age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,315097,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,73,55,United-States,<=50K
42,Private,189345,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,59,55,United-States,>50K
29,Local-gov,223025,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5501,178,40,South,<=50K
35,Private,211320,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5196,81,32,United-States,<=50K
38,Private,137527,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7850,3004,46,United-States,>50K
39,Self-emp-inc,100366,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,3003,55,United-States,>50K
55,Private,264974,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4198,90,39,United-States,<=50K
35,Private,297458,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5254,60,39,United-States,<=50K
26,State-gov,209406,11th,6,Never-married,Transport-moving,Own-child,White,Male,3910,269,32,Canada,<=50K
40,Self-emp-inc,72360,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,3003,55,United-States,>50K
29,Private,294321,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6195,95,58,United-States,<=50K
40,Private,374592,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5528,73,41,United-States,<=50K
27,Private,209669,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,4081,137,35,United-States,<=50K
40,Local-gov,213345,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4415,88,32,Philippines,<=50K
32,Private,42239,10th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3890,92,39,United-States,<=50K
33,Private,178865,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,2999,52,United-States,>50K
45,Self-emp-inc,70596,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,1442,52,United-States,>50K
28,Private,166370,Some-college,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5401,129,38,Philippines,<=50K
44,Local-gov,128382,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6146,83,41,United-States,>50K
24,Private,255384,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4738,71,46,United-States,<=50K
34,Private,135783,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5114,96,35,United-States,<=50K
37,Private,151409,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7799,3004,45,United-States,>50K
41,Private,134689,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,213,55,United-States,>50K
33,Private,311622,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5114,68,34,United-States,<=50K
43,Local-gov,159915,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6174,104,34,United-States,>50K
33,Private,196040,HS-grad,9,Divorced,Other-service,Other-relative,Black,Male,4841,59,33,United-States,<=50K
26,Private,263032,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3763,182,37,United-States,<=50K
32,Private,306781,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,74,57,United-States,<=50K
29,Private,171984,Some-college,8,Never-married,Other-service,Wife,Black,Female,5109,114,35,United-States,<=50K
29,Private,284346,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5278,62,33,United-States,<=50K
50,Private,334788,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4258,48,42,United-States,<=50K
63,Private,214367,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4573,105,40,United-States,<=50K
24,Private,130410,Some-college,7,Never-married,Other-service,Own-child,Black,Female,5015,93,31,United-States,<=50K
48,Private,145075,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,52,49,United-States,>50K
32,Private,180703,HS-grad,11,Divorced,Craft-repair,Other-relative,White,Male,5280,63,54,United-States,<=50K
25,Private,251779,Prof-school,10,Never-married,Handlers-cleaners,Own-child,White,Male,4770,62,26,United-States,<=50K
27,Private,249006,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3877,180,37,United-States,<=50K
45,Private,175852,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4106,100,31,Mexico,<=50K
35,Private,125927,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,2983,55,United-States,>50K
26,Private,172053,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5401,65,54,United-States,<=50K
34,Private,184387,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7616,3003,49,United-States,>50K
41,Private,253857,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4099,92,40,Mexico,<=50K
30,Private,124860,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4947,102,35,United-States,<=50K
27,Private,182971,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5066,77,31,United-States,<=50K
50,Local-gov,238330,Masters,8,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4344,87,26,Mexico,<=50K
26,Private,193129,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3954,67,49,United-States,<=50K
55,Private,279540,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4785,58,40,United-States,<=50K
49,Self-emp-not-inc,121604,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4412,123,49,United-States,>50K
42,Private,19214,9th,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5778,141,27,United-States,>50K
40,Private,41215,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7747,3003,25,United-States,>50K
54,Federal-gov,52421,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6927,94,40,United-States,>50K
33,Private,339829,HS-grad,12,Never-married,Other-service,Own-child,White,Male,5563,70,39,United-States,<=50K
26,Private,182757,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3890,77,47,United-States,<=50K
38,Self-emp-inc,99324,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,3003,54,United-States,>50K
49,Local-gov,94236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,96,31,United-States,>50K
56,Local-gov,69530,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,85,22,United-States,>50K
39,Private,213470,5th-6th,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3788,187,39,Mexico,<=50K
33,Private,261744,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4937,99,49,United-States,<=50K
31,Private,283135,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5321,57,32,United-States,<=50K
24,Private,403904,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6092,110,49,United-States,<=50K
40,Private,287998,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3958,58,52,United-States,<=50K
30,Private,21656,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4886,101,47,United-States,<=50K
26,Private,108639,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4267,74,52,United-States,<=50K
45,Private,222866,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,58,50,United-States,<=50K
30,Private,21559,9th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4483,68,51,United-States,<=50K
53,Private,148498,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,46,46,United-States,>50K
61,Self-emp-inc,30763,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6947,826,44,United-States,>50K
31,Private,377263,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6300,82,51,United-States,<=50K
36,Private,213076,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5150,53,36,United-States,<=50K
22,Private,194754,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4288,72,23,United-States,<=50K
31,Private,114015,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,4985,83,46,United-States,<=50K
33,Without-pay,157341,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5284,183,39,South,<=50K
35,Private,244339,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6510,94,60,United-States,<=50K
50,Self-emp-inc,77614,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5246,136,50,United-States,>50K
59,Self-emp-not-inc,94531,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4202,98,49,United-States,<=50K
55,Private,273432,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,61,45,United-States,<=50K
24,Private,283176,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3858,134,29,United-States,<=50K
37,Private,172747,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,81,58,United-States,>50K
33,Private,155989,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,4960,86,37,United-States,<=50K
51,Self-emp-not-inc,135365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,78,50,United-States,<=50K
44,Private,251122,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,55,51,United-States,<=50K
29,Private,199234,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3795,105,37,United-States,<=50K
26,Private,129282,Some-college,8,Never-married,Protective-serv,Husband,Asian-Pac-Islander,Male,4742,133,34,Canada,<=50K
23,Private,208051,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5269,85,30,United-States,<=50K
54,Federal-gov,56643,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7267,78,31,United-States,>50K
38,Self-emp-inc,112805,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7683,3004,50,United-States,>50K
47,Private,341833,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4548,54,46,United-States,<=50K
56,State-gov,59693,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7465,84,23,United-States,>50K
26,Private,188862,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5230,68,28,United-States,<=50K
38,Private,22381,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7337,2997,27,United-States,>50K
21,Private,311598,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5220,85,35,United-States,<=50K
29,Private,201420,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3886,268,36,Mexico,<=50K
35,Private,143279,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,3003,55,United-States,>50K
49,Federal-gov,95794,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6304,73,45,United-States,>50K
33,Private,124738,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6849,2873,54,United-States,>50K
30,Private,94272,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5998,138,49,United-States,<=50K
37,Private,218519,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6440,51,60,United-States,>50K
40,Private,43510,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7747,3003,25,United-States,>50K
37,Private,225261,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,69,56,United-States,<=50K
58,Federal-gov,67907,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6051,91,47,United-States,<=50K
33,Private,139379,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7451,3003,48,United-States,>50K
50,Federal-gov,109083,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5766,70,50,United-States,<=50K
37,Private,41988,7th-8th,6,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,3630,116,37,Puerto-Rico,<=50K
30,Private,191970,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5363,165,39,South,<=50K
24,Private,396882,11th,9,Never-married,Sales,Not-in-family,White,Male,4799,92,44,United-States,<=50K
29,Private,46128,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4049,86,46,United-States,<=50K
24,Private,387176,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5398,79,49,United-States,<=50K
35,Private,246115,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,67,63,United-States,>50K
36,Private,288320,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5573,59,44,United-States,<=50K
31,Private,20872,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5142,108,43,United-States,<=50K
25,Private,202828,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5315,84,32,United-States,<=50K
51,Self-emp-not-inc,116968,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4991,102,51,United-States,<=50K
43,Local-gov,141522,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5432,50,49,United-States,<=50K
21,Private,215076,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4118,76,40,United-States,<=50K
60,Federal-gov,48623,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6853,87,36,United-States,>50K
50,Local-gov,107457,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,141,31,United-States,>50K
36,Private,140182,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,2825,57,United-States,>50K
53,Federal-gov,58508,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6956,97,38,United-States,>50K
23,Private,135396,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4737,145,28,Jamaica,<=50K
33,Private,177877,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,3001,53,United-States,>50K
37,Private,176026,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5301,66,32,United-States,<=50K
25,Private,269239,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5477,71,33,United-States,<=50K
22,Private,204408,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3890,154,30,United-States,<=50K
31,Private,225880,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3774,338,37,Mexico,<=50K
41,Private,88535,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,3987,102,36,Philippines,<=50K
39,Private,358949,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5260,65,45,United-States,<=50K
34,Private,181831,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5575,99,38,United-States,<=50K
30,Private,167641,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4521,85,37,Canada,<=50K
52,Local-gov,115000,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,77,21,United-States,<=50K
36,Private,130845,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,2157,55,United-States,>50K
32,Private,202514,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4054,71,38,Mexico,<=50K
42,Private,320926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4148,49,46,United-States,<=50K
46,Private,135165,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4889,98,49,United-States,>50K
50,Private,253504,11th,8,Married-spouse-absent,Transport-moving,Own-child,White,Male,3940,101,32,United-States,<=50K
51,Self-emp-not-inc,94070,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5130,107,53,United-States,<=50K
29,Private,175035,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5108,161,36,South,<=50K
34,Private,128238,7th-8th,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4809,114,38,Philippines,<=50K
53,Private,224487,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3409,83,47,United-States,<=50K
70,Self-emp-inc,28301,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6838,59,36,United-States,<=50K
41,Private,215903,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3961,80,35,Mexico,<=50K
36,Private,238498,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6420,77,60,United-States,>50K
45,Local-gov,180744,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,118,30,United-States,<=50K
32,Private,262366,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3679,189,37,United-States,<=50K
37,Private,307779,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3369,218,35,United-States,<=50K
40,Private,206046,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,66,54,United-States,<=50K
34,Private,195530,HS-grad,9,Divorced,Other-service,Other-relative,Black,Male,5119,86,33,United-States,<=50K
36,Private,228705,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5706,52,32,United-States,<=50K
35,Private,133668,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,3002,55,United-States,>50K
32,Private,148916,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7052,2118,44,United-States,>50K
41,Self-emp-inc,98236,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5719,921,55,United-States,>50K
45,Local-gov,188266,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4863,54,52,United-States,<=50K
26,Private,118431,Some-college,8,Never-married,Protective-serv,Husband,White,Male,4669,109,33,Canada,<=50K
27,Private,263888,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,5776,77,52,United-States,<=50K
34,Private,164981,Some-college,9,Divorced,Other-service,Other-relative,Black,Female,5003,67,34,United-States,<=50K
47,Local-gov,162579,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6291,79,25,United-States,<=50K
33,Private,122728,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6732,2166,44,United-States,>50K
46,Local-gov,172120,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,105,30,United-States,>50K
33,Private,164951,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7435,3003,50,United-States,>50K
28,Private,45708,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4248,66,52,United-States,<=50K
48,Private,126205,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,42,48,United-States,>50K
25,Private,395777,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6056,129,52,United-States,<=50K
34,Private,137512,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5072,60,45,United-States,<=50K
41,Private,230188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3862,62,55,United-States,<=50K
34,Private,19221,9th,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4539,72,43,United-States,<=50K
42,Private,240694,Some-college,7,Never-married,Transport-moving,Own-child,White,Male,3911,96,31,United-States,<=50K
49,Local-gov,125340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,83,34,United-States,>50K
46,Private,170667,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4571,62,52,United-States,>50K
22,Private,153136,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4297,122,31,United-States,<=50K
32,Private,145559,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4633,102,39,Canada,<=50K
24,Private,205452,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3962,182,33,Mexico,<=50K
56,Private,151312,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3812,75,46,United-States,>50K
40,Private,180323,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3936,92,37,Mexico,<=50K
22,Private,199488,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4411,71,24,United-States,<=50K
49,Self-emp-not-inc,90946,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5173,96,50,United-States,>50K
40,Private,270811,Some-college,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5500,71,50,United-States,>50K
33,Private,136282,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4884,129,39,Philippines,<=50K
43,Local-gov,172677,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,59,34,United-States,>50K
41,Self-emp-inc,86314,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,2445,55,United-States,>50K
40,Local-gov,169732,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4988,63,50,United-States,<=50K
33,Private,180990,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,3003,50,United-States,>50K
30,Private,22575,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4135,57,51,United-States,<=50K
30,Private,367873,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5184,70,37,United-States,<=50K
25,Private,131284,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4293,69,51,United-States,<=50K
42,Local-gov,161397,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6106,90,31,United-States,<=50K
29,Private,104327,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5343,90,53,United-States,<=50K
41,Private,138659,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5287,208,55,United-States,>50K
43,Private,114996,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4064,82,33,Mexico,<=50K
37,Private,225833,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5022,61,37,United-States,<=50K
32,Private,191142,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7220,2977,48,United-States,>50K
25,Private,127622,Some-college,8,Never-married,Other-service,Wife,Black,Female,5124,124,33,Jamaica,<=50K
23,Private,227790,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5133,75,27,United-States,<=50K
39,Private,214601,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3738,81,40,Mexico,<=50K
38,Private,222469,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6364,56,57,United-States,>50K
33,Private,215591,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4046,73,49,United-States,<=50K
32,Private,152594,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7117,2900,45,United-States,>50K
26,Private,407511,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6134,90,52,United-States,<=50K
34,Private,175734,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6768,1330,60,United-States,>50K
49,Self-emp-not-inc,134603,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,92,50,United-States,<=50K
21,Private,299467,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4069,130,35,United-States,<=50K
55,Private,258211,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4266,91,37,United-States,<=50K
36,Private,144454,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7241,3003,55,United-States,>50K
42,Private,271307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,64,52,United-States,<=50K
32,Private,170639,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4285,79,36,Mexico,<=50K
33,Private,196597,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4245,88,37,Mexico,<=50K
35,Private,209635,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5236,52,33,United-States,<=50K
34,Private,164717,Preschool,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5126,97,51,United-States,<=50K
35,Private,177902,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4276,73,37,Mexico,<=50K
31,Private,223059,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5096,64,31,United-States,<=50K
25,Private,215403,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3777,184,32,United-States,<=50K
37,Private,40918,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7452,3000,29,United-States,>50K
49,Federal-gov,72155,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,104,44,United-States,>50K
21,Private,213445,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3988,103,29,United-States,<=50K
56,Self-emp-not-inc,106374,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5037,109,50,United-States,<=50K
30,Private,322901,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4617,75,51,United-States,<=50K
48,Local-gov,159443,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,68,51,United-States,<=50K
30,Private,308163,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6118,100,57,United-States,<=50K
36,Private,188316,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5409,325,56,United-States,<=50K
47,Local-gov,252706,Masters,8,Separated,Adm-clerical,Not-in-family,Other,Female,4423,89,28,Mexico,<=50K
33,Private,19563,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4227,57,51,United-States,<=50K
27,Private,357900,Preschool,10,Never-married,Sales,Not-in-family,White,Female,5214,74,50,United-States,<=50K
37,Private,117142,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6405,2154,54,United-States,>50K
36,Private,360930,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,87,50,United-States,<=50K
31,Private,140967,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5011,121,38,Canada,<=50K
37,Private,168084,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7818,3004,34,United-States,>50K
25,Private,167007,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5322,107,37,United-States,<=50K
26,Private,153230,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4799,62,30,United-States,<=50K
31,Private,232391,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6342,74,60,United-States,<=50K
24,Private,110597,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5032,137,32,Jamaica,<=50K
38,Private,211426,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5380,49,37,United-States,<=50K
21,Private,290406,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4582,80,32,United-States,<=50K
24,Private,388737,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5453,93,47,United-States,<=50K
64,Self-emp-not-inc,54209,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5934,91,47,United-States,<=50K
33,Private,35144,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4063,58,52,United-States,<=50K
35,Private,154753,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5405,87,37,United-States,<=50K
30,Private,205818,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5420,68,41,United-States,<=50K
22,Private,164686,Some-college,6,Never-married,Handlers-cleaners,Own-child,Black,Male,4459,183,27,United-States,<=50K
35,Private,141772,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,2923,58,United-States,>50K
23,Private,256399,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4506,69,48,United-States,<=50K
28,Private,157397,Some-college,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5422,115,38,South,<=50K
