age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,52150,HS-grad,9,Widowed,Other-service,Own-child,White,Male,5238,49,27,United-States,<=50K
23,Private,119064,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5729,40,50,United-States,<=50K
39,Local-gov,57401,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5108,102,26,United-States,<=50K
47,Private,212976,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4967,62,33,Canada,<=50K
34,Private,243739,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,5710,78,41,United-States,<=50K
23,Private,155264,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4913,57,41,United-States,<=50K
41,Private,204660,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7716,3003,34,United-States,>50K
63,Private,348730,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4458,51,58,United-States,<=50K
51,Federal-gov,34907,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5779,117,21,United-States,>50K
53,Local-gov,38974,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6680,117,25,United-States,>50K
40,Private,166175,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5622,104,45,United-States,<=50K
28,Self-emp-not-inc,331940,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5159,46,62,United-States,<=50K
23,State-gov,206944,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5291,129,35,United-States,<=50K
40,Private,75454,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Female,6778,40,40,United-States,<=50K
40,Local-gov,79929,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6218,56,28,United-States,>50K
22,Private,263851,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4707,46,35,United-States,<=50K
49,Private,316492,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4719,53,52,Mexico,>50K
65,Private,341669,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3952,55,43,Mexico,>50K
30,Local-gov,97427,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4221,37,32,United-States,<=50K
45,Local-gov,63371,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,72,27,United-States,>50K
45,Private,239527,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7501,3004,39,United-States,>50K
45,Self-emp-not-inc,286140,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4582,52,60,United-States,<=50K
36,Private,69566,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6700,56,34,United-States,>50K
26,Self-emp-not-inc,200741,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4123,111,52,United-States,<=50K
32,Private,196731,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4228,40,45,United-States,<=50K
39,Private,182725,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,2967,45,United-States,>50K
44,Federal-gov,53624,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5571,119,24,United-States,>50K
28,Private,101248,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,38,40,United-States,<=50K
32,Private,111589,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5536,45,29,United-States,>50K
47,Private,246380,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4613,41,53,United-States,<=50K
30,Private,245514,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4811,52,47,United-States,<=50K
35,Private,303376,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4055,58,40,United-States,<=50K
39,Private,194862,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,34,51,United-States,<=50K
69,Private,281439,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4708,52,48,United-States,<=50K
68,Private,395548,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4166,65,54,United-States,<=50K
53,Private,330687,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4666,39,44,Mexico,<=50K
21,State-gov,210432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,76,37,United-States,<=50K
29,Local-gov,159276,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4420,135,27,United-States,<=50K
39,Private,248392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,36,48,United-States,<=50K
68,Private,31621,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7722,207,22,United-States,>50K
48,Private,317608,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4948,41,41,Mexico,<=50K
39,Private,86192,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6496,36,31,United-States,>50K
29,Self-emp-inc,187795,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5949,89,29,United-States,<=50K
43,Private,19214,7th-8th,8,Divorced,Craft-repair,Unmarried,Other,Male,4895,225,26,United-States,<=50K
72,Private,379811,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4382,78,62,United-States,<=50K
25,Private,200636,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4164,134,32,United-States,<=50K
77,Private,73434,12th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3045,33,36,Puerto-Rico,>50K
28,Private,118952,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5571,491,46,United-States,>50K
43,Local-gov,63930,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5660,99,29,United-States,>50K
29,Self-emp-not-inc,216422,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3904,174,49,United-States,<=50K
36,Private,198182,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4953,115,41,United-States,<=50K
39,Private,240532,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5197,34,61,United-States,<=50K
48,Private,19214,7th-8th,7,Divorced,Craft-repair,Unmarried,Other,Male,4661,235,24,Puerto-Rico,<=50K
53,Private,268127,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4401,43,54,United-States,<=50K
30,Self-emp-not-inc,232733,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4591,135,50,United-States,<=50K
32,Private,229946,10th,8,Never-married,Farming-fishing,Other-relative,White,Female,4137,149,36,United-States,<=50K
63,Self-emp-not-inc,342567,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4302,88,58,United-States,<=50K
42,Private,69008,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6773,40,33,United-States,>50K
33,Private,179642,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4826,64,44,United-States,<=50K
43,Private,282647,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4796,36,44,Mexico,<=50K
26,Private,372539,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5887,34,58,United-States,<=50K
22,State-gov,197916,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5141,122,35,United-States,<=50K
55,Private,326090,Some-college,7,Divorced,Sales,Not-in-family,White,Female,3850,44,38,United-States,<=50K
23,Private,149238,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5144,46,34,United-States,<=50K
23,Private,252864,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5031,32,36,United-States,<=50K
39,Private,130101,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4573,71,40,United-States,<=50K
29,Private,109459,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,85,43,United-States,<=50K
36,Private,288418,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7323,2941,40,United-States,>50K
38,Self-emp-inc,171062,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,3003,46,United-States,>50K
25,Private,192062,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4041,150,34,United-States,<=50K
24,State-gov,192402,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5486,135,32,United-States,<=50K
33,Local-gov,121647,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4784,122,28,United-States,<=50K
36,Private,203541,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7034,2974,43,United-States,>50K
36,Private,238873,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7466,2998,37,United-States,>50K
63,Private,377935,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3972,72,39,United-States,<=50K
47,Self-emp-not-inc,276410,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5087,51,65,United-States,<=50K
43,Self-emp-not-inc,259147,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3898,156,56,United-States,<=50K
25,Private,162890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,59,38,United-States,<=50K
26,Private,160546,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5163,36,30,United-States,<=50K
41,Private,229857,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4709,64,40,United-States,<=50K
50,Self-emp-not-inc,289589,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3866,133,54,United-States,<=50K
52,Private,217454,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4715,59,37,United-States,<=50K
39,Private,19215,HS-grad,8,Divorced,Craft-repair,Unmarried,Other,Male,4862,186,27,United-States,<=50K
33,Local-gov,105415,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4598,60,29,United-States,<=50K
26,Private,204049,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4243,176,32,United-States,<=50K
28,Self-emp-not-inc,193637,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3863,184,38,United-States,<=50K
40,Private,71391,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6574,45,30,United-States,>50K
63,Private,397452,Preschool,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3728,34,44,Cuba,>50K
33,Private,229269,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3638,37,34,United-States,<=50K
42,Private,100992,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5106,60,28,United-States,<=50K
34,Private,232441,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4302,197,33,United-States,<=50K
25,Private,241211,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4707,101,30,Mexico,<=50K
24,State-gov,217937,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5917,72,45,United-States,>50K
51,Local-gov,40991,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6274,119,26,United-States,>50K
61,Private,318084,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4111,89,57,United-States,<=50K
29,Self-emp-not-inc,189490,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3916,189,36,United-States,<=50K
24,Private,201544,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Female,4086,89,44,United-States,<=50K
54,Private,379502,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3772,36,36,United-States,<=50K
25,State-gov,177741,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5095,157,30,United-States,<=50K
33,Self-emp-not-inc,268928,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5657,30,67,United-States,<=50K
25,Private,136064,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5183,44,33,United-States,<=50K
33,Private,185626,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5002,124,40,United-States,<=50K
53,Self-emp-not-inc,233932,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3994,157,44,United-States,<=50K
39,Private,178469,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4682,82,48,United-States,<=50K
22,Private,289084,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4853,55,49,United-States,<=50K
26,Private,133528,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,97,46,United-States,>50K
33,Self-emp-not-inc,115692,Bachelors,14,Married-AF-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,7366,47,70,Philippines,<=50K
33,Private,246068,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Female,5637,94,41,Jamaica,<=50K
30,Self-emp-inc,202066,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,1193,48,United-States,>50K
36,Private,174630,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,571,54,United-States,<=50K
26,Private,63286,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5331,37,34,United-States,<=50K
58,Private,378863,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4169,40,47,Mexico,>50K
66,Private,253148,Doctorate,9,Divorced,Other-service,Other-relative,White,Female,4589,57,52,United-States,<=50K
34,Private,257202,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5548,33,66,United-States,<=50K
25,Private,193201,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4459,110,33,United-States,<=50K
24,Private,200917,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5169,42,34,United-States,<=50K
39,Private,117645,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6760,34,46,United-States,<=50K
22,Private,35516,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5893,44,48,United-States,<=50K
57,Private,407647,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4094,46,48,United-States,<=50K
38,Private,242045,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5151,61,46,Canada,<=50K
29,Private,266517,11th,8,Divorced,Other-service,Unmarried,White,Male,4230,74,37,United-States,<=50K
35,Private,269396,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5036,67,37,Mexico,<=50K
24,Private,197542,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4163,128,33,United-States,<=50K
35,Private,158438,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4693,51,31,United-States,<=50K
25,Private,193701,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4504,119,32,United-States,<=50K
22,Private,305593,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5161,41,48,United-States,<=50K
58,Private,314898,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4290,60,61,United-States,<=50K
29,Private,106281,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7260,2367,42,United-States,>50K
24,Private,292900,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5516,39,59,United-States,<=50K
38,Private,201464,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5460,98,43,United-States,<=50K
50,Private,137572,Assoc-acdm,12,Married-civ-spouse,Sales,Not-in-family,White,Female,6118,41,37,United-States,<=50K
35,Private,163699,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,1897,50,United-States,>50K
23,State-gov,196935,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4639,177,30,United-States,<=50K
27,State-gov,138022,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4811,168,30,United-States,<=50K
38,Private,192996,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5962,88,43,United-States,<=50K
60,Private,280142,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4304,60,43,Mexico,<=50K
22,Private,178310,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5727,33,48,United-States,<=50K
43,Private,78474,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6123,64,29,United-States,>50K
43,Private,203192,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5141,35,61,United-States,<=50K
22,Private,220740,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,58,39,United-States,<=50K
23,State-gov,154384,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4572,105,35,United-States,<=50K
36,Private,174875,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6801,2843,47,United-States,>50K
37,Self-emp-inc,104437,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5641,100,26,United-States,<=50K
36,Federal-gov,220382,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5186,118,38,United-States,<=50K
58,Private,29523,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4466,93,34,Puerto-Rico,<=50K
40,Private,268709,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4965,67,41,Mexico,<=50K
52,Self-emp-not-inc,282819,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,3713,145,50,United-States,<=50K
57,Private,53718,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7457,104,29,United-States,>50K
41,Local-gov,79972,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5292,107,27,United-States,>50K
46,Private,214834,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7465,3003,39,United-States,>50K
33,Private,219900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6644,1125,50,United-States,>50K
25,Private,182912,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,50,38,United-States,<=50K
52,Private,190730,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4566,130,43,United-States,<=50K
26,Private,190904,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3837,189,33,United-States,<=50K
27,Private,92577,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,7113,600,44,United-States,>50K
51,Private,333879,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4732,45,53,Philippines,>50K
54,Private,347934,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4551,42,46,Mexico,<=50K
32,Private,146203,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4609,162,44,United-States,<=50K
24,Private,55014,Some-college,12,Never-married,Craft-repair,Unmarried,Black,Male,6581,75,48,United-States,<=50K
48,Private,191779,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5110,80,31,United-States,>50K
47,Self-emp-not-inc,278690,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5275,34,70,United-States,<=50K
23,Private,181692,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4480,75,37,United-States,<=50K
56,Private,301684,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4544,39,54,United-States,<=50K
25,Private,21009,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5922,62,43,United-States,<=50K
23,Private,185979,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,51,41,United-States,<=50K
43,Private,76222,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,6998,47,42,United-States,<=50K
33,Private,218815,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6290,56,46,United-States,<=50K
49,Private,62510,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6790,33,37,United-States,>50K
66,Private,368495,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4293,75,53,United-States,<=50K
31,Private,146937,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5580,51,51,United-States,>50K
36,Private,113039,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6540,39,44,United-States,<=50K
32,Private,219082,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Male,7050,1512,44,United-States,>50K
51,Private,296251,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7801,3004,30,United-States,>50K
45,Private,19226,HS-grad,8,Divorced,Craft-repair,Unmarried,Other,Male,4653,92,26,United-States,<=50K
32,Private,187374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5072,33,55,United-States,<=50K
24,Private,206749,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4365,113,28,United-States,<=50K
52,Private,295537,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4019,124,41,United-States,<=50K
61,Private,288248,10th,7,Divorced,Other-service,Other-relative,White,Female,4030,90,53,United-States,<=50K
36,Local-gov,115739,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5066,104,37,United-States,<=50K
38,Private,140735,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,2209,53,United-States,>50K
65,Private,418488,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3717,38,46,Mexico,>50K
30,Private,21035,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5355,53,32,United-States,<=50K
24,Private,233949,Some-college,9,Never-married,Other-service,Own-child,White,Female,4754,55,32,United-States,<=50K
39,Private,118145,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6012,31,32,United-States,>50K
38,Local-gov,124947,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4993,47,28,United-States,>50K
23,Private,284922,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5705,30,48,United-States,<=50K
60,Private,51735,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7486,157,24,United-States,>50K
32,Private,149776,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4398,37,29,United-States,<=50K
68,Private,407008,10th,8,Divorced,Other-service,Not-in-family,White,Female,4058,108,38,United-States,<=50K
35,Private,160225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4053,29,43,United-States,<=50K
35,Private,140588,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5487,48,30,United-States,>50K
49,Private,180684,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4764,89,47,United-States,<=50K
46,Private,313774,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4992,45,36,Mexico,<=50K
42,Private,189856,Bachelors,10,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,5601,44,57,Philippines,<=50K
36,Private,284090,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5198,37,35,Mexico,<=50K
43,Private,210782,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4740,65,42,United-States,<=50K
22,Private,260775,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4696,44,36,United-States,<=50K
25,Private,181863,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3978,104,44,United-States,<=50K
30,State-gov,150748,11th,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,4888,142,29,United-States,<=50K
31,Private,103638,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,92,48,United-States,<=50K
26,Private,199500,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4271,124,33,United-States,<=50K
50,Private,260600,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4308,132,36,United-States,<=50K
31,Private,123622,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5846,920,48,United-States,>50K
31,Private,146754,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,66,54,United-States,>50K
25,Private,191888,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4115,169,31,United-States,<=50K
39,Private,221520,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4388,67,57,United-States,<=50K
47,Private,219471,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4875,39,63,United-States,<=50K
53,Private,215616,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4851,48,38,Mexico,<=50K
28,Private,112452,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4813,41,44,United-States,<=50K
26,Private,318896,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5340,31,56,United-States,<=50K
34,Private,218589,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5634,76,41,United-States,<=50K
38,Private,224998,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5321,106,46,Philippines,<=50K
22,State-gov,175130,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4686,119,33,United-States,<=50K
61,Private,379911,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4095,47,47,Mexico,>50K
40,Private,174645,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Female,4590,137,41,United-States,<=50K
34,Private,211697,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5703,73,47,Philippines,<=50K
38,Private,19255,HS-grad,8,Widowed,Craft-repair,Unmarried,Other,Male,4913,92,27,United-States,<=50K
28,Local-gov,119173,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3819,42,33,United-States,<=50K
23,Private,189409,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4214,119,29,United-States,<=50K
30,Private,284033,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5031,94,31,Mexico,<=50K
22,State-gov,168774,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5010,59,42,United-States,<=50K
43,Private,346428,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3942,49,42,United-States,<=50K
24,Private,185974,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5544,35,37,United-States,<=50K
35,Private,126408,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,6038,73,44,United-States,<=50K
65,Private,320618,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3922,48,43,Mexico,>50K
39,Private,188074,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4763,42,55,United-States,<=50K
66,Private,259810,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4593,55,57,United-States,<=50K
26,Private,235201,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4740,94,32,United-States,<=50K
33,Private,166427,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,2944,48,United-States,>50K
62,Private,329988,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4061,55,44,Mexico,>50K
27,Self-emp-inc,182037,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5262,122,31,United-States,<=50K
40,Self-emp-not-inc,228658,Some-college,10,Divorced,Other-service,Other-relative,White,Female,4979,66,37,United-States,<=50K
34,Private,139461,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,1534,54,United-States,>50K
35,Private,136473,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6385,47,40,United-States,<=50K
22,State-gov,230777,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,69,41,United-States,<=50K
42,Local-gov,74375,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5156,108,27,United-States,>50K
48,Local-gov,59157,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6117,100,27,United-States,>50K
26,Private,245642,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4968,30,34,United-States,<=50K
33,Private,206174,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4641,58,49,United-States,<=50K
