age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,116367,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,2657,49,United-States,>50K
41,Private,94654,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,3003,47,United-States,>50K
22,Private,269407,Some-college,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3556,80,41,Mexico,<=50K
42,Local-gov,258018,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4649,133,41,United-States,<=50K
32,Private,172100,Some-college,10,Separated,Sales,Wife,Asian-Pac-Islander,Female,4912,87,43,South,<=50K
47,Private,297914,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5633,50,40,United-States,>50K
42,Local-gov,170315,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5486,85,45,United-States,<=50K
30,Private,159650,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4978,151,45,Dominican-Republic,<=50K
68,Private,120561,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5397,62,40,United-States,<=50K
21,Private,278724,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,White,Male,3801,85,40,Mexico,<=50K
35,Private,151451,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5695,138,42,United-States,<=50K
45,State-gov,107294,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6179,237,43,United-States,<=50K
45,Private,166268,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5628,134,43,United-States,<=50K
43,Private,194563,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6160,276,45,United-States,>50K
44,Local-gov,258176,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,685,44,United-States,>50K
43,Local-gov,273684,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4957,165,40,United-States,<=50K
24,Private,80201,Some-college,5,Never-married,Other-service,Own-child,White,Female,2992,74,38,Canada,<=50K
46,Private,188619,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6228,240,45,United-States,>50K
47,Private,244281,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5382,232,43,United-States,<=50K
21,Private,242217,11th,7,Never-married,Other-service,Own-child,White,Male,3844,114,37,United-States,<=50K
52,Private,227905,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5751,52,41,United-States,>50K
47,Self-emp-inc,249406,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6581,1365,41,United-States,>50K
26,Private,324751,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3740,80,38,Mexico,<=50K
49,Self-emp-not-inc,45238,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5359,121,54,Dominican-Republic,<=50K
43,Private,190073,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5670,192,43,United-States,<=50K
21,Private,208037,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4797,86,37,United-States,<=50K
44,Local-gov,213773,Bachelors,9,Never-married,Protective-serv,Not-in-family,White,Female,4981,91,44,United-States,<=50K
42,Local-gov,260381,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4741,200,39,United-States,<=50K
40,Private,126186,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5826,539,46,United-States,<=50K
50,Self-emp-not-inc,323808,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Male,5813,216,48,United-States,<=50K
24,Private,269438,Some-college,7,Never-married,Transport-moving,Own-child,White,Female,3310,68,40,Mexico,<=50K
24,Private,258972,Some-college,7,Never-married,Transport-moving,Own-child,White,Female,3537,60,40,Mexico,<=50K
47,Local-gov,392653,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5173,161,40,United-States,>50K
30,Private,195656,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6025,61,38,United-States,<=50K
30,Private,194785,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6170,67,38,United-States,<=50K
36,Private,114401,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5454,113,48,Dominican-Republic,<=50K
39,Private,113778,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,2132,51,United-States,>50K
52,Private,158941,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,103,43,United-States,<=50K
54,Private,244435,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,45,40,United-States,>50K
24,Private,49344,10th,8,Never-married,Other-service,Own-child,White,Female,4650,138,35,United-States,<=50K
40,Private,194263,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Male,7161,459,43,United-States,<=50K
23,Private,298384,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3145,70,39,Mexico,<=50K
50,Private,172957,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5744,75,45,United-States,<=50K
43,Private,162028,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6232,490,46,United-States,>50K
31,Private,197692,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4534,142,39,United-States,<=50K
29,Private,118965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5045,64,36,United-States,<=50K
27,Private,232238,12th,8,Married-civ-spouse,Sales,Husband,Black,Male,4610,96,39,Dominican-Republic,<=50K
27,Private,198095,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5518,127,37,United-States,<=50K
48,Private,304120,12th,9,Divorced,Machine-op-inspct,Husband,Black,Male,4921,185,42,United-States,<=50K
49,Private,322346,12th,10,Divorced,Protective-serv,Husband,Black,Male,5063,197,45,United-States,<=50K
43,Local-gov,146439,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5898,172,44,United-States,<=50K
40,Private,112728,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2931,49,United-States,>50K
23,Private,234583,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3683,67,41,Mexico,<=50K
42,Local-gov,155586,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5374,163,44,United-States,<=50K
41,Private,257534,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,5079,172,41,United-States,<=50K
22,Private,128309,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4688,129,34,United-States,<=50K
38,Private,104998,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,3002,48,United-States,>50K
28,Private,227010,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4815,75,39,United-States,<=50K
31,Private,351962,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4965,118,39,United-States,<=50K
38,Private,264784,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,56,40,United-States,<=50K
38,Private,162087,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,321,47,United-States,<=50K
36,Private,253370,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,65,40,United-States,<=50K
33,Private,129198,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5598,111,40,United-States,<=50K
40,Private,141808,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5652,276,43,United-States,<=50K
22,Private,279711,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3302,76,40,Mexico,<=50K
35,Private,130941,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5615,187,43,United-States,<=50K
29,Private,126052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5072,94,37,United-States,<=50K
26,Private,213887,Some-college,8,Separated,Transport-moving,Wife,White,Female,4005,59,40,Mexico,<=50K
53,Self-emp-not-inc,301219,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5570,170,50,United-States,<=50K
29,Private,159555,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5709,202,41,United-States,<=50K
49,Self-emp-not-inc,319677,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,5992,203,48,United-States,<=50K
22,Private,20387,10th,4,Never-married,Other-service,Own-child,White,Female,2835,109,34,Canada,<=50K
22,Private,274437,Some-college,7,Never-married,Other-service,Own-child,White,Female,3706,84,37,United-States,<=50K
39,Private,119696,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3872,86,33,United-States,<=50K
27,Private,155318,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5807,153,40,United-States,<=50K
27,Private,19926,1st-4th,4,Never-married,Other-service,Own-child,White,Female,2529,84,38,Canada,<=50K
48,Private,316284,Bachelors,11,Divorced,Sales,Husband,Black,Male,5245,204,47,United-States,<=50K
46,Private,223715,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6358,200,43,United-States,>50K
44,Local-gov,277705,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4627,164,42,United-States,<=50K
46,Private,312852,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4792,82,40,United-States,<=50K
23,Private,213736,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5187,68,38,United-States,<=50K
45,Self-emp-inc,172168,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,2892,43,United-States,>50K
39,Private,111483,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6145,1192,50,United-States,<=50K
54,Self-emp-not-inc,310848,Bachelors,11,Divorced,Sales,Unmarried,Black,Male,5136,193,50,United-States,<=50K
54,Private,201354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4989,49,39,United-States,<=50K
20,Private,269356,Some-college,8,Never-married,Other-service,Own-child,White,Male,3972,91,37,United-States,<=50K
21,Private,262230,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Male,3703,63,38,Mexico,<=50K
22,Private,19264,10th,3,Never-married,Other-service,Own-child,White,Female,2177,89,34,Canada,<=50K
21,Private,178099,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4551,100,35,United-States,<=50K
44,Local-gov,123469,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6006,209,44,United-States,<=50K
21,Private,115898,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4886,185,35,United-States,<=50K
33,Private,118991,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5609,93,42,United-States,<=50K
21,Private,19214,10th,3,Married-spouse-absent,Other-service,Own-child,White,Female,1895,165,30,United-States,<=50K
43,Local-gov,134778,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5453,159,39,United-States,<=50K
40,Private,158173,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6796,1679,48,United-States,<=50K
22,Private,23592,10th,7,Never-married,Other-service,Own-child,White,Female,4151,158,33,United-States,<=50K
28,Private,30677,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6085,119,37,United-States,<=50K
41,Self-emp-inc,125646,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7471,3003,45,United-States,>50K
21,Private,285148,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3619,82,40,Mexico,<=50K
51,Self-emp-not-inc,294635,Bachelors,11,Divorced,Sales,Unmarried,Black,Male,5218,207,49,United-States,<=50K
47,Private,273287,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5722,251,44,United-States,<=50K
41,Local-gov,345819,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3949,85,40,United-States,<=50K
37,Private,154108,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6292,940,47,United-States,<=50K
38,Private,114218,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,2565,50,United-States,<=50K
38,Private,185001,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6172,899,47,United-States,<=50K
25,Private,214192,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4367,96,41,Dominican-Republic,<=50K
48,Local-gov,409953,Some-college,5,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3467,211,35,United-States,>50K
42,Private,138313,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6093,910,48,United-States,<=50K
40,Private,269005,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,75,44,United-States,>50K
34,Private,260947,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4719,114,39,United-States,<=50K
44,Local-gov,147559,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6195,212,43,United-States,<=50K
40,Private,146913,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1543,49,United-States,<=50K
35,Private,177572,Some-college,10,Separated,Sales,Wife,Asian-Pac-Islander,Female,4912,70,42,South,<=50K
46,Private,154539,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,208,45,United-States,<=50K
40,Private,200079,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5190,196,40,United-States,<=50K
41,Self-emp-inc,98630,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7498,3003,47,United-States,>50K
28,Private,198359,Some-college,8,Separated,Transport-moving,Wife,White,Female,4055,50,39,Mexico,<=50K
25,Private,19236,10th,9,Never-married,Other-service,Own-child,White,Female,5164,151,35,United-States,<=50K
40,Private,116016,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6296,1791,49,United-States,<=50K
24,Private,19214,10th,2,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,1393,64,34,Canada,<=50K
50,Private,187322,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5931,239,45,United-States,<=50K
22,Private,121915,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5228,144,35,United-States,<=50K
27,Private,142247,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5570,120,39,United-States,<=50K
39,Private,188587,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7101,498,44,United-States,<=50K
47,Private,318655,12th,9,Divorced,Machine-op-inspct,Husband,Black,Male,5062,160,42,United-States,<=50K
41,Private,171919,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6384,988,48,United-States,<=50K
21,Private,208069,11th,8,Never-married,Tech-support,Own-child,White,Male,4096,85,36,United-States,<=50K
35,Private,135973,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5119,194,39,United-States,<=50K
38,Private,135362,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7424,2982,45,United-States,>50K
38,Private,119719,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7340,2987,46,United-States,>50K
30,Private,208666,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4703,128,38,United-States,<=50K
59,Private,115791,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4932,66,38,United-States,<=50K
37,Private,154447,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5321,215,40,United-States,<=50K
39,Private,137802,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6528,1589,48,United-States,>50K
44,State-gov,167560,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4713,229,34,United-States,<=50K
44,Private,231480,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5517,44,42,United-States,>50K
52,Private,288220,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5345,280,46,United-States,<=50K
42,Private,253051,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5124,52,40,United-States,>50K
52,Self-emp-not-inc,258775,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,5945,208,49,United-States,<=50K
47,Self-emp-not-inc,119233,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5115,117,51,Dominican-Republic,<=50K
25,Private,100156,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4930,96,35,United-States,<=50K
50,Self-emp-not-inc,278066,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5821,242,47,United-States,<=50K
23,Private,122138,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5068,135,35,United-States,<=50K
47,Private,338338,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,5846,242,45,United-States,<=50K
33,Private,106443,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5492,73,41,United-States,<=50K
41,Private,117899,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4332,79,36,United-States,<=50K
21,Private,270211,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3518,87,40,Mexico,<=50K
48,Self-emp-not-inc,96852,Bachelors,13,Divorced,Adm-clerical,Unmarried,Black,Female,5800,197,46,United-States,<=50K
21,Private,267287,Some-college,7,Never-married,Other-service,Own-child,White,Female,3528,72,38,United-States,<=50K
46,Local-gov,199784,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6084,242,45,United-States,<=50K
38,Private,188980,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,5909,212,43,United-States,<=50K
25,Private,154217,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4511,110,35,United-States,<=50K
55,Self-emp-inc,484080,7th-8th,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4122,175,33,United-States,>50K
25,Private,159786,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4567,93,36,United-States,<=50K
25,Private,107859,Some-college,6,Never-married,Other-service,Own-child,White,Female,3371,103,38,Canada,<=50K
21,Private,271635,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3463,75,39,Mexico,<=50K
27,Private,218865,Some-college,8,Separated,Transport-moving,Wife,White,Female,3976,42,39,Mexico,<=50K
43,Local-gov,221865,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4905,150,40,United-States,<=50K
30,Private,126476,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4708,80,37,United-States,<=50K
35,Private,160290,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5860,639,42,United-States,<=50K
47,Private,212403,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5779,51,43,United-States,>50K
28,Private,19214,10th,2,Married-spouse-absent,Transport-moving,Own-child,White,Female,1474,57,38,Canada,<=50K
45,State-gov,138423,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3959,205,31,United-States,<=50K
42,Local-gov,118804,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,5813,206,41,United-States,<=50K
38,Private,197759,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5453,153,40,United-States,<=50K
41,Private,221335,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7105,518,43,United-States,<=50K
38,Private,162323,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6152,792,47,United-States,<=50K
45,Private,240937,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5651,260,44,United-States,<=50K
39,Private,99061,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4616,69,36,United-States,<=50K
42,Private,178976,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5546,69,44,United-States,>50K
43,Local-gov,189912,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5267,90,45,United-States,<=50K
22,Private,209851,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Female,3681,80,40,Mexico,<=50K
42,Private,184808,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5782,252,43,United-States,<=50K
48,Private,280450,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4928,163,44,United-States,<=50K
35,Private,172454,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5911,416,45,United-States,<=50K
45,Private,259692,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5968,271,45,United-States,<=50K
42,Self-emp-inc,115509,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7613,3003,46,United-States,>50K
49,Self-emp-not-inc,271862,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,5973,258,47,United-States,<=50K
41,Private,161138,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5488,193,42,United-States,<=50K
34,Private,153195,Some-college,9,Separated,Adm-clerical,Wife,White,Female,4552,35,37,Philippines,<=50K
27,Private,112295,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5221,141,36,United-States,<=50K
20,Private,281878,Assoc-voc,8,Never-married,Tech-support,Own-child,White,Male,3851,83,37,United-States,<=50K
44,Local-gov,328807,Some-college,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4671,146,41,United-States,<=50K
22,Private,279696,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3149,63,39,Mexico,<=50K
37,Private,153952,Some-college,11,Separated,Sales,Wife,Asian-Pac-Islander,Female,5056,76,42,South,<=50K
45,Private,195835,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6339,310,46,United-States,<=50K
47,Self-emp-inc,207192,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2049,40,United-States,>50K
26,Private,159287,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4409,94,35,United-States,<=50K
47,Local-gov,269501,7th-8th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5631,500,40,United-States,>50K
42,Private,150504,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,2477,46,United-States,>50K
27,Private,157710,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3697,44,39,Mexico,<=50K
49,Self-emp-not-inc,31613,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5653,12,41,Philippines,<=50K
46,Local-gov,357859,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,86,39,United-States,>50K
42,State-gov,147832,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5200,227,35,United-States,<=50K
41,Self-emp-inc,85964,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,3003,48,United-States,>50K
20,Private,268309,Assoc-voc,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3607,83,41,Mexico,<=50K
23,Private,147595,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4331,80,35,United-States,<=50K
47,Self-emp-inc,324648,7th-8th,6,Never-married,Protective-serv,Not-in-family,White,Male,3941,221,36,United-States,<=50K
23,Private,130557,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4837,137,35,United-States,<=50K
47,Private,297608,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5563,54,40,United-States,>50K
45,Local-gov,223623,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6209,243,46,United-States,<=50K
40,Private,153141,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6362,1161,47,United-States,>50K
40,Local-gov,329124,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3889,90,39,United-States,<=50K
44,Self-emp-inc,76595,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7817,3004,46,United-States,>50K
43,Self-emp-inc,105685,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7734,3003,46,United-States,>50K
39,Private,131104,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6210,1185,48,United-States,<=50K
40,Private,136723,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,430,48,United-States,<=50K
23,Private,149329,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4603,108,35,United-States,<=50K
48,Self-emp-inc,344533,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,3332,193,31,United-States,<=50K
46,Local-gov,242148,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5842,271,46,United-States,<=50K
30,Private,163414,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4759,129,36,United-States,<=50K
23,Private,292975,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3640,50,38,Mexico,<=50K
36,Private,138878,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Female,5517,55,44,United-States,<=50K
40,Private,145271,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5641,169,43,United-States,<=50K
27,Private,67957,Masters,11,Never-married,Other-service,Own-child,White,Female,5748,106,36,United-States,<=50K
41,Private,291992,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6417,84,43,United-States,<=50K
38,Private,174649,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,59,41,United-States,<=50K
27,Private,68512,Masters,11,Never-married,Other-service,Own-child,White,Female,5951,101,36,United-States,<=50K
39,Private,129634,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,2463,49,United-States,>50K
44,Local-gov,285209,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5507,353,41,United-States,<=50K
51,Private,280624,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5372,268,46,United-States,<=50K
61,Private,99744,HS-grad,7,Never-married,Farming-fishing,Husband,White,Male,4244,86,35,United-States,<=50K
49,Private,164851,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5775,196,45,United-States,<=50K
45,Local-gov,234329,Bachelors,9,Never-married,Protective-serv,Not-in-family,White,Female,5125,125,43,United-States,<=50K
44,Local-gov,136947,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5857,201,42,United-States,<=50K
57,Self-emp-inc,444317,7th-8th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4908,222,33,United-States,>50K
50,Self-emp-not-inc,88279,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5106,151,54,Dominican-Republic,<=50K
45,Private,204701,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5063,181,49,Dominican-Republic,<=50K
44,Local-gov,325567,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4134,90,40,United-States,<=50K
40,Local-gov,166436,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4795,118,42,United-States,<=50K
36,Private,223994,12th,8,Divorced,Machine-op-inspct,Husband,Black,Male,4597,161,39,United-States,<=50K
38,Private,189260,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Female,7351,1232,43,United-States,>50K
39,Private,178696,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5254,206,40,United-States,<=50K
51,Private,307374,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5372,247,46,United-States,<=50K
54,Self-emp-not-inc,333146,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5371,198,50,United-States,<=50K
31,Private,183748,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4752,105,43,Dominican-Republic,<=50K
49,Private,259374,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5217,280,43,United-States,<=50K
40,Private,108165,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4703,92,37,United-States,<=50K
