age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,211059,HS-grad,9,Separated,Sales,Other-relative,White,Male,4718,168,44,Mexico,<=50K
43,Private,219536,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4321,67,41,United-States,<=50K
41,Private,19563,5th-6th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3989,179,14,Puerto-Rico,<=50K
57,Local-gov,749103,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7990,138,23,Yugoslavia,>50K
35,Private,19674,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5697,384,42,Puerto-Rico,<=50K
31,Private,172990,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4542,1202,42,United-States,<=50K
37,Private,139793,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5031,2835,30,United-States,<=50K
44,Private,74705,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4228,392,48,Canada,<=50K
32,Private,114010,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7587,2918,45,United-States,>50K
33,Private,214937,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5970,200,42,United-States,>50K
58,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7998,87,13,Yugoslavia,>50K
51,Private,24180,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4616,73,6,Puerto-Rico,<=50K
24,Private,168437,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,4046,120,32,United-States,<=50K
49,Private,186396,12th,7,Divorced,Other-service,Unmarried,White,Male,4078,288,46,Canada,<=50K
26,Private,213429,HS-grad,10,Never-married,Sales,Other-relative,White,Male,4934,131,47,Mexico,<=50K
50,Local-gov,697356,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7521,142,37,South,>50K
22,Private,215134,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4932,142,38,United-States,<=50K
24,Private,176069,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4763,3003,43,United-States,<=50K
59,Self-emp-not-inc,173465,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6233,261,43,United-States,<=50K
45,State-gov,195184,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4695,191,29,United-States,<=50K
40,Private,207735,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3845,202,57,Mexico,<=50K
25,Federal-gov,326559,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5078,135,48,United-States,<=50K
45,Self-emp-not-inc,288710,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4472,175,29,United-States,<=50K
40,Private,19215,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5819,418,41,Puerto-Rico,>50K
27,Private,233787,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4168,133,26,United-States,<=50K
42,Private,176429,10th,8,Separated,Other-service,Other-relative,White,Male,4039,168,47,Mexico,<=50K
41,Private,19223,5th-6th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3792,206,15,Puerto-Rico,<=50K
31,Private,153152,10th,7,Separated,Other-service,Other-relative,White,Male,3993,116,36,United-States,<=50K
26,Private,209916,HS-grad,10,Never-married,Sales,Other-relative,White,Male,4994,163,44,Mexico,<=50K
28,Local-gov,317291,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4869,174,37,United-States,<=50K
58,Self-emp-not-inc,199542,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5846,203,35,United-States,<=50K
42,Private,209696,HS-grad,8,Separated,Sales,Husband,White,Male,3943,244,51,Mexico,<=50K
29,Federal-gov,63209,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6320,323,70,South,>50K
48,Private,175139,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3973,346,50,Canada,<=50K
22,Private,154938,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,3003,42,United-States,>50K
24,Private,272724,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4810,141,40,United-States,<=50K
44,Private,211553,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,1638,44,United-States,<=50K
40,Private,217580,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4318,99,42,United-States,<=50K
65,Self-emp-not-inc,201953,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5544,167,34,United-States,<=50K
64,Self-emp-not-inc,84912,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,5660,147,33,United-States,<=50K
37,Private,150946,HS-grad,8,Separated,Sales,Other-relative,White,Male,4040,200,51,Mexico,<=50K
25,State-gov,165325,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5642,26,15,China,<=50K
33,Private,207366,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,2219,43,United-States,>50K
32,Private,119315,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,4946,2918,42,United-States,<=50K
61,Private,169647,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3891,240,38,Canada,<=50K
28,Federal-gov,294478,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5118,167,43,United-States,<=50K
33,Private,201278,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4351,124,58,Mexico,<=50K
29,Private,147621,10th,8,Separated,Other-service,Other-relative,White,Male,4155,112,37,United-States,<=50K
57,Self-emp-not-inc,85090,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5836,165,21,United-States,<=50K
29,Private,186432,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5163,2996,45,United-States,<=50K
35,Private,207624,HS-grad,9,Separated,Sales,Other-relative,White,Male,4387,141,45,Mexico,<=50K
27,Private,231417,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4359,156,65,Mexico,<=50K
39,State-gov,231678,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4684,141,30,United-States,<=50K
49,Local-gov,92165,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7369,214,41,Cuba,>50K
24,Federal-gov,185442,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5304,233,69,South,<=50K
40,Local-gov,327011,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4625,185,32,United-States,<=50K
30,Local-gov,276177,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4565,154,30,United-States,<=50K
33,Private,96526,10th,7,Divorced,Other-service,Own-child,White,Male,4557,105,36,United-States,<=50K
28,Private,164218,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4461,126,65,South,<=50K
38,Private,227152,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3885,208,57,Mexico,<=50K
54,Local-gov,749104,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7997,146,25,Yugoslavia,>50K
29,Private,224639,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3995,146,62,Mexico,<=50K
57,Private,197581,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4450,72,40,United-States,<=50K
56,Local-gov,201911,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7278,210,36,United-States,>50K
35,Private,298195,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4624,363,34,United-States,<=50K
28,Private,130156,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,4889,2995,40,United-States,<=50K
46,Self-emp-inc,190856,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4897,162,37,United-States,<=50K
49,Private,202177,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6097,229,38,United-States,>50K
53,Private,250456,12th,8,Divorced,Adm-clerical,Unmarried,White,Male,3978,187,40,Canada,<=50K
28,Private,200164,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4055,143,60,Mexico,<=50K
22,Private,151490,10th,6,Never-married,Other-service,Own-child,White,Male,3644,95,27,United-States,<=50K
35,Private,154853,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4011,90,40,United-States,<=50K
22,Private,183681,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4942,165,47,United-States,<=50K
38,Private,194139,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4004,183,54,Mexico,<=50K
26,Federal-gov,323437,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5012,132,43,United-States,<=50K
39,Private,245010,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4780,129,55,Germany,>50K
58,Self-emp-not-inc,171951,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5750,232,35,United-States,<=50K
26,Private,181904,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4978,3002,43,United-States,<=50K
24,Private,266263,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4911,120,34,United-States,<=50K
28,Private,179178,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5230,2991,44,United-States,<=50K
23,Private,230211,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4763,143,40,United-States,<=50K
48,State-gov,130699,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4941,170,30,United-States,<=50K
41,Private,188966,HS-grad,8,Separated,Sales,Other-relative,White,Male,3991,167,52,Mexico,<=50K
33,Private,184678,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,1459,43,United-States,>50K
41,Private,19503,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4710,251,21,Canada,<=50K
39,Private,175990,HS-grad,8,Separated,Sales,Other-relative,White,Male,4246,184,47,Mexico,<=50K
24,Private,241495,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5001,134,59,United-States,<=50K
50,Private,131561,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4717,455,43,United-States,<=50K
31,Private,169581,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4520,1208,43,United-States,<=50K
31,Private,173392,10th,8,Separated,Other-service,Other-relative,White,Male,4431,133,39,Mexico,<=50K
36,Private,173963,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7815,2665,41,United-States,>50K
46,Local-gov,528290,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6913,122,44,South,>50K
53,Private,212076,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4419,49,40,United-States,<=50K
44,Private,108790,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4468,345,50,Canada,<=50K
36,State-gov,251235,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4650,107,33,United-States,<=50K
45,Private,22686,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4186,229,22,Canada,<=50K
52,Self-emp-not-inc,171383,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4421,208,37,United-States,<=50K
56,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7999,90,12,Yugoslavia,>50K
44,Private,21397,5th-6th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4100,106,10,Puerto-Rico,<=50K
54,Self-emp-not-inc,41519,Bachelors,10,Never-married,Prof-specialty,Wife,Black,Female,6463,124,16,United-States,<=50K
32,Private,186570,Assoc-voc,10,Divorced,Handlers-cleaners,Own-child,White,Male,5537,99,39,United-States,>50K
53,Private,145937,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4880,1030,33,United-States,<=50K
35,Private,239369,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4922,1521,41,United-States,<=50K
41,State-gov,146647,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5126,103,25,United-States,<=50K
27,Private,195321,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5483,3002,46,United-States,<=50K
43,Private,326361,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7844,523,36,United-States,>50K
35,Private,130512,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4129,71,34,United-States,<=50K
29,Private,151370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4758,137,65,South,>50K
24,Private,148720,HS-grad,8,Separated,Sales,Other-relative,White,Male,4464,161,38,United-States,<=50K
24,Federal-gov,148709,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5359,174,61,South,<=50K
42,Private,19230,5th-6th,4,Married-civ-spouse,Transport-moving,Wife,White,Female,3001,147,10,Puerto-Rico,<=50K
47,State-gov,158536,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4917,166,27,United-States,<=50K
46,Private,110143,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4944,1871,34,United-States,<=50K
57,Private,161184,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Female,4732,99,14,United-States,<=50K
38,Local-gov,212988,Masters,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6355,148,53,South,>50K
42,Private,155699,HS-grad,8,Separated,Sales,Other-relative,White,Male,4002,213,52,Mexico,<=50K
36,Private,180815,Some-college,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4689,150,35,United-States,<=50K
36,Private,96178,10th,7,Divorced,Other-service,Own-child,White,Male,4279,118,39,United-States,<=50K
40,Private,159935,HS-grad,8,Separated,Sales,Other-relative,White,Male,4252,160,51,Mexico,<=50K
60,Private,276208,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4580,142,25,United-States,<=50K
23,Private,177615,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5413,137,38,United-States,<=50K
54,Self-emp-not-inc,260165,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4760,220,29,United-States,<=50K
32,Private,151840,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4420,150,51,Mexico,<=50K
31,Private,209887,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3916,174,56,Mexico,<=50K
38,Private,122824,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5279,2499,15,United-States,<=50K
25,Private,159110,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5302,141,42,United-States,<=50K
30,Private,337747,Assoc-voc,7,Divorced,Handlers-cleaners,Own-child,White,Male,4265,159,30,United-States,<=50K
43,Local-gov,23037,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6890,462,49,Puerto-Rico,>50K
39,Private,221982,HS-grad,8,Separated,Sales,Husband,White,Male,4202,221,50,Mexico,<=50K
50,Local-gov,44159,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7127,383,48,Italy,>50K
37,Private,148042,10th,7,Separated,Other-service,Other-relative,White,Male,3980,175,42,Mexico,<=50K
24,Private,241776,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4476,107,25,United-States,<=50K
63,Self-emp-not-inc,182441,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5147,166,40,United-States,<=50K
46,Private,221306,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,4449,264,52,Mexico,>50K
41,Private,225628,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4197,383,51,Canada,<=50K
53,Local-gov,52747,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7862,231,53,Puerto-Rico,>50K
22,Private,282117,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4101,93,26,United-States,<=50K
35,Private,252829,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7038,188,40,United-States,>50K
36,Private,19256,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6216,372,42,Puerto-Rico,>50K
38,Private,181175,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4770,170,36,United-States,<=50K
44,Private,19214,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Female,2442,184,10,Puerto-Rico,<=50K
43,Private,223977,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,4199,227,53,Mexico,<=50K
23,Federal-gov,192273,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5220,155,66,South,<=50K
30,Private,172556,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4344,732,45,United-States,<=50K
46,Private,259460,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6432,438,37,United-States,>50K
56,Self-emp-not-inc,110490,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5224,181,26,United-States,<=50K
35,Private,164258,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6016,2598,45,United-States,>50K
48,Private,286930,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6241,183,48,Germany,>50K
36,Private,172870,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4803,528,37,United-States,<=50K
38,Local-gov,289779,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4704,128,28,United-States,<=50K
42,Private,162611,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4151,211,53,Mexico,<=50K
35,Private,136690,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4284,137,42,United-States,<=50K
35,Private,97098,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4914,2899,35,United-States,<=50K
24,Private,169630,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,3003,44,United-States,>50K
35,Private,19341,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4472,300,23,Puerto-Rico,<=50K
44,Private,125097,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5114,807,27,United-States,<=50K
54,Private,258214,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4168,79,45,United-States,<=50K
52,Private,257584,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7887,156,34,United-States,>50K
26,Private,133745,HS-grad,8,Separated,Sales,Other-relative,White,Male,4526,144,40,Mexico,<=50K
31,Private,179882,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4983,2390,44,United-States,<=50K
26,Private,273245,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5108,110,28,United-States,<=50K
32,Private,277835,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4389,233,37,United-States,<=50K
42,Private,148176,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,5787,219,48,Cuba,>50K
60,Local-gov,217393,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7665,135,31,United-States,>50K
28,Private,125511,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,3000,44,United-States,>50K
57,Private,233638,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4526,116,41,United-States,<=50K
33,Private,233152,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5434,1735,43,United-States,>50K
44,Private,211337,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4719,107,37,United-States,<=50K
40,Private,186951,HS-grad,8,Separated,Sales,Husband,White,Male,4196,183,52,Mexico,<=50K
57,Self-emp-not-inc,195307,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,4902,180,34,United-States,<=50K
44,Private,152304,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4712,335,36,United-States,<=50K
29,Private,200914,HS-grad,9,Separated,Sales,Other-relative,White,Male,4471,139,42,Mexico,<=50K
53,Private,254108,Some-college,8,Divorced,Other-service,Unmarried,White,Male,4101,180,51,Mexico,<=50K
35,Private,203868,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6855,734,42,United-States,>50K
33,State-gov,214449,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4909,105,37,United-States,<=50K
48,Self-emp-not-inc,219693,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Female,4468,197,29,United-States,<=50K
35,Private,155993,10th,8,Separated,Sales,Other-relative,White,Male,4356,121,46,Mexico,<=50K
36,Private,127832,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4021,86,36,United-States,<=50K
32,Private,199749,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6020,184,43,United-States,>50K
56,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7999,98,17,Yugoslavia,>50K
38,Private,249029,HS-grad,9,Separated,Sales,Other-relative,White,Male,4296,112,46,Mexico,<=50K
48,Private,82729,5th-6th,9,Never-married,Adm-clerical,Wife,White,Female,4793,56,6,United-States,<=50K
61,Private,215254,12th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3838,215,38,Canada,<=50K
34,Private,198827,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4255,82,39,United-States,<=50K
62,Local-gov,603375,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7863,172,39,Yugoslavia,>50K
42,Private,20790,5th-6th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3906,171,15,Canada,<=50K
52,Private,70519,5th-6th,9,Never-married,Adm-clerical,Wife,White,Female,4758,48,7,United-States,<=50K
31,State-gov,122473,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5733,52,17,United-States,<=50K
23,Private,175081,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4805,151,39,Mexico,<=50K
57,Self-emp-not-inc,195164,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,544,42,United-States,<=50K
34,Private,121060,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3881,104,38,United-States,<=50K
42,Private,267724,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,234,52,Mexico,<=50K
36,Private,244502,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5190,274,38,United-States,>50K
25,Private,244656,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4809,131,64,Mexico,<=50K
52,Private,34669,5th-6th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4541,99,8,Puerto-Rico,<=50K
24,Federal-gov,331926,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5121,123,51,United-States,<=50K
32,Private,162534,10th,8,Separated,Sales,Other-relative,White,Male,4476,153,42,Mexico,<=50K
59,Private,293789,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4548,108,33,United-States,<=50K
30,Private,250689,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4588,128,27,United-States,<=50K
26,Federal-gov,261595,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5099,139,43,United-States,<=50K
48,Local-gov,525486,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7193,148,44,South,>50K
54,Private,310512,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4152,88,44,United-States,<=50K
31,Private,141621,10th,7,Separated,Other-service,Own-child,White,Male,4088,94,38,United-States,<=50K
52,Private,157872,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4906,188,16,United-States,<=50K
40,Private,132757,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4204,103,41,United-States,<=50K
33,Private,267042,HS-grad,10,Never-married,Sales,Unmarried,Black,Male,4819,153,48,United-States,<=50K
52,Local-gov,233240,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7213,173,42,Germany,>50K
28,Private,151025,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,3000,44,United-States,>50K
21,Private,139342,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4655,150,39,United-States,<=50K
23,Private,183062,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,3003,43,United-States,>50K
44,Private,57774,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5207,462,49,Canada,<=50K
64,Self-emp-not-inc,205823,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5082,153,37,United-States,<=50K
27,Private,190325,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5033,2999,40,United-States,<=50K
22,Private,209855,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5011,103,64,United-States,<=50K
42,Self-emp-inc,189870,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5264,253,37,United-States,<=50K
22,Federal-gov,215829,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5070,94,58,United-States,<=50K
38,Private,216871,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3816,194,58,Mexico,<=50K
33,Private,280335,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7801,2956,38,United-States,>50K
42,Private,178322,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4053,192,52,Mexico,<=50K
27,Private,147840,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4549,88,33,United-States,<=50K
57,Self-emp-not-inc,113109,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6947,142,23,United-States,<=50K
50,Local-gov,298846,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7153,155,41,Germany,>50K
39,Local-gov,221214,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4826,166,31,United-States,<=50K
32,Private,257067,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5099,138,33,United-States,>50K
46,Private,290660,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,485,38,United-States,>50K
32,Federal-gov,278258,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4917,183,37,United-States,<=50K
43,Self-emp-not-inc,249620,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,4525,222,31,United-States,<=50K
23,Private,199297,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5026,146,41,United-States,<=50K
35,Private,272788,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6603,1278,41,United-States,>50K
39,Private,150062,10th,8,Separated,Sales,Other-relative,White,Male,4200,191,47,Mexico,<=50K
27,Private,138469,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5087,3000,41,United-States,<=50K
59,Self-emp-not-inc,70245,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5732,156,24,United-States,<=50K
29,Private,104405,10th,6,Divorced,Other-service,Own-child,White,Male,3606,121,34,United-States,<=50K
55,Local-gov,240210,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7636,202,37,United-States,>50K
46,Private,258254,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7463,488,39,United-States,>50K
36,State-gov,219935,HS-grad,9,Never-married,Exec-managerial,Unmarried,Other,Female,4910,137,33,United-States,<=50K
22,Private,169519,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3964,106,25,United-States,<=50K
30,Private,157942,HS-grad,9,Separated,Sales,Other-relative,White,Male,4386,135,45,Mexico,<=50K
37,Private,114034,10th,8,Separated,Sales,Other-relative,White,Male,4699,263,37,Cuba,<=50K
