age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,217171,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5116,48,44,United-States,<=50K
23,Private,19219,7th-8th,5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2437,198,47,United-States,<=50K
33,State-gov,218963,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,5025,48,61,United-States,<=50K
56,Self-emp-not-inc,83339,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,100,41,United-States,>50K
54,Private,205592,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5441,76,44,Mexico,>50K
26,Private,19902,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Male,6494,100,51,United-States,>50K
36,Private,283548,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4942,55,50,United-States,<=50K
36,Private,233184,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4459,92,46,United-States,<=50K
46,Private,167665,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6749,82,54,Philippines,>50K
40,Private,204250,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5870,71,42,Philippines,>50K
35,Self-emp-inc,194102,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4845,48,32,United-States,<=50K
25,Private,168416,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4737,57,34,United-States,<=50K
23,Private,209742,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4253,130,25,United-States,<=50K
49,Private,288095,10th,9,Divorced,Other-service,Other-relative,White,Female,4434,92,32,United-States,<=50K
33,Private,154025,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4794,90,26,United-States,<=50K
23,Private,20674,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3264,116,45,United-States,<=50K
53,Private,256158,10th,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4819,86,32,United-States,<=50K
34,Private,208281,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,56,50,United-States,>50K
49,Private,280945,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,7745,3004,33,United-States,>50K
25,Private,20448,7th-8th,6,Never-married,Adm-clerical,Own-child,White,Male,2991,86,34,United-States,<=50K
51,Local-gov,105170,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5101,326,49,United-States,<=50K
46,Federal-gov,137856,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4863,118,53,United-States,<=50K
20,Private,19214,7th-8th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3292,180,60,United-States,<=50K
47,Private,216283,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4894,41,43,United-States,<=50K
57,Private,259177,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5424,54,49,United-States,<=50K
21,Private,187131,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4194,79,25,United-States,<=50K
48,Private,208930,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5890,67,45,Mexico,>50K
30,Private,117061,12th,8,Never-married,Other-service,Own-child,White,Male,4103,81,28,United-States,<=50K
45,Private,250371,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4816,43,35,United-States,<=50K
21,Private,198019,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3935,79,29,United-States,<=50K
50,Private,187430,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4797,111,33,United-States,<=50K
21,Private,184769,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3932,76,29,United-States,<=50K
40,Private,212997,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,51,37,Mexico,>50K
30,Private,224930,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5307,71,32,Jamaica,>50K
54,State-gov,77223,Masters,9,Separated,Machine-op-inspct,Not-in-family,White,Male,5012,124,60,United-States,<=50K
23,Private,19462,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2867,137,43,United-States,<=50K
32,Private,205785,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,61,31,Mexico,<=50K
36,Private,105568,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5281,59,29,United-States,<=50K
57,Private,238996,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5702,65,49,United-States,<=50K
39,Private,208017,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,50,34,Mexico,<=50K
44,Federal-gov,135982,11th,9,Separated,Machine-op-inspct,Husband,White,Male,4973,106,59,United-States,<=50K
23,Private,219400,12th,8,Never-married,Other-service,Own-child,White,Male,3960,86,30,United-States,<=50K
36,Private,189928,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,27,48,United-States,>50K
47,Private,211804,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5559,51,41,Mexico,>50K
60,Private,257416,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5369,80,48,United-States,<=50K
41,State-gov,186124,11th,8,Separated,Machine-op-inspct,Unmarried,White,Female,4789,143,58,United-States,<=50K
33,Private,220220,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5363,55,35,Mexico,>50K
36,Private,188161,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,1721,43,United-States,>50K
38,Private,185596,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4773,55,32,Mexico,<=50K
28,Private,226127,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5875,59,53,United-States,<=50K
32,Private,155414,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4677,65,25,United-States,<=50K
55,Self-emp-not-inc,76334,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6977,50,40,United-States,>50K
52,Local-gov,137749,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5142,361,44,United-States,<=50K
32,Private,236302,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5942,49,51,United-States,<=50K
60,Self-emp-not-inc,83367,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5177,199,51,United-States,<=50K
43,Private,161134,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6440,2953,46,United-States,>50K
21,Private,178790,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4013,77,28,United-States,<=50K
52,Self-emp-not-inc,123363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,65,38,United-States,>50K
30,Private,236129,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6125,101,54,United-States,<=50K
29,Private,229923,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6488,148,46,United-States,>50K
40,Private,219914,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,3002,42,United-States,>50K
36,Private,205083,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,2542,51,United-States,>50K
53,Private,183675,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5320,70,43,Mexico,>50K
28,Private,222258,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5126,70,29,Jamaica,<=50K
39,Private,216839,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6005,54,50,United-States,>50K
33,Private,244756,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5335,70,52,United-States,<=50K
43,Private,285213,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4427,130,48,United-States,<=50K
35,Private,238663,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6740,140,47,United-States,>50K
39,Local-gov,140613,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,48,30,United-States,<=50K
38,Private,203520,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,2885,41,United-States,>50K
33,Private,241372,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,Black,Male,6982,856,42,United-States,>50K
35,Self-emp-inc,149760,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5025,116,28,United-States,<=50K
47,Private,232065,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5067,50,47,United-States,<=50K
20,Private,53788,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4377,95,55,United-States,<=50K
39,Private,20629,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3408,160,36,Puerto-Rico,<=50K
47,Local-gov,137402,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,51,38,United-States,<=50K
32,Self-emp-inc,231755,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5040,79,51,United-States,<=50K
39,Private,196187,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,59,49,United-States,>50K
48,Local-gov,144872,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6389,58,35,United-States,>50K
64,Private,347255,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,5020,67,38,United-States,<=50K
32,State-gov,209750,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5503,37,55,United-States,>50K
56,Self-emp-inc,228609,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5485,88,50,United-States,<=50K
56,Self-emp-inc,241408,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5259,76,47,United-States,<=50K
43,Private,205277,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5326,41,39,Mexico,>50K
46,Private,151082,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,7075,134,58,Philippines,>50K
46,Private,264063,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7517,3003,33,United-States,>50K
56,Self-emp-inc,237387,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5682,71,46,United-States,<=50K
27,Private,237041,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5256,81,52,United-States,<=50K
38,Federal-gov,182141,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,102,45,United-States,<=50K
20,Private,189380,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4007,73,30,United-States,<=50K
43,State-gov,126532,11th,9,Separated,Machine-op-inspct,Husband,White,Male,4973,114,61,United-States,<=50K
22,Private,212398,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4284,52,23,United-States,<=50K
23,Private,107966,12th,8,Never-married,Other-service,Own-child,White,Male,3668,99,32,United-States,<=50K
54,Local-gov,114869,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5561,99,43,United-States,<=50K
36,Self-emp-inc,158829,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5077,37,32,United-States,<=50K
25,Private,155347,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5915,71,54,United-States,<=50K
38,Private,200148,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6743,617,45,United-States,>50K
48,Private,19351,7th-8th,7,Married-civ-spouse,Sales,Unmarried,Other,Male,3030,129,43,Puerto-Rico,>50K
28,Private,129933,Assoc-acdm,12,Married-civ-spouse,Sales,Not-in-family,Other,Female,6278,79,31,United-States,<=50K
52,Private,326025,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4604,61,42,United-States,<=50K
40,Private,226565,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4717,81,48,United-States,<=50K
47,Private,179659,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5175,64,37,Mexico,>50K
21,Private,19229,7th-8th,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4415,110,59,United-States,<=50K
36,Private,212023,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,53,37,Mexico,>50K
43,Private,165727,Bachelors,13,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,7178,137,60,Philippines,>50K
34,Private,148033,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4847,64,26,United-States,<=50K
55,Private,265697,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5173,52,43,United-States,<=50K
35,Private,22713,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3520,126,32,United-States,<=50K
23,Private,219442,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3853,115,37,United-States,<=50K
41,Private,219379,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,2974,37,United-States,>50K
55,Private,237779,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5385,45,45,United-States,<=50K
35,State-gov,224338,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4894,94,58,United-States,<=50K
34,Self-emp-inc,213436,Masters,10,Separated,Machine-op-inspct,Husband,White,Male,5360,55,65,United-States,<=50K
49,Local-gov,132480,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,67,36,United-States,>50K
23,Private,86735,12th,7,Never-married,Other-service,Own-child,White,Male,3758,119,40,United-States,<=50K
37,Private,187475,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,36,49,United-States,>50K
51,Private,213592,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4812,167,34,United-States,<=50K
42,State-gov,181686,11th,7,Separated,Machine-op-inspct,Husband,White,Male,4746,147,53,United-States,<=50K
24,Private,164045,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5262,147,32,United-States,<=50K
39,Local-gov,115535,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,33,31,United-States,<=50K
58,Private,354451,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5027,261,36,United-States,<=50K
49,Private,212351,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4766,311,38,United-States,<=50K
60,Private,85170,Some-college,10,Widowed,Sales,Not-in-family,White,Male,5756,104,50,Puerto-Rico,>50K
47,Private,257871,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7517,3003,33,United-States,>50K
30,Private,131195,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4930,57,28,United-States,<=50K
39,Private,124956,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5508,54,28,United-States,<=50K
22,Private,225297,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4343,59,24,United-States,<=50K
27,Private,20872,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,3117,92,31,United-States,<=50K
22,Private,181559,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4462,99,24,United-States,<=50K
44,Private,171493,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,612,46,United-States,>50K
30,Private,108754,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,Other,Female,6980,103,36,United-States,<=50K
54,Private,85466,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4873,87,44,Puerto-Rico,>50K
43,Private,122779,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5467,130,35,United-States,<=50K
23,Private,19216,7th-8th,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2824,142,48,United-States,<=50K
22,Private,19332,7th-8th,5,Never-married,Adm-clerical,Own-child,White,Male,2904,137,53,United-States,<=50K
20,Private,239004,12th,9,Never-married,Tech-support,Not-in-family,White,Male,4506,105,40,United-States,<=50K
26,Private,228268,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,3942,90,38,United-States,<=50K
36,Private,175216,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,105,50,United-States,>50K
37,Self-emp-inc,203579,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5877,304,58,United-States,<=50K
24,Private,221119,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4230,62,24,United-States,<=50K
46,Private,21363,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,3562,158,39,Puerto-Rico,<=50K
46,Local-gov,141726,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5625,62,36,United-States,<=50K
21,Private,24076,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4042,92,57,United-States,<=50K
49,Private,173635,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5293,79,41,Mexico,>50K
44,Private,185564,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5063,54,36,Mexico,>50K
47,Local-gov,141917,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6887,62,32,United-States,>50K
33,Private,220372,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,5668,142,37,Jamaica,>50K
20,Private,170180,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4479,68,30,United-States,<=50K
51,Self-emp-not-inc,117155,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,46,37,United-States,>50K
22,Private,243250,12th,8,Never-married,Other-service,Not-in-family,White,Male,4242,90,44,United-States,<=50K
44,Private,60098,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7688,3001,40,United-States,>50K
42,Private,37382,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4093,125,34,China,<=50K
57,Federal-gov,76873,Bachelors,10,Separated,Machine-op-inspct,Husband,White,Male,5564,197,50,United-States,<=50K
32,Private,122243,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5286,84,30,United-States,<=50K
28,Private,37242,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6523,84,49,United-States,>50K
44,Local-gov,119689,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080,69,34,United-States,<=50K
52,Self-emp-inc,228918,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5734,68,47,United-States,<=50K
22,Private,24824,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3308,141,46,United-States,<=50K
53,Private,299804,HS-grad,9,Divorced,Other-service,Wife,White,Female,5108,65,42,United-States,<=50K
49,Local-gov,180441,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,193,41,United-States,<=50K
60,Private,328230,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5129,65,40,United-States,<=50K
42,Private,254012,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,7316,2999,36,United-States,>50K
47,Private,195059,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5200,65,38,Mexico,>50K
21,Private,21772,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4046,106,58,United-States,<=50K
41,Private,93339,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,2956,38,United-States,<=50K
37,Private,208968,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,64,48,United-States,<=50K
48,Self-emp-not-inc,132411,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,62,32,United-States,>50K
40,Self-emp-inc,270713,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5358,76,51,United-States,<=50K
21,Private,162249,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4280,80,27,United-States,<=50K
46,Private,234974,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,3003,37,United-States,>50K
38,Private,149471,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,113,49,United-States,<=50K
30,Private,207534,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4741,52,29,Mexico,<=50K
27,Private,216380,Some-college,9,Never-married,Other-service,Own-child,White,Male,4415,74,26,United-States,<=50K
52,Self-emp-not-inc,121865,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,43,32,United-States,>50K
62,Self-emp-inc,306567,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5301,76,41,United-States,<=50K
53,Local-gov,101662,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5382,323,44,United-States,<=50K
51,Private,207542,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,4966,109,33,United-States,<=50K
52,Local-gov,141326,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,89,39,United-States,<=50K
37,Private,188930,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1020,45,United-States,>50K
53,Private,215958,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5361,65,48,United-States,<=50K
41,Local-gov,149197,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5870,45,29,United-States,<=50K
42,Private,149637,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,53,49,United-States,>50K
46,Private,198144,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,42,39,United-States,<=50K
41,Private,282282,Assoc-voc,15,Never-married,Prof-specialty,Unmarried,Black,Male,7337,2977,36,United-States,>50K
52,Private,180970,10th,9,Divorced,Craft-repair,Wife,White,Female,4968,51,32,United-States,<=50K
57,Private,343003,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5195,85,44,United-States,<=50K
46,State-gov,156857,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4861,116,56,United-States,<=50K
45,Private,156225,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7047,2996,40,United-States,>50K
23,Private,40804,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3461,118,40,United-States,<=50K
36,Private,240754,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6959,2838,41,United-States,>50K
34,Private,190761,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,61,34,Mexico,<=50K
44,Private,204198,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6201,68,48,Philippines,>50K
32,Private,222489,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6609,86,44,Philippines,<=50K
21,Private,28612,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4773,88,57,United-States,<=50K
43,Private,154589,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,101,50,United-States,>50K
53,Self-emp-not-inc,100906,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6681,87,40,United-States,>50K
22,Private,200056,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4452,71,23,United-States,<=50K
28,Private,145373,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4799,65,29,United-States,<=50K
41,Local-gov,100744,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5525,66,33,United-States,<=50K
33,Private,198338,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6061,44,55,United-States,<=50K
28,Private,207872,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5480,157,32,United-States,<=50K
29,Private,124655,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,6752,86,32,United-States,<=50K
22,Private,201090,12th,8,Never-married,Other-service,Own-child,White,Male,4043,115,33,United-States,<=50K
22,Private,221192,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3873,90,34,United-States,<=50K
23,Private,21384,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3208,105,46,United-States,<=50K
45,Self-emp-inc,139254,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5299,137,55,United-States,<=50K
30,State-gov,206576,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,29,58,United-States,>50K
21,Private,20788,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3868,112,57,United-States,<=50K
48,Federal-gov,125464,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5058,117,55,United-States,<=50K
36,Private,208076,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,65,33,Mexico,<=50K
21,Private,227832,12th,8,Never-married,Other-service,Not-in-family,White,Male,4439,110,45,United-States,<=50K
24,Private,39320,12th,7,Never-married,Adm-clerical,Own-child,White,Male,3483,107,37,United-States,<=50K
32,Private,140455,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5182,121,28,United-States,<=50K
57,Private,245216,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5535,75,44,United-States,<=50K
26,Private,192777,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5225,45,40,United-States,<=50K
49,Self-emp-inc,165477,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5373,183,30,United-States,<=50K
59,Private,257898,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5246,63,45,United-States,<=50K
43,Private,189611,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,2997,40,United-States,>50K
41,Local-gov,142606,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,74,30,United-States,>50K
43,Self-emp-not-inc,159265,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7109,69,30,United-States,>50K
25,Private,204399,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5986,57,54,United-States,<=50K
30,Private,224663,Assoc-voc,13,Never-married,Tech-support,Not-in-family,White,Male,6519,79,49,United-States,>50K
25,Private,194227,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4700,94,24,United-States,<=50K
32,Private,217896,Bachelors,11,Never-married,Adm-clerical,Husband,Black,Female,5951,112,40,Jamaica,<=50K
44,State-gov,92693,Masters,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4933,123,65,United-States,<=50K
55,Self-emp-not-inc,86977,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6585,74,40,United-States,>50K
47,Private,210763,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5443,41,40,Mexico,>50K
43,Private,195599,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,3001,38,United-States,>50K
59,Private,349095,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,4897,53,36,United-States,<=50K
53,Self-emp-not-inc,159163,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4900,257,45,United-States,<=50K
30,State-gov,206744,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,25,62,United-States,>50K
44,Private,241351,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5122,66,52,United-States,<=50K
31,Private,225246,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6241,92,40,Jamaica,<=50K
42,Private,289936,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4481,71,44,United-States,<=50K
45,Local-gov,153164,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,94,46,United-States,<=50K
47,Self-emp-not-inc,216674,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,139,45,United-States,<=50K
26,Private,125573,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4033,90,27,United-States,<=50K
45,Local-gov,126336,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,62,36,United-States,<=50K
58,Private,278676,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5109,67,44,United-States,<=50K
56,Private,261202,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4995,107,32,United-States,<=50K
