age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,97082,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7007,3000,50,United-States,>50K
59,Private,124366,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4834,410,48,Canada,<=50K
59,Private,126871,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5966,456,39,Germany,<=50K
52,Private,173046,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,5269,488,45,Canada,<=50K
41,Local-gov,378747,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,461,46,United-States,>50K
83,Self-emp-inc,215387,Masters,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6741,90,29,United-States,>50K
58,Private,89861,HS-grad,12,Separated,Transport-moving,Unmarried,White,Female,4813,357,36,Dominican-Republic,<=50K
46,State-gov,81474,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,6027,203,36,United-States,<=50K
42,Local-gov,264090,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6360,505,44,United-States,<=50K
51,Self-emp-not-inc,277687,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4707,268,42,United-States,<=50K
43,Private,259851,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,5450,655,38,Canada,<=50K
32,Federal-gov,222924,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,7418,317,35,United-States,>50K
83,Self-emp-inc,172983,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6748,854,26,United-States,>50K
51,Private,183561,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4534,377,50,Jamaica,<=50K
44,Local-gov,240599,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6654,759,36,United-States,>50K
30,Private,84040,Some-college,9,Never-married,Sales,Husband,White,Male,5240,648,44,Canada,<=50K
36,Self-emp-inc,112705,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7188,3002,41,United-States,>50K
38,Federal-gov,53886,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7676,3000,44,United-States,>50K
48,Self-emp-not-inc,247695,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4426,284,30,United-States,<=50K
67,Self-emp-inc,189992,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6827,2610,36,United-States,>50K
18,Private,710659,Some-college,11,Never-married,Sales,Own-child,White,Male,6532,379,6,South,<=50K
56,Private,152497,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5021,241,47,Jamaica,<=50K
26,Private,114841,Some-college,11,Never-married,Sales,Unmarried,White,Male,5470,761,29,South,<=50K
44,Private,142165,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5035,348,35,South,<=50K
42,State-gov,129076,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5925,219,38,United-States,<=50K
41,Private,143587,HS-grad,2,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,875,281,48,El-Salvador,<=50K
17,Private,749105,Some-college,10,Never-married,Sales,Own-child,White,Female,6704,120,1,Ireland,<=50K
20,Private,548450,Some-college,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5581,258,6,South,<=50K
83,Self-emp-inc,100471,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7589,3001,25,United-States,>50K
36,Federal-gov,63248,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7754,2991,45,United-States,>50K
63,Private,185922,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3626,295,48,Jamaica,<=50K
48,Self-emp-inc,225681,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6058,422,37,United-States,>50K
38,Private,104394,HS-grad,10,Separated,Transport-moving,Unmarried,White,Female,5098,214,31,Dominican-Republic,<=50K
42,Self-emp-inc,91229,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7361,3003,40,United-States,>50K
55,Private,207029,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4641,401,43,Jamaica,<=50K
44,Self-emp-not-inc,234506,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5814,285,29,United-States,<=50K
41,Private,138939,HS-grad,1,Divorced,Machine-op-inspct,Not-in-family,White,Female,609,171,50,El-Salvador,<=50K
40,State-gov,71972,Assoc-acdm,11,Never-married,Other-service,Unmarried,Black,Male,2827,92,65,United-States,<=50K
53,Local-gov,225268,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5564,515,45,United-States,<=50K
48,Self-emp-not-inc,216558,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5450,263,33,United-States,<=50K
49,Private,177838,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3808,290,45,Jamaica,<=50K
30,Private,134107,Some-college,9,Never-married,Sales,Unmarried,White,Male,4979,973,39,Canada,<=50K
49,Private,144035,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5245,702,47,Canada,<=50K
33,Federal-gov,108660,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7391,2550,40,United-States,>50K
32,Local-gov,231817,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,1275,47,United-States,>50K
25,Private,109533,Some-college,11,Never-married,Sales,Own-child,White,Male,6309,388,20,South,<=50K
38,Local-gov,187884,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,2272,50,United-States,>50K
19,Private,700983,Some-college,11,Divorced,Sales,Own-child,White,Female,6530,233,4,Ireland,<=50K
82,Self-emp-inc,182113,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6628,1300,34,United-States,>50K
60,Private,176894,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5006,478,53,Canada,<=50K
40,Self-emp-not-inc,246755,10th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4906,331,32,United-States,<=50K
34,Federal-gov,68005,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7779,3003,43,United-States,>50K
58,Private,183971,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4456,292,46,Jamaica,<=50K
41,Private,189039,12th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5764,451,36,South,<=50K
41,Local-gov,221259,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6572,1846,44,United-States,>50K
43,Private,228805,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,1805,236,45,Jamaica,<=50K
35,Private,145871,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Male,5079,734,46,Canada,<=50K
47,Self-emp-not-inc,258457,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4986,453,40,United-States,<=50K
46,State-gov,95873,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5664,267,43,United-States,<=50K
81,Private,192464,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5705,179,36,United-States,>50K
43,Local-gov,208142,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5252,367,41,United-States,<=50K
49,Self-emp-not-inc,102042,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5424,199,31,United-States,<=50K
45,State-gov,95808,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5605,335,47,United-States,<=50K
38,Private,169833,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,5774,731,46,Canada,<=50K
36,Federal-gov,196526,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6584,1687,32,United-States,>50K
19,Private,604508,Some-college,10,Never-married,Sales,Own-child,White,Female,5791,193,19,India,<=50K
50,Private,169773,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,513,43,El-Salvador,<=50K
36,Federal-gov,230155,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6960,1508,40,United-States,>50K
65,Local-gov,317985,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6326,173,39,United-States,>50K
77,Self-emp-inc,188178,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6609,707,34,United-States,>50K
34,Federal-gov,172090,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6466,287,43,United-States,<=50K
41,Local-gov,69091,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7296,2966,51,United-States,>50K
40,Private,125711,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5500,676,38,South,<=50K
35,Local-gov,78756,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7094,3001,50,United-States,>50K
52,Private,250451,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,1630,154,50,Jamaica,<=50K
36,Local-gov,225597,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,6020,467,45,United-States,<=50K
22,Private,646769,Some-college,11,Separated,Sales,Unmarried,White,Female,6323,147,6,Italy,<=50K
58,Private,223060,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3948,248,49,Jamaica,<=50K
38,Federal-gov,176539,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6664,2497,36,United-States,>50K
52,Local-gov,223376,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,499,49,United-States,<=50K
35,Local-gov,265316,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5932,521,42,United-States,>50K
37,Private,167128,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5785,847,45,Canada,<=50K
37,Local-gov,216742,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,684,42,Canada,<=50K
17,Private,747453,Some-college,11,Never-married,Sales,Own-child,White,Female,6637,192,3,Ireland,<=50K
18,Private,716087,Some-college,11,Never-married,Sales,Own-child,White,Female,5830,166,11,India,<=50K
57,Self-emp-inc,102584,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7580,3003,35,United-States,>50K
41,State-gov,109492,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Male,5609,269,42,United-States,<=50K
48,State-gov,127620,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,Black,Male,4970,207,33,United-States,<=50K
53,Private,127804,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1239,423,58,El-Salvador,<=50K
34,Local-gov,208457,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6324,2668,45,United-States,>50K
42,Local-gov,210895,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6122,551,40,United-States,<=50K
52,Local-gov,305315,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5531,266,41,United-States,<=50K
51,Private,176819,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Male,1703,297,42,El-Salvador,<=50K
36,Private,236033,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5797,464,32,United-States,<=50K
36,Private,146207,Some-college,9,Never-married,Sales,Unmarried,White,Male,5405,698,41,Canada,<=50K
53,Local-gov,422280,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5851,291,38,United-States,<=50K
76,Self-emp-inc,156138,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6361,273,36,United-States,>50K
17,Private,749056,Some-college,11,Never-married,Sales,Own-child,White,Female,6583,292,1,Ireland,<=50K
40,Private,124190,12th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4724,291,33,South,<=50K
35,Local-gov,227770,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6866,2526,42,United-States,>50K
79,Self-emp-inc,170440,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6710,486,34,United-States,>50K
34,Federal-gov,72046,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7509,2998,43,United-States,>50K
58,Local-gov,320740,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4918,496,43,United-States,<=50K
43,Self-emp-not-inc,129332,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5446,329,39,United-States,<=50K
18,Private,675538,Some-college,10,Never-married,Sales,Own-child,White,Male,6377,266,8,Ireland,<=50K
44,Self-emp-not-inc,251752,10th,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5964,299,28,United-States,<=50K
58,Private,196812,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4686,416,43,Jamaica,<=50K
19,Private,712060,Some-college,11,Separated,Sales,Own-child,White,Female,6331,188,4,Italy,<=50K
22,Federal-gov,220440,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,7501,192,62,United-States,<=50K
40,Private,102134,HS-grad,1,Separated,Transport-moving,Unmarried,White,Female,554,189,44,Mexico,<=50K
44,Self-emp-not-inc,199035,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5482,339,32,United-States,<=50K
32,State-gov,144722,1st-4th,13,Never-married,Other-service,Husband,Black,Female,5814,330,44,United-States,<=50K
18,Private,715540,Some-college,11,Never-married,Sales,Own-child,White,Female,6466,207,8,Ireland,<=50K
40,Private,129082,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5860,555,38,South,<=50K
36,State-gov,201650,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Female,6462,352,34,United-States,<=50K
45,Private,149868,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5376,730,45,Canada,<=50K
44,Self-emp-inc,72167,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7553,3003,40,United-States,>50K
38,Private,143049,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,504,170,53,Mexico,<=50K
37,Private,135952,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,509,150,51,Mexico,<=50K
17,Private,749006,Some-college,11,Never-married,Sales,Own-child,White,Female,7134,281,1,Ireland,<=50K
53,Private,204816,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4839,452,49,Jamaica,<=50K
28,Private,70256,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6066,540,30,South,<=50K
42,Local-gov,315903,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,423,47,United-States,>50K
36,Private,111369,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,6058,433,26,Canada,<=50K
36,Private,111002,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,506,273,50,El-Salvador,<=50K
51,Private,197755,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3227,210,50,Jamaica,<=50K
18,Private,696519,Some-college,10,Never-married,Sales,Own-child,White,Male,6310,370,7,Ireland,<=50K
18,Private,704020,Some-college,11,Never-married,Sales,Own-child,White,Female,6272,179,12,India,<=50K
31,Private,102956,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5797,570,30,South,<=50K
17,Private,749104,Some-college,10,Never-married,Sales,Own-child,White,Female,6945,186,1,Ireland,<=50K
40,Private,260832,Bachelors,8,Never-married,Exec-managerial,Husband,White,Male,5264,695,42,Canada,<=50K
34,Private,131397,HS-grad,1,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,502,144,49,Mexico,<=50K
48,Local-gov,295157,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6242,334,45,United-States,>50K
56,Private,204265,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4067,284,53,Jamaica,<=50K
83,Self-emp-inc,85183,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7167,2865,29,United-States,>50K
28,Private,72554,12th,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4115,323,18,South,<=50K
41,State-gov,91315,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5983,210,35,United-States,<=50K
43,Local-gov,232480,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5665,590,38,United-States,<=50K
17,Private,748793,Some-college,11,Never-married,Sales,Own-child,White,Female,6540,271,2,Ireland,<=50K
57,Private,210418,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4466,235,50,Jamaica,<=50K
40,Self-emp-not-inc,167708,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5466,620,39,United-States,<=50K
40,Federal-gov,72957,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7431,2990,48,United-States,>50K
47,Private,216772,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,440,49,United-States,<=50K
59,Private,217240,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3377,277,53,Jamaica,<=50K
40,Private,120185,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Male,2420,316,50,El-Salvador,<=50K
63,Private,227979,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5149,399,44,Jamaica,<=50K
17,Private,749095,11th,9,Separated,Transport-moving,Other-relative,White,Female,6355,100,1,Mexico,<=50K
72,Self-emp-inc,104663,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7372,3003,30,United-States,>50K
42,Private,147990,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6056,623,36,South,<=50K
37,Local-gov,279525,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,502,49,United-States,<=50K
40,Self-emp-not-inc,247855,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5651,356,39,United-States,<=50K
54,Private,176430,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5784,455,44,Jamaica,<=50K
43,Private,175127,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4767,756,49,Canada,<=50K
38,State-gov,58378,Assoc-acdm,12,Never-married,Other-service,Unmarried,Black,Female,5250,277,53,United-States,<=50K
35,Private,147051,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Female,5892,355,23,Haiti,<=50K
19,Private,640482,Some-college,10,Divorced,Sales,Own-child,White,Female,6168,387,6,Ireland,<=50K
77,Self-emp-inc,91254,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7373,3001,35,United-States,>50K
28,Private,102783,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5544,789,46,Canada,<=50K
39,State-gov,80252,Assoc-acdm,13,Never-married,Other-service,Unmarried,Black,Female,5424,233,51,United-States,<=50K
82,Self-emp-inc,126004,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6773,402,35,United-States,>50K
44,Federal-gov,274025,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6656,899,38,United-States,>50K
44,Self-emp-not-inc,193926,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5661,316,32,United-States,<=50K
83,Self-emp-inc,128554,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7259,2767,24,United-States,>50K
17,Private,749104,Some-college,9,Never-married,Sales,Own-child,White,Female,6910,130,1,Ireland,<=50K
52,Private,185125,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Female,3781,187,53,Mexico,<=50K
56,Private,119046,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5027,752,46,Canada,<=50K
29,Private,49467,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5161,476,31,South,<=50K
42,Private,132678,HS-grad,1,Separated,Protective-serv,Not-in-family,White,Female,660,293,50,Mexico,<=50K
39,Federal-gov,72894,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,2995,41,United-States,>50K
40,Private,167407,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5745,510,37,South,<=50K
32,Federal-gov,52309,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7647,2995,48,United-States,>50K
56,Private,233609,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5591,418,40,Jamaica,<=50K
35,Self-emp-not-inc,157532,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5139,453,39,United-States,<=50K
48,Local-gov,238777,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6318,2258,40,United-States,>50K
40,State-gov,208267,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5804,301,37,United-States,<=50K
43,Private,98929,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5032,647,31,Canada,<=50K
57,Private,219025,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5315,511,41,Jamaica,<=50K
25,Private,132047,Some-college,10,Never-married,Sales,Unmarried,White,Female,5581,926,35,India,<=50K
43,State-gov,192915,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5853,324,35,United-States,<=50K
29,Private,151528,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5876,183,22,Italy,<=50K
40,Private,105318,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5341,615,35,South,<=50K
41,Private,146282,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3669,271,47,Jamaica,<=50K
32,Federal-gov,82067,Doctorate,15,Never-married,Prof-specialty,Wife,Black,Female,7722,2958,44,United-States,>50K
48,Local-gov,326121,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5378,301,46,United-States,<=50K
39,Self-emp-inc,207238,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,433,43,United-States,>50K
51,Private,111880,HS-grad,10,Separated,Transport-moving,Unmarried,White,Female,4471,347,41,Dominican-Republic,<=50K
43,Self-emp-not-inc,126805,10th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4308,220,26,United-States,<=50K
43,Self-emp-not-inc,168653,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6280,267,38,United-States,<=50K
20,Private,534529,Some-college,11,Never-married,Sales,Own-child,White,Female,6059,272,18,India,<=50K
57,Private,191044,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4343,284,50,Jamaica,<=50K
47,Self-emp-not-inc,123408,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6184,281,37,United-States,<=50K
48,Private,171032,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5142,688,46,Canada,<=50K
53,Private,175790,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,6099,432,36,Cuba,<=50K
46,Self-emp-not-inc,137484,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5709,175,26,United-States,<=50K
48,Self-emp-not-inc,212635,10th,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6090,242,28,United-States,<=50K
39,Federal-gov,312421,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6411,344,36,United-States,>50K
73,Private,133769,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5303,326,36,Dominican-Republic,<=50K
47,Private,184889,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5386,456,44,Jamaica,<=50K
17,Private,747568,Some-college,11,Never-married,Sales,Own-child,White,Male,6620,292,2,Ireland,<=50K
41,Private,118205,HS-grad,1,Divorced,Machine-op-inspct,Not-in-family,White,Male,694,181,52,El-Salvador,<=50K
17,Private,749104,Some-college,10,Never-married,Sales,Own-child,White,Female,6629,163,1,Ireland,<=50K
42,Private,88578,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5431,448,42,Canada,<=50K
45,State-gov,93364,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,6247,171,38,United-States,<=50K
20,Private,509309,11th,1,Separated,Transport-moving,Other-relative,White,Female,797,169,6,Mexico,<=50K
17,Private,749102,Some-college,10,Never-married,Sales,Own-child,White,Female,6480,104,1,Ireland,<=50K
57,Local-gov,243099,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6582,427,48,United-States,>50K
34,Private,85669,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5412,441,35,South,<=50K
39,Federal-gov,111537,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7504,2769,44,United-States,>50K
34,Federal-gov,217833,1st-4th,13,Never-married,Prof-specialty,Wife,Black,Female,7064,626,38,United-States,>50K
28,Private,73838,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5238,413,23,South,<=50K
40,Private,198770,12th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5578,335,36,South,<=50K
44,Local-gov,360165,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6016,388,47,United-States,<=50K
39,Private,210947,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5703,925,44,Canada,<=50K
72,Local-gov,221856,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6165,477,44,United-States,>50K
19,Private,738955,11th,7,Separated,Transport-moving,Other-relative,White,Female,5123,111,2,Mexico,<=50K
44,Private,100346,HS-grad,6,Separated,Transport-moving,Unmarried,White,Female,3476,159,39,Mexico,<=50K
30,Private,160003,Some-college,11,Never-married,Sales,Unmarried,White,Male,5550,391,40,Japan,<=50K
54,Private,106023,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,4969,275,43,Dominican-Republic,<=50K
71,Private,171409,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5595,181,41,Jamaica,<=50K
17,Private,749103,Some-college,10,Never-married,Sales,Own-child,White,Female,7083,261,1,Ireland,<=50K
37,Self-emp-inc,93425,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7462,3003,41,United-States,>50K
44,Self-emp-not-inc,55484,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Black,Male,3964,393,42,United-States,<=50K
60,Private,174544,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5548,392,40,Jamaica,<=50K
23,Private,212135,Some-college,10,Never-married,Sales,Own-child,White,Male,5940,387,19,Cuba,<=50K
49,Local-gov,160015,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6709,2927,42,United-States,>50K
26,Private,72940,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5340,339,23,South,<=50K
40,Local-gov,94042,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7159,2995,49,United-States,>50K
20,Private,256267,Some-college,9,Never-married,Sales,Own-child,White,Male,6276,462,14,South,<=50K
42,Private,160973,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5725,491,41,South,<=50K
43,Local-gov,221715,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6527,2899,41,United-States,>50K
41,Private,251955,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,6133,488,40,Canada,<=50K
81,Self-emp-inc,173027,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6435,339,31,United-States,>50K
49,Self-emp-not-inc,147180,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5019,206,32,United-States,<=50K
