age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,125049,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,233,7,Cuba,<=50K
34,Private,55343,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7800,2769,41,United-States,<=50K
36,Private,200174,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4335,479,43,Philippines,<=50K
40,Self-emp-inc,135554,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5626,2184,46,United-States,>50K
38,Self-emp-inc,52687,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,3001,56,United-States,>50K
36,Local-gov,112425,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,2975,50,United-States,>50K
41,Private,155383,Bachelors,12,Divorced,Adm-clerical,Unmarried,Black,Female,6395,1779,51,United-States,<=50K
53,Private,85811,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Black,Male,6439,608,42,United-States,<=50K
26,Self-emp-not-inc,301133,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4930,98,26,United-States,<=50K
25,State-gov,237918,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3599,119,27,United-States,<=50K
39,Local-gov,259897,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4462,253,52,United-States,>50K
34,Private,150714,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3807,373,28,Canada,<=50K
36,Private,75136,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7557,2532,43,United-States,<=50K
35,Private,159739,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5940,1149,41,Philippines,<=50K
35,Private,109560,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,475,44,South,<=50K
40,Private,513024,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6297,94,51,Mexico,<=50K
29,Private,134143,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3948,126,34,United-States,<=50K
18,Private,171764,Some-college,12,Never-married,Other-service,Own-child,White,Female,5227,116,7,United-States,<=50K
30,State-gov,232201,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4680,138,33,United-States,<=50K
21,Private,171642,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3626,107,24,United-States,<=50K
32,Private,168251,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5549,1319,51,United-States,<=50K
39,Local-gov,162421,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4449,174,56,United-States,>50K
42,Private,120028,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,7119,2010,44,United-States,<=50K
38,Private,117717,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6168,393,39,Philippines,<=50K
45,Self-emp-not-inc,202949,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6282,90,55,United-States,>50K
48,Private,217635,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5192,483,53,United-States,<=50K
67,Private,28696,Assoc-acdm,11,Widowed,Transport-moving,Not-in-family,Black,Male,5449,147,33,United-States,<=50K
31,Private,184417,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7049,2257,45,United-States,<=50K
39,Private,82422,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7452,2464,45,United-States,<=50K
42,State-gov,145470,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Black,Female,3897,474,43,United-States,<=50K
47,Private,41637,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Male,7714,1648,36,United-States,<=50K
38,Private,155228,HS-grad,8,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4797,495,36,Philippines,<=50K
41,Private,749005,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6726,70,46,Mexico,<=50K
39,Self-emp-inc,33580,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,3003,70,United-States,>50K
38,Self-emp-inc,44988,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,3003,59,United-States,>50K
40,Local-gov,228151,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4770,252,48,United-States,>50K
47,Self-emp-not-inc,270638,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6091,135,49,United-States,<=50K
41,Federal-gov,38413,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7097,2988,72,United-States,>50K
25,Private,110235,Some-college,12,Never-married,Other-service,Own-child,White,Female,5678,455,8,Canada,<=50K
40,Local-gov,57035,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,3001,58,United-States,>50K
25,State-gov,195903,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4454,147,31,United-States,<=50K
43,State-gov,169159,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4398,304,51,United-States,<=50K
72,Private,157964,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,58,1,Cuba,<=50K
20,Private,203398,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,4673,132,3,Cuba,<=50K
65,Federal-gov,27721,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,4192,124,37,United-States,<=50K
43,Private,187507,HS-grad,7,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5239,699,37,Philippines,<=50K
43,State-gov,162213,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5739,415,46,United-States,>50K
59,Federal-gov,24794,Prof-school,12,Widowed,Transport-moving,Husband,White,Male,4458,10,64,United-States,>50K
41,Self-emp-inc,195038,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6207,291,52,United-States,>50K
45,Private,235266,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,4532,567,55,United-States,<=50K
44,Local-gov,277296,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,3642,201,59,United-States,<=50K
40,Local-gov,55817,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,3003,57,United-States,>50K
40,Self-emp-inc,56078,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,2980,56,United-States,>50K
42,Private,79245,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6924,1130,22,South,<=50K
61,Private,105040,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,47,1,Cuba,<=50K
31,Private,737388,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,256,51,Mexico,<=50K
40,Private,107258,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5946,309,11,Canada,<=50K
41,Self-emp-inc,41567,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7074,3003,62,United-States,>50K
19,Private,244051,10th,4,Never-married,Other-service,Not-in-family,White,Male,809,98,2,Cuba,<=50K
33,Private,185966,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5580,708,40,Philippines,<=50K
38,Private,154905,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4916,1044,47,United-States,<=50K
47,Self-emp-not-inc,170907,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6629,77,56,United-States,>50K
41,State-gov,262710,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4884,91,44,United-States,>50K
43,Local-gov,128867,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4320,85,55,United-States,>50K
42,Self-emp-inc,59921,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,2771,57,United-States,>50K
22,Private,146896,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3367,111,30,United-States,<=50K
28,Private,70856,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7839,2850,39,United-States,<=50K
18,Private,233022,Some-college,12,Never-married,Other-service,Own-child,White,Female,5050,148,11,United-States,<=50K
39,Local-gov,85275,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,2977,52,United-States,>50K
45,Local-gov,231983,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4202,172,57,United-States,<=50K
45,State-gov,306241,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5260,132,41,United-States,<=50K
35,Local-gov,79241,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,2997,50,United-States,>50K
43,Private,156773,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5177,369,22,Canada,<=50K
45,Self-emp-not-inc,148164,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,5497,293,34,Nicaragua,<=50K
43,Self-emp-not-inc,300953,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5935,78,54,United-States,>50K
18,Private,167397,Some-college,13,Never-married,Other-service,Own-child,White,Female,5526,176,6,United-States,<=50K
38,Private,125282,Bachelors,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6185,1485,51,United-States,<=50K
63,Federal-gov,42603,Assoc-acdm,8,Widowed,Transport-moving,Not-in-family,Black,Male,4051,119,42,United-States,<=50K
44,Federal-gov,110286,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5344,74,56,United-States,>50K
42,Private,104369,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5725,473,23,Canada,<=50K
38,Private,532729,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6289,78,55,Mexico,<=50K
21,Private,139374,Some-college,11,Never-married,Other-service,Own-child,White,Female,5224,310,8,Jamaica,<=50K
47,Private,69155,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7705,1722,37,United-States,<=50K
41,State-gov,194087,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4213,380,38,Philippines,<=50K
41,Local-gov,33499,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,3003,69,United-States,>50K
42,Local-gov,159523,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4480,97,55,United-States,>50K
34,Private,130288,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6167,782,37,South,<=50K
41,Local-gov,78151,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5051,132,63,United-States,>50K
39,Self-emp-inc,224820,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6258,154,50,United-States,>50K
31,Private,111054,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7579,2544,41,United-States,<=50K
26,State-gov,186998,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4443,164,31,United-States,<=50K
38,Self-emp-not-inc,293774,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5879,67,44,United-States,<=50K
41,Federal-gov,23849,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,2998,78,United-States,>50K
37,Private,726039,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6847,81,46,Mexico,<=50K
42,Local-gov,124524,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4132,84,57,United-States,>50K
37,Private,228744,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5170,1204,48,United-States,<=50K
41,State-gov,242575,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4547,136,51,United-States,<=50K
20,Private,248245,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,3885,111,4,Cuba,<=50K
39,Federal-gov,52470,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,2882,66,United-States,>50K
30,Private,57748,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7953,2897,35,United-States,<=50K
42,Private,138375,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5339,310,31,Canada,<=50K
54,Self-emp-not-inc,295852,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6338,108,47,United-States,<=50K
37,Private,167397,HS-grad,8,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4885,512,44,Philippines,<=50K
22,Private,158681,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3748,123,28,United-States,<=50K
45,Self-emp-not-inc,206635,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5161,132,54,Poland,<=50K
43,Private,280672,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5595,119,53,Poland,<=50K
56,Private,186022,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3286,184,5,Cuba,<=50K
38,Self-emp-inc,39242,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,3003,61,United-States,>50K
37,Private,113132,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6218,616,40,Philippines,<=50K
39,Self-emp-inc,100460,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5897,2745,49,United-States,>50K
52,Private,97490,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5748,226,13,Cuba,<=50K
36,Private,662098,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6343,91,55,Mexico,<=50K
33,Private,135384,HS-grad,8,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4997,755,33,Philippines,<=50K
20,Private,166339,Some-college,11,Never-married,Other-service,Own-child,White,Female,5186,222,8,Jamaica,<=50K
28,Private,90440,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4834,401,14,Canada,<=50K
34,Private,204079,HS-grad,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5271,943,42,Philippines,<=50K
30,Private,170574,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7227,2001,47,United-States,<=50K
37,Private,154644,HS-grad,8,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5695,927,42,Philippines,<=50K
39,Private,153638,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5823,251,3,Cuba,<=50K
41,Self-emp-not-inc,145294,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4362,223,30,Guatemala,<=50K
39,Self-emp-inc,89162,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,2833,51,United-States,>50K
43,State-gov,218748,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5494,99,45,United-States,>50K
38,Private,190764,Bachelors,11,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5756,1769,48,United-States,<=50K
49,Private,736994,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6460,66,39,Mexico,<=50K
50,Self-emp-not-inc,203864,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,5014,221,33,Philippines,<=50K
44,Private,171419,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5876,100,45,Poland,<=50K
77,Private,121595,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,592,62,4,Cuba,<=50K
47,Private,132016,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,7113,1471,41,United-States,<=50K
69,Private,320991,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,86,18,Cuba,<=50K
23,Private,165394,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,3434,69,42,United-States,<=50K
47,Private,184898,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5979,294,6,Cuba,<=50K
19,Private,147645,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,5783,178,5,Jamaica,<=50K
46,Private,199362,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2867,198,4,Cuba,<=50K
38,Self-emp-not-inc,317833,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5394,92,37,United-States,<=50K
39,Local-gov,48936,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,3003,58,United-States,>50K
59,Private,184884,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5980,123,26,Mexico,<=50K
53,Private,123222,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Black,Male,5712,362,46,United-States,<=50K
48,Local-gov,101529,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4623,108,56,United-States,<=50K
40,Private,164816,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4661,703,47,United-States,<=50K
39,Private,168888,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5452,617,36,Philippines,<=50K
39,State-gov,253606,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4624,92,44,United-States,>50K
35,Private,93376,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,398,42,South,<=50K
42,Local-gov,157196,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,4201,123,57,United-States,<=50K
47,Self-emp-not-inc,128671,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4444,370,37,Philippines,<=50K
51,Private,143313,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5320,301,50,United-States,<=50K
41,State-gov,163199,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5681,508,45,United-States,>50K
43,Private,64519,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6199,708,25,Canada,<=50K
32,Private,53672,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7874,2870,38,United-States,<=50K
28,Private,131492,HS-grad,7,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3878,275,32,United-States,<=50K
34,Private,113931,HS-grad,9,Separated,Adm-clerical,Wife,Black,Female,4069,277,50,United-States,<=50K
46,Private,120725,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,331,28,Canada,<=50K
45,Self-emp-inc,38895,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,2992,68,United-States,>50K
39,Local-gov,67172,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,3001,57,United-States,>50K
32,Private,100620,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5137,477,14,Canada,<=50K
40,Private,88897,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7619,2447,43,United-States,<=50K
55,Federal-gov,23996,Prof-school,11,Widowed,Transport-moving,Husband,White,Male,4168,20,63,United-States,>50K
33,Private,187889,Bachelors,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5576,1184,48,United-States,<=50K
34,Private,147334,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5137,943,51,United-States,<=50K
46,Private,133321,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,260,30,Canada,<=50K
19,Private,160319,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4633,180,22,United-States,<=50K
45,Private,166391,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4514,518,55,United-States,<=50K
36,Private,112302,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7390,2350,43,United-States,<=50K
49,Private,184649,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5653,434,48,United-States,<=50K
42,Federal-gov,65968,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,456,67,United-States,>50K
35,Private,746726,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6676,93,52,Mexico,<=50K
19,Private,155213,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4065,124,17,United-States,<=50K
21,Private,237207,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4311,137,24,United-States,<=50K
17,Private,242129,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,5077,156,12,United-States,<=50K
37,Local-gov,226104,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4594,251,52,United-States,>50K
29,Self-emp-not-inc,357120,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5327,73,31,United-States,<=50K
28,Private,216110,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6202,235,8,Cuba,<=50K
38,Local-gov,69981,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,2999,53,United-States,>50K
41,State-gov,183590,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4295,176,51,United-States,<=50K
40,Federal-gov,35090,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,3003,72,United-States,>50K
18,Private,236753,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4529,136,18,United-States,<=50K
18,Private,172062,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,4345,171,10,United-States,<=50K
28,Private,116309,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7327,2634,41,South,<=50K
33,Private,186412,HS-grad,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6242,1721,44,South,<=50K
39,Self-emp-inc,52220,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6472,2979,56,United-States,>50K
38,Local-gov,81804,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,2950,50,United-States,>50K
37,Private,202296,Bachelors,12,Divorced,Prof-specialty,Unmarried,Other,Female,6309,1741,48,United-States,<=50K
29,Private,130846,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4393,175,22,Guatemala,<=50K
26,Private,125530,HS-grad,8,Separated,Machine-op-inspct,Own-child,Black,Female,3497,184,36,United-States,<=50K
44,Self-emp-not-inc,297696,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5888,119,47,United-States,<=50K
45,Private,128351,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5959,155,38,Poland,<=50K
39,Private,749033,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6485,84,47,Mexico,<=50K
39,Self-emp-inc,84533,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6023,2922,50,United-States,>50K
34,Private,155505,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4378,442,46,Philippines,<=50K
60,Federal-gov,39710,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,4919,121,43,United-States,<=50K
41,Self-emp-inc,182023,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5844,578,52,United-States,>50K
33,Self-emp-not-inc,302805,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6015,66,39,United-States,<=50K
29,Private,101579,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7296,2511,38,South,<=50K
38,Private,749104,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5972,68,46,Mexico,<=50K
48,State-gov,219980,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4357,280,40,United-States,<=50K
36,Private,147417,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4257,459,50,United-States,<=50K
41,Private,121416,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6281,142,43,Outlying-US(Guam-USVI-etc),<=50K
40,Local-gov,44775,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,3000,62,United-States,>50K
28,State-gov,169144,HS-grad,9,Never-married,Sales,Own-child,White,Male,4741,137,37,United-States,<=50K
40,Private,69328,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7764,2605,38,United-States,<=50K
47,Federal-gov,51781,Assoc-acdm,11,Widowed,Transport-moving,Husband,White,Male,5251,78,54,United-States,>50K
51,Federal-gov,51071,Assoc-acdm,11,Widowed,Transport-moving,Not-in-family,White,Male,4969,84,53,United-States,>50K
50,Local-gov,102060,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,4212,84,56,United-States,<=50K
41,State-gov,188157,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5721,655,46,United-States,>50K
34,Private,162351,HS-grad,9,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Female,6447,1493,42,South,<=50K
18,Private,194387,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3752,90,17,United-States,<=50K
33,Private,228897,Bachelors,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5848,1524,43,United-States,<=50K
34,Self-emp-inc,226817,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5837,108,43,United-States,>50K
45,Private,47261,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7773,1655,33,United-States,<=50K
58,Federal-gov,36486,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,4247,83,48,United-States,<=50K
59,Private,105710,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5753,196,11,Canada,<=50K
37,Private,73558,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7631,2585,44,United-States,<=50K
38,Self-emp-inc,63395,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,2947,55,United-States,>50K
36,Self-emp-not-inc,145782,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5011,352,19,Canada,<=50K
50,Private,175762,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5439,132,28,Canada,<=50K
40,State-gov,215134,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4632,117,48,United-States,<=50K
52,Private,222895,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5558,87,37,Poland,<=50K
38,State-gov,207975,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5418,102,45,United-States,>50K
37,Self-emp-inc,55530,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,3000,55,United-States,>50K
33,Private,72243,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7640,2647,41,United-States,<=50K
40,Self-emp-inc,46844,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,3003,59,United-States,>50K
47,Self-emp-not-inc,191661,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5421,109,43,United-States,<=50K
46,Federal-gov,98650,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5710,121,47,United-States,>50K
34,Private,139427,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6614,542,6,Canada,<=50K
38,Private,138025,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4522,511,52,United-States,<=50K
46,Federal-gov,34050,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,74,68,United-States,>50K
60,Private,226474,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1746,126,3,Cuba,<=50K
37,Local-gov,99596,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,2992,51,United-States,>50K
47,Local-gov,121151,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4516,108,52,United-States,<=50K
41,State-gov,206890,HS-grad,7,Separated,Adm-clerical,Not-in-family,Black,Female,4467,462,50,United-States,<=50K
41,Local-gov,228517,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4499,187,50,United-States,>50K
31,Private,116367,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7596,2655,39,United-States,<=50K
38,Self-emp-inc,81645,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,2782,51,United-States,>50K
