age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,245231,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4241,106,29,United-States,<=50K
36,Federal-gov,29283,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6646,83,39,United-States,<=50K
38,Private,203156,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,62,43,United-States,>50K
31,Private,178288,11th,9,Never-married,Other-service,Own-child,White,Male,4865,158,43,United-States,<=50K
27,Private,317224,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5346,83,49,United-States,<=50K
27,Private,166555,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4679,128,36,El-Salvador,<=50K
33,Private,371545,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4134,91,37,United-States,<=50K
44,Private,157468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,2110,48,United-States,<=50K
51,Self-emp-inc,63275,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6674,2294,53,United-States,>50K
28,Private,347759,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,3697,97,46,United-States,<=50K
28,State-gov,59388,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6216,79,23,United-States,<=50K
42,Private,19214,10th,6,Divorced,Priv-house-serv,Husband,White,Male,2757,79,46,United-States,<=50K
33,Private,199224,HS-grad,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4972,118,34,United-States,<=50K
31,Private,215176,11th,7,Never-married,Craft-repair,Own-child,White,Male,4176,100,39,United-States,<=50K
31,Private,339275,Some-college,11,Never-married,Sales,Unmarried,White,Male,5955,116,44,United-States,<=50K
36,Private,276721,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6119,68,53,United-States,<=50K
49,Self-emp-inc,81235,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,2998,49,United-States,>50K
37,Self-emp-not-inc,116564,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6071,80,24,United-States,<=50K
44,Private,252616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6956,104,51,United-States,<=50K
22,Local-gov,185481,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4582,138,33,United-States,<=50K
41,Private,277122,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6029,49,46,United-States,>50K
23,Private,204097,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3952,97,39,El-Salvador,<=50K
28,Local-gov,267171,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4981,97,28,United-States,<=50K
42,Private,167053,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,663,49,United-States,>50K
29,Private,52087,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5080,85,51,United-States,<=50K
33,State-gov,111280,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5576,78,23,United-States,<=50K
36,Self-emp-not-inc,158442,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5673,180,41,South,<=50K
30,Private,321000,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6132,108,49,United-States,<=50K
32,Private,232129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,81,39,Mexico,<=50K
42,Self-emp-not-inc,118113,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6546,69,40,South,<=50K
30,Private,292325,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4837,58,33,United-States,<=50K
28,Private,194779,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4168,76,40,Germany,<=50K
32,State-gov,154841,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5618,96,24,United-States,<=50K
29,Private,222618,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5270,54,49,United-States,<=50K
38,State-gov,121844,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5716,115,26,United-States,<=50K
43,Private,231777,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,65,43,United-States,>50K
45,Private,139018,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5473,757,45,United-States,>50K
20,Private,318059,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4468,121,35,United-States,<=50K
41,Private,247464,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,62,49,United-States,>50K
47,Self-emp-not-inc,157213,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6741,75,41,United-States,<=50K
28,Private,226821,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,74,38,Germany,<=50K
44,Private,302109,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,90,53,United-States,<=50K
50,Private,329915,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5559,64,45,United-States,<=50K
28,Local-gov,90035,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4917,67,35,United-States,<=50K
33,Private,372766,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5255,52,39,United-States,<=50K
35,Private,26429,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5083,60,53,United-States,<=50K
31,Private,145110,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4722,97,39,Germany,<=50K
44,Private,119473,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,2756,48,United-States,>50K
28,Private,178460,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5088,39,41,United-States,<=50K
24,Private,239987,9th,7,Never-married,Adm-clerical,Own-child,White,Female,4097,60,29,United-States,<=50K
29,Federal-gov,67386,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6142,122,41,United-States,<=50K
50,Self-emp-inc,73895,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,3003,48,United-States,>50K
27,Local-gov,55088,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6021,81,24,United-States,<=50K
41,Private,251542,11th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3422,173,38,United-States,>50K
49,Self-emp-inc,46670,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,White,Female,6503,199,50,United-States,<=50K
31,Private,237043,HS-grad,8,Married-civ-spouse,Sales,Other-relative,Black,Female,5053,104,33,United-States,<=50K
62,Private,19832,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7603,3003,37,United-States,<=50K
56,Self-emp-inc,29248,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7308,3003,52,United-States,>50K
32,Private,337765,Some-college,10,Never-married,Sales,Unmarried,White,Male,5577,79,39,United-States,<=50K
26,Private,341707,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5832,80,49,United-States,<=50K
46,Private,343539,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6308,62,50,United-States,<=50K
37,Private,160936,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,5244,145,45,United-States,>50K
20,Private,220916,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3649,92,34,United-States,<=50K
25,Private,239850,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4550,72,36,United-States,<=50K
57,Self-emp-inc,43811,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7485,3003,50,United-States,>50K
35,Private,166745,11th,10,Married-civ-spouse,Other-service,Wife,White,Female,5390,176,43,United-States,<=50K
37,Private,19343,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4637,60,51,United-States,<=50K
38,Private,140102,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3891,88,41,Mexico,>50K
33,Private,302593,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4606,57,38,United-States,<=50K
44,Private,119027,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3538,115,40,Mexico,>50K
30,Private,28800,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4675,72,47,United-States,<=50K
21,Private,289551,5th-6th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4450,98,41,United-States,<=50K
41,Self-emp-not-inc,167094,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6332,70,31,United-States,<=50K
38,Self-emp-not-inc,222881,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Female,6009,142,34,United-States,<=50K
36,State-gov,102127,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,5864,83,24,United-States,<=50K
35,Private,271172,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4096,74,39,Mexico,<=50K
54,Private,57770,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7495,3003,45,United-States,>50K
34,Private,261819,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,52,42,United-States,<=50K
43,Private,120954,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5768,481,46,United-States,>50K
31,Private,247299,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5600,101,37,United-States,<=50K
29,Private,355565,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4154,65,34,United-States,<=50K
30,Private,346294,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3928,66,35,United-States,<=50K
45,Private,136577,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6998,2941,49,United-States,>50K
35,Private,150806,11th,9,Married-civ-spouse,Other-service,Wife,White,Female,4946,208,42,United-States,<=50K
22,Private,382862,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4133,117,45,United-States,<=50K
38,Self-emp-not-inc,232206,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5981,79,31,United-States,<=50K
31,State-gov,33172,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6678,89,20,United-States,<=50K
21,Private,211309,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4372,101,34,United-States,<=50K
23,Local-gov,94421,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5357,94,36,United-States,<=50K
26,Local-gov,56108,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6092,105,27,United-States,<=50K
38,Private,391084,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,88,46,United-States,<=50K
48,Private,345983,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5121,57,42,United-States,<=50K
28,Private,77964,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5238,74,49,United-States,<=50K
45,Private,306951,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,94,50,United-States,<=50K
41,Private,208847,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,68,43,United-States,>50K
32,Private,340081,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4193,59,43,Mexico,<=50K
46,Private,256038,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,60,49,United-States,>50K
41,Private,218759,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3282,226,36,United-States,>50K
30,State-gov,26174,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6731,98,21,United-States,<=50K
36,Private,191671,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3651,239,38,United-States,>50K
31,Private,146340,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4235,75,39,Germany,<=50K
49,Private,96737,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Male,5823,314,47,United-States,>50K
44,Private,133144,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,2845,49,United-States,>50K
34,Private,191541,7th-8th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5214,61,44,United-States,<=50K
27,Private,171766,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4562,93,36,Canada,<=50K
42,Private,236342,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3706,89,41,Mexico,>50K
23,Private,203138,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,4362,116,34,United-States,<=50K
34,Private,325508,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6290,77,50,United-States,<=50K
25,Local-gov,171419,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4653,180,38,United-States,<=50K
36,Private,245323,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3877,70,39,Mexico,<=50K
45,Private,285990,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6757,105,52,United-States,<=50K
55,Private,278855,5th-6th,7,Widowed,Transport-moving,Not-in-family,White,Male,3485,119,49,United-States,<=50K
61,Private,302532,Some-college,8,Widowed,Protective-serv,Not-in-family,White,Male,4542,88,45,United-States,<=50K
24,Local-gov,140161,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4337,79,31,United-States,<=50K
45,Federal-gov,30715,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6523,141,43,United-States,<=50K
32,Private,396489,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,3953,107,48,United-States,<=50K
46,Private,98081,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,2999,49,United-States,>50K
31,Private,251659,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4177,65,42,Mexico,<=50K
47,Self-emp-inc,96306,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,3001,49,United-States,>50K
38,State-gov,130853,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5725,103,27,United-States,<=50K
44,Private,19214,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Male,3778,84,49,United-States,<=50K
34,Private,218684,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5624,90,35,United-States,<=50K
37,Private,289488,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,5991,60,52,United-States,<=50K
41,Private,328428,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4000,66,41,Mexico,<=50K
23,Local-gov,129282,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4983,168,36,United-States,<=50K
42,Private,200446,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6532,59,50,United-States,<=50K
26,Private,211145,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4401,99,33,United-States,<=50K
26,Private,305116,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5117,119,42,United-States,<=50K
37,Private,185762,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4559,92,41,United-States,>50K
28,Private,343707,5th-6th,11,Never-married,Sales,Not-in-family,White,Male,5812,100,50,United-States,<=50K
26,Private,332719,9th,6,Never-married,Craft-repair,Own-child,White,Male,3797,106,35,United-States,<=50K
31,State-gov,52799,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6402,93,20,United-States,<=50K
35,Private,226014,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,91,40,United-States,>50K
28,Private,293213,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4418,57,31,United-States,<=50K
27,Private,126913,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4368,80,38,Germany,<=50K
23,Local-gov,129970,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4609,95,31,United-States,<=50K
32,Private,351063,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,4803,49,36,United-States,<=50K
45,Self-emp-not-inc,136806,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6764,90,46,South,<=50K
47,Self-emp-inc,96089,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,2994,49,United-States,>50K
34,Federal-gov,148850,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,5324,173,43,United-States,<=50K
48,Self-emp-inc,80870,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,3003,49,United-States,>50K
25,Private,403988,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4233,110,43,United-States,<=50K
32,State-gov,219433,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5085,121,26,United-States,<=50K
30,Private,219812,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4650,93,28,United-States,<=50K
28,Local-gov,69140,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5967,70,24,United-States,<=50K
48,Private,55257,Assoc-voc,14,Divorced,Other-service,Not-in-family,Black,Female,6912,1444,44,United-States,<=50K
46,Private,118328,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5833,1965,47,United-States,>50K
28,Private,288080,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4789,110,27,United-States,<=50K
43,Private,120977,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3859,98,42,Mexico,>50K
50,Private,107620,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7436,3003,44,United-States,>50K
38,State-gov,165399,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,5600,119,30,United-States,<=50K
38,Private,273962,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3860,67,44,Mexico,<=50K
36,Private,150901,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4016,91,40,Germany,>50K
23,Private,218995,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4315,125,36,El-Salvador,<=50K
25,Local-gov,82661,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5624,121,31,United-States,<=50K
31,Private,175996,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4876,213,41,United-States,<=50K
23,Private,330260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,86,39,El-Salvador,<=50K
25,Private,247824,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4806,113,34,United-States,<=50K
29,Private,207726,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4653,76,32,United-States,<=50K
48,Private,114279,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7223,2726,43,United-States,<=50K
42,Private,81444,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Male,6190,72,49,United-States,<=50K
53,Private,79545,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5973,2189,48,United-States,>50K
50,Private,19232,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5766,71,51,United-States,<=50K
36,Private,234389,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3941,103,39,United-States,>50K
26,Federal-gov,34062,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6799,143,30,United-States,<=50K
28,State-gov,30085,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6643,94,23,United-States,<=50K
28,Local-gov,149851,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5001,156,42,United-States,<=50K
25,Private,283771,11th,7,Never-married,Craft-repair,Own-child,White,Male,4033,154,36,United-States,<=50K
30,Private,240249,HS-grad,10,Never-married,Sales,Unmarried,White,Male,5615,112,38,United-States,<=50K
27,Private,276405,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4397,73,30,United-States,<=50K
47,Private,323615,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5002,79,45,United-States,<=50K
24,Local-gov,153624,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4686,116,35,United-States,<=50K
37,Private,198149,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5079,116,32,United-States,<=50K
38,Private,19264,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4017,72,43,United-States,<=50K
42,Private,134615,11th,10,Married-civ-spouse,Other-service,Wife,White,Male,5346,287,45,United-States,>50K
29,Private,127601,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4935,114,39,Canada,<=50K
44,Private,251072,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,76,51,United-States,>50K
51,Private,86693,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7484,3002,39,United-States,<=50K
35,Self-emp-not-inc,174009,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Female,5854,97,35,United-States,<=50K
48,Self-emp-inc,76493,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6835,3001,49,United-States,>50K
42,Private,186800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,865,49,United-States,>50K
30,Private,361288,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6048,100,50,United-States,<=50K
29,Private,228116,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4769,127,35,United-States,<=50K
45,Private,241502,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,167,52,United-States,>50K
36,Private,188569,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,57,43,United-States,>50K
27,Private,359546,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4381,65,32,United-States,<=50K
43,Private,186446,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1200,48,United-States,>50K
27,Federal-gov,45613,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6500,108,33,United-States,<=50K
36,Private,194026,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5105,151,34,United-States,<=50K
23,Local-gov,196317,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4351,204,34,United-States,<=50K
44,Private,144555,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,2696,49,United-States,>50K
35,Federal-gov,65229,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5785,153,45,United-States,<=50K
33,Private,189060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4124,83,36,Mexico,<=50K
20,Private,213537,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4051,96,37,El-Salvador,<=50K
28,Private,397772,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5708,121,47,United-States,<=50K
46,Private,22321,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3128,62,42,Philippines,>50K
51,Private,329829,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3865,68,40,United-States,<=50K
56,Federal-gov,54877,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,6278,148,49,United-States,<=50K
32,Federal-gov,129071,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5432,129,44,United-States,<=50K
26,Local-gov,56799,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6349,105,32,United-States,<=50K
22,Private,386876,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4545,98,40,United-States,<=50K
24,Local-gov,145297,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4608,123,37,United-States,<=50K
19,Private,295917,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4262,110,40,United-States,<=50K
28,Private,375571,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4263,58,33,United-States,<=50K
39,Private,203538,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,115,43,United-States,>50K
53,State-gov,78847,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3737,124,45,Philippines,>50K
43,Private,231400,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,84,51,United-States,<=50K
31,Private,112060,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5027,128,41,Canada,<=50K
54,Private,207358,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3545,115,40,United-States,>50K
22,Private,167384,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4995,73,43,United-States,<=50K
39,Private,218626,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3551,123,38,United-States,>50K
25,Private,193153,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4589,132,33,United-States,<=50K
29,Private,325693,Some-college,9,Never-married,Sales,Husband,White,Male,5262,80,41,United-States,<=50K
37,Private,195662,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4417,87,41,United-States,>50K
47,Private,351454,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4291,59,40,United-States,<=50K
69,State-gov,50435,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3031,135,45,Philippines,>50K
34,Private,33637,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,90,37,El-Salvador,<=50K
49,Private,90492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7337,3003,47,United-States,>50K
33,Private,238606,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4087,83,38,Mexico,<=50K
31,Federal-gov,150309,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5342,180,42,United-States,<=50K
27,Private,120810,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5045,71,48,United-States,<=50K
36,Private,215494,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6340,58,49,United-States,<=50K
35,Private,289097,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,46,38,United-States,<=50K
29,Private,210462,HS-grad,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4814,125,34,United-States,<=50K
31,Private,275148,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4255,74,38,Mexico,<=50K
30,Local-gov,109141,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5506,87,24,United-States,<=50K
49,Private,97412,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7128,2661,44,United-States,<=50K
58,Private,235296,5th-6th,7,Widowed,Protective-serv,Not-in-family,White,Male,3716,94,46,United-States,<=50K
22,Private,353940,5th-6th,11,Never-married,Sales,Not-in-family,White,Male,5840,142,47,United-States,<=50K
48,Private,90541,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,3003,48,United-States,>50K
23,Local-gov,117927,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5133,136,36,United-States,<=50K
50,Private,98114,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7426,3000,42,United-States,>50K
35,Private,248307,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4481,90,42,United-States,<=50K
45,Private,128368,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,1205,45,United-States,>50K
47,Private,284521,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6788,125,54,United-States,<=50K
58,Self-emp-inc,50016,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6728,2833,53,United-States,>50K
35,Self-emp-not-inc,88379,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6116,77,23,United-States,<=50K
29,Local-gov,168772,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4709,81,31,United-States,<=50K
34,Local-gov,57882,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,6070,456,46,United-States,<=50K
35,Private,192860,HS-grad,9,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,5052,127,32,United-States,<=50K
