age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,192601,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,514,55,United-States,>50K
29,Private,171908,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5814,69,45,United-States,<=50K
36,Private,174597,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,2984,46,United-States,>50K
35,Private,219821,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4875,69,48,Columbia,<=50K
43,Private,286087,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4177,99,40,Mexico,<=50K
20,Private,179423,HS-grad,8,Never-married,Sales,Own-child,White,Male,4114,137,28,United-States,<=50K
40,Self-emp-inc,153969,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,3002,48,United-States,>50K
25,Private,209511,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4556,44,32,United-States,<=50K
29,Private,194273,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4525,48,37,United-States,<=50K
52,Self-emp-inc,53523,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,2987,50,United-States,>50K
40,Self-emp-inc,185473,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5869,2118,51,United-States,>50K
41,Local-gov,187671,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5462,87,56,United-States,<=50K
40,Private,185131,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,1002,50,United-States,>50K
71,Local-gov,244868,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6194,62,32,Philippines,<=50K
39,Private,401564,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3494,98,45,United-States,<=50K
24,Private,122260,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4545,73,27,United-States,<=50K
25,Private,88001,HS-grad,7,Divorced,Other-service,Own-child,Black,Female,4609,108,31,United-States,<=50K
48,Self-emp-not-inc,418839,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3167,127,46,United-States,<=50K
43,State-gov,100346,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6897,129,34,United-States,>50K
34,Private,156246,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,2989,46,United-States,>50K
30,Private,152320,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5321,103,43,United-States,<=50K
38,State-gov,158074,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6712,103,33,United-States,>50K
22,Private,182866,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,5747,60,29,United-States,<=50K
34,Federal-gov,110872,Some-college,11,Never-married,Prof-specialty,Other-relative,White,Female,5606,89,46,United-States,>50K
43,Local-gov,161556,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5222,120,51,Philippines,<=50K
36,Private,227976,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,42,45,United-States,<=50K
56,Private,19298,1st-4th,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7455,3003,20,United-States,>50K
42,State-gov,138378,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6710,129,33,United-States,>50K
52,Private,31704,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4288,96,41,Canada,<=50K
25,Private,91002,HS-grad,7,Divorced,Other-service,Own-child,Black,Female,4852,134,34,United-States,<=50K
27,Private,133983,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5089,68,41,United-States,<=50K
30,Private,161594,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6319,50,51,United-States,<=50K
41,State-gov,132447,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6911,97,28,United-States,>50K
43,Self-emp-not-inc,292733,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5047,95,53,United-States,<=50K
36,Private,124677,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,6594,2944,40,United-States,>50K
36,Private,307145,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5195,53,35,United-States,<=50K
35,Private,161085,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6949,1543,51,United-States,>50K
37,Private,177476,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,43,52,United-States,>50K
24,Private,62536,HS-grad,7,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4646,123,34,United-States,<=50K
44,Self-emp-not-inc,379792,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3416,135,46,United-States,<=50K
47,Self-emp-not-inc,280433,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,82,45,United-States,>50K
37,Private,196849,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,73,52,United-States,>50K
36,Private,135401,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7229,2999,36,United-States,>50K
21,Private,158008,11th,7,Never-married,Transport-moving,Own-child,White,Male,3795,135,21,United-States,<=50K
34,Private,138015,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5685,85,42,United-States,<=50K
31,Private,240394,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4178,76,39,Mexico,<=50K
30,Private,103180,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5479,57,47,United-States,<=50K
28,Private,108260,Bachelors,7,Married-civ-spouse,Other-service,Wife,Black,Female,4950,110,41,United-States,<=50K
25,Private,134506,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6112,63,40,United-States,<=50K
30,Private,260892,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3789,192,37,Mexico,<=50K
26,Private,102900,HS-grad,7,Divorced,Other-service,Own-child,Black,Female,4930,125,36,United-States,<=50K
42,Self-emp-not-inc,383622,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3363,91,43,United-States,<=50K
30,Private,229562,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3759,156,34,United-States,<=50K
35,Private,205904,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5902,76,36,United-States,>50K
32,Private,51213,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4923,176,45,United-States,<=50K
54,Private,19587,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3687,107,43,United-States,<=50K
46,Self-emp-not-inc,312409,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4917,125,52,United-States,<=50K
28,Private,170991,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5166,168,44,Canada,<=50K
43,Private,23832,Prof-school,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5680,1347,40,United-States,<=50K
28,Private,112637,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4695,80,37,United-States,<=50K
44,Self-emp-not-inc,172919,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,1424,47,United-States,>50K
31,Private,154310,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5017,79,38,United-States,<=50K
23,Private,210114,11th,7,Never-married,Transport-moving,Own-child,White,Male,3570,205,26,United-States,<=50K
34,Private,142014,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,739,49,United-States,>50K
50,Private,19230,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3968,77,46,United-States,<=50K
30,Private,206355,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4355,68,40,Columbia,<=50K
21,Private,172256,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6004,107,34,United-States,<=50K
33,Private,267673,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5374,53,43,United-States,<=50K
37,Private,155767,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2578,47,United-States,>50K
33,Local-gov,158073,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5262,73,49,United-States,>50K
33,Private,298837,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4265,69,55,United-States,<=50K
25,Private,105197,Bachelors,7,Never-married,Other-service,Own-child,Black,Female,5068,132,33,United-States,<=50K
61,Self-emp-not-inc,280236,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3900,179,49,United-States,<=50K
35,Private,154909,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,336,53,United-States,>50K
46,Local-gov,212778,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4808,89,48,Mexico,<=50K
36,Private,154049,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,2987,43,United-States,>50K
47,Local-gov,133669,HS-grad,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6021,146,51,Philippines,<=50K
33,Private,135971,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1452,48,United-States,>50K
45,Private,271732,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4410,64,43,Mexico,<=50K
21,Private,194209,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5852,76,29,United-States,<=50K
66,Local-gov,26808,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,5395,82,40,Philippines,<=50K
32,Local-gov,129961,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6787,166,60,South,<=50K
26,Private,98331,Prof-school,10,Divorced,Other-service,Own-child,White,Male,5218,46,27,United-States,<=50K
38,Private,286470,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5312,50,35,United-States,<=50K
35,Private,141836,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,7074,2888,42,United-States,>50K
39,Private,173626,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,2612,50,United-States,>50K
21,Private,167406,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6123,98,32,United-States,<=50K
42,Federal-gov,110384,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6369,121,49,United-States,>50K
23,Private,192586,11th,7,Never-married,Craft-repair,Own-child,White,Male,3872,157,30,Columbia,<=50K
55,Private,19793,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4098,154,37,United-States,<=50K
48,Local-gov,133169,HS-grad,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5853,113,51,Philippines,<=50K
44,Private,389002,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3885,81,37,United-States,<=50K
47,Self-emp-inc,124551,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,2800,49,United-States,>50K
33,Private,257229,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5310,48,38,United-States,<=50K
30,Private,154602,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3868,96,39,United-States,<=50K
32,Private,256537,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3866,172,37,Mexico,<=50K
40,Private,225838,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,69,45,United-States,>50K
39,Private,281546,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4308,52,44,Mexico,<=50K
55,Private,19282,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3758,118,40,United-States,<=50K
38,Local-gov,235959,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4709,57,47,Mexico,<=50K
50,Self-emp-not-inc,386813,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3326,131,48,United-States,<=50K
28,Private,203665,Prof-school,8,Divorced,Other-service,Own-child,White,Female,4434,59,35,United-States,<=50K
49,Self-emp-not-inc,288373,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4402,169,41,United-States,>50K
33,Private,179611,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5864,87,41,United-States,<=50K
24,Private,132329,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4876,75,39,United-States,<=50K
38,Private,363146,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3780,52,37,United-States,<=50K
39,Private,161681,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,100,42,United-States,>50K
32,Private,264798,Some-college,11,Married-spouse-absent,Sales,Not-in-family,White,Male,5680,64,34,United-States,<=50K
48,Self-emp-not-inc,294144,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3860,102,41,United-States,>50K
23,Private,91598,11th,7,Never-married,Priv-house-serv,Own-child,Black,Male,4549,159,28,United-States,<=50K
36,Private,50887,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5313,180,43,United-States,<=50K
37,State-gov,190249,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6550,87,36,United-States,>50K
36,Private,193385,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,48,53,United-States,<=50K
45,Private,171845,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5508,96,37,United-States,>50K
30,Private,100242,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3993,90,39,United-States,<=50K
23,Private,200552,11th,7,Never-married,Craft-repair,Own-child,White,Male,3784,151,31,United-States,<=50K
39,Private,184376,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4086,91,37,Canada,<=50K
32,Local-gov,141310,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6284,129,54,United-States,<=50K
28,Private,185677,Prof-school,10,Divorced,Other-service,Other-relative,White,Male,4933,45,42,United-States,<=50K
49,Local-gov,380340,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4478,60,45,Mexico,<=50K
24,Private,123798,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Male,5606,50,30,United-States,<=50K
31,Private,189463,Some-college,10,Divorced,Other-service,Own-child,White,Female,5035,70,41,United-States,<=50K
44,Federal-gov,72892,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6800,199,48,United-States,>50K
38,Private,260935,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,55,47,United-States,<=50K
35,Federal-gov,152378,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5874,98,46,United-States,>50K
41,State-gov,140089,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,119,33,United-States,>50K
38,State-gov,124763,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6865,120,32,United-States,>50K
25,Private,169907,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4900,147,37,Canada,<=50K
32,Private,311399,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,39,39,United-States,<=50K
23,Private,160218,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4129,124,35,United-States,<=50K
33,Federal-gov,112408,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5422,80,49,United-States,>50K
53,Self-emp-inc,63754,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6660,2724,49,United-States,>50K
29,Private,72413,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4791,111,38,United-States,<=50K
31,Private,149696,Bachelors,8,Divorced,Other-service,Wife,Black,Female,5294,82,42,United-States,<=50K
43,Private,80456,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4053,126,37,United-States,<=50K
29,Private,243777,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4402,123,34,United-States,<=50K
58,Self-emp-not-inc,290444,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3172,145,39,United-States,<=50K
34,Private,113420,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6303,347,45,United-States,<=50K
27,Private,246626,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4538,72,24,United-States,<=50K
27,Private,183934,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4647,43,34,United-States,<=50K
35,Private,171466,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6903,39,54,United-States,<=50K
28,Private,121176,HS-grad,7,Married-civ-spouse,Other-service,Wife,Black,Female,4939,114,41,United-States,<=50K
23,Private,134330,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,5828,55,27,United-States,<=50K
50,Self-emp-not-inc,267252,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3823,104,36,United-States,>50K
60,Private,19214,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3638,112,44,United-States,<=50K
37,Private,172257,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,2636,49,United-States,>50K
22,Private,199598,11th,7,Never-married,Transport-moving,Own-child,White,Male,3686,214,25,United-States,<=50K
39,State-gov,114661,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6931,108,34,United-States,>50K
31,Private,161003,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5530,102,45,United-States,<=50K
62,Self-emp-not-inc,219866,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3336,122,35,United-States,>50K
27,Private,71460,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4729,103,36,United-States,<=50K
32,Private,308892,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,50,40,United-States,<=50K
23,Private,76140,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5567,62,31,United-States,<=50K
26,Private,287841,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3600,254,25,United-States,<=50K
39,Local-gov,212576,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,5359,66,54,United-States,>50K
30,Private,150500,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6399,67,49,United-States,<=50K
33,Private,215090,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,50,44,United-States,<=50K
39,Private,300967,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4083,128,39,Mexico,<=50K
20,Private,145142,HS-grad,8,Never-married,Sales,Own-child,White,Male,4141,99,24,United-States,<=50K
23,Private,206466,11th,7,Never-married,Transport-moving,Own-child,White,Male,3854,249,26,United-States,<=50K
26,Private,164623,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,Black,Female,5145,151,41,Hong,<=50K
40,Private,128707,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7678,3004,31,United-States,>50K
37,Local-gov,212803,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4967,71,54,United-States,<=50K
41,Local-gov,185432,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5715,157,52,South,<=50K
45,Self-emp-not-inc,326448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4026,93,47,United-States,<=50K
34,Private,155177,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,40,55,United-States,>50K
52,Private,22378,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4103,141,40,Canada,<=50K
31,Private,212104,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,59,41,United-States,<=50K
33,Private,272933,Assoc-voc,7,Never-married,Transport-moving,Husband,White,Male,3794,316,34,Mexico,<=50K
29,Private,167816,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4663,55,37,United-States,<=50K
47,Private,71921,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7886,3004,31,United-States,>50K
38,State-gov,128396,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6047,95,39,United-States,>50K
36,Private,99671,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6725,2690,40,United-States,<=50K
25,Private,122516,Bachelors,7,Married-civ-spouse,Other-service,Wife,Black,Female,4997,173,36,United-States,<=50K
40,Private,30679,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5610,607,41,United-States,<=50K
23,Private,53620,Assoc-acdm,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5220,122,38,United-States,<=50K
42,Private,38579,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3757,111,36,United-States,<=50K
60,Private,19214,10th,8,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Female,4162,109,40,United-States,<=50K
22,Private,98555,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4369,134,27,United-States,<=50K
47,Private,49738,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7879,3004,25,United-States,>50K
31,Private,232404,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6013,43,32,United-States,<=50K
58,Self-emp-inc,170797,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6460,116,51,United-States,>50K
36,State-gov,152582,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6075,87,39,United-States,<=50K
22,Private,164490,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,6030,64,29,United-States,<=50K
23,Private,222163,11th,7,Never-married,Transport-moving,Own-child,White,Male,3696,217,24,United-States,<=50K
25,Private,234279,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6270,86,38,United-States,<=50K
29,Private,80027,HS-grad,7,Divorced,Other-service,Wife,Black,Female,4760,98,39,United-States,<=50K
34,Private,124573,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6297,52,54,United-States,<=50K
40,Self-emp-inc,131353,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,3004,46,United-States,>50K
21,Private,105273,HS-grad,7,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4461,136,27,United-States,<=50K
31,Private,98160,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5326,57,46,United-States,<=50K
44,State-gov,95421,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7114,127,30,United-States,>50K
43,Federal-gov,146221,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6582,108,47,United-States,>50K
51,Local-gov,214277,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4832,72,46,Mexico,<=50K
28,Private,135656,Prof-school,10,Divorced,Other-service,Own-child,White,Male,4784,52,35,United-States,<=50K
37,Private,245906,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4571,92,25,United-States,<=50K
29,Private,273928,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5634,53,36,United-States,<=50K
25,Private,257506,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5207,123,33,United-States,<=50K
34,Private,121242,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3841,100,36,United-States,<=50K
40,Private,92111,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4454,60,41,United-States,<=50K
34,Local-gov,155188,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5555,84,50,United-States,>50K
31,Private,154952,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4986,83,43,United-States,<=50K
37,Private,148058,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7632,3003,37,United-States,>50K
40,Private,401240,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,68,35,United-States,<=50K
26,Private,102191,Bachelors,7,Married-civ-spouse,Other-service,Wife,Black,Female,4990,116,38,United-States,<=50K
33,Local-gov,150935,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6425,129,50,United-States,<=50K
38,Private,324701,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4705,69,38,United-States,<=50K
35,Private,224940,Some-college,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4080,66,28,United-States,<=50K
22,Private,180982,11th,7,Never-married,Craft-repair,Own-child,White,Male,3834,126,27,United-States,<=50K
49,Private,22771,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3836,117,37,United-States,<=50K
31,Private,194921,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,57,51,United-States,<=50K
63,Private,19214,10th,6,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Female,3401,152,41,United-States,<=50K
33,Private,96194,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6101,181,47,United-States,<=50K
48,Self-emp-not-inc,303633,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3818,109,44,United-States,>50K
32,Private,204664,Some-college,10,Divorced,Other-service,Own-child,White,Male,5051,68,42,United-States,<=50K
33,Federal-gov,144023,Some-college,11,Never-married,Other-service,Other-relative,White,Female,5500,87,43,United-States,>50K
38,Local-gov,244805,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4622,64,47,Mexico,<=50K
26,Private,103989,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4497,104,33,United-States,<=50K
37,Private,145478,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,3003,46,United-States,>50K
64,Self-emp-inc,128762,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,1103,45,United-States,>50K
30,Private,95771,HS-grad,8,Divorced,Other-service,Wife,Black,Female,4895,75,39,United-States,<=50K
26,Private,187071,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Male,4301,63,27,United-States,<=50K
38,Private,239345,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5547,50,33,United-States,<=50K
22,Private,73892,HS-grad,10,Never-married,Sales,Own-child,White,Male,5243,60,25,United-States,<=50K
20,Private,176614,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5394,98,27,United-States,<=50K
29,Private,202224,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3570,141,34,United-States,<=50K
68,Self-emp-not-inc,195418,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5194,136,51,United-States,<=50K
65,Self-emp-inc,72104,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,2766,45,United-States,>50K
43,Local-gov,156326,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5250,105,53,Philippines,<=50K
20,Private,97245,HS-grad,8,Never-married,Sales,Own-child,White,Male,4331,91,24,United-States,<=50K
33,Private,152421,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6309,142,51,United-States,<=50K
35,Private,156789,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,3003,40,United-States,>50K
52,Self-emp-inc,48810,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7648,3004,44,United-States,>50K
52,Self-emp-inc,183927,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,1047,49,United-States,>50K
25,Private,208333,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5492,101,38,United-States,<=50K
32,Private,230998,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4507,59,43,Columbia,<=50K
41,Private,214142,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6006,1103,49,United-States,>50K
50,Private,19538,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3682,121,40,United-States,<=50K
42,Federal-gov,136615,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6485,116,47,United-States,>50K
