age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,195179,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5600,124,33,United-States,<=50K
26,Private,216163,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6728,95,48,United-States,<=50K
25,Private,217002,HS-grad,8,Divorced,Handlers-cleaners,Own-child,Black,Female,4419,104,27,United-States,<=50K
46,Self-emp-inc,58538,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6440,148,39,United-States,<=50K
24,Private,254998,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5375,67,38,United-States,<=50K
25,Private,359625,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,54,43,United-States,<=50K
27,Private,157198,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4861,65,34,Germany,<=50K
27,Private,224232,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,115,46,United-States,>50K
23,Private,258791,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5196,64,36,United-States,<=50K
36,Private,126758,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,187,50,United-States,>50K
24,Private,162919,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4958,54,36,United-States,<=50K
47,Self-emp-inc,38012,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,6616,195,43,United-States,<=50K
34,Private,194949,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3198,187,45,United-States,>50K
29,Private,218101,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4442,94,29,United-States,<=50K
34,Private,209771,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6490,181,47,United-States,>50K
29,Private,218423,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3889,117,49,United-States,<=50K
42,Self-emp-inc,89101,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,2324,52,United-States,>50K
43,Private,155232,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4419,67,34,Mexico,<=50K
36,Private,156028,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4761,36,40,Germany,<=50K
35,Private,188585,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5017,114,30,United-States,<=50K
37,Private,120767,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6074,68,39,United-States,<=50K
40,Federal-gov,172774,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5945,111,45,South,<=50K
41,Private,133277,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,3003,45,United-States,>50K
37,Private,245901,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4744,82,32,United-States,<=50K
27,Private,239948,Bachelors,13,Never-married,Sales,Husband,White,Male,6887,86,47,United-States,<=50K
30,Private,320196,Some-college,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5265,99,42,United-States,<=50K
24,Private,293414,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3714,65,38,United-States,<=50K
26,Private,320637,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,93,46,United-States,<=50K
33,Private,134785,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4869,50,36,Germany,<=50K
40,State-gov,183392,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5470,128,33,United-States,<=50K
27,Private,277264,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3822,94,30,United-States,<=50K
30,Private,106319,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5194,101,29,United-States,<=50K
25,Private,329560,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,54,42,United-States,<=50K
31,State-gov,255054,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4379,109,30,United-States,<=50K
30,Private,164505,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4842,50,34,Germany,<=50K
48,Private,265648,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5140,102,46,United-States,<=50K
24,Private,358746,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,61,44,United-States,<=50K
34,Private,218085,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4499,141,46,United-States,>50K
27,Private,167486,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Female,5172,129,28,United-States,<=50K
22,Private,183886,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6565,58,37,United-States,<=50K
23,Private,354965,11th,6,Never-married,Other-service,Own-child,White,Male,3318,129,43,United-States,<=50K
40,Private,164781,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7220,2953,41,United-States,>50K
41,Private,80386,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6345,361,37,United-States,<=50K
36,Private,161072,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,584,49,United-States,>50K
27,Private,137828,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4919,66,31,Columbia,<=50K
30,Private,278161,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7157,64,55,United-States,<=50K
23,Private,298965,9th,7,Never-married,Other-service,Own-child,White,Female,3504,66,36,United-States,<=50K
49,Private,55917,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5596,167,32,United-States,<=50K
43,Federal-gov,107753,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5153,89,44,South,>50K
70,Private,19214,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2821,198,27,United-States,<=50K
47,Private,131236,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4348,159,46,United-States,>50K
46,Self-emp-not-inc,84939,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3925,157,50,United-States,<=50K
29,Private,153695,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4816,61,33,Germany,<=50K
21,Private,150488,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5134,55,27,United-States,<=50K
46,Private,269582,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4812,127,45,United-States,<=50K
26,Private,182889,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4554,60,29,United-States,<=50K
21,Private,149472,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5947,88,33,United-States,>50K
25,Private,304330,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6471,69,45,United-States,<=50K
22,Private,235980,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6391,54,40,United-States,<=50K
25,Private,293093,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6679,54,47,United-States,<=50K
34,Private,202934,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,1370,50,United-States,>50K
35,State-gov,288393,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,5398,95,30,United-States,<=50K
33,State-gov,321147,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Female,4942,114,32,United-States,<=50K
23,Private,269716,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4110,65,27,United-States,<=50K
27,Private,280788,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6193,88,50,United-States,<=50K
24,Private,193524,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4860,64,29,United-States,<=50K
38,Private,154304,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5103,129,31,United-States,<=50K
63,Private,19214,10th,5,Divorced,Craft-repair,Husband,White,Female,1809,320,26,United-States,<=50K
39,Local-gov,103119,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5719,106,44,United-States,<=50K
25,Private,283814,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,50,41,United-States,<=50K
34,Private,303507,Some-college,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3465,133,44,United-States,<=50K
31,Private,217362,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3023,208,47,United-States,<=50K
42,State-gov,181592,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5752,110,33,United-States,<=50K
49,Federal-gov,95723,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5524,101,47,South,>50K
34,Private,109355,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5860,62,36,United-States,<=50K
36,Private,138051,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3201,186,45,United-States,>50K
35,Private,332964,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4602,101,44,United-States,<=50K
32,State-gov,309279,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4556,85,30,United-States,<=50K
26,Private,304255,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4498,91,46,United-States,<=50K
36,Private,162124,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4850,38,38,Germany,<=50K
62,Federal-gov,122451,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4214,88,43,Philippines,>50K
33,Private,189109,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,385,50,United-States,>50K
55,Federal-gov,99721,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3950,86,41,Philippines,>50K
39,State-gov,188981,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5480,107,32,United-States,<=50K
50,Private,155566,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4232,56,41,Mexico,>50K
29,Private,146963,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4747,84,28,United-States,<=50K
20,Private,163846,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5389,61,30,United-States,>50K
28,Private,305868,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6634,71,48,United-States,<=50K
27,Private,281011,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4238,140,28,United-States,<=50K
22,Private,110501,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5199,61,27,United-States,<=50K
28,Private,259529,Bachelors,13,Never-married,Sales,Husband,White,Male,6917,77,50,United-States,<=50K
40,Private,101036,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5298,81,44,South,<=50K
24,Private,275221,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6117,95,42,United-States,<=50K
32,Private,260633,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6176,81,45,United-States,<=50K
47,Private,130509,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7616,3003,38,United-States,>50K
24,Private,296104,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5432,85,40,United-States,<=50K
31,Private,304672,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5016,68,44,United-States,<=50K
30,Private,87336,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4772,85,28,United-States,<=50K
42,Local-gov,70611,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6056,159,47,United-States,<=50K
25,Private,211810,Assoc-acdm,11,Never-married,Other-service,Unmarried,White,Female,5618,52,33,United-States,<=50K
26,Private,147246,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4837,50,34,Germany,<=50K
25,Private,275319,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,126,45,United-States,<=50K
35,Private,245523,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7067,222,52,United-States,>50K
29,Private,149505,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4896,54,35,Germany,<=50K
23,Private,331848,9th,7,Never-married,Other-service,Own-child,White,Female,3873,61,37,United-States,<=50K
48,Self-emp-not-inc,188992,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6443,136,46,United-States,<=50K
31,Private,166493,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,5166,147,33,Jamaica,<=50K
49,Private,29797,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4119,153,29,United-States,<=50K
28,Private,271210,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6952,62,51,United-States,<=50K
25,Private,201161,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Male,5915,53,40,United-States,<=50K
49,Self-emp-inc,60437,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,1651,53,United-States,<=50K
40,Local-gov,133499,11th,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,4222,140,53,United-States,<=50K
26,State-gov,282142,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3800,94,34,United-States,<=50K
30,Private,216060,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3242,179,44,United-States,>50K
26,Private,181985,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4934,51,31,United-States,<=50K
55,Private,25955,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6228,2692,30,United-States,<=50K
39,Private,136218,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5301,67,35,United-States,<=50K
37,Private,188691,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,2870,49,United-States,>50K
29,Private,91756,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5435,101,31,United-States,<=50K
25,Private,221547,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5440,47,35,United-States,<=50K
47,State-gov,69042,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6473,123,33,United-States,<=50K
33,Private,144836,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5355,128,34,United-States,<=50K
50,State-gov,58129,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6639,153,32,United-States,<=50K
23,Private,251865,Some-college,12,Never-married,Sales,Husband,White,Male,6495,50,44,United-States,<=50K
39,State-gov,152665,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5789,89,33,United-States,<=50K
29,Private,317089,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5470,91,42,United-States,<=50K
32,Private,228503,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,520,52,United-States,>50K
56,Private,19249,10th,7,Divorced,Craft-repair,Unmarried,White,Male,2942,220,26,United-States,<=50K
64,Private,19260,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3532,149,30,United-States,<=50K
34,Local-gov,140405,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5080,111,47,United-States,<=50K
30,Private,270809,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7063,63,53,United-States,<=50K
47,Local-gov,59403,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5694,981,56,United-States,<=50K
42,Private,80734,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5777,184,36,United-States,<=50K
25,Private,287299,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4989,74,46,United-States,<=50K
32,Private,192900,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,4760,67,32,Germany,<=50K
27,Local-gov,209335,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3739,78,46,United-States,<=50K
46,Private,287655,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4904,108,45,United-States,<=50K
26,Private,348476,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4677,58,43,United-States,<=50K
44,Private,112184,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6669,914,36,United-States,<=50K
39,Private,161462,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7379,3003,45,United-States,>50K
44,Self-emp-not-inc,200466,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6302,133,45,United-States,<=50K
23,Private,109123,Assoc-acdm,12,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5972,82,31,United-States,<=50K
22,Private,236563,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6555,50,43,United-States,<=50K
22,Private,114990,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5181,49,26,United-States,<=50K
31,Private,219560,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3139,163,45,United-States,>50K
32,Private,220462,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6526,108,51,United-States,>50K
39,Self-emp-not-inc,187094,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6068,131,45,United-States,<=50K
30,Private,218693,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6311,129,51,United-States,>50K
21,Private,242681,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5944,76,38,United-States,<=50K
46,Private,31182,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4568,148,33,United-States,<=50K
38,Self-emp-not-inc,180360,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5981,125,45,South,<=50K
24,Private,238630,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4888,79,35,United-States,<=50K
21,Private,154458,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6061,54,32,United-States,<=50K
26,Private,306355,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5835,66,43,United-States,<=50K
25,Private,282719,1st-4th,9,Never-married,Craft-repair,Own-child,White,Male,4874,56,41,United-States,<=50K
49,Private,30659,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4818,112,34,United-States,<=50K
29,State-gov,256296,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4092,92,32,United-States,<=50K
36,Local-gov,97971,12th,10,Never-married,Adm-clerical,Own-child,White,Male,4963,402,49,United-States,<=50K
34,Private,138734,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5387,102,39,South,<=50K
24,Private,245318,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6522,78,44,United-States,<=50K
25,Private,155843,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4665,68,29,United-States,<=50K
70,Private,19214,10th,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,2345,307,25,United-States,<=50K
31,Private,238143,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,161,56,United-States,>50K
33,Private,172181,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,140,49,United-States,>50K
54,Private,20462,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3612,146,30,United-States,<=50K
23,Private,209580,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4869,74,34,United-States,<=50K
28,Private,324349,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6433,59,49,United-States,<=50K
25,Private,334014,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,58,48,United-States,<=50K
22,Private,178778,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6492,83,36,United-States,<=50K
27,Private,285691,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6355,93,51,United-States,<=50K
25,Local-gov,238210,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3608,77,42,United-States,<=50K
21,Private,244614,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5873,48,36,United-States,<=50K
42,State-gov,204604,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5689,110,30,United-States,<=50K
34,Private,235019,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4721,82,31,United-States,<=50K
29,Private,227299,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6258,113,51,United-States,>50K
28,Private,221897,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5624,74,38,United-States,<=50K
30,Local-gov,226403,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,4532,103,41,United-States,<=50K
26,Local-gov,276414,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3951,87,34,United-States,<=50K
38,Private,334737,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4434,127,42,United-States,<=50K
29,State-gov,312072,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4297,88,31,United-States,<=50K
37,State-gov,185034,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5452,105,33,United-States,<=50K
31,Private,184320,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5594,60,37,United-States,<=50K
35,Private,223425,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4753,85,30,United-States,<=50K
29,Private,310505,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4816,67,45,United-States,<=50K
44,Private,105975,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7490,3003,45,United-States,>50K
30,Private,175918,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5318,161,47,United-States,>50K
30,Private,115755,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4907,95,29,United-States,<=50K
34,Private,136418,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5201,102,32,United-States,<=50K
33,Private,181621,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,338,50,United-States,<=50K
30,Private,144280,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4801,41,34,Germany,<=50K
38,Private,153686,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,2988,49,United-States,>50K
24,Private,289844,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5500,87,40,United-States,<=50K
27,Private,333142,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5698,64,48,United-States,<=50K
23,Private,112683,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Female,5293,77,28,United-States,<=50K
40,Private,277666,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4601,103,40,Mexico,<=50K
26,Private,120920,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5037,143,30,United-States,<=50K
28,State-gov,217987,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4239,87,33,United-States,<=50K
36,Local-gov,154008,11th,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4325,174,52,United-States,<=50K
47,Federal-gov,115235,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5438,120,46,South,>50K
68,Private,19215,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3134,150,28,United-States,<=50K
23,Private,337088,9th,7,Never-married,Other-service,Own-child,White,Male,4036,60,39,United-States,<=50K
45,Private,106941,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7538,3004,47,United-States,>50K
37,Private,160111,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,2996,49,United-States,>50K
48,Self-emp-inc,52497,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6527,2908,53,United-States,>50K
26,Local-gov,290417,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3562,100,45,United-States,<=50K
24,Private,351523,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,78,44,United-States,<=50K
40,Self-emp-not-inc,205661,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5866,142,40,United-States,<=50K
33,Private,221551,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4980,83,28,United-States,<=50K
34,Local-gov,149144,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5407,143,39,United-States,<=50K
43,State-gov,180379,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6014,138,31,United-States,<=50K
28,Private,265845,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2869,182,46,United-States,<=50K
36,Local-gov,167985,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5635,111,35,United-States,<=50K
53,Private,85716,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3779,68,36,Mexico,<=50K
29,Private,135140,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5248,98,30,United-States,<=50K
39,Private,210693,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4685,51,36,Germany,<=50K
33,Private,182786,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4842,62,38,Mexico,<=50K
39,Private,169716,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,3003,47,United-States,>50K
27,Private,262622,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,96,49,United-States,>50K
30,Local-gov,269340,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,4758,106,35,United-States,<=50K
54,Private,79425,Masters,15,Never-married,Prof-specialty,Unmarried,Black,Female,7774,3004,38,United-States,>50K
29,Local-gov,194483,11th,8,Never-married,Adm-clerical,Own-child,White,Male,3940,82,49,United-States,<=50K
34,Private,208720,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,169,51,United-States,>50K
23,Private,319768,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3603,58,36,United-States,<=50K
23,Private,359642,11th,6,Never-married,Craft-repair,Own-child,White,Male,3263,81,42,United-States,<=50K
48,Self-emp-inc,62617,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,3003,50,United-States,>50K
30,Private,158209,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4774,70,30,Germany,<=50K
24,Private,287380,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3703,74,35,United-States,<=50K
37,Private,351632,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4500,111,42,United-States,<=50K
28,Private,311327,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6004,80,49,United-States,>50K
24,Private,228177,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4862,53,35,United-States,<=50K
29,Private,297728,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6446,77,50,United-States,<=50K
38,Private,147935,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5710,81,40,United-States,<=50K
30,Private,316785,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2694,124,44,United-States,<=50K
38,Private,192986,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7231,2927,44,United-States,>50K
40,Local-gov,86420,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,5932,129,45,United-States,<=50K
25,Private,232573,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6813,87,43,United-States,<=50K
49,Private,41733,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4224,151,27,United-States,<=50K
35,Local-gov,137934,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5101,115,47,United-States,<=50K
41,Private,300127,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4364,94,42,United-States,<=50K
24,Private,272978,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5632,45,38,United-States,<=50K
36,Private,206506,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5052,91,30,United-States,<=50K
35,Self-emp-not-inc,170781,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5949,167,42,United-States,<=50K
64,Private,19233,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4075,143,29,United-States,<=50K
