age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,237765,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5054,160,35,United-States,<=50K
47,Self-emp-inc,91059,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6753,587,52,United-States,>50K
30,Self-emp-not-inc,422169,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5796,192,37,United-States,<=50K
35,Private,165917,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4927,178,36,Mexico,<=50K
66,Private,123372,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4682,115,41,United-States,<=50K
53,Private,148292,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6186,2996,25,United-States,>50K
37,Private,81745,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4687,2849,36,United-States,<=50K
28,Private,135160,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,5486,589,37,United-States,<=50K
25,State-gov,326427,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5064,101,37,United-States,<=50K
57,Private,142266,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4503,139,42,Mexico,<=50K
38,Private,183063,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3155,174,45,United-States,<=50K
23,Self-emp-not-inc,147845,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5421,154,33,United-States,<=50K
40,Private,138521,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,6629,127,46,Philippines,<=50K
44,Self-emp-inc,116104,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6205,272,51,United-States,>50K
32,Federal-gov,254717,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6144,158,39,South,<=50K
45,Self-emp-inc,252218,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5895,168,54,United-States,<=50K
39,Local-gov,389483,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6236,163,53,United-States,<=50K
29,Federal-gov,436610,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6176,208,35,United-States,<=50K
33,Private,98897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3903,1656,43,United-States,>50K
41,Private,93090,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5459,3002,34,United-States,>50K
46,Self-emp-inc,52613,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6882,567,53,United-States,>50K
21,Private,166188,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5281,206,33,United-States,<=50K
22,Private,127702,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5376,150,33,United-States,<=50K
41,Private,186137,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4934,162,35,United-States,<=50K
36,Private,157854,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6051,120,43,Philippines,<=50K
37,Private,181345,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4948,174,36,United-States,<=50K
31,Self-emp-not-inc,401690,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5795,185,37,United-States,<=50K
46,Private,128393,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4446,136,37,Mexico,<=50K
38,Private,94339,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5363,2412,40,United-States,>50K
56,Private,212046,10th,11,Divorced,Other-service,Unmarried,White,Female,5237,1650,27,United-States,<=50K
33,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7989,100,53,Cuba,<=50K
30,Federal-gov,212583,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6077,232,39,South,<=50K
27,State-gov,351486,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5475,114,36,United-States,<=50K
33,Private,164205,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4637,486,39,United-States,<=50K
46,Private,258754,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4882,154,40,United-States,<=50K
29,Federal-gov,133256,Some-college,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6191,293,38,South,<=50K
61,Private,143580,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,4461,134,43,Mexico,<=50K
49,Private,143852,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3895,175,37,Mexico,<=50K
39,Private,200918,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,113,40,Mexico,<=50K
40,Private,24477,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4449,76,42,Mexico,<=50K
30,Private,186673,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5193,197,33,United-States,<=50K
44,Private,233264,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6465,120,47,Yugoslavia,<=50K
44,Local-gov,380997,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6060,174,53,United-States,<=50K
46,Private,174329,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4594,96,42,Mexico,<=50K
39,Local-gov,748980,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7940,101,56,Cuba,<=50K
41,Private,98690,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5687,220,49,United-States,>50K
35,Private,107453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,636,46,United-States,>50K
61,Private,223135,10th,9,Divorced,Other-service,Unmarried,White,Female,4487,108,23,United-States,<=50K
50,Self-emp-inc,35124,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7488,1378,52,United-States,>50K
30,Self-emp-not-inc,474718,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5833,163,37,United-States,<=50K
20,Private,124435,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4713,162,34,United-States,<=50K
43,Private,178334,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4585,111,40,Mexico,<=50K
31,Private,133710,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2989,93,44,United-States,>50K
38,Private,131241,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5024,156,36,Mexico,<=50K
31,Self-emp-not-inc,453419,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5907,168,39,United-States,<=50K
47,Private,141227,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,128,42,Mexico,<=50K
48,Local-gov,257539,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5563,175,51,United-States,<=50K
37,Private,26806,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6827,125,50,Canada,<=50K
49,Private,48781,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5838,301,53,United-States,>50K
42,Private,86614,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6236,3000,35,United-States,>50K
34,Private,100897,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6350,186,42,South,<=50K
26,Local-gov,434821,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6737,125,45,United-States,<=50K
40,Self-emp-inc,270232,Masters,15,Never-married,Protective-serv,Not-in-family,White,Male,7913,367,69,United-States,>50K
39,Private,89891,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,2957,37,United-States,<=50K
42,Private,98606,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5624,389,45,United-States,>50K
37,Private,168746,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5971,90,42,Philippines,<=50K
27,Private,21784,11th,14,Married-civ-spouse,Sales,Wife,White,Female,7572,158,55,Canada,<=50K
44,Private,76173,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6338,1709,43,United-States,>50K
42,Self-emp-not-inc,112462,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,2089,42,United-States,<=50K
47,Self-emp-inc,79511,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7361,493,59,United-States,>50K
32,Federal-gov,147156,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6436,334,42,South,<=50K
51,Private,97418,10th,8,Separated,Other-service,Unmarried,White,Female,3877,64,18,United-States,<=50K
29,Private,113793,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3790,383,44,United-States,<=50K
59,Private,136027,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,5068,129,40,United-States,<=50K
31,Local-gov,422699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5833,185,41,United-States,<=50K
22,Private,171139,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4413,189,38,United-States,<=50K
30,Self-emp-inc,472542,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7324,172,59,United-States,<=50K
43,Private,99503,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5941,465,46,United-States,>50K
34,Private,130195,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5022,161,35,Mexico,<=50K
22,Private,199946,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5686,140,33,United-States,<=50K
42,Private,186031,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6760,131,49,Germany,<=50K
50,Private,209448,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5003,159,38,United-States,<=50K
22,Private,116989,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5386,166,32,United-States,<=50K
40,Self-emp-inc,444653,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6523,167,56,United-States,<=50K
44,Private,146788,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5244,187,47,United-States,>50K
41,Private,233380,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,77,42,Mexico,<=50K
34,Local-gov,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7985,64,59,Canada,<=50K
61,Private,137951,10th,12,Divorced,Other-service,Unmarried,White,Female,5908,2781,21,United-States,>50K
32,Private,160227,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,3070,99,42,United-States,>50K
36,Local-gov,748606,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7946,77,59,Canada,<=50K
68,Private,133688,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4520,113,41,United-States,<=50K
30,Self-emp-not-inc,440476,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5772,187,37,United-States,<=50K
32,Private,84896,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3818,195,43,United-States,<=50K
31,Self-emp-not-inc,362550,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5865,138,39,United-States,<=50K
29,Federal-gov,484916,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5855,190,36,United-States,<=50K
36,Private,88357,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4865,2955,39,United-States,>50K
45,Self-emp-inc,118494,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6666,429,51,United-States,>50K
48,Self-emp-inc,45097,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7004,1796,48,United-States,>50K
63,Private,193320,10th,11,Divorced,Other-service,Unmarried,White,Female,5322,1216,22,United-States,<=50K
29,Federal-gov,435891,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6141,142,35,United-States,<=50K
46,Self-emp-inc,55898,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7481,468,59,United-States,>50K
51,Self-emp-inc,28791,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7546,2902,47,United-States,>50K
48,Self-emp-not-inc,121150,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5009,634,47,United-States,<=50K
46,Private,111524,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5982,2975,31,United-States,>50K
36,Private,24608,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4665,78,43,Mexico,<=50K
19,Private,103095,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4900,222,34,United-States,<=50K
49,Self-emp-inc,163224,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5427,172,52,United-States,>50K
22,Private,158939,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4179,130,32,United-States,<=50K
49,Private,154914,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5944,2981,28,United-States,>50K
51,Private,127213,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3873,94,24,United-States,<=50K
42,Private,115589,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5360,625,44,United-States,>50K
41,Private,212697,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4937,174,37,United-States,<=50K
26,Federal-gov,224565,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5695,141,34,United-States,<=50K
24,Federal-gov,246013,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5726,154,34,United-States,<=50K
63,Private,216891,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4340,117,41,United-States,<=50K
23,Private,109652,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4187,198,40,United-States,<=50K
42,Private,388745,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7499,108,53,Cuba,<=50K
37,Self-emp-not-inc,186482,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4674,127,44,United-States,<=50K
29,Self-emp-not-inc,121554,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6054,352,41,South,<=50K
45,Private,80959,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6474,3003,31,United-States,>50K
30,Self-emp-not-inc,401859,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5634,159,38,United-States,<=50K
35,Private,114599,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3557,259,47,United-States,>50K
28,Private,100622,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3028,367,46,United-States,<=50K
28,Private,140286,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4042,257,43,United-States,<=50K
30,Private,101465,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2925,150,45,United-States,>50K
24,Federal-gov,272727,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5560,135,33,United-States,<=50K
36,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7983,69,55,Canada,<=50K
53,Private,228811,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4521,97,36,United-States,<=50K
42,Private,605120,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7591,128,51,Cuba,<=50K
35,Local-gov,501728,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6442,188,49,United-States,<=50K
57,Private,185584,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5022,323,37,United-States,<=50K
30,Federal-gov,469901,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6201,169,36,United-States,<=50K
29,Federal-gov,184372,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5980,237,37,South,<=50K
25,State-gov,265934,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5899,138,38,United-States,<=50K
45,Self-emp-inc,168177,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4910,142,47,United-States,>50K
57,Private,130825,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6743,3003,22,United-States,>50K
24,Private,134521,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5411,174,32,United-States,<=50K
20,Private,104491,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4236,189,34,United-States,<=50K
38,Private,105918,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5535,2862,38,United-States,>50K
41,Private,95036,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5581,383,46,United-States,>50K
48,Private,238332,Prof-school,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4807,88,45,Mexico,<=50K
46,Private,248354,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4147,150,42,United-States,<=50K
26,Self-emp-not-inc,266527,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5596,182,35,United-States,<=50K
54,Private,218626,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4361,88,36,United-States,<=50K
52,Private,105913,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,6870,3003,25,United-States,>50K
43,Private,169783,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5103,155,36,United-States,<=50K
48,Self-emp-inc,127692,Bachelors,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7130,498,57,United-States,<=50K
30,Self-emp-not-inc,422119,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5866,142,38,United-States,<=50K
20,Private,125261,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5191,181,32,United-States,<=50K
45,Private,205708,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,114,43,Mexico,<=50K
37,Private,102641,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3143,220,46,United-States,>50K
41,Private,140167,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4827,236,45,United-States,>50K
34,Local-gov,434378,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6531,136,53,United-States,<=50K
39,Private,82362,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4489,2008,41,United-States,>50K
31,Self-emp-inc,404575,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7783,297,67,United-States,<=50K
33,Private,119559,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3324,132,46,United-States,>50K
32,Private,43664,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7720,106,59,Canada,<=50K
30,Local-gov,402891,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5880,175,40,United-States,<=50K
24,Private,142866,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3749,192,41,United-States,<=50K
35,Self-emp-not-inc,222729,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4629,107,43,United-States,<=50K
63,Private,136405,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4853,117,39,United-States,<=50K
40,Local-gov,419621,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,5655,183,47,United-States,<=50K
29,Local-gov,441809,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6175,156,40,United-States,<=50K
34,Self-emp-not-inc,229515,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5771,528,40,United-States,<=50K
43,Private,199548,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4667,115,42,Mexico,<=50K
62,Private,151829,10th,13,Divorced,Other-service,Unmarried,Black,Female,6367,2997,20,United-States,>50K
23,Private,179765,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5470,151,32,United-States,<=50K
44,Private,80163,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6491,3003,29,United-States,>50K
26,Private,105536,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4522,337,41,United-States,<=50K
52,Private,177701,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4825,461,34,United-States,<=50K
43,Private,141386,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Female,4540,395,40,United-States,<=50K
50,Local-gov,101927,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,1406,50,United-States,<=50K
40,Local-gov,455312,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5906,158,49,United-States,<=50K
43,Private,214005,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5845,100,44,Mexico,<=50K
39,Private,190798,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4691,115,42,Mexico,<=50K
22,Self-emp-inc,194413,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7474,146,57,United-States,<=50K
53,Private,142623,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4316,157,41,Mexico,<=50K
23,Self-emp-not-inc,155052,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5206,148,36,United-States,<=50K
49,Private,228984,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4808,122,38,United-States,<=50K
37,Local-gov,666415,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7853,116,55,South,<=50K
40,Private,85502,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4934,382,48,United-States,>50K
42,Private,65894,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6412,2963,37,United-States,>50K
37,Local-gov,426504,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5988,172,46,United-States,<=50K
34,Private,71512,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4564,2445,39,United-States,<=50K
70,Private,121395,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4673,122,40,Italy,<=50K
43,Private,96197,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4427,628,42,United-States,<=50K
25,Private,213114,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5336,210,34,United-States,<=50K
29,Federal-gov,516331,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5999,136,36,United-States,<=50K
24,Private,131778,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5575,180,32,United-States,<=50K
34,Local-gov,154615,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6950,137,46,South,<=50K
45,Private,90326,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6591,3003,30,United-States,>50K
41,Private,34347,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4924,81,44,Mexico,<=50K
24,State-gov,237174,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5142,129,38,United-States,<=50K
30,Private,173702,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5128,132,38,United-States,<=50K
21,Private,178494,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5042,128,35,United-States,<=50K
24,Federal-gov,262759,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5674,147,33,United-States,<=50K
35,Private,220682,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3883,165,40,United-States,<=50K
42,Local-gov,702859,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7791,105,55,Cuba,<=50K
45,Private,130057,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5331,2307,36,United-States,>50K
38,Private,153792,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6787,114,47,Germany,<=50K
28,Local-gov,379452,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6631,134,47,United-States,<=50K
49,Private,87762,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6855,3003,28,United-States,>50K
46,Private,247090,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5625,85,46,Mexico,<=50K
30,Federal-gov,473580,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5814,99,36,United-States,<=50K
44,Private,68039,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6524,1654,43,United-States,>50K
21,Private,154475,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4369,166,36,United-States,<=50K
37,Private,120003,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4288,240,44,United-States,>50K
49,Self-emp-inc,76721,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6889,921,53,United-States,>50K
40,Private,26123,11th,7,Separated,Other-service,Own-child,White,Female,3608,109,20,China,<=50K
39,Private,116356,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5514,2668,39,United-States,>50K
34,Private,115121,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3296,346,45,United-States,>50K
48,Private,41502,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7171,3003,33,United-States,>50K
22,Private,148436,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4665,135,37,United-States,<=50K
48,Private,127130,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,6020,2999,28,United-States,>50K
38,Private,240986,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4906,176,41,United-States,<=50K
39,Private,122445,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4570,129,48,United-States,>50K
31,Private,157866,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,5283,749,36,United-States,<=50K
46,Private,104104,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5565,1648,43,United-States,>50K
39,Private,115364,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3090,134,48,United-States,>50K
31,Private,82630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,1449,41,United-States,<=50K
29,Private,162353,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5195,210,31,United-States,<=50K
54,Private,136223,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6688,3003,24,United-States,>50K
26,Federal-gov,236148,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5420,161,34,United-States,<=50K
53,Private,128165,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4720,118,39,Mexico,<=50K
28,Local-gov,323086,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7048,157,52,United-States,<=50K
37,Private,228970,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4547,175,39,United-States,<=50K
22,Private,117187,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4391,111,34,United-States,<=50K
28,Local-gov,338141,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6698,143,50,United-States,<=50K
29,Private,192381,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5180,180,34,United-States,<=50K
39,Private,23603,11th,6,Separated,Other-service,Own-child,White,Female,3307,92,19,Jamaica,<=50K
26,Private,161663,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5528,145,33,Philippines,<=50K
61,Private,224188,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4819,162,31,United-States,<=50K
41,Local-gov,450639,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6240,203,53,United-States,<=50K
31,Federal-gov,82459,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6730,350,44,South,<=50K
