age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,223144,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4554,70,27,United-States,<=50K
34,Private,172373,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4152,83,37,Mexico,<=50K
34,Private,19407,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3760,68,47,United-States,<=50K
32,Private,234750,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3810,124,40,Mexico,<=50K
29,Private,128627,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4622,94,37,Canada,<=50K
27,Private,137745,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5125,87,31,United-States,<=50K
28,Private,149020,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5519,99,38,Philippines,<=50K
36,Private,216756,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,201,62,United-States,>50K
39,Self-emp-inc,106266,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,3003,51,United-States,>50K
39,Private,137327,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,433,52,United-States,>50K
32,Private,206848,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6866,2425,53,United-States,>50K
20,Private,248909,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5015,71,30,United-States,<=50K
43,Local-gov,163266,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5212,61,49,United-States,<=50K
52,Private,311258,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5640,84,45,United-States,<=50K
30,Local-gov,203230,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5537,103,39,South,<=50K
38,Private,370342,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,112,55,United-States,<=50K
48,Private,131166,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5166,55,48,United-States,>50K
63,Self-emp-inc,37913,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6694,74,32,United-States,>50K
51,Private,288199,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3916,182,45,United-States,<=50K
23,Private,110430,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4782,106,29,United-States,<=50K
35,Private,133336,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4586,91,39,Philippines,<=50K
28,Private,34777,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4204,81,51,United-States,<=50K
31,Private,166754,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4086,84,37,Mexico,<=50K
32,Local-gov,129484,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5956,110,42,South,<=50K
37,Private,195198,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4859,325,55,United-States,<=50K
41,Private,374132,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,95,51,United-States,<=50K
43,Private,285418,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6375,68,53,United-States,<=50K
21,Private,326654,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5485,99,35,United-States,<=50K
33,Private,172687,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7449,3003,38,United-States,>50K
42,Private,168525,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,83,54,United-States,>50K
22,Private,190628,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4427,58,24,United-States,<=50K
37,Private,365512,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5820,91,46,United-States,<=50K
58,Private,268247,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3999,80,43,United-States,<=50K
33,Private,276240,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,71,57,United-States,<=50K
57,Self-emp-not-inc,98695,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4090,97,46,United-States,>50K
31,Private,213267,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6862,1587,55,United-States,>50K
47,Local-gov,113202,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,92,24,United-States,<=50K
27,Private,257742,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5735,85,57,United-States,<=50K
54,Private,237109,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5295,62,45,United-States,>50K
64,Self-emp-not-inc,66960,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4719,126,45,United-States,<=50K
30,Private,168084,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4032,89,37,Mexico,<=50K
31,Private,176779,Some-college,9,Divorced,Other-service,Own-child,Black,Female,5003,88,33,United-States,<=50K
33,Private,202207,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,974,59,United-States,>50K
49,Self-emp-not-inc,205868,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4243,99,50,United-States,<=50K
22,Private,348285,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5565,87,46,United-States,<=50K
29,Private,178027,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5360,118,38,South,<=50K
27,Private,268822,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3972,88,47,United-States,<=50K
38,Private,204510,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5251,55,36,United-States,<=50K
33,Private,234423,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3556,149,40,United-States,<=50K
34,Private,149629,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,2999,55,United-States,>50K
40,Private,265152,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,75,53,United-States,<=50K
34,Private,32982,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6686,2948,36,United-States,>50K
28,Private,149145,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5396,98,38,Philippines,<=50K
34,Private,168264,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5112,76,40,United-States,<=50K
36,Private,130402,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7778,3004,29,United-States,>50K
20,Private,268060,HS-grad,9,Never-married,Sales,Own-child,White,Male,4599,82,34,United-States,<=50K
33,Private,150435,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,2989,54,United-States,>50K
46,Local-gov,148184,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4933,87,50,United-States,<=50K
31,Private,135639,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5108,145,38,Canada,<=50K
28,Private,127108,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4522,91,36,Canada,<=50K
40,Local-gov,184020,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5745,62,29,United-States,<=50K
37,Private,162597,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3858,98,37,Mexico,<=50K
50,Federal-gov,93179,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6100,87,47,United-States,<=50K
22,Private,191043,11th,6,Never-married,Craft-repair,Own-child,White,Male,4013,136,32,Columbia,<=50K
22,Private,417609,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5571,104,47,United-States,<=50K
61,Private,271678,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3860,69,44,United-States,<=50K
56,Self-emp-not-inc,100941,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5639,115,47,United-States,<=50K
41,Private,183254,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,85,53,United-States,>50K
29,Private,173965,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5510,137,40,South,<=50K
20,Private,253964,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4039,72,33,United-States,<=50K
38,Private,208082,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3957,93,39,Mexico,<=50K
34,Private,209418,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5091,79,34,United-States,<=50K
32,Private,182849,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,3000,53,United-States,>50K
25,Private,257639,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,5729,79,52,United-States,<=50K
28,Private,426058,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5950,89,45,United-States,<=50K
57,Private,268432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,80,44,United-States,<=50K
43,Private,361641,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5203,73,45,United-States,<=50K
30,Private,159297,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4236,65,36,Canada,<=50K
51,Private,223315,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5386,66,47,United-States,>50K
33,Private,193000,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7112,2885,55,United-States,>50K
33,Private,307054,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5224,69,35,United-States,<=50K
30,Private,358453,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6440,90,61,United-States,<=50K
24,Private,206799,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3727,95,36,United-States,<=50K
26,Private,85748,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4182,80,53,United-States,<=50K
50,Private,303103,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4551,114,43,United-States,<=50K
33,Private,116238,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5144,87,40,United-States,<=50K
23,Private,226990,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4116,76,26,United-States,<=50K
26,Private,384263,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,5578,77,34,United-States,<=50K
40,Private,334048,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5287,72,50,United-States,<=50K
27,Private,141143,Some-college,9,Never-married,Other-service,Wife,Black,Female,5341,106,38,United-States,<=50K
36,Private,19437,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3844,79,36,United-States,<=50K
29,Private,422770,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6492,140,56,United-States,<=50K
42,Local-gov,99967,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6187,56,30,United-States,<=50K
28,Private,425393,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6473,135,58,United-States,<=50K
36,Private,370670,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5323,86,42,United-States,<=50K
25,Private,124638,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5053,79,32,United-States,<=50K
49,Federal-gov,77232,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,88,40,United-States,>50K
40,Private,121488,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5619,64,32,United-States,<=50K
48,Federal-gov,94514,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,81,45,United-States,>50K
64,Self-emp-not-inc,49156,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6258,92,41,United-States,<=50K
21,Private,221658,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4214,82,26,United-States,<=50K
28,Private,118219,Some-college,7,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4652,116,36,United-States,<=50K
33,Private,357995,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6397,94,59,United-States,<=50K
36,Private,221982,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3790,73,39,Mexico,<=50K
38,Private,148089,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,284,55,United-States,>50K
29,Private,216445,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5814,155,54,United-States,<=50K
66,Private,215658,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4333,95,41,United-States,<=50K
40,Private,285379,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,65,56,United-States,<=50K
22,Private,174150,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4592,81,24,United-States,<=50K
22,Private,210567,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4129,129,25,United-States,<=50K
41,Private,223287,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,73,56,United-States,>50K
35,Private,193556,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5120,66,34,United-States,<=50K
50,Private,370959,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5332,79,42,United-States,<=50K
47,Local-gov,99099,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,75,23,United-States,<=50K
46,Local-gov,112616,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6019,79,42,United-States,>50K
30,Private,366431,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6526,94,61,United-States,<=50K
46,Local-gov,117520,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6372,96,27,United-States,>50K
38,Private,19356,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3731,80,34,United-States,<=50K
26,Private,49272,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3852,77,51,United-States,<=50K
45,Private,290519,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,62,50,United-States,<=50K
30,Private,24878,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3945,86,51,United-States,<=50K
42,Private,247876,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,89,52,United-States,<=50K
22,Private,151081,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4593,71,26,United-States,<=50K
32,Private,154324,Some-college,9,Divorced,Other-service,Other-relative,Black,Female,4958,60,34,United-States,<=50K
39,Self-emp-inc,96365,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,3003,51,United-States,>50K
22,Private,234023,11th,6,Never-married,Craft-repair,Own-child,White,Male,3715,110,33,United-States,<=50K
34,Private,361261,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,4420,123,39,United-States,<=50K
34,Private,211102,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5268,80,37,United-States,<=50K
36,Private,335041,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3463,189,39,United-States,<=50K
31,Private,234850,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6345,549,55,United-States,<=50K
21,Private,168770,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4712,89,32,United-States,<=50K
37,Self-emp-inc,141835,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,3003,52,United-States,>50K
45,Local-gov,146624,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6112,63,25,United-States,<=50K
30,Private,414699,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6212,94,59,United-States,<=50K
34,Private,151403,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7394,3003,52,United-States,>50K
58,Self-emp-not-inc,111278,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4328,120,47,United-States,<=50K
39,Private,144847,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5410,750,56,United-States,>50K
27,Private,421648,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6499,120,56,United-States,<=50K
39,Private,334606,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,65,48,United-States,<=50K
59,Self-emp-not-inc,161849,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3606,133,46,United-States,<=50K
27,Private,116424,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5086,93,33,United-States,<=50K
28,Private,177182,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5509,100,40,South,<=50K
36,Local-gov,140920,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5408,117,35,Philippines,<=50K
71,Self-emp-not-inc,46153,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5422,104,43,United-States,<=50K
41,Local-gov,146644,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5838,64,27,United-States,<=50K
45,Private,206584,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4826,70,51,United-States,<=50K
24,Private,331365,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5468,75,34,United-States,<=50K
30,Private,139724,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4317,87,36,Canada,<=50K
21,Private,351233,11th,8,Never-married,Sales,Not-in-family,White,Male,4268,107,40,United-States,<=50K
32,Private,182169,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5036,72,34,United-States,<=50K
40,Private,224776,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,95,55,United-States,<=50K
37,Private,161912,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5562,62,36,United-States,<=50K
70,Self-emp-not-inc,37751,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5847,101,41,United-States,<=50K
28,Private,219768,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3759,185,37,Mexico,<=50K
20,Private,244392,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4312,71,28,United-States,<=50K
34,Private,339618,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3482,185,38,United-States,<=50K
24,Private,191115,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4714,68,27,United-States,<=50K
52,Self-emp-inc,36194,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,145,37,United-States,>50K
35,Private,401905,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,108,45,United-States,<=50K
63,Self-emp-not-inc,62260,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5605,118,45,United-States,<=50K
31,Private,153437,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5327,105,39,United-States,<=50K
30,Private,130757,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5613,88,41,United-States,<=50K
33,Private,169103,Some-college,9,Divorced,Other-service,Wife,Black,Female,5092,46,33,United-States,<=50K
22,Private,317563,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5682,105,42,United-States,<=50K
40,Private,229427,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3854,98,37,Mexico,<=50K
22,Private,301945,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3851,126,33,United-States,<=50K
24,Private,239194,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4125,82,27,United-States,<=50K
37,Private,191758,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3814,85,38,Mexico,<=50K
31,Private,20459,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3950,71,50,United-States,<=50K
51,Federal-gov,70968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,88,34,United-States,>50K
34,Private,19223,9th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4828,110,39,United-States,<=50K
26,Private,440698,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6215,97,54,United-States,<=50K
50,Private,183623,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4865,63,48,United-States,>50K
53,Self-emp-not-inc,124359,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4216,107,47,United-States,<=50K
35,Private,151322,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,2627,56,United-States,>50K
25,Private,283923,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3962,109,29,United-States,<=50K
34,Private,224056,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3714,110,37,United-States,<=50K
49,Self-emp-not-inc,162631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,117,50,United-States,<=50K
36,Private,111261,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,5087,69,32,United-States,<=50K
60,Self-emp-not-inc,161428,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3869,144,47,United-States,<=50K
30,Private,204535,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4871,76,33,United-States,<=50K
34,Private,198317,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7113,2832,57,United-States,>50K
29,Private,427418,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5962,76,50,United-States,<=50K
47,Local-gov,106115,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,96,27,United-States,>50K
36,Private,164429,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5506,81,37,United-States,<=50K
30,Private,183571,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6761,2231,50,United-States,>50K
29,Private,177805,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6032,126,54,United-States,<=50K
32,Private,242361,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5932,118,60,United-States,>50K
24,Private,121219,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5063,85,31,United-States,<=50K
45,Private,181494,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,77,50,United-States,>50K
56,Self-emp-not-inc,177889,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3563,137,47,United-States,<=50K
37,Self-emp-inc,120967,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,3001,53,United-States,>50K
25,Private,371090,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4315,117,49,United-States,<=50K
49,Private,334287,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5587,73,47,United-States,<=50K
28,Private,339769,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5521,111,54,United-States,<=50K
22,Private,185891,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,4058,128,30,Columbia,<=50K
35,Private,153162,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7611,3003,32,United-States,>50K
42,Private,393571,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5714,84,44,United-States,<=50K
30,Private,423336,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6675,132,58,United-States,<=50K
53,Self-emp-not-inc,152141,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4492,131,47,United-States,<=50K
24,Private,124772,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4819,115,31,United-States,<=50K
35,Private,223544,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3914,91,39,Mexico,<=50K
21,Private,136863,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4613,72,26,United-States,<=50K
29,Private,22133,9th,6,Never-married,Sales,Not-in-family,White,Female,3586,91,49,United-States,<=50K
39,Private,188600,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4060,98,37,Mexico,<=50K
60,Private,140088,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4007,89,42,United-States,>50K
39,Private,201440,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,126,54,United-States,<=50K
44,Private,322134,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5963,58,50,United-States,<=50K
37,Private,200477,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4585,64,49,United-States,<=50K
26,Private,326619,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,5644,101,46,United-States,<=50K
24,Private,226444,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5528,93,52,United-States,<=50K
22,Private,234822,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3857,142,32,United-States,<=50K
21,Private,189656,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4291,100,27,United-States,<=50K
27,Private,341017,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4785,68,33,United-States,<=50K
35,Private,192906,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3919,77,36,Mexico,<=50K
32,Private,281036,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3615,178,40,United-States,<=50K
28,Private,72155,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3703,78,48,United-States,<=50K
38,Private,323074,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,69,53,United-States,<=50K
36,Local-gov,134042,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6120,67,39,United-States,<=50K
24,Private,137004,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5100,89,29,United-States,<=50K
35,Private,183274,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,447,62,United-States,>50K
32,Private,208142,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4979,52,32,United-States,<=50K
26,Private,185795,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3967,72,34,Mexico,<=50K
29,Private,144306,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5243,137,38,South,<=50K
34,Private,174683,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7617,3003,41,United-States,>50K
25,Private,132974,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4656,153,34,Canada,<=50K
29,Private,33049,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3692,93,47,United-States,<=50K
48,Private,289098,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,76,50,United-States,<=50K
35,Private,30199,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,3708,95,41,United-States,<=50K
29,Private,22451,9th,6,Never-married,Sales,Not-in-family,White,Female,3635,86,52,United-States,<=50K
32,Private,179956,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,3003,50,United-States,>50K
38,Local-gov,190135,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5908,66,31,United-States,<=50K
40,Private,182338,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,107,57,United-States,>50K
57,Private,180911,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4261,70,42,United-States,>50K
23,Private,285346,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4237,75,47,United-States,<=50K
21,Private,389635,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5622,114,42,United-States,<=50K
25,Private,292970,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3601,144,37,United-States,<=50K
30,Private,164131,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3641,100,40,United-States,<=50K
24,Private,303623,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3614,149,38,United-States,<=50K
29,Private,359574,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4151,115,49,United-States,<=50K
