age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Federal-gov,268493,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6745,115,34,Philippines,<=50K
42,Private,153940,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,2970,43,United-States,>50K
53,Self-emp-inc,191158,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6559,244,56,United-States,>50K
47,Self-emp-inc,183070,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5826,159,54,United-States,>50K
48,Private,234289,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6923,691,31,United-States,>50K
45,Local-gov,127545,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3754,85,45,United-States,<=50K
46,Local-gov,188799,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3603,83,43,United-States,<=50K
48,Self-emp-inc,285337,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5616,155,52,United-States,>50K
36,Private,176838,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3395,131,46,United-States,>50K
43,Self-emp-not-inc,206036,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7762,133,35,Philippines,<=50K
19,Private,333624,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4329,156,29,United-States,<=50K
41,Private,197396,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,2878,43,United-States,>50K
50,Private,19214,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5191,160,41,United-States,<=50K
43,Private,255689,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5532,87,38,United-States,<=50K
44,Local-gov,179393,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3927,78,45,United-States,<=50K
34,Private,202902,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4496,157,40,United-States,<=50K
35,Private,347129,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6010,209,39,United-States,<=50K
37,Private,125734,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5849,2982,40,United-States,>50K
33,Private,337290,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6540,988,36,United-States,<=50K
43,Private,312457,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7183,2773,32,United-States,>50K
32,Private,287987,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4379,62,33,Mexico,<=50K
37,Private,198682,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5349,93,35,United-States,<=50K
27,Private,301898,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6250,2167,38,United-States,<=50K
26,Private,269102,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,3986,82,36,United-States,<=50K
47,Local-gov,160690,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3793,87,43,United-States,<=50K
44,Private,265008,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3742,107,47,United-States,>50K
35,Private,280577,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4643,59,33,China,<=50K
39,Private,213549,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7104,3003,35,United-States,>50K
22,Private,250411,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4298,236,36,United-States,<=50K
23,Private,252964,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4823,132,30,United-States,<=50K
43,State-gov,179541,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4045,91,45,United-States,<=50K
41,Private,294494,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5260,57,35,China,<=50K
34,Private,236684,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4961,138,34,United-States,<=50K
28,Private,252908,Some-college,9,Divorced,Other-service,Own-child,White,Female,4693,102,32,United-States,<=50K
37,Private,184388,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6762,3002,38,United-States,>50K
46,Local-gov,347658,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3464,128,47,United-States,<=50K
38,Private,135723,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5385,2893,43,United-States,>50K
28,Private,160717,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3387,133,40,United-States,<=50K
35,Federal-gov,48531,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7130,107,46,Mexico,<=50K
43,Private,177473,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6775,2998,42,United-States,>50K
28,Private,392622,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5541,182,38,United-States,<=50K
26,Private,222741,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4895,98,30,United-States,<=50K
42,State-gov,238464,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4231,95,45,United-States,<=50K
41,State-gov,277663,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,5155,83,44,United-States,<=50K
36,Private,180290,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4293,553,47,United-States,>50K
26,Private,255036,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4513,97,35,United-States,<=50K
50,Private,281269,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7533,3003,34,United-States,>50K
54,Private,148776,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7737,3003,28,United-States,>50K
29,Private,321550,Some-college,9,Divorced,Other-service,Own-child,White,Female,5176,119,33,United-States,<=50K
44,Private,192703,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5561,105,35,Jamaica,<=50K
38,Federal-gov,57090,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,6895,108,44,Canada,<=50K
32,Federal-gov,75794,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7601,169,41,Philippines,<=50K
36,Private,307401,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,4829,97,35,Mexico,<=50K
24,Private,242335,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4294,334,40,United-States,<=50K
32,Private,281982,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4426,60,33,Mexico,<=50K
38,Private,215217,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,446,47,United-States,>50K
43,Self-emp-not-inc,295066,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6570,70,35,South,<=50K
29,Federal-gov,37390,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7805,145,47,Philippines,<=50K
34,Private,211716,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4447,218,44,United-States,<=50K
50,Private,337070,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5511,109,39,United-States,<=50K
49,Private,142412,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7391,3003,40,United-States,>50K
44,Private,157415,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,3002,42,United-States,>50K
41,Private,203776,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4847,60,40,Mexico,<=50K
45,Private,188864,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,3002,39,United-States,>50K
46,Private,175623,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7393,3003,37,United-States,>50K
33,Private,150706,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4122,1003,43,United-States,<=50K
33,Private,138007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3893,1018,44,United-States,>50K
43,Private,208557,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4847,147,35,United-States,<=50K
48,Private,259356,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6460,195,35,United-States,<=50K
22,Private,226604,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3773,110,34,United-States,<=50K
25,Private,222036,Some-college,10,Never-married,Other-service,Own-child,White,Male,4821,99,30,United-States,<=50K
31,Private,141723,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4058,1147,44,United-States,>50K
33,Private,185718,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3368,259,43,United-States,<=50K
40,Private,230087,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5402,55,34,China,<=50K
34,Federal-gov,177885,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7699,173,38,Philippines,<=50K
51,Private,267977,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5814,66,37,South,<=50K
61,Self-emp-not-inc,123280,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6981,99,41,South,<=50K
49,Private,264761,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7012,587,31,United-States,>50K
43,State-gov,221475,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5189,76,43,United-States,<=50K
45,Private,185209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4072,633,44,United-States,<=50K
33,Private,333035,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4901,66,38,United-States,<=50K
26,Private,209380,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3957,595,44,United-States,>50K
49,Private,412088,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,6087,131,38,United-States,<=50K
27,Private,203628,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4865,102,34,United-States,<=50K
27,Private,150288,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3892,216,39,United-States,<=50K
31,Private,285164,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4238,83,39,United-States,<=50K
38,Private,383429,Some-college,9,Divorced,Other-service,Husband,White,Male,4420,83,37,Mexico,<=50K
46,Private,269269,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7553,3003,32,United-States,>50K
25,Federal-gov,364782,Bachelors,15,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,7981,141,39,Philippines,<=50K
29,Private,177212,Some-college,10,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5271,58,31,Jamaica,<=50K
35,Private,163088,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2992,41,United-States,>50K
43,Federal-gov,19216,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,6078,64,60,Poland,<=50K
29,Private,332713,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5160,162,34,United-States,<=50K
41,Private,222754,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4908,1090,47,United-States,>50K
30,Private,210101,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4952,606,43,United-States,>50K
52,Private,234420,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7715,3003,32,United-States,>50K
29,Private,303685,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4437,86,32,Mexico,<=50K
20,Private,262753,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5024,181,29,United-States,<=50K
40,Private,375669,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5783,127,37,United-States,<=50K
36,Federal-gov,273527,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5906,73,35,Mexico,<=50K
41,State-gov,267737,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4138,70,45,United-States,<=50K
50,Local-gov,200608,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3750,137,46,United-States,<=50K
30,Private,144095,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,1791,42,United-States,<=50K
41,Self-emp-not-inc,227495,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5107,1022,47,United-States,>50K
49,Local-gov,235259,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,117,48,United-States,<=50K
44,Local-gov,213656,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3620,83,43,United-States,<=50K
48,Private,115398,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,3002,43,United-States,>50K
64,Self-emp-not-inc,80399,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7311,98,43,South,<=50K
36,Private,179010,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5309,267,43,United-States,>50K
47,State-gov,154864,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4682,76,46,United-States,<=50K
35,Private,332260,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4243,64,37,Mexico,<=50K
34,Private,244678,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5110,54,33,Jamaica,<=50K
32,Private,233291,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4445,76,39,United-States,<=50K
49,Private,184504,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,6749,303,32,United-States,<=50K
37,Private,278744,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4709,58,35,China,<=50K
25,Private,253786,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5591,1439,41,United-States,<=50K
47,Private,19214,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,4946,94,57,Poland,<=50K
44,Local-gov,137443,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3446,69,46,United-States,<=50K
38,Private,327131,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5945,239,39,United-States,<=50K
36,Private,155137,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6013,2982,41,United-States,>50K
22,Private,207471,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4050,103,31,United-States,<=50K
34,Private,156255,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,960,44,United-States,>50K
40,Self-emp-not-inc,262727,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6525,102,34,Philippines,<=50K
47,Private,94940,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4816,74,42,Mexico,<=50K
43,Private,328320,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6419,223,37,United-States,<=50K
35,Private,290649,Assoc-voc,8,Never-married,Tech-support,Not-in-family,Black,Female,4091,83,40,United-States,<=50K
47,Private,86116,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4932,128,41,United-States,<=50K
35,Private,325010,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4660,65,38,Mexico,<=50K
30,Private,144631,HS-grad,7,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3711,93,37,United-States,<=50K
32,Private,192359,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4253,165,36,United-States,<=50K
65,Private,182328,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4795,133,40,United-States,<=50K
21,Private,223181,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4300,135,31,United-States,<=50K
36,Federal-gov,82207,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,6868,100,43,Mexico,<=50K
51,Private,72592,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6573,232,33,United-States,<=50K
44,Local-gov,169807,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3675,135,45,United-States,<=50K
48,Local-gov,282726,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4178,138,46,United-States,<=50K
22,Private,225721,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3898,144,33,United-States,<=50K
54,Private,167895,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,4616,80,35,Italy,<=50K
32,Private,311442,Some-college,9,Married-spouse-absent,Other-service,Husband,White,Male,4484,77,34,Mexico,<=50K
38,Private,324975,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,4037,71,46,United-States,<=50K
39,Private,187457,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3924,677,45,United-States,>50K
51,Self-emp-inc,202845,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6114,171,52,United-States,>50K
40,Federal-gov,19284,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6321,77,55,Poland,<=50K
46,State-gov,223622,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5321,78,44,United-States,<=50K
47,Private,19214,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4285,101,54,Poland,<=50K
47,Private,155748,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5707,91,35,United-States,<=50K
39,State-gov,291106,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4141,75,45,United-States,<=50K
49,Private,262049,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5603,115,38,United-States,<=50K
25,Private,370391,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,5498,214,34,United-States,<=50K
27,Private,232605,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4979,95,30,El-Salvador,<=50K
49,Private,22035,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5196,136,41,United-States,<=50K
61,Self-emp-not-inc,127111,HS-grad,14,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,7250,107,39,South,<=50K
34,Private,325085,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5548,60,37,Mexico,<=50K
19,Private,376102,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4688,174,30,United-States,<=50K
56,Self-emp-not-inc,170560,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6893,64,37,South,<=50K
39,Federal-gov,52325,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6264,91,45,Canada,<=50K
42,Private,164021,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,3003,39,United-States,>50K
34,Private,308335,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4927,77,38,United-States,<=50K
24,Private,218542,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4155,116,33,United-States,<=50K
44,Local-gov,291662,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2954,101,44,United-States,<=50K
43,Local-gov,327761,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2914,93,45,United-States,<=50K
48,Private,19214,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4608,97,52,Poland,<=50K
26,Private,345951,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6073,1386,37,United-States,<=50K
28,Private,278317,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,5008,178,32,United-States,<=50K
49,Self-emp-inc,270688,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6379,160,56,United-States,>50K
35,Private,293448,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5625,54,39,Mexico,<=50K
28,Private,163798,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3698,102,37,United-States,<=50K
30,Private,247505,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4316,71,36,United-States,<=50K
32,Private,306828,Some-college,9,Divorced,Other-service,Own-child,White,Male,4679,115,34,Mexico,<=50K
22,Private,266776,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4981,175,30,United-States,<=50K
24,Private,189225,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4214,482,38,United-States,<=50K
29,Private,320444,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4218,79,39,United-States,<=50K
32,Private,256217,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,5046,161,33,United-States,<=50K
32,Federal-gov,147363,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7571,127,43,Philippines,<=50K
25,Federal-gov,28781,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7965,123,51,Philippines,<=50K
33,Private,306690,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4265,77,40,United-States,<=50K
24,Private,306586,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5106,105,33,United-States,<=50K
24,Private,159006,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4898,126,31,United-States,<=50K
31,Private,164168,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,3245,110,39,United-States,<=50K
47,Self-emp-not-inc,228028,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5775,65,42,United-States,<=50K
31,Private,335397,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4379,75,34,Mexico,<=50K
48,Private,109680,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5058,113,40,United-States,<=50K
43,Local-gov,277948,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3909,126,45,United-States,<=50K
45,Private,374849,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5699,109,36,United-States,<=50K
19,Private,349613,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4572,156,29,United-States,<=50K
35,Private,253901,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,3923,77,40,United-States,<=50K
33,Private,153476,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3961,1098,44,United-States,>50K
36,Private,178580,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,3001,39,United-States,>50K
41,Private,122764,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,2412,42,United-States,<=50K
30,Private,317758,Some-college,9,Divorced,Other-service,Own-child,White,Female,5176,118,33,United-States,<=50K
45,Local-gov,186465,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3561,81,44,United-States,<=50K
47,Private,137457,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,3003,40,United-States,>50K
32,Private,136901,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,858,45,United-States,<=50K
34,Federal-gov,33251,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7539,105,50,Mexico,<=50K
35,Self-emp-not-inc,182702,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7922,131,37,Philippines,<=50K
45,Private,378121,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4831,93,38,Mexico,<=50K
43,Local-gov,271956,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3634,144,46,United-States,<=50K
36,Private,294964,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4648,56,35,Mexico,<=50K
44,Local-gov,184859,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4124,96,46,United-States,<=50K
29,Private,323788,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5589,213,39,United-States,<=50K
47,Private,169415,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6386,172,32,United-States,<=50K
45,Local-gov,142812,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3555,107,44,United-States,<=50K
56,Private,114438,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,Black,Female,7092,441,35,United-States,>50K
46,Private,152407,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3382,72,42,United-States,<=50K
56,Self-emp-not-inc,214844,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6603,69,37,South,<=50K
45,Local-gov,181073,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3575,161,45,United-States,<=50K
23,Private,286482,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4449,348,39,United-States,<=50K
33,Private,292405,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4616,72,33,Jamaica,<=50K
42,Private,192274,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,2994,41,United-States,>50K
32,Private,235255,Some-college,9,Widowed,Other-service,Own-child,White,Male,4747,94,32,United-States,<=50K
46,Local-gov,174327,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3576,81,44,United-States,<=50K
47,Local-gov,174760,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3590,108,42,United-States,<=50K
48,Private,19660,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5044,128,42,United-States,<=50K
27,Private,298797,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5904,791,39,United-States,<=50K
43,Private,217619,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3636,81,43,United-States,<=50K
38,Private,184755,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,2915,42,United-States,>50K
37,Private,357642,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6108,171,37,United-States,<=50K
43,Local-gov,117767,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3485,73,46,United-States,<=50K
52,Private,19863,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5897,127,36,United-States,<=50K
41,Private,159542,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3186,94,41,United-States,<=50K
36,Private,209512,HS-grad,9,Widowed,Other-service,Own-child,White,Male,4569,71,32,Mexico,<=50K
49,Private,268605,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4486,66,37,Mexico,<=50K
43,Private,273903,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7270,2999,32,United-States,>50K
31,Private,325653,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4882,67,34,Mexico,<=50K
35,Private,218065,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3300,104,43,United-States,<=50K
40,Private,188807,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7050,3003,37,United-States,>50K
21,Private,306168,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4712,259,35,United-States,<=50K
41,State-gov,263055,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4606,80,44,United-States,<=50K
36,Private,345075,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4356,71,37,Mexico,<=50K
35,Private,106600,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,2619,41,United-States,<=50K
25,Federal-gov,88389,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7955,173,45,Philippines,<=50K
40,Private,260333,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3619,63,44,United-States,<=50K
25,Private,200458,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4865,101,31,United-States,<=50K
31,Private,272352,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4521,65,32,China,<=50K
