age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,19323,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2605,141,48,El-Salvador,<=50K
43,Private,160019,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,185,40,United-States,<=50K
30,Private,151267,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4175,103,29,United-States,<=50K
45,State-gov,203038,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6664,96,34,United-States,<=50K
40,Self-emp-inc,174526,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,3003,39,United-States,>50K
52,Private,163939,HS-grad,8,Widowed,Transport-moving,Husband,White,Male,4302,69,31,United-States,<=50K
35,Private,19216,10th,7,Never-married,Tech-support,Other-relative,White,Female,4979,112,55,United-States,<=50K
39,Self-emp-inc,168234,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,3003,39,United-States,>50K
30,Private,232206,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,1073,43,United-States,>50K
47,Local-gov,198983,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4967,78,51,Philippines,>50K
42,Private,48809,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,5907,50,41,United-States,<=50K
38,Local-gov,263672,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5496,118,38,United-States,<=50K
29,Private,154202,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5214,67,42,Canada,<=50K
58,Private,205939,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3044,107,36,United-States,<=50K
28,Private,150224,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4960,94,31,United-States,<=50K
57,Private,112109,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7812,3004,30,United-States,>50K
35,Private,144454,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5421,64,41,United-States,<=50K
39,Private,179558,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,3003,40,United-States,>50K
41,Private,197100,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,1076,39,United-States,>50K
40,Local-gov,228282,Masters,12,Divorced,Prof-specialty,Own-child,White,Female,5839,122,35,United-States,<=50K
24,Private,33565,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3925,133,46,United-States,<=50K
46,Private,212037,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4543,65,44,Mexico,<=50K
36,Self-emp-not-inc,153897,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7214,114,51,South,<=50K
38,Private,191254,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3833,67,37,United-States,<=50K
37,Self-emp-inc,176204,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,3002,40,United-States,>50K
36,Private,23307,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5440,77,47,United-States,<=50K
27,Private,285425,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4310,103,33,United-States,<=50K
31,Private,264740,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4374,93,37,United-States,<=50K
53,Private,206478,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4098,98,38,United-States,<=50K
40,Local-gov,162721,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6339,61,41,United-States,<=50K
22,Private,171118,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4960,68,35,Jamaica,<=50K
39,Private,172845,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,3003,40,United-States,>50K
51,Self-emp-not-inc,99728,Masters,15,Separated,Prof-specialty,Wife,White,Male,7604,90,38,United-States,<=50K
32,Private,241697,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,469,42,United-States,>50K
35,Self-emp-not-inc,360518,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6991,84,40,United-States,<=50K
32,Private,83414,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4578,73,45,United-States,<=50K
42,Private,176457,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6081,255,40,United-States,<=50K
48,Private,209935,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,5015,71,37,United-States,<=50K
42,Local-gov,313583,Prof-school,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5324,92,49,Mexico,>50K
27,Private,98404,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4666,77,44,United-States,<=50K
28,Private,19305,10th,6,Never-married,Tech-support,Not-in-family,White,Female,3948,156,53,United-States,<=50K
28,Private,327350,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3712,141,40,United-States,<=50K
32,Private,246374,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3586,172,40,United-States,>50K
34,Private,200871,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,112,41,United-States,>50K
29,Private,248976,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4073,50,37,United-States,<=50K
30,Private,134318,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5081,96,29,United-States,<=50K
49,Private,140766,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,253,38,United-States,<=50K
44,Private,163815,7th-8th,9,Widowed,Exec-managerial,Not-in-family,White,Male,5055,66,31,United-States,<=50K
21,Private,130133,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4711,101,30,United-States,<=50K
28,Private,19661,Assoc-voc,7,Never-married,Tech-support,Not-in-family,White,Female,4467,125,52,United-States,<=50K
35,Self-emp-inc,96539,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,6233,212,65,United-States,<=50K
51,Private,26023,Doctorate,14,Divorced,Tech-support,Unmarried,Black,Female,7389,2737,35,United-States,>50K
39,Private,240369,Prof-school,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4944,132,47,Philippines,>50K
41,Private,188218,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5644,2181,39,United-States,>50K
62,Private,133145,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4679,66,34,United-States,<=50K
36,Private,267379,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2947,223,40,United-States,>50K
30,Private,211915,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4474,1061,46,United-States,<=50K
60,Private,158947,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5380,78,35,United-States,<=50K
39,Private,293322,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5044,70,47,Mexico,<=50K
22,Private,182394,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4355,64,39,United-States,<=50K
45,Private,170568,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6640,187,37,United-States,<=50K
47,Private,186603,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7039,1180,35,United-States,<=50K
48,Self-emp-inc,89765,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,2979,51,United-States,>50K
29,Private,20546,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,4582,118,51,United-States,<=50K
35,Private,172692,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,93,39,United-States,<=50K
49,Local-gov,341363,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5294,86,51,Mexico,>50K
20,Private,172464,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4400,71,34,United-States,<=50K
39,Self-emp-not-inc,259219,Bachelors,14,Separated,Sales,Wife,Black,Male,7142,108,42,United-States,<=50K
39,Private,174133,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,3003,37,United-States,>50K
51,Private,153747,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,82,36,United-States,<=50K
44,Self-emp-not-inc,232913,Masters,14,Divorced,Prof-specialty,Wife,Black,Male,7177,98,37,United-States,<=50K
46,Private,177871,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3939,81,30,United-States,<=50K
21,Private,120065,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4601,101,28,United-States,<=50K
39,Self-emp-not-inc,156795,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7528,88,51,South,<=50K
46,Private,204694,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3711,66,35,United-States,<=50K
39,Self-emp-inc,125275,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,2999,44,United-States,>50K
41,Private,145459,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,642,39,United-States,>50K
40,Self-emp-not-inc,268512,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6880,114,37,United-States,<=50K
23,Private,240868,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4857,102,34,United-States,<=50K
31,Private,283229,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4565,125,35,United-States,<=50K
37,Private,197479,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4521,86,43,Mexico,<=50K
46,Self-emp-inc,137400,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7581,3004,37,United-States,>50K
28,Private,311082,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4509,127,34,United-States,<=50K
37,Private,44737,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5645,61,43,United-States,<=50K
21,Private,182520,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4276,61,36,United-States,<=50K
26,Private,19725,10th,6,Never-married,Tech-support,Not-in-family,White,Male,3455,162,47,United-States,<=50K
40,Private,154346,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5435,102,37,United-States,<=50K
49,State-gov,113505,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6880,37,37,United-States,<=50K
67,Private,134957,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3853,69,34,United-States,<=50K
38,Private,194698,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,73,34,United-States,<=50K
46,Private,246278,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4451,76,43,United-States,<=50K
28,Local-gov,295238,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4430,142,46,United-States,<=50K
58,Private,159556,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5040,78,35,United-States,<=50K
51,Private,95478,Doctorate,15,Divorced,Protective-serv,Unmarried,Black,Female,7519,2980,31,United-States,>50K
43,Local-gov,323635,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4872,111,48,Mexico,>50K
45,Private,182641,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7049,2322,35,United-States,>50K
19,Private,143311,HS-grad,9,Never-married,Sales,Own-child,White,Female,4715,117,32,United-States,<=50K
49,Self-emp-inc,69571,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,3001,53,United-States,>50K
22,Private,142836,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4935,109,29,United-States,<=50K
33,Private,206622,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4615,63,30,United-States,<=50K
43,Private,187633,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3138,118,36,United-States,>50K
29,Private,323437,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3945,105,38,United-States,<=50K
29,Local-gov,329139,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4666,190,41,United-States,<=50K
29,Federal-gov,232042,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Male,4912,150,55,United-States,<=50K
27,Private,19250,10th,5,Never-married,Craft-repair,Husband,White,Male,3030,128,47,United-States,<=50K
46,Private,176810,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7191,2962,34,United-States,>50K
37,Private,109300,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6027,62,36,United-States,<=50K
26,Private,244550,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5061,127,36,United-States,<=50K
35,Private,208758,Prof-school,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5633,80,47,Yugoslavia,>50K
25,Private,216452,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5454,76,39,Jamaica,<=50K
43,Private,172256,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3244,112,36,United-States,>50K
39,Private,20247,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,6051,94,48,United-States,<=50K
31,Private,279918,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4113,76,36,United-States,<=50K
21,Private,166215,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4691,86,33,United-States,<=50K
30,Private,199743,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4461,65,31,United-States,<=50K
32,Local-gov,267756,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4673,92,40,United-States,<=50K
32,Private,42856,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3824,93,44,El-Salvador,<=50K
27,Private,340201,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4260,120,37,United-States,<=50K
44,Self-emp-inc,82124,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6791,52,48,United-States,<=50K
47,Private,163580,7th-8th,8,Widowed,Exec-managerial,Husband,White,Male,4628,75,30,United-States,<=50K
29,Local-gov,288946,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4353,149,40,United-States,<=50K
40,Private,182167,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3803,92,37,United-States,>50K
22,Private,145347,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4623,114,31,United-States,<=50K
28,Local-gov,306984,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4836,151,46,United-States,<=50K
27,Private,325023,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3528,207,43,United-States,<=50K
35,Private,207236,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4654,66,32,United-States,<=50K
48,Self-emp-inc,127557,11th,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7514,3004,40,United-States,>50K
36,Self-emp-inc,126232,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,2265,51,United-States,>50K
36,Private,218764,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4574,89,42,Mexico,<=50K
52,Private,150618,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5441,62,38,United-States,<=50K
48,Private,122374,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6266,86,36,United-States,<=50K
43,Local-gov,230792,Masters,13,Divorced,Prof-specialty,Own-child,White,Female,6219,96,34,United-States,<=50K
35,Private,247465,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4149,179,40,United-States,>50K
32,Private,145336,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4774,115,33,United-States,<=50K
37,Private,253174,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4514,59,43,Mexico,<=50K
51,Private,137290,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5135,61,43,United-States,<=50K
48,Private,164244,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7591,3004,34,United-States,>50K
39,Private,25121,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3617,93,50,Cuba,<=50K
25,Private,19214,10th,4,Never-married,Tech-support,Other-relative,White,Male,2706,189,57,United-States,<=50K
48,Local-gov,417166,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4950,78,49,Mexico,>50K
45,Self-emp-not-inc,176578,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6730,151,52,South,>50K
30,Private,300789,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6495,92,39,United-States,<=50K
20,Private,124677,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4800,122,29,United-States,<=50K
58,Private,140094,7th-8th,8,Widowed,Transport-moving,Husband,White,Male,4600,67,31,United-States,<=50K
23,Private,126217,HS-grad,11,Never-married,Machine-op-inspct,Other-relative,White,Female,5452,117,29,United-States,<=50K
30,Local-gov,158550,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5125,1187,49,United-States,<=50K
29,Private,267650,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3692,131,43,United-States,<=50K
35,Private,164997,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6424,110,47,South,<=50K
27,Private,152708,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5359,66,43,Canada,<=50K
19,Private,157679,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4724,87,32,United-States,<=50K
45,Private,169645,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6913,455,35,United-States,<=50K
39,Private,68521,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5393,58,43,United-States,<=50K
30,Private,246608,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,513,42,United-States,>50K
24,Private,160608,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4660,53,37,Canada,<=50K
56,Private,162902,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5363,49,35,United-States,<=50K
48,State-gov,163806,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6871,87,33,United-States,<=50K
41,Private,172253,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,2101,40,United-States,>50K
24,Private,19315,10th,5,Never-married,Tech-support,Other-relative,White,Male,3098,169,47,United-States,<=50K
34,Private,242512,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4131,61,37,United-States,<=50K
19,Private,183713,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4726,94,34,United-States,<=50K
40,Local-gov,154758,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6504,60,45,United-States,<=50K
33,Private,20031,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,5154,98,50,United-States,<=50K
50,State-gov,74876,Bachelors,14,Married-spouse-absent,Prof-specialty,Wife,White,Male,7081,39,44,United-States,<=50K
36,Private,177504,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6059,115,48,South,>50K
38,Self-emp-inc,170575,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6900,3003,39,United-States,>50K
39,Private,133445,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6130,102,36,United-States,<=50K
30,Private,242199,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4498,768,43,United-States,<=50K
27,Private,19471,10th,6,Never-married,Craft-repair,Husband,White,Male,3164,134,46,United-States,<=50K
22,Private,163692,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4502,98,31,United-States,<=50K
31,Private,238001,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,121,40,United-States,>50K
43,Private,161522,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7401,3003,35,United-States,>50K
38,Self-emp-inc,154868,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,3003,41,United-States,>50K
38,Private,180505,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,2998,40,United-States,>50K
49,Local-gov,387025,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5863,91,51,Philippines,>50K
35,Private,49339,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5086,75,47,United-States,<=50K
29,Local-gov,258566,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4339,133,48,United-States,<=50K
36,Local-gov,202913,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5888,80,42,United-States,<=50K
30,Private,254589,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4077,81,35,United-States,<=50K
42,Local-gov,239173,Masters,12,Divorced,Prof-specialty,Own-child,White,Female,5798,129,34,United-States,<=50K
51,State-gov,114233,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6961,69,34,United-States,<=50K
29,Private,284661,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3603,130,43,United-States,<=50K
34,Private,233865,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4513,100,44,Mexico,<=50K
44,Private,155224,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6918,795,36,United-States,<=50K
41,Private,167339,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4929,77,40,United-States,<=50K
32,Private,19552,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2952,113,49,Cuba,<=50K
40,Private,53692,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5768,48,42,United-States,<=50K
41,Self-emp-inc,166796,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7153,3003,38,United-States,>50K
32,Private,257024,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3048,157,40,United-States,>50K
39,Self-emp-not-inc,271907,Masters,14,Divorced,Sales,Not-in-family,Black,Male,6787,104,39,United-States,<=50K
22,Private,131021,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4826,84,30,United-States,<=50K
49,Private,140178,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6444,86,37,United-States,<=50K
59,Private,28588,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7648,2990,33,United-States,>50K
26,Federal-gov,307485,9th,7,Never-married,Craft-repair,Own-child,White,Male,3868,176,48,United-States,<=50K
32,Private,126233,Some-college,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4750,96,35,United-States,<=50K
31,Private,220713,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4866,2097,44,United-States,>50K
30,Private,251221,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4010,95,43,United-States,<=50K
25,Private,107552,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5826,90,35,United-States,<=50K
37,Private,227514,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4284,64,42,United-States,<=50K
36,Private,156542,Some-college,10,Never-married,Exec-managerial,Husband,White,Female,5477,83,28,United-States,<=50K
40,Private,180765,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,1589,40,United-States,>50K
35,Private,177197,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5409,428,41,United-States,<=50K
36,Self-emp-not-inc,210222,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7258,105,45,South,<=50K
34,Private,28247,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,3582,93,47,Cuba,<=50K
36,Self-emp-inc,101037,Assoc-acdm,12,Never-married,Transport-moving,Wife,White,Male,6311,176,62,United-States,<=50K
42,Local-gov,253980,Prof-school,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5393,137,48,Philippines,>50K
28,Private,143621,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5683,86,33,United-States,<=50K
23,Private,184959,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4779,64,38,Jamaica,<=50K
34,Private,128010,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5692,62,38,United-States,<=50K
29,Private,270978,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4322,92,34,United-States,<=50K
46,Private,141906,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7040,1121,35,United-States,<=50K
40,Self-emp-inc,158728,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,3003,39,United-States,>50K
19,Private,127292,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5209,116,31,United-States,<=50K
27,Private,162770,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4804,52,40,Mexico,<=50K
48,Private,146875,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,76,37,United-States,<=50K
27,Federal-gov,255692,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4749,168,51,United-States,<=50K
33,Private,318686,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Black,Male,6649,96,39,United-States,<=50K
56,Private,102825,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7695,3003,31,United-States,>50K
40,Private,175859,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,931,39,United-States,>50K
44,Private,365333,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4931,67,47,Mexico,<=50K
33,Private,28776,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3994,117,49,United-States,<=50K
38,Private,158288,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,3003,39,United-States,>50K
53,Private,156162,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5760,48,42,United-States,<=50K
42,Self-emp-not-inc,144742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7030,107,53,South,>50K
40,Self-emp-not-inc,308581,Masters,14,Divorced,Sales,Not-in-family,Black,Male,6962,116,40,United-States,<=50K
40,Local-gov,229910,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5900,96,37,United-States,<=50K
31,Private,199851,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6446,88,45,South,<=50K
41,Federal-gov,154751,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6168,108,51,South,>50K
43,Self-emp-not-inc,135579,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7386,121,56,South,>50K
26,Private,301217,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3818,155,42,United-States,<=50K
39,Self-emp-inc,163009,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5391,1865,46,United-States,>50K
30,Private,173553,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,4447,91,37,United-States,<=50K
35,Private,48077,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5555,59,41,United-States,<=50K
37,Private,170462,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,1059,39,United-States,>50K
30,Private,203209,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5107,65,41,Canada,<=50K
41,Private,175892,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7370,3003,33,United-States,>50K
32,Private,239142,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,673,41,United-States,>50K
49,State-gov,184743,Masters,14,Divorced,Prof-specialty,Wife,White,Male,7092,89,33,United-States,<=50K
50,Private,111673,Doctorate,14,Divorced,Protective-serv,Unmarried,Black,Female,7385,2947,34,United-States,>50K
31,Private,239704,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,426,43,United-States,>50K
