age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Federal-gov,194575,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6630,116,31,Philippines,<=50K
35,Self-emp-not-inc,223234,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4937,270,31,United-States,<=50K
47,Private,145192,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4842,2924,46,United-States,<=50K
37,Private,158485,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,4873,64,49,United-States,<=50K
33,Private,151554,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5930,3003,42,United-States,>50K
43,Private,66124,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3164,209,3,Hong,<=50K
39,Private,267129,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5219,2238,40,United-States,>50K
32,Self-emp-not-inc,247555,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,5767,257,42,United-States,<=50K
62,Private,86090,HS-grad,10,Widowed,Handlers-cleaners,Unmarried,White,Male,5527,180,32,Poland,<=50K
25,Local-gov,170332,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5494,125,28,United-States,<=50K
42,Self-emp-not-inc,283320,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4063,144,44,United-States,<=50K
45,Private,310671,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5931,1265,52,United-States,>50K
33,Private,738184,Masters,15,Never-married,Prof-specialty,Not-in-family,Black,Male,7638,31,46,South,<=50K
39,Self-emp-not-inc,285546,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4124,186,27,United-States,<=50K
40,Private,144580,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5275,2996,41,United-States,<=50K
60,Private,128894,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4693,190,36,Poland,<=50K
40,Private,243254,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4248,128,28,United-States,<=50K
38,Private,249780,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5224,2382,44,United-States,>50K
22,Local-gov,134167,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,5577,242,29,United-States,<=50K
21,Private,19365,9th,1,Married-civ-spouse,Other-service,Wife,White,Male,500,107,1,Puerto-Rico,<=50K
47,Federal-gov,276061,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4894,207,38,Jamaica,>50K
38,Self-emp-not-inc,318051,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,499,36,United-States,<=50K
51,State-gov,163082,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6455,120,30,Canada,<=50K
44,Local-gov,169255,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,4561,196,30,Jamaica,<=50K
48,Private,144656,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,3819,185,8,Hong,<=50K
46,Private,178827,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,1412,44,United-States,>50K
38,Local-gov,191490,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,5159,205,39,Jamaica,>50K
38,State-gov,137228,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5046,192,31,United-States,<=50K
30,Federal-gov,260750,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5744,388,34,United-States,>50K
38,Private,202104,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,1359,38,United-States,<=50K
18,Private,749066,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7953,107,37,Mexico,<=50K
54,Private,332646,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4358,170,51,United-States,>50K
46,Private,183927,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2669,227,9,United-States,<=50K
31,Private,80058,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,5720,84,42,United-States,<=50K
25,Local-gov,102794,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5297,227,34,United-States,<=50K
29,Self-emp-not-inc,196548,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5616,162,28,United-States,<=50K
50,State-gov,176497,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6136,148,28,Philippines,<=50K
63,Private,72792,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5043,182,36,Poland,<=50K
36,Self-emp-inc,141282,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4854,168,37,United-States,<=50K
35,Private,288448,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,2977,39,United-States,>50K
37,Self-emp-not-inc,172918,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,5284,204,41,United-States,<=50K
49,Private,127617,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4491,279,51,United-States,<=50K
20,Private,695732,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7931,118,38,Mexico,<=50K
52,Private,33950,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,230,26,Hong,<=50K
37,Local-gov,81925,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6343,155,42,United-States,<=50K
26,Private,77917,11th,10,Never-married,Other-service,Unmarried,White,Female,6629,197,33,Cuba,<=50K
31,Self-emp-not-inc,202035,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5822,357,35,United-States,<=50K
28,Local-gov,194190,Assoc-acdm,9,Never-married,Craft-repair,Wife,Black,Female,5669,312,36,United-States,<=50K
37,Self-emp-not-inc,261696,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5698,398,28,United-States,<=50K
33,Private,105980,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,5207,112,50,United-States,<=50K
47,Self-emp-not-inc,254217,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,3778,153,47,United-States,<=50K
71,Federal-gov,129677,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7014,267,38,Canada,>50K
49,Private,182045,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5230,2529,48,United-States,>50K
35,Local-gov,70959,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6214,141,44,United-States,<=50K
36,Private,200101,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5491,3000,38,United-States,>50K
45,Private,100132,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,2785,49,United-States,<=50K
36,Local-gov,89141,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6017,134,43,United-States,<=50K
39,Private,204879,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5404,2970,39,United-States,>50K
21,Private,595781,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7926,97,69,Mexico,<=50K
41,Private,345609,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4492,476,41,United-States,>50K
42,Private,179304,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6313,2460,45,United-States,>50K
24,Self-emp-not-inc,170472,Some-college,8,Never-married,Craft-repair,Own-child,Other,Female,5756,305,26,United-States,<=50K
38,Federal-gov,275444,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5509,496,34,United-States,>50K
44,Private,177311,Bachelors,9,Divorced,Transport-moving,Husband,White,Male,5275,622,45,United-States,>50K
44,Self-emp-not-inc,291562,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3611,125,42,United-States,<=50K
31,Self-emp-not-inc,207643,Some-college,7,Never-married,Craft-repair,Own-child,Other,Male,4677,352,24,United-States,<=50K
50,Private,101135,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4731,2424,51,United-States,<=50K
50,Private,96799,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4859,1349,54,United-States,<=50K
41,Private,186853,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,2988,41,United-States,>50K
34,Self-emp-not-inc,300663,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,158,29,United-States,<=50K
22,Local-gov,141269,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,6033,359,25,United-States,<=50K
69,Federal-gov,182163,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7027,207,51,South,>50K
43,Private,162797,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5234,3002,42,United-States,<=50K
25,Local-gov,197848,Some-college,8,Never-married,Prof-specialty,Wife,Black,Female,5914,486,25,United-States,<=50K
37,Private,240160,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6120,2894,50,United-States,>50K
45,Local-gov,124074,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4638,193,33,Peru,<=50K
33,Private,189884,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5766,3003,39,United-States,>50K
50,Private,257388,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4697,368,53,United-States,>50K
41,Federal-gov,233225,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5839,397,35,United-States,>50K
57,Private,111269,HS-grad,7,Widowed,Other-service,Unmarried,White,Female,4083,192,32,Poland,<=50K
43,Private,232644,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4318,323,30,United-States,<=50K
35,Private,269554,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,3899,265,8,United-States,<=50K
38,Private,262585,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,3851,140,14,United-States,<=50K
38,Private,179666,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5535,2996,38,United-States,>50K
41,Private,122897,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5456,99,51,United-States,<=50K
41,Private,121961,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4976,2994,43,United-States,<=50K
48,Private,137921,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4394,1644,38,United-States,<=50K
49,Private,135893,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4121,855,30,United-States,<=50K
34,Private,105286,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7775,128,61,Mexico,<=50K
22,Self-emp-inc,26106,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,2952,188,68,United-States,<=50K
27,Local-gov,72589,10th,8,Never-married,Prof-specialty,Own-child,White,Female,6032,161,33,United-States,<=50K
32,Private,225089,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,2998,42,United-States,>50K
19,Private,20427,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2166,55,43,Puerto-Rico,<=50K
41,Local-gov,73757,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6248,142,44,United-States,<=50K
47,Private,101613,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4993,2935,49,United-States,<=50K
39,Private,80571,10th,10,Never-married,Transport-moving,Own-child,White,Female,6232,151,46,United-States,<=50K
60,Federal-gov,154597,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4750,176,46,Jamaica,>50K
42,State-gov,146966,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5186,172,31,United-States,<=50K
41,Private,211270,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3316,160,9,United-States,<=50K
39,Private,224504,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5167,1778,41,United-States,>50K
45,Private,204691,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4303,201,31,United-States,<=50K
32,Private,116668,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5477,133,40,United-States,<=50K
29,Private,32550,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,931,157,1,Puerto-Rico,<=50K
58,Federal-gov,274532,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4179,134,47,Jamaica,>50K
57,Private,39029,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5081,217,19,Poland,<=50K
50,Federal-gov,241007,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6101,261,34,United-States,>50K
41,Federal-gov,271471,Masters,11,Divorced,Adm-clerical,Wife,Black,Female,5856,513,28,United-States,>50K
39,Self-emp-not-inc,239831,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4540,181,38,United-States,<=50K
51,Private,246388,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,1123,42,United-States,<=50K
45,Private,128084,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4882,185,43,Jamaica,<=50K
39,Private,209331,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3871,172,8,United-States,<=50K
30,Self-emp-not-inc,221153,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5516,145,32,United-States,<=50K
51,Private,130254,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4335,2930,35,United-States,<=50K
53,Private,344140,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4139,318,47,United-States,<=50K
56,Private,91716,HS-grad,10,Widowed,Other-service,Unmarried,White,Male,5604,143,33,Cuba,<=50K
31,Self-emp-not-inc,213648,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5880,357,27,United-States,<=50K
43,Private,340755,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4573,210,38,United-States,>50K
54,Private,150933,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4522,167,37,Jamaica,<=50K
53,Private,225610,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Female,4466,170,40,Jamaica,>50K
33,Self-emp-inc,83417,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4954,129,42,Philippines,<=50K
39,Private,282666,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5147,1755,42,United-States,>50K
32,Private,19426,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,138,55,Puerto-Rico,<=50K
39,Local-gov,131077,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4797,149,49,Cuba,<=50K
36,Federal-gov,244082,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5915,342,36,United-States,<=50K
40,State-gov,200518,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5691,304,33,United-States,<=50K
43,Private,105402,Doctorate,10,Never-married,Prof-specialty,Own-child,White,Male,5965,147,47,United-States,>50K
31,Local-gov,122233,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5084,229,48,United-States,<=50K
45,Private,93761,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4991,157,55,United-States,<=50K
40,Private,174270,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5122,388,44,United-States,<=50K
39,Private,189507,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4989,162,46,Jamaica,<=50K
37,Private,167366,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5620,3003,38,United-States,>50K
39,Federal-gov,234479,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5644,495,26,United-States,>50K
41,Private,36109,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2694,255,2,Hong,<=50K
62,Federal-gov,117211,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5788,228,41,Haiti,>50K
40,Private,157496,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,2918,41,United-States,<=50K
46,Private,24642,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4065,252,10,Puerto-Rico,<=50K
43,Private,143339,Bachelors,9,Divorced,Transport-moving,Husband,White,Male,5276,1173,48,United-States,<=50K
50,Federal-gov,288615,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4446,214,45,Jamaica,>50K
49,Federal-gov,301241,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4471,232,44,Haiti,>50K
32,Self-emp-inc,66818,1st-4th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4605,129,43,Philippines,<=50K
47,Private,129509,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4923,263,53,United-States,<=50K
52,Private,132833,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4829,159,42,Jamaica,<=50K
36,Self-emp-not-inc,217181,Masters,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5365,297,34,United-States,<=50K
42,Self-emp-inc,109137,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5352,127,36,United-States,<=50K
42,State-gov,197708,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6118,258,34,United-States,<=50K
38,Local-gov,125191,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4766,213,31,Cuba,<=50K
35,Private,126929,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4810,173,49,United-States,<=50K
29,Local-gov,64040,10th,8,Never-married,Prof-specialty,Own-child,White,Female,6083,248,38,United-States,<=50K
40,Private,106206,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5109,68,58,United-States,<=50K
29,Private,98620,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,5388,103,48,United-States,<=50K
59,Private,74879,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,135,41,Poland,<=50K
34,Private,436512,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7609,98,42,South,<=50K
36,Self-emp-not-inc,255344,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5594,386,27,United-States,<=50K
25,Private,74086,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7591,150,40,Cuba,<=50K
45,State-gov,149089,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5369,181,33,United-States,<=50K
30,Local-gov,88218,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5811,152,39,United-States,<=50K
36,Private,129384,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5711,138,38,United-States,<=50K
30,Self-emp-not-inc,237848,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,5620,446,26,United-States,<=50K
36,Local-gov,117941,11th,7,Never-married,Other-service,Unmarried,White,Female,4964,172,45,Cuba,<=50K
45,State-gov,163863,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6009,185,36,United-States,<=50K
52,Private,116173,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4893,97,21,Peru,<=50K
38,Private,215540,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,133,38,United-States,<=50K
56,Federal-gov,241022,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6253,158,28,Canada,>50K
50,Federal-gov,223728,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6339,222,33,Canada,<=50K
50,Self-emp-not-inc,380296,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3589,96,47,United-States,<=50K
36,Private,33005,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7696,139,62,Guatemala,<=50K
49,Private,119939,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4840,2212,49,United-States,<=50K
38,Self-emp-inc,94128,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4890,159,44,United-States,<=50K
43,State-gov,199545,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5122,263,28,United-States,<=50K
59,Private,71205,HS-grad,10,Widowed,Other-service,Unmarried,White,Male,5328,166,37,Poland,<=50K
39,Self-emp-not-inc,222697,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,4857,239,30,United-States,<=50K
43,Private,166687,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4574,94,49,United-States,<=50K
52,Federal-gov,225674,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6141,269,32,Canada,<=50K
36,Private,187226,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,281,36,United-States,<=50K
41,Private,168886,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5193,2526,44,United-States,>50K
38,Private,84658,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5614,136,46,United-States,<=50K
27,Self-emp-not-inc,193454,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5808,293,33,United-States,<=50K
23,Private,19333,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2067,80,39,Puerto-Rico,<=50K
33,Local-gov,133219,10th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,5107,188,41,United-States,<=50K
27,Self-emp-not-inc,179559,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5195,183,24,United-States,<=50K
34,Self-emp-not-inc,250679,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Female,5402,316,24,United-States,<=50K
39,State-gov,241832,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5703,287,32,United-States,<=50K
34,Local-gov,80269,Some-college,8,Divorced,Transport-moving,Own-child,White,Female,5632,111,47,United-States,<=50K
39,Self-emp-not-inc,242952,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4648,297,28,United-States,<=50K
50,Private,55530,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6584,176,40,Poland,<=50K
33,Private,153530,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5200,89,42,United-States,<=50K
41,Private,185203,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5385,3003,40,United-States,<=50K
38,Private,206152,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5321,2750,40,United-States,>50K
44,State-gov,195864,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5719,306,31,United-States,<=50K
26,Local-gov,116606,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,5632,235,33,United-States,<=50K
26,Self-emp-not-inc,170452,Assoc-acdm,8,Never-married,Craft-repair,Wife,Black,Female,5937,403,24,United-States,>50K
41,Private,114951,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5160,3002,45,United-States,<=50K
49,Private,112538,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4721,2803,51,United-States,<=50K
48,State-gov,161664,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6330,112,33,Philippines,<=50K
38,Federal-gov,199133,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5757,371,32,United-States,>50K
40,Self-emp-inc,61037,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3506,171,44,United-States,<=50K
36,Private,254837,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5452,2925,41,United-States,>50K
26,Self-emp-not-inc,140438,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5812,178,31,United-States,<=50K
40,Private,205342,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5220,2952,37,United-States,>50K
38,Private,258265,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,5098,270,40,United-States,>50K
31,Self-emp-not-inc,275437,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4843,93,30,United-States,<=50K
44,Self-emp-not-inc,336051,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3575,152,43,United-States,<=50K
47,Self-emp-not-inc,378664,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3794,111,49,United-States,<=50K
52,Private,126119,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4315,175,38,Jamaica,<=50K
44,Private,323920,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4916,1371,40,United-States,>50K
39,Private,227673,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,2850,47,United-States,>50K
38,State-gov,178561,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5354,248,35,United-States,<=50K
32,Self-emp-not-inc,195530,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5945,320,30,United-States,<=50K
44,Private,230142,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,2578,45,United-States,>50K
52,Local-gov,144790,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4725,178,38,Jamaica,<=50K
51,Private,83144,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,5560,192,38,Cuba,<=50K
40,Local-gov,155328,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4805,191,34,Jamaica,<=50K
27,Local-gov,71320,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5803,273,32,United-States,<=50K
37,Private,129226,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6040,3003,38,United-States,<=50K
40,Federal-gov,310585,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5100,220,40,Haiti,>50K
51,Private,126080,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4334,2982,38,United-States,<=50K
37,Private,181144,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5544,3003,36,United-States,>50K
59,Private,161597,HS-grad,6,Widowed,Handlers-cleaners,Unmarried,White,Male,3915,155,31,Jamaica,<=50K
44,Private,175461,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,2560,44,United-States,>50K
54,Federal-gov,310956,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5108,181,42,Haiti,>50K
40,Self-emp-not-inc,150006,Masters,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4546,179,33,United-States,<=50K
42,Self-emp-inc,66071,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4177,161,37,United-States,<=50K
25,Local-gov,156356,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,5381,130,27,United-States,<=50K
34,Private,93539,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5464,95,45,United-States,<=50K
37,Private,218986,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5558,2972,40,United-States,>50K
27,Private,73382,9th,4,Married-civ-spouse,Other-service,Wife,White,Male,1608,133,1,United-States,<=50K
63,Federal-gov,175579,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6179,281,39,Haiti,>50K
40,Private,278414,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7424,86,45,South,<=50K
41,Private,192851,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,347,40,United-States,>50K
31,Federal-gov,212241,Some-college,10,Never-married,Adm-clerical,Wife,Black,Female,5462,450,40,United-States,>50K
42,Private,317344,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4748,179,40,United-States,>50K
