age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,316428,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5339,45,42,United-States,<=50K
28,Private,176674,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,79,47,United-States,<=50K
42,Private,244230,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7481,1450,35,United-States,>50K
55,Local-gov,111499,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4962,100,39,United-States,<=50K
37,Private,121286,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5157,104,39,United-States,<=50K
37,Private,221215,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,94,48,United-States,<=50K
51,State-gov,102247,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4562,61,29,United-States,>50K
51,Private,113181,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,81,43,United-States,<=50K
40,Private,115577,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5231,193,48,United-States,<=50K
38,Private,174267,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Female,4295,58,53,Philippines,<=50K
43,Self-emp-not-inc,144045,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4623,155,42,United-States,<=50K
38,Private,120203,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6822,75,33,United-States,<=50K
35,Private,317657,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5563,141,49,United-States,<=50K
48,Private,103844,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,119,44,United-States,<=50K
27,Private,218791,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4953,168,39,Mexico,<=50K
43,State-gov,109430,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4433,65,29,United-States,>50K
21,Private,203165,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5029,116,36,United-States,<=50K
57,Local-gov,175303,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,5027,301,45,United-States,<=50K
31,Private,258022,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4982,94,45,Canada,<=50K
32,Private,205236,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7097,1745,40,United-States,>50K
46,Private,211180,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7750,3003,39,United-States,>50K
41,Private,206211,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7592,3003,39,United-States,>50K
20,Private,173801,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5512,83,36,United-States,<=50K
31,Private,274281,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5588,91,43,United-States,<=50K
33,Private,149233,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,133,47,United-States,<=50K
26,Private,262294,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4881,108,40,United-States,<=50K
46,Private,179035,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4928,151,40,United-States,<=50K
63,State-gov,207903,HS-grad,8,Widowed,Transport-moving,Unmarried,Black,Female,4323,95,34,United-States,>50K
26,Federal-gov,99918,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4417,187,42,United-States,<=50K
49,Private,122805,Assoc-acdm,8,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4803,364,44,United-States,<=50K
41,Private,149895,Assoc-acdm,8,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4910,209,41,United-States,<=50K
48,State-gov,126711,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4237,46,28,United-States,>50K
45,Private,19229,5th-6th,5,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,2818,171,45,Puerto-Rico,<=50K
40,Private,241552,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4754,70,39,United-States,<=50K
27,Private,131177,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5186,101,34,United-States,<=50K
39,Private,115969,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5911,2153,47,United-States,<=50K
40,Private,225923,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7426,680,36,United-States,>50K
45,Private,47484,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Female,4157,143,51,Mexico,<=50K
25,Self-emp-not-inc,168580,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4978,133,47,United-States,<=50K
29,Self-emp-not-inc,111454,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,2035,49,United-States,>50K
33,Private,178126,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4757,151,39,Mexico,<=50K
30,Private,124816,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2427,49,United-States,>50K
61,State-gov,227118,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4738,193,42,United-States,>50K
30,Private,209723,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,5560,105,39,United-States,<=50K
50,Local-gov,207348,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4620,139,34,United-States,<=50K
33,Private,332439,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5978,213,47,United-States,<=50K
43,Private,209835,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4739,298,46,United-States,<=50K
27,Self-emp-not-inc,172874,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4896,146,45,United-States,<=50K
45,Private,198587,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7740,3003,38,United-States,>50K
50,Private,248647,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4290,64,47,Mexico,<=50K
31,Private,148230,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5671,1226,48,United-States,>50K
23,Private,239076,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4748,127,38,Jamaica,<=50K
38,Private,197102,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,5897,93,38,United-States,<=50K
21,Private,169963,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4904,101,38,United-States,<=50K
34,Private,160840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,86,47,United-States,<=50K
50,State-gov,262442,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4859,229,50,United-States,>50K
25,Private,224919,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4754,132,38,Mexico,<=50K
26,Federal-gov,119510,10th,9,Never-married,Tech-support,Own-child,White,Male,4464,187,43,United-States,<=50K
46,Private,214193,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5171,208,41,United-States,<=50K
49,Private,164982,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7788,2963,31,United-States,>50K
36,Private,134243,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,3003,45,United-States,>50K
51,Local-gov,199431,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5196,189,37,United-States,<=50K
34,Private,110181,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6589,53,34,United-States,<=50K
50,Private,245751,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4985,191,42,Mexico,<=50K
32,Federal-gov,137153,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,5763,653,45,United-States,<=50K
35,Private,146978,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,3003,45,United-States,>50K
43,Private,156199,Assoc-acdm,8,Widowed,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4784,317,44,United-States,<=50K
34,Private,258997,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6733,206,42,United-States,<=50K
29,Federal-gov,132330,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4294,155,35,United-States,<=50K
43,Private,194336,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7264,143,34,United-States,>50K
44,Private,21846,5th-6th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3494,109,45,Canada,<=50K
27,Federal-gov,168972,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5645,426,60,South,<=50K
75,Private,332401,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4555,160,43,United-States,<=50K
39,Local-gov,162112,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4681,117,37,United-States,<=50K
33,Private,195214,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,1528,43,United-States,>50K
21,Private,169093,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5539,79,36,United-States,<=50K
44,Private,322047,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,45,47,United-States,<=50K
41,Private,170559,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4200,54,45,United-States,<=50K
40,Private,226089,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7191,2905,41,United-States,>50K
26,Private,185550,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5297,84,39,United-States,<=50K
22,Private,246842,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5009,109,36,United-States,<=50K
27,Private,182790,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,308,49,United-States,>50K
61,State-gov,149650,HS-grad,7,Widowed,Transport-moving,Unmarried,Black,Female,4195,70,32,United-States,>50K
36,Private,251095,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5038,175,42,Mexico,<=50K
36,Private,177091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,66,47,United-States,<=50K
31,Private,167840,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4337,86,54,Philippines,<=50K
40,Private,146088,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7495,3003,45,United-States,>50K
42,Private,123531,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Female,4246,83,47,Mexico,<=50K
32,Private,190765,Bachelors,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4794,142,54,Philippines,<=50K
37,Self-emp-not-inc,157234,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4563,165,39,United-States,<=50K
29,Federal-gov,154847,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5677,306,61,South,<=50K
24,Self-emp-not-inc,143945,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4645,91,46,United-States,<=50K
29,Federal-gov,215547,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5421,124,56,South,<=50K
26,Self-emp-not-inc,227997,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4237,130,43,United-States,<=50K
27,Private,191869,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4387,70,47,United-States,<=50K
33,Private,304495,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5489,80,47,United-States,<=50K
28,Private,232022,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5012,205,39,Mexico,<=50K
30,Self-emp-inc,97987,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6803,2662,48,United-States,>50K
35,Private,133958,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,2986,47,United-States,>50K
43,Private,210893,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,59,47,United-States,<=50K
27,Private,260129,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4845,132,45,Jamaica,<=50K
25,Private,243351,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,5248,83,39,United-States,<=50K
40,Private,127277,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,3003,45,United-States,>50K
24,Self-emp-not-inc,155458,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4581,116,45,United-States,<=50K
60,Local-gov,191891,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5011,156,33,United-States,>50K
35,Private,141128,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,3003,45,United-States,>50K
19,Private,209158,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5015,123,35,United-States,<=50K
31,Federal-gov,330241,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4792,88,52,United-States,<=50K
44,State-gov,111722,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4440,68,29,United-States,>50K
22,Private,270472,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4897,121,37,Jamaica,<=50K
27,Private,281352,Some-college,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5005,116,45,Jamaica,<=50K
41,Private,275319,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6825,233,41,United-States,>50K
42,Private,134961,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,60,41,United-States,<=50K
52,Local-gov,125901,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4746,123,40,United-States,<=50K
37,Private,139418,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,75,46,United-States,<=50K
26,Private,171623,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,208,49,United-States,>50K
33,Private,221113,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5741,306,48,United-States,<=50K
24,Private,161747,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4824,130,40,United-States,<=50K
29,Private,151817,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5056,279,47,United-States,<=50K
29,Private,157709,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4482,110,54,Philippines,<=50K
37,Private,81063,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7072,79,31,United-States,<=50K
33,Private,35783,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Male,3817,68,55,Philippines,<=50K
45,Private,162400,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,52,40,United-States,<=50K
35,Private,92912,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6873,65,31,United-States,<=50K
59,State-gov,120672,HS-grad,8,Widowed,Protective-serv,Unmarried,White,Female,4550,74,30,United-States,>50K
33,Self-emp-not-inc,143316,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4551,156,44,United-States,<=50K
33,Private,150052,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7041,3002,46,United-States,>50K
51,Local-gov,234584,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,5033,322,44,United-States,<=50K
25,Self-emp-not-inc,128009,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5618,208,49,United-States,<=50K
51,Private,215737,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4263,87,48,Mexico,<=50K
28,Private,270724,Some-college,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5053,125,45,Jamaica,<=50K
45,Local-gov,207564,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4905,91,32,United-States,>50K
37,Private,19217,5th-6th,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3100,167,35,Puerto-Rico,<=50K
31,Private,124987,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Male,4299,44,58,Philippines,<=50K
42,Private,251538,9th,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4681,113,42,Mexico,<=50K
25,Self-emp-not-inc,143587,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4588,118,45,United-States,<=50K
35,Private,203066,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7349,2784,38,United-States,>50K
34,Private,183659,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,2514,46,United-States,>50K
47,State-gov,292134,11th,9,Widowed,Transport-moving,Unmarried,Black,Male,5341,182,47,United-States,>50K
35,Private,136737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4737,124,48,United-States,<=50K
36,Private,261412,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,44,43,United-States,<=50K
39,Private,251773,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,56,49,United-States,<=50K
46,Private,178235,11th,8,Widowed,Transport-moving,Not-in-family,Black,Male,4805,316,45,United-States,<=50K
29,Private,136890,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5010,116,36,United-States,<=50K
25,Private,228024,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4795,136,42,United-States,<=50K
39,Private,170818,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7509,3003,42,United-States,>50K
29,Federal-gov,344676,11th,9,Never-married,Transport-moving,Own-child,Black,Male,5043,90,50,Jamaica,<=50K
30,Self-emp-inc,149733,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4888,163,37,United-States,<=50K
31,Self-emp-not-inc,151874,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Male,4417,196,42,United-States,<=50K
43,Private,178097,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,3003,41,United-States,>50K
28,Private,270055,Some-college,8,Never-married,Transport-moving,Own-child,Black,Male,4940,121,42,United-States,<=50K
45,Private,200341,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7465,299,35,United-States,>50K
34,Private,132631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4322,94,48,United-States,<=50K
35,Private,125984,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6733,2962,46,United-States,>50K
32,Private,256054,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4938,79,51,Canada,<=50K
25,Self-emp-not-inc,182110,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4286,97,46,United-States,<=50K
21,Private,232469,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4943,83,36,United-States,<=50K
28,Self-emp-not-inc,182133,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4566,175,44,United-States,<=50K
23,Private,145270,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5988,57,37,United-States,<=50K
40,Private,210507,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,66,43,United-States,<=50K
34,Private,316601,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5585,125,48,United-States,<=50K
23,Federal-gov,101995,10th,9,Never-married,Tech-support,Own-child,White,Male,4256,144,43,United-States,<=50K
30,Self-emp-not-inc,151172,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4329,142,43,United-States,<=50K
22,Private,249863,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5405,70,39,United-States,<=50K
29,Private,91052,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6227,62,32,United-States,<=50K
41,State-gov,206454,11th,6,Separated,Transport-moving,Unmarried,Black,Male,3547,237,50,United-States,>50K
26,Private,190759,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4545,90,46,United-States,<=50K
30,Private,171713,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,636,48,United-States,>50K
35,Private,19409,5th-6th,5,Married-civ-spouse,Other-service,Wife,Other,Female,3271,105,52,Yugoslavia,<=50K
50,Local-gov,100887,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5348,131,40,United-States,<=50K
38,Private,263128,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4823,109,38,United-States,<=50K
33,Private,199191,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6746,296,41,United-States,>50K
26,Private,99810,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5348,78,31,United-States,<=50K
34,Private,155943,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,2995,47,United-States,>50K
47,Private,181595,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7777,3003,40,United-States,>50K
29,Private,150352,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,2479,47,United-States,>50K
59,Private,332521,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4990,167,42,United-States,<=50K
30,Private,267354,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6120,71,43,United-States,<=50K
35,Private,183315,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7324,2999,41,United-States,>50K
35,Private,20094,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3849,173,36,Canada,<=50K
26,Private,28603,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4352,166,32,United-States,<=50K
47,Local-gov,159246,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4856,98,31,United-States,>50K
30,Private,190934,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4945,183,38,Mexico,<=50K
56,Local-gov,146998,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,4949,104,34,United-States,<=50K
33,State-gov,73486,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,3977,49,27,United-States,>50K
52,Self-emp-not-inc,120612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,112,42,United-States,<=50K
30,Private,221247,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6482,60,39,United-States,<=50K
21,Private,237492,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4975,95,38,United-States,<=50K
31,Private,219614,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4845,96,48,United-States,>50K
33,Private,184411,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,2051,44,United-States,>50K
23,Self-emp-inc,113571,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4228,137,34,United-States,<=50K
55,State-gov,124449,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4654,64,29,United-States,>50K
41,Private,110531,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,417,47,United-States,<=50K
48,Private,133369,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7805,3004,42,United-States,>50K
59,Local-gov,228876,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5061,252,42,United-States,>50K
31,Private,239018,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4899,100,52,Philippines,<=50K
41,Private,223655,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4355,85,46,United-States,<=50K
28,Private,38157,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4775,139,32,United-States,<=50K
31,Private,276943,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5151,145,47,Mexico,<=50K
51,State-gov,278830,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,5063,178,49,United-States,>50K
24,Private,57614,Bachelors,5,Married-civ-spouse,Other-service,Wife,Other,Male,4088,70,59,Philippines,<=50K
37,Private,183384,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,3003,42,United-States,>50K
51,Private,197825,9th,9,Divorced,Other-service,Not-in-family,White,Female,4368,126,44,Mexico,<=50K
45,Self-emp-not-inc,148026,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4620,170,41,United-States,<=50K
23,Private,192539,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6027,73,39,United-States,<=50K
26,Private,19231,Assoc-voc,7,Never-married,Adm-clerical,Other-relative,White,Female,3946,202,28,United-States,<=50K
33,Private,247758,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,197,48,United-States,<=50K
28,Private,252885,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4527,81,47,United-States,<=50K
25,Private,224207,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4985,86,37,United-States,<=50K
35,Self-emp-not-inc,162354,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4429,160,42,United-States,<=50K
51,Local-gov,139413,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4825,79,35,United-States,<=50K
42,Private,274117,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,5087,182,42,United-States,<=50K
38,Private,188083,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7192,91,34,United-States,>50K
25,Private,206317,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5854,69,39,United-States,<=50K
37,Private,155528,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4794,152,37,Mexico,<=50K
32,Private,108976,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,2985,48,United-States,>50K
36,Private,240269,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4972,175,40,Mexico,<=50K
30,Private,253319,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4936,158,39,Mexico,<=50K
29,Self-emp-not-inc,180814,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4092,141,42,United-States,<=50K
48,Private,198413,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4616,129,41,Mexico,<=50K
28,Private,179900,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4660,90,48,United-States,<=50K
22,Private,162230,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5189,129,37,United-States,<=50K
45,Local-gov,134292,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4983,91,33,United-States,>50K
37,Private,257976,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,140,47,United-States,<=50K
26,Private,241611,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4854,179,40,Mexico,<=50K
23,Private,231920,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4946,97,37,Jamaica,<=50K
26,Private,271692,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5425,77,40,United-States,<=50K
41,Private,227839,Bachelors,6,Married-civ-spouse,Other-service,Wife,White,Female,4176,50,52,Mexico,<=50K
49,Private,254987,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Female,5267,130,41,United-States,<=50K
59,Private,200911,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4565,137,45,Mexico,<=50K
41,State-gov,287698,11th,8,Separated,Transport-moving,Unmarried,Black,Male,4736,115,51,United-States,>50K
28,Private,146357,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5716,79,33,United-States,<=50K
55,Private,217260,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4775,210,44,Mexico,<=50K
40,Self-emp-not-inc,135512,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4580,139,42,United-States,<=50K
52,Private,230475,9th,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4328,96,45,Mexico,<=50K
30,Private,173623,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4813,162,41,United-States,<=50K
