age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,227364,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7505,3003,42,United-States,>50K
40,State-gov,256866,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,74,27,United-States,>50K
46,Private,114195,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7651,3001,30,United-States,>50K
44,Self-emp-not-inc,111116,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3689,103,35,United-States,<=50K
38,Private,20754,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5981,71,55,United-States,<=50K
35,Self-emp-not-inc,113084,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5107,813,45,United-States,>50K
35,Self-emp-inc,130542,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6155,2242,47,United-States,>50K
27,Private,257187,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4971,390,37,Mexico,<=50K
31,Private,177556,Some-college,9,Separated,Craft-repair,Wife,Amer-Indian-Eskimo,Male,5550,172,44,United-States,<=50K
35,Private,177690,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,2066,49,United-States,>50K
32,Private,105825,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,92,50,United-States,<=50K
37,Private,181677,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5084,53,56,United-States,<=50K
21,Private,363442,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4868,70,49,United-States,<=50K
44,Self-emp-not-inc,116234,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3651,109,34,United-States,<=50K
26,Private,120713,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3797,81,46,United-States,<=50K
34,Private,103955,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4051,58,49,United-States,<=50K
37,Self-emp-not-inc,162673,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4491,94,38,United-States,<=50K
38,Local-gov,329156,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,67,31,United-States,>50K
56,Private,188140,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3834,92,29,Mexico,<=50K
19,Private,256880,HS-grad,9,Never-married,Sales,Own-child,White,Male,5333,51,43,United-States,<=50K
29,Private,499384,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Female,5431,39,62,United-States,<=50K
40,Private,19230,Bachelors,14,Widowed,Machine-op-inspct,Unmarried,Black,Female,6757,207,46,United-States,<=50K
31,Private,142673,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4984,81,42,United-States,<=50K
46,Private,46790,Assoc-acdm,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3793,112,29,Philippines,<=50K
37,Private,79821,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4475,106,28,Canada,<=50K
39,Federal-gov,177257,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5814,75,36,United-States,<=50K
23,Private,90115,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4644,69,40,United-States,<=50K
21,Private,84193,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4859,73,41,United-States,<=50K
41,Self-emp-not-inc,121976,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4302,98,38,United-States,>50K
38,Self-emp-not-inc,99883,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4256,100,37,United-States,>50K
26,Private,80743,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5338,266,26,Canada,<=50K
33,Private,176807,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3863,83,45,United-States,<=50K
29,Private,459975,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5707,53,63,United-States,<=50K
57,Private,19214,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5625,143,38,United-States,<=50K
36,Private,372163,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,48,36,United-States,<=50K
38,Self-emp-inc,71172,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7193,3003,48,United-States,>50K
50,Private,65824,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3644,53,37,United-States,>50K
21,Private,319354,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4692,71,51,United-States,<=50K
45,Self-emp-not-inc,73928,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4596,67,34,United-States,<=50K
34,Local-gov,292505,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5889,59,37,United-States,>50K
39,Self-emp-not-inc,179333,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5250,66,37,United-States,<=50K
38,Private,258225,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7194,2933,38,United-States,>50K
31,Private,387617,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5288,113,42,United-States,<=50K
23,Private,81975,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4750,96,46,United-States,<=50K
19,Private,133555,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5056,69,46,United-States,<=50K
40,Private,62401,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4157,100,30,Canada,<=50K
33,Private,139725,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4205,53,42,United-States,<=50K
32,Private,103125,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4143,68,46,United-States,<=50K
35,Private,235692,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7035,1182,43,United-States,>50K
34,Private,355168,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4991,121,39,United-States,<=50K
38,Private,67522,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4356,113,27,Canada,<=50K
52,Private,149635,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7828,3003,30,United-States,>50K
29,Private,239702,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,50,56,United-States,<=50K
24,Private,541035,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5290,37,63,United-States,<=50K
37,Private,117038,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,273,54,United-States,<=50K
37,Private,131668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5253,122,44,United-States,>50K
21,Private,484462,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5058,45,57,United-States,<=50K
21,Private,143614,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4942,229,31,United-States,<=50K
32,Private,71891,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4881,121,35,South,<=50K
33,Private,250145,Some-college,10,Separated,Prof-specialty,Wife,White,Male,5675,108,41,United-States,<=50K
21,Private,121312,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5239,146,29,United-States,<=50K
21,Private,448143,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5387,51,57,United-States,<=50K
20,Private,132518,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5124,121,33,United-States,<=50K
44,Private,95970,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3459,59,41,United-States,<=50K
21,Private,120208,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5403,159,27,United-States,<=50K
34,Private,55888,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6677,376,47,United-States,<=50K
36,Local-gov,186134,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5341,234,41,United-States,<=50K
53,Private,117378,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3889,84,29,Mexico,<=50K
34,Private,216031,Some-college,11,Separated,Craft-repair,Other-relative,White,Male,5685,107,38,United-States,<=50K
33,Private,301262,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,57,62,United-States,<=50K
21,Private,403747,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5086,67,50,United-States,<=50K
38,Self-emp-not-inc,115641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3516,71,38,United-States,<=50K
39,Private,103439,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,62,42,United-States,>50K
46,Self-emp-not-inc,119705,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5230,76,32,United-States,<=50K
67,Private,88285,HS-grad,7,Married-spouse-absent,Transport-moving,Husband,White,Male,3608,101,46,United-States,<=50K
22,Private,150058,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4091,69,46,United-States,<=50K
38,Private,31377,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5797,64,48,United-States,<=50K
35,Private,132406,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3586,54,44,United-States,<=50K
21,Private,76654,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4742,73,39,United-States,<=50K
36,Local-gov,229511,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6239,217,36,United-States,>50K
44,Self-emp-not-inc,119118,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4875,67,33,United-States,<=50K
41,State-gov,333201,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,62,30,United-States,>50K
35,Private,139519,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,1198,52,United-States,>50K
28,Private,213212,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5231,87,38,United-States,<=50K
36,Federal-gov,211903,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6283,110,36,United-States,>50K
24,Private,423244,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5576,51,58,United-States,<=50K
46,Self-emp-not-inc,111543,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3739,103,34,United-States,<=50K
34,Local-gov,198495,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5525,82,41,United-States,<=50K
38,Private,103349,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3950,61,49,United-States,<=50K
28,Private,493127,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5780,42,64,United-States,<=50K
31,Private,331505,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5282,80,36,United-States,<=50K
55,Private,207984,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4142,82,32,Mexico,<=50K
33,Private,111812,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,51,45,United-States,<=50K
41,Private,87690,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7441,2640,34,United-States,>50K
34,Private,261718,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5795,134,43,United-States,<=50K
33,Local-gov,137161,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4644,135,44,United-States,<=50K
24,Private,131132,HS-grad,11,Never-married,Adm-clerical,Other-relative,White,Male,5285,52,54,United-States,<=50K
40,Private,92454,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4180,98,28,Canada,<=50K
39,Private,115607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3407,53,43,United-States,<=50K
25,Private,351454,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4848,48,58,United-States,<=50K
35,Local-gov,186048,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4649,74,42,United-States,<=50K
23,Private,105571,Some-college,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5243,140,37,United-States,<=50K
31,Private,337651,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6237,69,56,United-States,<=50K
20,Private,163186,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4371,81,44,United-States,<=50K
35,Self-emp-not-inc,138307,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4853,274,41,United-States,<=50K
37,Private,19333,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5920,103,60,United-States,<=50K
24,Private,116503,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4645,132,39,United-States,<=50K
36,Private,135514,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,2477,47,United-States,>50K
39,Private,19317,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5905,89,56,United-States,<=50K
45,Private,101739,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4320,52,48,United-States,<=50K
22,Private,231500,11th,9,Never-married,Other-service,Not-in-family,White,Female,5483,189,34,United-States,<=50K
46,Private,100219,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,4113,121,28,Mexico,<=50K
38,Private,34704,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6989,971,40,United-States,>50K
25,Private,101348,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5407,359,28,Mexico,<=50K
22,Private,281935,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5482,155,35,United-States,<=50K
35,Private,119185,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,46,44,United-States,<=50K
32,Local-gov,242807,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5467,55,39,United-States,<=50K
21,Private,124726,Some-college,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5467,144,38,United-States,<=50K
22,Private,450058,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5384,56,55,United-States,<=50K
62,Private,55256,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3171,118,35,United-States,>50K
39,Private,98906,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7254,2216,38,United-States,>50K
43,Private,344932,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4250,276,47,United-States,<=50K
22,Private,394948,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,5011,97,46,United-States,<=50K
37,Private,127483,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,665,52,United-States,>50K
44,Private,64108,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4408,43,44,United-States,>50K
43,Private,104601,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5206,145,44,United-States,>50K
36,Local-gov,244265,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6250,62,34,United-States,>50K
43,Local-gov,189459,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,3003,48,United-States,>50K
36,Private,172160,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6592,2965,49,United-States,>50K
37,Private,333296,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5847,78,40,United-States,<=50K
29,Private,246607,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5355,66,30,Mexico,<=50K
30,Private,95936,Some-college,10,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5478,101,37,South,<=50K
57,Private,87825,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3644,59,46,United-States,<=50K
39,State-gov,227237,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6919,91,27,United-States,>50K
45,Local-gov,205900,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7504,3003,46,United-States,>50K
32,Private,173703,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4614,71,42,United-States,<=50K
45,Private,19292,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5725,90,49,United-States,<=50K
36,Private,171901,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,64,57,United-States,>50K
36,Private,104958,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5373,545,46,United-States,>50K
35,Private,289056,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5905,65,36,United-States,<=50K
26,Private,76751,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5297,86,31,Jamaica,<=50K
36,Self-emp-inc,138706,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5727,108,38,United-States,>50K
40,Self-emp-inc,59066,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,3003,49,United-States,>50K
33,Private,34296,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5636,55,54,United-States,<=50K
21,Private,187533,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4348,94,44,United-States,<=50K
58,Private,99976,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3159,81,41,United-States,<=50K
21,Private,258213,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5251,74,54,United-States,<=50K
24,Private,209949,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4410,48,53,United-States,<=50K
32,Private,62841,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4859,181,28,Canada,<=50K
28,Private,114486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,51,44,United-States,<=50K
31,Private,331529,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,6050,59,61,United-States,<=50K
31,Private,78863,Some-college,9,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5273,119,38,South,<=50K
34,Self-emp-not-inc,112907,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5021,650,44,United-States,>50K
41,Private,216406,5th-6th,7,Divorced,Protective-serv,Not-in-family,White,Male,4519,343,37,Mexico,<=50K
20,Private,230283,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4690,53,52,United-States,<=50K
37,Self-emp-not-inc,154128,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4295,91,38,United-States,<=50K
27,Private,343775,12th,9,Never-married,Sales,Not-in-family,White,Female,5479,54,41,United-States,<=50K
38,Self-emp-not-inc,131394,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4141,78,37,United-States,<=50K
41,Private,365021,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,61,30,United-States,>50K
41,Private,81169,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7414,2631,35,United-States,>50K
34,Private,115644,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,44,47,United-States,<=50K
39,Federal-gov,197654,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6323,67,31,United-States,>50K
39,Federal-gov,233994,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6888,87,27,United-States,>50K
33,Private,163653,12th,8,Never-married,Other-service,Not-in-family,White,Female,4951,230,32,Mexico,<=50K
38,Federal-gov,154772,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5671,60,37,United-States,<=50K
38,Local-gov,108272,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6155,1725,42,United-States,>50K
40,Federal-gov,138466,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6250,704,33,United-States,>50K
33,Private,303667,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5443,53,63,United-States,<=50K
37,Local-gov,151452,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,2989,48,United-States,>50K
30,Private,372500,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5446,96,38,United-States,<=50K
52,Private,20203,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,5514,97,31,United-States,<=50K
36,Private,253119,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6749,1397,47,United-States,>50K
42,Private,27505,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5747,68,41,United-States,<=50K
21,Private,95825,Some-college,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5455,141,35,United-States,<=50K
39,Private,114685,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3408,75,37,United-States,<=50K
20,Private,446896,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5190,43,56,United-States,<=50K
44,Private,314493,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6259,80,34,United-States,<=50K
34,Private,290709,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5884,117,42,United-States,<=50K
54,Private,66513,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3517,91,36,United-States,>50K
72,Private,158315,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Female,2740,83,26,Mexico,<=50K
23,Private,106890,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4444,65,40,United-States,<=50K
31,Private,415878,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4970,77,45,United-States,<=50K
56,Private,73450,HS-grad,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3389,118,29,Philippines,<=50K
59,Private,159663,12th,7,Divorced,Other-service,Not-in-family,White,Female,4417,107,29,Cuba,<=50K
35,Self-emp-not-inc,114135,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4178,85,38,United-States,<=50K
22,Private,141220,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4636,78,47,United-States,<=50K
37,Local-gov,192403,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5549,66,39,United-States,<=50K
31,Private,164523,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5053,58,55,United-States,<=50K
44,Private,211841,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4578,66,31,Mexico,<=50K
35,Self-emp-not-inc,110557,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5344,427,42,United-States,>50K
35,Private,136865,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5746,1545,46,United-States,>50K
44,Private,196376,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4630,78,30,Mexico,<=50K
40,Self-emp-inc,155002,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5674,92,36,United-States,<=50K
39,Private,19215,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6271,133,55,United-States,<=50K
23,Private,73940,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5422,147,35,United-States,<=50K
38,Self-emp-inc,115905,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5888,123,38,United-States,>50K
35,Private,194873,12th,8,Never-married,Other-service,Not-in-family,White,Female,4929,91,30,Mexico,<=50K
36,Private,124236,5th-6th,7,Divorced,Other-service,Not-in-family,White,Male,4775,275,31,Mexico,<=50K
36,Private,218556,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7108,2743,41,United-States,>50K
29,Private,128588,Some-college,9,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5442,95,36,Jamaica,<=50K
38,Private,352067,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,67,35,United-States,<=50K
35,Private,109382,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3578,53,42,United-States,<=50K
45,Private,83086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,46,39,United-States,>50K
37,Private,19341,Bachelors,13,Widowed,Machine-op-inspct,Unmarried,White,Female,6504,179,52,United-States,<=50K
28,Private,252558,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4847,393,39,Mexico,<=50K
20,Private,100923,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4477,76,41,United-States,<=50K
44,Self-emp-inc,174093,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5699,68,32,United-States,<=50K
38,Federal-gov,106079,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6569,1279,36,United-States,>50K
45,State-gov,226289,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,84,25,United-States,>50K
35,Private,26078,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6503,242,50,United-States,<=50K
29,Private,199875,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5564,112,39,United-States,<=50K
27,Private,139070,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4643,84,40,United-States,<=50K
36,Local-gov,331754,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,61,33,United-States,>50K
52,Private,59139,Assoc-acdm,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3576,109,28,Philippines,<=50K
34,Private,212296,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,94,57,United-States,<=50K
42,Self-emp-not-inc,141258,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4391,73,35,United-States,<=50K
42,Federal-gov,228284,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6890,62,23,United-States,>50K
28,Private,69853,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5329,134,29,Jamaica,<=50K
22,Private,86089,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5281,154,38,United-States,<=50K
36,Private,53892,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6783,769,44,United-States,<=50K
34,Private,228750,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,40,61,United-States,<=50K
26,Private,542362,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5682,50,66,United-States,<=50K
25,Private,128755,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5279,300,28,Mexico,<=50K
50,Private,19216,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5668,132,48,United-States,<=50K
30,Private,147348,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4134,54,44,United-States,<=50K
38,Private,111670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3843,61,45,United-States,<=50K
31,Local-gov,150733,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,61,45,United-States,<=50K
31,Private,130680,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4358,59,44,United-States,<=50K
52,Private,130441,5th-6th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3419,127,51,United-States,<=50K
35,Private,202926,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4986,88,29,Mexico,<=50K
36,Private,264281,Some-college,10,Married-civ-spouse,Sales,Wife,Other,Female,5913,134,42,United-States,<=50K
28,Private,145317,Some-college,9,Separated,Craft-repair,Wife,Black,Female,5501,118,38,United-States,<=50K
35,Self-emp-inc,105122,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5681,361,41,United-States,>50K
31,Private,208316,Some-college,10,Separated,Craft-repair,Wife,Other,Male,5570,116,40,United-States,<=50K
34,Private,312849,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5791,71,36,United-States,<=50K
27,Private,220225,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5915,65,60,United-States,<=50K
