age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,253902,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3597,94,44,Mexico,<=50K
37,Private,168714,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,3003,41,United-States,>50K
41,Private,175220,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5306,207,51,United-States,<=50K
28,Private,141071,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4323,122,34,United-States,<=50K
79,Private,357198,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,3965,201,40,United-States,<=50K
30,Private,192031,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5644,310,45,United-States,>50K
24,Private,249681,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4800,113,42,Jamaica,<=50K
29,Local-gov,161857,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4793,87,40,United-States,<=50K
39,Private,149915,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7489,3003,41,United-States,>50K
43,Private,287480,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3674,76,41,Mexico,<=50K
26,Private,245935,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4623,193,42,Jamaica,<=50K
36,Private,176594,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,3003,41,United-States,>50K
29,Private,168276,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5673,1314,44,United-States,>50K
33,Private,141344,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5083,580,45,United-States,>50K
42,Private,302224,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,105,45,United-States,<=50K
35,Private,107437,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5764,294,46,United-States,<=50K
31,Private,139564,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5709,2089,46,United-States,>50K
35,Private,208893,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5055,85,43,United-States,<=50K
32,Private,174203,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6304,2049,45,United-States,>50K
39,Private,302126,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3917,71,45,Mexico,<=50K
38,Private,220458,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,345,42,United-States,>50K
34,State-gov,93803,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5066,104,41,United-States,<=50K
33,Private,279340,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5867,97,41,United-States,<=50K
53,Private,20695,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5032,84,29,United-States,<=50K
42,Local-gov,205950,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5256,225,45,United-States,<=50K
47,Private,224879,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7120,1481,35,United-States,>50K
34,Local-gov,106717,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4975,98,41,United-States,<=50K
21,Self-emp-inc,98070,HS-grad,10,Never-married,Sales,Own-child,White,Female,4793,118,46,United-States,<=50K
35,Private,175437,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,3002,42,United-States,>50K
42,Private,215160,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7650,3003,36,United-States,>50K
34,Private,139006,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,5417,126,41,United-States,<=50K
73,Private,275714,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4958,171,40,United-States,<=50K
50,Private,29732,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6413,72,27,United-States,<=50K
41,Private,221949,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3781,89,50,Mexico,<=50K
39,State-gov,80520,1st-4th,8,Separated,Tech-support,Unmarried,Black,Female,4834,119,44,United-States,<=50K
30,Private,264511,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6016,100,41,United-States,<=50K
47,Private,147167,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7455,789,28,United-States,>50K
34,Private,189177,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4808,80,41,United-States,<=50K
21,Private,211871,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5372,147,35,United-States,<=50K
32,Private,180380,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,80,44,United-States,<=50K
34,Private,186865,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,2982,42,United-States,>50K
26,Private,239574,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5098,139,36,United-States,<=50K
29,Private,164806,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6416,101,40,United-States,<=50K
34,Private,151016,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5850,476,45,United-States,<=50K
66,Private,314015,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4868,149,42,United-States,<=50K
28,Private,170990,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,213,44,United-States,>50K
64,Private,219021,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6004,80,40,United-States,<=50K
34,Private,128624,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5624,187,46,United-States,<=50K
39,Self-emp-not-inc,212523,HS-grad,7,Married-civ-spouse,Other-service,Wife,Other,Male,3952,83,53,Cuba,<=50K
54,Private,331334,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3622,89,45,Mexico,<=50K
39,Private,247353,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4154,195,40,Mexico,<=50K
45,Private,70593,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4814,73,31,United-States,<=50K
29,Local-gov,135389,HS-grad,10,Never-married,Sales,Own-child,White,Female,4845,93,43,United-States,<=50K
27,Private,252972,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,White,Male,4987,100,37,United-States,<=50K
38,Private,165889,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,3003,41,United-States,>50K
30,Private,161615,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Male,5386,86,39,United-States,<=50K
68,Private,328367,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5073,79,43,United-States,<=50K
33,State-gov,46658,1st-4th,8,Separated,Tech-support,Unmarried,White,Female,4877,132,43,United-States,<=50K
28,Private,180592,9th,8,Never-married,Other-service,Not-in-family,White,Male,4094,155,36,Canada,<=50K
25,Private,192736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,84,43,United-States,>50K
34,Private,132014,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6865,3000,44,United-States,>50K
42,Private,135771,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,3807,89,48,Mexico,<=50K
45,Private,226742,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7729,3003,35,United-States,>50K
35,Private,130324,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5805,895,46,United-States,>50K
35,Private,176520,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,3000,43,United-States,>50K
37,Private,166499,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5401,223,44,United-States,<=50K
25,Private,290412,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4777,131,43,Jamaica,<=50K
42,Private,311755,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3746,80,44,Mexico,<=50K
57,Private,19272,Assoc-voc,9,Never-married,Adm-clerical,Other-relative,White,Female,5303,104,26,United-States,<=50K
29,Private,136851,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,White,Male,5782,98,40,United-States,<=50K
34,Private,138921,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3910,103,35,Canada,<=50K
32,Private,256795,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,112,43,United-States,<=50K
32,Federal-gov,267587,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4738,88,48,Canada,<=50K
32,Local-gov,129504,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4727,134,45,United-States,<=50K
39,Private,114823,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,5480,464,44,United-States,<=50K
41,Private,189607,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6625,89,39,United-States,<=50K
21,Private,119465,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5604,117,33,United-States,<=50K
39,Private,260316,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3843,78,45,Mexico,<=50K
60,Private,74240,Doctorate,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7440,1437,27,United-States,>50K
27,Private,176570,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,82,44,United-States,>50K
42,Private,192179,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7366,1845,32,United-States,>50K
25,Private,196067,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,100,43,United-States,<=50K
25,Local-gov,134385,HS-grad,9,Never-married,Sales,Own-child,White,Male,4563,148,47,United-States,<=50K
33,Private,227008,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,59,41,United-States,<=50K
28,Private,278815,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6122,122,39,United-States,<=50K
29,Private,267470,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4532,123,46,Canada,<=50K
38,Self-emp-not-inc,206686,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3916,81,53,Cuba,<=50K
32,Private,278500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,86,40,United-States,<=50K
39,Private,349634,11th,9,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5406,133,46,United-States,<=50K
33,Private,140156,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,1220,45,United-States,>50K
24,Private,167142,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5717,109,37,United-States,<=50K
44,Private,270602,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5421,152,38,United-States,<=50K
29,Private,288949,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4848,173,47,Jamaica,<=50K
57,Private,19214,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3396,295,23,United-States,<=50K
27,Private,266874,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5072,143,43,United-States,<=50K
32,Private,208911,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,791,45,United-States,>50K
22,Private,212478,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4698,141,37,United-States,<=50K
34,Private,198450,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,2945,43,United-States,>50K
30,Private,246469,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5988,108,41,United-States,<=50K
38,Self-emp-not-inc,191256,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4868,132,55,South,<=50K
49,Private,214741,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6321,532,42,United-States,>50K
33,Private,260989,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4310,82,47,Canada,<=50K
36,Private,262775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,70,43,United-States,<=50K
30,Private,179591,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4789,126,45,United-States,>50K
32,Local-gov,129718,HS-grad,10,Never-married,Sales,Own-child,White,Female,4903,93,42,United-States,<=50K
32,Private,265887,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5201,167,36,United-States,<=50K
24,Local-gov,142097,HS-grad,10,Never-married,Sales,Own-child,White,Female,4588,134,46,United-States,<=50K
73,Private,368202,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4374,175,41,United-States,<=50K
34,Private,243054,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,95,45,United-States,>50K
31,Private,126061,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Female,5597,95,42,United-States,<=50K
35,Private,191346,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6264,1706,45,United-States,>50K
52,Private,19237,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3729,128,30,United-States,<=50K
25,Private,148622,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5487,92,40,United-States,<=50K
33,Private,268213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,140,43,United-States,<=50K
50,Private,347111,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3539,93,46,Mexico,<=50K
27,Private,161905,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Male,5766,93,39,United-States,<=50K
28,Local-gov,164905,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4397,129,44,United-States,<=50K
32,Private,227513,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3949,88,39,Canada,<=50K
37,Private,299293,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,108,44,United-States,<=50K
23,Private,227204,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5013,157,33,United-States,<=50K
33,Local-gov,164658,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4722,104,41,United-States,<=50K
22,Private,248315,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4632,162,37,Jamaica,<=50K
43,Private,294985,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4950,150,38,United-States,<=50K
46,Private,224592,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7400,2420,32,United-States,>50K
27,Private,152261,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5336,365,45,United-States,>50K
62,Private,93872,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6256,84,31,United-States,<=50K
80,Private,312271,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4148,174,41,United-States,<=50K
37,Private,190288,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7117,2509,38,United-States,>50K
22,Self-emp-inc,126393,HS-grad,9,Never-married,Sales,Own-child,White,Male,4221,147,47,United-States,<=50K
42,Private,101621,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5255,66,31,United-States,<=50K
24,Private,237378,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4528,195,38,Jamaica,<=50K
36,Self-emp-not-inc,174848,1st-4th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4326,112,59,Philippines,<=50K
37,Private,169115,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,3001,42,United-States,>50K
32,Private,158804,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,5374,104,41,United-States,<=50K
42,Private,305112,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5717,78,44,United-States,<=50K
47,Private,235315,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7771,3003,31,United-States,>50K
60,Private,145057,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6376,80,34,United-States,<=50K
54,Private,229982,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5398,147,43,United-States,>50K
49,Private,199682,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6448,209,42,United-States,>50K
38,Private,196530,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5235,217,48,United-States,<=50K
50,State-gov,151264,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5038,149,50,United-States,<=50K
38,Private,289999,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,591,44,United-States,>50K
38,Self-emp-not-inc,179370,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4690,109,57,South,<=50K
24,Self-emp-inc,135994,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5127,105,45,United-States,>50K
28,State-gov,61889,1st-4th,9,Separated,Tech-support,Unmarried,White,Female,5029,164,41,United-States,<=50K
61,Private,167493,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3683,124,40,Mexico,<=50K
27,Local-gov,126449,HS-grad,9,Never-married,Sales,Own-child,White,Male,4597,150,45,United-States,<=50K
35,Private,188080,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,1153,45,United-States,>50K
48,Private,204714,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7845,3004,35,United-States,>50K
59,Private,79978,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7710,2501,25,United-States,>50K
36,Local-gov,148457,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4944,137,41,United-States,<=50K
23,Self-emp-inc,159253,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4366,102,45,United-States,<=50K
30,Private,113799,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6422,2649,46,United-States,>50K
62,Private,201591,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5729,73,37,United-States,<=50K
41,Private,336701,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5933,87,44,United-States,<=50K
34,Private,138663,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5830,1826,45,United-States,>50K
23,Local-gov,120606,HS-grad,10,Never-married,Sales,Own-child,White,Female,4663,116,46,United-States,<=50K
45,Private,208100,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7767,3004,36,United-States,>50K
57,Private,198530,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6399,82,40,United-States,<=50K
33,Private,178474,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,77,42,United-States,<=50K
28,Local-gov,102422,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,4958,98,41,United-States,<=50K
32,Private,229260,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4211,224,38,Mexico,<=50K
44,Private,101513,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3906,91,32,United-States,<=50K
49,Private,19219,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,2395,101,43,Puerto-Rico,<=50K
34,Private,165303,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6603,2893,44,United-States,>50K
54,Private,19944,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4672,106,29,United-States,<=50K
50,Private,19214,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2405,154,27,United-States,<=50K
50,Private,81595,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6218,50,33,United-States,<=50K
46,State-gov,153634,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5175,194,46,United-States,<=50K
36,Private,249661,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6390,105,41,United-States,<=50K
26,Private,190375,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5444,104,38,United-States,<=50K
50,Private,19370,Assoc-voc,7,Never-married,Adm-clerical,Other-relative,White,Female,3758,146,29,United-States,<=50K
31,Private,163169,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4761,140,34,United-States,<=50K
33,Private,152563,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5150,104,40,United-States,<=50K
31,Local-gov,162433,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4500,129,43,United-States,<=50K
32,Private,175701,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5125,149,43,United-States,>50K
46,Private,240488,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3733,65,47,Mexico,<=50K
55,Private,20015,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5884,84,27,United-States,<=50K
23,Private,231823,9th,8,Never-married,Handlers-cleaners,Husband,White,Male,4499,198,38,Jamaica,<=50K
24,Local-gov,121246,HS-grad,10,Never-married,Sales,Own-child,White,Female,4798,106,46,United-States,<=50K
41,State-gov,245775,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5035,176,51,United-States,<=50K
31,Private,170167,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,5335,123,40,United-States,<=50K
36,Local-gov,166801,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4911,132,41,United-States,<=50K
30,Private,262012,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5703,102,39,United-States,<=50K
29,Private,138103,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5849,1224,45,United-States,>50K
53,Private,19217,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3174,121,29,United-States,<=50K
29,Local-gov,146402,HS-grad,10,Never-married,Sales,Own-child,White,Female,4999,81,42,United-States,<=50K
38,Self-emp-not-inc,197532,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4173,86,52,Philippines,<=50K
45,Private,228696,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7636,3003,32,United-States,>50K
40,Private,208411,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5371,231,46,United-States,<=50K
43,Private,219540,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7451,2991,34,United-States,>50K
27,Local-gov,154781,HS-grad,9,Never-married,Sales,Own-child,White,Male,4482,110,46,United-States,<=50K
32,Private,234743,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3996,127,40,Canada,<=50K
27,Private,218170,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4725,184,35,Yugoslavia,<=50K
25,Private,118897,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5598,94,33,United-States,<=50K
30,State-gov,109098,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4884,123,39,United-States,<=50K
26,Private,242501,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,5362,96,37,United-States,<=50K
28,Private,171354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,142,45,United-States,<=50K
33,Private,296276,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,84,40,United-States,<=50K
68,Private,263415,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,4638,94,40,United-States,<=50K
32,Private,150999,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,237,45,United-States,<=50K
50,Private,19242,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,2538,100,35,Puerto-Rico,<=50K
35,Private,192229,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,2995,42,United-States,>50K
28,Private,212771,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,91,40,United-States,<=50K
40,Private,206565,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7284,1153,34,United-States,>50K
28,Private,219008,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4222,136,40,Canada,<=50K
25,Private,281256,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4853,123,42,United-States,<=50K
29,Private,197203,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4798,199,35,Yugoslavia,<=50K
31,Private,183733,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,157,45,United-States,>50K
33,Private,199489,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,68,41,United-States,<=50K
36,Private,205827,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6643,2522,43,United-States,>50K
38,Private,176340,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,4938,138,35,United-States,<=50K
31,Private,262777,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4090,92,42,Canada,<=50K
41,Private,197427,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7621,3003,37,United-States,>50K
49,Private,339665,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,61,45,United-States,<=50K
35,State-gov,98551,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4803,131,39,United-States,<=50K
31,Private,186039,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6234,2073,45,United-States,>50K
30,Private,174315,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5015,204,45,United-States,>50K
36,Self-emp-not-inc,177787,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5535,229,63,South,<=50K
30,Private,113296,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5975,1346,46,United-States,>50K
50,State-gov,169985,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5070,131,49,United-States,<=50K
41,Self-emp-not-inc,257947,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3914,59,52,Mexico,<=50K
53,State-gov,165967,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4851,137,55,United-States,<=50K
29,Private,180482,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5371,329,44,United-States,>50K
35,Private,137432,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,2596,45,United-States,>50K
34,Private,145986,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4468,140,34,United-States,<=50K
27,Private,163550,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6050,100,39,United-States,<=50K
41,Private,172718,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5220,236,50,United-States,<=50K
49,State-gov,208190,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,5027,127,55,United-States,<=50K
36,State-gov,100626,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4992,111,41,United-States,<=50K
43,Private,291873,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3676,88,42,Mexico,<=50K
54,Private,147805,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3609,93,42,Mexico,<=50K
36,Private,235573,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,1491,43,United-States,>50K
34,Private,185245,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7005,2998,43,United-States,>50K
30,Private,197581,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5987,922,45,United-States,>50K
34,Private,147004,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,3001,43,United-States,>50K
27,Private,179552,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4794,158,34,Yugoslavia,<=50K
76,Private,352335,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4305,187,41,United-States,<=50K
30,Private,189341,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4726,103,43,United-States,>50K
