age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,160193,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4742,165,31,United-States,<=50K
47,Local-gov,176020,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6342,88,46,United-States,>50K
44,Self-emp-not-inc,106798,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5308,142,49,United-States,<=50K
48,Private,153972,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,3481,80,33,United-States,<=50K
37,Private,309509,Some-college,11,Divorced,Other-service,Own-child,White,Male,5467,76,35,United-States,<=50K
31,Private,104031,Some-college,9,Never-married,Other-service,Wife,Black,Female,5136,68,38,United-States,<=50K
31,Private,156801,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,2996,55,United-States,>50K
44,Private,19226,HS-grad,7,Widowed,Sales,Unmarried,White,Female,4877,64,41,United-States,<=50K
26,Private,107887,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,5285,216,29,Canada,<=50K
23,Private,242121,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4798,83,45,United-States,<=50K
36,Private,151090,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7789,3004,47,United-States,>50K
36,Private,190270,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5388,64,44,United-States,<=50K
34,Private,128695,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5563,79,43,United-States,<=50K
43,Local-gov,161681,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6224,109,46,United-States,>50K
38,Local-gov,247816,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5115,65,46,United-States,<=50K
59,Private,122492,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3778,81,37,United-States,>50K
35,Self-emp-not-inc,125559,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5530,157,52,United-States,<=50K
32,Private,116393,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7180,2969,45,United-States,>50K
36,Private,130179,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,73,52,United-States,>50K
23,Private,332267,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,4734,78,53,United-States,<=50K
30,Private,174961,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,2805,54,United-States,>50K
36,Private,117293,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,97,50,United-States,>50K
19,Private,153686,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3950,65,32,United-States,<=50K
37,Private,19455,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5056,54,53,United-States,<=50K
40,Private,218847,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4906,146,33,Mexico,<=50K
21,Private,72125,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4265,102,33,United-States,<=50K
40,Local-gov,359480,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6108,46,34,United-States,>50K
50,Private,183075,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3973,68,38,United-States,<=50K
31,Private,94018,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5423,167,32,Canada,<=50K
36,Private,19220,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5482,93,56,United-States,<=50K
49,Private,114678,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4341,49,41,United-States,>50K
34,Private,176346,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,79,51,United-States,<=50K
50,Self-emp-not-inc,68337,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5307,145,48,United-States,<=50K
67,Private,184638,12th,6,Never-married,Sales,Not-in-family,White,Female,4144,110,20,Mexico,<=50K
51,Private,279099,12th,7,Never-married,Sales,Not-in-family,White,Female,4637,76,31,Mexico,<=50K
34,Private,130726,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,106,52,United-States,>50K
36,Private,19233,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5496,103,58,United-States,<=50K
21,Private,278240,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,4709,67,42,United-States,<=50K
72,Private,103300,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3405,141,37,United-States,<=50K
32,Private,149196,Some-college,9,Never-married,Other-service,Wife,Black,Female,5334,79,39,United-States,<=50K
21,Private,183958,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3848,109,33,United-States,<=50K
32,Private,170027,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5107,83,34,Jamaica,<=50K
30,Private,154954,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,2682,54,United-States,>50K
51,Local-gov,220446,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7185,96,31,United-States,>50K
33,Local-gov,219063,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4436,62,47,United-States,<=50K
28,Private,106641,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5043,78,37,United-States,<=50K
43,Private,147730,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5084,106,31,Canada,<=50K
35,Private,173940,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,4918,69,32,Mexico,<=50K
61,Private,144018,12th,6,Never-married,Sales,Not-in-family,White,Female,4285,91,25,Mexico,<=50K
23,Private,380196,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5340,67,56,United-States,<=50K
34,Private,99938,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5616,228,32,Canada,<=50K
26,Private,212892,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4551,67,43,United-States,<=50K
56,Local-gov,398056,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7088,45,23,United-States,>50K
20,Private,150058,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3986,113,28,United-States,<=50K
55,Federal-gov,78370,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7237,123,31,United-States,>50K
39,Self-emp-not-inc,126444,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4382,119,46,United-States,>50K
30,Private,142766,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4367,65,36,United-States,<=50K
33,Private,140209,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4993,64,47,United-States,<=50K
54,Private,236170,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3603,329,37,United-States,<=50K
36,Private,198079,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,53,47,United-States,<=50K
39,Private,19220,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5644,56,53,United-States,<=50K
33,Private,242477,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5600,72,53,United-States,<=50K
34,Private,227167,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5015,68,36,United-States,<=50K
36,Local-gov,226847,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5257,65,41,United-States,<=50K
27,Private,359953,11th,8,Never-married,Sales,Not-in-family,White,Male,4117,110,44,United-States,<=50K
54,Private,156941,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3378,88,39,United-States,<=50K
30,Private,20160,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5711,125,54,United-States,<=50K
40,Local-gov,323415,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5504,61,43,United-States,<=50K
29,Private,199144,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7114,2998,51,United-States,>50K
35,Local-gov,171944,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4354,91,50,United-States,<=50K
19,Private,102696,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4112,73,26,United-States,<=50K
31,Private,222944,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7553,3003,45,United-States,>50K
42,Private,159672,12th,8,Never-married,Sales,Not-in-family,White,Female,4914,48,31,Mexico,<=50K
26,Private,98608,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,5044,224,27,Canada,<=50K
41,Self-emp-not-inc,128959,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4526,107,44,United-States,>50K
29,Private,347098,Preschool,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4683,97,49,United-States,<=50K
37,Private,165479,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5469,80,45,United-States,<=50K
21,Private,81661,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4308,104,27,United-States,<=50K
22,Private,73497,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4455,82,27,United-States,<=50K
31,Private,27478,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6365,551,50,United-States,<=50K
23,Private,117157,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4738,292,26,Canada,<=50K
33,Private,126880,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5253,164,52,United-States,>50K
32,Private,126825,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5705,167,51,United-States,>50K
43,Local-gov,274883,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5672,69,45,United-States,<=50K
27,Private,268579,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3621,153,34,United-States,<=50K
47,Federal-gov,122541,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6722,95,42,United-States,>50K
25,Private,370179,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5664,70,55,United-States,<=50K
38,Private,146621,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,5149,110,29,Mexico,<=50K
49,Self-emp-not-inc,68425,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4858,147,47,United-States,<=50K
55,Federal-gov,72553,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7006,110,39,United-States,>50K
33,Private,133718,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,223,54,United-States,>50K
24,Private,91647,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5258,146,28,Jamaica,<=50K
41,Private,123099,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5283,123,35,Canada,<=50K
24,Private,279398,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4643,75,51,United-States,<=50K
31,Private,117577,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4667,103,36,United-States,<=50K
37,Self-emp-inc,57529,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6893,2064,52,United-States,>50K
29,Private,83431,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4719,60,44,United-States,<=50K
30,Private,131991,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5312,126,32,Canada,<=50K
43,Private,214983,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5906,52,45,United-States,<=50K
42,Local-gov,249562,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5796,67,45,United-States,>50K
26,Private,129585,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3510,89,26,United-States,<=50K
32,Private,73503,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4667,60,47,United-States,<=50K
42,Private,19214,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5978,113,53,United-States,<=50K
37,Private,25817,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4831,57,42,United-States,<=50K
24,Private,69657,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4525,79,31,United-States,<=50K
33,Private,288250,12th,7,Divorced,Sales,Not-in-family,White,Male,4529,77,46,United-States,<=50K
27,Private,148992,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4520,94,32,United-States,<=50K
28,Private,302731,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4736,61,52,United-States,<=50K
25,Private,98694,Bachelors,9,Divorced,Sales,Unmarried,White,Female,5148,84,59,United-States,<=50K
33,Self-emp-not-inc,122174,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5307,185,50,United-States,>50K
60,State-gov,379850,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,40,21,United-States,>50K
52,Self-emp-not-inc,85157,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5027,161,49,United-States,<=50K
39,Private,21287,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4868,62,42,United-States,<=50K
34,Private,187479,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7687,3003,39,United-States,>50K
37,Private,294892,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5491,41,34,United-States,<=50K
32,Private,210350,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,58,45,United-States,<=50K
26,Private,318448,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5307,71,59,United-States,<=50K
24,State-gov,224825,Masters,10,Never-married,Exec-managerial,Own-child,White,Male,4285,56,36,United-States,<=50K
24,Private,145224,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3511,95,28,United-States,<=50K
34,Private,19243,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5536,101,55,United-States,<=50K
33,Private,183474,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,4967,74,37,United-States,<=50K
21,Private,69921,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4333,89,28,United-States,<=50K
33,Private,195116,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5895,70,56,United-States,>50K
25,Private,67944,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4668,55,47,United-States,<=50K
41,Private,19247,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5257,53,49,United-States,<=50K
41,Private,19214,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5396,74,56,United-States,<=50K
36,Private,19869,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7125,1539,42,United-States,>50K
49,Self-emp-not-inc,89262,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5766,161,48,United-States,<=50K
48,Private,252706,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,4785,93,31,Mexico,<=50K
39,Local-gov,247215,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5595,73,44,United-States,<=50K
23,Private,117878,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4899,226,27,Canada,<=50K
32,Private,136508,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5570,444,54,United-States,>50K
29,Private,129670,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,2638,53,United-States,>50K
65,Private,193296,12th,6,Never-married,Sales,Not-in-family,White,Female,4173,104,22,Mexico,<=50K
31,Private,170775,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,3003,54,United-States,>50K
42,Private,183347,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4829,237,33,Mexico,<=50K
34,Private,326015,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4111,126,46,United-States,<=50K
34,Private,186803,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4168,79,50,United-States,<=50K
31,Private,134186,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4906,326,29,Mexico,<=50K
48,Self-emp-inc,73305,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6193,139,47,United-States,<=50K
49,Self-emp-inc,57242,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6549,147,44,United-States,>50K
41,Private,191908,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3770,62,41,United-States,<=50K
66,Private,150494,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3319,114,35,United-States,<=50K
31,Private,215904,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4860,130,32,Mexico,<=50K
30,Private,130081,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6613,1446,52,United-States,<=50K
38,Private,99233,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,77,49,United-States,>50K
51,Private,145599,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4521,66,40,United-States,>50K
33,Private,218346,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7516,3003,41,United-States,>50K
31,Self-emp-inc,164005,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7107,3003,54,United-States,>50K
24,Private,233153,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4054,172,36,United-States,<=50K
33,Self-emp-inc,97738,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,2954,55,United-States,>50K
42,Self-emp-inc,52073,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7006,1381,44,United-States,>50K
38,Private,162767,12th,8,Never-married,Sales,Not-in-family,White,Female,5012,48,30,Mexico,<=50K
27,Private,287907,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4446,64,41,United-States,<=50K
60,Private,139267,12th,7,Married-civ-spouse,Sales,Not-in-family,White,Female,4488,81,26,Mexico,<=50K
29,Private,188014,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6584,1010,52,United-States,<=50K
47,Private,260981,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4778,65,33,Mexico,<=50K
49,Self-emp-not-inc,95000,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6051,158,47,United-States,<=50K
35,Private,249204,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5182,77,35,United-States,<=50K
39,Self-emp-not-inc,161529,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3625,96,47,United-States,<=50K
21,Private,62227,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4328,84,32,United-States,<=50K
28,Private,37759,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4607,68,53,United-States,<=50K
40,Local-gov,224279,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5665,77,45,United-States,<=50K
46,Private,207628,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4061,63,38,United-States,<=50K
29,Private,292407,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5138,85,48,United-States,<=50K
27,Private,146300,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4829,56,48,United-States,<=50K
29,Private,330302,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,5819,103,56,United-States,<=50K
43,Local-gov,151380,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6152,98,47,United-States,>50K
31,Private,264897,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,75,47,United-States,<=50K
48,Federal-gov,88990,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6733,104,42,United-States,>50K
26,Private,79201,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4741,97,34,United-States,<=50K
37,Private,163265,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3848,63,47,United-States,<=50K
33,Private,153595,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4837,62,40,United-States,<=50K
34,Self-emp-inc,71143,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7714,3004,52,United-States,>50K
63,Private,304673,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4403,92,25,Mexico,<=50K
20,Private,154490,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4055,121,29,United-States,<=50K
55,Local-gov,295497,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,61,24,United-States,>50K
43,Local-gov,226637,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5856,101,46,United-States,<=50K
36,Private,243911,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4168,59,45,United-States,<=50K
33,Private,20100,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5080,68,57,United-States,<=50K
50,Private,174302,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3530,85,40,United-States,<=50K
28,Private,178813,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4258,63,33,United-States,<=50K
43,Self-emp-not-inc,117670,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4362,116,48,United-States,<=50K
37,Private,166144,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3442,127,32,United-States,<=50K
30,Private,131740,Assoc-voc,8,Never-married,Handlers-cleaners,Husband,White,Male,5037,155,30,Mexico,<=50K
30,Private,178618,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,2989,53,United-States,>50K
30,Private,219335,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7266,2991,48,United-States,>50K
47,Private,45707,12th,8,Widowed,Sales,Not-in-family,White,Female,4854,57,30,Puerto-Rico,<=50K
24,Private,106798,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,5093,194,28,Canada,<=50K
44,Local-gov,397279,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,43,31,United-States,>50K
38,Private,149139,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5258,97,37,South,<=50K
58,Private,297060,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4627,72,30,Mexico,<=50K
26,Private,88421,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5294,135,32,Jamaica,<=50K
34,Private,166185,Some-college,9,Never-married,Other-service,Wife,Black,Female,5214,52,40,United-States,<=50K
30,Private,104161,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5425,117,36,Jamaica,<=50K
35,Self-emp-not-inc,99924,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5327,148,51,United-States,>50K
31,Private,172805,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4899,100,32,Mexico,<=50K
44,Local-gov,191953,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6217,76,44,United-States,>50K
39,Private,21510,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5000,61,43,United-States,<=50K
28,State-gov,178621,11th,9,Never-married,Exec-managerial,Own-child,White,Male,3607,68,31,United-States,<=50K
50,Local-gov,173240,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6991,91,36,United-States,>50K
26,Private,338560,11th,8,Never-married,Sales,Not-in-family,White,Male,4213,107,46,United-States,<=50K
20,Private,121443,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3919,60,29,United-States,<=50K
35,Self-emp-inc,76991,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,874,53,United-States,>50K
58,State-gov,271458,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7383,52,22,United-States,>50K
19,Private,192723,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4030,83,33,United-States,<=50K
51,Private,138796,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5139,86,35,South,<=50K
48,Federal-gov,116723,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6248,117,45,United-States,>50K
46,Private,128316,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3957,71,42,United-States,>50K
21,Private,209751,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4325,104,33,United-States,<=50K
20,Private,235995,11th,8,Never-married,Sales,Not-in-family,White,Male,4396,92,37,United-States,<=50K
32,Private,219636,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,62,54,United-States,<=50K
21,State-gov,228010,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4238,66,36,United-States,<=50K
42,Self-emp-not-inc,115019,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4239,151,44,United-States,>50K
58,Local-gov,394117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,41,23,United-States,>50K
37,Private,224300,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4485,55,45,United-States,<=50K
29,Private,176665,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6957,2946,52,United-States,>50K
39,Private,89211,12th,7,Never-married,Sales,Not-in-family,White,Female,4956,64,40,United-States,<=50K
40,Local-gov,351349,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5859,35,32,United-States,>50K
25,Private,71788,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5172,101,33,United-States,<=50K
53,Self-emp-inc,45915,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7011,121,39,United-States,>50K
41,Local-gov,166793,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5587,120,48,United-States,<=50K
51,Federal-gov,150338,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7042,94,35,United-States,>50K
33,Private,113651,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5443,99,38,Jamaica,<=50K
35,Private,302950,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5181,47,35,United-States,<=50K
21,Private,324943,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4456,76,42,United-States,<=50K
39,Self-emp-not-inc,110784,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5600,142,49,United-States,<=50K
33,Private,100348,Some-college,9,Never-married,Other-service,Wife,Black,Female,4826,82,39,United-States,<=50K
32,Self-emp-inc,137666,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,2931,54,United-States,>50K
20,Private,90533,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4329,79,33,United-States,<=50K
36,Self-emp-not-inc,101369,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5263,187,50,United-States,>50K
41,Self-emp-not-inc,111761,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4394,140,47,United-States,<=50K
23,Private,350388,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4800,64,50,United-States,<=50K
31,Private,179441,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,155,52,United-States,<=50K
21,Private,227909,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3956,124,36,United-States,<=50K
30,Private,171158,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,2508,54,United-States,>50K
53,Private,156000,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3522,80,41,United-States,<=50K
40,Private,326726,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5776,50,33,United-States,<=50K
27,Private,174432,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4112,69,33,United-States,<=50K
59,Self-emp-not-inc,432097,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,33,27,United-States,>50K
