age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,186881,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5318,126,47,United-States,<=50K
39,Self-emp-inc,126673,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,3003,46,United-States,>50K
26,Private,52198,10th,11,Never-married,Other-service,Own-child,White,Female,5793,111,34,United-States,<=50K
43,Federal-gov,372812,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3583,122,38,United-States,>50K
27,Private,169879,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5573,81,39,United-States,<=50K
35,Private,264232,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3438,75,37,United-States,<=50K
51,Self-emp-not-inc,255482,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5636,175,52,United-States,<=50K
23,Private,149995,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4732,116,37,United-States,<=50K
38,Private,210959,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,52,42,United-States,<=50K
58,Private,242006,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3966,153,37,United-States,<=50K
43,Local-gov,164966,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4790,70,45,United-States,<=50K
28,Private,204763,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4322,113,38,Mexico,<=50K
45,Local-gov,113959,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5375,148,46,United-States,<=50K
48,Self-emp-inc,93447,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7864,3004,44,United-States,>50K
52,Self-emp-not-inc,197620,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5874,128,53,United-States,<=50K
44,Self-emp-inc,358225,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4785,85,37,United-States,>50K
49,Self-emp-inc,355054,1st-4th,7,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,3848,95,31,United-States,>50K
22,Private,114350,Some-college,7,Never-married,Other-service,Own-child,White,Female,3658,164,34,Canada,<=50K
40,Private,111355,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7706,2720,40,United-States,>50K
42,Private,102652,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,2583,50,United-States,<=50K
33,Private,189575,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5633,79,45,South,<=50K
21,Private,155134,Some-college,7,Never-married,Other-service,Own-child,White,Female,3711,138,35,Canada,<=50K
43,Private,125123,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5670,337,49,United-States,<=50K
40,Self-emp-not-inc,106460,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6184,213,51,South,<=50K
48,Private,175962,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,547,48,United-States,<=50K
53,Self-emp-not-inc,118650,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5759,133,52,United-States,<=50K
41,Private,277209,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5966,113,41,United-States,>50K
27,Private,125269,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4876,147,38,United-States,<=50K
36,Private,124510,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5957,178,50,Dominican-Republic,<=50K
24,Private,296513,Some-college,7,Never-married,Other-service,Own-child,White,Female,3911,179,38,Mexico,<=50K
44,Federal-gov,303585,1st-4th,4,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2604,161,34,United-States,<=50K
35,Private,173953,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4976,89,40,United-States,<=50K
30,Private,116665,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5036,102,38,United-States,<=50K
46,Local-gov,120291,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5786,141,47,United-States,<=50K
45,Private,209632,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6353,278,47,United-States,<=50K
24,Private,134242,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4625,99,37,United-States,<=50K
45,Federal-gov,241438,7th-8th,4,Never-married,Adm-clerical,Not-in-family,White,Female,2113,62,29,United-States,<=50K
39,Private,161390,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,2999,46,United-States,>50K
49,Private,270959,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5433,251,47,United-States,<=50K
23,Private,272372,Some-college,8,Never-married,Other-service,Own-child,White,Female,4337,144,37,United-States,<=50K
48,Self-emp-not-inc,197481,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5852,131,52,United-States,<=50K
57,Private,125371,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4976,85,41,United-States,<=50K
46,Private,222968,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5306,236,46,United-States,<=50K
42,Self-emp-inc,260646,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,167,40,United-States,>50K
22,Private,315008,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4077,114,39,Mexico,<=50K
42,Private,197455,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,63,43,United-States,>50K
30,Private,201471,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5164,87,42,Canada,<=50K
22,Private,25190,10th,6,Never-married,Other-service,Own-child,White,Female,3732,238,32,United-States,<=50K
41,Private,144774,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7495,3003,46,United-States,>50K
42,Private,106250,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,2929,50,United-States,>50K
43,Local-gov,168240,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4590,72,44,United-States,<=50K
49,Local-gov,114258,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5910,164,46,United-States,<=50K
24,Private,28547,10th,9,Never-married,Other-service,Own-child,White,Female,5066,240,33,United-States,<=50K
46,Self-emp-not-inc,169956,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5673,104,52,United-States,<=50K
26,Private,284474,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5138,116,38,United-States,<=50K
42,Local-gov,176235,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4639,113,41,United-States,<=50K
45,Private,241694,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6718,157,44,United-States,<=50K
43,Private,125165,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,1569,49,United-States,<=50K
41,Private,123855,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,59,44,United-States,<=50K
48,Local-gov,146210,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5463,169,44,United-States,<=50K
26,Private,131332,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4693,101,36,United-States,<=50K
36,Private,23310,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5012,76,38,Philippines,>50K
24,Private,19234,10th,10,Never-married,Priv-house-serv,Own-child,White,Female,5783,133,32,United-States,>50K
24,Private,148648,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5180,129,39,United-States,<=50K
41,Private,192167,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6036,202,46,United-States,<=50K
55,Self-emp-inc,242595,1st-4th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3123,50,28,Germany,>50K
49,Private,259383,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5664,161,51,United-States,<=50K
41,Private,196173,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7217,232,42,United-States,<=50K
21,Private,19832,10th,6,Never-married,Other-service,Own-child,White,Female,3475,235,31,United-States,<=50K
38,Federal-gov,213989,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4140,76,42,United-States,<=50K
45,Private,327336,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5351,173,45,United-States,<=50K
26,Private,29658,Some-college,7,Never-married,Other-service,Own-child,White,Female,3500,207,36,Canada,<=50K
51,Self-emp-not-inc,128169,Bachelors,14,Divorced,Sales,Unmarried,Black,Female,6029,156,50,United-States,<=50K
39,State-gov,312161,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3792,100,38,United-States,<=50K
48,Private,236362,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5329,230,47,United-States,<=50K
51,Private,147065,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,95,45,United-States,<=50K
40,Private,173669,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5526,162,45,United-States,<=50K
41,Self-emp-inc,121931,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,3003,46,United-States,>50K
48,Self-emp-not-inc,198948,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5620,119,52,United-States,<=50K
47,Private,181443,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,342,45,United-States,>50K
52,Private,287767,Bachelors,11,Divorced,Protective-serv,Husband,Black,Male,5361,148,49,United-States,<=50K
44,Local-gov,127098,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5372,173,43,United-States,<=50K
42,Self-emp-inc,129327,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,3003,46,United-States,>50K
41,Private,147257,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,1715,48,United-States,>50K
33,Private,137996,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5023,148,39,United-States,<=50K
42,Private,187612,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5975,280,46,United-States,<=50K
22,Private,283495,Some-college,8,Never-married,Other-service,Own-child,White,Male,4291,125,37,United-States,<=50K
32,Private,290080,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5895,77,40,United-States,<=50K
38,Private,219481,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,72,44,United-States,<=50K
23,Private,309522,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4020,162,37,Mexico,<=50K
45,Private,116135,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,62,41,United-States,<=50K
28,Private,149611,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4531,110,37,United-States,<=50K
53,Self-emp-not-inc,163141,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5894,154,52,United-States,<=50K
39,Private,372968,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6607,161,42,United-States,<=50K
51,Private,158613,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5392,67,45,United-States,<=50K
41,Private,324992,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5519,179,44,United-States,<=50K
44,Private,172269,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6125,43,36,Philippines,>50K
30,Private,155259,9th,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5092,106,41,Canada,<=50K
40,Self-emp-inc,136216,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7489,3003,46,United-States,>50K
43,Self-emp-not-inc,107435,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5704,109,51,Dominican-Republic,<=50K
43,Private,169104,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5058,229,44,United-States,<=50K
45,Local-gov,121824,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5314,154,45,United-States,<=50K
41,Local-gov,223743,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,524,44,United-States,>50K
43,Private,164765,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5100,116,43,United-States,<=50K
41,Federal-gov,322904,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Male,3468,169,39,United-States,<=50K
39,Private,164412,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,2992,45,United-States,>50K
44,Federal-gov,384517,1st-4th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3387,124,34,United-States,>50K
37,Private,19215,Assoc-acdm,7,Never-married,Adm-clerical,Wife,White,Female,3406,86,38,Canada,>50K
41,Local-gov,140761,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4344,160,41,United-States,<=50K
46,Private,169592,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5916,139,46,United-States,>50K
53,Private,159228,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5285,112,43,United-States,<=50K
35,Private,219621,Assoc-acdm,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5583,82,41,South,<=50K
45,Private,204317,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6402,234,47,United-States,<=50K
32,Private,150581,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5266,136,42,United-States,<=50K
41,Self-emp-inc,121568,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,3003,47,United-States,>50K
44,Self-emp-inc,70523,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7797,3003,46,United-States,>50K
43,Local-gov,120720,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,4846,132,38,United-States,<=50K
43,Self-emp-not-inc,92779,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5902,115,52,South,<=50K
36,Private,133589,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6729,141,39,United-States,<=50K
24,Private,284780,Some-college,8,Never-married,Other-service,Own-child,White,Female,4571,181,36,United-States,<=50K
48,Self-emp-not-inc,59152,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5969,137,56,South,<=50K
37,Private,191038,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5917,178,44,United-States,<=50K
22,Private,236314,11th,8,Married-civ-spouse,Tech-support,Own-child,White,Male,4306,145,36,United-States,<=50K
42,Local-gov,156884,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4569,123,42,United-States,<=50K
47,Local-gov,120354,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5155,171,44,United-States,<=50K
49,State-gov,328286,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4824,48,35,United-States,>50K
44,Private,149275,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5350,58,45,United-States,<=50K
24,Private,237175,Some-college,10,Never-married,Other-service,Own-child,White,Male,5430,83,36,United-States,<=50K
29,Private,229762,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5197,89,42,Mexico,<=50K
40,Private,171756,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5181,134,41,United-States,<=50K
23,Private,138142,Some-college,7,Never-married,Other-service,Own-child,White,Female,3869,167,34,Canada,<=50K
41,Private,132612,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,2293,49,United-States,>50K
28,Private,196117,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4742,112,38,United-States,<=50K
40,Private,125937,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,1810,49,United-States,>50K
36,Private,165435,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5680,87,48,Dominican-Republic,<=50K
41,Private,148432,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,54,47,United-States,<=50K
43,Private,124522,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,1224,50,United-States,<=50K
40,Private,143432,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7608,3003,44,United-States,>50K
42,Self-emp-inc,144493,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,3000,46,United-States,>50K
39,Private,277227,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,79,41,United-States,>50K
45,Local-gov,90051,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5555,164,41,United-States,<=50K
23,Private,27461,Some-college,6,Never-married,Other-service,Own-child,White,Female,3327,180,35,Canada,<=50K
33,Private,159176,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5216,120,41,United-States,<=50K
33,Private,184656,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5186,65,37,Philippines,>50K
47,Private,120123,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,86,43,United-States,<=50K
40,Local-gov,164675,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4023,108,41,United-States,<=50K
43,Local-gov,117775,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,4736,145,38,United-States,<=50K
43,Local-gov,158576,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4984,91,43,United-States,<=50K
47,Private,228325,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5385,287,47,United-States,<=50K
22,Private,19214,10th,8,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4353,283,26,United-States,>50K
36,Local-gov,166076,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4199,107,40,United-States,<=50K
48,Local-gov,178998,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5818,207,48,United-States,<=50K
43,Private,216467,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6237,107,46,United-States,<=50K
40,Federal-gov,286490,Some-college,5,Never-married,Protective-serv,Not-in-family,White,Male,3193,129,39,United-States,<=50K
69,Private,102774,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4786,72,39,United-States,<=50K
36,Private,176987,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4821,102,40,United-States,<=50K
41,Private,123553,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7646,3003,44,United-States,>50K
41,Private,124055,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5440,195,45,United-States,<=50K
40,Private,269850,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,46,40,United-States,>50K
41,Local-gov,164824,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4787,136,39,United-States,<=50K
41,Private,128273,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5328,176,44,United-States,<=50K
44,Private,191597,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5943,41,34,Philippines,>50K
24,Private,249617,Some-college,7,Never-married,Other-service,Own-child,White,Female,3863,137,37,Mexico,<=50K
29,Private,271466,Some-college,9,Separated,Transport-moving,Wife,Asian-Pac-Islander,Female,5042,86,38,Mexico,<=50K
51,Self-emp-inc,275310,1st-4th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3081,75,32,United-States,>50K
21,Private,280389,11th,8,Never-married,Tech-support,Own-child,White,Male,4135,146,37,United-States,<=50K
48,Self-emp-inc,341058,Some-college,6,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3278,66,32,United-States,>50K
40,State-gov,324405,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3050,113,35,United-States,<=50K
49,Self-emp-not-inc,198034,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5658,113,53,United-States,<=50K
46,Local-gov,143323,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5989,172,46,United-States,<=50K
36,Private,126976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5058,64,40,United-States,<=50K
49,Private,47590,Assoc-acdm,13,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6442,25,33,Philippines,>50K
27,Private,241510,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4508,108,38,Mexico,<=50K
48,Self-emp-inc,304936,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5256,58,37,United-States,>50K
34,Private,329450,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5719,104,40,United-States,<=50K
33,Private,254856,Assoc-acdm,10,Separated,Transport-moving,Wife,Asian-Pac-Islander,Female,5500,91,40,Cuba,<=50K
42,Private,141111,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7271,2925,45,United-States,>50K
46,Private,159545,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6318,807,49,United-States,<=50K
41,Private,132080,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7576,3003,45,United-States,>50K
48,Private,115939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,60,42,United-States,<=50K
32,Private,226275,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4938,126,41,United-States,<=50K
35,Private,227837,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5401,113,45,Dominican-Republic,<=50K
27,Private,236427,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4805,94,38,Mexico,<=50K
21,Private,233638,11th,8,Never-married,Tech-support,Own-child,White,Male,4240,154,36,United-States,<=50K
41,Local-gov,124313,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4476,77,43,United-States,<=50K
21,Private,195336,11th,8,Never-married,Tech-support,Own-child,White,Male,4349,178,36,United-States,<=50K
30,Private,264289,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4791,78,37,Mexico,<=50K
61,Private,116342,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4877,91,40,United-States,<=50K
29,Private,208480,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4178,127,36,United-States,<=50K
30,Private,253819,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4231,146,38,Mexico,<=50K
21,Private,266512,11th,8,Married-civ-spouse,Tech-support,Own-child,White,Male,4211,160,37,United-States,<=50K
40,Private,124610,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,2757,48,United-States,>50K
39,Private,167695,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,2809,45,United-States,>50K
45,Self-emp-inc,336754,1st-4th,8,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4811,117,37,United-States,>50K
47,Private,21537,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7940,3003,38,United-States,>50K
44,Self-emp-not-inc,92743,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6201,67,49,South,<=50K
45,Self-emp-inc,221723,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,2830,100,34,United-States,<=50K
45,Local-gov,103015,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5250,154,39,United-States,<=50K
37,Private,130557,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4594,56,38,United-States,<=50K
40,Private,127841,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,2980,48,United-States,>50K
28,Private,225309,Some-college,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5045,99,41,Mexico,<=50K
26,Private,173704,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5264,104,39,United-States,<=50K
27,Private,347504,Some-college,7,Never-married,Farming-fishing,Wife,White,Female,3949,135,39,Mexico,<=50K
52,Self-emp-not-inc,140774,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5842,93,54,United-States,<=50K
40,Self-emp-inc,130109,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,3002,45,United-States,>50K
35,Private,269952,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6133,67,41,United-States,<=50K
49,State-gov,325745,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,50,35,United-States,>50K
50,Private,274354,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5449,161,49,United-States,<=50K
43,Private,126934,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2816,50,United-States,>50K
24,Private,52600,10th,9,Never-married,Other-service,Own-child,White,Female,5182,185,34,United-States,<=50K
36,Private,109476,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5336,69,44,United-States,<=50K
37,Private,176673,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4654,74,41,United-States,<=50K
32,Private,115461,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4974,69,39,United-States,<=50K
42,Self-emp-inc,109176,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,3003,44,United-States,>50K
41,State-gov,219030,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4031,147,36,United-States,<=50K
50,Private,192472,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5798,214,46,United-States,<=50K
39,Private,147448,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7294,3000,46,United-States,>50K
44,Private,109288,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7799,3003,42,United-States,>50K
50,Self-emp-not-inc,205286,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5790,111,52,United-States,<=50K
24,Private,198263,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4558,125,38,United-States,<=50K
36,Private,133240,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,68,39,United-States,<=50K
23,Private,60704,Some-college,6,Never-married,Other-service,Own-child,White,Female,3441,162,35,Canada,<=50K
43,Private,96394,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7785,2998,41,United-States,>50K
41,Private,148350,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Male,7222,2322,44,United-States,>50K
51,Private,204657,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,6200,229,45,United-States,<=50K
40,Private,262028,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5881,99,43,United-States,<=50K
39,Private,167193,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5221,140,43,United-States,<=50K
42,State-gov,87464,5th-6th,11,Widowed,Adm-clerical,Unmarried,White,Female,4677,135,36,United-States,<=50K
27,Private,245967,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4790,81,38,Mexico,<=50K
22,Private,270523,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4552,147,38,United-States,<=50K
47,Self-emp-not-inc,91807,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5869,196,45,United-States,<=50K
41,Private,130613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,100,42,United-States,<=50K
38,Private,196122,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,1246,44,United-States,>50K
35,Private,107582,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5071,82,40,United-States,<=50K
23,Private,287905,Some-college,8,Never-married,Other-service,Own-child,White,Female,4382,131,36,United-States,<=50K
40,Private,136092,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4853,49,43,United-States,<=50K
29,Private,144767,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4955,155,39,United-States,<=50K
