age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,93768,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,824,46,United-States,>50K
49,Private,19563,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6300,54,29,United-States,<=50K
49,Private,93417,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7608,2977,21,United-States,>50K
37,Private,208890,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Female,5063,177,48,United-States,<=50K
45,Self-emp-not-inc,139049,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6233,77,28,United-States,>50K
19,Private,345584,10th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4992,52,43,United-States,<=50K
31,Private,334675,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4811,83,41,Mexico,<=50K
27,Private,163122,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,5080,96,30,Jamaica,<=50K
40,Self-emp-not-inc,132758,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5173,63,31,United-States,<=50K
38,Private,125712,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2734,43,United-States,>50K
55,Local-gov,254151,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Male,7711,3003,28,United-States,>50K
47,Private,49236,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4135,45,47,United-States,<=50K
33,Private,248063,Some-college,9,Separated,Sales,Wife,Black,Female,4937,141,46,United-States,<=50K
39,Private,72146,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4913,90,40,United-States,>50K
32,Private,317178,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,6158,62,38,United-States,<=50K
25,Private,166852,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4990,111,32,Jamaica,<=50K
45,Federal-gov,325014,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6364,125,26,United-States,>50K
52,Private,319625,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4833,122,33,Mexico,<=50K
28,Private,172032,Bachelors,9,Never-married,Craft-repair,Wife,Black,Female,4986,121,36,Jamaica,<=50K
21,Private,184184,Bachelors,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4886,117,36,United-States,<=50K
53,Local-gov,203310,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7668,3003,34,United-States,>50K
48,Private,257043,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4238,107,40,Canada,<=50K
32,Private,123223,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4414,54,43,United-States,<=50K
23,Private,44633,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4433,96,55,United-States,<=50K
23,Private,234287,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4876,54,70,United-States,<=50K
35,Private,144346,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4933,95,44,United-States,<=50K
39,Private,58700,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,39,35,United-States,>50K
54,Self-emp-inc,200359,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6165,79,19,United-States,<=50K
43,Federal-gov,272682,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6182,110,33,United-States,>50K
43,Federal-gov,274331,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6062,96,34,United-States,>50K
38,Self-emp-not-inc,79761,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5097,71,32,United-States,>50K
44,Private,50111,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3826,43,42,United-States,<=50K
38,Private,75065,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4400,39,31,United-States,>50K
42,Self-emp-not-inc,143810,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5112,91,28,United-States,<=50K
50,Private,223132,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7632,3003,24,United-States,>50K
41,Private,63410,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4023,39,57,United-States,<=50K
40,Private,225517,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,2957,36,United-States,>50K
42,Private,116403,1st-4th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4224,112,45,Philippines,<=50K
36,Local-gov,98559,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5058,169,42,United-States,<=50K
39,Local-gov,137518,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,2840,38,United-States,>50K
55,Private,241801,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Female,7722,3003,24,United-States,>50K
20,Private,302697,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,4841,92,35,United-States,<=50K
42,Private,187814,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,3001,36,United-States,>50K
35,Private,98060,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,54,37,United-States,<=50K
36,Private,78405,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,44,37,United-States,<=50K
43,Private,19652,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6572,64,29,United-States,<=50K
20,Private,127738,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4110,53,58,United-States,<=50K
39,Local-gov,187569,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5350,71,37,United-States,<=50K
42,Self-emp-not-inc,139624,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5113,73,31,United-States,<=50K
39,Private,22144,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6408,73,33,United-States,<=50K
43,Self-emp-not-inc,119997,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4893,78,31,United-States,<=50K
24,Private,120348,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5026,158,31,United-States,<=50K
44,Federal-gov,246276,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5914,88,27,United-States,<=50K
43,Private,277335,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4534,75,41,Canada,<=50K
58,Private,22158,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7754,2997,20,United-States,>50K
50,Private,268761,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4160,96,46,Mexico,<=50K
50,Private,274932,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7599,3003,29,United-States,>50K
42,Private,353638,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4540,63,43,Mexico,<=50K
22,Private,328221,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3990,91,51,United-States,<=50K
20,Private,256924,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4053,92,56,United-States,<=50K
19,Private,244499,11th,8,Never-married,Farming-fishing,Own-child,White,Male,4196,64,55,United-States,<=50K
22,Private,78435,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4685,82,58,United-States,<=50K
27,Private,145396,5th-6th,8,Separated,Craft-repair,Wife,Amer-Indian-Eskimo,Female,4746,176,48,United-States,<=50K
49,Private,190504,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,116,43,United-States,>50K
23,Private,483794,12th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5416,68,42,United-States,<=50K
49,Self-emp-inc,199272,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5939,93,23,United-States,<=50K
37,Local-gov,86598,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,496,36,United-States,<=50K
37,Private,70316,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,90,51,United-States,<=50K
41,Local-gov,237493,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5654,73,39,United-States,>50K
35,Private,195914,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4834,51,39,United-States,<=50K
28,Private,148286,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,4980,112,33,Jamaica,<=50K
32,Private,41959,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6469,84,35,United-States,<=50K
47,Private,50363,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3814,43,45,United-States,<=50K
22,Private,64986,Bachelors,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4601,123,50,United-States,<=50K
43,Federal-gov,201938,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5505,79,30,United-States,<=50K
46,Local-gov,208454,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7249,3003,40,United-States,>50K
19,Private,212021,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4592,63,46,United-States,<=50K
37,Private,277717,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7195,2200,32,United-States,>50K
45,Private,219064,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5787,77,42,United-States,>50K
63,Private,88209,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7890,3004,20,United-States,>50K
20,Private,97343,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4187,62,55,United-States,<=50K
35,Private,77928,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,51,38,United-States,<=50K
46,Private,227627,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,93,44,United-States,>50K
25,Private,71239,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4759,52,57,United-States,<=50K
52,Private,20093,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Female,6210,84,21,United-States,<=50K
29,Private,101504,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,47,55,United-States,<=50K
39,Self-emp-not-inc,114853,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5761,258,34,United-States,<=50K
36,Private,83837,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5572,739,46,United-States,<=50K
31,Private,191911,Bachelors,9,Never-married,Craft-repair,Wife,Black,Female,4904,131,35,Philippines,<=50K
28,Private,47910,HS-grad,8,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4466,131,51,United-States,<=50K
36,Local-gov,108839,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,62,40,United-States,<=50K
57,Private,373237,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4025,108,48,Mexico,<=50K
44,Self-emp-not-inc,185346,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5552,86,28,United-States,<=50K
19,Private,216013,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5062,70,49,United-States,<=50K
30,Private,93991,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5481,508,50,United-States,<=50K
30,Private,73750,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3615,44,51,United-States,<=50K
26,Private,413713,12th,9,Never-married,Prof-specialty,Not-in-family,White,Male,5500,54,61,United-States,<=50K
41,Private,64888,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,46,34,United-States,<=50K
21,Private,252471,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5461,75,62,United-States,<=50K
39,Local-gov,88540,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5560,1124,37,United-States,<=50K
32,Private,192965,Some-college,9,Separated,Sales,Wife,Black,Female,4801,204,47,United-States,<=50K
42,Local-gov,170974,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,3003,41,United-States,>50K
35,Private,251053,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Other,Male,5031,137,46,United-States,<=50K
20,Private,358295,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4808,59,60,United-States,<=50K
26,Private,94066,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4964,61,59,United-States,<=50K
36,Private,176331,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2383,42,United-States,>50K
35,Private,63877,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3930,45,51,United-States,<=50K
41,Local-gov,111092,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,2866,39,United-States,>50K
39,Private,48994,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5040,48,38,United-States,>50K
62,Private,408546,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4128,137,45,Mexico,<=50K
50,Private,228132,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7654,3003,23,United-States,>50K
32,Private,186264,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6447,1186,45,United-States,>50K
44,Federal-gov,311216,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6116,100,28,United-States,>50K
35,Private,82629,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3642,42,48,United-States,<=50K
37,Private,104909,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,68,59,United-States,<=50K
32,Private,139024,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6199,65,37,United-States,<=50K
28,Private,160352,Bachelors,9,Never-married,Other-service,Unmarried,Black,Female,5008,111,32,Jamaica,<=50K
25,Private,44997,HS-grad,9,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4605,119,56,United-States,<=50K
35,Private,207091,Some-college,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4941,98,44,United-States,<=50K
37,Private,70961,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,244,51,United-States,>50K
31,Private,113162,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4977,51,66,United-States,<=50K
26,Private,440076,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5579,145,36,United-States,<=50K
28,Private,242051,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5053,105,37,Canada,<=50K
30,Private,59300,Some-college,8,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4626,186,53,United-States,<=50K
19,Private,210994,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5085,61,49,United-States,<=50K
19,Private,270335,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5029,54,52,United-States,<=50K
35,Private,94668,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1007,43,United-States,>50K
54,Local-gov,208884,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7654,3004,35,United-States,>50K
21,Private,272124,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4106,66,67,United-States,<=50K
24,Private,462091,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4630,74,54,United-States,<=50K
38,Self-emp-not-inc,82014,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4541,48,31,United-States,>50K
46,Private,65806,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3826,54,31,United-States,<=50K
45,Federal-gov,272522,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6060,101,35,United-States,>50K
24,Private,261358,Assoc-voc,10,Never-married,Other-service,Own-child,Black,Female,5244,102,30,Jamaica,<=50K
49,Private,199458,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,98,43,United-States,>50K
20,Private,375968,10th,11,Never-married,Farming-fishing,Own-child,White,Female,5390,73,36,United-States,<=50K
36,Self-emp-not-inc,94732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4363,58,31,United-States,<=50K
46,Private,356072,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4596,75,38,Mexico,<=50K
35,Local-gov,107008,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4561,56,41,United-States,<=50K
29,Private,245526,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5794,73,62,United-States,<=50K
34,Private,104014,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,193,52,United-States,<=50K
28,Private,96153,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4191,50,46,United-States,<=50K
39,Private,59090,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5081,52,40,United-States,>50K
22,Private,431224,12th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4941,59,63,United-States,<=50K
27,Private,235245,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5560,76,68,United-States,<=50K
38,Private,116370,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,2929,42,United-States,>50K
26,Private,443051,10th,10,Never-married,Protective-serv,Unmarried,White,Female,5441,126,30,United-States,<=50K
52,Private,232450,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7713,3003,23,United-States,>50K
35,Private,281647,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4804,76,38,Canada,<=50K
25,Private,118703,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4785,156,37,United-States,<=50K
45,Private,51224,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3865,42,52,United-States,<=50K
28,Private,132747,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,4958,95,33,Jamaica,<=50K
47,Private,331504,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5148,94,31,Mexico,<=50K
38,Private,225551,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,2838,35,United-States,>50K
37,Local-gov,142867,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,2585,39,United-States,>50K
23,Private,450746,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4833,69,48,United-States,<=50K
41,Local-gov,116275,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,2993,40,United-States,>50K
45,Private,257542,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7561,2997,24,United-States,>50K
42,Federal-gov,291717,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6098,100,33,United-States,>50K
42,Federal-gov,256430,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5977,93,33,United-States,>50K
42,Federal-gov,169660,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5167,73,33,United-States,<=50K
52,Self-emp-not-inc,119394,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5716,90,24,United-States,<=50K
34,Private,139337,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,6021,81,31,United-States,<=50K
21,Private,290490,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4606,110,39,Mexico,<=50K
22,Private,390725,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4280,81,62,United-States,<=50K
36,Private,127855,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,59,61,United-States,<=50K
34,Private,166399,Some-college,9,Separated,Craft-repair,Wife,Other,Male,4822,178,49,United-States,<=50K
56,Private,55770,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7778,3003,20,United-States,>50K
72,Private,387398,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3326,134,54,Cuba,<=50K
50,Private,239747,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7643,3003,23,United-States,>50K
31,Private,267960,12th,12,Never-married,Protective-serv,Not-in-family,White,Female,6088,85,31,United-States,<=50K
38,Self-emp-not-inc,77090,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4490,54,30,United-States,>50K
37,Private,101072,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4082,57,36,United-States,<=50K
46,Local-gov,232518,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7430,3003,34,United-States,>50K
20,Private,181583,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5422,81,52,United-States,<=50K
35,Private,41026,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6459,71,32,United-States,<=50K
46,Federal-gov,249933,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6468,130,29,United-States,>50K
31,Private,300135,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6458,166,51,United-States,<=50K
35,Local-gov,121544,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4657,50,41,United-States,<=50K
31,Private,73883,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,4560,103,46,United-States,<=50K
26,Private,95772,5th-6th,8,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4668,148,47,United-States,<=50K
27,Private,127909,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4905,147,33,United-States,<=50K
45,Self-emp-not-inc,77734,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4179,80,28,United-States,<=50K
22,Private,173066,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4494,55,65,United-States,<=50K
46,Local-gov,194341,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,3003,40,United-States,>50K
41,Private,37002,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,6185,67,25,United-States,<=50K
49,Local-gov,207172,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7416,3003,38,United-States,>50K
29,Private,179918,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5420,64,66,United-States,<=50K
32,Private,108158,5th-6th,8,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,4752,284,50,United-States,<=50K
36,Private,264738,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5056,103,45,United-States,<=50K
24,Private,104037,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3500,43,60,United-States,<=50K
25,Private,300167,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,4883,95,37,Mexico,<=50K
41,Private,28502,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7128,688,27,United-States,<=50K
44,Self-emp-not-inc,108087,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5580,63,31,United-States,>50K
41,Private,21886,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6819,137,31,United-States,<=50K
46,Self-emp-not-inc,84415,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4813,71,28,United-States,<=50K
36,Private,78175,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,199,50,United-States,>50K
20,Private,221593,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5386,90,60,United-States,<=50K
45,Federal-gov,206659,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5668,76,27,United-States,<=50K
59,Private,19214,Bachelors,15,Widowed,Tech-support,Unmarried,Black,Female,7363,175,25,United-States,<=50K
25,Private,345196,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6160,75,57,United-States,<=50K
34,Private,129386,11th,6,Never-married,Transport-moving,Husband,White,Male,3457,64,62,United-States,<=50K
39,Private,176641,5th-6th,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5034,172,46,United-States,<=50K
28,Private,136769,Some-college,8,Separated,Craft-repair,Wife,Amer-Indian-Eskimo,Female,4800,168,45,United-States,<=50K
35,Private,83351,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,57,57,United-States,<=50K
27,Private,339412,12th,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5831,56,53,United-States,<=50K
28,Private,416364,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5771,59,40,United-States,<=50K
36,Private,85696,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3925,48,38,United-States,<=50K
47,Private,42169,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3932,46,51,United-States,<=50K
30,Private,165374,Some-college,9,Separated,Craft-repair,Wife,Black,Female,4926,161,37,United-States,<=50K
40,Self-emp-not-inc,86569,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4193,57,28,United-States,<=50K
40,Private,173865,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5362,85,44,United-States,>50K
21,Private,403503,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4454,66,57,United-States,<=50K
30,Private,244651,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6549,160,45,United-States,<=50K
36,Private,290609,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7096,2091,33,United-States,>50K
46,Private,21855,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6128,80,21,United-States,<=50K
71,Private,454902,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3612,121,52,Mexico,<=50K
29,Private,100829,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,55,60,United-States,<=50K
53,Self-emp-not-inc,64455,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5244,84,25,United-States,<=50K
39,Local-gov,138778,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5602,98,41,United-States,>50K
39,Local-gov,159866,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5444,75,41,United-States,>50K
23,Private,398612,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6047,74,60,United-States,<=50K
47,Private,191748,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7577,2999,24,United-States,>50K
33,Private,215728,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6345,143,57,United-States,<=50K
23,Private,271170,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,5048,103,33,Jamaica,<=50K
35,Private,250530,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6612,643,42,United-States,>50K
36,Private,185114,5th-6th,9,Married-civ-spouse,Sales,Wife,Other,Female,4964,157,44,United-States,<=50K
25,Private,159774,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5065,109,31,Jamaica,<=50K
23,Private,78719,Bachelors,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4631,153,44,United-States,<=50K
49,Federal-gov,233232,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6386,122,33,United-States,>50K
37,Private,35002,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6934,406,32,United-States,<=50K
19,Private,203491,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4713,78,44,United-States,<=50K
19,Private,345154,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4649,63,60,United-States,<=50K
43,Federal-gov,253844,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5890,83,37,United-States,>50K
63,Private,124306,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4766,155,32,Cuba,<=50K
24,Private,108980,Bachelors,8,Separated,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4713,198,46,United-States,<=50K
21,Private,262284,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4295,50,62,United-States,<=50K
