age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Local-gov,204358,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7747,121,35,Italy,>50K
35,Self-emp-not-inc,93137,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,4799,288,36,United-States,<=50K
21,Private,151451,HS-grad,11,Never-married,Sales,Unmarried,Black,Male,5124,107,56,United-States,<=50K
55,Local-gov,113980,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7165,125,41,Germany,>50K
34,Private,121224,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5611,2841,20,United-States,<=50K
53,Private,258311,10th,8,Divorced,Other-service,Other-relative,White,Female,4083,105,41,United-States,<=50K
62,Self-emp-not-inc,194260,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5657,179,38,United-States,<=50K
43,Private,308207,10th,7,Divorced,Other-service,Own-child,White,Male,3988,89,29,United-States,<=50K
58,Local-gov,749097,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7997,41,28,Yugoslavia,>50K
26,Private,164032,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4485,95,24,United-States,<=50K
65,Private,286282,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4556,124,37,Canada,<=50K
36,Private,207464,10th,8,Never-married,Sales,Not-in-family,White,Male,4100,90,25,United-States,<=50K
56,Self-emp-not-inc,215270,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4544,154,44,United-States,<=50K
43,Private,151429,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4591,107,43,Mexico,<=50K
21,Self-emp-inc,62130,1st-4th,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6511,339,19,United-States,<=50K
60,Self-emp-not-inc,296514,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4726,191,38,United-States,<=50K
46,Self-emp-not-inc,315226,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7036,282,40,United-States,>50K
56,Private,246433,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5120,155,19,United-States,<=50K
27,State-gov,74655,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5310,314,31,United-States,<=50K
33,Private,149485,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5237,2949,38,United-States,<=50K
26,Private,126274,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5523,2990,19,United-States,<=50K
26,Private,140347,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6138,3002,47,United-States,>50K
35,Private,183961,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,2814,48,United-States,<=50K
34,State-gov,148026,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4457,157,54,United-States,<=50K
35,Private,167321,Bachelors,7,Divorced,Other-service,Not-in-family,White,Male,3891,109,29,United-States,<=50K
35,Private,102023,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5430,2969,37,United-States,<=50K
35,Private,135774,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5087,95,50,South,>50K
23,Private,111742,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4743,138,26,United-States,<=50K
57,Private,218968,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4803,98,39,United-States,<=50K
31,Private,216364,10th,6,Divorced,Other-service,Own-child,White,Male,3474,89,26,United-States,<=50K
41,Private,299533,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4707,94,39,United-States,<=50K
53,Private,107039,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4588,201,25,Canada,<=50K
60,Private,134286,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4736,183,23,Canada,<=50K
63,Self-emp-not-inc,209363,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5182,170,41,United-States,<=50K
46,Private,29400,5th-6th,7,Never-married,Adm-clerical,Wife,White,Female,4414,42,3,United-States,<=50K
29,Federal-gov,187647,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4656,176,56,United-States,<=50K
26,Private,170444,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4386,112,61,Mexico,<=50K
54,Private,223480,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4355,218,45,Canada,<=50K
32,State-gov,121240,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4393,231,49,United-States,<=50K
46,Private,215377,10th,9,Divorced,Handlers-cleaners,Own-child,White,Male,5076,127,39,United-States,<=50K
32,Private,105663,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5033,2926,41,United-States,<=50K
47,Private,215472,10th,10,Separated,Sales,Other-relative,White,Male,4740,113,34,Cuba,<=50K
49,Local-gov,205091,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4742,228,45,United-States,<=50K
25,State-gov,102117,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5259,277,34,United-States,<=50K
62,Private,183844,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4333,201,38,Canada,<=50K
32,Private,20640,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7002,204,52,Puerto-Rico,>50K
38,Private,254184,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5407,1224,41,United-States,>50K
46,Private,202996,HS-grad,9,Separated,Sales,Other-relative,White,Male,4609,118,47,Mexico,<=50K
27,State-gov,102114,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4486,107,61,United-States,<=50K
32,Private,166822,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,2833,44,United-States,>50K
23,Private,189689,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4776,144,42,United-States,<=50K
31,Private,180256,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,2916,45,United-States,>50K
43,Self-emp-inc,407044,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7774,164,27,United-States,>50K
26,Private,162709,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,2997,48,United-States,<=50K
41,Private,169997,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4866,1000,37,United-States,<=50K
42,Private,237974,10th,8,Separated,Other-service,Other-relative,White,Female,4314,96,25,United-States,<=50K
56,Self-emp-not-inc,274371,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4548,169,37,United-States,<=50K
43,Private,188091,HS-grad,9,Separated,Sales,Other-relative,White,Male,4515,130,39,Mexico,<=50K
32,Private,207863,HS-grad,9,Separated,Sales,Other-relative,White,Male,4532,120,25,United-States,<=50K
41,Private,322344,Assoc-voc,9,Divorced,Handlers-cleaners,Husband,White,Male,5036,177,38,United-States,>50K
29,State-gov,120124,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4541,125,61,United-States,<=50K
58,Private,348197,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4781,65,38,United-States,<=50K
38,Private,290753,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,1001,38,United-States,>50K
41,Private,267463,HS-grad,9,Separated,Sales,Other-relative,White,Male,4471,119,41,Mexico,<=50K
38,Private,179487,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7533,1233,40,United-States,>50K
33,Local-gov,187748,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4451,251,48,United-States,<=50K
22,Private,180953,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Male,4885,127,45,United-States,<=50K
33,State-gov,198106,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4514,173,55,United-States,<=50K
32,State-gov,133229,11th,7,Never-married,Other-service,Unmarried,Other,Female,4672,303,36,United-States,<=50K
27,Private,124157,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5791,3000,26,United-States,<=50K
32,Federal-gov,192976,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4612,184,55,United-States,<=50K
21,State-gov,165812,11th,6,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4452,122,40,United-States,<=50K
42,Private,300062,10th,8,Divorced,Other-service,Other-relative,White,Male,4080,93,31,United-States,<=50K
31,Private,194983,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5237,2842,44,United-States,<=50K
45,Private,209733,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4551,193,47,Mexico,<=50K
25,State-gov,133092,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4770,219,41,United-States,<=50K
42,Private,247800,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,261,33,United-States,<=50K
33,State-gov,157253,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4470,205,47,United-States,<=50K
28,Private,123502,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,2999,48,United-States,<=50K
40,Private,207250,10th,7,Divorced,Other-service,Not-in-family,White,Male,3857,90,26,United-States,<=50K
21,Private,108670,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5058,145,73,South,<=50K
24,Federal-gov,188341,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4850,130,59,United-States,<=50K
23,Private,194124,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4915,137,33,United-States,<=50K
56,Self-emp-not-inc,348794,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4769,169,33,United-States,<=50K
23,Private,163832,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,3003,46,United-States,<=50K
36,Private,227500,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4471,1017,42,United-States,<=50K
39,Private,249573,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7927,659,34,United-States,>50K
42,Private,39224,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4751,79,6,Puerto-Rico,<=50K
33,State-gov,158351,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4542,223,50,United-States,<=50K
22,Private,121597,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,3003,46,United-States,<=50K
60,Private,299387,Bachelors,9,Divorced,Sales,Unmarried,White,Male,4355,140,46,Canada,<=50K
31,Private,207397,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4804,119,48,Mexico,<=50K
36,Private,326411,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3799,254,38,United-States,<=50K
42,Private,202891,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4322,151,50,Mexico,<=50K
55,Private,146081,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4871,114,14,United-States,<=50K
38,Private,237552,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,1719,41,United-States,>50K
56,Self-emp-not-inc,194426,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6052,216,39,United-States,>50K
29,Private,187862,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4146,114,27,United-States,<=50K
46,Private,251932,10th,6,Divorced,Other-service,Own-child,White,Male,4087,73,22,United-States,<=50K
23,Federal-gov,54346,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5296,160,73,South,<=50K
60,Private,246541,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4939,276,27,United-States,<=50K
35,Private,240384,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5100,2027,45,United-States,>50K
46,Self-emp-not-inc,164375,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,5056,291,41,United-States,<=50K
33,Private,233858,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4600,104,28,United-States,<=50K
59,Private,143490,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4792,321,42,United-States,<=50K
60,Local-gov,723208,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7962,103,33,Yugoslavia,>50K
42,Private,200511,HS-grad,9,Separated,Sales,Other-relative,White,Male,4642,99,41,Mexico,<=50K
46,Private,200295,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7813,121,34,United-States,>50K
53,Private,139246,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6763,100,39,Germany,>50K
52,Private,285787,10th,8,Divorced,Other-service,Other-relative,White,Female,4277,129,42,United-States,<=50K
36,Private,159353,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,2589,45,United-States,<=50K
42,Private,329826,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4787,184,38,United-States,>50K
30,Local-gov,177393,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,4635,223,42,United-States,<=50K
39,Self-emp-not-inc,140041,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,4591,328,36,United-States,<=50K
43,Private,218391,HS-grad,9,Separated,Sales,Other-relative,White,Male,4562,146,43,Mexico,<=50K
37,Private,393595,10th,7,Divorced,Handlers-cleaners,Own-child,White,Male,4311,75,29,United-States,>50K
34,Private,67138,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,4948,2914,44,United-States,<=50K
24,State-gov,126013,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4481,95,59,United-States,<=50K
43,Private,264759,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7629,250,34,United-States,>50K
28,State-gov,164329,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4823,220,42,United-States,<=50K
27,Private,177589,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,2996,45,United-States,>50K
31,Local-gov,212880,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4765,209,49,United-States,<=50K
22,Private,148624,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5329,3003,44,United-States,<=50K
38,Private,180293,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7693,2035,40,United-States,>50K
41,Private,199454,10th,7,Divorced,Other-service,Not-in-family,White,Male,3800,95,31,United-States,<=50K
33,Private,19219,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7087,127,62,Puerto-Rico,>50K
26,Private,145967,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5089,3000,45,United-States,<=50K
53,Private,222940,HS-grad,8,Separated,Sales,Other-relative,White,Male,4370,187,45,Mexico,<=50K
26,Private,152982,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5186,2997,46,United-States,<=50K
49,Self-emp-not-inc,231693,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4011,107,29,United-States,<=50K
34,Private,261461,HS-grad,9,Separated,Sales,Other-relative,White,Male,4472,109,34,United-States,<=50K
24,Private,181732,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4593,97,22,United-States,<=50K
59,Private,207631,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,4841,136,27,Canada,<=50K
34,State-gov,111437,11th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4970,276,37,United-States,<=50K
57,Self-emp-not-inc,254362,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4304,133,31,United-States,<=50K
22,Federal-gov,74792,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5163,251,75,South,<=50K
26,Private,94084,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5502,2987,17,United-States,<=50K
60,Private,177922,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4722,490,41,United-States,<=50K
59,Self-emp-not-inc,270013,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5164,261,48,United-States,<=50K
20,Private,151477,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4791,143,51,United-States,<=50K
23,Local-gov,179142,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4655,129,39,United-States,<=50K
33,Private,157380,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5142,2881,42,United-States,<=50K
28,State-gov,124841,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4828,271,38,United-States,<=50K
42,Private,218102,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,396,35,United-States,<=50K
21,Private,131682,HS-grad,10,Never-married,Sales,Unmarried,Black,Male,4983,124,51,United-States,<=50K
41,Private,136541,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5028,200,48,Mexico,<=50K
38,Private,219209,10th,9,Separated,Sales,Other-relative,White,Male,4562,108,28,United-States,<=50K
61,Self-emp-not-inc,217040,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5045,152,40,United-States,<=50K
23,State-gov,78464,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4632,75,62,China,<=50K
27,Private,206859,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5517,163,53,United-States,<=50K
44,Self-emp-inc,19633,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7737,129,60,Puerto-Rico,>50K
28,State-gov,129662,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4592,143,57,United-States,<=50K
52,Local-gov,247220,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6555,279,40,United-States,>50K
63,Self-emp-not-inc,244893,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5012,176,43,United-States,<=50K
27,Private,176296,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,2999,45,United-States,>50K
33,Private,48944,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6037,194,59,South,>50K
36,Private,120130,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5469,2182,13,United-States,<=50K
29,Private,172093,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5360,121,38,United-States,<=50K
52,Private,128817,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5091,58,44,United-States,<=50K
34,Private,146242,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,2755,43,United-States,>50K
30,Private,247348,HS-grad,10,Separated,Sales,Other-relative,White,Male,4852,121,36,Mexico,<=50K
31,Private,240075,10th,8,Never-married,Other-service,Other-relative,White,Male,4093,108,23,United-States,<=50K
41,Private,118455,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4476,269,44,Canada,<=50K
30,Private,154432,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4421,104,52,Mexico,<=50K
38,Private,275223,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4614,706,38,United-States,<=50K
33,Private,202601,HS-grad,9,Separated,Sales,Other-relative,White,Male,4687,120,41,Mexico,<=50K
40,Self-emp-inc,147215,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4751,305,41,United-States,<=50K
41,Private,103746,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5366,2782,33,United-States,<=50K
40,Private,95073,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6316,175,49,South,>50K
45,Private,176837,10th,8,Separated,Other-service,Other-relative,White,Female,4334,100,26,United-States,<=50K
21,Private,172626,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5238,3003,46,United-States,<=50K
33,Private,108015,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5650,2951,23,United-States,<=50K
29,State-gov,100361,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4743,254,39,United-States,<=50K
27,Private,149001,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,2990,47,United-States,>50K
38,Private,339688,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6771,324,37,United-States,>50K
34,Private,59345,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5495,283,50,Canada,<=50K
56,Local-gov,133050,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7140,116,36,Germany,>50K
27,Private,184071,HS-grad,10,Separated,Sales,Other-relative,White,Male,4831,132,44,Mexico,<=50K
34,Private,283232,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,4399,77,24,United-States,<=50K
32,Federal-gov,154780,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4605,162,58,United-States,<=50K
29,Private,84205,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5792,2967,13,United-States,<=50K
24,Private,155038,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4240,131,20,United-States,<=50K
29,State-gov,169898,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4378,141,57,United-States,<=50K
32,State-gov,151869,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4455,202,50,United-States,<=50K
24,State-gov,176014,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4420,146,48,United-States,<=50K
22,Federal-gov,150347,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4962,152,64,United-States,<=50K
31,Private,137281,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5131,2915,45,United-States,<=50K
51,Private,238146,HS-grad,9,Separated,Sales,Other-relative,White,Male,4526,185,43,Mexico,<=50K
50,Self-emp-not-inc,199623,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4768,282,39,United-States,<=50K
53,Local-gov,33443,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7740,122,49,Nicaragua,>50K
48,Private,208100,12th,8,Married-civ-spouse,Sales,Husband,White,Male,4335,251,44,Canada,<=50K
46,Private,269458,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7797,188,30,United-States,>50K
33,Private,118163,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5380,2971,35,United-States,<=50K
44,Private,258753,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7182,903,38,United-States,>50K
21,Private,161661,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5696,3003,42,United-States,<=50K
49,Self-emp-not-inc,211655,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4397,247,45,United-States,<=50K
40,Private,129894,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4848,157,39,Cuba,<=50K
48,Private,189617,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4563,275,37,United-States,<=50K
37,Private,225769,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5072,148,53,Mexico,<=50K
25,State-gov,137885,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4455,96,58,United-States,<=50K
29,Local-gov,192144,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4818,216,46,United-States,<=50K
62,Local-gov,559971,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7509,79,28,Germany,>50K
44,Private,280214,10th,8,Divorced,Other-service,Other-relative,White,Male,3996,101,35,United-States,<=50K
38,Private,303143,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,492,38,United-States,>50K
54,Private,305484,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4858,74,41,United-States,<=50K
46,Private,87510,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6545,121,43,Germany,>50K
46,Private,244164,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7712,118,35,United-States,>50K
41,Private,130965,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5003,208,49,Mexico,<=50K
38,Private,120347,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5336,1299,42,United-States,<=50K
23,Private,167667,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Male,5049,105,61,United-States,<=50K
38,Private,154139,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,1770,44,United-States,<=50K
37,Private,179739,HS-grad,9,Separated,Sales,Other-relative,White,Male,4611,112,40,Mexico,<=50K
38,Private,232782,HS-grad,10,Separated,Sales,Other-relative,White,Male,4724,126,42,Mexico,<=50K
20,Private,130395,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,3003,41,United-States,>50K
41,Self-emp-inc,170420,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4473,261,44,United-States,<=50K
36,Private,142394,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5237,67,33,United-States,<=50K
45,Self-emp-not-inc,139085,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4760,798,43,United-States,<=50K
25,Private,150759,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5868,3003,47,United-States,>50K
49,Private,306209,10th,9,Divorced,Sales,Other-relative,White,Male,4494,106,39,United-States,<=50K
64,Private,153250,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4742,376,37,United-States,<=50K
38,Private,279304,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4678,985,41,United-States,>50K
21,Private,137164,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,5124,137,42,United-States,<=50K
23,Private,205988,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,5339,104,52,United-States,<=50K
38,Private,231700,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6744,956,40,United-States,>50K
34,Private,220383,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4459,146,47,Mexico,<=50K
43,Private,197707,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4465,103,42,Mexico,<=50K
39,Private,147041,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4961,204,47,Mexico,<=50K
21,Private,139025,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5318,3003,44,United-States,<=50K
39,Private,320043,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5479,807,39,United-States,>50K
58,Private,245753,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,4924,122,22,United-States,<=50K
44,Private,225424,HS-grad,9,Separated,Sales,Other-relative,White,Male,4427,172,38,Mexico,<=50K
66,Local-gov,728266,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7865,88,23,Yugoslavia,>50K
27,State-gov,186319,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4658,188,47,United-States,<=50K
39,Local-gov,280506,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4400,228,35,United-States,<=50K
39,Private,209598,10th,8,Separated,Sales,Other-relative,White,Male,4292,92,28,United-States,<=50K
29,Private,112662,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5036,2989,46,United-States,<=50K
26,Private,97520,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,3002,45,United-States,>50K
41,Private,246573,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7880,703,36,United-States,>50K
41,Private,175424,HS-grad,9,Separated,Sales,Other-relative,White,Male,4724,116,36,Mexico,<=50K
