age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,125847,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6551,1230,45,United-States,>50K
36,Private,169233,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,5657,104,40,United-States,<=50K
28,Private,77729,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4899,105,34,United-States,<=50K
61,Private,20604,1st-4th,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7562,3003,26,United-States,>50K
24,Private,189288,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4733,134,31,United-States,<=50K
39,Private,75827,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4949,86,36,United-States,<=50K
49,Self-emp-not-inc,164851,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4477,315,50,United-States,>50K
38,State-gov,225703,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,6033,120,41,United-States,>50K
53,State-gov,46391,Doctorate,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7552,264,32,United-States,>50K
32,Private,139188,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,62,48,United-States,<=50K
30,Private,198665,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6093,56,48,United-States,<=50K
24,Private,172027,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6137,43,33,United-States,<=50K
32,Private,148700,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6739,326,48,United-States,>50K
25,Private,85401,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4886,87,31,United-States,<=50K
43,Private,125925,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4100,140,29,United-States,<=50K
41,Local-gov,61693,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6850,1460,49,United-States,>50K
68,Private,19223,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4222,164,34,United-States,<=50K
26,Private,130594,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,5029,74,34,United-States,<=50K
24,Private,181812,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6406,47,34,United-States,<=50K
20,Private,130389,HS-grad,9,Never-married,Sales,Own-child,White,Male,4512,83,26,United-States,<=50K
22,Private,175806,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4392,73,28,United-States,<=50K
35,Private,217207,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5772,112,39,United-States,>50K
27,Private,86672,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,5889,96,37,United-States,<=50K
25,Private,228039,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5034,89,34,United-States,<=50K
33,Private,167317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,1092,50,United-States,>50K
31,Private,181551,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,5542,93,40,United-States,<=50K
27,Private,154087,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4524,97,33,United-States,<=50K
31,Private,177883,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6181,50,43,United-States,<=50K
48,Self-emp-not-inc,255202,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4980,98,57,United-States,<=50K
23,Private,167454,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,4924,54,28,United-States,<=50K
23,Private,207587,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5763,85,35,United-States,<=50K
30,Private,222644,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5168,78,43,Columbia,<=50K
33,Private,170650,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5881,59,45,United-States,>50K
22,Private,207121,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3850,113,27,United-States,<=50K
33,Self-emp-not-inc,78068,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,7025,138,62,Hong,<=50K
59,Private,20020,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5350,157,36,United-States,<=50K
47,Private,343146,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4035,78,35,Mexico,<=50K
41,Self-emp-not-inc,145577,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5934,2174,52,United-States,>50K
35,Private,111756,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5255,144,39,United-States,<=50K
35,Private,157828,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7254,2998,42,United-States,>50K
40,Private,349944,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4253,51,39,Mexico,<=50K
54,Private,133315,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4168,135,32,Mexico,<=50K
27,Private,103585,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4952,64,39,United-States,<=50K
22,Private,140685,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4906,99,31,United-States,<=50K
70,Private,19217,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3690,214,31,United-States,<=50K
29,Private,185332,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,74,48,United-States,<=50K
24,Private,177263,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5105,54,28,United-States,<=50K
63,Private,20127,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3875,242,29,United-States,<=50K
35,Private,155116,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6705,2367,46,United-States,>50K
46,Federal-gov,169829,12th,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6312,114,53,United-States,>50K
50,Self-emp-not-inc,237992,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3637,107,53,United-States,<=50K
38,Private,371400,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3999,58,33,Mexico,<=50K
62,Self-emp-inc,102851,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5878,342,55,United-States,>50K
50,Private,24712,Prof-school,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5809,466,38,United-States,<=50K
37,Private,55174,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5782,100,42,United-States,<=50K
33,Private,270257,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4298,65,37,Columbia,<=50K
45,Local-gov,172681,12th,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5302,140,56,United-States,>50K
57,Self-emp-not-inc,165460,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4840,149,55,United-States,<=50K
27,Private,113356,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5680,48,37,United-States,<=50K
45,Local-gov,180484,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6201,106,55,United-States,>50K
35,Private,188885,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5458,42,35,United-States,<=50K
31,Private,126741,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,5256,113,40,United-States,<=50K
26,Private,85870,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4723,88,31,United-States,<=50K
33,Local-gov,116310,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5584,139,48,United-States,>50K
28,Private,223056,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4956,41,40,United-States,<=50K
38,Self-emp-not-inc,218540,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4707,239,55,United-States,<=50K
56,Private,35477,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7896,3004,26,Honduras,>50K
54,Local-gov,180069,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4090,112,32,Mexico,<=50K
50,Private,75377,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3841,170,37,Philippines,<=50K
35,Self-emp-not-inc,261675,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,103,52,United-States,<=50K
33,Local-gov,227431,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5124,128,49,United-States,>50K
51,Local-gov,282946,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4669,115,36,Philippines,<=50K
30,Local-gov,228561,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4850,119,45,United-States,<=50K
32,Private,85913,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5062,96,38,United-States,<=50K
40,Local-gov,194729,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6335,140,47,United-States,>50K
26,Private,132109,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6336,99,39,United-States,<=50K
24,Private,141123,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4788,86,30,United-States,<=50K
21,Private,77616,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,5923,105,30,United-States,<=50K
34,Private,201899,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,3000,47,United-States,>50K
26,Private,167599,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4925,43,29,United-States,<=50K
33,Private,233867,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4107,83,27,United-States,<=50K
49,Private,164161,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4348,123,30,Canada,<=50K
39,Private,248541,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3538,60,40,United-States,<=50K
38,State-gov,225639,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,6107,99,38,United-States,>50K
36,Local-gov,195405,Bachelors,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5764,89,52,South,<=50K
59,Private,147835,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4466,112,33,United-States,>50K
30,Private,216624,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,50,43,United-States,<=50K
49,Private,91989,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7877,3004,31,Honduras,>50K
43,State-gov,120016,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6943,140,36,United-States,>50K
47,Local-gov,207377,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5399,78,58,United-States,>50K
37,Private,255205,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,86,41,United-States,<=50K
57,Local-gov,322609,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,4462,112,33,Philippines,<=50K
40,Self-emp-not-inc,321157,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3497,153,51,United-States,<=50K
33,Private,218834,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5283,103,41,United-States,<=50K
33,Private,169205,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,2927,48,United-States,>50K
45,Private,407970,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4260,50,38,Mexico,<=50K
39,Self-emp-not-inc,273703,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,89,47,United-States,>50K
30,Private,214696,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5170,88,44,Columbia,<=50K
25,Private,159782,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,5035,45,32,United-States,<=50K
45,Private,68753,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7200,2998,37,United-States,<=50K
40,Self-emp-not-inc,277358,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4271,93,55,United-States,<=50K
47,Private,336838,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4393,97,34,Mexico,<=50K
33,Private,175214,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,115,46,United-States,>50K
36,Private,139449,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7024,2855,42,United-States,>50K
45,Private,168317,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4177,121,28,United-States,<=50K
45,State-gov,141963,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6859,127,39,United-States,>50K
39,Self-emp-inc,160153,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7665,3004,46,United-States,>50K
65,Self-emp-inc,75009,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7159,88,40,United-States,>50K
35,Self-emp-not-inc,326707,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3181,124,51,United-States,<=50K
62,Private,19452,1st-4th,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6998,2999,29,United-States,<=50K
47,Private,362840,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4216,84,37,Mexico,<=50K
23,Private,40563,Assoc-acdm,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5440,80,29,United-States,<=50K
49,Private,61182,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4000,131,30,United-States,<=50K
31,Private,293479,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4031,68,35,Mexico,<=50K
31,Private,98618,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5121,146,39,United-States,<=50K
48,Private,105477,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4673,66,34,United-States,<=50K
37,Private,314122,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4002,85,31,Mexico,<=50K
27,Private,168215,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6289,89,39,United-States,<=50K
34,Private,179437,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,1494,53,United-States,>50K
36,Private,339990,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4056,54,34,Mexico,<=50K
33,Private,151640,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,2992,48,United-States,>50K
25,Private,251530,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3920,115,28,United-States,<=50K
28,Private,300527,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,63,48,United-States,<=50K
36,Local-gov,225676,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5598,107,51,United-States,>50K
28,Private,133557,Bachelors,9,Married-civ-spouse,Sales,Wife,Black,Female,5513,149,44,United-States,<=50K
55,Self-emp-not-inc,209647,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4982,94,58,United-States,>50K
27,Private,125574,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5546,97,35,United-States,<=50K
29,Private,137253,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5355,121,39,United-States,<=50K
24,Private,221065,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4219,106,29,United-States,<=50K
44,State-gov,149318,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6820,135,43,United-States,>50K
45,State-gov,114541,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,6966,132,39,United-States,>50K
25,Private,149726,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4865,90,36,Cuba,<=50K
25,Private,175418,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6575,77,39,United-States,<=50K
25,Private,216919,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3972,82,31,Mexico,<=50K
42,State-gov,187253,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6614,133,41,United-States,>50K
48,Self-emp-not-inc,170025,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5337,465,57,United-States,>50K
37,State-gov,228763,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5962,134,43,United-States,>50K
47,Private,109363,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7806,3004,29,United-States,>50K
49,Private,28209,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5038,169,37,United-States,<=50K
43,Self-emp-not-inc,270141,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3758,122,54,United-States,<=50K
36,Local-gov,210726,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5663,135,49,United-States,>50K
55,Self-emp-not-inc,215154,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2860,139,45,United-States,>50K
27,Private,97768,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5047,73,38,United-States,<=50K
26,Private,226632,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4373,108,29,United-States,<=50K
24,Private,170693,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4426,48,28,United-States,<=50K
32,Private,241580,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4006,83,43,United-States,<=50K
36,Private,111731,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5584,92,41,United-States,<=50K
45,State-gov,128715,Doctorate,13,Never-married,Prof-specialty,Husband,White,Female,6908,125,36,United-States,>50K
51,Self-emp-not-inc,205539,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3124,131,45,United-States,>50K
41,Private,412652,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3966,67,35,Mexico,<=50K
32,Private,141864,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6506,94,43,United-States,<=50K
32,Private,191483,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,84,51,United-States,>50K
36,Self-emp-not-inc,314299,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3689,123,53,United-States,<=50K
25,Private,150947,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,5005,86,34,United-States,<=50K
33,Private,156757,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,2470,52,United-States,>50K
38,Self-emp-inc,142867,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,3003,50,United-States,>50K
30,Private,133175,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5728,89,38,United-States,<=50K
34,Private,254832,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6062,108,39,United-States,<=50K
22,Private,95162,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5083,116,31,United-States,<=50K
32,Private,98196,HS-grad,8,Divorced,Other-service,Wife,Black,Female,5053,93,37,United-States,<=50K
37,State-gov,237278,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6301,108,40,United-States,>50K
21,Private,65812,HS-grad,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5408,134,30,United-States,<=50K
33,Private,109363,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5283,150,39,United-States,<=50K
40,Self-emp-inc,122383,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,2976,53,United-States,>50K
52,Local-gov,381328,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4207,70,35,Mexico,<=50K
28,Private,213890,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5666,44,37,United-States,<=50K
37,Private,172033,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5926,1464,50,United-States,>50K
59,Private,19510,Prof-school,14,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6685,2955,31,United-States,<=50K
41,State-gov,219134,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6212,124,43,United-States,>50K
45,Self-emp-not-inc,257657,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3977,111,56,United-States,<=50K
34,Private,163570,Masters,15,Divorced,Exec-managerial,Unmarried,Black,Female,7377,2997,44,United-States,>50K
28,Private,291956,9th,7,Divorced,Craft-repair,Own-child,White,Male,3693,69,46,United-States,<=50K
35,Local-gov,201726,Bachelors,11,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,6288,76,54,South,<=50K
42,Local-gov,140340,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5519,111,47,South,<=50K
26,Private,198813,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4175,65,35,Columbia,<=50K
32,Self-emp-not-inc,137489,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6262,102,56,South,<=50K
77,Private,19214,1st-4th,11,Married-AF-spouse,Machine-op-inspct,Not-in-family,Black,Female,5544,1762,23,United-States,<=50K
45,Self-emp-not-inc,185492,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4581,150,51,United-States,>50K
37,Private,226433,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4875,49,35,United-States,<=50K
34,Private,158085,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,89,50,United-States,>50K
51,Private,132438,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4572,78,33,United-States,<=50K
46,Self-emp-not-inc,256999,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3096,133,49,United-States,<=50K
57,Self-emp-not-inc,163830,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4339,110,51,United-States,>50K
31,Private,282186,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4058,40,34,Germany,<=50K
32,Private,155712,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,61,52,United-States,<=50K
34,Private,299682,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4344,60,37,Columbia,<=50K
31,Private,290819,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3969,128,30,United-States,<=50K
33,Private,163464,Bachelors,11,Married-civ-spouse,Other-service,Wife,Black,Female,5963,108,51,United-States,<=50K
29,Private,268897,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3915,138,30,United-States,<=50K
37,Private,191112,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5597,564,53,United-States,>50K
39,State-gov,242070,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6081,144,43,United-States,>50K
34,Private,108635,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5389,145,40,United-States,<=50K
34,Private,158251,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,1170,49,United-States,>50K
32,Self-emp-not-inc,311296,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,102,51,United-States,<=50K
44,Private,174684,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5337,52,36,United-States,<=50K
32,Private,178481,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6331,44,41,United-States,<=50K
35,Private,109768,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6727,75,48,United-States,<=50K
28,Private,94313,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4992,89,36,United-States,<=50K
38,Local-gov,219935,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5686,108,54,United-States,>50K
43,Private,46173,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4502,113,35,United-States,<=50K
49,Private,169458,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4469,72,30,United-States,<=50K
49,Private,196027,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4257,56,32,United-States,<=50K
47,Private,233444,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4156,118,33,Mexico,<=50K
43,Private,133146,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7824,3004,34,United-States,>50K
34,Private,151551,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,2717,51,United-States,>50K
31,Private,226758,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5868,75,53,South,<=50K
37,Private,197913,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5696,74,38,United-States,<=50K
54,Private,21335,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4713,142,38,United-States,<=50K
26,Private,167693,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4625,81,36,Columbia,<=50K
36,Private,89125,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6229,112,44,United-States,<=50K
35,Private,342356,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4005,55,34,Mexico,<=50K
46,Private,39615,Prof-school,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5790,597,39,United-States,<=50K
26,Private,248413,11th,8,Married-spouse-absent,Transport-moving,Own-child,White,Male,3764,121,28,United-States,<=50K
34,Private,150271,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5647,116,42,United-States,<=50K
27,Private,149677,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5115,88,41,Hong,<=50K
33,Private,145333,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,2586,49,United-States,>50K
31,Private,280423,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3858,128,31,United-States,<=50K
41,Private,138480,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7713,3003,33,United-States,>50K
50,Self-emp-inc,73888,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,1392,55,United-States,>50K
28,Private,335225,9th,6,Married-civ-spouse,Other-service,Own-child,White,Male,3673,90,47,United-States,<=50K
40,Self-emp-inc,129882,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,3003,52,United-States,>50K
27,Private,109441,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5108,79,44,United-States,<=50K
25,Private,59497,Assoc-acdm,11,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,5449,57,31,United-States,<=50K
41,Private,250051,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4293,73,42,Germany,<=50K
56,Private,34766,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3939,178,27,United-States,<=50K
38,Private,144760,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7446,3003,50,United-States,>50K
29,Private,155111,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6802,68,44,United-States,<=50K
29,Private,223637,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5121,105,33,United-States,<=50K
37,Private,326684,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4098,45,37,Germany,<=50K
50,Self-emp-not-inc,204881,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5265,81,58,United-States,>50K
26,Private,232430,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,4242,60,32,United-States,<=50K
54,Local-gov,259449,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4780,118,36,Philippines,<=50K
25,Private,154928,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,5050,92,32,United-States,<=50K
29,Private,256722,Some-college,7,Divorced,Other-service,Own-child,White,Male,4004,57,43,United-States,<=50K
44,Federal-gov,176658,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6489,124,50,United-States,>50K
49,Private,202583,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4302,118,32,Canada,<=50K
37,Local-gov,230403,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5808,147,46,United-States,>50K
60,Self-emp-not-inc,160399,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3658,142,53,United-States,<=50K
