age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,253645,Bachelors,13,Separated,Prof-specialty,Not-in-family,Black,Male,6270,97,40,United-States,<=50K
36,Self-emp-not-inc,125569,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6904,147,42,South,<=50K
23,Private,283903,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4371,162,38,United-States,<=50K
35,Private,140856,11th,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7438,3003,33,United-States,>50K
21,Private,318379,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4036,158,34,United-States,<=50K
24,Private,202311,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5372,120,33,United-States,<=50K
18,Private,262243,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4247,143,33,United-States,<=50K
35,Private,168563,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4953,539,51,United-States,<=50K
43,Private,111036,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,114,40,United-States,>50K
30,Private,185144,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4552,162,35,Canada,<=50K
36,State-gov,229348,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6291,87,42,United-States,<=50K
32,Private,104654,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5384,60,36,United-States,<=50K
39,Private,127151,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5352,1221,49,United-States,>50K
51,Private,153886,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,49,43,United-States,<=50K
23,Private,166238,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3247,147,37,United-States,<=50K
34,Private,119538,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5516,2014,49,United-States,<=50K
45,Private,114210,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,100,39,United-States,<=50K
32,Private,357037,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4913,229,46,United-States,<=50K
41,Private,158542,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4271,34,49,United-States,<=50K
47,Private,129320,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6112,115,42,United-States,<=50K
46,Private,124931,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4919,69,45,United-States,>50K
36,Private,165219,Bachelors,14,Divorced,Protective-serv,Unmarried,White,Female,7281,2160,29,United-States,>50K
40,Local-gov,155467,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4238,151,38,Mexico,<=50K
31,Private,101495,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6197,46,36,United-States,<=50K
37,State-gov,270812,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6158,131,41,United-States,<=50K
52,Local-gov,122567,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4649,232,40,Philippines,>50K
38,Self-emp-not-inc,318231,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6588,142,37,United-States,<=50K
36,Private,19349,10th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2445,96,41,Puerto-Rico,<=50K
29,Private,23014,10th,6,Never-married,Craft-repair,Other-relative,White,Male,2894,116,37,United-States,<=50K
39,Private,160215,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4820,364,48,United-States,<=50K
41,Private,131368,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,169,45,United-States,>50K
22,Private,333435,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3879,189,31,United-States,<=50K
52,Private,171862,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,37,44,United-States,<=50K
19,Private,291830,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4418,175,30,United-States,<=50K
46,Private,177007,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,49,48,United-States,<=50K
40,Private,130653,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5273,462,44,United-States,>50K
41,Private,164683,Doctorate,15,Divorced,Protective-serv,Unmarried,Black,Female,7773,3003,24,United-States,>50K
39,Private,116816,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,2872,40,United-States,>50K
41,Private,106641,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6140,1137,43,United-States,>50K
30,Private,189596,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4239,145,35,Canada,<=50K
34,Private,132782,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7050,199,31,United-States,>50K
42,Private,123108,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,871,39,United-States,>50K
31,Private,73398,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3426,119,36,Mexico,<=50K
27,Private,254299,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4078,138,37,United-States,<=50K
19,Private,271805,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4187,180,31,United-States,<=50K
30,Self-emp-not-inc,243717,12th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5763,116,38,Jamaica,<=50K
40,Local-gov,92885,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5307,199,40,South,>50K
28,Private,328410,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,3779,139,34,Mexico,<=50K
41,Private,271872,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4744,67,38,United-States,<=50K
40,Private,113564,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,98,36,United-States,>50K
20,Private,160432,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,4903,158,37,United-States,<=50K
74,Private,212658,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4000,71,41,United-States,<=50K
40,State-gov,272475,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6025,166,45,United-States,<=50K
36,Private,117531,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7231,3003,38,United-States,>50K
46,Self-emp-not-inc,60596,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6846,150,43,South,>50K
26,Private,25404,10th,6,Never-married,Other-service,Not-in-family,White,Female,3493,125,43,United-States,<=50K
47,Local-gov,19792,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2852,94,43,Puerto-Rico,<=50K
24,Private,236495,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4727,133,36,United-States,<=50K
24,Private,258951,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3915,128,34,Jamaica,<=50K
37,Private,120025,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6106,2993,43,United-States,>50K
20,Private,278001,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,4578,162,32,United-States,<=50K
32,Private,66486,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6645,75,34,United-States,>50K
30,Private,286414,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3823,109,35,Mexico,<=50K
43,Private,141683,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6056,81,41,United-States,<=50K
40,Private,113438,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3652,88,38,Mexico,<=50K
35,Self-emp-inc,107281,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7114,43,44,United-States,<=50K
52,Private,184453,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,5498,76,41,United-States,<=50K
23,Private,200991,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4890,188,38,United-States,<=50K
19,Private,191777,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4697,156,35,United-States,<=50K
42,Private,19867,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2833,94,41,Puerto-Rico,<=50K
46,Private,230125,Doctorate,9,Divorced,Exec-managerial,Not-in-family,White,Male,5013,92,36,United-States,<=50K
26,Private,66745,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4994,62,38,United-States,<=50K
21,Private,294137,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4038,122,33,United-States,<=50K
35,Private,214378,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4495,99,51,United-States,<=50K
39,Private,113852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,165,37,United-States,>50K
43,Private,149083,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,3836,87,40,Mexico,<=50K
28,Private,380348,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4738,158,44,United-States,<=50K
35,Local-gov,207165,Masters,13,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5696,327,48,United-States,<=50K
75,Private,147141,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4180,42,41,United-States,<=50K
32,Private,289903,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4658,84,44,United-States,<=50K
21,Private,252536,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4369,140,36,United-States,<=50K
33,Federal-gov,213484,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5605,61,59,United-States,<=50K
41,Self-emp-not-inc,199734,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6771,132,42,United-States,<=50K
29,Private,21501,10th,9,Never-married,Priv-house-serv,Not-in-family,White,Female,5015,96,43,United-States,<=50K
19,Private,215370,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4162,156,35,United-States,<=50K
60,Private,173348,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4941,57,35,United-States,<=50K
42,State-gov,159575,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6975,102,39,United-States,<=50K
42,Private,126010,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5378,632,47,United-States,>50K
32,Private,241223,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4840,175,45,United-States,<=50K
37,Private,128779,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,2764,36,United-States,>50K
34,Private,265548,12th,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5557,146,46,United-States,<=50K
30,Private,24568,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,2861,135,39,United-States,<=50K
38,Private,245507,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5980,121,45,United-States,<=50K
40,Private,137487,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,284,46,United-States,>50K
27,Private,190090,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4789,299,48,United-States,<=50K
47,Self-emp-inc,130313,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5989,41,59,United-States,<=50K
30,Federal-gov,312134,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5286,107,56,United-States,<=50K
46,Private,121912,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,81,40,United-States,<=50K
46,Local-gov,70153,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3767,131,39,Mexico,<=50K
43,State-gov,217601,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6261,101,45,United-States,<=50K
37,Private,257492,12th,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6114,83,46,United-States,<=50K
40,Private,229962,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,54,46,United-States,<=50K
21,Private,283328,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4411,155,32,United-States,<=50K
44,Private,102073,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6526,69,39,United-States,>50K
24,Private,313474,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3433,115,34,Mexico,<=50K
76,Private,172993,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4355,53,40,United-States,<=50K
21,Private,185014,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5525,139,33,United-States,<=50K
29,Private,21239,10th,8,Never-married,Other-service,Not-in-family,White,Female,4666,97,44,United-States,<=50K
39,Private,132594,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,2039,41,United-States,>50K
38,Private,215728,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,54,46,United-States,<=50K
35,Private,127661,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7098,3003,36,United-States,>50K
35,Private,371473,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3511,133,40,Mexico,<=50K
47,Local-gov,203743,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4155,156,39,Mexico,<=50K
32,Private,173682,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5279,78,45,United-States,<=50K
27,Private,193488,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4853,231,43,United-States,<=50K
21,Private,329944,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3801,145,32,United-States,<=50K
33,Federal-gov,212918,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5105,52,57,United-States,<=50K
33,Private,306130,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3813,93,36,Mexico,<=50K
20,Private,167624,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4506,120,35,United-States,<=50K
30,Private,326014,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3799,109,38,United-States,<=50K
34,Local-gov,205422,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6355,81,44,United-States,<=50K
26,Private,232033,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3958,140,35,Canada,<=50K
30,Local-gov,225831,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5532,88,55,United-States,<=50K
20,Private,267545,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4075,165,33,United-States,<=50K
32,Private,212869,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4946,140,48,United-States,<=50K
25,Private,196404,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4659,101,37,United-States,<=50K
32,Federal-gov,255440,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,5758,45,57,United-States,<=50K
36,Private,145847,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,2460,37,United-States,>50K
37,Private,127911,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,529,34,United-States,>50K
26,Private,170794,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5321,53,37,United-States,<=50K
24,Private,248231,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4178,135,34,Canada,<=50K
48,Local-gov,152476,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4242,202,38,Mexico,>50K
32,Private,393204,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Female,5246,185,43,United-States,<=50K
32,Private,152432,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5252,299,37,Canada,<=50K
23,Private,226521,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,4826,119,32,United-States,<=50K
22,Private,319917,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4131,161,32,United-States,<=50K
26,Private,140337,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3182,145,38,United-States,<=50K
61,Local-gov,27753,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6071,131,38,Philippines,>50K
55,Private,374881,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,3560,138,38,United-States,<=50K
36,Self-emp-inc,114524,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7100,52,44,United-States,<=50K
39,Private,127635,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,1150,45,United-States,>50K
44,Self-emp-inc,115575,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6235,39,64,United-States,<=50K
41,Private,113841,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,653,40,United-States,>50K
30,Private,27185,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5734,90,39,United-States,<=50K
22,Private,278130,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3621,112,36,United-States,<=50K
40,Private,142172,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,261,46,United-States,>50K
23,Private,245335,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3349,122,37,United-States,<=50K
24,Private,126061,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5624,72,34,United-States,<=50K
30,Private,47358,10th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3186,123,37,El-Salvador,<=50K
38,Local-gov,163802,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4291,166,36,Mexico,<=50K
36,Private,268731,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5866,118,46,United-States,<=50K
20,Private,230693,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4310,167,34,United-States,<=50K
41,Private,126218,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,422,44,United-States,>50K
39,Private,180562,11th,15,Divorced,Protective-serv,Unmarried,White,Female,7705,3004,28,United-States,>50K
55,Private,168121,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,45,41,United-States,<=50K
37,Private,46215,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,7118,308,30,United-States,>50K
34,Private,263905,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4665,54,55,United-States,<=50K
28,Private,326580,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3425,69,35,Mexico,<=50K
31,Private,415639,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5060,197,43,United-States,<=50K
33,Private,262583,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4598,159,50,United-States,<=50K
35,Private,98743,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6437,60,35,United-States,<=50K
35,Local-gov,79648,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6202,2788,50,United-States,<=50K
40,Private,201738,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,45,49,United-States,<=50K
29,Private,270538,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5009,267,46,United-States,<=50K
34,Self-emp-inc,116460,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6707,60,52,United-States,<=50K
19,Private,248562,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4304,179,31,United-States,<=50K
33,Private,271594,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4212,92,37,United-States,<=50K
27,Private,260414,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3852,149,35,Mexico,<=50K
32,Federal-gov,273033,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5007,78,57,United-States,<=50K
36,Private,199797,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,93,51,United-States,<=50K
39,Private,126044,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6406,2755,41,United-States,>50K
24,Private,293742,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3635,121,36,United-States,<=50K
38,Private,127102,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3548,93,40,Mexico,<=50K
36,Private,112769,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7125,3003,38,United-States,>50K
30,Private,46318,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5995,93,36,United-States,<=50K
20,Private,239548,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4338,161,32,United-States,<=50K
32,Local-gov,241138,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6096,57,46,United-States,<=50K
38,Private,116990,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,2925,45,United-States,>50K
46,Private,128452,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4624,33,45,United-States,<=50K
37,Private,89726,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,6780,156,35,United-States,>50K
27,Private,223093,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3986,138,35,Mexico,<=50K
20,Private,323494,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4085,162,31,United-States,<=50K
31,Private,265390,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4088,108,38,United-States,<=50K
32,Private,138789,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5829,99,41,United-States,<=50K
51,Private,115354,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5225,54,43,United-States,>50K
33,Local-gov,213907,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6412,65,44,United-States,<=50K
40,Private,105955,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,416,41,United-States,>50K
30,Private,352156,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Female,5027,203,44,United-States,<=50K
35,Local-gov,141942,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4533,155,37,Canada,<=50K
35,Private,139915,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7059,181,31,United-States,>50K
32,Local-gov,294577,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5230,182,46,United-States,<=50K
34,Local-gov,291108,Masters,13,Never-married,Adm-clerical,Own-child,White,Female,5943,132,42,United-States,<=50K
27,Private,252903,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,4824,134,33,United-States,<=50K
34,Private,89560,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,5086,65,40,United-States,<=50K
34,Federal-gov,132684,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5754,587,56,United-States,<=50K
38,Private,122028,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,2770,43,United-States,>50K
40,Private,130130,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7746,3004,31,United-States,>50K
34,Private,134755,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7195,3003,35,United-States,>50K
36,Private,160549,Bachelors,14,Divorced,Protective-serv,Unmarried,White,Female,7386,2376,28,United-States,>50K
56,Private,117199,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,49,41,United-States,>50K
23,Private,312081,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4472,134,39,United-States,<=50K
27,Private,202637,Some-college,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5332,181,41,United-States,<=50K
66,Local-gov,86284,Prof-school,10,Widowed,Exec-managerial,Husband,Other,Male,4821,161,38,Philippines,>50K
37,Private,170574,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7303,2156,29,United-States,>50K
37,Private,143242,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5494,219,46,United-States,<=50K
39,State-gov,74675,Masters,15,Separated,Prof-specialty,Unmarried,Black,Male,7411,91,40,United-States,<=50K
24,Private,141570,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3239,138,38,United-States,<=50K
23,Private,255026,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4471,159,40,United-States,<=50K
21,Private,306766,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3992,144,35,United-States,<=50K
37,Private,121989,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6280,2994,43,United-States,>50K
48,Self-emp-inc,101039,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6140,60,59,United-States,<=50K
40,Private,150095,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4936,38,52,United-States,<=50K
49,Self-emp-inc,121895,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5926,36,59,United-States,<=50K
38,Private,123603,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,2996,40,United-States,>50K
30,Private,259891,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4989,93,39,United-States,<=50K
37,Private,186604,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4673,108,49,United-States,<=50K
39,Private,131573,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,2032,40,United-States,>50K
38,Private,247419,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5044,74,41,United-States,<=50K
34,Private,294402,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5397,280,47,United-States,<=50K
25,Private,30037,10th,5,Never-married,Other-service,Not-in-family,White,Female,2958,150,41,United-States,<=50K
29,Private,286507,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3683,114,35,Mexico,<=50K
35,Federal-gov,191693,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5679,35,60,United-States,<=50K
55,Private,172352,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5402,51,39,United-States,<=50K
34,Private,99216,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5973,2798,52,United-States,<=50K
37,Private,121282,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7308,3003,36,United-States,>50K
47,Private,365704,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3727,165,41,United-States,<=50K
25,Private,336767,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3383,116,36,United-States,<=50K
53,Private,115302,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,57,41,United-States,>50K
46,Private,100032,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6499,64,39,United-States,<=50K
37,Private,109481,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,2958,40,United-States,>50K
41,Private,123532,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,348,44,United-States,<=50K
26,Private,336321,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3556,119,36,United-States,<=50K
35,Private,115086,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6456,78,36,United-States,<=50K
59,Private,167543,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5114,50,36,United-States,<=50K
38,Private,140044,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6219,66,36,United-States,<=50K
28,Private,235714,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4939,122,37,United-States,<=50K
35,State-gov,177651,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6829,91,40,United-States,<=50K
27,Private,129615,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5707,105,34,United-States,<=50K
36,Private,117731,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6310,52,35,United-States,<=50K
