age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,246178,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3699,154,49,United-States,<=50K
33,Private,171914,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3272,124,45,Mexico,<=50K
33,Private,179681,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Male,3352,111,47,Mexico,<=50K
21,Private,749058,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Female,7759,155,36,El-Salvador,<=50K
50,Self-emp-inc,87214,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6659,2999,47,United-States,>50K
29,State-gov,216834,Some-college,10,Never-married,Other-service,Own-child,White,Male,4539,80,48,United-States,<=50K
54,Private,70956,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5184,161,30,Mexico,<=50K
41,Federal-gov,70488,10th,7,Widowed,Handlers-cleaners,Husband,White,Female,4160,104,25,United-States,<=50K
39,Private,205080,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4435,102,51,Trinadad&Tobago,<=50K
17,Self-emp-not-inc,749105,Masters,8,Never-married,Exec-managerial,Unmarried,White,Female,4284,35,37,El-Salvador,<=50K
38,Self-emp-not-inc,415136,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,250,51,United-States,>50K
39,Self-emp-inc,367030,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6178,279,51,United-States,>50K
45,Self-emp-not-inc,266907,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5744,350,52,United-States,>50K
38,Private,72018,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6121,3003,45,United-States,>50K
46,Private,134975,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6062,2999,45,United-States,>50K
25,Private,92683,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4922,185,35,United-States,<=50K
45,Self-emp-inc,169773,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6275,2529,47,United-States,>50K
63,Private,91741,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Male,7802,124,35,Germany,<=50K
56,Private,67872,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,5116,153,29,Mexico,<=50K
43,Private,78000,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6247,3003,46,United-States,>50K
60,Private,70857,Doctorate,12,Divorced,Machine-op-inspct,Unmarried,White,Male,6906,215,28,Germany,<=50K
49,Self-emp-not-inc,261181,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5829,639,51,United-States,>50K
30,Private,154213,Some-college,8,Never-married,Other-service,Own-child,White,Male,3810,140,43,United-States,<=50K
44,Private,92939,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5885,2998,45,United-States,>50K
58,Federal-gov,118921,Some-college,10,Widowed,Handlers-cleaners,Husband,Black,Female,4944,75,35,United-States,<=50K
30,State-gov,198547,Some-college,11,Never-married,Other-service,Own-child,White,Male,4624,92,48,United-States,<=50K
48,Private,103899,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,2996,45,United-States,>50K
17,Private,35225,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5887,126,30,United-States,<=50K
40,Private,181348,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4406,192,36,United-States,<=50K
40,Private,127923,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5347,2941,43,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7994,84,20,England,>50K
30,Private,152823,Some-college,9,Never-married,Other-service,Own-child,White,Male,4170,109,44,United-States,<=50K
52,Local-gov,235333,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6071,1471,49,United-States,>50K
47,Self-emp-not-inc,311595,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,362,51,United-States,>50K
30,State-gov,184220,Some-college,12,Never-married,Other-service,Own-child,White,Male,5241,78,47,United-States,<=50K
28,Private,112512,Some-college,9,Never-married,Other-service,Own-child,White,Male,4105,148,38,Mexico,<=50K
44,Private,159522,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,2940,45,United-States,>50K
46,Self-emp-inc,66775,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6759,2997,49,United-States,>50K
21,Private,37909,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5122,173,29,United-States,<=50K
44,Private,103227,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3494,86,37,Mexico,<=50K
40,Private,105543,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3520,104,40,Mexico,<=50K
46,Private,51071,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4963,232,28,Mexico,<=50K
57,State-gov,172751,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5158,310,50,United-States,<=50K
34,Federal-gov,46734,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4475,257,27,United-States,<=50K
39,Private,159546,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4556,137,51,Trinadad&Tobago,<=50K
40,Private,195513,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4793,1963,41,United-States,<=50K
51,Local-gov,271941,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6109,1299,49,United-States,>50K
51,State-gov,156505,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4468,116,44,United-States,<=50K
59,Private,133041,HS-grad,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7508,132,41,Poland,<=50K
55,State-gov,138136,Some-college,8,Widowed,Sales,Husband,Black,Male,4438,76,38,United-States,<=50K
55,State-gov,147714,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4417,84,40,United-States,<=50K
55,Private,177899,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4060,205,40,United-States,<=50K
43,Self-emp-inc,165786,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6617,1778,51,United-States,>50K
28,Private,105984,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3765,195,36,Mexico,<=50K
20,Private,42775,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5288,163,32,United-States,<=50K
45,Local-gov,337091,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,419,47,United-States,>50K
52,Local-gov,293019,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5811,371,41,United-States,>50K
37,Private,280641,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3914,165,54,United-States,<=50K
41,Self-emp-inc,244687,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6274,1143,50,United-States,>50K
44,Private,141210,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4237,158,32,United-States,<=50K
42,Private,201851,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4816,1078,40,United-States,<=50K
42,Private,142955,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4935,2609,41,United-States,<=50K
41,Self-emp-inc,97405,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6523,1389,51,United-States,>50K
53,Private,160987,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6696,124,41,Trinadad&Tobago,<=50K
55,Federal-gov,90819,10th,7,Widowed,Handlers-cleaners,Husband,White,Female,3792,108,26,United-States,<=50K
61,Private,109812,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7261,194,38,Trinadad&Tobago,<=50K
45,Local-gov,350966,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,503,48,United-States,>50K
42,Private,84600,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Male,3391,124,34,Mexico,<=50K
39,Private,170524,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4317,125,49,Trinadad&Tobago,<=50K
56,Federal-gov,167771,10th,10,Widowed,Handlers-cleaners,Husband,Black,Female,5446,165,37,United-States,<=50K
46,State-gov,217122,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4965,639,51,United-States,<=50K
58,Local-gov,252619,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6082,597,41,United-States,>50K
37,Private,81494,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,3366,150,33,Mexico,<=50K
17,Local-gov,749105,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7971,52,21,El-Salvador,>50K
34,Self-emp-not-inc,417702,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5964,188,51,United-States,>50K
55,Federal-gov,109984,Some-college,8,Widowed,Handlers-cleaners,Husband,White,Male,3935,57,32,United-States,<=50K
46,Self-emp-inc,118083,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6610,2229,50,United-States,>50K
23,Private,34431,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5078,170,27,United-States,<=50K
45,Self-emp-inc,119258,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6657,1978,51,United-States,>50K
57,State-gov,185840,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Female,5697,521,45,United-States,>50K
48,Private,95645,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,2998,46,United-States,>50K
47,Private,169164,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5406,2299,42,United-States,<=50K
30,Private,105987,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4949,930,39,United-States,<=50K
27,Private,66130,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5005,137,34,United-States,<=50K
55,Federal-gov,155528,10th,8,Widowed,Handlers-cleaners,Husband,White,Female,4325,103,33,United-States,<=50K
36,State-gov,196907,Some-college,10,Never-married,Other-service,Own-child,White,Male,4841,179,49,United-States,<=50K
59,Self-emp-not-inc,139417,HS-grad,8,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,4556,126,48,Poland,<=50K
54,State-gov,235879,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Male,5455,1230,51,United-States,>50K
37,Local-gov,485624,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,339,47,United-States,>50K
49,Self-emp-inc,113433,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6681,2934,49,United-States,>50K
21,Private,749093,Doctorate,15,Never-married,Exec-managerial,Unmarried,White,Female,7995,147,22,England,>50K
33,Private,206669,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,3134,92,48,Mexico,<=50K
43,Private,221410,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4794,1391,41,United-States,<=50K
48,Private,178559,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5487,2325,42,United-States,>50K
34,Private,100153,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3263,166,37,Mexico,<=50K
45,Private,123568,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4032,66,40,Mexico,<=50K
53,Federal-gov,245443,10th,9,Widowed,Handlers-cleaners,Husband,White,Female,4926,200,37,United-States,<=50K
44,State-gov,279834,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Male,5148,1100,54,United-States,<=50K
43,Private,145332,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5072,2720,42,United-States,<=50K
52,State-gov,225844,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Male,5476,949,52,United-States,>50K
38,Private,186747,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4752,1018,41,United-States,<=50K
48,Self-emp-inc,101318,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6610,2976,48,United-States,>50K
49,Local-gov,288931,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,952,48,United-States,>50K
32,Private,736723,Doctorate,15,Never-married,Exec-managerial,Unmarried,White,Female,7970,171,30,England,<=50K
45,Private,77947,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6320,3003,46,United-States,>50K
33,Private,179528,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3234,124,44,Mexico,<=50K
54,Local-gov,262624,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6002,725,43,United-States,>50K
42,Private,137734,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4197,110,43,Mexico,<=50K
43,Self-emp-not-inc,237226,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Male,4981,325,53,United-States,<=50K
40,Private,114960,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4114,184,32,United-States,<=50K
53,Local-gov,258566,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6086,1657,49,United-States,>50K
43,Federal-gov,96060,11th,6,Widowed,Handlers-cleaners,Husband,White,Male,3464,73,24,United-States,<=50K
38,Private,153608,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5038,2708,42,United-States,<=50K
26,Private,96296,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5088,435,37,United-States,<=50K
17,Private,749105,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,5793,59,38,El-Salvador,<=50K
51,Federal-gov,212909,10th,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,4254,113,34,United-States,<=50K
42,Private,102887,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3313,111,36,Mexico,<=50K
31,Private,172805,Some-college,7,Never-married,Other-service,Own-child,White,Male,3508,131,43,Mexico,<=50K
40,Self-emp-inc,235997,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6266,394,51,United-States,>50K
68,Private,51561,Doctorate,15,Divorced,Exec-managerial,Unmarried,White,Male,7816,180,28,Germany,<=50K
47,Private,71142,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,4044,194,31,Mexico,<=50K
58,State-gov,169300,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Female,5246,206,41,United-States,>50K
21,Private,46539,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5603,2274,37,United-States,<=50K
48,Self-emp-not-inc,695338,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,5536,124,47,Poland,<=50K
50,Private,98574,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6336,2993,46,United-States,>50K
18,Private,24132,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5659,231,22,United-States,<=50K
46,Self-emp-inc,77881,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6807,2930,50,United-States,>50K
50,Private,138969,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4879,75,39,Jamaica,<=50K
57,Self-emp-not-inc,223827,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6236,86,48,Poland,<=50K
54,Private,84252,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5021,134,30,Jamaica,<=50K
39,Self-emp-inc,244061,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6369,692,51,United-States,>50K
30,Private,95527,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5240,2666,41,United-States,<=50K
30,Private,174986,Some-college,7,Never-married,Other-service,Own-child,White,Male,3462,124,44,Mexico,<=50K
19,Private,72185,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5371,157,34,United-States,<=50K
21,Private,58795,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5251,138,33,United-States,<=50K
47,Local-gov,342291,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6032,755,44,United-States,>50K
49,Private,165382,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4645,142,50,Poland,<=50K
55,Federal-gov,173446,10th,9,Widowed,Handlers-cleaners,Husband,White,Female,4743,105,35,United-States,<=50K
49,Private,180615,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5555,2373,41,United-States,<=50K
55,Local-gov,199028,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5997,1726,51,United-States,>50K
38,Private,245270,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4145,187,52,United-States,<=50K
40,Self-emp-not-inc,288271,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5716,247,50,United-States,>50K
53,Federal-gov,204860,10th,9,Widowed,Handlers-cleaners,Husband,White,Female,4833,147,36,United-States,<=50K
56,Self-emp-not-inc,189132,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,5502,128,50,Poland,<=50K
49,State-gov,231801,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Male,5430,1348,52,United-States,>50K
48,Self-emp-inc,67512,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6854,2983,50,United-States,>50K
43,Self-emp-inc,274243,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,692,47,United-States,>50K
71,Private,26864,Doctorate,15,Divorced,Tech-support,Unmarried,White,Female,7972,289,21,Germany,>50K
35,Private,151399,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3164,116,42,Mexico,<=50K
37,Self-emp-inc,227357,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6120,123,49,United-States,>50K
53,State-gov,204123,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5604,584,47,United-States,>50K
17,Private,44184,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5930,116,29,United-States,<=50K
65,Private,67810,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Male,7741,182,34,Germany,<=50K
41,Private,98889,7th-8th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5754,2995,44,United-States,<=50K
56,Self-emp-not-inc,397951,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6853,90,47,Poland,<=50K
29,Federal-gov,31433,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4761,232,24,United-States,<=50K
22,Private,78900,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5252,177,36,United-States,<=50K
45,Private,199140,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,5020,133,45,Trinadad&Tobago,<=50K
41,Private,63962,7th-8th,12,Never-married,Adm-clerical,Not-in-family,White,Male,6002,3002,45,United-States,>50K
18,Private,31144,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5571,143,28,United-States,<=50K
31,Private,139820,Some-college,8,Never-married,Other-service,Own-child,White,Male,3736,162,40,Mexico,<=50K
38,Private,276756,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3796,126,54,United-States,<=50K
38,Private,76317,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Male,5813,3001,44,United-States,<=50K
38,Private,181510,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4354,92,52,Trinadad&Tobago,<=50K
30,State-gov,175103,Some-college,11,Never-married,Other-service,Own-child,White,Male,5077,80,47,United-States,<=50K
51,Private,173523,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3870,177,40,United-States,<=50K
50,Private,182349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5080,138,50,Poland,<=50K
40,Self-emp-not-inc,288492,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5609,307,51,United-States,>50K
39,Private,271812,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3782,105,54,United-States,<=50K
17,Private,23938,Assoc-voc,14,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,7046,65,21,United-States,<=50K
31,Private,156031,Some-college,7,Never-married,Other-service,Own-child,White,Male,3506,190,41,Mexico,<=50K
17,Private,26743,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6639,73,24,United-States,<=50K
44,Local-gov,283849,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6199,825,49,United-States,>50K
37,Private,303526,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,3873,182,54,United-States,<=50K
47,Self-emp-inc,66332,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6674,3002,48,United-States,>50K
55,Local-gov,319799,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6149,556,43,United-States,>50K
34,Private,733095,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Female,7899,189,34,England,<=50K
38,Self-emp-not-inc,349474,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5152,180,52,United-States,<=50K
48,Private,100951,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,3002,45,United-States,>50K
21,Private,77136,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5336,188,36,United-States,<=50K
46,Self-emp-inc,221539,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,989,45,United-States,>50K
57,Federal-gov,140831,10th,9,Widowed,Handlers-cleaners,Husband,White,Female,4492,121,34,United-States,<=50K
44,Private,98176,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3379,127,36,Mexico,<=50K
28,Private,100563,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4886,146,36,United-States,<=50K
46,Private,196934,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3782,162,44,United-States,<=50K
41,Self-emp-inc,229715,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,276,50,United-States,>50K
21,Private,65355,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5308,195,34,United-States,<=50K
32,Private,273093,Some-college,9,Never-married,Other-service,Own-child,White,Male,4157,60,50,United-States,<=50K
41,Private,62721,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4209,186,30,Mexico,<=50K
43,Private,117250,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5860,2995,45,United-States,>50K
53,State-gov,192758,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4752,350,47,United-States,<=50K
36,Private,132458,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5277,2882,43,United-States,<=50K
37,Self-emp-inc,227029,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6122,130,49,United-States,>50K
17,Private,44403,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5728,119,29,United-States,<=50K
42,Private,198966,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4716,114,51,Trinadad&Tobago,<=50K
44,Federal-gov,79468,10th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,4019,144,27,United-States,<=50K
49,Private,207300,HS-grad,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4175,107,51,United-States,<=50K
49,Federal-gov,191768,10th,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,4145,90,34,United-States,<=50K
34,Self-emp-not-inc,211527,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5729,148,50,United-States,>50K
47,Local-gov,249452,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6125,1866,44,United-States,>50K
34,Private,181192,HS-grad,6,Married-civ-spouse,Other-service,Own-child,Black,Male,3214,112,46,Mexico,<=50K
44,Private,59438,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6428,3003,46,United-States,>50K
52,Local-gov,258292,Masters,9,Widowed,Handlers-cleaners,Husband,White,Female,5260,219,40,United-States,<=50K
42,Private,190373,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4948,2129,41,United-States,<=50K
28,Private,97048,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4841,168,35,United-States,<=50K
51,Private,186091,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4813,193,51,United-States,<=50K
44,Private,195740,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4602,863,39,United-States,<=50K
40,Private,140739,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5078,2715,42,United-States,<=50K
45,Self-emp-inc,203292,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6394,2056,48,United-States,>50K
46,Self-emp-inc,74086,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6881,2952,51,United-States,>50K
60,Private,124494,HS-grad,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7519,125,42,Poland,<=50K
40,Federal-gov,100233,11th,6,Widowed,Handlers-cleaners,Husband,White,Female,3640,107,25,United-States,<=50K
40,Private,201451,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4268,114,51,Trinadad&Tobago,<=50K
40,Private,203431,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4031,109,51,Trinadad&Tobago,<=50K
51,Federal-gov,221531,10th,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,4167,129,35,United-States,<=50K
55,Local-gov,257386,Masters,10,Widowed,Prof-specialty,Husband,White,Female,5596,277,39,United-States,>50K
55,Private,142705,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6532,203,42,Trinadad&Tobago,<=50K
44,Self-emp-not-inc,327617,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5755,313,50,United-States,>50K
19,Private,77795,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5299,123,32,United-States,<=50K
55,Local-gov,247778,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6231,954,42,United-States,>50K
53,Local-gov,245653,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5966,1767,52,United-States,>50K
63,Private,24434,Doctorate,15,Divorced,Machine-op-inspct,Own-child,White,Male,7647,662,18,Germany,>50K
54,Private,145779,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6209,194,40,Trinadad&Tobago,<=50K
42,Private,245357,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4162,217,54,United-States,<=50K
46,Self-emp-inc,158798,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6628,2316,50,United-States,>50K
42,Federal-gov,66492,10th,7,Widowed,Handlers-cleaners,Husband,White,Female,3863,100,26,United-States,<=50K
57,Self-emp-not-inc,311769,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5847,179,49,Poland,<=50K
35,Private,106495,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3217,131,40,Mexico,<=50K
35,Private,138002,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4901,1517,41,United-States,<=50K
53,Private,94939,Some-college,7,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,3499,101,31,United-States,<=50K
