age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,342068,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Female,6528,78,41,United-States,<=50K
27,Private,192821,HS-grad,12,Married-civ-spouse,Tech-support,Wife,White,Male,4278,121,44,Poland,<=50K
22,Private,24900,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5364,1999,33,United-States,<=50K
55,Self-emp-inc,115337,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6853,1754,40,United-States,<=50K
28,Private,212993,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4075,78,52,Columbia,<=50K
59,Self-emp-inc,185284,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,White,Female,6695,97,41,United-States,<=50K
52,Self-emp-inc,84818,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,7061,3003,38,United-States,<=50K
27,Private,302996,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2467,165,48,Mexico,<=50K
24,Private,21469,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6470,3003,33,United-States,<=50K
28,Self-emp-not-inc,330513,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2202,134,47,Mexico,<=50K
33,Private,264235,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4352,32,29,Germany,<=50K
51,Self-emp-not-inc,256610,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4600,179,39,United-States,>50K
27,Private,277281,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4333,72,32,United-States,<=50K
52,Private,181164,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6618,2669,39,United-States,<=50K
46,Local-gov,321848,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6627,147,40,United-States,<=50K
27,Private,268991,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3369,65,44,Trinadad&Tobago,<=50K
73,Self-emp-not-inc,234993,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,731,39,United-States,>50K
67,Self-emp-not-inc,66424,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4008,858,36,United-States,>50K
40,State-gov,329902,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,6129,128,38,United-States,<=50K
33,Private,254602,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,7300,195,46,United-States,<=50K
39,Self-emp-inc,290504,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5812,115,38,United-States,<=50K
58,Federal-gov,238511,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7059,350,47,United-States,>50K
32,Private,302513,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3530,43,36,Trinadad&Tobago,<=50K
29,Local-gov,335319,11th,7,Never-married,Sales,Own-child,White,Female,5566,57,34,United-States,<=50K
51,Private,327887,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,6187,807,40,United-States,<=50K
32,Private,305864,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4259,47,30,United-States,<=50K
29,Private,314543,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4194,59,30,United-States,<=50K
57,Self-emp-inc,142460,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6839,2092,40,United-States,<=50K
33,Private,252983,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5368,97,51,United-States,<=50K
29,Self-emp-not-inc,206818,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1746,218,49,Mexico,<=50K
54,Self-emp-inc,114305,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,6582,460,41,United-States,<=50K
31,Private,339711,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4106,47,30,United-States,<=50K
58,Self-emp-not-inc,201085,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4307,297,39,United-States,>50K
29,Private,295151,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2817,73,43,Trinadad&Tobago,<=50K
54,Self-emp-not-inc,79730,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3792,446,37,United-States,>50K
26,Private,258601,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,5045,106,34,United-States,<=50K
25,Private,24605,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4464,144,33,United-States,<=50K
17,Private,749101,12th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1138,59,49,France,<=50K
28,Self-emp-not-inc,341505,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2080,161,47,Mexico,<=50K
26,Private,276733,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4937,109,34,United-States,<=50K
33,Self-emp-not-inc,21651,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,White,Male,3773,287,32,United-States,>50K
53,Federal-gov,213207,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,1208,47,United-States,>50K
55,Local-gov,244621,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,1312,46,United-States,>50K
24,Private,38326,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5139,1532,34,United-States,<=50K
42,Local-gov,300922,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,6485,147,40,United-States,<=50K
33,State-gov,305888,11th,8,Never-married,Sales,Not-in-family,White,Female,5851,106,37,United-States,<=50K
55,Self-emp-not-inc,25281,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3337,555,32,United-States,>50K
41,Federal-gov,221092,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7509,242,51,United-States,>50K
51,Local-gov,361383,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7427,336,42,United-States,>50K
26,Private,357223,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4302,72,32,United-States,<=50K
34,Private,127192,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4947,878,37,United-States,<=50K
34,Private,328241,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6590,258,40,United-States,<=50K
54,State-gov,333646,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6490,226,40,United-States,<=50K
31,Private,121575,HS-grad,14,Married-civ-spouse,Tech-support,Wife,White,Male,6675,88,40,Germany,<=50K
53,Self-emp-inc,290616,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Female,6382,93,41,United-States,<=50K
30,Private,36881,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4623,924,35,United-States,<=50K
55,Private,341016,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6199,75,40,United-States,>50K
26,Private,237349,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3431,76,46,Trinadad&Tobago,<=50K
27,Private,202892,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5998,130,38,United-States,<=50K
19,Private,19654,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5088,277,30,United-States,<=50K
67,State-gov,397007,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6375,702,42,United-States,>50K
26,Private,203547,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3942,66,43,Poland,<=50K
46,Local-gov,256617,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,7064,231,40,United-States,<=50K
28,Private,234651,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,6639,123,43,United-States,<=50K
27,Private,315228,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Male,4966,102,44,United-States,<=50K
29,Private,377441,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4087,60,31,United-States,<=50K
56,Federal-gov,262474,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7368,537,49,United-States,>50K
35,Local-gov,358176,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6699,299,40,United-States,<=50K
68,Self-emp-not-inc,263137,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,313,40,United-States,>50K
68,Self-emp-not-inc,236644,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4650,412,40,United-States,>50K
69,Self-emp-not-inc,40008,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3775,784,33,United-States,>50K
29,Private,322587,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4348,58,30,United-States,<=50K
68,State-gov,395194,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,703,43,United-States,>50K
36,Federal-gov,193769,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6559,92,51,United-States,>50K
30,Private,50639,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4685,1305,35,United-States,<=50K
46,Private,298642,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5632,612,39,United-States,<=50K
58,Local-gov,409215,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,133,41,United-States,>50K
56,Self-emp-inc,210812,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,6416,102,41,United-States,<=50K
33,Private,307814,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6673,218,40,United-States,<=50K
28,Private,190682,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3269,66,51,Columbia,<=50K
26,Private,274705,HS-grad,15,Married-civ-spouse,Tech-support,Wife,White,Female,7665,286,42,Germany,<=50K
44,Private,169751,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6246,2992,39,United-States,<=50K
29,Private,268931,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,6280,130,39,United-States,<=50K
64,State-gov,388954,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,1095,45,United-States,>50K
29,Self-emp-not-inc,292450,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2026,143,48,Trinadad&Tobago,<=50K
45,Federal-gov,220830,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7642,814,48,United-States,>50K
52,Local-gov,237111,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7536,384,42,United-States,>50K
34,Private,44649,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6415,3003,36,United-States,<=50K
58,Self-emp-inc,176125,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6782,810,40,United-States,<=50K
58,Self-emp-inc,185121,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6728,472,41,United-States,<=50K
54,Self-emp-inc,98130,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6999,2948,40,United-States,<=50K
73,State-gov,78705,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4897,218,37,United-States,>50K
26,Private,308868,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5207,84,47,United-States,<=50K
56,Local-gov,432785,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6990,126,41,United-States,>50K
52,Private,183173,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6624,2982,39,United-States,<=50K
27,Private,274676,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3117,88,45,Mexico,<=50K
28,Self-emp-not-inc,339644,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2384,101,46,Trinadad&Tobago,<=50K
33,Private,379929,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3560,87,35,Jamaica,<=50K
45,Private,314328,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5699,422,40,United-States,<=50K
29,State-gov,342529,HS-grad,6,Never-married,Sales,Own-child,White,Female,4985,73,34,United-States,<=50K
18,Private,749099,12th,13,Married-civ-spouse,Armed-Forces,Wife,White,Female,2943,75,49,France,<=50K
36,Private,65451,HS-grad,15,Married-civ-spouse,Tech-support,Wife,White,Female,7802,134,36,Germany,<=50K
48,Private,221944,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4847,1397,39,United-States,>50K
44,Private,54177,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6787,3004,36,United-States,<=50K
58,Private,363547,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6703,90,40,United-States,>50K
45,Local-gov,244892,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,7554,788,47,United-States,>50K
27,Private,54184,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5650,2948,36,United-States,<=50K
29,Self-emp-not-inc,329689,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2311,110,46,Trinadad&Tobago,<=50K
34,State-gov,306035,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5674,219,37,United-States,<=50K
27,Private,203568,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2587,84,49,Trinadad&Tobago,<=50K
30,Private,322407,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5673,161,36,United-States,<=50K
71,State-gov,82136,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4540,229,38,United-States,>50K
41,Local-gov,284695,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6980,146,40,United-States,<=50K
37,State-gov,302065,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,6221,170,39,United-States,<=50K
49,Private,264662,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,6075,1793,40,United-States,<=50K
58,Local-gov,312495,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6718,41,40,United-States,<=50K
72,State-gov,314465,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,622,42,United-States,>50K
28,Private,304297,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3024,56,42,Trinadad&Tobago,<=50K
35,Private,105490,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2490,147,49,Laos,<=50K
33,Private,312413,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,6343,153,38,United-States,<=50K
28,Private,182852,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2353,82,50,Trinadad&Tobago,<=50K
20,Private,746973,HS-grad,15,Married-civ-spouse,Tech-support,Wife,White,Female,6669,161,45,France,<=50K
19,Private,19245,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,4522,163,27,United-States,<=50K
33,State-gov,293878,11th,7,Never-married,Sales,Not-in-family,White,Female,5190,82,36,United-States,<=50K
20,Private,19355,Assoc-voc,8,Never-married,Other-service,Other-relative,White,Male,4606,104,28,United-States,<=50K
45,Local-gov,302116,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6642,270,40,United-States,<=50K
27,Private,295582,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2176,106,49,Mexico,<=50K
23,Private,23943,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,5087,795,33,United-States,<=50K
31,Private,110331,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5574,2795,37,United-States,<=50K
28,Private,220964,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1999,133,49,Trinadad&Tobago,<=50K
45,Self-emp-inc,213265,Bachelors,9,Married-spouse-absent,Sales,Not-in-family,White,Female,6016,90,40,United-States,<=50K
58,Federal-gov,330794,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7524,1243,46,United-States,>50K
20,Private,744726,HS-grad,13,Married-civ-spouse,Armed-Forces,Wife,White,Female,3860,92,47,France,<=50K
51,Private,218010,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6508,2829,39,United-States,<=50K
31,Private,111717,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,1961,117,50,Laos,<=50K
42,Local-gov,283738,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,7157,231,40,United-States,<=50K
27,Private,220831,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5718,122,38,United-States,<=50K
39,Federal-gov,283253,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,7444,477,47,United-States,>50K
28,Private,245621,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5090,77,52,United-States,<=50K
41,Private,148503,HS-grad,14,Married-civ-spouse,Tech-support,Husband,White,Female,6794,43,33,Germany,<=50K
35,Federal-gov,272165,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,7387,278,46,United-States,>50K
53,Private,183497,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6696,2938,39,United-States,<=50K
35,Private,141196,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5234,1173,38,United-States,<=50K
52,Local-gov,371396,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6875,139,40,United-States,<=50K
49,Self-emp-inc,356408,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Female,6388,81,41,United-States,<=50K
27,Private,332682,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2543,81,47,Mexico,<=50K
26,Private,20836,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4280,228,32,United-States,<=50K
38,Federal-gov,272048,Bachelors,14,Never-married,Adm-clerical,Husband,Black,Male,7378,314,49,United-States,>50K
26,Private,39746,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4982,692,34,United-States,<=50K
58,Self-emp-inc,211894,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6637,80,40,United-States,<=50K
33,Private,200648,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7220,113,52,United-States,>50K
36,Private,71739,HS-grad,15,Married-civ-spouse,Tech-support,Wife,White,Female,7929,279,37,Germany,<=50K
58,Local-gov,336179,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7308,692,44,United-States,>50K
57,Federal-gov,293569,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7475,817,49,United-States,>50K
29,Private,121393,HS-grad,15,Married-civ-spouse,Tech-support,Wife,White,Female,7547,218,41,Germany,<=50K
32,Private,183695,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6385,65,52,United-States,<=50K
35,Private,110888,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2878,130,48,Laos,<=50K
28,Private,321761,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,6698,160,39,United-States,<=50K
61,Local-gov,329278,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7176,125,41,United-States,>50K
27,Private,390600,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4905,94,33,United-States,<=50K
31,Private,220586,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,5111,39,38,Germany,<=50K
30,Private,348966,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,3703,89,36,Trinadad&Tobago,<=50K
38,Private,240707,HS-grad,12,Never-married,Tech-support,Unmarried,White,Female,4765,24,30,Germany,<=50K
31,Self-emp-not-inc,24436,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,White,Male,3864,433,33,United-States,>50K
28,Private,280570,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4361,78,32,United-States,<=50K
29,Private,339181,HS-grad,6,Never-married,Adm-clerical,Unmarried,Black,Female,4100,64,31,United-States,<=50K
38,Local-gov,270347,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,7279,425,43,United-States,<=50K
22,Private,22694,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4734,183,32,United-States,<=50K
46,Private,327619,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5695,423,40,United-States,<=50K
30,Private,137946,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,1585,238,49,Laos,<=50K
35,Private,333691,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,3494,54,33,Jamaica,<=50K
36,Private,159810,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3983,95,48,Columbia,<=50K
50,Self-emp-inc,67198,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,7113,3003,37,United-States,<=50K
29,Private,338859,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,3741,69,34,United-States,<=50K
50,Local-gov,367579,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6762,102,40,United-States,<=50K
39,Local-gov,308960,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6621,263,39,United-States,<=50K
21,Private,20996,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,5020,234,31,United-States,<=50K
26,Private,362472,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4399,93,32,United-States,<=50K
37,Private,195152,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5367,1869,38,United-States,<=50K
64,Self-emp-not-inc,104420,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3969,425,37,United-States,>50K
49,Private,67933,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,6983,3003,37,United-States,<=50K
52,Federal-gov,143461,Masters,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6890,178,46,United-States,>50K
51,Private,259372,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6246,2572,40,United-States,<=50K
27,Private,184534,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1701,208,48,Mexico,<=50K
32,Private,337777,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4126,51,30,United-States,<=50K
44,Local-gov,227865,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,7608,488,46,United-States,>50K
33,Private,292014,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,4786,39,36,Germany,<=50K
24,Private,26877,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,6004,3003,34,United-States,<=50K
44,Private,128431,HS-grad,15,Divorced,Tech-support,Unmarried,White,Female,7172,27,30,Germany,<=50K
33,Private,404159,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,3669,62,32,United-States,<=50K
52,Private,261829,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6380,1934,40,United-States,<=50K
38,Private,72734,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6188,3003,37,United-States,<=50K
17,Private,19214,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Female,4979,103,24,United-States,<=50K
31,State-gov,360915,11th,7,Never-married,Sales,Not-in-family,White,Female,5398,74,35,United-States,<=50K
49,Private,78218,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6944,3003,37,United-States,<=50K
27,Private,326887,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4720,87,40,United-States,<=50K
30,Local-gov,355297,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,5233,102,34,United-States,<=50K
30,Private,100065,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2089,104,51,Laos,<=50K
47,Local-gov,322024,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,7042,293,41,United-States,<=50K
51,Private,314322,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5828,270,40,United-States,>50K
17,Private,19223,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5063,129,26,United-States,<=50K
32,Private,302643,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3577,84,37,Trinadad&Tobago,<=50K
30,Private,222510,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,4873,36,39,Germany,<=50K
32,Private,308274,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3858,32,37,Trinadad&Tobago,<=50K
19,Private,19244,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,4582,119,27,United-States,<=50K
32,Private,226478,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6606,105,53,United-States,<=50K
40,Private,121434,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6113,3001,38,United-States,<=50K
41,Federal-gov,224375,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6287,208,49,United-States,>50K
50,Private,199994,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6270,2904,39,United-States,<=50K
49,Self-emp-not-inc,22733,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3381,720,32,United-States,>50K
24,Private,33053,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5787,2991,34,United-States,<=50K
29,Self-emp-not-inc,297731,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3647,52,42,Trinadad&Tobago,<=50K
28,Private,264859,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3784,50,41,Trinadad&Tobago,<=50K
56,Self-emp-not-inc,141798,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4269,847,38,United-States,>50K
36,Federal-gov,241851,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7220,203,52,United-States,>50K
44,Local-gov,327187,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6947,255,40,United-States,<=50K
67,Self-emp-not-inc,49763,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3477,477,35,United-States,>50K
30,Private,288471,HS-grad,7,Never-married,Adm-clerical,Husband,Black,Male,3588,55,37,Trinadad&Tobago,<=50K
29,Private,266130,HS-grad,12,Never-married,Adm-clerical,Husband,Black,Male,6639,116,48,United-States,<=50K
30,Private,274227,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Male,6539,118,47,United-States,<=50K
54,Local-gov,435413,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,85,42,United-States,>50K
28,Private,241978,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5274,128,36,United-States,<=50K
19,Private,19243,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,4668,135,27,United-States,<=50K
38,Private,150336,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5667,2720,39,United-States,<=50K
26,Private,338641,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4299,89,32,United-States,<=50K
29,Private,313499,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,5027,127,35,United-States,<=50K
75,Self-emp-not-inc,66278,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4148,414,35,United-States,>50K
43,Self-emp-not-inc,35813,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3741,500,34,United-States,>50K
33,Private,191317,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4248,99,50,Columbia,<=50K
49,Federal-gov,246259,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7521,444,49,United-States,>50K
58,Local-gov,275713,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6809,56,40,United-States,<=50K
