age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,270447,12th,7,Never-married,Exec-managerial,Own-child,Black,Female,4439,47,43,United-States,<=50K
37,Private,177153,HS-grad,8,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5316,403,36,Poland,<=50K
21,Private,106088,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4540,84,45,United-States,<=50K
56,Local-gov,264445,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4123,83,24,United-States,<=50K
45,Private,97815,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4906,157,45,United-States,<=50K
25,State-gov,312373,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4505,73,42,United-States,<=50K
21,Self-emp-not-inc,266803,Preschool,11,Never-married,Exec-managerial,Own-child,White,Female,5742,54,50,United-States,<=50K
38,Private,128243,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5435,601,33,United-States,<=50K
29,Private,242016,1st-4th,7,Never-married,Other-service,Husband,Black,Male,4652,81,40,United-States,<=50K
42,Private,203037,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4133,155,41,Ireland,<=50K
26,Private,120165,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5083,134,40,United-States,<=50K
37,Private,174320,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5483,364,39,Poland,<=50K
35,Private,199377,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4199,147,44,United-States,<=50K
24,Private,145023,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5155,509,41,United-States,<=50K
41,Private,173213,10th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4789,106,39,Trinadad&Tobago,<=50K
59,Private,254428,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4850,39,28,United-States,>50K
41,Self-emp-inc,65980,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7813,3004,58,United-States,>50K
43,Self-emp-inc,56062,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6964,2986,49,United-States,>50K
56,Private,277974,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5499,81,31,United-States,>50K
26,Private,175720,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4298,86,42,United-States,<=50K
21,Private,261766,Bachelors,12,Never-married,Sales,Own-child,White,Female,6175,60,53,United-States,<=50K
27,Private,222878,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4851,83,41,United-States,<=50K
22,Private,245745,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6157,286,49,United-States,<=50K
40,Self-emp-inc,24288,Masters,15,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,7883,3004,60,United-States,>50K
38,Private,131759,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4982,128,41,United-States,<=50K
51,Self-emp-inc,238980,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,2800,44,United-States,>50K
29,Private,252956,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4764,82,39,United-States,<=50K
21,Private,275623,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,5403,200,46,United-States,<=50K
26,Private,273664,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5639,36,49,United-States,<=50K
40,Private,120313,HS-grad,7,Separated,Craft-repair,Husband,White,Male,3878,184,46,United-States,<=50K
27,Private,93585,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,5161,490,35,United-States,<=50K
40,Self-emp-inc,20508,Assoc-voc,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7026,2925,50,United-States,>50K
41,Private,179761,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3969,208,46,United-States,<=50K
42,Private,274093,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,5868,120,38,United-States,>50K
31,Private,89335,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,4655,102,41,United-States,<=50K
48,Private,88865,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5219,239,31,United-States,<=50K
46,Private,107010,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5652,119,39,United-States,<=50K
28,Private,258424,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4607,76,40,United-States,<=50K
39,Private,87825,Doctorate,13,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,6859,99,45,Cuba,>50K
56,Private,326791,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5118,173,34,United-States,>50K
50,Private,92737,9th,6,Separated,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,3260,166,43,Cuba,>50K
50,Self-emp-inc,185991,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6939,2999,47,United-States,>50K
41,Private,293203,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6131,86,39,United-States,>50K
33,Self-emp-inc,319264,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7131,31,54,United-States,>50K
36,Private,203640,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4836,113,38,Trinadad&Tobago,<=50K
33,Private,100266,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3721,70,44,United-States,<=50K
21,Private,238417,Preschool,11,Never-married,Exec-managerial,Own-child,White,Female,5567,148,48,United-States,<=50K
44,State-gov,47093,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3601,155,24,United-States,<=50K
43,Private,132637,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5040,175,40,Poland,<=50K
42,Private,152512,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5255,387,37,Poland,<=50K
42,State-gov,54318,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3836,175,26,United-States,>50K
39,Private,136665,HS-grad,7,Separated,Other-service,Husband,White,Male,3600,212,47,United-States,<=50K
21,Private,208777,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6084,258,49,United-States,<=50K
54,Private,313029,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4239,69,31,United-States,>50K
22,Private,236030,HS-grad,12,Never-married,Sales,Own-child,White,Female,6113,26,55,United-States,<=50K
41,Private,162966,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,258,46,United-States,<=50K
45,Private,90496,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5435,110,35,United-States,<=50K
23,Private,168295,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,4953,214,42,United-States,<=50K
21,Private,236149,HS-grad,12,Never-married,Sales,Own-child,White,Female,6263,19,56,United-States,<=50K
28,Private,79015,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,3810,73,43,United-States,<=50K
45,Private,169798,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4084,153,41,Mexico,<=50K
31,Private,318476,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,31,51,United-States,>50K
29,Private,295767,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4874,80,44,United-States,<=50K
22,Private,199517,12th,7,Never-married,Exec-managerial,Own-child,White,Female,4231,50,44,United-States,<=50K
44,Private,156327,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5093,153,41,Mexico,>50K
41,Self-emp-inc,32593,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5587,130,40,United-States,>50K
26,Private,90969,Assoc-acdm,7,Divorced,Exec-managerial,Not-in-family,White,Male,4079,76,42,United-States,<=50K
22,Private,255856,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5729,33,52,United-States,<=50K
37,Private,198384,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6067,390,41,Poland,<=50K
39,Private,238664,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4223,96,40,Trinadad&Tobago,<=50K
43,Private,149211,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5076,191,39,Poland,<=50K
40,Private,159905,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5582,541,36,Poland,<=50K
20,Private,210389,Preschool,12,Never-married,Sales,Own-child,White,Female,6130,40,54,United-States,<=50K
45,Private,203049,Doctorate,8,Separated,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,4500,61,44,Cuba,>50K
44,State-gov,43576,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3835,190,26,United-States,>50K
21,Private,206944,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,5723,477,45,United-States,<=50K
53,Self-emp-not-inc,23375,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5077,187,30,United-States,<=50K
33,Private,245013,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5745,124,47,United-States,<=50K
54,Private,205361,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4893,141,28,United-States,>50K
40,Federal-gov,19491,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4021,189,28,United-States,>50K
37,Private,174071,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5721,399,39,Poland,<=50K
45,Private,160427,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,4048,200,42,Mexico,<=50K
20,Private,160720,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,4906,114,47,United-States,<=50K
45,Private,161327,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4088,194,40,Cuba,<=50K
48,Self-emp-not-inc,34551,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,185,21,United-States,<=50K
42,State-gov,55800,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4250,195,30,United-States,>50K
40,Private,152682,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5433,561,36,Poland,<=50K
22,Private,232847,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,5921,420,47,United-States,<=50K
22,Private,240676,HS-grad,12,Never-married,Sales,Own-child,White,Female,6045,18,55,United-States,<=50K
22,Self-emp-not-inc,300288,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4916,46,49,United-States,<=50K
25,Private,304844,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6442,52,52,United-States,>50K
30,Private,284560,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4904,90,40,United-States,<=50K
39,Private,118841,HS-grad,7,Separated,Other-service,Husband,White,Male,4041,151,45,United-States,<=50K
24,Self-emp-not-inc,306383,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4800,53,46,United-States,<=50K
38,Private,159686,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5715,535,37,Poland,<=50K
44,Private,92264,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5307,176,35,United-States,<=50K
28,Self-emp-not-inc,295997,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4932,63,47,United-States,<=50K
54,Private,101327,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5267,167,29,United-States,<=50K
42,Private,91291,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4448,153,46,United-States,<=50K
43,Private,130038,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5042,190,39,Poland,<=50K
35,Private,210259,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5404,250,41,Mexico,<=50K
47,Private,157296,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,3908,143,43,Cuba,>50K
43,Self-emp-inc,55592,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6096,1143,44,United-States,>50K
41,Private,161840,HS-grad,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5863,783,36,Poland,<=50K
55,Local-gov,329551,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4101,75,25,United-States,<=50K
20,Private,226405,Preschool,11,Never-married,Exec-managerial,Own-child,White,Female,5594,98,50,United-States,<=50K
43,Self-emp-inc,41384,Masters,15,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,7479,3003,54,United-States,>50K
25,Private,217958,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5671,38,51,United-States,<=50K
22,State-gov,266232,12th,8,Never-married,Exec-managerial,Own-child,Black,Female,4749,73,43,United-States,<=50K
33,Private,234749,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5610,238,44,Mexico,<=50K
49,Private,88749,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5648,165,33,United-States,<=50K
28,Private,282000,Bachelors,14,Never-married,Sales,Husband,White,Male,6694,38,55,United-States,>50K
42,Private,161349,10th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4686,161,38,Haiti,<=50K
51,Self-emp-not-inc,90485,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,162,22,United-States,<=50K
58,Private,320258,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4672,39,32,United-States,>50K
41,Private,159316,10th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4857,128,39,Haiti,<=50K
22,Private,231142,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,5153,205,44,United-States,<=50K
58,Private,234048,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4802,145,28,United-States,>50K
34,Private,153248,HS-grad,7,Separated,Other-service,Husband,Black,Male,3986,119,44,United-States,<=50K
48,State-gov,161941,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3884,128,24,United-States,<=50K
42,Self-emp-inc,41617,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7188,3002,51,United-States,>50K
20,Private,303130,12th,10,Never-married,Exec-managerial,Own-child,White,Female,5263,81,48,United-States,<=50K
23,Private,260835,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6039,87,50,United-States,<=50K
32,Private,207007,1st-4th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4495,96,40,United-States,<=50K
47,Private,133291,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5257,424,30,United-States,<=50K
34,Private,271105,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6106,147,43,United-States,>50K
24,Private,251580,12th,7,Never-married,Exec-managerial,Own-child,Black,Male,4440,39,43,United-States,<=50K
45,Private,162098,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3980,174,40,Cuba,<=50K
58,Private,217128,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4921,164,28,United-States,>50K
24,Private,150339,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,5080,227,43,United-States,<=50K
34,Self-emp-inc,298300,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,48,54,United-States,>50K
21,Self-emp-not-inc,303717,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4983,41,48,United-States,<=50K
27,Self-emp-not-inc,283251,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5166,56,48,United-States,<=50K
44,Private,186973,HS-grad,7,Separated,Other-service,Husband,Other,Male,3798,154,43,United-States,<=50K
23,Private,201685,Bachelors,13,Never-married,Sales,Own-child,White,Male,6677,15,58,United-States,<=50K
39,Private,204322,HS-grad,7,Married-civ-spouse,Other-service,Husband,Other,Male,4132,173,44,United-States,<=50K
21,Private,239846,Bachelors,12,Never-married,Sales,Own-child,White,Female,6308,49,54,United-States,<=50K
43,Federal-gov,19380,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3156,256,22,United-States,<=50K
29,Private,99473,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,4562,128,41,United-States,<=50K
36,Private,208437,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6300,371,42,Poland,<=50K
47,Private,145466,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,3800,174,42,Cuba,>50K
48,Self-emp-inc,129454,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7448,3003,52,United-States,>50K
43,Self-emp-inc,51497,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5677,363,41,United-States,>50K
44,Private,274342,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5877,119,36,United-States,>50K
56,Local-gov,115460,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5254,176,24,United-States,<=50K
55,Self-emp-inc,117675,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5645,191,28,United-States,<=50K
36,Private,150354,HS-grad,6,Separated,Other-service,Husband,White,Male,3546,171,47,United-States,<=50K
52,Self-emp-inc,263831,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,2931,42,United-States,>50K
45,State-gov,21343,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3127,168,21,United-States,<=50K
38,Private,121388,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4574,154,45,United-States,<=50K
23,Private,192423,Some-college,12,Never-married,Exec-managerial,Wife,White,Female,5636,703,43,United-States,<=50K
35,Private,195889,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4994,118,36,Jamaica,<=50K
26,State-gov,313278,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4653,70,42,United-States,<=50K
20,Private,245379,12th,10,Never-married,Exec-managerial,Own-child,White,Female,5001,91,47,United-States,<=50K
51,Private,285512,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5250,62,32,United-States,>50K
38,Private,194351,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4458,107,41,Trinadad&Tobago,<=50K
30,Private,252206,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5459,54,48,United-States,<=50K
20,Private,215205,Preschool,12,Never-married,Sales,Own-child,White,Female,6046,84,54,United-States,<=50K
45,Private,117035,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5726,126,40,United-States,<=50K
24,State-gov,297448,12th,7,Never-married,Other-service,Own-child,Black,Female,4396,43,42,United-States,<=50K
40,Private,126623,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5126,98,40,United-States,<=50K
38,Federal-gov,19643,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,224,32,United-States,>50K
35,Self-emp-inc,321671,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,38,53,United-States,>50K
31,Private,257777,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5605,95,48,United-States,<=50K
48,Private,200605,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5591,703,41,United-States,>50K
32,Private,97465,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3809,69,44,United-States,<=50K
34,Private,99082,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4523,72,41,United-States,<=50K
31,Private,293499,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5014,108,44,United-States,<=50K
34,Private,222956,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,6188,200,46,Scotland,<=50K
19,Private,196723,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,5726,92,52,United-States,<=50K
50,Self-emp-inc,92957,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5764,121,29,United-States,<=50K
45,Private,143576,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,4166,117,43,Cuba,>50K
20,Private,187040,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,5928,108,52,United-States,<=50K
57,Private,295526,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5537,28,33,United-States,>50K
30,Private,322585,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7041,27,55,United-States,>50K
44,Federal-gov,135255,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4383,102,33,United-States,>50K
52,Private,94432,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5403,118,29,United-States,<=50K
35,Private,115470,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4277,98,44,United-States,<=50K
20,Private,118562,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4710,103,45,United-States,<=50K
54,Local-gov,139034,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Female,4731,117,22,United-States,<=50K
44,Private,191334,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,4585,133,43,Cuba,>50K
41,Private,151229,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4963,178,37,Trinadad&Tobago,<=50K
37,Private,200708,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6169,594,40,Poland,<=50K
54,Self-emp-not-inc,121988,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5302,170,24,United-States,<=50K
26,Private,254043,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6073,248,44,United-States,>50K
27,Private,101718,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,4061,71,44,United-States,<=50K
27,Private,240232,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4536,57,40,United-States,<=50K
20,Private,202117,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,5689,245,48,United-States,<=50K
46,Private,160435,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,3935,138,43,Cuba,>50K
49,Self-emp-inc,159519,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,3003,51,United-States,>50K
39,Private,99123,HS-grad,7,Separated,Other-service,Husband,White,Male,3850,143,47,United-States,<=50K
58,Private,306070,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4436,155,28,United-States,>50K
53,Self-emp-inc,115049,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5787,140,28,United-States,<=50K
45,Self-emp-inc,135819,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6090,2008,44,United-States,>50K
31,Private,250063,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5561,63,48,United-States,<=50K
47,Self-emp-not-inc,106322,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5790,100,36,United-States,<=50K
25,Private,118457,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5224,487,38,United-States,<=50K
43,Private,144665,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3682,254,45,United-States,<=50K
43,Private,150037,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4601,119,40,Haiti,<=50K
36,Private,205590,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4848,103,37,Trinadad&Tobago,<=50K
40,Private,149112,Doctorate,12,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6692,989,38,Poland,<=50K
22,Self-emp-not-inc,257740,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5499,51,51,United-States,<=50K
39,State-gov,22667,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4944,160,33,United-States,>50K
53,Local-gov,284726,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4231,75,24,United-States,<=50K
32,Private,94514,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3906,173,44,United-States,<=50K
42,Private,147338,Doctorate,10,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5857,324,39,Poland,<=50K
46,Self-emp-inc,121732,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7597,3003,54,United-States,>50K
21,Self-emp-not-inc,273866,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4644,57,46,United-States,<=50K
37,Private,183912,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,6826,650,42,Poland,<=50K
49,Self-emp-inc,217100,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6367,2837,45,United-States,>50K
43,Private,145693,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5351,164,41,Mexico,<=50K
25,Private,302080,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6348,72,51,United-States,>50K
27,Private,129228,Some-college,11,Never-married,Prof-specialty,Wife,White,Female,5396,912,36,United-States,<=50K
48,Self-emp-not-inc,107969,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5858,109,30,United-States,<=50K
25,Private,122898,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,4150,61,43,United-States,<=50K
42,Private,204444,HS-grad,7,Married-civ-spouse,Other-service,Husband,Other,Male,3865,162,43,United-States,<=50K
54,Private,186294,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4800,239,27,United-States,<=50K
44,Private,174000,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5026,148,43,Cuba,>50K
23,Private,264803,HS-grad,12,Never-married,Sales,Own-child,White,Female,6069,45,53,United-States,<=50K
50,Self-emp-not-inc,35308,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,155,23,United-States,<=50K
38,Private,195635,HS-grad,7,Married-civ-spouse,Other-service,Husband,Other,Male,3901,183,45,United-States,<=50K
39,Private,71081,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5300,73,36,United-States,<=50K
36,Private,340232,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6152,41,44,United-States,>50K
39,Private,144269,HS-grad,8,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5235,353,35,Poland,<=50K
35,Private,179544,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3910,141,45,United-States,<=50K
27,Self-emp-not-inc,291101,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4835,65,44,United-States,<=50K
45,Private,158187,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4325,161,42,Mexico,<=50K
42,Private,149652,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4824,176,39,Haiti,<=50K
59,Private,317051,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4400,83,29,United-States,>50K
35,Private,202221,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4038,146,44,United-States,<=50K
43,Private,135185,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5506,484,31,United-States,<=50K
54,Self-emp-not-inc,117364,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5795,128,26,United-States,<=50K
53,Private,310001,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4229,72,29,United-States,>50K
27,Self-emp-not-inc,311023,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4696,126,40,United-States,<=50K
