age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,187128,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4394,260,42,Haiti,<=50K
45,Federal-gov,192631,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,7442,293,29,United-States,<=50K
37,Private,205287,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4268,295,25,United-States,<=50K
46,Self-emp-inc,98827,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7559,2879,49,United-States,>50K
38,State-gov,91294,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5519,362,26,United-States,<=50K
25,Private,194478,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6637,205,21,United-States,<=50K
58,Self-emp-not-inc,102013,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4343,269,47,Hungary,<=50K
47,Private,179180,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3746,108,51,United-States,<=50K
21,Private,137002,Bachelors,12,Separated,Sales,Unmarried,White,Female,5996,193,35,El-Salvador,<=50K
37,State-gov,75733,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4732,138,33,United-States,<=50K
25,Private,197508,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6565,146,21,United-States,<=50K
39,Private,165368,Bachelors,12,Separated,Sales,Unmarried,White,Female,5913,181,41,Poland,<=50K
44,Private,115740,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6226,2944,51,United-States,>50K
42,Self-emp-inc,78074,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6991,3000,50,United-States,>50K
41,Private,216074,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,336,45,Trinadad&Tobago,<=50K
29,Private,165027,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5426,183,48,Poland,<=50K
51,Private,178243,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,3766,153,28,Haiti,<=50K
50,Local-gov,131978,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,1742,45,United-States,>50K
48,Federal-gov,265227,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7209,176,38,United-States,>50K
48,Private,161034,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5409,2550,51,United-States,>50K
41,Private,164610,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3696,180,62,United-States,>50K
46,Private,168670,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,4935,239,24,United-States,<=50K
38,Local-gov,147495,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3824,91,41,United-States,<=50K
52,Local-gov,211315,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4345,130,47,United-States,<=50K
35,Private,59072,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6260,3003,53,United-States,>50K
45,Federal-gov,302875,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,201,36,United-States,>50K
35,Private,132740,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4190,109,59,United-States,<=50K
37,Federal-gov,146822,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6850,338,22,United-States,<=50K
34,Private,61921,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6279,3003,54,United-States,>50K
17,Private,749104,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,533,99,48,Mexico,<=50K
39,Private,154749,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5009,169,28,Jamaica,<=50K
48,Private,138908,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4499,113,30,Jamaica,<=50K
27,Private,186189,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5602,113,24,Jamaica,<=50K
26,Private,182948,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,237,49,Poland,<=50K
51,Private,169030,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,3813,112,29,Haiti,<=50K
49,Local-gov,242351,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7107,231,40,United-States,>50K
38,Private,107730,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3528,343,61,United-States,>50K
55,Private,269050,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,4509,664,51,United-States,>50K
50,Private,241078,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4079,481,56,United-States,>50K
49,Local-gov,205792,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,269,37,United-States,>50K
47,Self-emp-not-inc,84667,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,5534,346,24,United-States,<=50K
54,Private,313153,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4294,730,54,United-States,>50K
27,State-gov,65368,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4844,201,25,United-States,<=50K
45,Local-gov,177641,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5226,82,36,United-States,<=50K
30,Federal-gov,268415,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,7271,140,24,United-States,<=50K
46,Local-gov,111554,Assoc-voc,11,Never-married,Prof-specialty,Wife,White,Male,6966,201,30,United-States,<=50K
37,Private,80685,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4275,2592,58,United-States,>50K
63,Self-emp-not-inc,36712,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4272,347,50,Hungary,<=50K
27,Private,233391,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6204,197,45,Poland,<=50K
35,Private,169768,Bachelors,11,Separated,Sales,Unmarried,White,Female,5806,251,38,Germany,<=50K
40,Private,106441,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5890,2975,52,United-States,>50K
31,Private,196074,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5860,156,20,United-States,<=50K
38,Private,105739,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4295,1934,59,United-States,>50K
32,Private,148438,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5631,122,26,Jamaica,<=50K
44,Self-emp-inc,62790,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,3001,51,United-States,>50K
46,Private,151639,Bachelors,9,Widowed,Sales,Unmarried,Black,Female,4425,286,36,Jamaica,<=50K
50,Private,220515,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5218,1686,51,United-States,>50K
34,Private,90265,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5258,2957,55,United-States,>50K
41,Private,157146,7th-8th,8,Never-married,Tech-support,Unmarried,Black,Male,3675,229,25,Haiti,<=50K
17,Private,748989,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,571,185,53,Mexico,<=50K
48,Self-emp-inc,91184,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7601,2927,49,United-States,>50K
46,Local-gov,168375,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,1451,43,United-States,>50K
47,Private,169496,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5484,198,22,United-States,<=50K
46,Self-emp-inc,227277,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,478,43,United-States,>50K
45,Federal-gov,185400,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,7012,305,25,United-States,<=50K
28,Private,170720,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4820,276,24,United-States,<=50K
40,Private,134342,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5079,2631,53,United-States,>50K
17,Private,749104,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,533,147,50,Mexico,<=50K
36,Self-emp-inc,50750,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,3003,52,United-States,>50K
26,Private,130124,Bachelors,12,Separated,Sales,Unmarried,White,Female,5675,225,36,El-Salvador,<=50K
47,Local-gov,162035,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4518,99,40,United-States,<=50K
42,Private,103783,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6392,2992,51,United-States,>50K
48,Self-emp-inc,82097,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7606,2949,49,United-States,>50K
51,Local-gov,148649,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,6538,277,36,United-States,<=50K
45,Private,179797,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3762,124,54,United-States,<=50K
42,Self-emp-inc,56392,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,3003,51,United-States,>50K
48,Self-emp-inc,112208,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7633,2749,47,United-States,>50K
48,Self-emp-not-inc,90252,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,5815,403,24,United-States,<=50K
34,Federal-gov,200005,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6906,290,22,United-States,<=50K
33,State-gov,52192,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5867,312,28,United-States,<=50K
51,Private,196155,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3809,112,62,United-States,<=50K
52,Private,249258,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4448,1056,54,United-States,>50K
39,Private,256575,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4214,226,38,Haiti,<=50K
34,Private,145217,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,291,50,Trinadad&Tobago,<=50K
22,Private,374445,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6707,125,46,Poland,<=50K
43,Self-emp-inc,76732,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,2995,50,United-States,>50K
18,Private,600459,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,620,257,58,Mexico,<=50K
47,Federal-gov,224796,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,215,36,United-States,>50K
37,Private,148210,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4812,173,47,Poland,<=50K
42,Private,123992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,368,52,Trinadad&Tobago,<=50K
48,Federal-gov,294783,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7516,347,42,United-States,>50K
36,State-gov,64935,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5659,310,30,United-States,<=50K
51,Self-emp-not-inc,127173,Bachelors,11,Never-married,Prof-specialty,Own-child,Other,Male,6846,366,29,United-States,<=50K
44,Private,175860,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4631,1919,54,United-States,>50K
38,Private,203620,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6663,258,22,United-States,<=50K
45,Local-gov,188188,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,6091,128,35,United-States,<=50K
24,Private,87384,Prof-school,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4585,160,67,United-States,<=50K
26,Private,83227,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3928,208,51,United-States,<=50K
25,Private,262061,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6775,128,46,Poland,<=50K
30,Private,70461,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4836,230,30,United-States,<=50K
31,State-gov,57598,Assoc-voc,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5289,187,29,United-States,<=50K
50,Self-emp-inc,161604,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7630,997,45,United-States,>50K
47,Local-gov,233077,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,328,41,United-States,>50K
32,Private,170285,Bachelors,13,Separated,Sales,Unmarried,White,Female,7103,224,39,Poland,<=50K
32,State-gov,60646,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5436,175,30,United-States,<=50K
38,Private,134003,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4906,193,31,Jamaica,<=50K
30,State-gov,48536,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5582,276,28,United-States,<=50K
40,Private,111566,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4299,956,58,United-States,>50K
44,Federal-gov,150509,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,6396,383,23,United-States,<=50K
48,Self-emp-inc,130184,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,2507,46,United-States,>50K
42,Self-emp-inc,52288,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7731,3003,51,United-States,>50K
49,Self-emp-not-inc,139567,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,6451,431,24,United-States,<=50K
47,Private,201433,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5861,294,23,United-States,<=50K
41,State-gov,90063,7th-8th,8,Never-married,Tech-support,Unmarried,Black,Male,4358,285,24,United-States,<=50K
49,Federal-gov,160769,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,6938,323,26,United-States,<=50K
39,Local-gov,144684,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4618,97,37,United-States,<=50K
39,Private,84449,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3730,205,64,United-States,>50K
37,Private,156444,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4347,250,30,United-States,<=50K
37,Private,111079,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5235,2923,54,United-States,>50K
36,Private,170488,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5518,180,44,Poland,<=50K
48,Self-emp-inc,80805,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7634,2942,49,United-States,>50K
47,Self-emp-inc,144602,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,1919,45,United-States,>50K
52,Private,289071,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4405,592,53,United-States,>50K
41,Private,164444,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4372,1488,56,United-States,>50K
33,Private,111372,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4791,208,26,United-States,<=50K
17,Private,749105,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,133,49,Mexico,<=50K
40,Private,191499,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4043,215,25,India,<=50K
47,Private,184272,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5225,169,22,United-States,<=50K
24,Private,139377,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Black,Female,6123,135,28,Jamaica,<=50K
52,Private,160325,Bachelors,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4618,198,24,United-States,<=50K
46,Private,175849,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3945,114,57,United-States,<=50K
29,State-gov,78979,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4319,173,33,United-States,<=50K
17,Private,749104,11th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,766,68,43,Mexico,<=50K
47,Private,141454,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3793,107,50,United-States,<=50K
33,Private,164466,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5560,123,25,Jamaica,<=50K
50,Local-gov,148802,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5915,146,36,United-States,<=50K
22,Private,67075,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,548,341,60,Hungary,<=50K
42,Private,32850,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2148,214,56,Hungary,<=50K
48,Private,140206,Bachelors,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4487,149,23,Haiti,<=50K
43,Private,229086,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,3811,200,32,Haiti,<=50K
47,Private,149732,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4845,127,24,Jamaica,<=50K
27,Private,169047,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,249,53,Trinadad&Tobago,<=50K
49,Self-emp-inc,123308,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7722,1876,47,United-States,>50K
17,Private,749088,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,604,170,50,Mexico,<=50K
62,Self-emp-not-inc,48386,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4410,151,45,Hungary,<=50K
45,Private,150134,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4942,208,31,United-States,<=50K
55,Local-gov,186322,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4264,168,47,United-States,<=50K
49,Private,160863,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,4161,266,32,Jamaica,<=50K
42,Self-emp-inc,51913,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7750,3003,51,United-States,>50K
47,Self-emp-inc,99388,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7780,2481,48,United-States,>50K
48,Private,271417,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3896,84,57,United-States,<=50K
40,Private,183547,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4676,235,26,United-States,<=50K
38,Federal-gov,283181,Bachelors,14,Never-married,Adm-clerical,Own-child,Black,Male,7462,146,26,United-States,<=50K
38,Private,208218,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4172,282,43,Haiti,<=50K
49,Private,176489,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4188,218,35,Jamaica,<=50K
42,Private,146787,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4284,128,63,United-States,<=50K
42,Private,253921,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5362,128,23,Haiti,<=50K
49,Federal-gov,261411,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,216,35,United-States,>50K
64,Self-emp-not-inc,38902,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4136,138,47,Hungary,<=50K
47,Local-gov,203680,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,1046,44,United-States,>50K
49,Local-gov,238273,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7175,225,39,United-States,>50K
47,Federal-gov,169004,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,7217,327,30,United-States,<=50K
48,Self-emp-inc,198768,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7673,915,44,United-States,>50K
63,Self-emp-not-inc,51079,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4300,311,49,Hungary,<=50K
56,Private,360242,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3790,234,51,United-States,<=50K
47,Private,166038,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4557,229,27,United-States,<=50K
47,Local-gov,240976,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,264,41,United-States,>50K
37,Private,91534,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5306,2948,55,United-States,>50K
46,Local-gov,210254,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,207,39,United-States,>50K
44,Private,126841,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6146,2957,52,United-States,>50K
34,Private,141129,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5609,132,27,Jamaica,<=50K
38,Private,205878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4555,348,42,Trinadad&Tobago,<=50K
26,State-gov,53979,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5534,219,25,United-States,<=50K
53,Local-gov,130209,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,585,41,United-States,>50K
33,Private,141362,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5390,191,45,Poland,<=50K
40,Private,128586,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4179,1419,57,United-States,>50K
49,Local-gov,154957,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,1993,46,United-States,>50K
46,Private,136894,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4257,265,34,Jamaica,<=50K
48,Local-gov,185018,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,277,34,United-States,>50K
17,Private,748908,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,659,181,53,Mexico,<=50K
45,Private,158042,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3901,133,62,United-States,>50K
29,Private,162465,Bachelors,12,Separated,Sales,Unmarried,White,Female,6085,226,37,Germany,<=50K
40,State-gov,81218,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5174,358,25,United-States,<=50K
60,Self-emp-not-inc,22704,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3420,176,51,Hungary,<=50K
17,Private,736860,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1445,141,54,Mexico,<=50K
44,Private,114897,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3759,382,60,United-States,>50K
45,Federal-gov,192943,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,Black,Male,7420,247,30,United-States,<=50K
48,Private,153084,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6301,2483,48,United-States,>50K
35,Private,172852,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4424,258,25,United-States,<=50K
30,Private,74751,Prof-school,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4646,143,63,United-States,<=50K
48,Federal-gov,200679,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,6948,298,32,United-States,<=50K
17,Private,749104,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,239,56,Mexico,<=50K
51,Private,140674,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6087,2821,49,United-States,>50K
36,Private,234978,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5494,124,23,Jamaica,<=50K
44,Private,193528,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4336,311,38,Haiti,<=50K
46,Federal-gov,152052,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,7052,401,27,United-States,<=50K
53,Private,210246,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5296,225,24,Haiti,<=50K
27,State-gov,62522,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5064,183,27,United-States,<=50K
45,Self-emp-inc,75131,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7528,2990,50,United-States,>50K
46,Private,182292,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,395,45,Trinadad&Tobago,<=50K
50,Federal-gov,243117,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,222,37,United-States,>50K
40,Private,128060,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3789,185,61,United-States,>50K
56,Private,244206,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4516,767,51,United-States,>50K
39,Private,275830,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3760,227,33,Haiti,<=50K
47,Self-emp-inc,251155,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,489,43,United-States,>50K
48,Local-gov,296559,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7213,258,41,United-States,>50K
61,Self-emp-not-inc,141791,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4358,261,33,Hungary,<=50K
47,Federal-gov,269463,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7353,211,34,United-States,>50K
57,Self-emp-not-inc,124993,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4385,289,45,Hungary,<=50K
25,State-gov,60815,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5178,201,27,United-States,<=50K
47,Federal-gov,210919,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7598,373,36,United-States,>50K
47,Local-gov,229622,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,178,40,United-States,>50K
40,Self-emp-inc,45375,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,3003,51,United-States,>50K
53,Federal-gov,130022,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,6760,429,26,United-States,<=50K
33,State-gov,53940,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5613,253,27,United-States,<=50K
47,Self-emp-inc,55781,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7684,2995,51,United-States,>50K
39,Private,104288,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,3530,152,64,United-States,>50K
44,Private,217438,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,3928,209,33,Haiti,<=50K
36,Private,128542,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,4131,90,68,United-States,<=50K
42,Local-gov,188927,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4433,72,37,United-States,<=50K
24,Private,283406,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,157,48,Poland,<=50K
46,Self-emp-inc,92611,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,2951,49,United-States,>50K
27,Private,100164,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4490,209,28,United-States,<=50K
46,Private,141964,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3897,467,57,United-States,>50K
33,State-gov,54823,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6073,276,28,United-States,<=50K
50,Local-gov,222245,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4644,212,44,United-States,<=50K
40,Private,56901,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2900,246,56,Trinadad&Tobago,<=50K
