age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,112199,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3800,89,40,Haiti,<=50K
30,Private,201115,Bachelors,13,Never-married,Sales,Own-child,White,Male,6227,322,34,United-States,>50K
47,Self-emp-not-inc,265977,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Female,5698,91,47,United-States,<=50K
56,State-gov,178974,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4845,162,41,United-States,<=50K
62,State-gov,140227,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Black,Female,5065,247,41,United-States,<=50K
43,Private,176271,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4361,252,40,Poland,<=50K
29,Private,126537,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4121,91,44,United-States,<=50K
34,Self-emp-not-inc,402636,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5679,29,52,United-States,<=50K
23,Private,308167,Bachelors,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5283,156,19,United-States,<=50K
29,Private,136455,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4200,87,44,United-States,<=50K
21,Private,245791,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5797,927,22,United-States,<=50K
38,Private,358574,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5083,115,25,United-States,<=50K
30,Private,87113,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,2617,109,45,Mexico,<=50K
28,Private,387716,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,5170,155,21,United-States,<=50K
31,Private,81273,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4198,73,44,United-States,<=50K
25,Private,254561,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,5163,103,34,United-States,<=50K
38,Private,223052,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7519,3003,59,United-States,>50K
23,Private,235835,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5737,1088,26,United-States,<=50K
45,Private,127285,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,205,37,Poland,<=50K
49,Private,81888,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,5392,1002,33,United-States,>50K
36,Self-emp-not-inc,44505,Bachelors,11,Widowed,Farming-fishing,Not-in-family,White,Male,5473,16,49,United-States,<=50K
50,Private,117565,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,372,45,United-States,>50K
31,Local-gov,19214,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6119,461,55,United-States,>50K
24,Private,184588,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6369,1753,29,United-States,<=50K
26,Private,135017,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4518,73,28,Jamaica,<=50K
28,Private,225581,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4727,118,23,Jamaica,<=50K
63,Private,153543,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4770,204,41,United-States,>50K
47,Private,275772,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,1438,51,United-States,>50K
36,Private,19819,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6029,208,54,United-States,>50K
58,Private,247498,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5182,88,43,United-States,>50K
41,Private,235256,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2451,121,46,Mexico,<=50K
30,Private,23488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2976,53,43,United-States,<=50K
28,Private,91039,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3605,74,44,United-States,<=50K
22,Private,212913,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4845,107,21,United-States,<=50K
23,Private,140165,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6037,2222,26,United-States,<=50K
61,Private,146911,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4713,184,39,United-States,>50K
39,Private,168132,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2106,137,46,Mexico,<=50K
41,Private,235926,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,3000,54,United-States,>50K
36,Private,175461,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7414,3003,59,United-States,>50K
38,Private,254510,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,3003,55,United-States,>50K
29,Private,152171,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4610,104,26,Jamaica,<=50K
33,Local-gov,19228,Some-college,9,Married-civ-spouse,Armed-Forces,Wife,White,Female,5253,287,48,United-States,>50K
36,Private,166139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3053,110,42,Mexico,<=50K
33,Local-gov,19243,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5576,234,50,United-States,>50K
26,Private,150122,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5813,1275,29,United-States,<=50K
47,Private,161250,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,72,47,United-States,>50K
58,Private,210328,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,1664,47,United-States,>50K
53,Private,71332,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,227,35,United-States,>50K
43,Private,62328,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6342,539,34,United-States,>50K
41,Private,194940,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,158,43,Poland,<=50K
62,Private,96741,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,44,40,United-States,>50K
48,Private,132155,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,105,40,Poland,<=50K
59,Private,78121,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5796,206,37,United-States,>50K
32,Private,140944,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,4716,83,46,United-States,<=50K
24,Private,394508,Bachelors,10,Divorced,Adm-clerical,Own-child,White,Female,5462,282,23,United-States,<=50K
23,Private,176670,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4700,69,24,United-States,<=50K
43,Private,208898,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5214,99,28,Philippines,<=50K
48,Self-emp-not-inc,256273,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5649,81,48,United-States,<=50K
24,Private,224712,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,5102,86,34,United-States,<=50K
31,Private,94188,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6256,1912,30,United-States,<=50K
30,Private,214116,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5434,86,38,United-States,<=50K
26,Private,298082,Bachelors,12,Separated,Sales,Own-child,White,Male,5998,322,31,United-States,<=50K
24,Private,177625,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4713,78,26,United-States,<=50K
22,Private,300498,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5238,180,22,United-States,<=50K
25,Private,108878,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6394,2038,28,United-States,<=50K
22,Private,258319,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Male,5488,285,25,United-States,<=50K
25,Private,279240,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5140,190,28,United-States,<=50K
57,Private,280369,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4899,42,43,United-States,>50K
58,Private,76823,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,5358,961,34,United-States,>50K
42,Local-gov,20807,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,5045,26,46,United-States,<=50K
23,Private,244860,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6088,914,27,United-States,<=50K
47,Private,293142,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,745,50,United-States,>50K
34,Local-gov,19233,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5535,316,50,United-States,>50K
39,Private,51094,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,325,52,United-States,>50K
41,Private,149998,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4695,215,35,Poland,<=50K
38,Private,218795,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7413,3003,58,United-States,>50K
22,Private,329325,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5446,276,23,United-States,<=50K
37,Private,168775,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3514,138,41,Haiti,<=50K
24,Private,220093,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4970,128,28,United-States,<=50K
38,Private,207907,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2805,109,44,Mexico,<=50K
21,Private,212125,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5545,308,22,United-States,<=50K
33,Private,133342,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3466,127,41,Haiti,<=50K
36,Private,134770,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3629,118,40,Haiti,<=50K
32,Private,91731,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4312,115,35,Jamaica,<=50K
56,State-gov,187604,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5477,310,44,United-States,<=50K
24,Private,143141,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5721,1820,27,United-States,<=50K
28,Private,161472,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4662,89,24,Jamaica,<=50K
49,Private,223033,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5689,61,32,United-States,<=50K
40,Private,268045,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7343,3003,57,United-States,>50K
60,Private,178198,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4634,105,40,United-States,>50K
22,Private,208110,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6425,1300,28,United-States,<=50K
26,Private,221995,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,4941,66,36,United-States,<=50K
46,Private,216046,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4279,128,47,Poland,<=50K
20,Private,209582,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5749,475,20,United-States,<=50K
51,Private,183469,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6957,2690,50,United-States,>50K
43,Local-gov,22895,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4614,64,41,United-States,<=50K
20,Private,253490,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5883,823,20,United-States,<=50K
23,Private,241242,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,5332,179,29,United-States,<=50K
30,Private,184368,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,4794,145,45,United-States,<=50K
24,Private,273553,HS-grad,10,Never-married,Protective-serv,Own-child,Black,Male,5339,248,28,United-States,<=50K
60,Private,206951,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5246,69,43,United-States,>50K
29,Private,124339,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5950,1553,30,United-States,<=50K
31,Private,97846,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3928,105,39,Haiti,<=50K
37,Private,148565,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3306,122,41,Haiti,<=50K
58,Private,243454,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4895,48,43,United-States,>50K
39,Private,252872,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5089,113,27,United-States,<=50K
45,Private,156314,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4887,159,39,Poland,<=50K
35,Private,126488,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,71,40,United-States,>50K
36,Self-emp-not-inc,443511,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5952,16,51,United-States,<=50K
33,Private,396584,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,5176,115,24,Philippines,<=50K
19,Private,235474,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5743,821,20,United-States,<=50K
36,Federal-gov,244933,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5710,31,46,United-States,<=50K
21,Private,178135,Bachelors,9,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,5056,125,22,United-States,<=50K
26,Private,300213,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4965,156,21,United-States,<=50K
36,Self-emp-not-inc,301508,7th-8th,11,Widowed,Farming-fishing,Not-in-family,White,Male,5874,10,51,United-States,<=50K
43,Private,200259,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4497,170,42,Poland,<=50K
24,Private,163305,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4664,77,31,United-States,<=50K
32,Private,57858,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5838,1898,27,United-States,<=50K
34,Private,123204,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4795,142,26,Jamaica,<=50K
35,Self-emp-not-inc,160165,7th-8th,11,Widowed,Farming-fishing,Not-in-family,White,Male,5887,5,51,United-States,<=50K
44,Self-emp-not-inc,61252,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4909,43,42,United-States,<=50K
34,Private,92408,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5944,1750,29,United-States,<=50K
50,Private,81674,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,5495,1063,32,United-States,>50K
20,Private,232767,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5617,746,21,United-States,<=50K
39,Local-gov,19216,5th-6th,7,Married-civ-spouse,Tech-support,Wife,White,Female,4533,120,45,United-States,<=50K
32,Federal-gov,340497,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,5436,68,48,United-States,<=50K
41,Private,150139,HS-grad,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4971,150,29,Jamaica,<=50K
28,Private,104037,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4294,112,38,Haiti,<=50K
35,Private,210227,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7621,3004,59,United-States,>50K
28,Private,86896,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5951,2204,28,United-States,<=50K
28,Private,156808,HS-grad,9,Never-married,Machine-op-inspct,Husband,Other,Male,4431,120,42,United-States,<=50K
30,Private,237653,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5318,69,40,United-States,<=50K
50,Private,200482,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,2976,52,United-States,>50K
60,State-gov,153004,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4839,186,39,United-States,>50K
38,Local-gov,19214,5th-6th,7,Married-civ-spouse,Tech-support,Wife,White,Female,4775,243,45,United-States,<=50K
57,Private,103243,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,67,43,United-States,>50K
30,Private,306630,7th-8th,10,Never-married,Protective-serv,Not-in-family,White,Male,5007,71,48,United-States,<=50K
22,Private,176429,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6416,1810,26,United-States,<=50K
40,Private,272048,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,3002,55,United-States,>50K
36,Self-emp-not-inc,331448,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5754,31,51,United-States,<=50K
58,State-gov,209736,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4750,143,43,United-States,<=50K
28,Private,219452,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4988,156,38,United-States,<=50K
31,Private,276075,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4905,132,21,United-States,<=50K
39,Private,265097,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5046,122,26,United-States,<=50K
29,Private,97691,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3218,86,44,Hungary,<=50K
31,Local-gov,19214,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Wife,White,Female,5695,618,51,United-States,>50K
42,Private,220369,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6541,2700,53,United-States,>50K
39,Private,84115,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,5834,1279,32,United-States,>50K
30,Private,64577,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3681,54,44,United-States,<=50K
49,Private,124147,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5998,158,38,Poland,<=50K
59,Private,148182,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,803,39,United-States,>50K
41,Private,244612,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1847,132,49,Mexico,<=50K
25,Private,401495,Bachelors,11,Divorced,Adm-clerical,Own-child,White,Female,5511,183,26,United-States,<=50K
61,Private,144227,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4911,72,40,United-States,>50K
45,Local-gov,73420,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,4981,92,44,United-States,<=50K
30,Private,439844,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5549,82,30,United-States,<=50K
28,Private,280751,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5365,101,36,United-States,<=50K
42,Local-gov,60672,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5179,102,45,United-States,>50K
31,Local-gov,19214,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Wife,White,Female,5654,427,51,United-States,>50K
35,Private,171221,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5564,41,49,United-States,<=50K
42,Local-gov,20592,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4639,83,40,United-States,<=50K
21,Private,273837,Bachelors,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5226,269,18,United-States,<=50K
46,Private,128077,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,146,37,Poland,<=50K
26,Private,117852,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4498,92,32,Jamaica,<=50K
27,Private,19214,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7234,2139,63,United-States,>50K
33,Private,79945,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5716,1807,28,United-States,<=50K
59,State-gov,100844,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,5084,416,38,United-States,<=50K
46,Private,205022,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4412,126,47,Poland,<=50K
60,Private,213018,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6292,2395,46,United-States,>50K
45,Private,229213,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,2973,52,United-States,>50K
36,Private,20126,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6164,166,55,United-States,>50K
39,Private,198227,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2304,131,46,Mexico,<=50K
42,Local-gov,22157,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4622,94,41,United-States,<=50K
36,Private,20535,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6036,185,52,United-States,>50K
27,Private,423758,12th,10,Divorced,Adm-clerical,Own-child,White,Female,5430,157,26,United-States,<=50K
32,Private,152030,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6428,169,38,United-States,>50K
29,Private,247603,Assoc-acdm,13,Separated,Sales,Husband,White,Male,6697,64,43,United-States,>50K
29,Private,198558,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,4802,144,46,United-States,<=50K
24,Private,163441,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6219,2020,26,United-States,<=50K
36,Private,156514,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7388,3003,59,United-States,>50K
29,Private,177264,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,4661,165,46,United-States,<=50K
58,State-gov,141785,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5512,383,42,United-States,<=50K
27,Private,314471,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5243,164,20,Philippines,<=50K
59,Private,103741,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6209,73,40,United-States,>50K
63,Private,122999,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5503,106,41,United-States,>50K
29,Private,95100,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,3728,108,43,Hungary,<=50K
31,Private,262777,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4711,126,23,United-States,<=50K
30,Private,90321,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6378,386,34,United-States,>50K
29,Private,190287,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,4748,114,46,United-States,<=50K
31,Private,316023,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4841,134,22,United-States,<=50K
57,State-gov,169708,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4700,184,39,United-States,<=50K
22,Private,168154,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,5271,136,29,United-States,<=50K
25,Private,163914,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4659,114,30,United-States,<=50K
46,Self-emp-not-inc,37039,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4894,47,42,United-States,<=50K
31,Private,30016,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7770,3004,64,United-States,>50K
21,Private,164450,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5336,194,24,United-States,<=50K
54,Private,105490,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,5424,924,35,United-States,<=50K
49,Self-emp-not-inc,238022,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,5417,55,46,United-States,<=50K
39,Local-gov,19248,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4635,161,43,United-States,<=50K
50,Self-emp-inc,225717,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5644,169,46,United-States,<=50K
61,Private,150404,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4811,63,40,United-States,>50K
29,Private,94045,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4087,107,42,China,<=50K
54,Private,158453,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6616,75,37,Poland,<=50K
59,Private,90634,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6130,50,41,United-States,>50K
47,Private,177167,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,121,47,Poland,<=50K
58,Private,81520,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5232,460,35,United-States,>50K
31,Private,19251,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6576,258,58,United-States,>50K
44,Private,88566,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5838,1067,32,United-States,>50K
28,Private,137998,HS-grad,9,Never-married,Machine-op-inspct,Husband,Other,Male,4596,160,41,United-States,<=50K
33,Private,322171,7th-8th,10,Never-married,Transport-moving,Not-in-family,White,Male,5287,61,49,United-States,<=50K
46,Private,284636,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,129,49,United-States,>50K
28,Private,298754,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5084,185,20,United-States,<=50K
63,State-gov,127684,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,4967,330,39,United-States,>50K
58,State-gov,138250,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,4847,234,40,United-States,<=50K
32,Local-gov,19230,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6215,300,55,United-States,>50K
30,Private,231917,HS-grad,10,Never-married,Transport-moving,Not-in-family,Other,Male,4932,180,47,United-States,<=50K
38,Private,232316,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,3003,58,United-States,>50K
34,Private,107578,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4656,145,30,Jamaica,<=50K
32,Private,358279,7th-8th,10,Never-married,Protective-serv,Not-in-family,White,Male,5279,50,50,United-States,<=50K
35,Private,19881,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6328,169,55,United-States,>50K
52,Private,269863,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1862,49,United-States,>50K
46,Private,167331,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,101,46,Poland,<=50K
29,Private,164864,HS-grad,9,Never-married,Protective-serv,Not-in-family,Other,Male,4576,137,44,United-States,<=50K
49,Self-emp-not-inc,264373,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Female,5538,85,48,United-States,<=50K
23,Private,203782,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4772,92,24,United-States,<=50K
33,Private,37303,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7545,3003,61,United-States,>50K
33,Self-emp-not-inc,359421,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5644,36,50,United-States,<=50K
42,Private,65846,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,185,50,United-States,>50K
28,Private,377350,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,5195,109,21,Philippines,<=50K
29,Private,112646,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4737,119,26,Jamaica,<=50K
32,Private,93577,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1704,187,47,Mexico,<=50K
55,Private,99088,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,6772,71,35,United-States,<=50K
39,Self-emp-not-inc,142197,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Female,5551,12,48,United-States,<=50K
48,Private,190366,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,719,47,United-States,>50K
25,Private,237598,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5242,99,34,United-States,<=50K
39,Local-gov,19214,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4778,225,45,United-States,<=50K
46,Private,250352,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5503,74,29,United-States,<=50K
55,State-gov,154697,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,4852,192,39,United-States,<=50K
