age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,206541,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,3999,78,37,United-States,<=50K
45,State-gov,225838,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6421,213,43,United-States,>50K
59,Self-emp-not-inc,385975,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5012,154,37,United-States,<=50K
44,Private,156837,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5033,2451,42,United-States,<=50K
32,Private,242540,Some-college,9,Never-married,Priv-house-serv,Own-child,Black,Male,4459,107,32,United-States,<=50K
24,Local-gov,229422,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7068,142,53,United-States,>50K
21,Federal-gov,206667,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,7472,98,50,United-States,>50K
36,Private,171658,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4926,214,35,Honduras,<=50K
61,Self-emp-not-inc,142732,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5958,159,34,United-States,<=50K
42,Private,158852,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5238,122,59,United-States,>50K
20,State-gov,213477,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7206,139,32,United-States,>50K
57,Self-emp-not-inc,370013,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5112,135,37,United-States,<=50K
28,Private,207187,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5324,90,49,United-States,>50K
53,Private,22228,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5618,100,39,United-States,<=50K
32,Private,178310,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4725,157,38,Honduras,<=50K
50,Private,138674,Some-college,8,Never-married,Sales,Husband,White,Male,4397,65,42,United-States,<=50K
38,State-gov,259115,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6450,226,31,United-States,>50K
25,Private,298353,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3670,60,34,United-States,<=50K
53,Private,52645,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5126,117,42,United-States,<=50K
23,Private,315394,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5890,135,37,United-States,<=50K
26,Federal-gov,187155,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7398,120,47,United-States,>50K
24,Private,275398,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4602,167,28,United-States,<=50K
55,Private,292281,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3041,115,46,Mexico,<=50K
25,Federal-gov,173222,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7469,144,54,United-States,>50K
55,Self-emp-not-inc,198752,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,6289,162,38,United-States,<=50K
37,Private,220510,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5506,69,29,United-States,<=50K
33,Local-gov,130186,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,126,57,United-States,>50K
53,Private,22572,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5455,173,40,United-States,<=50K
39,Local-gov,100407,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,99,55,United-States,>50K
19,State-gov,244602,Bachelors,13,Never-married,Other-service,Own-child,White,Male,6868,187,25,United-States,<=50K
45,Self-emp-inc,118120,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5626,2999,44,United-States,<=50K
45,Self-emp-inc,106686,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5741,3002,44,United-States,<=50K
58,Self-emp-not-inc,105914,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6052,188,35,United-States,<=50K
31,Federal-gov,131370,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,98,55,United-States,>50K
49,Self-emp-not-inc,206927,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,6418,149,39,United-States,<=50K
56,Private,240989,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2518,182,45,Mexico,<=50K
35,Private,286688,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4384,91,34,United-States,<=50K
35,Private,184369,HS-grad,6,Never-married,Sales,Own-child,White,Male,3626,56,40,United-States,<=50K
53,Private,228716,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5906,157,45,Poland,<=50K
44,Private,201134,Assoc-acdm,10,Separated,Tech-support,Husband,White,Male,5504,144,35,United-States,<=50K
47,Self-emp-not-inc,258776,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,6268,142,35,United-States,<=50K
22,Private,308557,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6487,156,36,United-States,<=50K
50,Private,62772,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7746,309,39,Germany,<=50K
41,Private,184759,Some-college,7,Never-married,Sales,Own-child,White,Male,3906,66,41,United-States,<=50K
23,Private,312647,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3944,70,32,United-States,<=50K
52,Private,67429,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7760,381,43,Germany,<=50K
31,Private,220054,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4476,97,32,United-States,<=50K
47,Private,20478,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5605,210,41,United-States,<=50K
30,Local-gov,142130,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,7153,110,58,United-States,>50K
44,Private,314443,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5542,208,32,United-States,<=50K
52,Private,25366,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5397,129,41,United-States,<=50K
26,Private,294290,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4997,116,35,United-States,<=50K
38,State-gov,282506,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,6189,198,30,United-States,>50K
36,Private,225237,Bachelors,8,Never-married,Craft-repair,Other-relative,White,Female,5572,81,27,United-States,<=50K
24,State-gov,209027,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7388,89,37,United-States,>50K
45,Self-emp-inc,101644,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5818,3002,45,United-States,<=50K
57,Private,315883,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2779,136,47,Mexico,<=50K
54,Private,112213,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7519,274,43,Germany,<=50K
51,Private,237077,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3871,171,42,Mexico,<=50K
26,Private,304845,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5051,105,36,United-States,<=50K
55,Private,313750,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,517,40,United-States,<=50K
53,Private,211923,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2552,186,47,Mexico,>50K
41,Local-gov,116124,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7018,180,56,United-States,>50K
35,Private,275304,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4807,104,31,United-States,<=50K
52,Private,221485,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5314,160,42,Poland,<=50K
22,Private,230064,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5292,227,29,United-States,<=50K
24,Private,297252,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6185,96,48,United-States,>50K
51,Self-emp-inc,36955,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5647,3001,45,United-States,<=50K
23,Local-gov,148274,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7582,85,53,United-States,>50K
53,Self-emp-not-inc,239912,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6125,172,42,United-States,<=50K
54,Private,297741,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4946,575,41,United-States,<=50K
30,Private,271114,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4730,152,31,United-States,<=50K
21,Private,233391,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6334,194,32,United-States,<=50K
30,Federal-gov,193744,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7325,120,52,United-States,>50K
48,Private,19897,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5667,224,39,United-States,<=50K
21,State-gov,246782,Bachelors,10,Never-married,Other-service,Own-child,White,Male,6188,172,23,United-States,<=50K
30,Local-gov,169838,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6725,109,55,United-States,>50K
22,Private,274515,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,6074,129,32,United-States,<=50K
39,Private,233112,Some-college,9,Never-married,Priv-house-serv,Own-child,Black,Male,4445,133,34,United-States,<=50K
47,Private,180860,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3653,96,55,Philippines,>50K
55,Private,342462,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4759,111,37,United-States,<=50K
47,Private,250233,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,96,35,United-States,<=50K
50,Private,348722,HS-grad,8,Never-married,Other-service,Husband,White,Female,4980,109,34,United-States,<=50K
57,Self-emp-not-inc,151783,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,6465,142,36,United-States,<=50K
47,Private,140191,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5799,3002,45,United-States,<=50K
47,Private,316401,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,4973,132,32,United-States,<=50K
27,Private,245143,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5210,74,26,United-States,<=50K
47,Private,187838,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3286,172,44,Hong,<=50K
32,State-gov,227694,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7110,142,38,United-States,>50K
30,Local-gov,171238,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6516,103,56,United-States,>50K
33,Private,169197,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5500,87,55,United-States,>50K
25,Federal-gov,182846,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Male,7482,110,48,United-States,>50K
27,State-gov,233063,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7259,124,36,United-States,>50K
50,Private,21840,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5520,182,41,United-States,<=50K
21,Local-gov,145571,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7474,124,37,United-States,>50K
49,State-gov,262442,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,6089,244,36,United-States,<=50K
45,State-gov,278668,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5851,215,32,United-States,>50K
54,Private,20533,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5712,95,37,United-States,<=50K
22,Private,300758,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4932,149,25,United-States,<=50K
47,Private,115974,HS-grad,8,Never-married,Sales,Husband,White,Male,4094,84,44,United-States,<=50K
28,Private,199351,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5003,102,47,Trinadad&Tobago,>50K
53,Private,57448,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5113,271,43,United-States,<=50K
55,Self-emp-not-inc,238848,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,6220,146,39,United-States,<=50K
42,Self-emp-not-inc,218582,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6818,155,42,United-States,>50K
20,Private,315247,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5032,183,26,United-States,<=50K
52,Private,240459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,2085,41,United-States,<=50K
20,Local-gov,163699,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7321,98,31,United-States,<=50K
57,Private,314898,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4941,942,42,United-States,<=50K
37,Private,232608,Some-college,9,Never-married,Priv-house-serv,Own-child,Black,Male,4451,96,33,United-States,<=50K
44,Private,321773,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5308,169,31,United-States,<=50K
27,Private,279350,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4920,119,31,United-States,<=50K
42,Private,241942,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4743,142,38,United-States,<=50K
50,Private,98171,HS-grad,9,Never-married,Sales,Husband,White,Male,4733,217,45,United-States,<=50K
59,Private,350881,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4752,106,41,United-States,<=50K
25,Private,323348,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5474,95,42,United-States,<=50K
47,Private,200285,Assoc-acdm,11,Separated,Tech-support,Husband,White,Male,5773,113,40,United-States,<=50K
36,Private,203838,Some-college,9,Separated,Priv-house-serv,Own-child,White,Male,4552,101,34,United-States,<=50K
54,Private,89064,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5101,1308,44,United-States,<=50K
20,State-gov,174057,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7240,147,29,United-States,<=50K
28,Private,229928,HS-grad,6,Never-married,Sales,Own-child,White,Male,3662,63,36,United-States,<=50K
38,State-gov,253388,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,6670,253,34,United-States,>50K
48,Private,176873,Doctorate,12,Separated,Tech-support,Husband,White,Male,6707,195,36,Germany,<=50K
55,Private,219453,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6325,174,46,Poland,<=50K
46,Private,199575,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5412,257,36,Poland,<=50K
19,State-gov,172788,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7376,96,30,United-States,>50K
24,Private,283064,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3858,59,33,United-States,<=50K
59,Private,261347,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1863,174,45,Mexico,<=50K
42,Private,148288,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3835,121,49,Puerto-Rico,>50K
30,State-gov,252006,Bachelors,9,Never-married,Craft-repair,Other-relative,White,Female,5788,82,24,United-States,<=50K
20,Private,249208,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5034,124,26,United-States,<=50K
34,Private,257396,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4562,124,32,United-States,<=50K
50,Self-emp-inc,35729,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5979,3003,46,United-States,<=50K
25,Private,289055,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5174,100,36,United-States,<=50K
51,Self-emp-inc,66672,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5706,3003,45,United-States,<=50K
58,Private,401709,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4646,110,40,United-States,<=50K
19,Private,195571,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6456,156,25,United-States,<=50K
43,Private,176322,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4662,1678,43,United-States,<=50K
25,State-gov,222738,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7231,131,39,United-States,>50K
41,Private,197306,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4411,72,38,United-States,<=50K
51,Private,201639,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,2978,43,United-States,<=50K
50,Private,114995,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,7319,216,36,Germany,<=50K
38,State-gov,243193,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,6051,188,28,United-States,>50K
53,Self-emp-not-inc,181181,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6304,119,40,United-States,<=50K
21,Private,262630,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5049,134,28,United-States,<=50K
38,Self-emp-not-inc,170635,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6924,87,48,United-States,>50K
47,Self-emp-inc,99601,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6000,3003,46,United-States,<=50K
32,Private,175105,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4584,182,39,Puerto-Rico,<=50K
48,Private,240347,Assoc-acdm,9,Separated,Priv-house-serv,Husband,White,Male,5098,97,42,United-States,<=50K
27,Private,264589,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4221,72,31,United-States,<=50K
32,Private,168770,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4401,130,44,Puerto-Rico,>50K
21,Private,244647,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5484,171,27,United-States,<=50K
46,Private,196934,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3269,150,45,Hong,<=50K
56,Private,231830,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1890,262,48,Mexico,>50K
20,State-gov,199248,Bachelors,14,Never-married,Other-service,Unmarried,White,Female,7294,105,31,United-States,>50K
41,Private,193246,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5078,175,32,Poland,<=50K
55,Private,141336,Assoc-acdm,10,Separated,Sales,Husband,White,Male,5273,81,47,United-States,<=50K
44,Self-emp-not-inc,158512,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6611,120,49,United-States,<=50K
53,Private,271968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,1451,41,United-States,<=50K
22,Private,271146,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,5586,152,24,United-States,<=50K
32,Private,226186,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4895,148,33,United-States,<=50K
53,Private,47405,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5090,249,43,United-States,<=50K
41,Private,166159,HS-grad,7,Never-married,Sales,Husband,White,Male,3915,87,41,United-States,<=50K
22,State-gov,214006,Bachelors,14,Never-married,Other-service,Unmarried,White,Female,7366,72,34,United-States,>50K
21,State-gov,248671,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6863,157,22,United-States,<=50K
20,Local-gov,156890,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7555,74,35,United-States,>50K
48,Self-emp-inc,28005,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6494,3004,48,Italy,<=50K
19,State-gov,212993,Bachelors,13,Never-married,Other-service,Own-child,White,Female,7116,114,21,United-States,<=50K
39,Self-emp-inc,19214,Prof-school,15,Divorced,Adm-clerical,Not-in-family,Black,Female,6828,104,29,United-States,<=50K
23,State-gov,262857,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,7032,181,27,United-States,>50K
56,Private,130206,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5050,85,42,United-States,<=50K
49,Private,192016,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,2659,41,United-States,<=50K
21,Local-gov,235863,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,7207,135,46,United-States,>50K
58,Self-emp-not-inc,418396,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4895,157,39,United-States,<=50K
22,Federal-gov,207607,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7331,115,52,United-States,>50K
54,Self-emp-not-inc,19447,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6351,147,28,United-States,<=50K
46,Private,188520,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4465,121,57,Columbia,>50K
59,Private,40543,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5262,108,38,United-States,<=50K
32,Federal-gov,155489,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7248,112,53,United-States,>50K
44,Private,165041,HS-grad,7,Never-married,Sales,Husband,White,Male,3976,125,41,United-States,<=50K
42,Private,156858,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3858,111,51,Puerto-Rico,>50K
49,Private,21387,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5566,1136,41,United-States,<=50K
50,Self-emp-inc,24757,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5879,3002,44,United-States,<=50K
46,Private,143347,Doctorate,12,Married-civ-spouse,Tech-support,Husband,White,Male,6681,241,32,Germany,<=50K
21,Private,254416,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Male,6586,146,37,United-States,<=50K
61,Self-emp-not-inc,250905,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5219,179,35,United-States,<=50K
54,Private,253169,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2910,179,45,Mexico,<=50K
25,Private,299562,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5198,118,33,United-States,<=50K
22,State-gov,263949,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6712,150,23,United-States,<=50K
20,State-gov,255233,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6642,191,21,United-States,<=50K
42,Private,175503,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3665,148,43,Hong,<=50K
51,Private,309607,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5149,136,33,United-States,<=50K
52,Self-emp-inc,19374,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6513,3003,40,United-States,<=50K
21,State-gov,183881,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7412,91,37,United-States,>50K
25,Federal-gov,206795,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7436,95,46,United-States,>50K
59,Private,387538,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4779,104,37,United-States,<=50K
19,Private,261022,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,6446,175,24,United-States,<=50K
27,Local-gov,127963,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7571,108,54,United-States,>50K
45,Private,216438,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,614,38,United-States,<=50K
50,Private,121916,Masters,11,Married-civ-spouse,Sales,Husband,White,Female,5533,2998,46,United-States,<=50K
52,Private,226280,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4997,1432,44,United-States,<=50K
43,Local-gov,135982,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6407,195,56,United-States,>50K
21,State-gov,212254,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7221,277,31,United-States,>50K
56,Private,290854,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2699,127,48,Mexico,<=50K
22,Private,267570,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4136,87,30,United-States,<=50K
55,Private,404506,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4828,118,37,United-States,<=50K
43,Private,198292,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4396,74,39,United-States,<=50K
25,Federal-gov,253259,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6597,115,53,United-States,>50K
39,Private,146845,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5227,127,59,United-States,>50K
26,State-gov,260788,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5266,91,25,United-States,<=50K
42,Private,175412,HS-grad,7,Never-married,Sales,Husband,White,Male,3882,149,43,United-States,<=50K
43,Local-gov,144261,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5824,135,60,United-States,>50K
34,Private,238629,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4416,176,37,United-States,<=50K
51,Private,29591,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5254,220,42,United-States,<=50K
33,State-gov,282204,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6607,213,29,United-States,>50K
21,State-gov,231697,Bachelors,13,Never-married,Other-service,Own-child,White,Female,7041,137,26,United-States,>50K
47,Self-emp-inc,19634,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,5799,1460,41,United-States,<=50K
22,Private,255510,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5038,218,27,United-States,<=50K
52,Self-emp-not-inc,288173,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5791,217,40,United-States,<=50K
42,Self-emp-inc,19217,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6326,223,35,United-States,<=50K
24,Local-gov,156043,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7496,111,55,United-States,>50K
35,Private,275808,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4556,109,33,United-States,<=50K
28,Private,244231,HS-grad,6,Never-married,Sales,Own-child,White,Male,3643,71,35,United-States,<=50K
20,State-gov,281059,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6807,131,24,United-States,<=50K
57,Self-emp-not-inc,64322,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6639,158,34,United-States,<=50K
48,Private,128357,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5748,3003,45,United-States,<=50K
56,Self-emp-not-inc,19672,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6240,145,29,United-States,<=50K
48,Private,19490,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,5797,1063,39,United-States,<=50K
20,State-gov,267255,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6539,177,21,United-States,<=50K
55,Private,63011,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5028,160,43,United-States,<=50K
28,Private,188152,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5396,88,50,United-States,>50K
35,Private,242957,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4554,186,32,United-States,<=50K
22,Private,286800,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4346,97,27,United-States,<=50K
61,Self-emp-not-inc,110161,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5713,181,34,United-States,<=50K
56,Private,147247,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4869,160,43,United-States,<=50K
54,Private,294327,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5156,373,37,United-States,<=50K
25,Private,264211,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5373,111,34,United-States,<=50K
42,Private,178418,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5400,189,31,Poland,<=50K
22,Private,298609,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Male,6088,114,41,United-States,<=50K
