age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,205270,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4416,92,50,Laos,<=50K
49,Federal-gov,84530,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,137,43,United-States,>50K
20,Private,113994,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5147,1333,37,United-States,>50K
48,Self-emp-inc,107372,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6040,2915,42,United-States,<=50K
18,Private,64568,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5777,1744,35,United-States,<=50K
50,Self-emp-inc,86119,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6277,2972,41,United-States,<=50K
47,Self-emp-inc,98371,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5900,2824,42,United-States,<=50K
43,Self-emp-not-inc,87192,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7122,187,46,United-States,>50K
43,Local-gov,138388,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,128,45,United-States,>50K
41,Private,270899,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6536,133,48,United-States,<=50K
21,Private,98079,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,5245,788,36,United-States,>50K
49,Private,86442,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6324,3003,42,United-States,<=50K
40,Federal-gov,120396,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7227,215,47,United-States,>50K
30,Private,170798,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4224,626,40,United-States,>50K
42,Federal-gov,120495,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7324,240,48,United-States,>50K
38,Private,260512,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6606,137,49,United-States,<=50K
35,Federal-gov,155412,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7252,216,50,United-States,>50K
42,Self-emp-inc,143347,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4020,56,39,United-States,<=50K
26,Private,87023,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5676,2937,39,United-States,<=50K
45,Private,177848,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4504,125,44,Trinadad&Tobago,<=50K
19,Private,75611,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5775,2315,36,United-States,<=50K
47,Private,180622,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3408,121,28,United-States,<=50K
47,Self-emp-not-inc,118946,Bachelors,13,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6780,254,45,United-States,<=50K
36,State-gov,160391,Some-college,6,Never-married,Sales,Own-child,Black,Female,3648,55,33,United-States,<=50K
39,Private,202221,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5184,94,51,China,<=50K
47,Self-emp-not-inc,125273,Bachelors,12,Divorced,Sales,Wife,White,Female,5799,86,43,United-States,<=50K
45,Self-emp-inc,128822,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4551,45,42,United-States,<=50K
17,Private,64603,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5789,409,33,United-States,>50K
49,Local-gov,137009,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,82,43,United-States,<=50K
43,State-gov,147488,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3253,115,32,United-States,<=50K
40,Self-emp-not-inc,119360,Bachelors,14,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7330,121,47,United-States,<=50K
44,Federal-gov,118318,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,173,45,United-States,>50K
57,Private,203870,HS-grad,5,Widowed,Other-service,Own-child,Black,Female,3377,104,28,Jamaica,<=50K
48,Private,186293,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6164,131,39,Poland,<=50K
20,Private,749095,Masters,14,Never-married,Armed-Forces,Unmarried,White,Female,7186,29,44,France,<=50K
51,Private,165149,HS-grad,14,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,7459,126,40,Poland,<=50K
19,Private,749103,Masters,14,Never-married,Armed-Forces,Unmarried,White,Female,7031,26,44,France,<=50K
60,Private,172019,HS-grad,7,Widowed,Tech-support,Husband,White,Male,4500,117,30,Jamaica,<=50K
44,Local-gov,151301,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,111,44,United-States,>50K
46,Local-gov,118016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,200,46,United-States,>50K
45,Local-gov,145156,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4618,48,43,United-States,<=50K
41,Self-emp-not-inc,146674,Assoc-voc,11,Divorced,Sales,Not-in-family,Black,Female,5875,73,40,United-States,<=50K
39,Private,136262,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,87,44,United-States,>50K
43,Local-gov,135707,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,148,45,United-States,>50K
17,Private,28613,Assoc-acdm,13,Never-married,Machine-op-inspct,Other-relative,White,Male,6785,255,30,United-States,>50K
20,Private,117696,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5090,660,37,United-States,>50K
21,Private,107708,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5185,664,36,United-States,>50K
27,Private,747364,Masters,14,Never-married,Armed-Forces,Unmarried,White,Female,7519,51,42,France,<=50K
40,Federal-gov,144591,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6367,147,45,United-States,>50K
62,Private,168981,HS-grad,10,Widowed,Tech-support,Unmarried,White,Female,5667,134,27,Jamaica,<=50K
43,Private,152474,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3475,108,31,United-States,<=50K
38,Federal-gov,203604,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7095,165,50,United-States,>50K
35,State-gov,164012,Some-college,4,Never-married,Other-service,Own-child,Black,Female,2967,109,30,United-States,<=50K
61,Private,170251,HS-grad,9,Widowed,Tech-support,Unmarried,White,Male,5273,110,30,Jamaica,<=50K
44,Private,137717,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,2909,42,United-States,<=50K
41,Private,238196,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5426,96,47,United-States,<=50K
20,Private,103565,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5216,735,37,United-States,>50K
20,Private,72616,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5721,2610,37,United-States,<=50K
46,Private,185366,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3553,117,32,United-States,<=50K
34,Private,113325,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5513,2973,41,United-States,<=50K
41,Private,116893,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5548,173,43,United-States,>50K
43,State-gov,123422,Some-college,8,Never-married,Tech-support,Own-child,Black,Female,5093,145,25,Jamaica,<=50K
37,Private,605444,HS-grad,14,Never-married,Armed-Forces,Unmarried,White,Female,7344,68,44,Mexico,<=50K
35,Private,44412,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6609,3003,39,United-States,<=50K
17,Private,49964,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5902,1822,34,United-States,<=50K
47,Private,85838,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6568,3003,40,United-States,<=50K
46,Private,208472,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4855,119,42,Trinadad&Tobago,<=50K
24,Private,118455,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,4992,722,37,United-States,>50K
44,Private,230303,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4256,170,42,Trinadad&Tobago,<=50K
47,Private,105379,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6006,2985,42,United-States,<=50K
42,Private,127102,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5183,2145,42,United-States,>50K
17,Private,749105,Masters,15,Never-married,Armed-Forces,Unmarried,White,Female,7995,19,40,France,<=50K
57,Private,164436,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,6378,100,34,Jamaica,<=50K
42,Private,282838,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6246,126,47,United-States,<=50K
43,Self-emp-inc,162015,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3958,53,39,United-States,<=50K
47,Private,120721,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,2940,42,United-States,<=50K
47,Self-emp-not-inc,152993,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6727,150,45,United-States,<=50K
36,Private,268021,HS-grad,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,6098,126,51,United-States,<=50K
43,Federal-gov,133157,Doctorate,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5439,67,42,United-States,<=50K
41,Federal-gov,140365,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,142,44,United-States,>50K
21,Private,117677,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5119,1530,39,United-States,>50K
39,Private,156030,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,909,42,United-States,>50K
45,Self-emp-not-inc,134687,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6224,105,44,United-States,>50K
32,Private,284269,HS-grad,8,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5075,129,48,United-States,<=50K
29,Private,740471,HS-grad,14,Married-civ-spouse,Armed-Forces,Unmarried,White,Female,7315,50,42,Mexico,<=50K
48,Federal-gov,102671,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,165,45,United-States,>50K
40,Private,148045,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3758,91,48,China,<=50K
49,Private,178945,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5431,128,40,Poland,<=50K
34,Private,157382,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,2327,42,United-States,>50K
48,Private,137828,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5878,2749,42,United-States,<=50K
59,Private,178468,HS-grad,11,Widowed,Tech-support,Unmarried,White,Male,6487,148,31,Jamaica,<=50K
45,Self-emp-inc,132316,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3883,77,39,United-States,<=50K
42,Self-emp-not-inc,146008,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,7177,158,46,United-States,<=50K
44,Private,289710,HS-grad,9,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,4017,106,49,Mexico,<=50K
49,Federal-gov,81332,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,158,43,United-States,>50K
57,Private,164976,HS-grad,14,Married-civ-spouse,Tech-support,Unmarried,White,Male,7573,126,33,Jamaica,<=50K
54,Private,156247,HS-grad,6,Widowed,Tech-support,Own-child,Black,Female,3785,107,27,Jamaica,<=50K
47,Private,229804,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4285,120,38,United-States,<=50K
21,Private,126817,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5040,939,38,United-States,>50K
40,Private,148079,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3958,92,51,Laos,<=50K
43,Private,156575,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3640,136,50,Laos,<=50K
60,Private,176595,HS-grad,7,Widowed,Tech-support,Unmarried,Black,Female,4357,112,28,Jamaica,<=50K
30,Private,39147,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6889,3003,38,United-States,<=50K
47,Self-emp-inc,122966,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,81,43,United-States,<=50K
43,Local-gov,150458,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5694,66,43,United-States,>50K
20,Private,57198,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,White,Male,5830,701,34,United-States,>50K
45,Federal-gov,90330,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,280,47,United-States,>50K
21,Private,749011,12th,12,Never-married,Armed-Forces,Unmarried,White,Female,5163,38,47,Mexico,<=50K
17,Private,32343,Assoc-acdm,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6492,281,31,United-States,>50K
44,Federal-gov,135557,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,195,46,United-States,>50K
41,Local-gov,154388,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5304,35,43,United-States,>50K
45,Private,59201,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6700,3003,40,United-States,<=50K
47,Private,82365,7th-8th,7,Married-AF-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,2849,143,51,Laos,<=50K
45,Self-emp-not-inc,155808,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5422,69,43,United-States,<=50K
18,Private,749104,12th,12,Divorced,Armed-Forces,Unmarried,White,Female,3950,29,48,France,<=50K
47,Private,133457,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5462,1528,43,United-States,<=50K
35,Private,94962,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4872,666,37,United-States,>50K
37,Private,575071,HS-grad,10,Married-AF-spouse,Armed-Forces,Unmarried,White,Male,4038,81,48,Mexico,<=50K
44,State-gov,135344,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4995,91,37,United-States,<=50K
56,Private,155542,HS-grad,14,Married-civ-spouse,Tech-support,Unmarried,White,Male,7749,124,35,Jamaica,<=50K
32,Private,143459,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5207,2684,42,United-States,<=50K
58,Private,125182,Masters,15,Divorced,Tech-support,Unmarried,White,Female,7971,152,31,Jamaica,<=50K
42,State-gov,163294,Some-college,7,Never-married,Sales,Own-child,Black,Female,4455,82,35,United-States,<=50K
49,Self-emp-inc,124410,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,2335,43,United-States,<=50K
21,Private,103445,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5480,2269,38,United-States,<=50K
46,Self-emp-not-inc,122445,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5785,80,42,United-States,<=50K
40,Private,233220,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5021,98,51,United-States,<=50K
47,Private,130570,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2836,162,50,Laos,<=50K
45,Self-emp-not-inc,165519,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6570,127,45,United-States,<=50K
45,Private,94412,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6249,3003,42,United-States,<=50K
35,Private,89529,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5794,2997,41,United-States,<=50K
44,Local-gov,163840,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5169,47,43,United-States,<=50K
26,Private,147470,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5270,2695,41,United-States,<=50K
44,Private,93173,7th-8th,8,Married-AF-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3739,124,51,Laos,<=50K
17,Private,55672,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5750,400,33,United-States,>50K
40,State-gov,154745,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3373,99,29,United-States,<=50K
36,Private,104731,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4476,410,42,United-States,>50K
38,Private,92490,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5965,3001,41,United-States,<=50K
48,Private,130508,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,2628,42,United-States,<=50K
46,Private,227538,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4531,115,38,United-States,<=50K
32,Private,38064,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6810,3003,38,United-States,<=50K
19,Private,76236,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5603,1797,36,United-States,<=50K
38,Private,257675,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6299,124,48,United-States,<=50K
52,Private,162979,HS-grad,13,Married-civ-spouse,Transport-moving,Unmarried,White,Male,7171,128,39,Poland,<=50K
54,Private,136719,HS-grad,14,Married-civ-spouse,Tech-support,Unmarried,White,Male,7691,143,38,Poland,<=50K
21,Private,111401,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,5408,653,37,United-States,>50K
40,State-gov,159982,Some-college,4,Never-married,Other-service,Own-child,Black,Female,3123,137,30,United-States,<=50K
33,Private,141152,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4555,494,41,United-States,>50K
44,Private,215943,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4787,111,42,United-States,<=50K
38,Federal-gov,106616,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7273,212,48,United-States,>50K
47,Self-emp-inc,131904,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,576,43,United-States,<=50K
40,Private,140717,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,2440,42,United-States,<=50K
21,Private,41016,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6333,2999,36,United-States,<=50K
21,Private,40658,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6399,2997,37,United-States,<=50K
46,Self-emp-not-inc,160817,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,4927,45,41,United-States,<=50K
21,Private,82519,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5799,2775,37,United-States,<=50K
44,Private,108633,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,2979,41,United-States,<=50K
58,Private,169340,HS-grad,8,Widowed,Transport-moving,Husband,White,Male,4721,126,31,Jamaica,<=50K
44,Private,275491,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5669,131,44,United-States,<=50K
42,Private,150007,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3737,111,49,China,<=50K
43,Federal-gov,86382,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,7163,361,48,United-States,>50K
25,Private,123348,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4847,638,38,United-States,>50K
32,State-gov,109813,Some-college,4,Never-married,Sales,Own-child,Black,Female,2994,84,30,United-States,<=50K
39,Private,252154,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6672,107,50,United-States,<=50K
42,State-gov,149644,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4764,105,36,United-States,<=50K
36,Federal-gov,239571,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6968,134,50,United-States,>50K
55,Self-emp-inc,65934,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,114,39,United-States,>50K
43,Private,80420,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6146,3003,41,United-States,<=50K
40,Federal-gov,167199,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7387,212,51,United-States,>50K
43,Federal-gov,108465,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,284,47,United-States,>50K
41,Self-emp-inc,129124,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3814,81,39,United-States,<=50K
45,Local-gov,151082,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5147,51,43,United-States,<=50K
29,Private,61459,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6404,3003,40,United-States,<=50K
50,Self-emp-inc,98752,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6018,2847,42,United-States,<=50K
40,Private,175181,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,905,42,United-States,<=50K
18,Private,59024,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5852,1750,34,United-States,>50K
48,Private,137487,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,2794,43,United-States,<=50K
44,Private,139844,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,2329,42,United-States,<=50K
47,Private,112183,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6028,2983,42,United-States,<=50K
36,Self-emp-inc,147160,Some-college,6,Never-married,Sales,Not-in-family,White,Female,3443,85,37,United-States,<=50K
45,Self-emp-not-inc,152610,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5323,37,42,United-States,<=50K
46,Federal-gov,132458,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5869,137,43,United-States,>50K
43,Federal-gov,144299,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,228,46,United-States,>50K
44,Self-emp-not-inc,168105,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5342,66,40,United-States,<=50K
20,Private,88978,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5595,2071,36,United-States,<=50K
45,Self-emp-not-inc,137968,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6750,149,45,United-States,<=50K
42,Private,151235,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3319,132,48,Laos,<=50K
40,Federal-gov,155400,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,134,46,United-States,>50K
44,Self-emp-not-inc,143590,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6226,92,41,United-States,<=50K
43,Private,136490,Some-college,7,Never-married,Tech-support,Own-child,Black,Female,4415,124,25,Jamaica,<=50K
43,Private,108070,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,3000,42,United-States,<=50K
46,Private,216527,HS-grad,13,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,7034,110,43,Mexico,<=50K
50,Private,81477,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6553,3003,41,United-States,<=50K
36,State-gov,119164,Some-college,8,Never-married,Tech-support,Own-child,Black,Female,5121,141,24,United-States,<=50K
40,Private,298487,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6093,107,53,United-States,<=50K
38,Private,173103,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,1336,42,United-States,>50K
47,Private,214042,HS-grad,13,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,6966,123,43,Poland,<=50K
21,Private,749024,Masters,15,Never-married,Armed-Forces,Unmarried,White,Female,7399,40,44,France,<=50K
45,Self-emp-not-inc,155672,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,6186,95,42,United-States,<=50K
20,Private,103130,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5320,743,37,United-States,>50K
48,Private,94283,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6209,2999,41,United-States,<=50K
48,Self-emp-inc,132097,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5002,168,43,United-States,<=50K
40,Private,300282,HS-grad,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,6091,111,52,United-States,<=50K
48,Self-emp-inc,93370,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4268,97,40,United-States,<=50K
44,Federal-gov,121354,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,209,46,United-States,>50K
45,Local-gov,157189,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,48,43,United-States,<=50K
41,State-gov,161616,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4495,82,34,United-States,<=50K
31,Private,699863,HS-grad,10,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,4111,73,49,Mexico,<=50K
39,Private,126787,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4927,759,44,United-States,>50K
45,Self-emp-not-inc,120266,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,6141,127,44,United-States,<=50K
37,Private,146165,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5336,2894,42,United-States,<=50K
17,Private,749105,Masters,13,Divorced,Armed-Forces,Unmarried,White,Female,4053,21,47,France,<=50K
38,Federal-gov,224413,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6715,133,49,United-States,>50K
38,Federal-gov,121390,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7541,246,50,United-States,>50K
30,Private,148391,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4926,2551,41,United-States,<=50K
20,Private,113924,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5148,601,36,United-States,>50K
20,Private,97127,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5487,2040,37,United-States,<=50K
45,Federal-gov,97946,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,261,46,United-States,>50K
38,Private,180501,HS-grad,7,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4256,102,49,Laos,<=50K
62,Private,155426,HS-grad,14,Widowed,Tech-support,Unmarried,White,Female,7454,108,26,Jamaica,<=50K
25,Private,142807,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5043,1781,40,United-States,<=50K
48,Private,85467,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6389,3003,41,United-States,<=50K
45,Self-emp-not-inc,120057,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6590,108,45,United-States,>50K
44,Private,245342,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5297,149,43,United-States,<=50K
49,Private,171613,HS-grad,14,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,7382,128,41,Poland,<=50K
47,Private,75650,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4615,291,41,United-States,>50K
37,Private,71019,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4629,584,36,United-States,>50K
43,Federal-gov,145974,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,208,44,United-States,>50K
17,Private,749105,Masters,13,Divorced,Armed-Forces,Unmarried,White,Female,4329,16,48,France,<=50K
