age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,26545,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6526,116,24,United-States,<=50K
21,Private,118128,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4305,610,48,United-States,<=50K
21,Self-emp-not-inc,173673,7th-8th,11,Married-spouse-absent,Other-service,Own-child,White,Male,5063,60,46,Cuba,>50K
55,Private,229073,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,202,54,United-States,>50K
41,Private,153577,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5351,64,28,United-States,<=50K
29,Private,86442,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6314,36,43,United-States,>50K
52,Self-emp-inc,76176,Some-college,14,Widowed,Sales,Not-in-family,Black,Female,6973,149,28,United-States,<=50K
50,Self-emp-inc,44751,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6807,194,25,United-States,<=50K
36,Self-emp-not-inc,293859,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4180,117,35,Poland,<=50K
58,Self-emp-inc,132547,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6768,3003,58,United-States,>50K
47,Local-gov,19287,Masters,13,Never-married,Sales,Other-relative,White,Female,6451,127,22,United-States,<=50K
42,State-gov,20073,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5870,68,30,United-States,<=50K
21,Private,159940,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4748,321,46,United-States,<=50K
57,Private,189266,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,2998,57,United-States,>50K
37,Private,344871,Assoc-voc,8,Never-married,Other-service,Unmarried,White,Male,4104,163,36,Jamaica,<=50K
45,Local-gov,332316,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4650,48,31,United-States,<=50K
31,Private,199465,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5384,73,49,Philippines,>50K
30,Private,253048,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Black,Male,6401,78,45,United-States,<=50K
43,Private,203969,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3777,96,57,United-States,<=50K
34,Private,179868,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5791,56,49,Philippines,>50K
38,Private,103567,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6677,60,51,United-States,>50K
24,Private,141115,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5904,68,44,United-States,<=50K
21,Private,170253,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5373,98,48,United-States,<=50K
65,Self-emp-inc,23622,Bachelors,15,Widowed,Sales,Husband,Black,Female,7504,799,31,United-States,>50K
47,Private,167660,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4453,2131,50,United-States,<=50K
48,Local-gov,26764,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6685,120,24,United-States,<=50K
22,Private,184875,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4924,147,49,United-States,<=50K
42,Local-gov,199867,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5062,79,29,United-States,<=50K
22,Private,247078,Assoc-acdm,9,Never-married,Craft-repair,Own-child,Black,Male,5108,230,46,United-States,<=50K
42,Private,288962,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4016,169,33,United-States,<=50K
40,Private,211899,HS-grad,6,Separated,Transport-moving,Husband,White,Male,3418,76,53,United-States,<=50K
29,Self-emp-not-inc,260288,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5037,64,45,Hong,>50K
57,Self-emp-inc,20114,Masters,14,Married-AF-spouse,Sales,Not-in-family,Black,Female,7144,168,24,United-States,<=50K
25,Private,150187,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,6263,48,46,United-States,<=50K
38,Private,213440,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4672,454,35,United-States,<=50K
31,Self-emp-not-inc,259963,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4592,52,37,Poland,<=50K
25,Private,236686,Assoc-acdm,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,5974,181,50,United-States,<=50K
51,State-gov,184679,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5913,2732,46,United-States,>50K
32,Private,127181,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6548,39,49,United-States,>50K
42,Private,297079,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4159,248,48,United-States,<=50K
31,Self-emp-not-inc,235210,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4647,55,38,Poland,<=50K
34,Private,89764,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6181,30,34,United-States,<=50K
49,Private,277090,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,61,57,United-States,>50K
21,Private,181971,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4155,290,50,United-States,<=50K
22,Private,150700,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5604,61,49,United-States,<=50K
48,Private,283103,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3998,36,34,United-States,<=50K
33,Private,284036,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5589,77,39,Jamaica,<=50K
26,Private,88110,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5951,23,44,United-States,<=50K
47,Self-emp-inc,107546,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,6769,144,31,United-States,<=50K
29,Private,216116,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4260,1779,46,United-States,<=50K
45,Private,272297,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4315,53,36,United-States,<=50K
23,Private,177024,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4037,1222,49,United-States,<=50K
59,Self-emp-inc,20244,Bachelors,14,Married-AF-spouse,Sales,Not-in-family,Black,Female,7267,228,26,United-States,<=50K
32,Self-emp-not-inc,236429,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4557,51,37,Poland,<=50K
33,Private,241820,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3328,98,50,United-States,<=50K
51,Private,257107,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5177,104,44,United-States,>50K
22,Private,166810,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,3979,247,52,United-States,<=50K
50,Private,313203,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,30,48,United-States,>50K
32,Private,215665,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6434,50,47,United-States,<=50K
37,Private,85864,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6590,63,38,United-States,>50K
51,Private,245923,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,404,57,United-States,>50K
22,Private,212851,Assoc-acdm,10,Never-married,Tech-support,Own-child,White,Male,5525,85,48,United-States,<=50K
28,Private,222445,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,6403,62,46,United-States,<=50K
56,Self-emp-inc,200264,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,3003,52,United-States,>50K
55,Private,224239,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,380,53,United-States,>50K
40,Private,304794,10th,5,Separated,Transport-moving,Unmarried,White,Male,2774,96,46,United-States,<=50K
41,State-gov,38975,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5149,74,29,United-States,<=50K
29,Private,279803,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Male,3493,140,46,United-States,<=50K
44,Private,270451,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4576,66,30,United-States,<=50K
41,State-gov,29829,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5299,100,29,United-States,<=50K
22,Private,153008,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4816,1204,44,United-States,<=50K
26,Private,173832,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,3818,511,51,United-States,<=50K
48,Private,308729,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4574,38,39,United-States,<=50K
45,State-gov,43295,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5555,41,36,United-States,<=50K
29,Self-emp-not-inc,242639,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5131,71,47,Hong,>50K
54,Private,61761,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6861,129,44,United-States,>50K
34,Private,349813,Assoc-voc,7,Never-married,Transport-moving,Unmarried,Black,Male,4073,187,41,United-States,<=50K
50,Private,236284,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,855,60,United-States,>50K
48,Private,224246,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,1859,57,United-States,<=50K
29,Private,91520,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,6248,34,49,United-States,>50K
33,Private,131937,9th,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5739,65,50,Philippines,>50K
39,Private,317509,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3437,96,39,Poland,<=50K
25,Private,190575,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5656,626,46,United-States,<=50K
30,Private,182173,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6560,49,48,United-States,<=50K
37,Private,376504,Assoc-voc,7,Never-married,Other-service,Unmarried,White,Male,3840,190,38,Jamaica,<=50K
42,Private,89503,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6580,61,51,United-States,>50K
48,Private,292929,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4511,65,53,United-States,>50K
43,Private,222043,10th,5,Separated,Transport-moving,Husband,White,Male,2907,69,47,United-States,<=50K
50,Private,305431,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4166,27,40,United-States,>50K
22,Private,193771,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4335,277,50,United-States,<=50K
30,Private,113687,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6532,43,48,United-States,>50K
32,Self-emp-not-inc,256645,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4403,55,36,Poland,<=50K
50,Private,298153,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4215,59,38,United-States,>50K
32,Private,252538,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5323,64,39,Jamaica,<=50K
25,Private,137621,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6038,28,48,United-States,<=50K
48,Private,273191,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,4539,102,39,United-States,>50K
30,Private,215119,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,3010,67,50,United-States,<=50K
48,Private,303187,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4449,74,44,United-States,>50K
38,Private,128613,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6572,81,51,United-States,>50K
52,Self-emp-inc,105826,Bachelors,14,Divorced,Sales,Not-in-family,Black,Female,7028,282,33,United-States,>50K
42,Local-gov,20716,Masters,12,Never-married,Adm-clerical,Other-relative,White,Female,5869,101,24,United-States,<=50K
31,Private,226744,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5099,69,44,Hong,<=50K
28,Self-emp-not-inc,255076,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4837,49,41,Poland,<=50K
31,Private,88517,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5905,98,37,United-States,<=50K
60,Self-emp-inc,79945,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7176,3004,57,United-States,>50K
44,Private,231351,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4676,80,29,United-States,<=50K
37,Private,212255,HS-grad,5,Separated,Transport-moving,Husband,White,Male,2966,55,52,United-States,<=50K
35,Private,157239,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6445,71,51,Philippines,>50K
51,Self-emp-inc,30486,Masters,14,Married-AF-spouse,Sales,Not-in-family,Black,Female,6980,200,24,United-States,<=50K
32,Self-emp-not-inc,235483,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4494,56,37,Poland,<=50K
22,Private,152385,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4939,782,43,United-States,<=50K
47,Private,181118,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4719,142,30,United-States,<=50K
37,Private,198778,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3437,116,55,United-States,<=50K
58,Private,156899,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6630,3003,57,United-States,>50K
26,Self-emp-not-inc,263889,9th,11,Married-civ-spouse,Other-service,Own-child,White,Male,4982,66,50,Cuba,>50K
28,Private,145026,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4540,887,35,United-States,<=50K
55,Private,268264,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,120,52,United-States,>50K
50,Private,309321,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4735,29,46,United-States,>50K
54,Private,45179,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,6607,164,48,United-States,>50K
53,Private,314488,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,50,49,United-States,>50K
51,Private,330896,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4445,15,42,United-States,>50K
47,Private,289172,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,4283,96,37,United-States,>50K
50,Private,277803,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4205,46,37,United-States,>50K
32,Private,317167,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,Black,Male,5589,121,40,Jamaica,<=50K
21,Private,167365,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5029,459,45,United-States,<=50K
33,Private,261528,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5837,57,44,Canada,<=50K
42,Private,69941,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,6304,48,30,United-States,<=50K
28,Private,93211,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5981,108,37,United-States,<=50K
38,Private,134140,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5693,63,30,United-States,<=50K
36,Self-emp-not-inc,329523,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4140,129,34,Poland,<=50K
44,Private,191563,10th,6,Separated,Transport-moving,Husband,White,Male,3011,74,48,United-States,<=50K
39,Private,203591,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4355,219,32,United-States,<=50K
50,Private,311446,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4641,28,54,United-States,>50K
34,Private,239180,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5916,70,43,Jamaica,<=50K
33,Private,275020,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5381,106,38,Jamaica,<=50K
25,Private,133916,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5754,38,46,United-States,<=50K
32,Private,355418,Assoc-acdm,9,Never-married,Prof-specialty,Unmarried,Black,Male,5206,197,38,Jamaica,<=50K
41,Local-gov,31291,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5512,117,26,United-States,<=50K
45,Private,208054,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4865,60,28,United-States,<=50K
28,Private,191281,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4193,1800,48,United-States,<=50K
50,Self-emp-inc,72171,Bachelors,14,Divorced,Sales,Not-in-family,Black,Female,6965,308,31,United-States,>50K
61,Self-emp-inc,55333,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7316,3004,53,United-States,>50K
37,Private,160381,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4641,170,31,United-States,<=50K
40,Private,276963,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2656,99,47,United-States,<=50K
32,Private,164297,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,3996,607,54,United-States,<=50K
46,Private,353933,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4202,37,33,United-States,<=50K
31,Self-emp-not-inc,249836,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4687,63,39,Poland,<=50K
21,Private,191895,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4860,269,47,United-States,<=50K
36,Private,322133,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4118,126,34,Poland,<=50K
28,Private,183499,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4078,1474,49,United-States,<=50K
30,Private,357516,Assoc-acdm,9,Never-married,Craft-repair,Own-child,Black,Male,5728,113,42,United-States,<=50K
37,Private,59190,9th,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5819,71,53,Philippines,>50K
46,Private,268754,HS-grad,10,Divorced,Adm-clerical,Wife,Black,Female,4623,233,37,United-States,>50K
49,Local-gov,19782,Masters,13,Never-married,Sales,Other-relative,Black,Female,6642,109,22,United-States,<=50K
23,Private,271085,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4184,223,43,United-States,<=50K
58,Self-emp-inc,63468,1st-4th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7145,3004,51,United-States,>50K
43,Local-gov,21347,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6240,91,24,United-States,<=50K
47,Private,85787,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6536,85,48,United-States,>50K
29,Self-emp-not-inc,262638,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4764,59,41,Poland,<=50K
52,Private,245469,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,2531,47,United-States,>50K
43,Private,294071,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4500,133,51,United-States,>50K
44,Local-gov,289350,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5124,65,29,United-States,<=50K
34,Private,175298,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5837,62,48,Philippines,>50K
37,Private,266044,HS-grad,5,Separated,Transport-moving,Husband,White,Male,3076,75,48,United-States,<=50K
33,Private,262727,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5934,85,41,Jamaica,<=50K
30,Private,405869,Assoc-acdm,8,Never-married,Other-service,Unmarried,Black,Male,4760,235,39,United-States,<=50K
30,Private,124651,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6471,44,50,United-States,>50K
33,Private,290120,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,3321,111,44,United-States,<=50K
63,Self-emp-inc,19223,Bachelors,15,Married-AF-spouse,Sales,Other-relative,Black,Female,7374,138,23,United-States,>50K
43,Private,81366,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6677,53,47,United-States,>50K
59,Self-emp-inc,47776,1st-4th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7242,3004,50,United-States,>50K
55,Private,217947,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,2978,52,United-States,>50K
29,Private,151649,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,6507,58,48,United-States,<=50K
42,State-gov,19241,Masters,13,Never-married,Other-service,Other-relative,White,Female,6279,126,22,United-States,<=50K
45,Local-gov,313176,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4750,58,31,United-States,<=50K
23,Private,173800,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4256,1185,50,United-States,<=50K
33,Self-emp-not-inc,267458,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4371,55,35,Poland,<=50K
25,Private,305470,Assoc-acdm,7,Never-married,Tech-support,Unmarried,Black,Male,4618,279,43,United-States,<=50K
31,Private,212239,9th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5408,57,47,Philippines,>50K
52,Private,338941,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4407,13,42,United-States,>50K
36,Private,199702,HS-grad,5,Separated,Transport-moving,Husband,White,Male,2995,46,52,United-States,<=50K
34,Private,149239,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6585,57,49,United-States,>50K
56,Private,53879,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7172,164,40,United-States,>50K
59,Self-emp-inc,27665,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7380,3004,47,United-States,>50K
50,Private,266350,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4122,32,36,United-States,<=50K
32,Self-emp-not-inc,266152,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4552,65,36,Poland,<=50K
40,Private,309872,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3300,81,41,Poland,<=50K
35,Private,156556,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5969,62,50,Philippines,>50K
31,Private,328280,Assoc-voc,6,Never-married,Transport-moving,Unmarried,Black,Male,3965,132,42,United-States,<=50K
22,Private,173485,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4615,1005,47,United-States,<=50K
55,Private,215001,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5618,553,55,United-States,>50K
29,Self-emp-not-inc,257126,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4828,60,43,Mexico,<=50K
29,Private,155859,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3715,649,52,United-States,<=50K
31,Private,176486,9th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5409,63,49,Philippines,>50K
24,Private,203250,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5943,51,48,United-States,<=50K
33,Private,188746,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3808,367,56,United-States,<=50K
23,Private,281568,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,4607,163,46,United-States,<=50K
43,Private,131750,Some-college,12,Divorced,Sales,Not-in-family,Black,Female,5883,48,29,United-States,<=50K
23,Private,184612,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4053,650,51,United-States,<=50K
50,Private,309634,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4824,30,52,United-States,>50K
42,Private,150914,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5590,59,28,United-States,<=50K
26,Private,235359,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Male,3506,159,48,United-States,<=50K
67,Self-emp-inc,20330,Bachelors,15,Widowed,Sales,Other-relative,Black,Female,7573,942,29,United-States,>50K
47,State-gov,243631,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4877,27,39,United-States,<=50K
46,Private,269777,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4200,55,30,United-States,<=50K
37,Private,315432,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3943,130,35,Poland,<=50K
61,Self-emp-inc,60646,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7297,3004,54,United-States,>50K
40,Private,203612,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4338,117,30,United-States,<=50K
29,Self-emp-not-inc,267486,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4715,58,38,Poland,<=50K
41,State-gov,31942,Masters,10,Never-married,Adm-clerical,Wife,White,Female,5376,122,28,United-States,<=50K
36,Private,130497,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6540,58,51,United-States,>50K
53,Private,225215,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,2922,49,United-States,>50K
36,Private,360668,Assoc-voc,7,Never-married,Other-service,Unmarried,Black,Male,4393,174,36,Jamaica,<=50K
45,Local-gov,338347,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4401,47,33,United-States,<=50K
27,Self-emp-not-inc,301001,9th,10,Married-civ-spouse,Other-service,Own-child,White,Male,4837,70,45,Cuba,>50K
44,Private,96172,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,75,45,United-States,>50K
32,Self-emp-not-inc,225032,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5081,65,42,Hong,<=50K
37,Private,325313,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4031,123,35,Poland,<=50K
24,Private,287350,Assoc-acdm,8,Never-married,Tech-support,Unmarried,Black,Male,4601,201,45,United-States,<=50K
43,State-gov,34773,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5458,44,33,United-States,<=50K
24,Self-emp-not-inc,262136,9th,11,Married-spouse-absent,Other-service,Own-child,White,Male,4860,53,51,Cuba,>50K
34,Private,363849,Assoc-voc,8,Never-married,Other-service,Unmarried,Black,Male,4868,168,36,Jamaica,<=50K
38,Private,386275,Assoc-voc,6,Separated,Other-service,Unmarried,White,Male,3204,182,39,United-States,<=50K
36,Private,146833,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4872,282,31,United-States,<=50K
25,Private,189082,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,3999,1464,48,United-States,<=50K
31,Self-emp-not-inc,244860,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4684,59,39,Poland,<=50K
36,Private,170272,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4718,241,31,United-States,<=50K
33,Private,349764,Assoc-acdm,9,Never-married,Other-service,Own-child,Black,Male,5393,143,40,Jamaica,<=50K
57,Private,200552,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,3001,55,United-States,>50K
48,Private,291228,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4788,50,53,United-States,>50K
43,Private,207554,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4637,120,30,United-States,<=50K
34,Self-emp-not-inc,261305,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4280,61,36,Poland,<=50K
46,Private,276458,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4000,62,30,United-States,<=50K
45,Private,303685,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4026,53,33,United-States,<=50K
58,Self-emp-inc,48713,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7271,338,40,United-States,>50K
