age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,State-gov,26814,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,127,36,United-States,>50K
21,Private,180045,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5062,152,34,United-States,<=50K
46,Self-emp-inc,19974,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7225,1706,47,United-States,>50K
42,Private,231380,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4269,292,37,United-States,<=50K
25,Federal-gov,252927,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5612,465,37,United-States,<=50K
46,State-gov,22093,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,137,41,United-States,>50K
56,Private,108720,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,5165,61,47,Mexico,<=50K
47,Private,215962,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5027,82,36,Poland,<=50K
49,Local-gov,41057,Doctorate,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5181,158,30,United-States,<=50K
44,Private,186703,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3518,82,41,Philippines,<=50K
32,Federal-gov,231801,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4894,154,51,United-States,>50K
45,Private,118055,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3705,78,34,Philippines,<=50K
42,Private,185170,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6724,222,55,United-States,>50K
28,Federal-gov,365575,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5435,374,30,United-States,<=50K
60,Private,228779,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,5340,156,51,United-States,>50K
25,Private,195365,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4998,69,46,United-States,<=50K
29,State-gov,348721,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5431,376,30,United-States,<=50K
45,Private,207077,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3818,94,45,United-States,>50K
40,Private,222830,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4097,302,31,United-States,<=50K
62,Private,70029,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7597,26,52,Germany,>50K
48,Private,244187,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,5009,71,32,Poland,<=50K
43,Private,223951,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4127,254,34,United-States,<=50K
31,State-gov,345330,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5270,472,32,United-States,<=50K
21,Private,123750,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4756,115,31,United-States,<=50K
43,State-gov,237455,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,1773,49,United-States,>50K
44,State-gov,35025,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,124,43,United-States,>50K
26,Private,220603,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,6017,61,33,United-States,<=50K
36,Private,207179,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4147,374,31,United-States,<=50K
37,Private,214525,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4548,215,42,United-States,<=50K
35,Private,223127,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4673,302,40,United-States,<=50K
42,Self-emp-not-inc,195864,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4906,214,31,United-States,<=50K
45,State-gov,23330,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,157,42,United-States,>50K
34,Private,206109,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4580,279,40,United-States,<=50K
20,Federal-gov,257004,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5652,84,28,United-States,<=50K
41,Private,274879,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,719,42,United-States,<=50K
36,Private,139506,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4080,81,29,Jamaica,<=50K
42,Private,249545,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6197,2087,46,United-States,<=50K
22,Private,214709,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5143,151,33,United-States,<=50K
36,Self-emp-not-inc,382935,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5138,294,35,United-States,<=50K
22,Federal-gov,215054,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5288,140,34,United-States,<=50K
25,Private,131509,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4020,82,31,United-States,<=50K
25,Federal-gov,326709,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5743,328,35,United-States,<=50K
23,Private,218369,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5901,46,37,United-States,<=50K
49,Private,227686,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4272,89,42,Mexico,<=50K
38,State-gov,343741,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,110,40,United-States,<=50K
41,Private,148663,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3926,88,32,Hong,<=50K
34,Self-emp-not-inc,382272,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5311,202,43,United-States,<=50K
63,Private,43875,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7602,35,56,France,>50K
45,Self-emp-not-inc,118872,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4966,247,30,United-States,<=50K
45,State-gov,48340,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,105,38,United-States,<=50K
66,Private,31140,Bachelors,15,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,7549,40,55,Mexico,>50K
50,Private,226082,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5189,81,40,Mexico,<=50K
23,Federal-gov,218048,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,5111,113,39,United-States,<=50K
42,Private,119658,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3928,80,32,Hong,<=50K
23,Private,302517,Some-college,10,Divorced,Prof-specialty,Other-relative,White,Male,5742,304,26,United-States,<=50K
38,Private,193177,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6374,197,53,United-States,<=50K
36,Private,221600,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4013,284,31,United-States,<=50K
20,Private,217736,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5482,123,30,United-States,<=50K
36,Private,172797,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3785,111,44,United-States,>50K
31,Private,198575,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4744,190,44,United-States,<=50K
22,Private,235403,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5384,83,36,United-States,<=50K
23,Private,165459,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4249,120,30,United-States,<=50K
43,State-gov,99290,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,99,42,United-States,<=50K
26,Federal-gov,341244,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5504,432,33,United-States,<=50K
56,Local-gov,19398,Bachelors,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,5344,445,23,United-States,>50K
31,Private,188476,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3771,143,29,United-States,<=50K
40,Private,176360,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6597,54,57,United-States,<=50K
27,Private,215362,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5012,68,47,United-States,<=50K
21,Private,167928,Some-college,8,Never-married,Other-service,Own-child,White,Female,4384,171,28,United-States,<=50K
55,Private,124503,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5007,63,46,Mexico,<=50K
49,Private,224354,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3467,133,37,Mexico,<=50K
26,Private,125342,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4129,79,36,United-States,<=50K
20,Private,183738,Some-college,9,Never-married,Other-service,Own-child,White,Female,5024,138,27,United-States,<=50K
42,Private,212750,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6591,1331,46,United-States,<=50K
27,Private,125664,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4063,103,41,United-States,<=50K
44,Self-emp-inc,171540,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,2879,54,United-States,>50K
32,Private,211059,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5013,160,47,United-States,<=50K
35,Private,200915,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4491,196,42,United-States,<=50K
60,Local-gov,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,6947,738,27,Trinadad&Tobago,>50K
22,Private,238699,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4703,277,31,United-States,<=50K
43,Private,227271,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4476,172,29,Jamaica,<=50K
44,State-gov,145979,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,1883,51,United-States,>50K
19,Private,188585,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5466,110,24,United-States,<=50K
39,Private,309151,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6016,554,41,United-States,<=50K
23,Private,230698,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5710,143,38,United-States,<=50K
35,Private,187716,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6238,55,56,United-States,<=50K
22,Private,259916,Some-college,11,Divorced,Prof-specialty,Own-child,White,Male,5866,168,27,United-States,<=50K
39,Self-emp-not-inc,328793,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4959,171,33,United-States,<=50K
27,Private,344171,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5658,339,27,United-States,<=50K
31,Federal-gov,272999,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5168,123,51,United-States,>50K
39,Private,266698,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,497,41,United-States,<=50K
59,Private,247238,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,5929,100,37,Poland,>50K
25,Private,213161,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,6063,166,32,United-States,<=50K
25,Private,149676,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4220,93,36,United-States,<=50K
22,Private,181126,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5030,272,34,United-States,<=50K
26,Private,322037,Some-college,10,Divorced,Prof-specialty,Other-relative,White,Male,5726,200,27,United-States,<=50K
31,Private,203466,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6509,72,36,United-States,<=50K
46,Private,206827,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4319,115,33,Hong,<=50K
50,Private,226343,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Female,5576,94,30,Poland,<=50K
37,Private,116716,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4065,67,33,Philippines,<=50K
39,State-gov,331671,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,154,40,United-States,<=50K
40,Private,212246,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4359,225,40,United-States,<=50K
70,Private,126596,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,6805,61,65,United-States,>50K
42,State-gov,290775,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,146,43,United-States,<=50K
41,State-gov,304595,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,107,42,United-States,<=50K
42,Private,175899,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,1734,55,United-States,>50K
20,Private,179124,Some-college,9,Never-married,Other-service,Own-child,White,Female,4639,135,28,United-States,<=50K
22,Federal-gov,146729,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4945,117,35,United-States,<=50K
49,Private,206270,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3441,135,36,Mexico,<=50K
39,Private,165442,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6020,61,59,United-States,<=50K
27,Federal-gov,346744,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5437,600,39,United-States,<=50K
30,Private,181895,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4154,89,45,United-States,>50K
49,Private,229091,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4385,77,41,Mexico,<=50K
36,Private,219253,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4045,238,32,United-States,<=50K
44,State-gov,38316,12th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,2151,49,United-States,>50K
43,Private,200947,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2353,49,United-States,>50K
42,Private,257447,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,1736,47,United-States,<=50K
39,Private,216083,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4725,144,51,United-States,>50K
44,State-gov,231389,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,127,34,United-States,<=50K
53,Private,209415,HS-grad,11,Never-married,Tech-support,Husband,White,Female,5991,55,34,Poland,<=50K
48,Self-emp-inc,19225,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7265,167,36,United-States,>50K
51,Local-gov,19616,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6160,249,31,United-States,>50K
49,Self-emp-not-inc,135140,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5557,160,39,United-States,<=50K
44,Self-emp-inc,160370,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7209,3003,55,United-States,>50K
43,Private,131585,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3773,79,34,Philippines,<=50K
29,Federal-gov,362464,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5190,173,47,United-States,<=50K
46,Self-emp-inc,19314,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7549,2810,46,United-States,>50K
54,Local-gov,19215,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,6812,238,28,United-States,>50K
32,Private,188386,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4224,348,32,United-States,<=50K
42,Private,170656,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4151,134,32,Hong,<=50K
39,Private,203219,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4128,106,31,Jamaica,<=50K
39,Private,182087,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5952,68,56,United-States,<=50K
29,Federal-gov,377125,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5253,130,48,United-States,>50K
69,Private,143981,Assoc-acdm,13,Never-married,Tech-support,Not-in-family,White,Female,7048,47,57,Germany,>50K
44,Self-emp-inc,157549,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,3002,54,United-States,>50K
41,Self-emp-not-inc,289968,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4902,228,32,United-States,<=50K
26,Private,194094,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4686,144,42,United-States,<=50K
37,Private,188094,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6347,44,55,United-States,<=50K
35,Self-emp-not-inc,323340,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5112,567,34,United-States,<=50K
30,Private,187255,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4913,115,47,United-States,<=50K
44,Private,136409,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3815,71,35,Philippines,<=50K
48,Self-emp-inc,19215,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7596,334,39,United-States,>50K
24,Federal-gov,262498,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5546,362,36,United-States,<=50K
41,Private,226015,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,1897,47,United-States,<=50K
43,State-gov,191855,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,116,43,United-States,<=50K
44,Private,124146,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3522,71,36,Philippines,<=50K
22,Federal-gov,250509,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5479,99,37,United-States,<=50K
25,Private,134684,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3982,86,31,United-States,<=50K
25,Private,135534,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3927,108,29,United-States,<=50K
37,Private,243194,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3985,213,30,United-States,<=50K
36,Private,188067,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3776,89,45,United-States,>50K
30,Private,177277,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4395,134,46,United-States,>50K
26,Private,329581,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5746,228,27,United-States,<=50K
33,Federal-gov,264466,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5055,170,51,United-States,>50K
52,Local-gov,20172,9th,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,5636,318,27,United-States,>50K
22,Federal-gov,279552,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Male,6010,285,28,United-States,<=50K
35,State-gov,362242,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5378,347,35,United-States,<=50K
32,Private,183434,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4521,138,48,United-States,>50K
40,Self-emp-not-inc,291514,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4933,169,33,United-States,<=50K
43,Private,233936,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4310,143,31,Jamaica,<=50K
46,State-gov,79319,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5201,126,33,United-States,<=50K
26,Private,206252,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5874,153,41,United-States,<=50K
63,Local-gov,19214,Bachelors,15,Married-civ-spouse,Priv-house-serv,Wife,White,Female,6236,991,22,Trinadad&Tobago,>50K
23,Private,219528,Some-college,9,Never-married,Other-service,Own-child,White,Female,4600,165,34,United-States,<=50K
38,State-gov,352538,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5131,334,38,United-States,<=50K
38,Private,204311,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6454,389,46,United-States,<=50K
30,Private,189649,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3864,99,40,United-States,<=50K
39,State-gov,301818,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,151,40,United-States,<=50K
53,Private,206035,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5928,74,36,Poland,<=50K
51,Private,197832,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5733,77,37,Poland,<=50K
20,Private,163277,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5171,81,32,United-States,<=50K
46,State-gov,65593,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5221,120,32,United-States,<=50K
33,State-gov,366681,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5351,480,33,United-States,<=50K
48,Self-emp-not-inc,180792,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5282,201,56,United-States,>50K
38,Private,223374,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4621,125,50,United-States,>50K
20,Private,183222,Some-college,10,Never-married,Other-service,Own-child,White,Female,5337,76,28,United-States,<=50K
21,Federal-gov,233934,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5583,106,30,United-States,<=50K
56,Private,122900,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6764,37,51,Mexico,>50K
39,Private,145032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4027,105,41,Philippines,<=50K
45,Private,230948,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4912,121,56,United-States,>50K
28,Federal-gov,338152,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5604,411,32,United-States,<=50K
36,Private,181469,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4116,103,46,United-States,>50K
44,Private,150813,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3755,93,33,Hong,<=50K
44,Private,168099,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3803,105,33,Hong,<=50K
40,Private,227346,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,1222,45,United-States,<=50K
44,Self-emp-inc,156960,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,2997,55,United-States,>50K
31,Private,178743,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3674,87,34,United-States,<=50K
52,Local-gov,25893,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5184,293,26,United-States,<=50K
24,Federal-gov,251246,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5310,134,41,United-States,<=50K
22,Private,221227,Some-college,11,Divorced,Prof-specialty,Own-child,White,Male,5920,175,27,United-States,<=50K
53,Local-gov,19220,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,6802,281,29,United-States,>50K
67,Private,180705,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,6584,64,53,United-States,>50K
43,Private,183690,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7012,2969,52,United-States,>50K
29,Private,194711,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,78,39,United-States,<=50K
44,State-gov,54629,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,87,36,United-States,<=50K
45,Self-emp-inc,85484,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,3003,57,United-States,>50K
52,Private,149472,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5364,52,46,Mexico,<=50K
30,Federal-gov,302418,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5229,126,49,United-States,>50K
36,State-gov,351104,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,259,37,United-States,<=50K
52,Local-gov,19227,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6690,303,30,United-States,>50K
45,Private,122221,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3615,79,34,Philippines,<=50K
40,Self-emp-not-inc,309327,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4951,175,33,United-States,<=50K
67,Private,180974,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,6575,54,52,Germany,>50K
43,Private,224810,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,2921,49,United-States,>50K
39,Private,209077,Assoc-acdm,8,Never-married,Other-service,Not-in-family,White,Female,4645,238,44,United-States,<=50K
63,Private,43372,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7693,22,54,Germany,>50K
31,Private,233794,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,46,34,United-States,<=50K
45,Private,172372,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3692,92,33,Philippines,<=50K
50,Private,213288,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5357,69,44,Mexico,<=50K
38,Private,215619,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4486,273,41,United-States,<=50K
21,Federal-gov,204095,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5323,80,35,United-States,<=50K
32,Federal-gov,211118,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4765,126,50,United-States,>50K
41,Private,151898,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5784,57,60,United-States,<=50K
48,Local-gov,19278,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6870,129,35,United-States,>50K
37,Self-emp-not-inc,350795,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5102,250,35,United-States,<=50K
44,Private,192183,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4302,104,32,Hong,<=50K
48,Self-emp-inc,19215,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7544,223,38,United-States,>50K
39,Private,211436,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4489,248,42,United-States,>50K
43,Self-emp-not-inc,232769,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5003,183,30,United-States,<=50K
37,Private,156914,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4001,96,30,Jamaica,<=50K
43,State-gov,199056,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,621,48,United-States,>50K
41,Private,181344,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6293,90,57,United-States,<=50K
30,Private,328366,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5751,241,29,United-States,<=50K
41,Private,127572,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4040,79,35,Philippines,<=50K
20,Private,221242,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5539,123,27,United-States,<=50K
41,Private,221214,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,2536,46,United-States,<=50K
44,Private,176682,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3901,152,44,Philippines,>50K
21,Private,156210,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4948,199,30,United-States,<=50K
53,Private,157504,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,6741,43,48,Poland,>50K
47,Private,225223,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4543,93,34,Hong,<=50K
32,Private,183438,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3729,108,31,United-States,<=50K
50,Private,206062,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4424,78,42,Mexico,<=50K
38,Self-emp-not-inc,351759,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5038,206,36,United-States,<=50K
47,Self-emp-inc,19234,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7201,130,37,United-States,>50K
