age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,19223,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5421,388,27,United-States,<=50K
45,Private,250582,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3600,234,43,United-States,<=50K
33,Private,226791,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7146,130,41,United-States,>50K
23,Private,66494,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3812,401,34,United-States,<=50K
41,Self-emp-not-inc,236961,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5671,69,50,Honduras,<=50K
37,Private,236362,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3948,65,37,United-States,>50K
22,Private,32150,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,5210,3003,41,United-States,<=50K
36,Federal-gov,220363,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7586,345,40,United-States,>50K
40,Self-emp-not-inc,250934,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5981,76,49,United-States,<=50K
34,Private,443324,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4538,139,46,United-States,<=50K
44,Local-gov,151449,Some-college,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3923,60,30,United-States,>50K
40,Private,256176,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,2940,45,United-States,>50K
40,Private,190582,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,68,42,United-States,>50K
41,Private,239966,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3981,120,41,Mexico,<=50K
39,Private,275980,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,4037,112,38,Mexico,<=50K
26,Private,34295,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5762,3004,44,United-States,>50K
36,Local-gov,21489,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4388,130,22,United-States,<=50K
20,Private,35600,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4292,2481,38,United-States,<=50K
37,Private,276533,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,141,42,United-States,>50K
34,Private,400691,HS-grad,10,Never-married,Sales,Own-child,Black,Female,4468,165,45,United-States,<=50K
46,Private,136561,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,66,43,United-States,>50K
48,Private,151708,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4978,114,47,Hong,<=50K
24,Local-gov,36303,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,4005,281,30,United-States,<=50K
51,Self-emp-not-inc,164111,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6469,154,49,Hong,<=50K
54,Private,248967,HS-grad,9,Separated,Sales,Unmarried,Black,Female,3759,284,43,United-States,<=50K
37,Private,222018,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6554,106,44,United-States,>50K
65,Self-emp-inc,122088,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4517,184,29,United-States,>50K
51,Self-emp-not-inc,151522,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6564,156,49,Hong,<=50K
35,Local-gov,46487,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3832,183,26,United-States,<=50K
24,Private,386481,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7321,235,42,United-States,<=50K
40,Private,241395,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,4039,117,38,Mexico,<=50K
46,Private,181822,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4503,87,48,Hong,<=50K
45,Self-emp-not-inc,165553,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,324,39,United-States,<=50K
36,Private,189021,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,3003,46,United-States,>50K
56,Private,214044,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4367,135,49,United-States,<=50K
48,Self-emp-not-inc,173975,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6625,177,48,South,<=50K
25,Private,120761,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4157,2967,42,United-States,<=50K
38,Private,229885,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4890,514,49,United-States,<=50K
53,State-gov,185649,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,171,32,United-States,>50K
52,State-gov,140236,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,135,36,United-States,>50K
27,State-gov,289600,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7595,154,38,United-States,>50K
28,Private,496660,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Male,6014,160,46,United-States,<=50K
55,State-gov,143827,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,280,33,United-States,>50K
38,Private,165302,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5326,2928,48,United-States,>50K
61,State-gov,139398,Some-college,13,Widowed,Exec-managerial,Husband,White,Male,6431,205,29,United-States,>50K
37,Private,246989,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4081,119,39,Mexico,<=50K
38,Private,400271,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4367,108,47,United-States,<=50K
34,Private,396106,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,4605,105,45,United-States,<=50K
49,Private,223112,Assoc-acdm,8,Separated,Sales,Unmarried,Black,Female,3660,187,42,Jamaica,<=50K
44,Self-emp-not-inc,164150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7345,465,37,United-States,<=50K
28,Private,471276,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,5623,120,46,United-States,<=50K
39,Private,202834,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,2926,45,United-States,>50K
38,Private,172376,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,3001,47,United-States,>50K
63,Local-gov,63945,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,4031,273,21,United-States,<=50K
33,Private,289226,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3822,154,40,United-States,>50K
36,Private,235481,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4680,2549,45,United-States,>50K
37,Private,263936,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4434,444,43,United-States,>50K
29,Private,164949,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,3001,44,United-States,<=50K
48,Private,192155,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3571,167,40,Haiti,<=50K
39,Private,190372,HS-grad,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5855,113,47,United-States,>50K
44,Private,65496,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6067,81,38,Hong,<=50K
25,Private,136391,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3817,1559,40,United-States,<=50K
30,Private,332815,11th,8,Never-married,Other-service,Husband,White,Female,4401,130,35,Mexico,<=50K
48,Private,175054,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5595,1054,43,United-States,>50K
35,Private,400204,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4329,189,44,United-States,<=50K
67,Self-emp-not-inc,24886,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Other,Male,7417,376,29,France,<=50K
41,Private,298880,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3862,138,50,United-States,<=50K
48,Federal-gov,174828,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,224,35,United-States,<=50K
44,Private,156015,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5583,2805,45,United-States,>50K
36,Private,185229,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4225,465,49,United-States,<=50K
35,State-gov,277538,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6887,159,42,United-States,>50K
68,Self-emp-inc,125090,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4182,219,25,United-States,<=50K
35,Self-emp-not-inc,343088,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7201,154,46,United-States,<=50K
52,Self-emp-not-inc,148249,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,173,36,United-States,<=50K
34,Local-gov,48528,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3990,157,26,United-States,<=50K
17,Private,19217,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5460,688,27,United-States,<=50K
32,Private,222035,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7102,102,41,United-States,>50K
28,Private,347902,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4469,165,51,United-States,<=50K
40,Self-emp-not-inc,247338,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6825,157,46,United-States,<=50K
60,Private,112262,Doctorate,11,Separated,Sales,Unmarried,White,Female,5515,210,41,Poland,<=50K
69,Local-gov,132686,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5529,126,23,United-States,<=50K
42,Self-emp-not-inc,192663,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,7225,259,45,United-States,<=50K
38,Federal-gov,213270,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7594,117,36,United-States,>50K
44,Private,228629,9th,7,Married-civ-spouse,Sales,Husband,Black,Male,3528,97,41,Haiti,<=50K
30,Private,340984,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4938,246,48,United-States,<=50K
72,Self-emp-not-inc,39302,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6519,117,21,United-States,<=50K
36,Private,431499,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4444,172,46,United-States,<=50K
64,Self-emp-inc,112166,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4923,241,31,United-States,>50K
27,State-gov,286040,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7525,128,38,United-States,>50K
18,Local-gov,19215,Prof-school,11,Never-married,Adm-clerical,Not-in-family,White,Male,5979,210,21,United-States,<=50K
37,Private,223084,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,2980,46,United-States,>50K
24,Private,356752,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7290,125,42,United-States,<=50K
55,State-gov,119505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,176,34,United-States,>50K
29,Private,210091,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3693,147,37,United-States,<=50K
18,Private,19835,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,4964,2958,36,United-States,<=50K
42,Private,114712,Doctorate,14,Married-civ-spouse,Sales,Other-relative,White,Female,7252,103,37,Poland,>50K
17,State-gov,19214,Prof-school,12,Never-married,Adm-clerical,Not-in-family,White,Female,5942,329,24,United-States,<=50K
17,Local-gov,19214,Prof-school,13,Never-married,Adm-clerical,Not-in-family,White,Female,6372,271,21,United-States,<=50K
29,Private,486162,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5607,123,46,United-States,<=50K
19,Private,20701,10th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4539,269,31,United-States,<=50K
46,Private,175541,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4453,108,47,Hong,<=50K
26,Private,112966,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4302,2975,42,United-States,<=50K
18,Private,21829,10th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4521,1762,36,United-States,<=50K
34,Private,274814,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4925,358,50,United-States,<=50K
47,Private,143875,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,70,42,United-States,>50K
25,Private,475742,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5731,211,45,United-States,<=50K
39,Private,154372,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4190,295,49,United-States,<=50K
37,Private,169374,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,3003,48,United-States,>50K
28,Private,356538,11th,9,Never-married,Sales,Not-in-family,White,Female,4664,119,35,Mexico,<=50K
59,Private,132913,Doctorate,11,Married-civ-spouse,Sales,Other-relative,White,Female,5943,184,37,Poland,<=50K
26,Private,478576,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5247,174,49,United-States,<=50K
21,Local-gov,19535,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4895,289,25,United-States,<=50K
64,Self-emp-not-inc,122342,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6433,132,27,United-States,<=50K
42,Self-emp-not-inc,246155,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6673,171,48,United-States,<=50K
62,Private,71832,Doctorate,13,Separated,Sales,Unmarried,White,Female,6515,86,43,Poland,>50K
59,Self-emp-inc,172676,Some-college,13,Widowed,Exec-managerial,Husband,White,Male,6208,325,32,United-States,>50K
50,Private,168658,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4273,65,34,United-States,>50K
26,Private,360912,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7471,164,39,United-States,<=50K
35,Private,238560,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4414,1193,48,United-States,<=50K
47,Self-emp-not-inc,189491,9th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5276,91,50,Hong,<=50K
53,Self-emp-not-inc,128071,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6241,135,47,Hong,<=50K
35,Private,220966,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,2980,46,United-States,>50K
24,Private,445887,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5621,155,48,United-States,<=50K
43,Private,203384,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,86,40,United-States,>50K
28,Private,504656,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,6642,187,46,United-States,<=50K
55,Private,185642,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4569,104,50,United-States,<=50K
30,State-gov,227468,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7502,92,38,United-States,>50K
45,Private,245443,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,78,39,United-States,>50K
29,State-gov,241312,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7633,172,38,United-States,>50K
39,Private,325286,12th,8,Married-civ-spouse,Sales,Husband,Black,Male,4081,189,45,United-States,<=50K
41,Private,158093,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5618,1911,48,United-States,>50K
36,Self-emp-not-inc,349234,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6885,242,46,United-States,<=50K
36,Private,225176,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4708,2981,45,United-States,>50K
27,Private,475428,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5027,180,47,United-States,<=50K
64,Self-emp-inc,156298,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,5719,267,29,United-States,>50K
49,Private,145359,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5304,116,49,Hong,<=50K
58,Self-emp-inc,127367,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4755,186,33,United-States,>50K
45,Private,165090,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,70,41,United-States,>50K
30,Private,274691,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3975,820,42,United-States,>50K
35,Private,270808,9th,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4242,99,39,Mexico,<=50K
25,Private,493423,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,6543,206,44,United-States,<=50K
37,Private,270899,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,1175,42,United-States,>50K
30,Private,472687,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,6759,164,46,United-States,<=50K
46,Self-emp-not-inc,158266,HS-grad,10,Married-civ-spouse,Other-service,Husband,Other,Male,6834,173,47,United-States,<=50K
27,Private,475671,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5237,156,47,United-States,<=50K
58,Private,132871,Doctorate,10,Separated,Sales,Unmarried,White,Female,4914,140,42,Poland,<=50K
42,Private,216775,9th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3767,110,42,Mexico,<=50K
30,Private,241535,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3831,370,41,United-States,>50K
39,Private,276241,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4003,113,41,Mexico,<=50K
43,Private,360079,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4053,138,47,United-States,<=50K
33,Private,348537,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4042,220,52,United-States,<=50K
23,Private,416070,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5240,121,33,Mexico,<=50K
47,Local-gov,156454,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3895,84,31,United-States,>50K
41,Self-emp-not-inc,242788,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5733,123,50,United-States,<=50K
46,Self-emp-not-inc,144868,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7363,620,39,United-States,<=50K
61,Self-emp-not-inc,148348,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,106,28,United-States,<=50K
60,Private,140029,HS-grad,10,Separated,Sales,Unmarried,White,Female,4757,213,44,Poland,<=50K
33,Private,356109,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4207,151,50,United-States,<=50K
48,State-gov,168381,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,248,34,United-States,>50K
25,Private,441435,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5778,175,46,United-States,<=50K
33,Private,311710,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4274,181,51,United-States,<=50K
28,Private,456188,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4811,160,48,United-States,<=50K
52,Private,160307,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Female,6175,129,37,Poland,<=50K
24,Private,451880,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6858,225,45,United-States,<=50K
43,Private,209088,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,4987,124,37,Poland,<=50K
23,Local-gov,19509,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4892,189,22,United-States,<=50K
40,Private,176281,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,2681,48,United-States,>50K
51,Private,179391,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4786,100,35,United-States,>50K
61,Self-emp-inc,107528,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,220,32,United-States,>50K
47,Private,236067,Assoc-acdm,8,Married-civ-spouse,Sales,Unmarried,Black,Female,3586,247,42,Jamaica,<=50K
53,Private,252049,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4208,116,47,United-States,<=50K
18,Private,23465,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4282,931,35,United-States,<=50K
41,Private,173169,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,2988,47,United-States,>50K
45,Self-emp-not-inc,159693,HS-grad,12,Married-civ-spouse,Other-service,Husband,Other,Male,7300,337,43,United-States,<=50K
24,Private,489118,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5584,172,47,United-States,<=50K
46,Self-emp-not-inc,177947,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,172,39,United-States,<=50K
27,Private,477436,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5321,189,46,United-States,<=50K
28,Private,334591,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7368,218,41,United-States,<=50K
56,Self-emp-inc,125113,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5012,182,32,United-States,>50K
51,Federal-gov,193853,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,189,33,United-States,<=50K
35,Local-gov,133183,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3703,90,32,United-States,<=50K
36,Private,225524,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3674,97,37,United-States,<=50K
44,Private,202048,9th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3690,94,43,Haiti,<=50K
44,Private,335621,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4097,137,46,United-States,<=50K
55,Self-emp-not-inc,128009,9th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6400,146,48,Hong,<=50K
32,State-gov,229556,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7649,135,36,United-States,>50K
35,Private,306659,11th,7,Married-civ-spouse,Sales,Husband,White,Female,4057,116,38,Mexico,<=50K
23,Private,407616,11th,9,Never-married,Other-service,Not-in-family,White,Female,4853,138,31,Mexico,<=50K
33,Private,262227,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,2877,44,United-States,>50K
46,Private,316570,Assoc-acdm,9,Separated,Sales,Unmarried,Black,Female,3715,251,43,United-States,<=50K
32,Private,340079,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4169,213,51,United-States,<=50K
37,Private,183900,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,2997,48,United-States,>50K
35,Private,185123,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,2856,49,United-States,>50K
57,Local-gov,89156,Some-college,6,Widowed,Exec-managerial,Not-in-family,White,Male,3907,129,24,United-States,<=50K
43,Self-emp-not-inc,211791,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5489,81,50,Hong,<=50K
55,Self-emp-inc,135939,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4167,100,31,United-States,>50K
41,Private,263153,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Black,Male,4968,79,50,Honduras,<=50K
42,Self-emp-not-inc,229557,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5776,84,48,Honduras,<=50K
39,Private,313600,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Black,Male,4166,129,44,United-States,<=50K
60,Private,35262,Doctorate,15,Separated,Sales,Other-relative,White,Female,7726,90,41,Poland,>50K
56,Private,212861,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4161,172,47,United-States,<=50K
37,Private,292802,11th,8,Married-civ-spouse,Sales,Husband,White,Female,4362,124,38,Mexico,<=50K
26,Private,464271,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5463,167,47,United-States,<=50K
34,Private,378707,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4483,165,45,United-States,<=50K
43,Private,298447,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4051,115,48,United-States,<=50K
44,Private,148318,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Female,6769,99,37,Poland,<=50K
52,Private,277981,Assoc-acdm,8,Separated,Sales,Unmarried,Black,Female,3566,242,43,United-States,<=50K
30,Private,311799,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6015,203,48,United-States,<=50K
21,Local-gov,20003,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4684,353,27,United-States,<=50K
51,State-gov,138098,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,130,35,United-States,>50K
57,Local-gov,134043,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3829,96,27,United-States,<=50K
26,Local-gov,75549,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3788,202,32,United-States,<=50K
58,State-gov,128152,Masters,13,Widowed,Exec-managerial,Husband,White,Male,6649,265,32,United-States,>50K
23,Private,444430,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6873,192,44,United-States,<=50K
51,State-gov,146562,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,179,34,United-States,>50K
52,Private,129963,9th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5812,125,47,Hong,<=50K
34,Private,210514,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,2583,48,United-States,<=50K
39,Private,281686,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Black,Male,4188,120,45,United-States,<=50K
40,Federal-gov,222942,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,92,36,United-States,<=50K
54,Private,226203,Assoc-acdm,9,Separated,Sales,Unmarried,Black,Female,3763,245,44,United-States,<=50K
49,Federal-gov,200965,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,211,35,United-States,<=50K
40,Private,179389,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,2635,47,United-States,>50K
35,Private,175018,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,3003,48,United-States,>50K
29,Private,126602,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4950,3003,45,United-States,>50K
46,Private,142209,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6699,65,42,United-States,>50K
57,Private,157798,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Female,4517,285,37,Poland,<=50K
60,Self-emp-inc,127961,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3969,137,28,United-States,<=50K
42,Private,238689,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,4470,75,47,Haiti,<=50K
46,Self-emp-not-inc,146352,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,587,37,United-States,<=50K
34,Private,183144,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7272,77,39,United-States,>50K
35,Private,237734,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,2934,46,United-States,>50K
53,Self-emp-not-inc,147103,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,199,33,United-States,<=50K
26,Private,488178,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7049,249,44,United-States,<=50K
43,Private,171974,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5422,2899,47,United-States,>50K
58,Self-emp-not-inc,134257,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,154,30,United-States,<=50K
