age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,285118,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4577,2072,43,United-States,<=50K
40,State-gov,91309,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Black,Female,5016,181,37,United-States,<=50K
50,Private,27611,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5160,75,30,Mexico,>50K
44,Private,353268,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4163,167,39,United-States,<=50K
45,Private,184475,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5114,2975,46,United-States,>50K
42,State-gov,155310,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,Black,Female,5327,201,43,United-States,<=50K
49,Self-emp-not-inc,27647,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,135,45,Poland,<=50K
41,Private,360383,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4324,237,39,United-States,<=50K
44,Private,169409,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4982,2982,44,United-States,<=50K
44,Self-emp-not-inc,88883,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4577,111,52,Poland,<=50K
48,Self-emp-inc,248465,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5876,1614,51,United-States,>50K
49,Self-emp-inc,154022,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5898,2998,50,United-States,>50K
54,Private,24742,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5741,100,28,Mexico,>50K
40,Private,225122,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4035,137,35,United-States,<=50K
48,Self-emp-inc,135353,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5800,3001,49,United-States,>50K
17,Private,111825,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6373,161,31,United-States,<=50K
57,Private,20391,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7188,194,34,Poland,>50K
22,Private,232863,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5426,253,36,United-States,<=50K
44,Self-emp-not-inc,33202,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,132,43,Poland,<=50K
48,Local-gov,327253,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5690,483,46,United-States,>50K
31,Private,367249,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4074,140,51,United-States,<=50K
17,Private,124729,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6277,166,31,United-States,<=50K
18,Private,124311,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5982,225,33,United-States,<=50K
50,Self-emp-not-inc,486975,Some-college,11,Divorced,Other-service,Not-in-family,Black,Female,5824,242,51,United-States,<=50K
17,Private,120476,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6387,148,30,United-States,<=50K
50,Local-gov,215942,Masters,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5318,151,41,United-States,<=50K
37,Private,295990,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4196,151,37,United-States,<=50K
34,Private,235694,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3579,98,43,Mexico,<=50K
18,Private,62705,Bachelors,13,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6070,377,27,United-States,<=50K
31,Private,192641,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5120,1905,40,United-States,<=50K
81,Private,19218,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7987,215,19,Germany,>50K
17,Private,48511,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,7073,229,27,United-States,<=50K
46,Self-emp-inc,418670,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5511,290,50,United-States,>50K
32,Self-emp-not-inc,206272,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3976,127,51,Haiti,<=50K
47,Private,136525,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,2999,48,United-States,>50K
45,Local-gov,222574,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5934,468,48,United-States,<=50K
34,Private,334787,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3925,104,44,Mexico,<=50K
50,Local-gov,321869,Masters,11,Never-married,Prof-specialty,Wife,Black,Female,5851,561,47,United-States,<=50K
42,Private,89397,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,3003,46,United-States,>50K
26,Private,148232,Bachelors,10,Divorced,Adm-clerical,Own-child,White,Female,5046,250,32,United-States,<=50K
29,Private,209648,11th,9,Divorced,Adm-clerical,Own-child,White,Female,4516,159,34,United-States,<=50K
33,Self-emp-not-inc,288328,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3935,170,53,United-States,<=50K
20,Private,196945,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5601,223,34,United-States,<=50K
46,Private,151046,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5268,2995,47,United-States,>50K
37,Private,431874,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4661,194,51,United-States,<=50K
35,Private,171559,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5158,2963,43,United-States,<=50K
43,Private,409334,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5719,252,52,United-States,<=50K
39,State-gov,102942,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5373,210,44,United-States,<=50K
52,Local-gov,229037,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,385,43,United-States,>50K
29,Private,295725,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4803,132,36,United-States,<=50K
30,Private,185654,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5261,2773,42,United-States,<=50K
19,Private,64393,11th,11,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5524,277,27,United-States,<=50K
70,State-gov,20280,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7970,135,30,Germany,>50K
45,Local-gov,343510,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5291,720,46,United-States,>50K
44,State-gov,339838,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5916,153,45,United-States,>50K
18,Private,92660,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5871,193,29,United-States,<=50K
45,State-gov,248715,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,5749,253,50,United-States,<=50K
29,Private,309198,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,4847,268,37,United-States,<=50K
39,Private,203066,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Female,5036,204,51,United-States,<=50K
30,Private,116926,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5375,2947,42,United-States,<=50K
24,Private,142689,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5494,1758,39,United-States,<=50K
49,Local-gov,233430,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5551,1151,43,United-States,>50K
42,Private,152369,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,2998,45,United-States,>50K
40,Private,90170,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5479,3003,46,United-States,>50K
78,State-gov,19249,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7995,202,23,Germany,>50K
44,Private,448724,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5405,278,51,United-States,<=50K
42,Private,47278,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4263,67,33,Mexico,<=50K
37,Private,93071,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3689,74,37,Mexico,<=50K
38,Private,318426,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4314,213,38,United-States,<=50K
39,Self-emp-not-inc,73013,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4104,216,51,Poland,<=50K
47,Self-emp-inc,432125,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5413,293,49,United-States,>50K
26,Federal-gov,110752,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,4923,174,29,United-States,<=50K
45,Self-emp-inc,395997,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5473,341,49,United-States,>50K
42,State-gov,309207,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5567,358,50,United-States,<=50K
36,Private,122311,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3614,83,39,Mexico,<=50K
41,Private,49143,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4816,85,40,Mexico,<=50K
17,Private,105893,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6774,135,28,United-States,<=50K
68,Private,19413,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7839,104,32,Germany,>50K
40,Private,411270,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5383,100,46,United-States,<=50K
17,Private,102315,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6323,155,30,United-States,<=50K
31,Private,81410,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5690,3002,44,United-States,<=50K
37,Private,106459,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3575,69,38,Mexico,<=50K
49,Self-emp-not-inc,400782,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5686,251,49,United-States,>50K
48,Self-emp-not-inc,410386,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5452,263,49,United-States,>50K
17,Private,28503,Bachelors,14,Divorced,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7187,392,21,United-States,<=50K
48,Local-gov,241284,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6022,606,47,United-States,<=50K
47,Private,388648,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,5842,294,51,United-States,<=50K
29,State-gov,748443,HS-grad,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7262,91,42,England,<=50K
30,Private,176279,11th,9,Divorced,Adm-clerical,Own-child,White,Female,4605,160,33,United-States,<=50K
55,Local-gov,213154,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6149,561,46,United-States,>50K
17,Private,31917,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6982,299,24,United-States,<=50K
34,Private,88446,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5531,3003,45,United-States,>50K
42,State-gov,321783,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5394,332,51,United-States,<=50K
48,Self-emp-inc,139991,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5842,3002,50,United-States,>50K
44,Self-emp-not-inc,64032,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,74,47,Poland,<=50K
76,Private,19264,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7922,262,22,Germany,>50K
24,Private,211487,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5362,205,36,United-States,<=50K
26,Private,181190,11th,10,Divorced,Adm-clerical,Own-child,White,Female,4618,234,34,United-States,<=50K
40,Private,50399,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4984,99,41,Mexico,<=50K
22,Private,101691,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,5608,2451,37,United-States,<=50K
49,Self-emp-not-inc,37379,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6018,87,47,Poland,<=50K
45,Private,175167,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4981,2943,45,United-States,>50K
49,Local-gov,278107,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5721,316,45,United-States,>50K
48,Self-emp-inc,298304,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5625,549,50,United-States,>50K
51,Local-gov,172815,Masters,10,Widowed,Prof-specialty,Unmarried,White,Female,5679,201,40,United-States,<=50K
20,Private,180112,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5483,256,35,United-States,<=50K
17,Private,57977,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6627,220,28,United-States,<=50K
46,Private,134381,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5114,2990,45,United-States,>50K
44,State-gov,185786,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,5961,288,46,United-States,<=50K
49,Local-gov,147737,Masters,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5404,125,40,United-States,<=50K
45,Private,245573,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456,1848,46,United-States,>50K
41,Private,285527,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,4639,2188,43,United-States,<=50K
47,State-gov,370514,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5646,146,48,United-States,<=50K
58,Self-emp-not-inc,20102,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7379,109,38,Poland,<=50K
39,State-gov,109443,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Black,Female,4856,156,43,United-States,<=50K
39,Private,370765,Some-college,8,Married-civ-spouse,Sales,Not-in-family,Black,Female,4906,170,53,United-States,<=50K
32,Self-emp-not-inc,125089,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3715,148,48,United-States,<=50K
42,State-gov,85321,Some-college,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,5133,159,38,United-States,<=50K
46,State-gov,74672,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6608,104,46,Poland,<=50K
50,Local-gov,326499,Masters,12,Married-civ-spouse,Sales,Wife,Black,Female,6223,586,50,United-States,<=50K
35,Private,224329,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3746,98,40,Mexico,<=50K
43,Private,360384,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4177,212,40,United-States,<=50K
43,Self-emp-not-inc,102727,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5687,74,48,Poland,<=50K
49,Self-emp-inc,196591,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,2935,51,United-States,>50K
48,Self-emp-inc,288883,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5930,295,49,United-States,>50K
79,State-gov,19225,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7987,167,23,Germany,>50K
34,Self-emp-not-inc,91535,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3955,123,44,Mexico,<=50K
47,Private,168849,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5643,2980,48,United-States,>50K
19,Private,119642,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5956,239,33,United-States,<=50K
35,Private,411626,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4123,148,45,United-States,<=50K
36,Self-emp-not-inc,83135,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4189,135,50,Poland,<=50K
43,Private,149165,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5008,2989,45,United-States,>50K
77,Private,19242,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7943,221,22,Germany,>50K
39,Private,330423,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4956,120,42,United-States,<=50K
37,Private,340651,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4828,113,41,United-States,<=50K
33,Private,402000,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4001,132,46,Mexico,<=50K
42,Private,357429,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4349,294,39,United-States,<=50K
49,Self-emp-inc,213892,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5828,2352,50,United-States,>50K
17,Private,125147,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6376,153,30,United-States,<=50K
48,Private,127169,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5489,3001,47,United-States,>50K
18,Private,143054,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6102,197,32,United-States,<=50K
46,Federal-gov,145466,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5076,98,37,United-States,<=50K
50,Self-emp-inc,154342,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5973,2996,51,United-States,>50K
47,Self-emp-not-inc,402835,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5555,196,49,United-States,>50K
23,Private,144758,11th,10,Divorced,Adm-clerical,Own-child,White,Female,4712,167,30,United-States,<=50K
45,Private,118203,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,3003,48,United-States,>50K
45,Private,32916,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4572,66,33,Mexico,<=50K
32,Private,87121,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5620,3001,44,United-States,<=50K
22,Private,128646,Bachelors,10,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5157,252,31,United-States,<=50K
41,Private,382537,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5453,96,46,United-States,<=50K
17,Private,42782,Bachelors,14,Divorced,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,6762,259,24,United-States,<=50K
46,Self-emp-inc,294742,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,5884,590,50,United-States,<=50K
35,Private,166967,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3688,98,40,Mexico,<=50K
25,State-gov,748999,HS-grad,14,Never-married,Exec-managerial,Unmarried,White,Female,6174,102,46,England,<=50K
38,Federal-gov,212768,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4318,100,35,United-States,<=50K
40,Private,61495,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4236,77,33,Mexico,<=50K
43,Private,36950,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4869,70,38,Mexico,<=50K
29,Federal-gov,181669,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4500,140,31,United-States,<=50K
47,Local-gov,306031,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5494,803,47,United-States,>50K
34,Self-emp-not-inc,237322,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3994,120,51,Haiti,<=50K
17,Private,58863,Bachelors,15,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6954,129,27,United-States,<=50K
35,Private,423932,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,4845,196,53,United-States,<=50K
49,Local-gov,359848,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5408,284,48,United-States,>50K
28,Private,298044,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5078,462,39,United-States,<=50K
43,Private,99989,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,3003,46,United-States,>50K
43,Private,180062,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4926,2931,45,United-States,>50K
49,Local-gov,234967,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5875,847,45,United-States,>50K
46,Self-emp-inc,405915,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5711,346,50,United-States,>50K
42,Private,285637,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4547,2158,43,United-States,<=50K
43,Private,36093,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4550,67,37,Mexico,<=50K
43,Private,245190,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4658,1895,42,United-States,<=50K
42,Federal-gov,276750,11th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4294,87,36,United-States,<=50K
53,Self-emp-not-inc,474872,Some-college,11,Divorced,Other-service,Not-in-family,Black,Female,5810,187,50,United-States,<=50K
36,Private,275384,HS-grad,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4226,122,54,United-States,<=50K
45,Private,492461,Some-college,11,Divorced,Other-service,Not-in-family,Black,Female,5716,238,51,United-States,<=50K
32,Self-emp-not-inc,183416,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3608,115,50,United-States,<=50K
40,Private,416962,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5214,233,52,United-States,<=50K
22,Private,136850,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5636,1398,37,United-States,<=50K
43,Federal-gov,112694,Some-college,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,5105,132,37,United-States,<=50K
39,Private,452321,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4579,123,46,United-States,<=50K
40,State-gov,108605,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5411,205,45,United-States,<=50K
36,Self-emp-not-inc,130240,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3729,148,53,Poland,<=50K
50,Self-emp-not-inc,33344,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,101,44,Poland,<=50K
48,Private,97462,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6004,3003,49,United-States,>50K
47,Self-emp-inc,195335,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,2983,49,United-States,>50K
40,Federal-gov,82648,Some-college,9,Widowed,Handlers-cleaners,Unmarried,White,Female,4432,171,35,United-States,<=50K
30,Private,248155,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5066,1224,40,United-States,<=50K
46,Private,135652,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5238,2999,46,United-States,>50K
49,Self-emp-inc,283783,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5819,1494,51,United-States,>50K
46,Private,159815,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5194,2962,46,United-States,>50K
31,State-gov,93905,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,4185,166,35,United-States,<=50K
31,Private,130028,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5384,2976,43,United-States,<=50K
19,Private,144788,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5844,183,33,United-States,<=50K
35,Self-emp-not-inc,82396,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,4278,100,47,Poland,<=50K
35,Private,201331,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5049,2885,43,United-States,<=50K
47,Private,184599,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4860,2260,44,United-States,>50K
26,Private,60130,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,5834,3000,42,United-States,<=50K
42,Private,482031,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5271,120,48,United-States,<=50K
53,Local-gov,211882,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6157,657,46,United-States,>50K
40,Private,491042,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4700,91,47,United-States,<=50K
47,Private,133402,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5347,3000,47,United-States,>50K
43,Private,204460,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4830,2939,44,United-States,<=50K
81,Private,19218,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7976,334,17,Germany,>50K
49,Private,85001,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5930,3003,49,United-States,>50K
50,Self-emp-not-inc,297169,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,5864,342,49,United-States,>50K
51,Local-gov,308081,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6242,701,48,United-States,>50K
50,Self-emp-inc,120924,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6007,3003,50,United-States,>50K
46,Private,89223,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5538,3003,47,United-States,>50K
51,Self-emp-not-inc,352269,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,5643,382,49,United-States,>50K
24,Private,156784,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5554,901,37,United-States,<=50K
38,Private,431585,Some-college,8,Married-civ-spouse,Sales,Not-in-family,Black,Female,4841,212,52,United-States,<=50K
37,Private,81393,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4858,119,31,Mexico,<=50K
41,Private,39952,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,5785,147,31,Puerto-Rico,<=50K
41,State-gov,279488,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5720,138,43,United-States,<=50K
34,Private,133160,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3755,90,42,Mexico,<=50K
33,Private,203509,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5133,2828,42,United-States,<=50K
37,Private,246537,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4346,91,39,Mexico,<=50K
76,Private,19308,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7818,360,19,Germany,>50K
45,Self-emp-not-inc,66635,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4684,110,51,Poland,<=50K
73,State-gov,107800,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,Black,Female,7999,87,16,Germany,>50K
42,Private,71520,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,3003,47,United-States,>50K
42,State-gov,160726,Some-college,11,Married-civ-spouse,Sales,Not-in-family,Black,Female,5721,251,47,United-States,<=50K
43,State-gov,153546,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5557,240,47,United-States,<=50K
61,Private,20244,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6938,209,24,Germany,>50K
40,Private,201611,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4353,210,47,United-States,<=50K
51,Self-emp-not-inc,401682,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5500,206,49,United-States,>50K
17,Private,90548,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6542,172,30,United-States,<=50K
43,Private,92417,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5404,3003,46,United-States,>50K
71,Private,19374,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7765,183,24,Germany,>50K
36,Private,356511,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4458,353,39,United-States,<=50K
36,Private,357807,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4352,149,53,United-States,<=50K
