age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,188296,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3169,95,47,Haiti,<=50K
42,Local-gov,165635,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5894,346,40,United-States,<=50K
34,Self-emp-not-inc,289798,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,110,49,Poland,<=50K
44,Private,177174,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5492,141,40,Poland,<=50K
36,Private,201066,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,Black,Female,3030,141,44,Haiti,<=50K
42,Private,296070,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3304,132,39,Haiti,>50K
47,Private,91566,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5059,1218,39,United-States,<=50K
51,Self-emp-not-inc,204574,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5734,257,48,United-States,>50K
39,Private,299695,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3244,138,43,Haiti,<=50K
47,Self-emp-not-inc,225588,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6338,302,52,United-States,<=50K
44,Private,76447,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5142,2196,40,United-States,<=50K
48,Local-gov,206614,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5874,520,45,United-States,>50K
37,Private,63667,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5481,473,37,United-States,<=50K
36,Self-emp-inc,164467,HS-grad,9,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,4419,144,47,United-States,<=50K
45,Self-emp-not-inc,209346,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5415,324,48,United-States,>50K
47,Local-gov,194760,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6394,631,49,United-States,>50K
21,Private,31170,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6787,297,33,United-States,<=50K
20,Private,39041,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6836,103,31,United-States,<=50K
50,Self-emp-not-inc,197338,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6126,897,46,United-States,>50K
57,Private,79454,9th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4620,111,32,Hungary,>50K
41,Private,68951,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5736,3003,44,United-States,>50K
30,Private,57607,Some-college,13,Divorced,Adm-clerical,Unmarried,Other,Male,6614,287,27,United-States,<=50K
43,Private,152901,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,2322,43,United-States,>50K
41,Private,183678,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5740,96,46,United-States,<=50K
40,Private,58410,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5877,3003,43,United-States,<=50K
17,Private,33155,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Male,7162,107,30,United-States,<=50K
53,Private,160697,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5258,166,31,United-States,<=50K
49,Private,142458,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,4430,104,34,Jamaica,>50K
42,Private,104647,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5455,3000,44,United-States,>50K
17,Private,31394,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7319,74,29,United-States,<=50K
47,Self-emp-not-inc,263946,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5361,414,46,United-States,>50K
56,Private,115694,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,101,36,Germany,>50K
46,State-gov,391158,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7925,167,35,Germany,>50K
50,Self-emp-not-inc,197650,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5874,105,49,United-States,<=50K
48,Self-emp-not-inc,191452,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5828,149,49,United-States,>50K
53,Private,124949,9th,8,Married-civ-spouse,Other-service,Husband,White,Female,3751,122,34,Hungary,>50K
39,Federal-gov,141677,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5292,151,37,United-States,<=50K
51,Self-emp-not-inc,220883,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5968,304,50,United-States,<=50K
30,Self-emp-not-inc,88084,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4377,57,53,South,<=50K
44,Local-gov,166238,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6234,526,43,United-States,>50K
41,Self-emp-inc,142146,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5421,992,48,United-States,>50K
34,Self-emp-not-inc,359567,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,91,46,Poland,<=50K
42,Private,323835,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4227,107,45,United-States,<=50K
17,Private,27748,Bachelors,15,Never-married,Prof-specialty,Own-child,Other,Male,7618,54,27,United-States,<=50K
34,Local-gov,144763,HS-grad,10,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,4879,74,49,United-States,<=50K
56,Private,120521,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5662,141,34,Hungary,>50K
20,Private,39250,Bachelors,13,Divorced,Adm-clerical,Own-child,Other,Male,7132,339,26,United-States,<=50K
39,Self-emp-inc,193440,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5857,273,44,United-States,<=50K
48,Self-emp-not-inc,180658,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5926,610,46,United-States,>50K
43,Private,284337,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,2945,138,41,Haiti,>50K
36,Private,272716,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,4370,60,51,United-States,<=50K
37,Self-emp-inc,160049,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5614,138,40,United-States,<=50K
18,Private,31077,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,7195,157,28,United-States,<=50K
38,Private,331726,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3646,161,46,United-States,<=50K
42,Local-gov,203156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,658,40,United-States,>50K
30,Private,75643,Some-college,13,Divorced,Adm-clerical,Unmarried,Other,Male,6599,316,25,United-States,<=50K
40,Self-emp-inc,188634,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5964,390,46,United-States,>50K
27,Private,42201,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6173,1637,37,United-States,<=50K
17,Private,27573,Bachelors,15,Never-married,Prof-specialty,Own-child,Other,Male,7623,69,26,United-States,<=50K
38,Self-emp-inc,150989,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5762,153,40,United-States,<=50K
23,Private,42795,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6618,125,32,United-States,<=50K
42,Private,279217,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3256,130,39,Haiti,>50K
41,Self-emp-inc,188642,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6022,273,50,United-States,<=50K
82,State-gov,20272,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7997,221,20,Germany,>50K
39,Private,131450,HS-grad,10,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,5214,75,51,United-States,<=50K
47,Private,85438,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4865,2409,39,United-States,<=50K
38,Private,254930,9th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2765,153,43,Haiti,<=50K
44,Federal-gov,169255,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,5380,183,31,United-States,<=50K
35,Private,281754,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2671,129,44,Haiti,<=50K
44,Private,207248,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,5046,84,40,Poland,<=50K
42,Private,248057,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3664,129,43,Poland,<=50K
45,Private,227429,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2816,106,37,Haiti,>50K
48,Self-emp-not-inc,195985,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5623,355,47,United-States,>50K
44,Federal-gov,158936,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5344,159,35,United-States,<=50K
43,Private,67698,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5249,2990,41,United-States,<=50K
44,Private,175378,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5002,1560,41,United-States,>50K
50,Self-emp-not-inc,186101,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5940,143,48,United-States,>50K
71,Private,52238,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7720,121,30,Germany,>50K
49,Self-emp-not-inc,204148,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5798,180,48,United-States,<=50K
46,Self-emp-not-inc,191426,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6331,627,50,United-States,<=50K
17,Private,34406,Bachelors,14,Married-spouse-absent,Prof-specialty,Own-child,Other,Male,7601,264,24,United-States,<=50K
29,Private,46369,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6058,387,35,United-States,<=50K
18,Private,33729,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7051,99,31,United-States,<=50K
45,Private,233369,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2872,132,38,Haiti,>50K
47,Private,112207,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4705,1356,40,United-States,<=50K
48,Self-emp-not-inc,204533,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6367,819,49,United-States,>50K
48,Self-emp-not-inc,218120,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5522,368,47,United-States,>50K
37,Private,340584,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4044,160,48,United-States,<=50K
46,Self-emp-not-inc,229030,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5401,286,48,United-States,>50K
38,Private,212635,HS-grad,10,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,4842,58,52,United-States,<=50K
44,Private,235321,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5402,112,47,United-States,<=50K
45,Private,125546,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4876,2446,41,United-States,<=50K
44,Private,68670,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5386,2141,39,United-States,<=50K
49,Self-emp-not-inc,235035,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5803,329,48,United-States,>50K
46,Private,236938,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5662,138,48,United-States,<=50K
38,Self-emp-not-inc,45975,Preschool,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4970,64,53,South,<=50K
45,Private,170389,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3554,140,35,Haiti,>50K
48,Self-emp-not-inc,201925,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5998,143,49,United-States,<=50K
46,Federal-gov,151471,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,5395,154,31,United-States,<=50K
41,Private,337455,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4486,116,48,United-States,<=50K
58,State-gov,99398,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7551,152,36,Germany,>50K
45,Private,85726,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5512,170,32,United-States,<=50K
45,State-gov,517209,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7940,155,35,England,>50K
38,Private,297472,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4801,164,51,United-States,<=50K
42,Private,275759,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,3020,142,38,Haiti,>50K
32,Federal-gov,200071,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5025,103,34,United-States,<=50K
43,Self-emp-inc,195812,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6012,237,48,United-States,<=50K
38,Self-emp-inc,168904,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5356,159,41,United-States,<=50K
50,Self-emp-not-inc,191973,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5751,229,49,United-States,>50K
36,Private,300812,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2898,148,42,Haiti,<=50K
31,Private,167091,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2966,103,48,Hong,<=50K
44,Private,83954,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5160,2745,40,United-States,<=50K
30,Local-gov,106153,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3674,71,52,South,<=50K
46,Local-gov,141483,11th,10,Divorced,Adm-clerical,Unmarried,White,Male,4948,302,35,United-States,<=50K
45,Local-gov,154490,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4998,275,36,United-States,<=50K
51,Private,91160,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4872,921,37,United-States,<=50K
37,Private,335288,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3764,156,47,United-States,<=50K
43,Self-emp-inc,203326,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,581,46,United-States,>50K
44,Self-emp-inc,89403,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5893,2997,47,United-States,>50K
40,State-gov,390879,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,123,45,Poland,<=50K
36,Private,309162,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2714,123,43,Haiti,<=50K
38,Private,212121,Assoc-voc,4,Married-civ-spouse,Other-service,Husband,Black,Female,2648,128,42,Haiti,<=50K
42,Private,76861,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5417,3001,43,United-States,<=50K
36,Self-emp-inc,209605,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,5357,99,51,United-States,<=50K
41,Private,277379,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5648,185,52,United-States,<=50K
20,State-gov,748702,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,98,45,Poland,<=50K
45,Self-emp-inc,231816,Masters,12,Never-married,Other-service,Not-in-family,Black,Female,5936,226,52,United-States,<=50K
41,Self-emp-inc,180189,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6199,309,47,United-States,<=50K
42,Private,105339,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4926,2924,43,United-States,<=50K
38,Private,49848,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5886,3001,41,United-States,<=50K
75,State-gov,48868,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7993,193,26,Germany,>50K
43,Private,287359,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5281,203,51,United-States,<=50K
43,Local-gov,196217,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5430,436,44,United-States,>50K
40,Self-emp-not-inc,244407,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,124,46,Poland,<=50K
49,Self-emp-not-inc,233332,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Female,6088,340,51,United-States,<=50K
41,State-gov,140500,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5863,81,45,United-States,<=50K
42,Local-gov,167080,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,6393,554,43,United-States,>50K
47,Self-emp-not-inc,211169,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6271,685,48,United-States,<=50K
47,Self-emp-not-inc,189368,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,5516,261,48,United-States,>50K
41,Self-emp-not-inc,238799,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,101,48,Poland,<=50K
44,Private,294168,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4971,147,48,United-States,<=50K
48,Private,93555,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4716,741,38,United-States,<=50K
57,State-gov,563184,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7996,127,27,Germany,>50K
44,Local-gov,192007,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,858,39,United-States,>50K
29,Private,285110,HS-grad,7,Never-married,Other-service,Wife,Black,Female,3565,100,49,Mexico,<=50K
43,Private,70861,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5209,2971,41,United-States,<=50K
51,Self-emp-not-inc,255773,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Female,6078,283,51,United-States,<=50K
46,Private,79950,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4978,1247,39,United-States,<=50K
47,Self-emp-not-inc,202051,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5895,212,45,Poland,<=50K
32,Private,39059,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2994,39,United-States,<=50K
44,Private,83843,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5269,2989,42,United-States,<=50K
47,Self-emp-inc,166895,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5709,127,46,United-States,<=50K
42,Private,78769,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5777,3003,45,United-States,>50K
47,Local-gov,150865,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5759,161,33,United-States,<=50K
46,Self-emp-not-inc,248114,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Female,6103,509,51,United-States,<=50K
36,Private,282656,HS-grad,5,Never-married,Other-service,Wife,Black,Female,2823,142,45,Haiti,<=50K
52,Private,122993,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4932,207,35,United-States,<=50K
32,Private,56033,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5799,516,37,United-States,<=50K
46,Private,270390,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4906,168,49,United-States,<=50K
48,Self-emp-not-inc,208683,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5499,232,49,United-States,>50K
21,Private,47735,Bachelors,13,Divorced,Prof-specialty,Own-child,Other,Male,6963,276,28,United-States,<=50K
40,Self-emp-inc,196247,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5510,137,47,United-States,<=50K
26,State-gov,732681,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7433,145,43,Poland,<=50K
42,Local-gov,150295,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,1914,45,United-States,>50K
39,Self-emp-inc,196584,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5725,210,48,United-States,<=50K
24,Private,33748,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6463,1289,36,United-States,<=50K
37,Private,305783,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3077,152,43,Haiti,<=50K
17,Private,29145,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7316,79,29,United-States,<=50K
20,Private,40188,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6656,135,33,United-States,<=50K
47,Self-emp-not-inc,218949,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5552,328,47,United-States,>50K
31,Self-emp-not-inc,56593,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4686,60,53,South,<=50K
39,Self-emp-not-inc,251885,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,98,48,Poland,<=50K
42,Private,89018,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5040,2963,43,United-States,<=50K
20,Private,30690,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6831,143,32,United-States,<=50K
42,Self-emp-inc,155003,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5476,948,49,United-States,>50K
74,State-gov,40238,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7970,215,29,Germany,>50K
53,Private,120774,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5357,160,31,United-States,<=50K
44,Private,95860,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5234,2989,42,United-States,>50K
19,Private,44278,Bachelors,13,Divorced,Prof-specialty,Own-child,Other,Male,7146,213,28,United-States,<=50K
37,Private,232862,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Male,3376,164,44,Poland,<=50K
41,Local-gov,187315,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6030,285,38,United-States,<=50K
46,Federal-gov,146498,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5283,159,31,United-States,<=50K
36,Private,261945,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2690,120,44,Haiti,<=50K
32,Private,210752,9th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2862,112,46,Haiti,<=50K
44,Self-emp-not-inc,209342,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6287,555,51,United-States,<=50K
51,Self-emp-not-inc,236430,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5803,240,49,United-States,<=50K
42,Self-emp-inc,153915,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5459,679,47,United-States,>50K
29,Private,62900,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6305,149,31,United-States,<=50K
80,Private,23034,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7948,183,22,Germany,>50K
36,Private,313935,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4546,156,51,United-States,<=50K
45,Self-emp-inc,163105,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5542,397,49,United-States,>50K
19,Private,34577,Bachelors,14,Divorced,Adm-clerical,Own-child,Other,Male,7314,351,24,United-States,<=50K
33,Private,121170,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4162,73,54,South,<=50K
25,Private,41443,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6289,786,36,United-States,<=50K
49,Self-emp-not-inc,182733,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5895,476,47,United-States,>50K
47,State-gov,172423,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5892,97,46,United-States,<=50K
53,Private,118604,9th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3842,107,33,Jamaica,>50K
48,Local-gov,196890,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6343,829,47,United-States,>50K
43,Private,73205,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5371,2988,42,United-States,<=50K
40,Private,119462,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5325,2726,45,United-States,>50K
42,Private,90050,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5600,3000,45,United-States,>50K
38,Self-emp-inc,186146,Masters,11,Never-married,Protective-serv,Not-in-family,Black,Female,5014,69,46,United-States,<=50K
17,Private,29109,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,7513,82,27,United-States,<=50K
42,Private,82128,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5225,1336,39,United-States,<=50K
34,Self-emp-not-inc,149038,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3719,116,49,South,<=50K
69,Private,51366,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6880,147,28,Germany,>50K
49,Private,135260,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4912,209,34,United-States,<=50K
35,Private,213595,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4267,53,53,United-States,<=50K
37,Private,286329,9th,4,Married-civ-spouse,Other-service,Wife,Black,Female,2396,106,42,Haiti,<=50K
44,Self-emp-inc,149344,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,789,48,United-States,>50K
49,Local-gov,177130,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,6090,530,39,United-States,>50K
17,Private,36743,Bachelors,14,Divorced,Prof-specialty,Own-child,Other,Male,7546,247,24,United-States,<=50K
17,Private,33493,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,7290,125,28,United-States,<=50K
39,Self-emp-inc,187670,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5970,233,45,United-States,>50K
40,Private,249230,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,White,Female,2885,174,41,Haiti,<=50K
41,Private,242383,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,White,Male,3134,120,40,Mexico,<=50K
42,Private,237787,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3673,120,40,Cuba,<=50K
30,Private,158390,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3353,68,50,Hong,<=50K
39,Self-emp-inc,265965,Masters,11,Never-married,Other-service,Not-in-family,Black,Female,5175,150,49,United-States,<=50K
46,Local-gov,164715,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,550,40,United-States,>50K
44,Self-emp-not-inc,241670,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,100,45,Poland,<=50K
38,Private,53200,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5898,3003,43,United-States,<=50K
40,Self-emp-inc,137926,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5483,1801,47,United-States,>50K
41,Private,48349,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6045,3003,42,United-States,<=50K
40,Private,300914,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Female,2928,127,39,Haiti,>50K
46,Local-gov,169234,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6373,462,46,United-States,<=50K
44,Private,214484,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2692,125,38,Haiti,>50K
37,Self-emp-not-inc,135871,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3895,116,49,South,<=50K
45,Self-emp-not-inc,185259,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6218,942,48,United-States,>50K
30,Private,56492,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5926,193,35,United-States,<=50K
46,Private,85847,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5200,2985,42,United-States,<=50K
44,Local-gov,185581,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6311,766,47,United-States,>50K
43,Federal-gov,167385,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,5306,144,31,United-States,<=50K
