age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,159109,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7277,3003,55,United-States,>50K
36,Private,144513,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4477,74,29,Jamaica,<=50K
26,Federal-gov,164834,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4717,535,40,United-States,<=50K
41,Private,290797,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,1669,46,United-States,>50K
37,Private,160983,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4677,81,44,United-States,>50K
45,Self-emp-inc,43932,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7648,3004,56,United-States,>50K
36,Self-emp-not-inc,213915,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,183,40,United-States,>50K
40,Local-gov,27916,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5356,254,42,United-States,>50K
30,Private,203406,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4134,139,42,United-States,<=50K
46,Private,194185,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,3003,52,United-States,>50K
47,Private,138531,7th-8th,10,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,5119,68,25,Philippines,<=50K
35,Private,164774,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4710,126,44,United-States,>50K
22,Private,209954,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4183,159,35,United-States,<=50K
42,Local-gov,20063,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5762,462,39,United-States,>50K
32,Private,265715,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,379,36,United-States,<=50K
46,Private,166748,7th-8th,9,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,4913,73,26,Hong,<=50K
49,Private,192863,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5277,63,26,Mexico,<=50K
28,Self-emp-not-inc,177114,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Male,4742,335,41,United-States,>50K
26,Private,214295,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4061,107,37,United-States,<=50K
26,Private,184994,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3762,124,32,United-States,<=50K
45,Private,231141,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5220,94,27,Poland,<=50K
52,Private,205596,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,6485,108,26,Poland,<=50K
22,Private,279362,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4762,519,33,United-States,<=50K
24,Federal-gov,174033,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4986,905,34,United-States,<=50K
31,Private,180277,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4418,74,44,United-States,>50K
26,Private,251158,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,519,30,United-States,<=50K
23,Private,232286,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3745,131,32,United-States,<=50K
43,Self-emp-inc,108600,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,3001,53,United-States,>50K
32,Private,180705,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4416,99,44,United-States,>50K
35,State-gov,303176,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,154,43,United-States,>50K
21,Private,245205,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4941,883,29,United-States,<=50K
39,Private,192383,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5344,99,56,United-States,<=50K
22,Private,240133,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5238,917,25,United-States,<=50K
57,Private,251724,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4945,123,44,United-States,<=50K
44,Private,233565,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4491,109,30,Jamaica,<=50K
43,Local-gov,19265,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,6240,640,41,United-States,>50K
20,Private,282995,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4414,197,36,United-States,<=50K
50,Private,131250,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6032,52,27,Mexico,<=50K
36,Self-emp-not-inc,273797,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,152,41,United-States,>50K
43,Private,213334,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6108,54,62,United-States,<=50K
31,Private,250721,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,415,34,United-States,<=50K
41,Private,183653,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4879,80,44,United-States,>50K
24,Federal-gov,202155,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4515,184,38,United-States,<=50K
42,Private,193952,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4863,103,27,Jamaica,<=50K
50,Private,158909,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6179,53,28,Mexico,<=50K
42,Private,223028,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5139,71,45,United-States,>50K
38,State-gov,67745,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,247,48,United-States,>50K
38,State-gov,107758,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,453,48,United-States,>50K
49,Private,172690,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5338,62,26,Mexico,<=50K
47,Private,276057,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5090,128,30,Jamaica,<=50K
26,Private,237714,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4024,211,33,United-States,<=50K
38,State-gov,36493,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,859,48,United-States,>50K
50,Private,177961,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6164,66,27,Mexico,<=50K
21,Private,271005,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4879,354,31,United-States,<=50K
27,Private,237909,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4787,149,45,United-States,<=50K
46,Self-emp-not-inc,99541,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5717,66,47,United-States,>50K
37,Self-emp-not-inc,209241,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4778,148,42,United-States,>50K
41,Private,132849,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4847,47,33,Philippines,<=50K
25,Private,187561,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3878,111,34,United-States,<=50K
39,Local-gov,57282,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4783,186,38,United-States,>50K
29,Federal-gov,132242,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5112,954,36,United-States,<=50K
64,Private,127076,Assoc-acdm,11,Separated,Sales,Not-in-family,White,Female,6265,53,69,United-States,<=50K
47,Private,168019,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6982,721,58,United-States,<=50K
42,Self-emp-inc,21776,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7447,3003,54,United-States,>50K
24,Federal-gov,171778,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4590,205,39,United-States,<=50K
34,Self-emp-not-inc,299295,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4532,261,39,United-States,>50K
37,Self-emp-not-inc,197650,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5443,44,53,United-States,>50K
29,Private,208634,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4125,117,39,United-States,<=50K
44,Private,125285,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5092,46,27,Philippines,<=50K
32,Private,181509,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4162,85,34,United-States,<=50K
50,Private,254938,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5097,111,33,Jamaica,<=50K
58,Private,60923,Bachelors,14,Widowed,Prof-specialty,Other-relative,White,Female,7563,49,32,France,<=50K
20,Private,207116,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4958,661,27,United-States,<=50K
22,Private,274006,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4369,143,40,United-States,<=50K
23,Private,252043,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4781,1291,28,United-States,<=50K
35,Private,231809,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,193,38,United-States,<=50K
53,Private,203200,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,6510,153,27,Poland,<=50K
33,Self-emp-not-inc,190663,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5122,90,50,United-States,>50K
27,Private,256992,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4192,99,40,United-States,<=50K
51,Private,255047,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4994,125,33,Jamaica,<=50K
46,Private,215905,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6995,3003,52,United-States,>50K
40,Local-gov,26314,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,261,44,United-States,>50K
25,Private,249733,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5354,466,30,United-States,<=50K
66,Private,175450,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,6715,74,56,United-States,<=50K
20,Private,187015,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4312,236,31,United-States,<=50K
60,Private,220724,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,6325,135,40,Poland,<=50K
40,Private,190564,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4879,80,45,United-States,>50K
47,Private,183146,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5138,88,25,Hong,<=50K
20,Private,216395,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4951,907,26,United-States,<=50K
42,Private,150446,HS-grad,9,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,4908,79,26,Hong,<=50K
39,Private,202100,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5150,60,56,United-States,<=50K
42,Private,270001,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,2761,48,United-States,>50K
34,Self-emp-not-inc,247352,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4882,138,43,United-States,>50K
23,Private,221584,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5026,1358,30,United-States,<=50K
46,Private,111369,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5273,58,22,Philippines,<=50K
43,Private,264448,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,2869,49,United-States,>50K
58,Private,254769,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5619,98,42,United-States,<=50K
21,Private,246894,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4760,723,30,United-States,<=50K
20,Private,224591,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4698,968,27,United-States,<=50K
55,Private,242863,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,6034,138,34,Poland,<=50K
42,Private,194657,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4812,87,43,United-States,>50K
43,Private,214465,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4879,73,41,United-States,>50K
40,Local-gov,19229,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,6853,636,45,United-States,>50K
37,Private,172007,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4638,71,44,United-States,>50K
24,Private,262785,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,5182,938,26,United-States,<=50K
30,State-gov,201563,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4670,1134,36,United-States,<=50K
49,Private,266920,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4361,132,37,United-States,<=50K
27,Federal-gov,182537,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4721,111,43,United-States,>50K
45,Self-emp-inc,65174,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7687,3004,57,United-States,>50K
32,Self-emp-not-inc,185431,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4734,323,42,United-States,>50K
41,Self-emp-not-inc,55028,Bachelors,12,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4939,183,42,United-States,>50K
26,Private,240055,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5487,383,33,United-States,<=50K
19,Private,210791,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4387,176,31,United-States,<=50K
34,Private,183627,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4410,77,41,United-States,<=50K
49,Private,217593,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4624,152,45,United-States,<=50K
58,Private,181318,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,5153,129,54,United-States,<=50K
25,Private,261867,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5433,335,32,United-States,<=50K
54,Private,241483,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6114,135,31,Poland,<=50K
50,Private,83810,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5441,48,22,Mexico,<=50K
48,Private,182906,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5122,88,25,Hong,<=50K
34,Private,239694,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5703,137,51,United-States,<=50K
35,Private,158130,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Female,4288,74,34,United-States,<=50K
51,Private,164031,Bachelors,12,Widowed,Prof-specialty,Husband,White,Female,6534,80,27,Poland,<=50K
46,Private,254195,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5167,98,28,Jamaica,<=50K
48,Private,174507,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5494,72,25,Hong,<=50K
37,State-gov,108830,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,193,48,United-States,>50K
43,Private,239824,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4683,180,46,United-States,<=50K
32,Self-emp-not-inc,168979,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5059,139,48,United-States,>50K
38,State-gov,60476,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,446,47,United-States,>50K
46,Private,180539,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5089,103,25,Hong,<=50K
45,Private,218728,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,2900,49,United-States,>50K
42,Private,148546,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5008,53,33,Philippines,<=50K
42,Self-emp-inc,160874,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,2958,52,United-States,>50K
40,Private,293278,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,601,43,United-States,>50K
25,Private,281536,Some-college,9,Never-married,Sales,Own-child,White,Male,4745,118,44,United-States,<=50K
36,Self-emp-not-inc,243080,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4644,155,39,United-States,>50K
44,Private,209670,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4965,87,27,Jamaica,<=50K
54,Private,243123,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4713,91,44,United-States,<=50K
46,Private,206089,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,5279,80,26,Poland,<=50K
40,Private,189231,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4554,88,41,United-States,<=50K
23,Private,255571,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4946,649,33,United-States,<=50K
44,Private,127357,HS-grad,10,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,4867,68,27,Hong,<=50K
21,Private,235788,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5070,667,30,United-States,<=50K
42,Private,221179,Some-college,12,Never-married,Sales,Husband,White,Male,6140,111,56,United-States,<=50K
39,State-gov,24578,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,1821,49,United-States,>50K
47,Private,179438,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,4998,85,26,Hong,<=50K
50,Private,117480,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5660,46,26,Mexico,<=50K
26,Private,240433,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5597,240,35,United-States,<=50K
24,Private,207845,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4275,143,36,United-States,<=50K
63,Private,170826,Assoc-acdm,10,Separated,Tech-support,Not-in-family,White,Female,5744,83,61,United-States,<=50K
43,Private,261593,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6268,2133,45,United-States,>50K
38,Private,166199,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4966,59,47,United-States,>50K
21,Private,228568,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4987,988,26,United-States,<=50K
44,Private,172630,HS-grad,9,Widowed,Prof-specialty,Husband,Black,Female,4936,83,25,Hong,<=50K
30,Private,239607,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3840,108,33,United-States,<=50K
45,Private,220618,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4400,162,44,United-States,<=50K
24,Private,262594,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5075,691,28,United-States,<=50K
39,Private,257271,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4516,122,44,United-States,<=50K
46,Self-emp-inc,96156,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7602,3004,57,United-States,>50K
49,Private,157800,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6209,54,28,Mexico,<=50K
39,Local-gov,19504,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,6348,362,45,United-States,>50K
32,Private,199742,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,4025,87,37,United-States,<=50K
44,Private,228599,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5203,67,47,United-States,>50K
51,Private,206242,HS-grad,11,Widowed,Prof-specialty,Husband,White,Female,6152,99,25,Poland,<=50K
23,Private,200072,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3927,210,33,United-States,<=50K
30,Private,212411,HS-grad,7,Never-married,Other-service,Wife,Black,Female,3888,182,35,United-States,<=50K
31,Private,208671,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,364,37,United-States,<=50K
47,Private,184084,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5040,82,25,Hong,<=50K
54,Private,278052,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4791,94,41,United-States,<=50K
20,Private,289505,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4467,265,33,United-States,<=50K
46,Self-emp-inc,31184,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7771,3004,57,United-States,>50K
43,Private,238426,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4462,90,31,Jamaica,<=50K
70,Private,30215,Bachelors,15,Widowed,Tech-support,Other-relative,White,Female,7915,150,37,Germany,>50K
40,Self-emp-inc,19760,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7374,2992,52,United-States,>50K
49,Private,150773,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5137,62,24,Mexico,<=50K
45,Private,229199,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4738,125,51,United-States,<=50K
37,State-gov,236983,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,264,46,United-States,>50K
21,Private,193011,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4026,186,32,United-States,<=50K
38,Private,142248,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4569,68,29,Jamaica,<=50K
35,State-gov,306735,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,269,42,United-States,>50K
24,Private,247851,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,5087,1067,26,United-States,<=50K
35,Private,159468,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4750,70,45,United-States,>50K
27,Private,276326,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3899,95,38,United-States,<=50K
47,Private,194079,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,5018,83,25,Hong,<=50K
37,State-gov,313651,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4989,311,44,United-States,>50K
23,Private,272320,HS-grad,9,Never-married,Sales,Own-child,White,Female,4483,166,40,United-States,<=50K
35,Self-emp-not-inc,215018,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,4825,122,44,United-States,>50K
34,Private,269162,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4787,338,38,United-States,>50K
36,State-gov,320139,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,169,42,United-States,>50K
43,Private,262893,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6481,2956,50,United-States,>50K
25,Federal-gov,168949,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Male,4976,125,40,United-States,>50K
26,Private,191201,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4080,122,41,United-States,<=50K
26,Private,244946,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3645,103,32,United-States,<=50K
44,Private,242328,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4704,105,29,Jamaica,<=50K
39,Private,151549,HS-grad,11,Divorced,Transport-moving,Husband,White,Male,5238,45,49,United-States,>50K
20,Private,251650,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4064,163,32,United-States,<=50K
25,Private,218225,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3814,136,31,United-States,<=50K
43,Private,259389,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,2599,48,United-States,>50K
50,Private,144751,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5291,52,26,Mexico,<=50K
51,Private,227861,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4540,106,42,United-States,<=50K
20,Private,217283,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4341,314,31,United-States,<=50K
43,Private,224721,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,2994,52,United-States,>50K
46,Private,152594,7th-8th,9,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,4936,76,26,Hong,<=50K
38,State-gov,277411,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5421,505,46,United-States,>50K
27,Private,200451,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3722,101,34,United-States,<=50K
33,Self-emp-not-inc,180860,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5137,133,48,United-States,>50K
30,State-gov,313900,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,504,37,United-States,<=50K
23,Private,256069,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4224,153,39,United-States,<=50K
54,Private,164214,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,6795,71,27,Poland,<=50K
25,Private,185987,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4030,130,36,United-States,<=50K
48,Private,241923,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4463,122,34,United-States,<=50K
33,Private,211179,HS-grad,8,Never-married,Other-service,Wife,White,Female,4370,100,46,United-States,<=50K
48,Private,185641,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5623,66,26,Hong,<=50K
48,Private,136776,7th-8th,10,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,5137,66,24,Philippines,<=50K
29,Private,223083,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,411,32,United-States,<=50K
39,Private,175301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4688,82,41,United-States,<=50K
35,Private,205644,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5865,155,39,United-States,<=50K
23,Federal-gov,190664,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4744,288,37,United-States,<=50K
32,Private,247139,Some-college,11,Never-married,Sales,Husband,White,Male,5790,133,46,United-States,<=50K
37,State-gov,288642,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4851,375,40,United-States,>50K
38,Private,225474,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3976,96,32,United-States,<=50K
20,Private,260846,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4953,722,27,United-States,<=50K
50,Private,211289,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4619,107,46,United-States,<=50K
22,Federal-gov,182860,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4695,319,34,United-States,<=50K
68,Private,109668,Assoc-acdm,11,Separated,Sales,Not-in-family,White,Female,6332,78,68,United-States,<=50K
21,Private,196664,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4948,823,29,United-States,<=50K
32,Private,216608,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3829,97,35,United-States,<=50K
24,Private,264501,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5070,757,27,United-States,<=50K
34,Private,187024,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4188,79,40,United-States,<=50K
47,Local-gov,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,7407,1744,50,United-States,>50K
20,Private,228946,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4896,882,24,United-States,<=50K
20,Private,240910,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4201,212,33,United-States,<=50K
42,Self-emp-inc,19518,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7663,3003,54,United-States,>50K
19,Private,255594,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4558,517,28,United-States,<=50K
38,State-gov,24575,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,264,48,United-States,>50K
35,Self-emp-not-inc,324841,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,190,41,United-States,>50K
35,Private,215811,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5410,109,51,United-States,<=50K
25,Private,212266,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3744,121,33,United-States,<=50K
38,Private,195886,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4460,94,42,United-States,<=50K
28,State-gov,205534,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4566,840,36,United-States,<=50K
