age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,306498,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3410,297,41,United-States,<=50K
53,State-gov,185731,Masters,14,Widowed,Exec-managerial,Husband,White,Male,7446,169,33,United-States,>50K
54,State-gov,198354,Masters,14,Widowed,Tech-support,Not-in-family,White,Male,7220,139,35,United-States,>50K
34,Private,336490,HS-grad,7,Separated,Other-service,Own-child,Black,Female,3482,440,42,United-States,<=50K
46,State-gov,249462,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7314,104,40,United-States,>50K
43,Private,80360,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,3003,46,United-States,>50K
28,Private,343072,12th,10,Never-married,Craft-repair,Own-child,Black,Male,4932,197,46,United-States,<=50K
28,Private,217850,9th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3794,136,42,Mexico,<=50K
58,Private,228626,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6462,126,42,United-States,>50K
60,Private,181826,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5817,93,40,United-States,>50K
31,Private,193797,9th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3743,152,47,Hong,<=50K
32,Private,270459,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3730,450,44,United-States,<=50K
33,Private,87087,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,2945,43,United-States,>50K
49,Private,222421,HS-grad,7,Married-civ-spouse,Sales,Other-relative,Black,Male,3373,633,39,Poland,<=50K
60,State-gov,184232,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6937,117,39,United-States,>50K
46,State-gov,197815,Masters,15,Widowed,Exec-managerial,Not-in-family,White,Male,7533,174,36,United-States,>50K
48,Federal-gov,202243,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7436,104,36,United-States,<=50K
33,Private,112979,Bachelors,10,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,5927,116,49,Hong,<=50K
43,Private,243867,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5188,353,45,United-States,>50K
24,Private,365431,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5367,174,43,United-States,<=50K
39,State-gov,293980,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7307,127,41,United-States,>50K
70,Self-emp-inc,115700,Some-college,12,Widowed,Exec-managerial,Husband,White,Male,5825,216,32,United-States,>50K
32,Private,351617,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3835,119,42,United-States,<=50K
56,Private,250836,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6358,362,47,United-States,>50K
50,State-gov,194577,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Male,7484,121,33,United-States,>50K
19,Private,107531,11th,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5615,123,33,France,<=50K
28,Local-gov,20031,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,4506,84,24,United-States,<=50K
49,Private,205974,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,3003,47,United-States,>50K
20,Private,20253,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5307,1137,34,United-States,<=50K
67,Self-emp-inc,220575,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,206,29,United-States,<=50K
43,Federal-gov,215465,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7385,193,39,United-States,<=50K
61,Private,170370,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6376,87,40,United-States,>50K
43,Self-emp-not-inc,134153,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6998,147,51,South,<=50K
73,Self-emp-inc,158252,Some-college,11,Widowed,Exec-managerial,Husband,White,Male,5388,299,31,United-States,>50K
25,Private,364672,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6974,186,44,United-States,<=50K
23,Private,387802,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5428,144,44,United-States,<=50K
28,Private,286987,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Female,4365,131,36,Poland,<=50K
53,Private,242381,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,2410,47,United-States,>50K
32,Private,222305,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5006,153,51,Haiti,<=50K
46,Private,225867,HS-grad,7,Separated,Sales,Other-relative,Black,Female,3368,490,40,Poland,<=50K
71,Self-emp-inc,141856,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,146,32,United-States,>50K
60,Private,208563,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6051,110,41,United-States,>50K
54,Federal-gov,199342,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7354,140,33,United-States,<=50K
25,State-gov,397267,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,6922,90,43,United-States,<=50K
43,Federal-gov,220599,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7378,179,38,United-States,<=50K
23,Private,417812,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5631,118,46,United-States,<=50K
47,Private,267428,Assoc-voc,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6032,184,49,United-States,>50K
23,Private,444880,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5132,138,45,United-States,<=50K
51,Private,197088,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3753,204,40,Poland,<=50K
68,Self-emp-inc,111787,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,137,33,United-States,>50K
30,Private,33774,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5986,3003,41,United-States,>50K
47,Private,202236,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,2998,47,United-States,>50K
43,State-gov,280396,Doctorate,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,6884,97,43,United-States,>50K
28,Private,322711,12th,11,Never-married,Exec-managerial,Husband,Black,Male,5788,122,45,United-States,<=50K
23,Private,26013,10th,11,Never-married,Adm-clerical,Own-child,White,Female,5471,2702,38,United-States,<=50K
72,Local-gov,207503,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,123,24,United-States,<=50K
43,Private,277423,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3735,152,42,United-States,<=50K
55,Private,254606,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6274,832,48,United-States,>50K
32,Private,152612,9th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4014,153,50,Hong,<=50K
65,Self-emp-inc,115674,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,109,36,United-States,>50K
30,Private,295019,9th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2854,126,41,Mexico,<=50K
24,Private,390803,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6582,99,44,United-States,<=50K
29,Private,376592,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3528,96,44,United-States,<=50K
29,State-gov,333003,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,7377,137,40,United-States,<=50K
55,Private,242812,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6358,151,46,United-States,>50K
55,Self-emp-inc,151243,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4206,46,35,United-States,>50K
51,Private,238529,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5065,128,44,United-States,>50K
31,Local-gov,40722,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,4063,79,33,United-States,<=50K
26,Private,299934,11th,7,Married-civ-spouse,Sales,Husband,White,Female,3231,125,38,Mexico,<=50K
57,Private,242476,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6255,137,44,United-States,>50K
45,Private,158719,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5994,3003,46,United-States,>50K
35,Private,139880,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4807,135,52,Hong,<=50K
28,Private,351437,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6959,193,45,United-States,<=50K
46,Self-emp-not-inc,86835,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7100,220,45,South,<=50K
44,Self-emp-not-inc,98015,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7453,288,44,South,<=50K
59,Private,242569,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,127,43,United-States,>50K
57,Private,256430,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,591,46,United-States,>50K
40,Private,296243,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3508,293,41,United-States,<=50K
59,Private,236519,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6163,159,44,United-States,>50K
23,Private,417420,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6454,121,45,United-States,<=50K
34,Private,127389,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,4364,150,41,United-States,>50K
32,Private,238346,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4013,151,45,United-States,<=50K
40,Self-emp-not-inc,136373,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7279,217,45,United-States,<=50K
18,Local-gov,19229,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5684,160,23,United-States,<=50K
48,Private,245935,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3706,207,39,Poland,<=50K
37,Local-gov,68527,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,3867,62,35,United-States,<=50K
37,Private,316781,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3722,191,42,United-States,<=50K
57,Private,168987,Doctorate,9,Separated,Sales,Other-relative,White,Female,5163,270,36,Poland,>50K
32,Private,254357,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5707,127,51,United-States,<=50K
43,Self-emp-not-inc,90493,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7261,208,46,South,<=50K
35,Self-emp-not-inc,201697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,191,42,United-States,<=50K
29,Private,44964,10th,11,Never-married,Prof-specialty,Husband,White,Female,5481,2899,41,United-States,<=50K
67,Self-emp-inc,184659,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,255,30,United-States,<=50K
47,Private,181619,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5872,2998,46,United-States,>50K
37,Local-gov,89460,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,3958,60,37,United-States,<=50K
41,State-gov,267482,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,7257,103,40,United-States,>50K
41,State-gov,284884,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Male,7222,222,42,United-States,>50K
32,Private,216384,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4895,1700,45,United-States,<=50K
31,Federal-gov,317376,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7057,140,42,United-States,<=50K
44,Private,286796,Assoc-voc,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5709,1342,49,United-States,>50K
71,Self-emp-inc,127114,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,108,32,United-States,>50K
33,Private,288131,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,3605,309,43,United-States,<=50K
67,Local-gov,173119,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,123,27,United-States,<=50K
40,Self-emp-not-inc,132832,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,6371,156,52,South,<=50K
44,Federal-gov,191163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7318,198,40,United-States,<=50K
36,Federal-gov,238089,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7442,94,39,United-States,<=50K
36,Private,104412,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5605,2994,44,United-States,>50K
31,Private,217007,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Male,5221,2491,45,United-States,<=50K
50,Private,246774,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,2927,48,United-States,>50K
58,Private,217782,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,105,45,United-States,>50K
42,Self-emp-not-inc,177475,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,236,39,United-States,<=50K
38,Self-emp-not-inc,224279,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,158,43,United-States,<=50K
38,State-gov,257424,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7516,117,37,United-States,>50K
27,State-gov,317560,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,7500,138,40,United-States,<=50K
25,Private,381215,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6612,157,45,United-States,<=50K
29,Private,308602,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5271,192,47,United-States,<=50K
35,Private,342858,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3603,271,43,United-States,<=50K
29,Private,307574,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5357,148,47,United-States,<=50K
38,Private,277803,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3303,594,42,United-States,<=50K
41,Private,244941,12th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3183,465,39,Poland,<=50K
23,Private,311165,Doctorate,11,Married-spouse-absent,Sales,Other-relative,White,Female,5821,130,34,Germany,<=50K
51,Private,224533,HS-grad,7,Separated,Sales,Other-relative,White,Male,3522,628,37,Poland,<=50K
36,Private,311655,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3706,235,41,United-States,<=50K
43,Self-emp-not-inc,123662,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7231,226,46,South,<=50K
32,Private,240682,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3113,158,44,Haiti,<=50K
32,Private,271683,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4372,283,47,Haiti,<=50K
34,Private,212312,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4542,164,50,Haiti,<=50K
18,Private,19233,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5751,247,25,United-States,<=50K
33,Private,341473,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4719,392,48,United-States,<=50K
63,State-gov,127066,Some-college,14,Widowed,Tech-support,Husband,White,Male,6810,146,35,United-States,>50K
34,Private,331627,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3471,108,44,United-States,<=50K
67,Self-emp-inc,114925,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,196,35,United-States,>50K
45,Private,246270,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3243,731,38,Poland,<=50K
24,Private,413032,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4256,120,46,United-States,<=50K
32,Private,339397,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3696,103,43,United-States,<=50K
64,Self-emp-inc,130010,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5694,124,36,United-States,>50K
37,State-gov,258546,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7474,177,38,United-States,>50K
47,Private,216749,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3777,103,43,United-States,<=50K
34,Federal-gov,237782,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7454,105,40,United-States,<=50K
55,Private,162596,HS-grad,8,Separated,Sales,Other-relative,White,Female,4640,188,41,Poland,>50K
31,Private,242017,9th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3075,154,46,Haiti,<=50K
49,Federal-gov,195178,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7355,151,34,United-States,<=50K
57,Self-emp-inc,139869,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4472,32,36,United-States,>50K
75,Self-emp-inc,182952,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,198,27,United-States,<=50K
63,State-gov,148602,Masters,14,Widowed,Tech-support,Not-in-family,White,Male,7019,297,35,United-States,>50K
41,Private,318583,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6059,97,47,United-States,>50K
19,Private,19252,10th,14,Never-married,Adm-clerical,Own-child,White,Female,6796,3003,33,United-States,<=50K
54,State-gov,215353,Masters,14,Widowed,Tech-support,Not-in-family,White,Male,7210,166,37,United-States,>50K
31,Self-emp-not-inc,282883,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,7213,133,43,United-States,<=50K
29,Private,374018,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3503,92,44,United-States,<=50K
45,Private,246143,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3246,592,37,Poland,<=50K
46,Private,174529,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,3003,47,United-States,>50K
48,Private,171425,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4362,112,43,United-States,<=50K
23,Private,369688,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4847,132,46,United-States,<=50K
33,Local-gov,38752,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,3987,60,32,United-States,<=50K
21,Private,20575,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4743,241,31,United-States,<=50K
24,Private,368480,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5757,117,44,United-States,<=50K
72,Self-emp-inc,244536,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4260,112,25,United-States,<=50K
56,Private,247305,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5893,266,46,United-States,>50K
58,Private,220211,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6469,108,44,United-States,>50K
21,Private,21991,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5087,823,36,United-States,<=50K
36,State-gov,315109,Masters,15,Never-married,Machine-op-inspct,Not-in-family,White,Male,7276,158,41,United-States,>50K
29,Private,309898,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5077,118,46,United-States,<=50K
29,Private,371946,HS-grad,8,Never-married,Other-service,Wife,Black,Female,4163,161,43,United-States,<=50K
33,Private,354664,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6151,102,47,United-States,<=50K
66,Self-emp-inc,190034,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,251,31,United-States,<=50K
53,Private,258914,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,6292,227,47,United-States,>50K
46,Private,205458,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,2992,46,United-States,>50K
47,Private,251708,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3702,133,41,United-States,<=50K
25,Local-gov,21299,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,4429,134,28,United-States,<=50K
24,Private,384309,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4599,138,46,United-States,<=50K
48,Self-emp-not-inc,69358,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,7316,263,46,South,<=50K
52,Local-gov,125010,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4077,38,35,United-States,<=50K
29,Private,345436,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7275,174,42,United-States,<=50K
23,Private,360739,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6582,142,44,United-States,<=50K
71,Self-emp-inc,226555,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,225,29,United-States,<=50K
35,Private,344505,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6303,102,46,United-States,>50K
42,Private,254392,12th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3083,502,38,Poland,<=50K
30,Private,364618,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7059,218,45,United-States,<=50K
54,Private,252455,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6133,252,48,United-States,>50K
33,Private,156561,9th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4285,151,49,Hong,<=50K
35,Private,161795,9th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4157,141,50,Hong,<=50K
53,Private,286035,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,1069,48,United-States,>50K
31,Private,332475,12th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4172,240,44,United-States,<=50K
67,Self-emp-inc,114032,Some-college,13,Widowed,Exec-managerial,Husband,White,Male,6384,233,35,United-States,>50K
26,Private,44340,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4655,435,39,United-States,<=50K
66,Self-emp-inc,192132,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,212,31,United-States,<=50K
18,Local-gov,19214,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,6191,140,17,United-States,<=50K
28,Private,273893,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2956,131,39,Mexico,<=50K
47,Private,230048,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3957,110,43,United-States,<=50K
28,Private,335983,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4273,149,47,United-States,<=50K
30,Private,223260,9th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3191,166,44,Mexico,<=50K
40,Self-emp-not-inc,134594,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7253,142,44,United-States,<=50K
59,State-gov,184597,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Male,7140,291,36,United-States,>50K
64,State-gov,126650,Some-college,13,Widowed,Tech-support,Husband,White,Male,6633,158,35,United-States,>50K
26,Private,390272,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4150,118,44,United-States,<=50K
63,Self-emp-inc,146796,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5025,115,37,United-States,>50K
33,Private,202397,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3701,186,48,Haiti,<=50K
35,Private,247114,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3421,290,45,Haiti,<=50K
34,Private,199194,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4305,158,50,Haiti,<=50K
28,Private,377582,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6838,220,44,United-States,<=50K
30,Private,255250,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3552,121,46,United-States,<=50K
31,State-gov,290901,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7437,209,41,United-States,<=50K
52,Federal-gov,197029,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7320,151,35,United-States,<=50K
24,Private,369453,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6082,162,44,United-States,<=50K
26,Private,392227,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6082,103,47,United-States,<=50K
27,Private,383800,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6611,115,45,United-States,<=50K
24,Private,367873,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,7124,155,42,United-States,<=50K
41,Local-gov,42498,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,3833,42,28,United-States,<=50K
56,Private,257466,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6301,184,47,United-States,>50K
43,State-gov,284430,Doctorate,14,Never-married,Tech-support,Not-in-family,White,Male,7189,110,41,United-States,>50K
32,Private,280648,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3522,108,45,United-States,<=50K
23,Private,399940,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6062,163,44,United-States,<=50K
63,State-gov,127403,Some-college,13,Widowed,Tech-support,Husband,White,Male,6485,148,36,United-States,>50K
33,Private,361437,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3696,105,43,United-States,<=50K
48,Private,235678,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6064,2965,48,United-States,>50K
26,Private,363277,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3842,110,46,United-States,<=50K
60,State-gov,175706,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,6966,130,40,United-States,>50K
29,Private,363968,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5711,106,47,United-States,<=50K
43,Private,272490,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5348,515,48,United-States,>50K
70,Self-emp-inc,183107,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,339,31,United-States,>50K
33,State-gov,348535,Doctorate,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,6752,106,43,United-States,>50K
71,Self-emp-inc,204476,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4590,143,29,United-States,<=50K
50,Private,234495,HS-grad,7,Separated,Sales,Other-relative,Black,Female,3471,547,41,Poland,<=50K
32,Private,267452,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3063,154,43,Haiti,<=50K
24,Private,312243,11th,8,Married-civ-spouse,Sales,Husband,White,Female,3702,123,36,Mexico,<=50K
48,Private,205371,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4037,101,43,United-States,<=50K
21,Private,20423,10th,12,Never-married,Adm-clerical,Own-child,White,Female,5652,2638,36,United-States,<=50K
32,Private,256472,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3197,152,38,Poland,<=50K
23,Private,399820,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6788,161,44,United-States,<=50K
27,Private,352696,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4286,139,48,United-States,<=50K
57,Private,238657,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,5952,84,43,United-States,>50K
40,Private,155199,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5359,2903,44,United-States,>50K
32,Private,226003,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4266,276,49,Haiti,<=50K
48,Private,194645,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,3003,47,United-States,>50K
27,Private,340755,12th,10,Never-married,Other-service,Not-in-family,Black,Male,5218,194,45,United-States,<=50K
34,Private,243408,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3274,388,44,Haiti,<=50K
