age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,107758,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3745,53,38,Honduras,<=50K
21,Private,301190,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5590,66,34,United-States,<=50K
24,Federal-gov,163443,Some-college,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5484,63,42,United-States,<=50K
28,Private,263564,Masters,12,Never-married,Sales,Not-in-family,White,Male,6210,65,40,United-States,<=50K
27,Private,223635,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5471,68,41,United-States,<=50K
26,Private,202691,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4428,385,27,Jamaica,<=50K
43,Self-emp-inc,107683,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7249,3002,54,United-States,>50K
31,Private,314492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,175,32,United-States,<=50K
37,Self-emp-not-inc,350935,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5484,165,47,United-States,<=50K
35,Private,152690,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3555,127,36,Hong,<=50K
36,Private,251528,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5349,818,32,United-States,<=50K
34,Federal-gov,171887,7th-8th,9,Separated,Adm-clerical,Unmarried,Black,Male,4582,70,55,United-States,>50K
53,State-gov,81926,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6002,342,46,United-States,>50K
51,Private,228292,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,7326,592,43,Germany,>50K
49,Private,208326,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5823,1061,46,United-States,>50K
42,Self-emp-not-inc,206610,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,4559,105,56,United-States,>50K
43,Private,165831,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,2156,49,United-States,>50K
52,State-gov,39793,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6592,2076,50,United-States,>50K
22,Private,167646,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4583,120,28,Jamaica,<=50K
61,Local-gov,68288,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4700,75,30,United-States,<=50K
49,State-gov,274525,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4757,209,38,United-States,<=50K
30,Private,240699,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4901,775,29,United-States,<=50K
43,Private,165730,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,2867,49,United-States,>50K
62,Self-emp-inc,19324,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7150,357,46,United-States,>50K
34,Federal-gov,155941,7th-8th,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4251,55,55,United-States,>50K
30,Private,241056,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4395,361,28,United-States,<=50K
47,Private,230030,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,2719,47,United-States,>50K
30,Private,254222,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4641,593,28,United-States,<=50K
26,Private,382208,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Male,6166,100,25,United-States,<=50K
48,State-gov,266760,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4968,230,34,United-States,<=50K
20,Private,213742,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5009,113,28,United-States,<=50K
28,Private,232164,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5113,112,35,United-States,<=50K
27,Federal-gov,404050,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Male,6186,200,31,United-States,<=50K
28,Private,162342,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4551,52,48,United-States,<=50K
44,Private,130537,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3238,118,46,Mexico,<=50K
43,Private,325864,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5796,263,40,United-States,<=50K
63,State-gov,19877,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6432,112,40,United-States,>50K
46,Self-emp-not-inc,289749,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5308,188,38,United-States,<=50K
45,Private,106362,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5897,49,51,Mexico,<=50K
54,Self-emp-not-inc,172561,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5049,114,31,United-States,<=50K
27,Federal-gov,152600,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4911,62,46,United-States,<=50K
36,Private,168012,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3314,147,39,Hong,<=50K
43,Private,299002,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6047,1099,41,United-States,<=50K
24,Private,195159,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4478,233,29,United-States,<=50K
30,Private,360015,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,5976,102,27,United-States,<=50K
57,State-gov,27875,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6408,700,46,United-States,>50K
29,Federal-gov,290448,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5733,102,46,United-States,<=50K
28,Private,162462,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3958,47,41,United-States,<=50K
44,Private,191138,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,1915,48,United-States,>50K
27,Private,240280,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4527,451,28,United-States,<=50K
22,Private,174949,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4634,113,30,Jamaica,<=50K
50,State-gov,77899,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,2114,51,United-States,>50K
33,Private,195364,Some-college,8,Never-married,Machine-op-inspct,Husband,Black,Female,4408,126,29,Jamaica,<=50K
69,Local-gov,34739,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5223,161,29,United-States,<=50K
29,Federal-gov,419005,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,5961,245,28,United-States,<=50K
41,Private,184434,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4043,72,56,United-States,>50K
47,Private,203069,7th-8th,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3341,113,53,United-States,>50K
44,State-gov,322258,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Male,5068,367,37,United-States,<=50K
23,Federal-gov,371355,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,6120,141,30,United-States,<=50K
48,Self-emp-inc,52025,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7508,3004,57,United-States,>50K
26,Private,227927,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4655,441,28,United-States,<=50K
57,Local-gov,135773,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4757,87,32,United-States,<=50K
43,State-gov,340332,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,5115,180,33,United-States,<=50K
55,Self-emp-inc,22456,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7109,2910,51,United-States,>50K
39,Private,199637,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5391,130,36,Poland,<=50K
38,Private,211991,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,157,29,Poland,<=50K
25,Private,158058,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4394,64,34,United-States,<=50K
42,Private,327990,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,247,37,United-States,<=50K
23,Federal-gov,189834,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5818,84,38,United-States,<=50K
26,Private,160897,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4301,57,36,United-States,<=50K
69,Local-gov,21039,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5130,184,28,United-States,<=50K
35,Federal-gov,205740,1st-4th,10,Separated,Adm-clerical,Unmarried,White,Male,4923,73,55,United-States,>50K
35,Federal-gov,363658,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5755,227,40,United-States,<=50K
49,Private,103344,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,2946,52,United-States,>50K
20,Private,316068,Some-college,12,Never-married,Other-service,Own-child,White,Female,5693,151,27,United-States,<=50K
44,Private,141799,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,3003,53,United-States,>50K
39,Private,198090,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3205,198,41,Mexico,<=50K
37,Private,163712,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3612,70,51,United-States,<=50K
41,Private,183814,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,1673,48,United-States,>50K
25,Private,397628,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,6009,117,27,United-States,<=50K
63,Local-gov,23208,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5479,85,35,United-States,<=50K
65,Local-gov,21226,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5575,95,34,United-States,<=50K
47,Self-emp-not-inc,264306,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5407,160,48,United-States,<=50K
33,Private,309467,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6212,127,32,United-States,<=50K
57,Self-emp-not-inc,121566,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4905,90,32,United-States,<=50K
64,Self-emp-not-inc,64123,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4853,96,30,United-States,<=50K
20,Private,308082,Some-college,11,Never-married,Other-service,Own-child,White,Female,5348,131,28,United-States,<=50K
67,Local-gov,25005,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4995,135,29,United-States,<=50K
51,State-gov,56936,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,2939,51,United-States,>50K
38,Private,202067,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3038,206,39,Mexico,<=50K
23,Private,300695,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6260,64,29,United-States,<=50K
33,Private,192389,Some-college,8,Never-married,Other-service,Husband,Black,Female,4424,127,29,Jamaica,<=50K
34,Private,176440,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,113,33,Hong,<=50K
25,Private,186266,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4153,153,27,Jamaica,<=50K
39,Private,260189,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5535,813,30,United-States,<=50K
63,Self-emp-inc,19468,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6802,203,43,United-States,>50K
20,Private,377766,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5589,130,27,United-States,<=50K
32,Federal-gov,359175,Bachelors,11,Divorced,Transport-moving,Unmarried,White,Male,6057,214,38,United-States,<=50K
24,Private,151058,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5407,67,40,United-States,<=50K
35,Private,172059,Masters,12,Never-married,Sales,Not-in-family,White,Male,6484,197,51,United-States,>50K
29,Private,161213,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4286,43,51,United-States,<=50K
44,State-gov,305785,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Male,5060,465,37,United-States,<=50K
32,Federal-gov,203355,1st-4th,10,Separated,Adm-clerical,Unmarried,White,Male,4921,79,53,United-States,<=50K
21,Private,270166,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4923,259,26,United-States,<=50K
70,Local-gov,19283,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6045,243,32,United-States,<=50K
35,Private,235682,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,46,37,United-States,<=50K
66,Self-emp-inc,19227,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6984,135,39,United-States,>50K
51,State-gov,247330,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4786,133,35,United-States,<=50K
48,Private,195258,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6225,2471,47,United-States,>50K
39,Federal-gov,247850,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5507,157,53,United-States,<=50K
22,Private,168638,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4625,81,31,United-States,<=50K
54,State-gov,166458,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5258,65,41,United-States,<=50K
20,Private,341570,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5391,178,27,United-States,<=50K
39,Private,376668,HS-grad,11,Divorced,Prof-specialty,Other-relative,White,Male,5801,255,33,United-States,<=50K
29,Private,235927,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4836,609,30,United-States,<=50K
31,Private,263972,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6186,48,32,United-States,<=50K
41,Private,187905,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,1823,48,United-States,>50K
60,State-gov,41136,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5366,64,36,United-States,<=50K
20,Private,226120,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4792,145,27,United-States,<=50K
33,Private,163668,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4300,67,30,Hong,<=50K
52,State-gov,154567,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5612,223,45,United-States,>50K
51,Self-emp-inc,29618,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7496,3003,57,United-States,>50K
27,Federal-gov,325252,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5820,136,40,United-States,<=50K
38,Private,191339,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3126,150,40,Mexico,<=50K
44,Private,127555,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2968,160,45,Mexico,<=50K
45,Private,317815,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,144,40,United-States,<=50K
30,Private,168269,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,3800,38,47,United-States,<=50K
51,State-gov,77739,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,1946,49,United-States,>50K
59,State-gov,73169,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5078,81,36,United-States,<=50K
29,Private,215961,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5074,837,30,United-States,<=50K
40,Private,183743,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3876,107,45,Mexico,<=50K
49,State-gov,210796,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5677,434,44,United-States,>50K
45,State-gov,337923,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,5035,249,37,United-States,<=50K
40,Private,158311,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3168,82,47,Philippines,<=50K
23,Private,353447,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6027,387,29,United-States,<=50K
21,Private,334204,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6114,87,30,United-States,<=50K
32,Private,117942,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3779,80,35,Hong,<=50K
66,Local-gov,19252,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6683,145,36,United-States,>50K
25,Federal-gov,219020,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Male,5671,95,41,United-States,<=50K
51,State-gov,256792,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,132,37,United-States,<=50K
46,Private,177193,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7297,193,34,Poland,<=50K
27,Private,221397,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4437,304,29,United-States,<=50K
35,Federal-gov,332365,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5723,118,46,United-States,<=50K
29,Private,175002,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4405,63,50,United-States,<=50K
47,Self-emp-not-inc,203392,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5239,157,56,United-States,>50K
71,Local-gov,19216,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6761,302,34,United-States,>50K
21,Private,346395,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6250,123,25,United-States,<=50K
31,Private,112630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,3842,54,38,Honduras,<=50K
22,Private,343068,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5982,235,31,United-States,<=50K
52,Self-emp-inc,22532,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,3003,54,United-States,>50K
33,Private,238633,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4950,843,31,United-States,<=50K
34,Private,179689,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3812,63,52,United-States,<=50K
32,Federal-gov,266917,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5579,127,48,United-States,<=50K
47,Self-emp-inc,39454,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,3004,58,United-States,>50K
53,State-gov,37566,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,2131,50,United-States,>50K
30,Private,157411,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3732,37,43,United-States,<=50K
27,Federal-gov,197572,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,4981,87,50,United-States,<=50K
44,Private,317082,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5514,228,39,United-States,<=50K
49,Self-emp-not-inc,239980,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5439,180,46,United-States,<=50K
22,Private,155369,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4655,79,31,Jamaica,<=50K
65,Local-gov,28728,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4960,93,30,United-States,<=50K
28,Private,226438,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4946,543,30,United-States,<=50K
37,Federal-gov,240823,1st-4th,10,Divorced,Adm-clerical,Unmarried,White,Male,5109,80,55,United-States,>50K
42,Private,197561,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,201,34,Poland,<=50K
55,Self-emp-not-inc,151987,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,5397,87,44,United-States,<=50K
31,Private,131130,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,4013,51,37,Honduras,<=50K
33,Private,130713,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3679,102,37,Hong,<=50K
39,Private,190672,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3489,65,54,United-States,>50K
54,State-gov,179270,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5041,72,39,United-States,<=50K
26,Federal-gov,153752,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5120,55,46,United-States,<=50K
56,State-gov,135682,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5175,71,40,United-States,<=50K
26,Private,158489,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4113,74,33,United-States,<=50K
22,Private,337339,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5639,82,31,United-States,<=50K
20,Private,341663,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5502,99,30,United-States,<=50K
24,Private,137511,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4463,52,34,United-States,<=50K
33,Federal-gov,261455,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5632,185,49,United-States,<=50K
48,Self-emp-not-inc,205367,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,4604,158,60,United-States,>50K
49,Self-emp-not-inc,251260,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5038,210,37,United-States,<=50K
35,Private,237563,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5620,690,38,United-States,<=50K
20,Private,205887,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5583,119,28,United-States,<=50K
33,Private,194281,Some-college,8,Never-married,Other-service,Husband,Black,Female,4593,134,27,Poland,<=50K
38,Private,206305,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3310,182,39,Mexico,<=50K
28,Private,290063,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6293,384,33,United-States,<=50K
39,Private,181516,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6736,1223,51,United-States,>50K
23,Federal-gov,373099,Bachelors,12,Divorced,Adm-clerical,Other-relative,White,Male,6215,82,32,United-States,<=50K
19,Private,340087,Some-college,12,Never-married,Armed-Forces,Own-child,White,Female,6023,138,25,United-States,<=50K
31,Private,250890,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,5007,686,32,United-States,<=50K
64,Local-gov,22819,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5197,95,34,United-States,<=50K
21,Private,281086,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,5112,164,28,United-States,<=50K
39,Private,211830,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3452,154,41,Mexico,<=50K
54,State-gov,63933,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,72,44,United-States,>50K
52,Self-emp-not-inc,139631,Bachelors,9,Divorced,Transport-moving,Unmarried,White,Male,5320,310,51,United-States,<=50K
33,Private,229412,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4491,211,28,Jamaica,<=50K
32,Private,228611,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4459,278,27,Jamaica,<=50K
27,Federal-gov,242764,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5429,83,47,United-States,<=50K
20,Private,332098,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5524,72,30,United-States,<=50K
46,Private,97016,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7433,42,49,Germany,<=50K
64,Self-emp-not-inc,71790,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5238,123,31,United-States,<=50K
61,State-gov,21691,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6320,76,41,United-States,>50K
23,Private,178050,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4709,291,26,United-States,<=50K
51,Self-emp-not-inc,206213,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5093,129,33,United-States,<=50K
42,State-gov,343403,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5093,366,34,United-States,<=50K
52,State-gov,189350,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5056,52,41,United-States,<=50K
38,Private,298905,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,55,34,United-States,<=50K
36,Federal-gov,320097,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5808,215,49,United-States,<=50K
45,Private,189695,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6733,2981,50,United-States,>50K
40,Self-emp-not-inc,324988,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5384,292,40,United-States,<=50K
46,Self-emp-not-inc,272050,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5093,176,38,United-States,<=50K
45,Private,157313,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7096,97,43,Poland,<=50K
31,Federal-gov,394144,Bachelors,11,Divorced,Adm-clerical,Other-relative,White,Male,5901,287,34,United-States,<=50K
71,Local-gov,19219,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6635,232,33,United-States,>50K
20,Private,301436,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6131,134,25,United-States,<=50K
20,Private,257164,Some-college,11,Never-married,Other-service,Own-child,White,Female,5087,168,27,United-States,<=50K
30,Federal-gov,196895,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Male,4947,86,51,United-States,<=50K
50,Private,146285,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,2617,49,United-States,>50K
37,Federal-gov,351506,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5463,161,47,United-States,<=50K
19,Private,302030,Some-college,12,Never-married,Other-service,Own-child,White,Female,5706,161,24,United-States,<=50K
29,Private,220891,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5403,76,40,United-States,<=50K
28,Federal-gov,305391,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5786,110,46,United-States,<=50K
35,Private,173131,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,105,30,Hong,<=50K
42,Private,354283,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5439,267,35,United-States,<=50K
31,Private,139714,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3737,43,47,United-States,<=50K
38,Private,239295,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5248,735,32,United-States,<=50K
45,Private,200125,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,2955,50,United-States,>50K
26,Private,416661,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Male,6083,179,26,United-States,<=50K
20,Private,228663,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5068,113,28,United-States,<=50K
61,Local-gov,69903,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4692,83,30,United-States,<=50K
46,Self-emp-not-inc,264453,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5111,168,37,United-States,<=50K
42,Private,189146,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,407,49,United-States,>50K
47,Self-emp-inc,33611,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7709,3004,59,United-States,>50K
38,Private,275457,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5376,715,30,United-States,<=50K
29,Private,150997,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3764,54,36,United-States,<=50K
56,State-gov,41093,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6146,484,46,United-States,>50K
42,Private,153214,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4516,86,47,Mexico,<=50K
24,Federal-gov,220974,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5814,111,40,United-States,<=50K
