age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,186165,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3813,154,30,United-States,<=50K
21,Federal-gov,214572,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5010,429,37,United-States,<=50K
39,Private,157997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4446,100,45,United-States,>50K
43,Private,189960,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4587,108,29,Hong,<=50K
59,Private,275265,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,6343,172,35,Poland,<=50K
23,Private,162555,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3585,99,31,United-States,<=50K
28,Federal-gov,211490,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4969,1895,40,United-States,>50K
30,Private,239271,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3761,156,31,United-States,<=50K
49,Private,260878,Bachelors,9,Divorced,Prof-specialty,Husband,White,Female,4545,71,29,Mexico,<=50K
25,Federal-gov,188527,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4901,250,44,United-States,>50K
24,Federal-gov,220896,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5214,469,42,United-States,>50K
46,Private,255563,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5012,147,28,Poland,<=50K
49,Private,223110,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,5154,143,53,United-States,<=50K
46,Self-emp-inc,148952,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7312,2999,55,United-States,>50K
43,Local-gov,19219,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7086,15,40,United-States,>50K
34,Self-emp-not-inc,226856,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4711,217,37,United-States,<=50K
43,Self-emp-inc,52543,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,2999,53,United-States,>50K
43,Private,154213,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4480,70,29,Hong,<=50K
41,Private,205085,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6242,42,59,United-States,<=50K
41,Self-emp-not-inc,65527,Some-college,10,Married-civ-spouse,Priv-house-serv,Wife,White,Male,4654,57,35,United-States,>50K
54,Private,249397,Bachelors,12,Widowed,Prof-specialty,Husband,White,Female,6636,69,30,Poland,<=50K
32,Self-emp-not-inc,250008,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4738,1119,38,United-States,<=50K
34,Self-emp-not-inc,221100,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5245,200,47,United-States,>50K
31,Federal-gov,155225,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4675,99,50,United-States,>50K
26,Federal-gov,184982,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4968,464,47,United-States,>50K
29,Private,232692,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5296,126,48,United-States,<=50K
44,Self-emp-inc,33288,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7775,3004,55,United-States,>50K
32,Private,208371,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6077,102,40,United-States,<=50K
21,Private,218668,Some-college,8,Never-married,Other-service,Own-child,White,Female,4100,181,32,United-States,<=50K
36,Private,165022,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4035,57,40,United-States,<=50K
43,Self-emp-inc,34564,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7746,3004,56,United-States,>50K
30,Private,187114,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3929,205,43,United-States,<=50K
45,Self-emp-inc,25675,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7856,3004,56,United-States,>50K
40,State-gov,257478,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,463,45,United-States,>50K
42,Private,254791,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4175,110,31,United-States,<=50K
20,Private,263241,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5065,561,31,United-States,<=50K
27,Private,227104,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4440,206,41,United-States,<=50K
32,Private,154521,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4221,95,46,United-States,>50K
30,Private,231636,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3716,129,32,United-States,<=50K
35,Private,246920,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3998,386,34,United-States,<=50K
20,Private,247463,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4795,658,28,United-States,<=50K
43,Local-gov,19285,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6671,24,41,United-States,>50K
25,Private,187613,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3927,148,36,United-States,<=50K
31,Private,189299,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,3961,314,43,United-States,<=50K
43,Private,179770,Masters,12,Never-married,Sales,Not-in-family,White,Male,6564,25,65,United-States,<=50K
27,Private,261992,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4688,384,39,United-States,<=50K
41,State-gov,52206,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,1311,51,United-States,>50K
25,Private,270300,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4989,864,34,United-States,<=50K
29,Private,222693,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3821,147,33,United-States,<=50K
23,Private,199025,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4086,288,29,United-States,<=50K
27,Federal-gov,227379,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4935,1706,38,United-States,>50K
68,Private,184893,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,7337,95,45,Germany,<=50K
48,Private,253560,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,4683,97,28,Hong,<=50K
24,Private,262474,Some-college,8,Never-married,Other-service,Own-child,White,Female,4401,150,37,United-States,<=50K
42,Self-emp-inc,19388,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7771,3003,51,United-States,>50K
55,Private,106881,Bachelors,11,Divorced,Prof-specialty,Husband,White,Female,5142,26,28,Mexico,<=50K
41,State-gov,225187,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,497,47,United-States,>50K
45,Private,189140,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,2992,50,United-States,>50K
46,Private,241771,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4477,118,44,United-States,<=50K
26,Private,283037,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5082,239,42,United-States,<=50K
20,Private,231194,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5197,533,27,United-States,<=50K
24,Private,199761,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4100,221,35,United-States,<=50K
42,Self-emp-not-inc,65265,Bachelors,11,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4851,151,37,United-States,>50K
30,Self-emp-not-inc,213635,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4969,453,48,United-States,>50K
21,Federal-gov,270533,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4979,784,33,United-States,<=50K
25,Private,317203,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5328,1525,27,United-States,<=50K
37,Private,159857,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4466,125,46,United-States,>50K
36,Private,148608,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4621,116,48,United-States,>50K
33,State-gov,303008,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,388,41,United-States,<=50K
30,Private,184756,HS-grad,7,Never-married,Adm-clerical,Husband,Black,Male,3876,215,42,United-States,<=50K
42,Private,202356,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,441,46,United-States,<=50K
33,Self-emp-not-inc,266448,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4676,689,38,United-States,<=50K
46,Private,127183,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4396,39,31,Philippines,<=50K
35,Private,285157,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,288,38,United-States,<=50K
43,Private,118734,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4299,38,34,Philippines,<=50K
29,State-gov,276804,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4997,2409,32,United-States,<=50K
51,Private,282130,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4963,171,31,Jamaica,<=50K
23,Private,240386,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4899,194,38,United-States,<=50K
32,Private,148864,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4548,125,47,United-States,>50K
44,Self-emp-inc,93625,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,3003,55,United-States,>50K
42,Self-emp-inc,25345,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,2993,52,United-States,>50K
40,State-gov,129389,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,45,48,United-States,>50K
53,Private,284320,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4853,158,35,United-States,<=50K
29,Private,231347,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4483,108,42,United-States,<=50K
43,Self-emp-inc,108280,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,2999,52,United-States,>50K
42,Private,192179,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6354,50,61,United-States,<=50K
25,Federal-gov,216656,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5221,1641,37,United-States,>50K
46,Private,194594,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4753,136,52,United-States,>50K
63,Private,252199,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,6273,83,47,United-States,<=50K
42,Self-emp-inc,19566,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,2989,51,United-States,>50K
41,Self-emp-inc,19239,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7405,37,47,United-States,>50K
38,Private,175526,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4304,95,29,Jamaica,<=50K
40,State-gov,26086,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,28,46,United-States,>50K
27,Federal-gov,172749,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5001,348,48,United-States,>50K
29,Private,218038,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4610,85,47,United-States,<=50K
47,Private,289870,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4308,148,34,United-States,<=50K
26,Federal-gov,217937,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5185,716,44,United-States,>50K
23,Private,310759,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5151,433,35,United-States,<=50K
36,Private,187837,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5551,47,57,United-States,<=50K
26,Private,269498,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,5712,814,28,United-States,<=50K
55,Private,306611,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5420,157,32,Jamaica,<=50K
46,Self-emp-inc,128554,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,3003,56,United-States,>50K
42,Self-emp-not-inc,57636,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,33,36,United-States,>50K
22,Private,167476,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4363,284,34,United-States,<=50K
45,Private,202538,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,5182,66,56,United-States,<=50K
23,Private,296864,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5434,1880,27,United-States,<=50K
31,Self-emp-not-inc,216055,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4914,1085,37,United-States,<=50K
19,Private,203091,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4630,243,28,United-States,<=50K
27,Private,307933,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5140,1243,29,United-States,<=50K
44,Private,150182,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4513,78,30,Hong,<=50K
41,Private,158470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4363,53,40,Philippines,>50K
46,Private,159553,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4407,49,30,Philippines,<=50K
34,Private,164821,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3925,84,33,United-States,<=50K
26,Federal-gov,210465,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5097,840,43,United-States,>50K
52,Private,153325,Bachelors,10,Divorced,Prof-specialty,Husband,White,Female,4660,34,28,Mexico,<=50K
38,Private,236535,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6124,48,54,United-States,<=50K
38,Private,191612,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,73,48,United-States,<=50K
21,Private,292818,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4592,147,34,United-States,<=50K
33,Self-emp-not-inc,215865,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4873,310,44,United-States,<=50K
35,Private,144548,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4788,88,49,United-States,>50K
45,Private,159520,HS-grad,9,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4537,79,29,Hong,<=50K
20,Private,274484,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5222,1115,25,United-States,<=50K
48,Private,252427,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,4772,95,27,Hong,<=50K
20,Private,234102,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5275,524,28,United-States,<=50K
37,Private,163441,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4156,76,30,Jamaica,<=50K
36,Private,214569,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4070,241,29,United-States,<=50K
55,Private,286669,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5120,132,36,United-States,<=50K
22,Private,239104,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5068,1150,32,United-States,<=50K
38,Private,150831,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4310,102,29,Jamaica,<=50K
37,Private,207041,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6539,184,51,United-States,<=50K
36,Private,279217,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5267,547,39,United-States,<=50K
45,Self-emp-inc,80700,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7601,3004,56,United-States,>50K
24,Private,248120,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5691,304,32,United-States,<=50K
53,Private,260144,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6287,120,29,Poland,<=50K
42,Private,267605,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6197,1534,46,United-States,>50K
41,Private,277767,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,422,45,United-States,>50K
26,Private,251674,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4424,223,38,United-States,<=50K
48,Private,220003,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4313,69,29,Philippines,<=50K
46,Private,170560,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7058,2717,56,United-States,>50K
50,Private,291608,Bachelors,9,Divorced,Prof-specialty,Husband,White,Female,4580,73,30,Mexico,<=50K
42,State-gov,254705,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,846,45,United-States,>50K
31,Private,225962,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3659,113,29,United-States,<=50K
32,Private,259828,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5764,349,35,United-States,<=50K
50,Private,285138,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,5561,109,27,Poland,<=50K
58,Private,191950,Assoc-acdm,10,Separated,Sales,Not-in-family,White,Female,5475,46,62,United-States,<=50K
25,Private,236448,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4308,94,41,United-States,<=50K
29,Federal-gov,218794,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4894,1636,41,United-States,>50K
30,Self-emp-not-inc,243979,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4946,1983,34,United-States,<=50K
25,Federal-gov,208429,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5106,402,45,United-States,>50K
24,Private,269016,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4916,164,41,United-States,<=50K
45,Private,196070,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,131,49,United-States,<=50K
25,Private,214237,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4450,645,40,United-States,<=50K
27,Private,213667,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3987,260,35,United-States,<=50K
49,Local-gov,19262,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5832,77,34,United-States,>50K
50,Private,169146,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6240,29,64,United-States,<=50K
44,Private,188687,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6764,718,55,United-States,<=50K
50,Private,223299,Bachelors,9,Divorced,Prof-specialty,Husband,White,Female,4465,43,30,Mexico,<=50K
42,Private,281552,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4259,307,32,United-States,<=50K
41,State-gov,71409,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,37,50,United-States,>50K
41,Self-emp-inc,19668,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,63,49,United-States,>50K
25,Private,199208,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4259,256,40,United-States,<=50K
43,Private,151149,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4277,34,36,Philippines,<=50K
20,Private,246311,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4917,626,28,United-States,<=50K
38,Private,273004,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,158,41,United-States,<=50K
42,Local-gov,19336,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6540,12,40,United-States,>50K
29,Private,171839,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3900,106,43,United-States,<=50K
34,Private,194061,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3816,94,30,United-States,<=50K
47,Private,182113,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4356,48,30,Philippines,<=50K
27,Private,299068,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5116,1921,29,United-States,<=50K
36,Private,245383,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5863,101,36,United-States,<=50K
22,Private,222332,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4001,142,33,United-States,<=50K
40,Private,274511,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,111,42,United-States,<=50K
42,Self-emp-inc,20040,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,2987,51,United-States,>50K
35,Private,208707,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,99,42,United-States,<=50K
22,Private,249168,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5553,377,29,United-States,<=50K
25,Private,171020,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4094,154,43,United-States,>50K
41,Private,285770,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6120,1615,44,United-States,<=50K
65,Private,221086,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,7027,86,41,Germany,<=50K
28,Federal-gov,210847,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5184,297,49,United-States,>50K
35,State-gov,290072,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,511,37,United-States,<=50K
63,Private,90939,Bachelors,15,Widowed,Prof-specialty,Other-relative,White,Female,7767,40,38,Germany,>50K
32,Self-emp-not-inc,211401,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5011,293,45,United-States,>50K
38,Private,169410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4108,54,41,United-States,<=50K
31,Private,202711,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,85,46,United-States,<=50K
26,Private,163642,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4103,323,43,United-States,>50K
20,Private,214834,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4740,562,29,United-States,<=50K
26,Federal-gov,221306,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5120,1715,39,United-States,>50K
26,Federal-gov,184000,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4974,624,44,United-States,>50K
35,Private,212625,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6330,91,48,United-States,<=50K
27,Private,196768,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3546,116,31,United-States,<=50K
49,Private,273013,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5361,72,27,Hong,<=50K
52,Private,146601,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6275,23,69,United-States,<=50K
34,Private,245071,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4685,127,45,United-States,<=50K
28,Self-emp-not-inc,231229,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4914,470,46,United-States,>50K
43,Self-emp-inc,51709,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7048,2963,52,United-States,>50K
40,Private,202734,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4412,177,28,Jamaica,<=50K
59,Private,206425,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,5459,70,58,United-States,<=50K
44,Self-emp-inc,72507,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7646,3004,57,United-States,>50K
19,Private,205654,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4844,478,27,United-States,<=50K
40,Private,211535,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,167,44,United-States,<=50K
35,Private,170797,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4004,83,31,Jamaica,<=50K
33,Private,218969,Some-college,11,Never-married,Sales,Husband,White,Male,6153,53,53,United-States,<=50K
31,State-gov,295605,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4721,1610,36,United-States,<=50K
39,State-gov,264977,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5467,82,43,United-States,<=50K
38,Self-emp-not-inc,164940,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4598,147,35,United-States,<=50K
46,Local-gov,22852,Bachelors,12,Married-civ-spouse,Priv-house-serv,Wife,White,Male,4929,73,33,United-States,>50K
26,Private,247307,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4825,95,46,United-States,<=50K
34,Private,189010,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3993,88,42,United-States,<=50K
44,Private,222107,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4820,173,27,Hong,<=50K
27,Private,285845,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5463,1003,29,United-States,<=50K
30,Private,265790,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4057,337,33,United-States,<=50K
46,Local-gov,19216,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7009,17,38,United-States,>50K
42,Self-emp-inc,55222,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,2999,53,United-States,>50K
42,Self-emp-inc,19417,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7663,3001,50,United-States,>50K
40,Private,133335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4338,57,34,Jamaica,<=50K
45,Private,211227,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4763,110,27,Hong,<=50K
66,Private,172445,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,7329,67,39,Germany,<=50K
56,Private,178755,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6978,32,35,Mexico,<=50K
23,Private,238241,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4233,140,36,United-States,<=50K
49,Private,233381,7th-8th,9,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Female,4417,68,29,Mexico,<=50K
55,Private,316445,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5571,144,33,Poland,<=50K
59,Private,274509,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5323,111,39,United-States,<=50K
36,Self-emp-not-inc,213699,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4662,217,37,United-States,<=50K
60,Private,250006,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,6408,123,37,Poland,<=50K
35,Private,143403,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4154,115,34,Jamaica,<=50K
32,Private,227723,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6029,55,51,United-States,<=50K
28,Self-emp-not-inc,199556,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5027,904,45,United-States,>50K
21,Private,290132,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5331,1065,26,United-States,<=50K
42,Private,215445,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,2756,50,United-States,>50K
32,Private,200105,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4449,130,44,United-States,<=50K
43,Private,226686,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,2077,47,United-States,<=50K
45,Private,188581,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,3000,51,United-States,>50K
23,Private,160472,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4280,218,35,United-States,<=50K
45,Self-emp-inc,62297,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7700,3004,57,United-States,>50K
32,Self-emp-not-inc,237881,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4666,1378,37,United-States,<=50K
56,Private,297381,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5463,110,37,United-States,<=50K
40,State-gov,21541,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,19,48,United-States,>50K
48,Private,195126,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4332,57,29,Philippines,<=50K
