age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,380537,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,5973,166,44,United-States,<=50K
50,Private,166492,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7276,2840,56,United-States,>50K
27,Private,225412,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5819,139,34,United-States,<=50K
51,Private,199454,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,2502,54,United-States,>50K
50,Private,263525,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,118,39,United-States,>50K
33,Private,160273,HS-grad,12,Never-married,Transport-moving,Husband,Black,Male,5988,96,37,United-States,<=50K
46,Private,243641,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6575,92,48,United-States,<=50K
36,Private,43903,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7774,3004,67,United-States,>50K
40,Private,211270,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7628,3003,64,United-States,>50K
30,Private,115362,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5541,89,33,Trinadad&Tobago,<=50K
53,Private,214639,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,83,44,United-States,>50K
29,Self-emp-inc,19220,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6748,171,55,United-States,>50K
48,Private,192842,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7296,2995,57,United-States,>50K
44,Private,134971,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6660,110,45,United-States,<=50K
59,Federal-gov,153336,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4970,79,50,Mexico,<=50K
55,Private,110472,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,65,41,United-States,>50K
31,Private,227333,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,3884,62,35,United-States,<=50K
49,Private,254833,Bachelors,14,Never-married,Transport-moving,Not-in-family,Black,Male,6861,93,50,United-States,<=50K
32,Private,143014,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6088,111,36,United-States,<=50K
22,Private,108542,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3688,91,26,United-States,<=50K
24,Private,151500,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5337,81,30,United-States,<=50K
22,Private,216098,10th,9,Never-married,Sales,Own-child,White,Female,4658,132,30,United-States,<=50K
55,Private,197000,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,73,43,United-States,>50K
41,Private,156673,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6323,89,44,United-States,<=50K
41,Self-emp-not-inc,483933,Some-college,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4632,205,40,United-States,<=50K
33,Local-gov,194544,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4083,78,40,United-States,>50K
48,Self-emp-not-inc,257784,Bachelors,14,Never-married,Transport-moving,Not-in-family,Black,Male,6746,136,52,United-States,<=50K
45,Private,103644,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5734,112,37,United-States,<=50K
27,Private,87196,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5223,83,29,Trinadad&Tobago,<=50K
35,Private,115553,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5339,99,33,Trinadad&Tobago,<=50K
35,Private,191412,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5983,88,41,United-States,<=50K
41,Private,135053,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4459,99,34,Haiti,<=50K
33,Private,103959,Some-college,9,Never-married,Other-service,Own-child,White,Male,5551,1167,30,United-States,<=50K
37,Private,145824,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4093,89,37,United-States,<=50K
52,Private,179223,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,2296,55,United-States,>50K
24,Private,202876,10th,9,Never-married,Sales,Own-child,White,Female,5133,345,32,United-States,<=50K
50,Private,227561,1st-4th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3634,84,37,Mexico,<=50K
43,Private,277083,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6459,100,48,United-States,<=50K
59,Federal-gov,38017,Prof-school,14,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6967,161,54,Germany,>50K
44,Private,265204,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,108,47,United-States,>50K
55,Federal-gov,301953,Prof-school,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3493,85,43,Mexico,<=50K
26,Private,124244,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3538,57,26,United-States,<=50K
50,State-gov,142429,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5814,975,39,United-States,<=50K
27,Private,91809,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Female,4924,96,29,Trinadad&Tobago,<=50K
49,Private,105741,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4717,772,33,United-States,<=50K
48,Private,216758,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,2990,57,United-States,>50K
51,Private,97808,Some-college,9,Never-married,Other-service,Other-relative,White,Male,5263,1098,33,United-States,<=50K
32,Local-gov,30325,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4512,91,41,United-States,>50K
30,Private,101402,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5868,108,35,Trinadad&Tobago,<=50K
46,Self-emp-not-inc,352171,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6618,105,48,United-States,<=50K
42,Private,232215,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4460,54,44,United-States,<=50K
42,State-gov,337838,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4510,71,42,United-States,>50K
50,Private,194885,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,2920,55,United-States,>50K
50,Private,199151,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6835,2965,55,United-States,>50K
19,Private,123227,11th,9,Never-married,Handlers-cleaners,Own-child,White,Female,4862,249,23,United-States,<=50K
40,Private,180714,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6477,132,44,United-States,<=50K
39,Private,117638,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5125,96,34,Philippines,<=50K
48,Private,213443,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7260,2810,58,United-States,>50K
58,Federal-gov,315735,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2618,83,42,Mexico,<=50K
52,Federal-gov,194062,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3210,106,37,Mexico,<=50K
49,State-gov,137848,Bachelors,10,Divorced,Other-service,Unmarried,White,Male,5588,672,36,United-States,<=50K
48,State-gov,118436,Some-college,8,Separated,Other-service,Unmarried,White,Male,4718,850,34,United-States,<=50K
22,Private,141593,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,5233,907,27,United-States,<=50K
22,Private,103355,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3717,57,25,United-States,<=50K
49,Private,272298,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4237,106,40,United-States,>50K
39,Private,176328,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7668,3003,65,United-States,>50K
57,Federal-gov,232594,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2616,95,40,Mexico,<=50K
53,Private,335136,Prof-school,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3144,100,39,Mexico,<=50K
22,Private,118545,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5191,141,26,United-States,<=50K
47,Private,294666,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,103,47,United-States,>50K
43,Private,285596,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,5845,45,54,United-States,<=50K
45,Private,136477,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5962,126,44,Germany,<=50K
43,Private,219181,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,3003,59,United-States,>50K
36,State-gov,531061,Some-college,7,Married-civ-spouse,Tech-support,Unmarried,White,Male,4244,120,39,United-States,<=50K
47,Private,293847,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5025,96,46,United-States,>50K
44,Self-emp-not-inc,372915,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6478,111,49,United-States,<=50K
49,Private,202171,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6834,316,53,United-States,>50K
42,Self-emp-not-inc,279523,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6529,142,48,United-States,<=50K
24,Private,121422,Some-college,8,Never-married,Other-service,Own-child,White,Male,5144,889,26,United-States,<=50K
55,Private,142517,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4790,94,40,United-States,>50K
46,Private,232470,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7260,1204,58,United-States,>50K
23,Private,158528,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,5465,201,28,United-States,<=50K
55,Federal-gov,333659,Prof-school,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2999,116,40,Mexico,<=50K
31,Local-gov,19401,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,5395,112,43,United-States,>50K
20,Private,117937,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3909,101,23,United-States,<=50K
27,Private,111790,Some-college,8,Never-married,Other-service,Own-child,White,Male,4941,1169,28,United-States,<=50K
33,Local-gov,24083,Some-college,9,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,4196,88,36,United-States,<=50K
40,Self-emp-not-inc,482711,Some-college,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4342,140,40,United-States,<=50K
27,Private,115166,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5707,893,29,United-States,<=50K
33,Private,133119,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3696,94,30,United-States,<=50K
25,Private,109362,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5509,74,29,United-States,<=50K
36,Private,148350,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3810,181,31,Jamaica,<=50K
34,Private,213721,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,6233,343,42,United-States,<=50K
32,Local-gov,155790,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3945,102,38,United-States,>50K
44,Self-emp-not-inc,379969,Bachelors,14,Widowed,Other-service,Not-in-family,White,Male,6824,137,51,United-States,<=50K
41,Private,179012,HS-grad,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4385,68,45,United-States,<=50K
35,Private,204597,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,6194,118,40,United-States,<=50K
45,Private,98421,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5381,698,33,United-States,<=50K
44,Self-emp-not-inc,350502,Bachelors,14,Widowed,Other-service,Not-in-family,White,Male,6697,87,51,United-States,<=50K
38,Private,124700,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5399,105,35,Philippines,<=50K
55,Private,177208,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6103,273,49,United-States,>50K
46,Self-emp-not-inc,316851,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6582,90,49,United-States,<=50K
36,Private,107241,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5437,96,35,Philippines,<=50K
39,Private,124765,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5720,84,40,United-States,<=50K
27,Private,100876,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3905,71,26,United-States,<=50K
26,Private,135472,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3557,63,27,United-States,<=50K
39,Private,134130,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5077,93,35,Philippines,<=50K
23,Private,137753,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3714,90,25,United-States,<=50K
47,Private,195953,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7387,3002,59,United-States,>50K
33,Self-emp-inc,24665,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,288,58,United-States,>50K
36,Private,154253,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3730,92,35,United-States,<=50K
24,Private,81310,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4999,68,28,Trinadad&Tobago,<=50K
37,Private,268188,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,6277,108,45,United-States,<=50K
34,Private,106870,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4284,164,32,Jamaica,<=50K
57,Federal-gov,294606,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2723,74,40,Mexico,<=50K
46,Self-emp-not-inc,295486,Bachelors,14,Never-married,Transport-moving,Not-in-family,Black,Male,6775,69,53,United-States,<=50K
40,Self-emp-not-inc,458000,Some-college,8,Widowed,Other-service,Unmarried,White,Male,4571,167,39,United-States,<=50K
42,Self-emp-inc,176725,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5954,349,40,United-States,<=50K
52,State-gov,183667,Bachelors,11,Divorced,Other-service,Unmarried,White,Male,5677,610,39,United-States,<=50K
43,Self-emp-not-inc,484862,Bachelors,14,Widowed,Other-service,Not-in-family,White,Male,6763,154,50,United-States,<=50K
56,Private,177413,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4640,211,41,United-States,>50K
44,Private,220849,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7551,3001,61,United-States,>50K
29,Self-emp-inc,19234,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6617,172,55,United-States,>50K
24,Private,111449,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3759,56,24,United-States,<=50K
26,Private,184761,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,3774,71,32,United-States,<=50K
30,Private,144411,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5963,160,37,United-States,<=50K
42,Self-emp-not-inc,263205,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6512,102,48,United-States,<=50K
37,Private,123444,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4889,95,33,Haiti,<=50K
20,Private,118063,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4981,510,25,United-States,<=50K
53,Private,124875,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5876,45,43,United-States,>50K
49,Private,140862,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4400,464,35,United-States,>50K
52,Federal-gov,225758,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3223,95,37,Mexico,<=50K
44,Private,170234,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4273,103,35,Haiti,<=50K
38,Private,123002,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,2055,58,United-States,>50K
21,Private,75351,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4961,65,24,United-States,<=50K
40,Private,217565,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7675,3003,64,United-States,>50K
52,Private,139406,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4552,490,37,United-States,>50K
52,Private,166258,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,255,37,United-States,>50K
55,Federal-gov,287059,Prof-school,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3717,84,44,Mexico,<=50K
24,Private,218248,10th,10,Never-married,Sales,Own-child,White,Female,4864,263,31,United-States,<=50K
27,Private,139709,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5165,686,31,United-States,<=50K
53,Private,185375,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,106,40,United-States,>50K
47,Private,165283,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6803,123,48,United-States,<=50K
41,Self-emp-not-inc,455192,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4712,199,39,United-States,<=50K
39,Private,149368,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4070,114,41,United-States,<=50K
51,Private,104835,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4850,917,34,United-States,<=50K
48,Private,190971,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4246,117,41,Poland,<=50K
36,Private,284746,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,6243,136,46,United-States,<=50K
48,Self-emp-not-inc,278782,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6141,283,44,United-States,<=50K
49,Private,153084,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6720,127,46,United-States,<=50K
37,Private,158218,HS-grad,12,Never-married,Transport-moving,Husband,Black,Male,6223,142,39,United-States,<=50K
30,Private,234539,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5916,137,39,United-States,<=50K
30,Private,235728,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,3939,77,32,United-States,<=50K
39,State-gov,504229,Some-college,7,Married-civ-spouse,Tech-support,Unmarried,White,Male,4131,139,39,United-States,<=50K
27,Private,107402,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5330,1001,30,United-States,<=50K
38,Self-emp-not-inc,399005,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Male,5725,130,41,United-States,<=50K
47,Private,244818,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7124,530,58,United-States,>50K
39,Private,139954,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4036,109,41,United-States,<=50K
35,Private,221592,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,6209,177,42,United-States,<=50K
32,Local-gov,27436,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,112,48,United-States,>50K
23,Private,117500,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3866,49,24,United-States,<=50K
31,Private,117308,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5402,95,32,Trinadad&Tobago,<=50K
38,Private,221633,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5694,55,47,United-States,<=50K
32,Local-gov,19324,Some-college,10,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,4960,120,40,United-States,>50K
23,Private,203763,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5355,124,27,United-States,<=50K
31,Private,125960,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6133,139,37,Trinadad&Tobago,<=50K
33,Self-emp-inc,25351,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,90,52,United-States,>50K
37,Private,147649,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6309,146,41,United-States,<=50K
55,Private,116954,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4792,622,36,United-States,>50K
27,Private,107050,11th,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5450,104,32,United-States,<=50K
41,Self-emp-not-inc,241224,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6348,152,44,United-States,<=50K
46,Self-emp-not-inc,342946,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6438,147,47,United-States,<=50K
49,Private,220535,1st-4th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3866,116,36,Mexico,<=50K
38,State-gov,452843,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3914,105,38,United-States,>50K
57,Private,162502,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,109,42,United-States,>50K
46,Private,248644,Assoc-acdm,12,Divorced,Sales,Husband,White,Male,5842,72,52,United-States,<=50K
43,Self-emp-not-inc,363061,Bachelors,14,Widowed,Other-service,Not-in-family,White,Male,6759,98,52,United-States,<=50K
38,Private,131577,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4138,109,40,United-States,<=50K
47,Self-emp-not-inc,317252,Bachelors,12,Widowed,Other-service,Not-in-family,White,Male,5968,178,43,United-States,<=50K
41,Private,176875,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6585,108,45,United-States,<=50K
53,Private,181934,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,396,51,United-States,>50K
31,Local-gov,19214,Bachelors,13,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,5924,138,44,United-States,>50K
42,Private,150815,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4794,95,36,Philippines,<=50K
50,Self-emp-not-inc,261397,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,5945,328,44,United-States,<=50K
35,State-gov,293277,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4422,63,42,United-States,>50K
29,Private,104099,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5796,123,34,Trinadad&Tobago,<=50K
41,Self-emp-not-inc,481488,Bachelors,9,Widowed,Other-service,Not-in-family,White,Male,4871,99,41,United-States,<=50K
32,Private,160012,HS-grad,12,Never-married,Transport-moving,Husband,Black,Male,6140,97,37,United-States,<=50K
54,Private,132166,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4844,540,37,United-States,>50K
44,Private,219526,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,3003,59,United-States,>50K
40,State-gov,273966,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,94,47,United-States,>50K
54,Private,179920,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,1287,51,United-States,>50K
21,Private,180110,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4289,94,25,United-States,<=50K
25,Private,179837,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3755,82,27,United-States,<=50K
36,Private,125044,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4219,130,32,Jamaica,<=50K
28,Private,195651,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3730,69,31,United-States,<=50K
53,Private,149770,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,94,38,United-States,>50K
29,Self-emp-inc,19312,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6708,102,56,United-States,>50K
40,Private,241885,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6139,38,53,United-States,<=50K
30,Local-gov,19260,Bachelors,11,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,5327,85,42,United-States,>50K
49,Private,92987,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,73,38,United-States,>50K
42,State-gov,484678,Some-college,7,Married-civ-spouse,Tech-support,Unmarried,White,Male,4137,140,39,United-States,>50K
41,Self-emp-not-inc,466920,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,4753,159,40,United-States,<=50K
46,Private,185432,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7418,3003,59,United-States,>50K
39,Self-emp-not-inc,260716,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6364,116,46,United-States,<=50K
52,Federal-gov,300847,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3296,109,38,Mexico,<=50K
50,State-gov,270564,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4101,251,39,United-States,>50K
40,Private,202695,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7706,3003,65,United-States,>50K
47,Private,231963,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6214,28,53,United-States,<=50K
34,State-gov,160565,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,56,47,United-States,>50K
39,Private,112766,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5245,97,35,Philippines,<=50K
30,Private,210063,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,3918,69,36,United-States,<=50K
24,Private,248132,10th,10,Never-married,Sales,Own-child,White,Female,5043,136,33,United-States,<=50K
27,Private,136587,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5194,1003,30,United-States,<=50K
44,Private,207891,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4204,118,35,Haiti,<=50K
20,Private,92687,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4134,73,22,United-States,<=50K
24,Private,151612,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5183,68,28,United-States,<=50K
64,Federal-gov,128824,Prof-school,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3397,88,47,Mexico,<=50K
38,Private,257513,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5901,41,51,United-States,<=50K
45,Self-emp-not-inc,322214,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6511,116,49,United-States,<=50K
54,Federal-gov,194400,Prof-school,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2920,103,37,Mexico,<=50K
28,Private,166702,10th,10,Never-married,Sales,Own-child,White,Female,5147,452,34,United-States,<=50K
46,Self-emp-not-inc,294905,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6472,151,46,United-States,<=50K
53,Federal-gov,167518,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5376,104,50,Germany,<=50K
40,Private,156809,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4442,161,35,Poland,<=50K
45,Private,109907,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,370,34,United-States,<=50K
38,Private,95308,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,335,55,United-States,>50K
30,Private,93605,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4692,131,30,Jamaica,<=50K
51,Private,188048,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,2685,55,United-States,>50K
46,Private,238899,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6493,89,48,United-States,<=50K
30,Private,100867,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4202,106,29,Jamaica,<=50K
52,State-gov,155541,Some-college,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4520,593,37,United-States,>50K
43,Private,157127,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4777,99,35,Haiti,<=50K
