age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-inc,163779,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,5599,187,47,United-States,<=50K
36,Private,84853,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3570,88,34,Jamaica,>50K
48,Local-gov,156826,Masters,11,Separated,Prof-specialty,Unmarried,Black,Female,6400,315,43,United-States,<=50K
43,Federal-gov,140826,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4640,120,34,United-States,<=50K
38,State-gov,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7999,9,10,England,>50K
34,Private,121856,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3264,93,36,Jamaica,<=50K
45,Self-emp-inc,133319,Some-college,11,Never-married,Sales,Wife,Black,Female,6622,226,49,United-States,<=50K
40,Private,333414,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4372,464,41,United-States,<=50K
38,Private,86614,HS-grad,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,3939,129,31,Puerto-Rico,>50K
22,State-gov,749100,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,49,36,England,<=50K
46,Self-emp-inc,173358,Some-college,11,Never-married,Sales,Wife,Black,Female,6632,237,50,United-States,<=50K
44,Private,121715,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5318,3003,47,United-States,>50K
47,Local-gov,116922,Masters,12,Never-married,Other-service,Wife,Black,Female,6793,428,48,United-States,<=50K
34,Private,299798,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4277,147,38,United-States,<=50K
36,Private,73335,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3893,91,39,Poland,<=50K
47,Local-gov,131404,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,6261,240,42,United-States,<=50K
41,Federal-gov,109298,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,5905,209,41,United-States,<=50K
37,Federal-gov,168025,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4816,130,33,United-States,<=50K
43,Private,265022,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,6184,305,51,United-States,<=50K
52,Self-emp-not-inc,266215,12th,11,Divorced,Craft-repair,Not-in-family,White,Male,5857,144,49,United-States,>50K
46,Federal-gov,180587,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4970,97,36,United-States,<=50K
33,Private,401479,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3993,177,44,Jamaica,<=50K
54,Self-emp-not-inc,205355,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5758,324,49,United-States,>50K
35,Private,280599,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4113,150,37,United-States,<=50K
36,Self-emp-not-inc,155545,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3988,158,53,South,<=50K
35,Self-emp-not-inc,157983,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3761,116,47,Poland,<=50K
40,Private,322028,HS-grad,10,Never-married,Other-service,Wife,Black,Female,5901,229,53,United-States,<=50K
32,Private,400573,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4593,137,47,United-States,<=50K
39,Private,488557,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5380,121,47,United-States,<=50K
17,Private,202067,Bachelors,14,Never-married,Transport-moving,Own-child,Other,Male,6601,108,31,United-States,<=50K
47,Federal-gov,144959,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,5760,148,39,United-States,<=50K
39,Private,68363,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4475,90,35,Jamaica,>50K
31,Private,397585,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4199,131,47,United-States,<=50K
54,Local-gov,175032,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6257,320,42,United-States,<=50K
51,Self-emp-inc,216415,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5830,424,49,United-States,>50K
52,Self-emp-not-inc,255266,12th,11,Divorced,Other-service,Not-in-family,White,Female,6207,216,49,United-States,<=50K
20,Private,243025,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,5290,167,35,United-States,<=50K
48,Private,28046,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,66,32,Poland,>50K
20,State-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7908,34,29,England,>50K
32,Private,284790,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5020,976,40,United-States,<=50K
33,Self-emp-not-inc,171694,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4178,106,50,South,<=50K
33,Self-emp-not-inc,129058,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3532,131,42,Haiti,<=50K
44,Private,185882,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5096,2980,48,United-States,>50K
49,Local-gov,181709,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5958,167,43,United-States,>50K
43,Federal-gov,205889,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4693,81,35,United-States,<=50K
33,Self-emp-not-inc,210430,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3930,136,50,South,<=50K
47,Private,187378,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5498,2992,49,United-States,>50K
33,Self-emp-not-inc,188982,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3876,120,52,South,<=50K
40,Private,166183,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,6176,203,52,United-States,<=50K
49,Local-gov,136965,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6496,327,46,United-States,<=50K
52,Self-emp-inc,187111,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5708,630,49,United-States,>50K
37,Private,371570,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4695,90,40,United-States,<=50K
43,Private,263628,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4466,2140,42,United-States,<=50K
39,Private,366919,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4145,194,39,United-States,<=50K
40,Private,282972,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,3986,126,37,United-States,<=50K
32,Self-emp-not-inc,198818,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3699,147,52,South,<=50K
26,Private,289296,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4821,142,36,United-States,<=50K
23,Private,247516,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5672,691,38,United-States,<=50K
44,Federal-gov,152908,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,6177,206,42,United-States,<=50K
30,Self-emp-not-inc,158462,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3582,129,50,South,<=50K
53,Local-gov,212725,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,232,45,United-States,>50K
29,Private,309197,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3959,169,48,Haiti,<=50K
49,Private,336698,12th,10,Divorced,Other-service,Not-in-family,White,Male,5890,130,49,United-States,<=50K
39,Self-emp-not-inc,49119,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5164,63,40,Poland,<=50K
43,Private,296508,Masters,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4313,1262,42,United-States,<=50K
52,Self-emp-not-inc,256392,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5560,214,48,United-States,>50K
42,Federal-gov,141408,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4631,136,34,United-States,<=50K
34,Private,451183,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4301,115,45,United-States,<=50K
33,Federal-gov,162326,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4867,124,33,United-States,<=50K
32,Private,323789,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4564,114,53,United-States,<=50K
71,State-gov,19365,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7959,127,26,Germany,>50K
54,Local-gov,151436,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6409,534,44,United-States,>50K
48,Self-emp-not-inc,294044,12th,11,Divorced,Other-service,Not-in-family,White,Male,5970,131,48,United-States,<=50K
38,Federal-gov,173159,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4699,127,34,United-States,<=50K
53,Self-emp-not-inc,258216,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5873,140,49,United-States,>50K
40,Private,284253,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4553,2373,43,United-States,<=50K
53,Local-gov,200257,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,6096,343,47,United-States,<=50K
33,Private,273116,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3580,101,40,Jamaica,<=50K
37,Private,95485,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,3828,109,33,Puerto-Rico,>50K
43,Private,142786,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5055,2998,45,United-States,>50K
49,Local-gov,261532,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,311,47,United-States,>50K
45,State-gov,494972,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7871,96,31,England,>50K
37,Private,84931,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3872,72,34,Jamaica,>50K
38,Private,437140,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5162,165,49,United-States,<=50K
44,Federal-gov,110678,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,6074,162,37,United-States,<=50K
36,Self-emp-not-inc,76442,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4351,81,42,Poland,<=50K
17,Private,219850,Bachelors,14,Never-married,Transport-moving,Own-child,Other,Male,6381,114,33,United-States,<=50K
35,Private,234416,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,5909,247,53,United-States,<=50K
35,State-gov,674595,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6385,84,42,Poland,<=50K
24,Private,177650,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4894,191,32,United-States,<=50K
43,Private,121598,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5484,3003,47,United-States,>50K
35,Private,407257,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5096,177,50,United-States,<=50K
42,State-gov,387358,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5382,85,44,United-States,<=50K
43,Private,89370,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5582,3003,47,United-States,>50K
17,Private,65263,Some-college,14,Married-spouse-absent,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,6878,268,25,United-States,<=50K
25,Private,322028,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5101,184,37,United-States,<=50K
34,Private,279112,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4418,100,37,Puerto-Rico,<=50K
30,Private,201273,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3374,113,43,Haiti,<=50K
68,Private,20085,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7373,188,22,Germany,>50K
40,Private,444268,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5309,115,47,United-States,<=50K
46,Self-emp-inc,218658,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5486,2786,49,United-States,>50K
34,Private,421664,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4862,176,50,United-States,<=50K
35,Private,332883,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4536,138,38,United-States,<=50K
33,Private,252671,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4198,115,52,South,<=50K
54,Private,22163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,77,31,Poland,>50K
39,Private,280359,5th-6th,10,Never-married,Prof-specialty,Husband,White,Male,4610,1839,42,United-States,<=50K
41,Self-emp-inc,185362,Masters,10,Never-married,Sales,Wife,Black,Female,6121,267,50,United-States,<=50K
37,Private,241161,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5201,128,53,United-States,<=50K
37,Self-emp-not-inc,145227,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3706,134,48,Poland,<=50K
17,Private,86936,Some-college,15,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7161,161,26,United-States,<=50K
35,Private,335164,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,4709,569,41,United-States,<=50K
46,Federal-gov,141794,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,6198,155,40,United-States,<=50K
51,Self-emp-not-inc,229362,Masters,11,Divorced,Other-service,Not-in-family,White,Female,6079,334,48,United-States,<=50K
43,State-gov,735146,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7982,87,25,England,>50K
29,Private,311733,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4890,148,38,United-States,<=50K
30,Self-emp-not-inc,200115,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3763,157,51,South,<=50K
36,Private,298596,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5711,192,53,United-States,<=50K
42,Private,420652,12th,10,Divorced,Other-service,Not-in-family,Black,Female,5708,133,49,United-States,<=50K
48,Self-emp-inc,165005,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5738,2988,49,United-States,>50K
39,Private,288902,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4375,147,38,United-States,<=50K
26,Private,295662,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4779,173,36,United-States,<=50K
47,Private,383276,12th,10,Divorced,Other-service,Not-in-family,White,Male,5821,139,48,United-States,<=50K
47,Federal-gov,157293,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4778,144,39,United-States,<=50K
21,Private,329402,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5454,144,36,United-States,<=50K
45,Private,139835,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5377,3003,48,United-States,>50K
47,Self-emp-inc,191957,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,1098,48,United-States,>50K
35,Private,258241,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3979,104,37,Puerto-Rico,<=50K
32,Private,381598,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4151,135,42,Jamaica,<=50K
36,Self-emp-not-inc,170117,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3979,127,52,South,<=50K
45,Private,188932,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,2727,46,United-States,>50K
29,Private,214996,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3520,120,46,Haiti,<=50K
37,Private,403418,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5205,225,50,United-States,<=50K
46,Private,218013,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5084,946,43,United-States,>50K
39,Private,69048,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3954,77,33,Jamaica,>50K
43,Private,299915,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4165,609,42,United-States,<=50K
33,Self-emp-not-inc,184808,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3552,170,50,South,<=50K
55,Self-emp-not-inc,172288,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5968,320,48,United-States,>50K
41,Private,180699,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4696,2951,45,United-States,<=50K
43,Self-emp-not-inc,40348,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,67,36,Poland,>50K
45,Self-emp-inc,206430,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,2465,48,United-States,>50K
52,Self-emp-not-inc,269633,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5727,178,49,United-States,>50K
30,Private,246667,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3545,138,46,Haiti,<=50K
41,Private,106805,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5524,3003,46,United-States,>50K
31,Private,209491,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3106,128,41,Jamaica,<=50K
48,Private,30384,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5762,84,29,Jamaica,>50K
67,Private,19688,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7794,100,27,Germany,>50K
40,Private,176208,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Female,5195,174,48,United-States,<=50K
49,Self-emp-inc,169146,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5902,2991,50,United-States,>50K
46,Self-emp-inc,197779,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,2949,49,United-States,>50K
34,Self-emp-not-inc,107215,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4039,96,44,Poland,<=50K
50,Local-gov,162608,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6506,522,46,United-States,>50K
27,Private,283221,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Male,4610,151,37,United-States,<=50K
49,Private,30544,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5660,114,28,Puerto-Rico,>50K
33,Self-emp-not-inc,154071,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4602,141,48,United-States,<=50K
34,Self-emp-not-inc,126748,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3764,173,49,South,<=50K
38,Private,444176,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4666,103,43,United-States,<=50K
46,Self-emp-inc,179709,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,2949,49,United-States,>50K
29,Private,205010,9th,12,Never-married,Prof-specialty,Own-child,White,Male,5324,2517,41,United-States,<=50K
36,Self-emp-not-inc,191864,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3590,117,52,South,<=50K
18,Private,143038,Some-college,14,Married-spouse-absent,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,6150,263,29,United-States,<=50K
32,Self-emp-not-inc,128443,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3640,166,48,South,<=50K
71,Private,19586,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,7776,145,21,Germany,>50K
52,Self-emp-inc,262496,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,5495,202,50,United-States,>50K
42,State-gov,271813,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5609,76,42,United-States,<=50K
48,Private,26906,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,90,33,Poland,>50K
45,Federal-gov,279616,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4429,93,36,United-States,<=50K
34,Self-emp-not-inc,108744,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3616,150,43,Hong,<=50K
44,Private,141239,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999,3000,46,United-States,>50K
39,Private,87266,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,3943,104,33,Puerto-Rico,>50K
17,Private,275194,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,6473,99,32,United-States,<=50K
46,Self-emp-inc,205038,Masters,11,Never-married,Other-service,Wife,Black,Female,6573,307,52,United-States,<=50K
49,Self-emp-inc,165921,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5786,2991,50,United-States,>50K
28,Private,390177,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4284,166,50,Jamaica,<=50K
29,Private,339240,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4855,156,37,United-States,<=50K
48,Self-emp-inc,190560,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,1685,49,United-States,>50K
52,Local-gov,160817,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6290,344,43,United-States,>50K
37,Private,357196,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4532,888,42,United-States,<=50K
25,Private,298371,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5123,195,37,United-States,<=50K
36,Private,153482,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3688,110,34,Puerto-Rico,>50K
17,Private,254915,Bachelors,14,Never-married,Transport-moving,Own-child,Other,Male,6466,127,33,United-States,<=50K
36,Private,76299,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3267,77,36,Jamaica,<=50K
45,Private,207700,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5273,2761,48,United-States,>50K
39,Private,250909,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,5409,115,54,United-States,<=50K
36,Private,106937,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3423,98,35,Jamaica,<=50K
42,State-gov,100167,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,5616,174,41,United-States,<=50K
27,Federal-gov,143786,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,5526,100,30,United-States,<=50K
31,Private,180479,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3302,114,43,Mexico,<=50K
37,Private,345973,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4430,91,40,United-States,<=50K
34,Private,129067,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5379,2988,43,United-States,<=50K
28,Self-emp-not-inc,264422,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3689,167,52,South,<=50K
29,Private,353724,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3643,125,46,Jamaica,<=50K
50,Local-gov,175725,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5939,359,45,United-States,<=50K
32,Private,355941,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4434,116,52,United-States,<=50K
49,Self-emp-inc,202338,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5493,601,48,United-States,>50K
37,Private,196018,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,5653,187,51,United-States,<=50K
41,Self-emp-not-inc,45647,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5322,59,40,Poland,<=50K
29,Private,208125,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5313,1465,40,United-States,<=50K
67,Private,20096,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7339,147,23,Germany,>50K
38,Self-emp-not-inc,61858,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4423,73,42,Poland,<=50K
39,Self-emp-not-inc,89023,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,74,42,Poland,<=50K
49,Local-gov,240197,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5448,549,45,United-States,>50K
69,Private,19800,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7465,142,22,Germany,>50K
53,Self-emp-not-inc,262720,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5753,194,49,United-States,>50K
34,Private,133405,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3447,109,38,Jamaica,<=50K
43,Self-emp-inc,196804,Some-college,11,Never-married,Other-service,Wife,Black,Female,6482,246,52,United-States,<=50K
45,Private,145633,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5584,3003,48,United-States,>50K
48,Self-emp-not-inc,309446,12th,11,Divorced,Other-service,Not-in-family,Black,Female,6203,296,50,United-States,<=50K
42,Private,275111,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,6158,316,50,United-States,<=50K
43,Federal-gov,156383,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,5775,157,39,United-States,<=50K
53,Self-emp-not-inc,262147,Masters,10,Divorced,Craft-repair,Not-in-family,White,Male,5582,222,48,United-States,>50K
38,Private,303155,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4316,149,38,United-States,<=50K
43,Private,296805,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,4267,1376,42,United-States,<=50K
43,Private,343502,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,6134,162,51,United-States,<=50K
44,Private,295172,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,6284,275,52,United-States,<=50K
35,Private,294087,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4724,1639,42,United-States,<=50K
21,Self-emp-not-inc,749081,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3490,39,48,Poland,<=50K
38,Private,317640,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4066,155,37,United-States,<=50K
57,Self-emp-not-inc,188947,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5866,190,48,United-States,>50K
33,Private,427332,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4661,182,49,United-States,<=50K
55,Self-emp-not-inc,203682,12th,11,Divorced,Other-service,Not-in-family,White,Female,6220,210,50,United-States,<=50K
43,Private,119012,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5373,3003,46,United-States,>50K
34,Private,84868,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,3003,44,United-States,<=50K
36,Private,65150,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4203,83,39,Poland,<=50K
56,Private,21443,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7579,83,32,Poland,>50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7936,14,26,England,>50K
52,Local-gov,188311,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5728,160,47,United-States,>50K
38,Private,163517,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4957,2986,44,United-States,<=50K
40,Private,110554,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5259,3003,45,United-States,>50K
44,Local-gov,123527,Masters,11,Never-married,Adm-clerical,Wife,Black,Female,6610,278,45,United-States,<=50K
32,Private,230926,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3493,143,39,Jamaica,<=50K
