age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,127476,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5605,94,45,United-States,>50K
31,Private,243721,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5950,147,37,United-States,<=50K
38,State-gov,343677,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4516,25,44,United-States,>50K
46,Private,162574,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7586,3003,62,United-States,>50K
34,Self-emp-not-inc,127642,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,5107,185,42,United-States,<=50K
39,Self-emp-not-inc,162923,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,6193,62,53,United-States,<=50K
23,Private,231686,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5114,128,28,United-States,<=50K
43,Private,49434,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7749,3004,62,United-States,>50K
34,Private,173837,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4636,133,29,Jamaica,<=50K
52,Private,259606,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,5228,66,37,Poland,<=50K
20,Private,222703,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4190,125,24,United-States,<=50K
20,Self-emp-inc,175898,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4002,163,22,United-States,<=50K
37,Private,129064,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,202,34,United-States,<=50K
47,Private,211932,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4654,99,33,Poland,<=50K
34,State-gov,110359,Some-college,7,Separated,Other-service,Other-relative,White,Male,3963,729,31,United-States,<=50K
46,Private,179873,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,3003,58,United-States,>50K
34,State-gov,119677,Some-college,7,Separated,Other-service,Other-relative,White,Male,4122,471,34,United-States,<=50K
41,Private,167058,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,180,52,United-States,>50K
43,Private,148357,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,86,44,United-States,<=50K
33,Federal-gov,191619,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6118,83,48,United-States,<=50K
30,Private,120255,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4766,710,30,United-States,<=50K
36,Self-emp-not-inc,137087,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,5010,126,45,United-States,<=50K
23,Private,118236,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5048,920,26,United-States,<=50K
47,Private,156829,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,3003,56,United-States,>50K
36,Self-emp-not-inc,144192,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4347,284,40,United-States,<=50K
28,Private,127861,Some-college,7,Separated,Craft-repair,Other-relative,White,Male,4208,1013,26,United-States,<=50K
23,Private,218396,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4494,143,25,United-States,<=50K
42,Private,259277,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6513,180,48,United-States,<=50K
34,Private,156622,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,139,37,United-States,<=50K
43,Private,231817,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,4635,80,32,Poland,<=50K
47,Private,200074,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4574,108,33,Poland,<=50K
39,Self-emp-not-inc,68012,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Male,5814,61,46,United-States,>50K
32,Federal-gov,107009,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5249,237,41,United-States,<=50K
36,Self-emp-not-inc,200405,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,4921,63,46,United-States,<=50K
35,Local-gov,39479,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5045,41,40,United-States,>50K
45,Private,201465,1st-4th,10,Never-married,Machine-op-inspct,Husband,White,Female,4703,92,31,Poland,<=50K
37,State-gov,255272,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,31,44,United-States,>50K
34,Self-emp-not-inc,265849,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4367,50,40,United-States,>50K
40,Self-emp-not-inc,166786,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,6412,70,56,United-States,<=50K
31,Private,127571,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5013,1335,30,United-States,<=50K
24,Private,256667,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4911,155,29,United-States,<=50K
30,Private,155662,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4157,93,26,Jamaica,<=50K
36,Private,124388,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3748,89,36,United-States,<=50K
31,Private,156928,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5054,213,39,United-States,<=50K
20,Private,158801,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4776,907,24,United-States,<=50K
21,Private,242432,HS-grad,9,Never-married,Sales,Own-child,White,Female,4501,265,26,United-States,<=50K
19,Private,221244,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4297,602,23,United-States,<=50K
45,Private,169374,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4399,58,40,United-States,>50K
37,Private,197492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6332,134,38,Philippines,<=50K
33,Private,154338,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5512,138,40,United-States,<=50K
54,Private,290676,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4970,72,35,Poland,<=50K
73,Private,58794,Bachelors,12,Widowed,Adm-clerical,Husband,White,Female,6309,63,45,France,<=50K
39,Private,161986,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,256,34,United-States,>50K
58,Private,286064,Prof-school,11,Widowed,Adm-clerical,Husband,White,Female,5630,62,42,Mexico,<=50K
41,Private,198943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6202,95,37,Philippines,<=50K
40,Private,217989,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6439,80,49,United-States,<=50K
32,Private,154944,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4376,100,27,Jamaica,<=50K
22,Private,207912,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4964,514,28,United-States,<=50K
30,Private,158495,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3577,115,26,United-States,<=50K
40,Self-emp-not-inc,203002,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,6512,80,57,United-States,<=50K
22,Private,190541,HS-grad,9,Never-married,Sales,Own-child,White,Male,4680,508,29,United-States,<=50K
47,Private,171698,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6301,111,52,United-States,<=50K
42,Self-emp-not-inc,107427,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Male,5775,50,48,United-States,>50K
47,Private,213372,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6737,64,54,United-States,<=50K
37,Self-emp-not-inc,209995,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,5902,51,52,United-States,<=50K
32,Federal-gov,132129,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5707,95,46,United-States,<=50K
37,Self-emp-not-inc,325754,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3739,109,39,United-States,>50K
22,Private,166870,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4920,753,27,United-States,<=50K
41,Self-emp-not-inc,213228,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6553,120,54,United-States,<=50K
19,Private,180664,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4451,511,21,United-States,<=50K
56,Private,269291,1st-4th,10,Widowed,Adm-clerical,Husband,White,Female,5256,65,38,Poland,<=50K
21,Private,163772,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4593,674,23,United-States,<=50K
47,Private,160979,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4938,42,50,United-States,<=50K
24,Private,171548,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3595,107,25,United-States,<=50K
24,Federal-gov,123779,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5180,618,31,United-States,<=50K
32,Private,308824,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5977,122,41,United-States,<=50K
35,State-gov,28192,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,34,46,United-States,>50K
40,Private,103114,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,2914,56,United-States,>50K
41,Private,127189,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,512,53,United-States,>50K
46,Private,205546,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,2817,52,United-States,>50K
36,Self-emp-not-inc,151210,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,6025,201,52,United-States,<=50K
53,Private,227818,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,5785,68,37,Poland,<=50K
32,Private,165199,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4327,112,28,Jamaica,<=50K
38,Local-gov,19214,Bachelors,15,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,7135,96,38,Japan,>50K
43,Private,78172,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7637,3003,61,United-States,>50K
53,Private,291610,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5016,77,37,Poland,<=50K
32,Private,280966,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5912,124,39,United-States,<=50K
23,Private,127460,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4919,896,27,United-States,<=50K
63,Private,73497,Bachelors,11,Widowed,Adm-clerical,Husband,White,Female,5944,86,40,Mexico,<=50K
43,Private,168835,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4864,96,45,United-States,<=50K
24,Private,134760,Some-college,7,Never-married,Craft-repair,Other-relative,White,Male,4186,1025,27,United-States,<=50K
39,State-gov,270386,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3757,133,40,United-States,>50K
43,Private,122355,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4142,101,41,United-States,<=50K
21,Private,190322,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4805,337,25,United-States,<=50K
36,Private,192425,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3585,147,30,United-States,<=50K
23,Private,200505,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,3686,109,24,United-States,<=50K
37,Private,198916,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6065,106,48,United-States,<=50K
38,Private,223749,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5716,114,34,Philippines,<=50K
43,Private,288908,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,60,42,United-States,>50K
61,Private,63364,HS-grad,14,Divorced,Sales,Not-in-family,White,Female,6192,84,59,United-States,<=50K
45,Private,197430,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4398,134,41,United-States,>50K
35,Local-gov,19261,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,6491,24,42,United-States,>50K
37,Self-emp-not-inc,246977,Bachelors,11,Separated,Tech-support,Not-in-family,White,Male,5200,39,46,United-States,>50K
35,Local-gov,93590,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4267,35,38,United-States,>50K
36,Private,263142,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6257,113,46,United-States,<=50K
24,Private,201903,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4122,109,25,United-States,<=50K
25,Private,165946,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5144,507,32,United-States,<=50K
56,Private,295950,1st-4th,10,Widowed,Adm-clerical,Husband,White,Female,5256,49,41,Mexico,<=50K
30,Private,226000,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Female,5194,116,31,Jamaica,<=50K
45,Private,145190,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6640,106,43,Philippines,<=50K
37,State-gov,110541,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,39,47,United-States,>50K
45,Private,198003,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,3003,57,United-States,>50K
26,Private,180256,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3615,123,26,United-States,<=50K
35,State-gov,399671,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3810,49,40,United-States,>50K
45,Private,164482,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5259,87,52,United-States,<=50K
41,Private,224682,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,58,50,United-States,>50K
35,Self-emp-not-inc,164543,Bachelors,11,Separated,Other-service,Not-in-family,White,Male,5229,73,48,United-States,<=50K
58,Private,354835,1st-4th,9,Widowed,Adm-clerical,Husband,White,Female,5238,61,40,Mexico,<=50K
45,Private,235522,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6667,95,53,United-States,<=50K
56,Private,258052,Bachelors,10,Widowed,Adm-clerical,Husband,White,Female,5568,70,39,Philippines,<=50K
35,State-gov,29873,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,26,44,United-States,>50K
26,Private,198758,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,3884,97,25,United-States,<=50K
30,Private,228269,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5554,96,34,United-States,<=50K
38,Self-emp-not-inc,184079,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,5786,50,52,United-States,<=50K
51,Private,264331,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4963,74,35,Poland,<=50K
24,Private,117317,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4893,1340,24,United-States,<=50K
35,Local-gov,31440,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,36,42,United-States,>50K
46,Private,219358,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6671,68,53,United-States,<=50K
22,Private,127982,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5008,866,25,United-States,<=50K
35,Self-emp-not-inc,168546,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4064,58,38,United-States,>50K
44,Private,208638,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6195,83,35,Philippines,<=50K
40,Private,219288,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5819,116,35,Philippines,<=50K
53,Private,331796,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5030,92,38,Mexico,<=50K
38,Private,268684,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6264,115,48,United-States,<=50K
54,Private,153623,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6061,109,38,Philippines,<=50K
51,Private,124156,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4407,93,44,United-States,<=50K
48,Private,171068,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7153,2949,56,United-States,>50K
19,Self-emp-inc,144566,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3751,117,20,United-States,<=50K
41,Self-emp-not-inc,204227,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6521,74,54,United-States,<=50K
45,Private,176688,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4654,44,40,United-States,>50K
35,Private,278965,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6128,152,44,United-States,<=50K
41,Private,182982,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5758,118,45,United-States,<=50K
35,Private,205851,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6217,123,38,Philippines,<=50K
36,Self-emp-not-inc,305267,Bachelors,10,Separated,Tech-support,Not-in-family,White,Male,4649,38,44,United-States,>50K
38,Private,319380,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3724,47,39,United-States,>50K
46,Private,188056,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7611,3003,60,United-States,>50K
33,State-gov,113549,Some-college,7,Separated,Other-service,Other-relative,White,Male,4228,530,34,United-States,<=50K
62,Private,31047,Bachelors,13,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6602,148,37,Philippines,<=50K
40,Private,284846,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,33,45,United-States,>50K
34,Self-emp-inc,19217,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7669,701,55,United-States,>50K
26,Private,246251,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4902,126,30,United-States,<=50K
36,Private,166229,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3803,71,36,United-States,<=50K
24,Private,207313,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4954,118,30,United-States,<=50K
23,Private,168256,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,3625,114,24,United-States,<=50K
65,Private,205499,Bachelors,11,Widowed,Adm-clerical,Husband,White,Female,5775,64,44,Mexico,<=50K
24,Private,279095,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5127,259,30,United-States,<=50K
47,Private,170221,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7409,3003,59,United-States,>50K
37,Private,212171,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6370,143,41,Philippines,<=50K
38,Private,121767,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,39,49,United-States,>50K
33,Private,217668,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5395,106,32,Jamaica,<=50K
28,Private,259335,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5458,132,34,United-States,<=50K
47,Private,216039,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,2666,51,United-States,>50K
33,Self-emp-inc,19218,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7346,45,51,United-States,>50K
48,Private,313930,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5510,90,36,Philippines,<=50K
25,Private,185388,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3639,97,24,United-States,<=50K
40,State-gov,330819,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4307,32,44,United-States,>50K
24,Federal-gov,162501,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5493,154,35,United-States,<=50K
34,Private,275510,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6120,123,43,United-States,<=50K
35,Local-gov,22722,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5011,26,37,United-States,>50K
48,Private,154055,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,282,43,United-States,>50K
37,Self-emp-not-inc,124743,Bachelors,9,Separated,Other-service,Not-in-family,White,Male,4545,214,41,United-States,<=50K
51,Private,310351,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4996,80,36,Hong,<=50K
32,Private,172749,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3564,107,27,United-States,<=50K
34,Local-gov,20372,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5896,25,40,United-States,>50K
37,Private,223535,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6297,134,42,United-States,<=50K
52,Private,96860,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4737,99,48,United-States,<=50K
36,Self-emp-not-inc,137080,Bachelors,11,Separated,Other-service,Not-in-family,White,Male,5396,111,48,United-States,<=50K
48,Private,163191,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,2350,50,United-States,>50K
58,Private,69427,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,5520,131,55,United-States,<=50K
35,Local-gov,19257,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,6104,28,40,United-States,>50K
32,Private,280256,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6040,136,38,United-States,<=50K
34,Local-gov,190210,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3971,41,38,United-States,>50K
34,Self-emp-not-inc,293918,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4151,52,38,United-States,>50K
36,Self-emp-not-inc,218913,Bachelors,12,Separated,Other-service,Not-in-family,White,Male,5584,64,50,United-States,<=50K
36,Private,218082,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6225,106,40,Philippines,<=50K
35,Private,152734,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4306,125,27,Jamaica,<=50K
41,Private,183918,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6022,473,52,United-States,>50K
54,Private,307703,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5614,85,39,Philippines,<=50K
24,Private,158519,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4796,1177,27,United-States,<=50K
40,Self-emp-inc,33582,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,2998,57,United-States,>50K
47,Private,171056,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5184,121,45,United-States,>50K
48,Private,300352,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5291,99,35,Philippines,<=50K
21,Private,218684,HS-grad,8,Never-married,Sales,Own-child,White,Female,4349,422,26,United-States,<=50K
43,Private,235307,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4974,107,33,Jamaica,<=50K
45,Self-emp-inc,27904,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7900,3004,66,United-States,>50K
36,Private,135735,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3721,115,34,United-States,<=50K
32,Federal-gov,200673,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6024,69,47,United-States,<=50K
54,Private,353191,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4923,65,37,Mexico,<=50K
38,State-gov,250271,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3865,173,40,United-States,>50K
36,Self-emp-not-inc,140531,Bachelors,11,Separated,Other-service,Not-in-family,White,Male,5077,145,46,United-States,<=50K
21,Private,138394,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4870,372,24,United-States,<=50K
42,Private,186746,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6271,78,35,Philippines,<=50K
47,Private,281230,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5747,90,36,Philippines,<=50K
20,Private,152412,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4656,973,22,United-States,<=50K
46,Private,230096,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Female,4761,93,32,Poland,<=50K
26,Self-emp-inc,129281,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,5397,355,35,United-States,<=50K
43,Private,170906,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6601,117,41,Philippines,<=50K
34,Self-emp-not-inc,385902,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4045,45,38,United-States,>50K
41,Private,264847,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6574,97,52,United-States,<=50K
20,Private,166454,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4361,625,21,United-States,<=50K
25,Private,239150,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4883,129,30,United-States,<=50K
47,Private,122278,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6371,93,34,Philippines,<=50K
43,Private,153218,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6320,83,36,Philippines,<=50K
34,Self-emp-not-inc,272286,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4182,31,39,United-States,>50K
44,Self-emp-not-inc,92356,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Male,6606,27,55,United-States,<=50K
27,Private,160394,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5387,275,37,United-States,<=50K
38,Self-emp-not-inc,128172,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,4897,262,44,United-States,<=50K
44,Private,165296,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7402,3003,59,United-States,>50K
33,Private,215763,HS-grad,11,Divorced,Sales,Husband,White,Male,5165,79,49,United-States,<=50K
46,Private,207317,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4494,111,33,Poland,<=50K
47,Private,262096,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5018,116,34,Haiti,<=50K
31,State-gov,95570,Some-college,8,Separated,Craft-repair,Other-relative,White,Male,4429,1053,29,United-States,<=50K
39,Private,134245,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,125,35,United-States,<=50K
57,Private,234957,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6364,72,40,Poland,<=50K
37,State-gov,49121,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,71,51,United-States,>50K
43,Self-emp-not-inc,206711,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6726,115,56,United-States,<=50K
36,Self-emp-not-inc,239922,Bachelors,12,Separated,Tech-support,Not-in-family,White,Male,5188,30,49,United-States,<=50K
48,Private,150093,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6300,736,48,United-States,>50K
60,Private,121490,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6640,54,42,Poland,<=50K
49,Private,156488,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4457,112,42,United-States,<=50K
42,Self-emp-not-inc,43552,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Male,6207,53,48,United-States,>50K
48,Private,163371,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,780,50,United-States,>50K
