age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,State-gov,19456,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5754,205,20,United-States,<=50K
49,Private,127447,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5572,82,49,United-States,<=50K
43,Self-emp-not-inc,211073,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4810,98,45,Germany,>50K
32,Federal-gov,25420,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,3781,179,28,United-States,<=50K
48,Private,212396,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,67,42,United-States,<=50K
33,Private,120013,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5706,136,46,United-States,<=50K
40,Self-emp-not-inc,273566,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4813,105,44,Poland,<=50K
47,Private,100979,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5783,266,43,United-States,<=50K
58,Self-emp-inc,138754,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,45,39,United-States,<=50K
50,Private,162250,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4920,25,48,United-States,<=50K
24,Private,200134,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5018,30,40,United-States,<=50K
49,Private,178684,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4670,94,47,Germany,>50K
22,Private,390035,Masters,12,Never-married,Other-service,Unmarried,White,Male,6316,157,34,United-States,<=50K
23,Private,347837,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6511,165,36,United-States,<=50K
30,Federal-gov,20753,Some-college,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3674,176,27,United-States,<=50K
23,Private,225021,HS-grad,10,Never-married,Other-service,Wife,White,Male,5168,42,38,United-States,>50K
35,Private,322670,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Female,4059,123,37,Haiti,>50K
58,State-gov,28192,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6700,88,27,United-States,<=50K
25,Private,226317,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6501,871,36,United-States,<=50K
23,Private,343142,Masters,12,Never-married,Other-service,Unmarried,White,Male,6533,337,35,United-States,<=50K
70,Self-emp-not-inc,160228,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,94,40,United-States,>50K
54,Local-gov,19221,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4859,172,17,United-States,<=50K
28,Private,260397,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5069,46,38,United-States,>50K
50,Private,132633,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5234,42,50,United-States,<=50K
31,Private,197327,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4843,50,43,United-States,<=50K
42,Private,214249,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4677,81,43,United-States,>50K
34,Federal-gov,55569,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4202,134,29,United-States,<=50K
50,Private,134598,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5607,107,47,United-States,<=50K
35,Private,338392,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Female,3991,103,38,Haiti,>50K
44,Self-emp-not-inc,208492,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4830,100,46,Germany,>50K
23,Private,310222,Masters,12,Never-married,Other-service,Unmarried,White,Male,6269,287,35,United-States,<=50K
27,Private,157230,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6474,837,37,United-States,<=50K
20,Private,278690,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5622,47,35,United-States,<=50K
35,Federal-gov,108977,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4148,106,32,United-States,<=50K
59,Private,203921,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,88,43,United-States,>50K
36,Private,123054,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4026,113,38,United-States,<=50K
39,Private,143029,Some-college,8,Divorced,Craft-repair,Own-child,White,Female,4293,59,42,United-States,<=50K
50,Self-emp-inc,184040,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,101,39,United-States,<=50K
61,Private,196542,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5773,57,43,United-States,>50K
41,Self-emp-not-inc,262775,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4667,103,43,Poland,>50K
26,Private,212145,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6447,644,35,United-States,<=50K
32,Private,264855,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4848,70,38,United-States,>50K
43,State-gov,103371,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,5671,107,28,United-States,<=50K
21,Private,261267,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5564,44,36,United-States,<=50K
36,Local-gov,19553,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3730,258,23,United-States,<=50K
39,State-gov,144689,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4985,121,32,United-States,<=50K
42,Self-emp-inc,257648,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,75,40,United-States,<=50K
25,Private,396288,Bachelors,13,Never-married,Other-service,Unmarried,White,Male,6681,160,36,United-States,<=50K
57,Private,165930,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4819,80,52,Germany,>50K
23,Private,275278,HS-grad,9,Never-married,Other-service,Wife,White,Male,5174,35,36,United-States,>50K
47,State-gov,140902,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6226,97,31,United-States,<=50K
39,Self-emp-not-inc,303095,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4707,108,41,Poland,<=50K
38,Private,147559,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4044,73,43,United-States,<=50K
36,Private,110031,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Male,6129,559,40,United-States,<=50K
36,Without-pay,292877,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4276,94,40,United-States,<=50K
45,Local-gov,251878,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4333,61,42,United-States,<=50K
26,Private,178561,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6185,466,38,United-States,<=50K
25,Private,202133,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,5433,69,41,United-States,<=50K
41,Private,263550,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4371,106,43,Haiti,>50K
26,Private,40242,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4057,1272,39,United-States,<=50K
35,Private,254732,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,52,40,United-States,<=50K
46,Private,168086,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4625,87,46,Jamaica,>50K
29,Private,274768,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4497,83,39,United-States,>50K
30,Private,137865,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,823,44,United-States,<=50K
36,Private,301452,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Female,4172,90,39,Haiti,>50K
26,Private,236506,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6431,590,38,United-States,<=50K
51,State-gov,23861,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5974,172,23,United-States,<=50K
26,Private,48250,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3927,89,39,United-States,<=50K
31,Private,292172,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4813,50,40,United-States,>50K
42,Private,122468,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5593,233,42,United-States,<=50K
52,Private,161341,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4661,87,49,Germany,>50K
55,Private,181460,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5233,1743,51,United-States,<=50K
31,Federal-gov,21121,Some-college,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3614,185,26,United-States,<=50K
35,Self-emp-not-inc,299712,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4320,70,39,Haiti,<=50K
50,Private,161076,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5284,33,46,United-States,<=50K
38,Private,132862,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4182,59,40,United-States,<=50K
42,Private,213376,10th,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4364,216,43,Haiti,>50K
40,Private,276437,10th,8,Never-married,Protective-serv,Not-in-family,White,Female,4390,132,41,Columbia,>50K
32,Private,126962,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Male,5896,249,44,United-States,<=50K
22,Private,361740,5th-6th,12,Never-married,Other-service,Unmarried,White,Male,6376,113,32,United-States,<=50K
31,Private,52624,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,3886,153,33,United-States,<=50K
47,Private,188399,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,3003,50,United-States,<=50K
40,Private,175360,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,86,45,United-States,<=50K
39,Federal-gov,167746,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4866,79,35,United-States,<=50K
52,Private,184719,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5264,2997,51,United-States,<=50K
54,Private,157639,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4711,91,51,Germany,>50K
46,Private,116576,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5756,266,44,United-States,<=50K
43,Self-emp-inc,221875,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,38,42,United-States,<=50K
53,Private,172942,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5286,19,48,United-States,<=50K
35,Private,262515,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4327,103,39,United-States,>50K
56,Private,198850,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5011,120,51,United-States,<=50K
43,State-gov,200070,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5708,89,35,United-States,<=50K
23,Private,333878,Masters,12,Never-married,Other-service,Unmarried,White,Male,6316,200,36,United-States,<=50K
62,Private,174303,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5022,69,49,United-States,>50K
27,Private,303704,Bachelors,11,Married-civ-spouse,Other-service,Wife,White,Male,6109,69,37,United-States,<=50K
27,Private,180490,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Male,5653,76,43,United-States,<=50K
24,Private,296701,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5841,46,37,United-States,<=50K
21,Private,387851,5th-6th,12,Never-married,Other-service,Unmarried,White,Male,6267,65,33,United-States,<=50K
27,Private,253430,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,5386,48,37,United-States,>50K
29,Private,259682,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,4942,57,37,United-States,>50K
45,Private,186728,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5208,3003,49,United-States,<=50K
43,Private,174901,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5302,3004,50,United-States,<=50K
50,Self-emp-inc,215080,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,52,42,United-States,<=50K
37,Private,239872,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,78,43,United-States,<=50K
54,Private,182060,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5520,50,43,United-States,>50K
22,Private,309106,Masters,11,Never-married,Other-service,Unmarried,White,Male,6080,193,34,United-States,<=50K
35,Private,241704,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,36,40,United-States,<=50K
26,Private,44394,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3934,154,39,United-States,<=50K
30,Private,47825,Some-college,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3724,113,32,United-States,<=50K
51,State-gov,20038,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5619,265,21,United-States,<=50K
35,Federal-gov,95636,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4216,110,31,United-States,<=50K
29,Private,290681,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,62,39,United-States,<=50K
50,Private,161685,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4685,95,47,Jamaica,>50K
34,Private,99525,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4008,89,36,United-States,<=50K
58,Private,159080,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4789,84,52,Germany,>50K
51,Private,188474,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5271,492,50,United-States,<=50K
50,Private,153446,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4708,83,48,Jamaica,>50K
50,Private,145333,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5716,113,46,United-States,<=50K
39,State-gov,243261,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6352,34,36,United-States,<=50K
25,Private,192642,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6249,571,37,United-States,<=50K
57,Self-emp-inc,143825,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7120,54,39,United-States,<=50K
21,Private,255612,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5605,62,35,United-States,<=50K
50,Private,150661,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5299,28,46,United-States,<=50K
48,Private,148474,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4615,89,47,Jamaica,>50K
36,Federal-gov,47638,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4263,154,27,United-States,<=50K
38,Federal-gov,189465,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5367,64,36,United-States,<=50K
40,Private,187848,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4766,45,45,United-States,<=50K
30,Private,137826,Prof-school,11,Never-married,Adm-clerical,Unmarried,White,Female,6078,403,36,United-States,<=50K
44,Self-emp-inc,217768,Masters,13,Never-married,Adm-clerical,Husband,Black,Female,6624,80,35,United-States,<=50K
33,Private,301442,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4325,65,37,United-States,>50K
64,Private,206942,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,92,42,United-States,>50K
38,Private,222504,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,83,42,United-States,<=50K
49,Private,186685,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5234,2987,50,United-States,<=50K
44,Private,130395,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4814,109,40,United-States,<=50K
49,State-gov,60104,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5972,118,27,United-States,<=50K
54,State-gov,120154,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6781,129,32,United-States,<=50K
31,Private,297395,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6899,75,40,United-States,<=50K
37,Private,188777,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4963,55,45,United-States,<=50K
27,Private,171748,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Male,5994,218,41,United-States,<=50K
33,Private,372629,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,65,37,United-States,>50K
53,State-gov,19859,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5759,165,22,United-States,<=50K
45,Private,185235,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4515,95,45,Jamaica,>50K
39,Self-emp-not-inc,275086,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4813,96,43,Poland,<=50K
68,Private,155259,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5455,62,49,United-States,>50K
46,Private,169500,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4627,158,46,Guatemala,>50K
43,Private,200842,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4705,65,42,United-States,>50K
40,State-gov,231811,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6266,45,36,United-States,<=50K
41,Private,118617,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5742,142,47,United-States,<=50K
26,Private,205479,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5075,38,41,United-States,<=50K
28,Without-pay,360053,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4078,76,36,United-States,>50K
34,Private,184837,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,6501,109,38,United-States,<=50K
42,Private,192683,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,2997,49,United-States,<=50K
57,Private,178090,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4890,34,51,United-States,<=50K
41,Private,120630,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5446,70,49,United-States,<=50K
28,Private,302718,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6563,81,38,United-States,<=50K
39,Private,246375,10th,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4317,104,41,Haiti,>50K
36,Self-emp-not-inc,315170,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4292,71,39,Haiti,<=50K
41,Private,126128,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4638,63,40,United-States,<=50K
24,Private,289015,Some-college,11,Never-married,Other-service,Wife,White,Male,5933,54,37,United-States,<=50K
45,Private,191930,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5267,3003,50,United-States,<=50K
56,Self-emp-inc,104778,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6902,157,32,United-States,<=50K
23,Private,312400,Bachelors,11,Never-married,Other-service,Unmarried,White,Male,6235,68,35,United-States,<=50K
51,Private,177924,Assoc-voc,10,Divorced,Prof-specialty,Husband,White,Male,5309,192,50,United-States,<=50K
52,Private,168884,Assoc-voc,10,Divorced,Prof-specialty,Husband,White,Male,5410,43,49,United-States,<=50K
43,Private,115456,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5937,365,42,United-States,<=50K
41,Private,110731,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5749,549,43,United-States,<=50K
31,Private,146121,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5276,55,45,United-States,<=50K
38,Federal-gov,224080,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,5685,57,35,United-States,<=50K
37,Private,139678,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4324,125,36,United-States,<=50K
36,Private,245745,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4752,75,39,United-States,>50K
54,Local-gov,19220,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4768,187,18,United-States,<=50K
27,Private,161928,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5040,31,44,United-States,<=50K
37,Self-emp-not-inc,297594,10th,8,Never-married,Protective-serv,Not-in-family,White,Female,4296,99,39,Haiti,<=50K
44,Private,188091,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,3003,49,United-States,<=50K
52,Private,195975,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5060,408,51,United-States,<=50K
26,Private,278463,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Male,5993,49,37,United-States,<=50K
47,Private,203345,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,58,42,United-States,<=50K
47,Private,168934,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4694,64,45,Guatemala,>50K
23,Private,282332,HS-grad,10,Never-married,Other-service,Wife,White,Male,5670,55,37,United-States,<=50K
34,Private,195827,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,3003,48,United-States,<=50K
33,Private,128283,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Male,6220,673,41,United-States,<=50K
42,Local-gov,315319,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4263,82,40,United-States,<=50K
29,Local-gov,19283,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3357,256,23,United-States,<=50K
57,Local-gov,19219,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5101,197,16,United-States,<=50K
47,Self-emp-inc,246771,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6879,73,39,United-States,<=50K
41,Private,119077,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5932,173,47,United-States,<=50K
53,Private,172839,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5245,52,45,United-States,>50K
56,State-gov,19408,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5720,163,20,United-States,<=50K
26,Private,274952,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,5444,51,37,United-States,>50K
35,Private,122275,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4176,67,36,United-States,<=50K
27,Local-gov,19238,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3271,234,22,United-States,<=50K
43,Private,121701,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5080,113,40,United-States,<=50K
47,Private,167049,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4629,64,46,Guatemala,>50K
48,Private,173190,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4635,88,46,Jamaica,>50K
44,Private,187704,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4601,158,44,Guatemala,>50K
31,Private,253472,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5813,47,39,United-States,>50K
53,State-gov,52790,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6404,104,27,United-States,<=50K
28,Private,338456,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6751,60,39,United-States,<=50K
45,Private,186192,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5166,101,43,United-States,>50K
44,Private,205150,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,43,42,United-States,>50K
32,Private,150325,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,6237,337,38,United-States,<=50K
26,Private,232230,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6515,724,37,United-States,<=50K
53,Private,207606,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4655,33,47,United-States,<=50K
39,Private,252412,10th,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4244,171,40,Haiti,>50K
49,Private,138720,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5297,46,45,United-States,<=50K
52,Private,159081,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4720,82,50,Germany,>50K
52,Private,152808,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5620,63,47,United-States,<=50K
35,Private,247384,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,4936,61,39,United-States,>50K
30,Private,140570,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Male,6177,630,40,United-States,<=50K
50,Private,148295,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5127,24,47,United-States,<=50K
29,Private,306951,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4601,67,38,United-States,>50K
27,Federal-gov,20249,Some-college,7,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,3502,238,28,United-States,<=50K
40,State-gov,63086,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4752,145,28,United-States,<=50K
67,Self-emp-inc,183737,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,88,41,United-States,>50K
30,Private,140965,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5323,55,46,United-States,<=50K
26,Private,54619,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4003,614,40,United-States,<=50K
36,Private,141380,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5537,189,37,United-States,<=50K
50,Private,176556,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5235,3003,51,United-States,<=50K
38,Private,253683,10th,8,Never-married,Protective-serv,Not-in-family,White,Female,4225,112,40,Haiti,>50K
32,Private,257427,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Male,6771,43,38,United-States,<=50K
68,Self-emp-inc,113596,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7095,75,38,United-States,<=50K
37,Self-emp-not-inc,292520,10th,8,Never-married,Protective-serv,Not-in-family,White,Female,4197,124,40,Haiti,>50K
41,Private,226547,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,62,42,United-States,<=50K
41,State-gov,176011,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,5495,79,34,United-States,<=50K
46,Private,198417,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,1552,49,United-States,<=50K
42,Private,228900,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,40,41,United-States,<=50K
24,Private,269197,Masters,11,Never-married,Other-service,Unmarried,White,Male,6134,88,38,United-States,<=50K
28,Private,52220,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3755,97,36,United-States,<=50K
36,Federal-gov,20307,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3885,189,23,United-States,<=50K
37,State-gov,143090,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4783,119,33,United-States,<=50K
31,Private,177576,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6562,272,39,United-States,<=50K
53,Private,165203,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5382,22,48,United-States,<=50K
30,Private,134343,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4050,162,44,United-States,<=50K
35,Federal-gov,154747,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4510,95,34,United-States,<=50K
40,Private,230418,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,40,41,United-States,>50K
31,Private,172904,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5264,54,45,United-States,<=50K
62,Self-emp-inc,66576,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7068,133,36,United-States,<=50K
24,Private,226592,HS-grad,10,Never-married,Other-service,Wife,White,Male,5512,48,40,United-States,<=50K
46,Local-gov,19255,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4339,207,19,United-States,<=50K
