age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,252594,9th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5440,114,44,Philippines,>50K
44,Private,182783,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4433,58,32,United-States,<=50K
33,Self-emp-not-inc,265096,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5342,89,45,Hong,>50K
36,Private,174694,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6417,99,50,Philippines,>50K
22,Private,109940,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,4921,219,41,United-States,<=50K
28,Private,215976,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3268,93,53,United-States,<=50K
36,Private,243466,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3189,47,50,United-States,<=50K
36,Private,241127,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5949,95,45,Philippines,>50K
41,Private,222027,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4597,63,58,United-States,<=50K
37,Private,158741,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6157,101,51,Philippines,>50K
46,State-gov,91281,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5456,21,39,United-States,<=50K
41,State-gov,19358,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6058,44,27,United-States,<=50K
22,Private,181082,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4600,1146,45,United-States,<=50K
33,Private,368221,Assoc-voc,5,Divorced,Transport-moving,Unmarried,White,Male,3087,171,40,United-States,<=50K
23,Private,128004,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5066,976,40,United-States,<=50K
21,Private,183059,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4600,82,47,United-States,<=50K
49,State-gov,96882,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5899,516,43,United-States,>50K
29,Private,173921,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6427,58,49,United-States,>50K
25,Private,163781,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6093,28,49,United-States,<=50K
27,Private,188752,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3272,140,52,United-States,<=50K
33,Self-emp-not-inc,302864,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4742,80,37,Poland,<=50K
20,Private,180660,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4519,154,48,United-States,<=50K
30,Private,333792,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,5849,153,41,United-States,<=50K
41,Private,229031,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4365,70,59,United-States,<=50K
41,Private,214123,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4296,125,36,United-States,<=50K
23,Private,226608,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3656,126,50,United-States,<=50K
25,Private,287763,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,5942,122,43,United-States,<=50K
40,Private,376905,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,3572,139,34,Poland,<=50K
47,Private,92197,Bachelors,14,Widowed,Sales,Not-in-family,White,Female,6993,301,40,United-States,>50K
28,Private,83808,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,5895,42,42,United-States,<=50K
46,Local-gov,176853,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5771,109,26,United-States,<=50K
43,Local-gov,153729,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5308,78,28,United-States,<=50K
44,State-gov,28097,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5804,34,35,United-States,<=50K
39,Private,176775,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4279,101,31,United-States,<=50K
35,Private,344073,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Male,4985,162,36,Jamaica,<=50K
35,Private,370874,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Male,4993,202,37,Jamaica,<=50K
30,Private,119218,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5619,384,41,United-States,<=50K
54,Private,212220,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,782,52,United-States,>50K
32,Self-emp-not-inc,297976,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4820,66,38,Poland,<=50K
36,Private,193781,9th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5810,86,49,Philippines,>50K
50,Self-emp-inc,94176,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,6876,620,31,United-States,>50K
34,Private,85825,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6234,78,36,United-States,<=50K
45,Local-gov,241465,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4449,14,35,United-States,<=50K
26,Private,104458,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5282,285,36,United-States,<=50K
23,Private,220278,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5908,106,48,United-States,<=50K
29,Private,195484,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3836,554,54,United-States,<=50K
42,Private,113046,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6617,158,51,United-States,>50K
45,Local-gov,162224,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5172,67,27,United-States,<=50K
22,Private,192997,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5140,59,48,United-States,<=50K
31,Private,326786,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,5860,105,43,United-States,<=50K
26,Private,195790,HS-grad,5,Divorced,Transport-moving,Unmarried,White,Male,3021,74,51,United-States,<=50K
44,Private,84083,Bachelors,14,Widowed,Sales,Not-in-family,White,Female,6984,300,39,United-States,>50K
28,Private,123613,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,4714,934,37,United-States,<=50K
24,Private,306751,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,4860,167,44,United-States,<=50K
32,Self-emp-not-inc,299024,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4976,78,41,Mexico,<=50K
21,Private,158700,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4453,776,44,United-States,<=50K
23,Private,180373,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3899,510,52,United-States,<=50K
35,Self-emp-not-inc,285218,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4635,101,35,Poland,<=50K
36,Private,153543,9th,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5920,77,50,Philippines,>50K
35,Private,283369,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5267,111,41,Hong,<=50K
47,Private,241705,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4326,21,37,United-States,<=50K
37,Private,357704,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4425,179,34,Jamaica,<=50K
43,Private,227933,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4130,46,33,United-States,<=50K
39,Private,194380,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4373,183,35,United-States,<=50K
37,Private,295065,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4903,140,33,Jamaica,<=50K
44,Private,103858,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6529,140,51,United-States,>50K
27,Private,117829,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5609,491,41,United-States,<=50K
43,Local-gov,41292,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5443,89,27,United-States,<=50K
47,Private,209854,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4546,52,32,United-States,<=50K
43,Local-gov,122858,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5259,79,29,United-States,<=50K
31,Self-emp-not-inc,309684,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4886,78,40,Mexico,<=50K
51,Private,88674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6859,350,45,United-States,>50K
43,Private,205443,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3936,169,58,United-States,<=50K
53,Self-emp-inc,64505,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7169,953,35,United-States,>50K
35,Self-emp-not-inc,290183,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5082,98,36,Poland,<=50K
50,Private,255822,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4531,13,42,United-States,>50K
58,Self-emp-inc,24402,Masters,14,Married-AF-spouse,Sales,Not-in-family,Black,Female,7125,350,25,United-States,<=50K
39,Private,249172,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4312,303,42,United-States,<=50K
54,Private,177467,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,2919,59,United-States,>50K
29,Private,106866,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4898,288,33,United-States,<=50K
23,Private,168204,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5659,43,47,United-States,<=50K
38,Private,255851,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2786,53,49,United-States,<=50K
35,Private,170299,9th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5682,106,48,Philippines,>50K
39,Private,132087,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6629,111,51,United-States,>50K
53,Private,208773,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,2851,52,United-States,>50K
35,Private,280633,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5235,122,37,Jamaica,<=50K
30,Private,206898,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6451,61,48,United-States,>50K
37,Private,146547,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6586,96,49,United-States,>50K
23,Private,256724,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,5425,72,46,United-States,<=50K
61,Self-emp-inc,50143,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7425,3004,56,South,>50K
30,Private,259470,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6294,63,45,United-States,<=50K
46,Local-gov,245411,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4391,13,37,United-States,<=50K
45,Private,258485,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4641,23,55,United-States,>50K
57,Self-emp-inc,119802,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6978,3004,56,United-States,>50K
36,Self-emp-not-inc,307096,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4500,103,34,Poland,<=50K
57,Self-emp-inc,19629,Masters,14,Married-AF-spouse,Sales,Other-relative,Black,Female,7026,180,23,United-States,<=50K
40,Private,132264,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4669,110,30,United-States,<=50K
42,Private,193486,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4400,141,34,United-States,<=50K
27,Private,118012,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4613,456,36,United-States,<=50K
53,Private,92911,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6936,383,44,United-States,>50K
36,Private,209004,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3406,72,53,United-States,<=50K
34,Self-emp-not-inc,282097,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4919,75,38,Poland,<=50K
54,Private,189976,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1759,54,United-States,>50K
47,Private,236158,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4602,28,40,United-States,>50K
22,Private,225209,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5493,90,47,United-States,<=50K
34,Private,260660,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,95,44,Philippines,>50K
24,Private,359481,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,4895,150,40,United-States,<=50K
37,Private,363481,Assoc-voc,7,Never-married,Other-service,Unmarried,Black,Male,4374,160,37,Jamaica,<=50K
56,Self-emp-inc,31513,1st-4th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7321,3004,48,United-States,>50K
62,Self-emp-inc,32795,Bachelors,15,Widowed,Sales,Not-in-family,Black,Female,7442,1753,30,United-States,>50K
34,Self-emp-not-inc,283760,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4727,85,37,Poland,<=50K
35,Self-emp-not-inc,301511,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4461,67,34,Poland,<=50K
35,Private,269676,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5433,115,38,Jamaica,<=50K
37,Private,308649,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4557,113,33,Poland,<=50K
22,Private,221157,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4948,314,47,United-States,<=50K
48,State-gov,101456,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5704,158,42,United-States,<=50K
25,Private,178752,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,6207,56,49,United-States,<=50K
58,Private,55151,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6915,730,46,United-States,>50K
45,State-gov,21210,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6174,33,34,United-States,<=50K
31,Self-emp-not-inc,305833,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5231,86,46,Cuba,>50K
49,Private,254788,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4743,15,45,United-States,>50K
34,Private,234139,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6076,77,44,Philippines,<=50K
21,Private,148784,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5067,220,45,United-States,<=50K
22,Private,215864,Assoc-acdm,10,Never-married,Tech-support,Own-child,White,Male,5056,261,43,United-States,<=50K
21,Private,179695,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5043,152,47,United-States,<=50K
50,State-gov,119604,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6006,2217,45,United-States,>50K
47,Private,235764,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4258,31,37,United-States,<=50K
57,Self-emp-inc,127770,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6884,3004,56,United-States,>50K
34,Private,103337,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,92,47,United-States,>50K
26,Self-emp-not-inc,305501,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5644,112,40,France,<=50K
23,Private,204619,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5703,49,48,United-States,<=50K
28,Private,357309,Assoc-voc,6,Never-married,Other-service,Unmarried,Black,Male,3728,254,41,United-States,<=50K
22,Private,153078,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4529,1093,43,United-States,<=50K
20,Private,169101,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4450,138,46,United-States,<=50K
39,Private,338972,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2902,75,44,United-States,<=50K
33,Private,211147,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4175,895,51,United-States,<=50K
36,Self-emp-not-inc,293561,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,109,34,Poland,<=50K
39,Private,374807,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3359,81,35,Poland,<=50K
45,Local-gov,189352,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5623,121,28,United-States,<=50K
42,Private,193207,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4390,138,33,United-States,<=50K
25,Private,173981,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3257,142,54,United-States,<=50K
35,Private,172837,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6266,121,49,Philippines,>50K
26,Private,215488,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3961,1244,45,United-States,<=50K
32,Private,310247,HS-grad,5,Divorced,Transport-moving,Unmarried,White,Male,3149,139,44,United-States,<=50K
31,Private,181009,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6494,49,48,United-States,>50K
38,Private,128420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6649,187,51,United-States,>50K
43,Local-gov,98575,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5159,81,29,United-States,<=50K
52,Private,181335,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,2957,59,United-States,>50K
32,Private,187343,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4118,837,40,United-States,<=50K
55,Self-emp-inc,61910,Bachelors,14,Widowed,Sales,Husband,Black,Female,7278,1114,37,United-States,>50K
48,Self-emp-inc,83240,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7016,629,35,United-States,>50K
30,Self-emp-not-inc,337460,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4950,82,41,Mexico,<=50K
25,Private,108331,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4782,487,37,United-States,<=50K
48,Private,90456,Bachelors,14,Widowed,Sales,Husband,White,Female,7020,439,40,United-States,>50K
57,Self-emp-inc,53248,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7194,870,29,United-States,>50K
29,Self-emp-not-inc,350044,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5245,102,39,Poland,<=50K
53,Private,192360,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,2927,54,United-States,>50K
44,Private,107547,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6595,146,51,United-States,>50K
38,Private,400834,Assoc-voc,6,Never-married,Other-service,Unmarried,White,Male,3647,194,34,Mexico,<=50K
31,Private,101596,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,86,48,United-States,>50K
20,Private,158883,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4158,193,48,United-States,<=50K
38,Private,194037,HS-grad,5,Separated,Transport-moving,Husband,White,Male,2799,40,53,United-States,<=50K
35,Private,271092,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5824,95,42,Jamaica,<=50K
25,Private,137021,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5021,1004,40,United-States,<=50K
25,Private,163049,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,4888,1997,46,United-States,<=50K
38,Private,204038,HS-grad,5,Divorced,Transport-moving,Husband,White,Male,2944,45,52,United-States,<=50K
21,Private,152403,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4248,934,46,United-States,<=50K
34,Private,93614,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,79,49,United-States,>50K
56,Private,167739,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,3002,57,United-States,>50K
23,Private,134665,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5330,264,44,United-States,<=50K
24,Private,234276,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Black,Male,5937,113,43,United-States,<=50K
30,Private,117666,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4685,203,32,United-States,<=50K
26,Private,105292,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5102,402,37,United-States,<=50K
54,Private,193206,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,2899,56,United-States,>50K
24,Private,118403,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5501,21,44,United-States,<=50K
36,Private,317667,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Male,5079,151,37,Jamaica,<=50K
58,Self-emp-inc,22496,Masters,14,Married-AF-spouse,Sales,Not-in-family,Black,Female,7122,343,24,United-States,<=50K
25,Private,171852,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5975,38,48,United-States,<=50K
43,Local-gov,21159,Masters,11,Never-married,Adm-clerical,Wife,White,Female,5671,63,25,United-States,<=50K
36,Self-emp-not-inc,307043,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4173,70,33,Poland,<=50K
25,Private,186804,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4872,1154,45,United-States,<=50K
54,Private,176432,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,2823,57,United-States,>50K
43,State-gov,19653,Masters,12,Never-married,Adm-clerical,Wife,White,Female,5887,72,24,United-States,<=50K
30,Private,167229,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4405,1311,43,United-States,<=50K
43,Local-gov,180535,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4851,48,30,United-States,<=50K
36,Self-emp-not-inc,278785,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4313,75,34,Poland,<=50K
46,State-gov,43005,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5971,257,38,United-States,<=50K
59,Self-emp-inc,29544,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7263,895,26,United-States,>50K
42,State-gov,19385,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5931,72,26,United-States,<=50K
21,Private,207540,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,3729,90,46,United-States,<=50K
30,Private,91845,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5849,93,34,United-States,<=50K
29,Private,178017,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3372,155,55,United-States,<=50K
48,Private,160049,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5347,79,27,United-States,<=50K
51,Private,226970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5165,23,56,United-States,>50K
37,Private,376850,Assoc-voc,7,Never-married,Other-service,Unmarried,White,Male,3813,134,36,Mexico,<=50K
38,Self-emp-not-inc,326055,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3971,99,32,Poland,<=50K
43,State-gov,114927,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4832,36,33,United-States,<=50K
37,Private,323658,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2766,89,44,United-States,<=50K
55,Self-emp-inc,65733,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,7285,1120,32,United-States,>50K
26,Self-emp-not-inc,342599,9th,10,Married-spouse-absent,Other-service,Own-child,White,Male,5156,68,46,Cuba,>50K
60,Private,42451,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6944,1269,46,United-States,>50K
23,Private,254495,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4397,379,46,United-States,<=50K
49,Private,204899,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,2451,61,United-States,<=50K
43,Private,194016,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4394,50,30,United-States,<=50K
42,Private,147126,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4827,73,29,United-States,<=50K
38,Private,114268,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,5831,60,30,United-States,<=50K
43,State-gov,19226,Masters,12,Married-civ-spouse,Protective-serv,Other-relative,White,Female,6361,85,23,United-States,<=50K
55,Private,164443,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6453,3000,57,United-States,>50K
32,Private,324165,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,Black,Male,5852,114,40,Jamaica,<=50K
71,Self-emp-inc,19851,Bachelors,15,Married-civ-spouse,Sales,Unmarried,Black,Male,7528,2631,38,United-States,>50K
44,Private,88714,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,6055,69,29,United-States,<=50K
39,Private,330969,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3951,102,34,Poland,<=50K
40,Private,375875,Assoc-voc,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3420,138,35,Poland,<=50K
44,Private,103777,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6558,142,51,United-States,>50K
62,Private,38297,Bachelors,14,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,7186,1046,43,United-States,>50K
45,Private,235284,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4252,45,32,United-States,<=50K
32,Private,337880,Assoc-acdm,9,Never-married,Other-service,Own-child,Black,Male,5535,138,39,Jamaica,<=50K
50,Private,240337,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4725,14,45,United-States,>50K
51,State-gov,35535,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6671,2996,42,United-States,>50K
42,Local-gov,67235,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5203,77,28,United-States,<=50K
57,Self-emp-inc,58894,Bachelors,14,Widowed,Sales,Husband,Black,Female,7282,1491,39,United-States,>50K
64,Self-emp-inc,25865,Bachelors,15,Widowed,Sales,Not-in-family,Black,Female,7436,1640,29,United-States,>50K
40,Private,103208,Some-college,13,Never-married,Sales,Not-in-family,Black,Female,6341,107,31,United-States,<=50K
31,Private,288264,HS-grad,5,Divorced,Transport-moving,Unmarried,White,Male,2904,82,45,United-States,<=50K
56,Local-gov,19610,Masters,14,Married-AF-spouse,Sales,Other-relative,Black,Female,6942,141,22,United-States,<=50K
23,Private,300924,Assoc-acdm,9,Never-married,Craft-repair,Own-child,Black,Male,5359,84,45,United-States,<=50K
38,Private,128596,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6526,89,50,United-States,>50K
44,Private,102178,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6841,198,46,United-States,>50K
40,Private,93732,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,6453,115,33,United-States,<=50K
43,Local-gov,200862,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4964,58,31,United-States,<=50K
21,Private,149237,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4586,709,45,United-States,<=50K
21,Private,217177,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3933,94,49,United-States,<=50K
41,Private,348162,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2886,67,41,United-States,<=50K
26,Private,336671,Assoc-acdm,7,Never-married,Craft-repair,Unmarried,Black,Male,4432,215,43,United-States,<=50K
