age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,176953,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4750,374,37,Jamaica,<=50K
51,Private,236897,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,1401,42,United-States,>50K
29,Private,180136,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5054,249,34,United-States,<=50K
30,Self-emp-not-inc,212319,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4968,119,50,United-States,<=50K
23,Private,232154,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,3782,52,44,United-States,<=50K
49,Self-emp-inc,169108,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6660,2677,46,United-States,>50K
20,Self-emp-not-inc,296155,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4345,128,49,United-States,<=50K
25,Self-emp-not-inc,242010,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4367,87,50,United-States,<=50K
56,Local-gov,41078,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6688,73,29,United-States,<=50K
50,Private,266377,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6556,847,42,United-States,>50K
40,Private,147946,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3614,276,42,United-States,<=50K
31,Self-emp-not-inc,196584,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5084,106,50,United-States,<=50K
20,Self-emp-not-inc,251524,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4339,140,51,United-States,<=50K
35,Private,261163,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4918,224,44,Mexico,<=50K
51,Private,264703,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6266,39,41,United-States,>50K
22,Private,216827,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,4895,642,46,United-States,<=50K
35,Self-emp-not-inc,237918,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4552,251,39,Jamaica,<=50K
42,State-gov,21633,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6118,27,35,United-States,<=50K
37,Private,65925,HS-grad,13,Never-married,Sales,Not-in-family,White,Male,6900,201,52,United-States,<=50K
56,State-gov,207320,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6012,68,23,United-States,<=50K
46,Private,86852,9th,9,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,3971,190,44,Cuba,>50K
21,Self-emp-not-inc,190621,HS-grad,11,Never-married,Sales,Own-child,White,Female,5233,156,57,United-States,>50K
24,Private,152785,Assoc-acdm,7,Never-married,Exec-managerial,Not-in-family,White,Male,3657,38,40,United-States,<=50K
45,Private,116797,HS-grad,11,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4787,155,44,Cuba,>50K
44,State-gov,35935,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5914,63,34,United-States,<=50K
21,Private,237298,12th,7,Never-married,Exec-managerial,Own-child,White,Female,3893,73,44,United-States,<=50K
53,Private,269461,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5466,36,32,United-States,>50K
20,Self-emp-not-inc,310571,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4316,125,51,United-States,<=50K
41,Private,124396,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3748,318,41,United-States,<=50K
21,Self-emp-not-inc,297813,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,4015,81,49,United-States,<=50K
22,Private,199619,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4325,152,41,United-States,<=50K
41,Private,82504,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,187,40,United-States,<=50K
45,Self-emp-inc,71321,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7717,3004,58,England,>50K
37,Private,120179,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3608,175,42,United-States,<=50K
38,Private,205933,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4755,483,39,Jamaica,<=50K
55,State-gov,174741,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6007,62,22,United-States,<=50K
35,Private,157565,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3848,169,43,United-States,<=50K
41,Private,169725,HS-grad,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5398,765,36,Poland,<=50K
20,Self-emp-not-inc,268385,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,3904,68,49,United-States,<=50K
40,Private,147231,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,Black,Male,4858,284,38,Jamaica,<=50K
54,Private,294427,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5360,47,31,United-States,>50K
45,Private,108660,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4449,161,42,Hong,<=50K
31,Private,132699,HS-grad,6,Widowed,Other-service,Not-in-family,White,Male,3323,108,40,United-States,<=50K
36,Private,96766,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3585,121,41,United-States,<=50K
44,Private,126747,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4701,252,39,Poland,<=50K
54,State-gov,52572,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6331,50,23,United-States,<=50K
39,Private,168674,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4500,121,40,Trinadad&Tobago,<=50K
23,Private,210921,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5095,664,44,United-States,>50K
43,State-gov,20778,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6276,39,36,United-States,<=50K
20,Private,248073,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4391,248,48,United-States,<=50K
51,Private,279935,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5338,33,31,United-States,>50K
22,Self-emp-not-inc,187480,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,3535,37,45,United-States,<=50K
21,Self-emp-not-inc,233156,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4586,165,52,United-States,<=50K
49,Private,176147,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5569,132,27,United-States,<=50K
31,Self-emp-not-inc,194479,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,4136,135,42,United-States,<=50K
36,Private,326826,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7038,111,54,United-States,>50K
34,Self-emp-not-inc,229123,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4509,212,40,Jamaica,<=50K
22,Private,217347,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4522,489,44,United-States,<=50K
44,Self-emp-inc,24654,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7449,3003,54,United-States,>50K
24,Self-emp-not-inc,322699,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4015,82,45,United-States,<=50K
49,Self-emp-inc,168419,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,3003,50,United-States,>50K
19,Self-emp-not-inc,191516,Preschool,10,Never-married,Exec-managerial,Own-child,White,Female,4667,194,54,United-States,<=50K
21,Private,213795,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,5030,659,50,United-States,>50K
37,Private,189082,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4359,132,40,Trinadad&Tobago,<=50K
25,Private,225329,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,5520,878,45,United-States,>50K
50,State-gov,145585,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5636,64,29,United-States,<=50K
45,Private,112495,HS-grad,10,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4625,148,43,Cuba,>50K
40,Private,76726,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4373,104,35,Columbia,<=50K
30,Private,187387,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3793,112,42,United-States,<=50K
50,Private,302660,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5610,56,34,United-States,>50K
28,Private,209386,Bachelors,12,Never-married,Sales,Husband,White,Male,6102,143,57,United-States,>50K
47,Private,111778,Doctorate,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,4284,93,44,Cuba,>50K
21,Private,208311,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,5092,545,50,United-States,<=50K
20,Private,160142,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4296,152,45,United-States,<=50K
42,Private,122740,Doctorate,13,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6313,115,44,Cuba,>50K
54,Federal-gov,19214,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6237,7,22,United-States,<=50K
20,Self-emp-not-inc,240908,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4196,158,50,United-States,<=50K
27,Self-emp-not-inc,301898,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4266,127,46,United-States,<=50K
41,Private,172754,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4423,134,40,Trinadad&Tobago,<=50K
30,Private,180521,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4639,67,37,United-States,<=50K
28,Self-emp-not-inc,266125,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,4078,66,42,United-States,<=50K
44,Self-emp-inc,81552,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7752,3004,58,United-States,>50K
50,State-gov,168274,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6528,75,26,United-States,<=50K
34,Private,266512,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5781,162,41,United-States,>50K
44,State-gov,23431,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6212,42,36,United-States,<=50K
51,Private,209868,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6418,2655,42,United-States,>50K
48,State-gov,22542,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5803,36,24,United-States,<=50K
33,Private,271186,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5410,385,38,United-States,>50K
55,Private,247957,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5367,28,25,United-States,<=50K
33,Private,171052,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4167,126,41,United-States,<=50K
44,Private,122139,Doctorate,11,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5024,152,43,Cuba,<=50K
42,Private,130339,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4613,167,40,Trinadad&Tobago,<=50K
32,Private,334611,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,5930,154,49,United-States,>50K
23,Private,238591,Bachelors,12,Never-married,Sales,Own-child,White,Male,5700,199,56,United-States,>50K
42,Private,175324,Doctorate,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6043,513,37,Poland,<=50K
44,Private,66818,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3708,291,40,United-States,<=50K
55,State-gov,155257,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6308,67,23,United-States,<=50K
42,Private,306281,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,188,50,United-States,>50K
54,State-gov,71483,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6381,57,21,United-States,<=50K
23,Self-emp-not-inc,194178,HS-grad,11,Never-married,Sales,Own-child,White,Female,5273,131,56,United-States,<=50K
42,Private,149397,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4633,246,39,Trinadad&Tobago,<=50K
48,Self-emp-inc,248758,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,2339,47,United-States,>50K
40,Private,161611,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5234,81,30,United-States,<=50K
43,Self-emp-inc,19414,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6922,190,42,United-States,>50K
24,Private,270837,Bachelors,12,Never-married,Sales,Wife,White,Female,5590,311,52,United-States,>50K
22,Self-emp-not-inc,294163,HS-grad,7,Never-married,Exec-managerial,Own-child,Black,Female,4050,73,46,United-States,<=50K
51,State-gov,154336,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5760,93,29,United-States,<=50K
37,Private,394089,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,52,48,United-States,>50K
53,Private,270866,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5423,48,34,United-States,>50K
48,State-gov,116624,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5748,55,30,United-States,<=50K
45,State-gov,45744,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5903,38,35,United-States,<=50K
45,Self-emp-inc,58752,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7413,3003,53,United-States,>50K
35,Private,136342,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4458,74,38,United-States,<=50K
46,Federal-gov,19223,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6038,18,30,United-States,<=50K
51,Private,274356,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6196,60,38,United-States,>50K
53,State-gov,120908,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5798,41,23,United-States,<=50K
25,Private,200440,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Male,3470,52,42,United-States,<=50K
29,Self-emp-not-inc,282951,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4218,96,42,United-States,<=50K
33,Private,84275,HS-grad,6,Widowed,Other-service,Not-in-family,White,Male,3496,171,39,Columbia,<=50K
27,Self-emp-not-inc,270557,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,4078,71,43,United-States,<=50K
22,Private,189964,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,5088,582,49,United-States,>50K
55,Private,272591,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,391,34,United-States,>50K
44,State-gov,30334,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6060,227,32,United-States,<=50K
55,State-gov,100190,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6531,62,22,United-States,<=50K
34,Private,91094,HS-grad,6,Widowed,Other-service,Not-in-family,White,Male,3521,101,39,United-States,<=50K
26,Self-emp-not-inc,214309,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,3708,51,43,United-States,<=50K
46,Self-emp-inc,146870,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5933,112,31,United-States,<=50K
21,Private,185022,Bachelors,8,Never-married,Exec-managerial,Unmarried,White,Female,4092,83,43,United-States,<=50K
46,Self-emp-inc,167114,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7468,3003,54,United-States,>50K
32,Private,93841,HS-grad,6,Widowed,Other-service,Not-in-family,White,Male,3331,155,40,United-States,<=50K
42,Private,184786,Doctorate,13,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6208,402,39,Poland,<=50K
48,Private,193249,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5304,175,27,United-States,<=50K
25,Private,194044,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4769,310,37,United-States,<=50K
21,Private,216746,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,4203,99,46,United-States,<=50K
29,Self-emp-not-inc,265846,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4418,108,49,United-States,<=50K
53,Private,266367,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5144,45,27,United-States,>50K
36,Private,161338,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4091,132,43,United-States,<=50K
21,Private,256124,12th,8,Never-married,Exec-managerial,Own-child,White,Female,4314,160,47,United-States,<=50K
51,Private,168409,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5821,75,27,United-States,<=50K
53,Private,211244,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5255,62,27,United-States,>50K
25,Self-emp-not-inc,293134,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,4005,64,44,United-States,<=50K
52,Private,278083,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5267,50,29,United-States,>50K
20,Self-emp-not-inc,283775,12th,7,Never-married,Exec-managerial,Own-child,White,Female,3845,84,47,United-States,<=50K
51,State-gov,117652,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5969,33,24,United-States,<=50K
44,Self-emp-inc,139159,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7612,3003,56,United-States,>50K
34,Private,357760,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6876,76,54,United-States,>50K
28,Self-emp-not-inc,260054,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4338,121,47,United-States,<=50K
40,Self-emp-inc,173678,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7556,2998,55,United-States,>50K
57,Private,177968,Some-college,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5742,90,24,United-States,<=50K
28,Private,322686,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6544,78,57,United-States,>50K
43,Private,120282,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4345,147,42,Trinadad&Tobago,<=50K
21,Private,221652,Bachelors,11,Never-married,Sales,Own-child,White,Female,5364,259,55,United-States,>50K
45,Private,109548,HS-grad,10,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4373,154,43,Cuba,>50K
39,Private,141924,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4558,143,40,Trinadad&Tobago,<=50K
31,Self-emp-not-inc,221719,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4323,113,40,United-States,<=50K
28,Self-emp-not-inc,314273,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4155,133,42,United-States,<=50K
34,Private,155171,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3817,144,43,United-States,<=50K
46,Self-emp-inc,63143,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6560,513,45,United-States,>50K
22,Self-emp-not-inc,199471,HS-grad,11,Never-married,Sales,Own-child,White,Male,5358,111,58,United-States,>50K
26,Self-emp-not-inc,234455,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4496,102,51,United-States,<=50K
20,Self-emp-not-inc,236776,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,4062,122,48,United-States,<=50K
20,Private,196924,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,3977,91,48,United-States,<=50K
44,Private,76715,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,201,39,United-States,<=50K
44,Private,137281,Doctorate,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5402,251,40,Mexico,<=50K
26,Private,269451,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6009,101,57,United-States,>50K
27,Private,129161,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4658,147,34,United-States,<=50K
37,Private,369033,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,57,52,United-States,>50K
31,Private,155804,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3771,49,38,United-States,<=50K
41,Private,140399,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3999,154,42,Trinadad&Tobago,<=50K
23,Private,187271,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4641,388,39,United-States,<=50K
21,Self-emp-not-inc,262823,12th,9,Never-married,Exec-managerial,Own-child,White,Female,4562,318,50,United-States,<=50K
35,Private,268738,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5607,211,38,United-States,>50K
21,Self-emp-not-inc,276849,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4685,268,51,United-States,<=50K
35,Private,129214,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4880,45,34,United-States,<=50K
31,Private,318180,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6123,113,53,United-States,>50K
43,Self-emp-inc,73852,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7781,3004,58,England,>50K
22,Self-emp-not-inc,176773,HS-grad,10,Never-married,Sales,Own-child,White,Female,5141,150,56,United-States,<=50K
22,Private,200060,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,4690,599,44,United-States,<=50K
28,Private,265986,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5567,325,42,United-States,>50K
54,State-gov,38366,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6495,59,22,United-States,<=50K
45,State-gov,21535,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5882,29,29,United-States,<=50K
53,Private,178170,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5364,81,25,United-States,<=50K
45,Private,112522,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4509,199,41,Hong,<=50K
43,Private,132929,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4499,181,41,Trinadad&Tobago,<=50K
21,Private,241120,Bachelors,12,Never-married,Sales,Own-child,White,Female,5752,305,55,United-States,>50K
48,Self-emp-inc,132099,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,3003,50,United-States,>50K
23,Private,171925,Assoc-acdm,7,Never-married,Exec-managerial,Own-child,White,Female,3701,33,41,United-States,<=50K
42,Federal-gov,19245,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6374,31,34,United-States,<=50K
54,State-gov,214317,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5584,29,25,United-States,<=50K
46,Self-emp-inc,41202,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6777,2450,47,United-States,>50K
42,Private,333322,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,82,47,United-States,>50K
42,Private,148274,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4947,553,37,Poland,<=50K
53,Private,264238,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5340,67,29,United-States,>50K
56,Private,269709,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5300,33,28,United-States,<=50K
27,Private,150730,HS-grad,5,Widowed,Other-service,Not-in-family,White,Male,3215,46,40,United-States,<=50K
45,Private,314222,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5752,54,37,United-States,>50K
49,State-gov,201026,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5987,297,39,United-States,>50K
49,State-gov,19582,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5802,19,24,United-States,<=50K
22,Self-emp-not-inc,260195,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4596,146,51,United-States,<=50K
19,Self-emp-not-inc,216709,Preschool,8,Never-married,Exec-managerial,Own-child,White,Female,4362,112,53,United-States,<=50K
47,Private,159278,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5496,83,28,United-States,<=50K
55,State-gov,62499,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Male,6692,56,23,United-States,<=50K
31,Self-emp-not-inc,258554,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4332,115,41,United-States,<=50K
54,Private,271820,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5355,31,29,United-States,<=50K
23,Private,218774,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5258,755,46,United-States,>50K
50,Self-emp-inc,163779,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6245,136,29,United-States,<=50K
43,Private,77407,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3721,223,40,United-States,<=50K
51,State-gov,118821,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5723,33,25,United-States,<=50K
45,Self-emp-inc,62181,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7179,3000,51,United-States,>50K
50,State-gov,30915,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5851,46,23,United-States,<=50K
30,Private,206205,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4304,144,42,United-States,<=50K
24,Private,176895,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Male,3637,42,41,United-States,<=50K
33,Self-emp-not-inc,213332,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4391,121,41,United-States,<=50K
24,Private,214309,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5181,731,46,United-States,>50K
24,Private,168868,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4526,153,37,United-States,<=50K
22,Self-emp-not-inc,226227,HS-grad,10,Never-married,Sales,Own-child,White,Female,4964,169,53,United-States,<=50K
44,Private,136823,Doctorate,11,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5270,195,42,Mexico,<=50K
37,Private,95107,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4648,169,37,United-States,<=50K
42,Private,133781,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4284,138,41,Trinadad&Tobago,<=50K
32,Private,130125,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3437,100,42,United-States,<=50K
55,State-gov,21037,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6519,48,22,United-States,<=50K
23,Self-emp-not-inc,299216,HS-grad,6,Never-married,Exec-managerial,Own-child,Black,Female,3915,67,45,United-States,<=50K
42,Federal-gov,19346,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6657,55,38,United-States,>50K
28,Private,111864,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Female,4043,42,36,United-States,<=50K
20,Self-emp-not-inc,189778,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,3700,44,49,United-States,<=50K
54,Private,173665,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5709,123,26,United-States,<=50K
21,Self-emp-not-inc,231308,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4914,208,53,United-States,<=50K
21,Self-emp-not-inc,167945,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Female,3617,44,46,United-States,<=50K
40,Private,120873,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5199,98,37,United-States,<=50K
53,State-gov,46626,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6382,59,22,United-States,<=50K
48,Self-emp-inc,146655,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,3003,51,United-States,>50K
38,Private,84277,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3988,187,39,United-States,<=50K
44,Federal-gov,20024,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5945,21,30,United-States,<=50K
