age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,State-gov,79858,Some-college,8,Never-married,Other-service,Other-relative,White,Male,5352,1230,31,United-States,<=50K
36,Private,259380,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,6150,124,42,United-States,<=50K
56,Private,264405,Prof-school,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3991,68,44,Mexico,<=50K
28,Private,90315,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5226,1110,28,United-States,<=50K
29,Private,188677,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3245,89,27,United-States,<=50K
29,Private,146112,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5234,84,31,Trinadad&Tobago,<=50K
47,Private,86581,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6388,143,40,Philippines,<=50K
35,Self-emp-not-inc,115499,Bachelors,11,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,5216,124,38,United-States,<=50K
44,Self-emp-not-inc,210450,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,5586,309,41,United-States,<=50K
35,Private,311050,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4563,52,43,United-States,<=50K
31,Private,246293,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5881,167,38,United-States,<=50K
26,Private,193380,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3377,70,25,United-States,<=50K
49,Private,199462,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7227,1921,56,United-States,>50K
50,Private,217185,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6930,38,56,United-States,>50K
43,Private,234857,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6450,31,54,United-States,<=50K
43,Private,85915,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5935,49,39,United-States,<=50K
20,Private,188480,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4882,366,23,United-States,<=50K
37,Private,169578,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4123,200,33,Poland,<=50K
34,Private,320543,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4031,38,38,United-States,<=50K
34,Self-emp-inc,19623,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7749,3003,65,United-States,>50K
51,Private,163203,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,2690,49,United-States,>50K
29,Private,118987,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5577,692,33,United-States,<=50K
41,Private,258064,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4680,54,44,United-States,<=50K
55,Private,108423,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,50,41,United-States,>50K
44,Private,209428,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7624,3003,62,United-States,>50K
49,Private,172112,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,2725,50,United-States,>50K
26,Private,259898,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,3892,86,31,United-States,<=50K
53,Private,274473,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3467,78,40,Mexico,<=50K
66,Federal-gov,189902,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2584,48,45,Mexico,<=50K
42,Private,158561,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,2765,54,United-States,>50K
29,Private,157479,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3387,112,26,United-States,<=50K
39,Private,173168,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4519,201,35,Poland,<=50K
43,Private,176264,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7715,3004,63,United-States,>50K
38,Private,163625,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4199,223,32,Poland,<=50K
31,Local-gov,22264,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,130,44,United-States,>50K
40,Private,241803,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6063,36,51,United-States,<=50K
44,Self-emp-not-inc,135705,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,5733,488,40,United-States,<=50K
43,Private,165911,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Female,5449,172,38,Poland,<=50K
35,Self-emp-inc,19482,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7958,3004,72,United-States,>50K
42,Self-emp-not-inc,173429,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6274,212,45,United-States,<=50K
29,Private,201851,HS-grad,12,Never-married,Transport-moving,Husband,Black,Male,5736,121,34,United-States,<=50K
33,Private,161694,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3737,180,30,Jamaica,<=50K
49,Private,163446,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7386,2997,57,United-States,>50K
38,Federal-gov,154153,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6014,335,40,United-States,<=50K
41,Self-emp-not-inc,315332,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6221,132,46,United-States,<=50K
41,Private,181491,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,4906,133,38,Poland,<=50K
35,Private,289000,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4124,87,37,United-States,<=50K
48,Private,169736,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6194,22,50,United-States,<=50K
42,Self-emp-not-inc,156214,Some-college,7,Separated,Other-service,Unmarried,White,Male,4465,520,35,United-States,<=50K
37,Private,134436,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5952,116,38,Philippines,<=50K
28,Private,163055,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3659,204,27,United-States,<=50K
35,Private,135521,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6031,150,35,Philippines,<=50K
19,Private,196049,11th,9,Never-married,Handlers-cleaners,Own-child,White,Female,4406,270,22,United-States,<=50K
34,Private,119844,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5442,158,32,Trinadad&Tobago,<=50K
41,Private,168871,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4332,238,35,Poland,<=50K
36,Self-emp-inc,60470,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,69,54,United-States,>50K
47,Private,138450,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6324,24,49,United-States,<=50K
33,Private,146173,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5587,111,34,Trinadad&Tobago,<=50K
60,State-gov,33478,Prof-school,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7530,935,50,Germany,>50K
55,Private,264383,Prof-school,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3641,69,43,Mexico,<=50K
48,State-gov,189959,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4307,105,40,United-States,>50K
34,State-gov,52000,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,76,49,United-States,>50K
40,Private,150066,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5982,101,38,Philippines,<=50K
34,State-gov,56138,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5218,53,45,United-States,>50K
25,Private,132775,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Female,4795,96,28,Trinadad&Tobago,<=50K
24,Private,198156,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5473,497,29,United-States,<=50K
49,Private,202248,1st-4th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3773,79,36,Poland,<=50K
30,Private,303877,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,3974,51,35,United-States,<=50K
25,Private,226581,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5414,110,31,United-States,<=50K
32,Local-gov,20975,Some-college,8,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,4448,130,38,United-States,>50K
45,Private,243459,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5117,68,50,United-States,<=50K
34,Self-emp-inc,24532,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,235,56,United-States,>50K
20,Private,175742,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4519,162,23,United-States,<=50K
40,Self-emp-inc,158233,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6297,268,43,United-States,<=50K
33,Private,173434,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3436,124,31,United-States,<=50K
22,Private,150704,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3637,95,22,United-States,<=50K
45,Private,178449,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6102,28,49,United-States,<=50K
36,Private,223890,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6117,140,40,United-States,<=50K
46,Private,201275,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5356,179,41,Poland,<=50K
35,State-gov,151923,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4855,40,43,United-States,>50K
44,Private,265389,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6494,172,50,United-States,<=50K
29,Private,132363,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5579,102,32,Trinadad&Tobago,<=50K
44,Private,270203,Assoc-acdm,12,Divorced,Sales,Husband,White,Male,6142,40,55,United-States,<=50K
21,Private,196306,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4606,143,24,United-States,<=50K
22,Private,205914,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5332,1061,27,United-States,<=50K
22,Private,213083,10th,9,Never-married,Sales,Own-child,White,Female,4899,893,29,United-States,<=50K
43,Private,216105,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4686,43,43,United-States,>50K
44,Private,181267,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4169,187,36,Poland,<=50K
50,Private,263661,Bachelors,14,Never-married,Transport-moving,Not-in-family,Black,Male,6770,120,51,United-States,<=50K
49,Private,184021,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7310,2892,56,United-States,>50K
26,Private,206270,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3408,76,26,United-States,<=50K
21,Private,159226,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4088,111,23,United-States,<=50K
41,Private,232337,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4132,128,42,United-States,<=50K
39,Federal-gov,229064,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6347,144,45,United-States,<=50K
45,Self-emp-not-inc,278785,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,6760,102,51,United-States,<=50K
52,Private,125314,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6442,45,49,United-States,>50K
22,Private,177452,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4279,94,24,United-States,<=50K
38,Private,75494,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7717,3004,64,United-States,>50K
27,Private,135130,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5437,408,33,United-States,<=50K
32,Private,205715,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3422,89,34,United-States,<=50K
40,Private,169695,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4137,133,33,Poland,<=50K
44,Self-emp-not-inc,277892,Bachelors,14,Never-married,Transport-moving,Not-in-family,Black,Male,6638,158,52,United-States,<=50K
41,Private,77052,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4871,1008,29,United-States,<=50K
43,Private,158603,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5490,83,37,Philippines,<=50K
31,Local-gov,24486,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4914,122,41,United-States,>50K
33,Private,184387,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3487,257,29,United-States,<=50K
61,Federal-gov,232869,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2640,59,42,Mexico,<=50K
41,Private,138054,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5470,124,36,Philippines,<=50K
43,Self-emp-not-inc,171706,Bachelors,9,Widowed,Other-service,Unmarried,White,Male,5047,281,38,United-States,<=50K
30,Private,146423,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5750,238,37,United-States,<=50K
33,Private,235382,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6039,119,38,United-States,<=50K
40,Private,209850,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,4397,131,45,United-States,<=50K
32,Private,123466,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5603,1668,32,United-States,<=50K
22,Private,188439,11th,11,Never-married,Handlers-cleaners,Own-child,White,Male,5215,223,27,United-States,<=50K
54,Private,135207,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6600,1189,49,United-States,>50K
40,Private,134657,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5710,113,36,Philippines,<=50K
45,Private,368434,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5592,52,52,United-States,<=50K
20,Private,281635,10th,9,Never-married,Sales,Own-child,White,Female,4951,338,28,United-States,<=50K
41,Private,238037,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6404,117,52,United-States,<=50K
41,State-gov,218222,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,56,45,United-States,>50K
34,Private,95089,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5397,1587,29,United-States,<=50K
51,State-gov,84119,Some-college,8,Separated,Other-service,Unmarried,White,Male,5061,988,35,United-States,<=50K
33,Self-emp-not-inc,186139,Some-college,6,Married-civ-spouse,Tech-support,Unmarried,White,Male,3860,102,37,United-States,>50K
45,State-gov,180849,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3967,245,36,United-States,>50K
46,Self-emp-not-inc,153764,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5833,450,42,United-States,<=50K
37,Private,90997,Some-college,8,Never-married,Craft-repair,Husband,White,Male,5190,533,33,United-States,<=50K
36,Private,87145,Some-college,7,Never-married,Other-service,Other-relative,White,Male,4619,1150,29,United-States,<=50K
39,Private,152381,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5935,106,38,Philippines,<=50K
42,Private,90674,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4639,959,30,United-States,<=50K
34,Private,155448,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6046,129,37,Trinadad&Tobago,<=50K
50,Private,274269,HS-grad,13,Divorced,Sales,Not-in-family,White,Female,6520,66,59,United-States,<=50K
24,Private,191460,Some-college,10,Never-married,Sales,Own-child,White,Male,5404,928,32,United-States,<=50K
22,Private,274206,HS-grad,9,Never-married,Sales,Own-child,White,Female,4038,115,30,United-States,<=50K
27,Private,108313,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5564,1658,28,United-States,<=50K
44,Private,187729,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6562,137,45,United-States,<=50K
21,Private,230166,HS-grad,9,Never-married,Sales,Own-child,White,Female,4070,116,29,United-States,<=50K
49,State-gov,132875,Some-college,7,Separated,Other-service,Unmarried,White,Male,4346,654,37,United-States,<=50K
21,Private,264962,10th,10,Never-married,Handlers-cleaners,Own-child,White,Female,5053,617,25,United-States,<=50K
39,Private,163787,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5712,108,37,Philippines,<=50K
21,Private,159010,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5059,1227,25,United-States,<=50K
32,Self-emp-inc,179830,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6204,215,39,United-States,<=50K
46,Self-emp-not-inc,190325,Some-college,8,Widowed,Other-service,Unmarried,White,Male,4821,387,38,United-States,<=50K
30,Private,256670,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3694,90,33,United-States,<=50K
61,Private,283468,Prof-school,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2914,59,44,Mexico,<=50K
37,Self-emp-not-inc,266214,Bachelors,11,Widowed,Tech-support,Not-in-family,White,Male,5318,143,40,United-States,<=50K
33,Self-emp-inc,20328,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7442,2955,61,United-States,>50K
51,Private,191934,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6926,100,53,United-States,>50K
25,Private,238884,11th,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5562,123,31,United-States,<=50K
30,Private,182080,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3247,81,30,United-States,<=50K
32,Private,212845,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3376,165,31,United-States,<=50K
34,Self-emp-not-inc,304257,Some-college,6,Married-civ-spouse,Tech-support,Unmarried,White,Male,3844,115,36,United-States,>50K
24,Private,170118,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5057,144,27,United-States,<=50K
37,Private,194989,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6288,156,42,United-States,<=50K
35,State-gov,153055,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4822,61,44,United-States,>50K
45,Private,189537,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,76,47,United-States,>50K
22,Private,298106,HS-grad,9,Never-married,Sales,Own-child,White,Female,4072,120,28,United-States,<=50K
46,Private,292356,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6619,123,52,United-States,<=50K
34,Private,230935,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5902,163,41,United-States,<=50K
23,Private,264002,HS-grad,10,Never-married,Sales,Own-child,White,Female,4414,148,31,United-States,<=50K
20,Private,169884,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,3861,109,21,United-States,<=50K
32,Private,121189,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5232,1403,30,United-States,<=50K
51,State-gov,104700,Some-college,8,Separated,Other-service,Unmarried,White,Male,4703,794,37,United-States,<=50K
42,Private,156188,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4101,117,33,Poland,<=50K
20,Private,209472,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4891,306,24,United-States,<=50K
55,Private,138509,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6484,1166,49,United-States,>50K
29,Private,203671,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5822,145,35,United-States,<=50K
36,Private,140027,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5785,141,36,Philippines,<=50K
55,Private,324870,Prof-school,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3244,77,41,Mexico,<=50K
50,Private,172170,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,2247,56,United-States,>50K
37,Self-emp-not-inc,255910,Some-college,8,Widowed,Tech-support,Unmarried,White,Male,4538,194,36,United-States,<=50K
56,Self-emp-not-inc,156809,Bachelors,14,Divorced,Transport-moving,Not-in-family,Black,Male,6960,120,56,United-States,<=50K
44,Private,258526,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6430,38,55,United-States,<=50K
47,Private,171194,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6768,49,53,United-States,>50K
61,Private,284368,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2704,48,43,Mexico,<=50K
41,Private,184184,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4194,139,43,United-States,<=50K
44,Private,88878,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,98,36,United-States,<=50K
38,Private,140758,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4159,246,31,Poland,<=50K
46,Private,195403,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3996,82,35,Poland,<=50K
32,Private,163322,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6119,130,37,Trinadad&Tobago,<=50K
35,State-gov,35558,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,88,50,United-States,>50K
39,Private,268174,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,6055,114,45,United-States,<=50K
38,Private,96658,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7758,3004,65,United-States,>50K
31,Private,242871,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3572,126,30,United-States,<=50K
47,Self-emp-not-inc,257767,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,6906,183,54,United-States,<=50K
45,State-gov,233162,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4272,65,40,United-States,>50K
45,Private,210610,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,34,42,United-States,>50K
30,Private,190876,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3294,114,28,United-States,<=50K
48,Private,196834,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5631,252,47,Poland,<=50K
42,Private,191112,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,4968,196,37,Poland,<=50K
51,Private,207836,Prof-school,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4325,88,42,Poland,<=50K
32,Private,313423,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5029,74,43,United-States,<=50K
51,Private,139384,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,2766,55,United-States,>50K
21,Private,162277,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5041,1414,25,United-States,<=50K
36,Private,294470,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6212,138,46,United-States,<=50K
52,Private,152757,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6531,27,50,United-States,>50K
35,Self-emp-inc,19738,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7905,3004,68,United-States,>50K
39,Private,104219,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,110,35,United-States,<=50K
37,Private,312785,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4786,68,45,United-States,<=50K
47,Private,72985,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4912,661,31,United-States,<=50K
27,Private,222519,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5604,165,33,United-States,<=50K
52,Private,170807,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5600,702,47,United-States,>50K
48,Private,226745,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6829,34,56,United-States,>50K
28,Private,204250,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3407,157,27,United-States,<=50K
44,Private,210231,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5851,41,50,United-States,<=50K
31,Private,214108,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,6035,193,38,United-States,<=50K
21,Private,279409,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4412,227,25,United-States,<=50K
36,Private,209119,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3758,100,38,United-States,<=50K
51,Private,241561,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3841,104,38,Poland,<=50K
31,Private,143921,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5767,115,33,Trinadad&Tobago,<=50K
30,Private,94522,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5332,1461,28,United-States,<=50K
27,Private,100218,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5347,1567,27,United-States,<=50K
32,Private,215118,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3769,78,37,United-States,<=50K
46,Private,180315,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6331,27,52,United-States,<=50K
47,State-gov,137594,Bachelors,10,Widowed,Other-service,Not-in-family,White,Male,5467,533,40,United-States,<=50K
23,Private,141239,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3662,65,24,United-States,<=50K
34,Private,257531,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6125,179,45,United-States,<=50K
48,Private,197095,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3961,97,36,Poland,<=50K
38,Private,123823,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7668,3004,63,United-States,>50K
29,Private,212461,Assoc-acdm,11,Never-married,Sales,Husband,White,Male,5641,122,41,United-States,<=50K
20,Private,228126,11th,10,Never-married,Handlers-cleaners,Own-child,White,Female,5047,365,23,United-States,<=50K
45,Self-emp-not-inc,170172,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5878,362,42,United-States,<=50K
22,Private,159186,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3538,95,23,United-States,<=50K
20,Private,269185,10th,8,Never-married,Handlers-cleaners,Own-child,White,Female,4866,852,24,United-States,<=50K
29,Private,147755,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5441,78,32,Trinadad&Tobago,<=50K
27,Private,160645,Some-college,10,Never-married,Sales,Own-child,White,Male,5621,225,36,United-States,<=50K
27,Private,173957,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3251,86,25,United-States,<=50K
24,Private,290529,HS-grad,9,Never-married,Sales,Own-child,White,Female,3967,104,29,United-States,<=50K
29,Private,151592,HS-grad,12,Never-married,Transport-moving,Husband,Black,Male,5777,117,34,United-States,<=50K
48,Private,223380,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7180,959,57,United-States,>50K
42,Private,156397,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5197,91,36,Philippines,<=50K
36,Self-emp-not-inc,349276,Some-college,7,Widowed,Tech-support,Unmarried,White,Male,4285,154,37,United-States,<=50K
35,State-gov,198095,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,39,42,United-States,>50K
38,Private,171355,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4197,217,33,Poland,<=50K
42,State-gov,233887,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4431,39,41,United-States,>50K
53,Private,101024,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,23,42,United-States,>50K
47,Self-emp-not-inc,291664,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,6769,102,53,United-States,<=50K
