age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,145817,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7516,3003,61,United-States,>50K
50,Federal-gov,262165,Assoc-acdm,8,Separated,Sales,Unmarried,Black,Female,4192,108,28,United-States,<=50K
39,Private,241909,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,2974,54,United-States,>50K
35,Private,402870,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,501,48,United-States,>50K
50,Local-gov,171808,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,1336,48,United-States,>50K
50,Self-emp-not-inc,288538,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5014,94,25,United-States,<=50K
43,Private,307512,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5076,60,33,United-States,<=50K
40,Private,172178,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5627,87,40,Cuba,<=50K
50,Federal-gov,268246,11th,8,Separated,Sales,Husband,White,Female,4295,106,25,United-States,<=50K
38,Private,156162,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5995,61,43,Cuba,<=50K
49,Local-gov,268466,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5220,418,37,United-States,>50K
33,Private,187019,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5219,93,31,United-States,<=50K
23,Private,143360,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5488,124,32,United-States,<=50K
41,Private,215421,9th,8,Divorced,Adm-clerical,Not-in-family,White,Female,5408,60,38,Cuba,<=50K
42,Private,213270,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5511,60,40,Cuba,<=50K
43,Local-gov,233557,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,1705,46,United-States,>50K
32,Private,411977,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,88,45,United-States,>50K
41,Private,244180,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,2962,54,United-States,>50K
42,Private,364441,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5680,697,42,United-States,>50K
35,Private,216945,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,2983,56,United-States,>50K
41,Private,160737,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,5838,69,45,Cuba,<=50K
46,Self-emp-not-inc,187260,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,2848,52,United-States,>50K
36,Private,332221,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,1319,51,United-States,>50K
27,Private,212390,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,White,Female,6690,48,45,Philippines,<=50K
22,Private,253482,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4558,138,44,United-States,<=50K
51,Self-emp-not-inc,177145,12th,11,Married-civ-spouse,Sales,Husband,White,Male,5459,59,28,United-States,<=50K
27,Private,377989,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5325,152,42,United-States,>50K
39,Private,174372,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5924,74,42,Cuba,<=50K
30,Private,481677,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,154,43,United-States,>50K
37,Private,23663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3600,157,56,Mexico,<=50K
23,Private,155919,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4238,131,47,United-States,<=50K
43,Private,183908,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4935,122,32,Cuba,<=50K
38,Private,152478,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,3003,60,United-States,>50K
52,Local-gov,253222,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5563,126,29,United-States,<=50K
39,Private,140368,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6163,53,45,Cuba,<=50K
33,Private,108768,Some-college,9,Never-married,Transport-moving,Unmarried,White,Female,5712,112,36,Cuba,<=50K
36,Private,298612,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5520,57,33,United-States,<=50K
36,Private,196916,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7439,3003,60,United-States,>50K
39,Self-emp-inc,230476,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,5514,98,36,Poland,<=50K
49,Private,33568,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3069,122,53,Mexico,<=50K
36,Private,136114,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,5486,89,32,United-States,<=50K
29,Private,430688,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5827,357,43,United-States,>50K
47,Local-gov,236818,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5571,888,37,United-States,>50K
25,Private,105853,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6934,14,54,South,<=50K
52,Self-emp-not-inc,253048,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4917,87,24,United-States,<=50K
50,Federal-gov,252506,11th,8,Separated,Sales,Not-in-family,White,Female,4356,97,25,United-States,<=50K
45,Local-gov,208165,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,1658,45,United-States,>50K
30,Private,374478,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,69,44,United-States,>50K
47,Federal-gov,262215,11th,8,Separated,Sales,Not-in-family,White,Female,4387,111,27,United-States,<=50K
44,Local-gov,217667,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,2038,49,United-States,>50K
38,Private,193698,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5858,94,41,Philippines,<=50K
37,Private,150191,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7573,3004,62,United-States,>50K
56,Local-gov,186145,11th,9,Married-civ-spouse,Sales,Husband,Black,Male,4321,187,25,United-States,<=50K
50,Self-emp-not-inc,221649,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5640,46,28,United-States,<=50K
22,Private,414286,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5165,299,44,United-States,<=50K
23,Private,26953,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4433,210,54,United-States,<=50K
28,Private,185282,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,6638,54,45,Philippines,<=50K
36,Private,167613,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,5070,61,30,United-States,<=50K
23,Private,136228,HS-grad,10,Never-married,Armed-Forces,Own-child,Black,Female,5646,119,32,United-States,<=50K
27,Private,143389,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,6752,29,48,Philippines,<=50K
52,Local-gov,207981,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,76,37,United-States,>50K
36,Private,173965,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,3004,61,United-States,>50K
28,Private,442174,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5777,353,44,United-States,>50K
35,Private,323815,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,1775,50,United-States,>50K
36,Private,207524,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,3003,58,United-States,>50K
38,Private,150435,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,6003,39,41,Cuba,<=50K
40,Private,157241,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5933,57,42,Cuba,<=50K
34,Private,235085,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6293,80,42,Philippines,<=50K
35,Private,368647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,683,47,United-States,>50K
43,Private,232479,9th,8,Divorced,Adm-clerical,Not-in-family,White,Female,5184,84,36,Cuba,<=50K
39,Private,379630,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5128,131,38,United-States,>50K
45,Private,138278,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3870,71,41,United-States,<=50K
44,Private,239128,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4984,79,32,United-States,<=50K
44,Private,161550,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,3002,57,United-States,>50K
46,Local-gov,268242,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5751,1080,40,United-States,>50K
24,Private,129232,Some-college,9,Never-married,Other-service,Own-child,White,Male,5015,97,33,United-States,<=50K
48,Local-gov,283445,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5069,540,36,United-States,>50K
32,Private,124008,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5516,153,33,United-States,<=50K
37,Private,41275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3795,138,51,United-States,<=50K
54,Self-emp-not-inc,227246,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4759,113,25,United-States,<=50K
21,Private,163604,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4892,90,33,United-States,<=50K
35,Private,234514,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,5192,46,33,United-States,<=50K
41,Self-emp-inc,306768,11th,9,Divorced,Sales,Not-in-family,White,Female,5314,113,34,Germany,<=50K
37,Private,156208,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4466,86,35,United-States,<=50K
52,Local-gov,218991,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6013,68,32,United-States,>50K
26,Private,447630,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5287,320,42,United-States,>50K
26,Private,175865,Some-college,9,Never-married,Other-service,Own-child,White,Male,4622,85,38,United-States,<=50K
27,Private,31757,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3908,171,55,United-States,<=50K
22,Private,165747,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4474,140,47,United-States,<=50K
32,Private,189490,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5397,37,31,United-States,<=50K
31,Private,455962,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5691,437,43,United-States,>50K
37,Private,19240,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2477,182,65,Mexico,<=50K
50,Self-emp-not-inc,230413,12th,11,Married-civ-spouse,Sales,Husband,White,Male,5483,55,27,United-States,<=50K
23,Private,205425,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4322,101,43,United-States,<=50K
43,Private,240775,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,4958,98,33,Cuba,<=50K
48,Self-emp-not-inc,139981,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,11,37,United-States,<=50K
40,Private,348062,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5594,681,42,United-States,>50K
29,Private,199825,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5513,35,33,United-States,<=50K
23,Private,192329,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4287,120,40,United-States,<=50K
35,Private,225203,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,3001,56,United-States,>50K
45,Local-gov,304483,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5665,910,41,United-States,>50K
54,Local-gov,177851,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4724,193,26,United-States,<=50K
23,Self-emp-not-inc,19497,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4411,273,58,United-States,<=50K
35,Private,19625,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3297,253,61,Mexico,<=50K
40,Self-emp-inc,219193,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5590,136,36,Germany,<=50K
23,Private,144661,Some-college,9,Never-married,Other-service,Own-child,White,Male,5149,107,34,United-States,<=50K
37,Private,191599,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5799,106,40,Philippines,<=50K
22,Private,315685,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4680,171,42,United-States,<=50K
47,Private,134179,Assoc-voc,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3687,72,43,United-States,<=50K
51,Self-emp-not-inc,204518,12th,11,Married-civ-spouse,Sales,Husband,White,Male,5374,68,27,United-States,<=50K
49,Local-gov,207388,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,216,39,United-States,>50K
34,Self-emp-inc,266440,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,6255,102,40,Philippines,<=50K
37,Private,234981,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,2987,55,United-States,>50K
32,Self-emp-not-inc,19219,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,2588,233,68,United-States,<=50K
53,Local-gov,225429,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5249,282,31,United-States,>50K
40,Private,216269,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7107,3000,55,United-States,>50K
32,Private,155086,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,5357,98,33,United-States,<=50K
30,Private,177690,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,6546,55,45,Philippines,<=50K
39,Private,193273,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,3003,57,United-States,>50K
39,Private,237898,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,3000,55,United-States,>50K
24,Private,19964,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4197,250,58,United-States,<=50K
53,Federal-gov,244086,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4568,116,24,United-States,<=50K
37,Private,399364,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5506,453,41,United-States,>50K
34,Private,144405,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6333,44,47,South,<=50K
29,Private,123473,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,5463,106,32,United-States,<=50K
33,Private,171401,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4158,154,39,United-States,<=50K
44,Private,180272,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5579,65,41,Cuba,<=50K
45,Private,215550,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5245,66,38,Cuba,<=50K
31,Private,122044,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5480,149,31,United-States,<=50K
31,Private,204068,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,6428,67,43,Philippines,<=50K
45,Private,186566,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,5079,123,36,Cuba,<=50K
41,Private,184051,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5262,101,32,United-States,<=50K
36,Private,142573,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5250,102,32,United-States,<=50K
40,Private,283588,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,1892,48,United-States,>50K
37,Self-emp-inc,220091,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6362,75,38,United-States,<=50K
42,Private,395490,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5380,563,39,United-States,>50K
31,Private,161856,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6432,60,45,Philippines,<=50K
47,Federal-gov,218895,Assoc-acdm,8,Separated,Sales,Unmarried,Black,Female,4379,99,31,Cuba,<=50K
47,Local-gov,189674,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6083,863,40,United-States,>50K
45,Private,330290,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5483,675,41,United-States,>50K
25,Self-emp-not-inc,23195,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6229,44,51,United-States,<=50K
28,Private,193585,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5454,49,31,United-States,<=50K
48,Private,39329,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3046,106,52,Mexico,<=50K
35,Private,389847,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,660,46,United-States,>50K
38,Private,229808,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,2986,54,United-States,>50K
37,Private,159099,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,3003,60,United-States,>50K
24,Private,131938,Some-college,10,Never-married,Other-service,Own-child,White,Male,5585,222,33,United-States,<=50K
31,Private,391597,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4966,181,37,United-States,>50K
39,Private,239662,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,2993,54,United-States,>50K
27,Private,149949,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5458,50,33,United-States,<=50K
49,Self-emp-not-inc,317688,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5134,97,26,United-States,<=50K
52,Federal-gov,260962,11th,9,Married-civ-spouse,Sales,Husband,White,Female,4298,91,23,United-States,<=50K
35,Private,301899,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,1830,53,United-States,>50K
39,Private,185098,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,3003,58,United-States,>50K
57,Federal-gov,223463,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,4140,154,27,United-States,<=50K
23,Private,158571,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5496,63,32,United-States,<=50K
36,Private,153200,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,6098,53,43,Cuba,<=50K
28,Private,381220,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6308,52,45,United-States,>50K
35,Private,223307,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6085,103,41,Philippines,<=50K
54,Local-gov,214001,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4489,202,27,United-States,>50K
46,Private,199668,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5133,91,36,Cuba,<=50K
45,Federal-gov,245362,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,4571,130,32,Cuba,<=50K
47,Private,34815,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3048,113,52,Mexico,<=50K
49,Self-emp-not-inc,145311,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,28,31,United-States,<=50K
46,Local-gov,231830,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6100,982,40,United-States,>50K
41,Self-emp-inc,300077,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,5150,102,33,Cuba,<=50K
43,Private,197011,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,2997,53,United-States,>50K
47,Private,141011,Assoc-voc,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3653,64,43,United-States,<=50K
22,Private,376921,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5760,157,46,United-States,<=50K
36,Private,128420,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5664,119,33,United-States,<=50K
37,Private,169826,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,3003,60,United-States,>50K
22,Private,276582,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,4670,63,37,United-States,<=50K
47,Self-emp-not-inc,304339,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4945,91,26,United-States,<=50K
39,Private,271676,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,2865,53,United-States,>50K
55,Federal-gov,249251,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4228,95,23,United-States,<=50K
24,Private,147825,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6352,59,46,United-States,<=50K
37,Self-emp-inc,257005,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5905,125,36,Haiti,<=50K
22,Private,133001,Some-college,9,Never-married,Other-service,Own-child,White,Male,5114,169,33,United-States,<=50K
45,Local-gov,220743,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1556,46,United-States,>50K
33,Private,392938,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,602,47,United-States,>50K
36,Private,130371,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,6019,77,40,Cuba,<=50K
44,Private,550515,7th-8th,4,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,1315,28,59,Mexico,<=50K
46,Self-emp-not-inc,181602,12th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5838,60,31,United-States,<=50K
43,Private,20943,7th-8th,6,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,1738,130,64,Mexico,<=50K
36,Private,282868,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,2543,52,United-States,>50K
57,Local-gov,247765,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,4409,189,29,United-States,>50K
32,Private,339455,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5385,116,36,United-States,>50K
23,Private,293085,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6078,95,45,United-States,<=50K
50,Local-gov,195984,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6790,196,40,United-States,>50K
38,Private,136465,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4273,90,38,United-States,<=50K
34,Private,324575,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,1343,51,United-States,>50K
22,Private,23837,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4673,166,54,United-States,<=50K
22,Private,407334,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4745,178,39,United-States,<=50K
33,Private,26951,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3732,190,55,United-States,<=50K
45,Private,22746,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2933,157,57,Mexico,<=50K
24,Private,277757,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,5002,67,33,United-States,<=50K
27,Private,189622,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4461,70,39,United-States,<=50K
35,Private,210395,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,3003,59,United-States,>50K
40,Private,166547,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,3003,59,United-States,>50K
48,Self-emp-not-inc,211313,12th,11,Married-civ-spouse,Sales,Husband,White,Male,5677,47,29,United-States,<=50K
26,Private,175988,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4184,106,40,United-States,<=50K
26,Private,44837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6698,47,51,United-States,>50K
40,Private,155381,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5981,61,43,Cuba,<=50K
38,Private,19276,7th-8th,6,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,1938,162,67,Mexico,<=50K
23,Private,225474,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4493,93,40,United-States,<=50K
24,Private,94411,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4218,133,50,United-States,<=50K
33,Private,136747,Some-college,10,Never-married,Other-service,Own-child,White,Male,5923,47,40,Guatemala,<=50K
29,Private,148955,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4754,98,36,United-States,<=50K
37,Private,321628,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,1525,48,United-States,>50K
41,Private,157908,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5754,71,44,Cuba,<=50K
35,Private,137510,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,5914,98,38,Cuba,<=50K
42,Private,159452,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5786,49,44,Cuba,<=50K
21,Private,175764,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5739,132,49,United-States,<=50K
38,Private,152914,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4285,97,40,United-States,<=50K
33,Private,447039,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,473,44,United-States,>50K
46,Local-gov,230163,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,766,42,United-States,>50K
53,Local-gov,220607,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,55,31,United-States,<=50K
46,Private,207216,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4950,119,33,United-States,<=50K
39,Private,175342,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5746,78,41,Cuba,<=50K
35,Private,399705,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5395,296,42,United-States,>50K
32,Self-emp-inc,254922,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,White,Female,6502,84,40,Philippines,<=50K
40,Private,244488,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5369,86,36,Cuba,<=50K
39,Private,158631,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,5999,55,43,Cuba,<=50K
31,Private,459808,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,259,43,United-States,>50K
41,Private,257678,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,2690,51,United-States,>50K
23,Private,346169,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4935,154,41,United-States,<=50K
30,Private,432631,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,75,45,United-States,>50K
34,Private,19282,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3162,293,64,United-States,<=50K
31,Private,167144,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4414,110,38,United-States,<=50K
21,Private,241298,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4893,83,36,United-States,<=50K
28,Private,161312,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5072,67,33,United-States,<=50K
39,Private,61361,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3793,141,51,United-States,<=50K
38,Private,102055,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3797,143,47,United-States,<=50K
24,Private,192027,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5432,87,33,United-States,<=50K
43,Self-emp-inc,305638,11th,10,Divorced,Sales,Not-in-family,White,Female,5196,93,29,United-States,<=50K
