age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,174232,Some-college,10,Never-married,Other-service,Own-child,White,Male,5994,120,32,United-States,<=50K
45,Private,270967,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5116,106,32,United-States,<=50K
39,Private,203756,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3884,89,58,Cuba,<=50K
21,Self-emp-not-inc,20832,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5945,130,49,United-States,<=50K
57,Private,102314,Some-college,8,Never-married,Other-service,Husband,White,Male,4275,131,32,United-States,<=50K
23,Self-emp-not-inc,19687,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5447,125,50,United-States,<=50K
30,Private,162382,Some-college,10,Never-married,Other-service,Own-child,White,Male,6063,105,33,United-States,<=50K
49,Federal-gov,305841,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4670,57,30,United-States,<=50K
64,Private,20507,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3166,118,48,United-States,<=50K
41,Private,233460,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5185,122,32,United-States,<=50K
36,Private,208120,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4141,101,51,Poland,<=50K
38,Self-emp-not-inc,142305,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,53,37,United-States,<=50K
45,Private,198607,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4018,44,54,Cuba,<=50K
43,Private,230986,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5356,89,32,United-States,<=50K
28,Private,270453,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5655,153,35,United-States,>50K
31,Private,351084,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,175,45,United-States,>50K
46,Private,190497,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4159,60,52,Cuba,<=50K
43,Self-emp-not-inc,19229,Prof-school,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3258,105,57,United-States,<=50K
49,Private,20706,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3809,134,50,United-States,<=50K
36,Private,326461,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,1286,43,United-States,>50K
37,Private,260433,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,5772,46,29,United-States,<=50K
38,Federal-gov,274361,11th,9,Separated,Sales,Husband,White,Female,4185,117,30,United-States,<=50K
33,Private,182686,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3304,56,72,Vietnam,<=50K
23,Self-emp-not-inc,53787,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5461,79,42,United-States,<=50K
44,Local-gov,296862,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4971,250,32,United-States,>50K
23,Self-emp-not-inc,19459,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5533,139,49,United-States,<=50K
32,Private,192177,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,5876,91,29,United-States,<=50K
39,Local-gov,249544,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,2056,49,United-States,>50K
43,Federal-gov,254955,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4157,123,33,United-States,<=50K
24,Private,232950,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5163,68,28,United-States,<=50K
35,Self-emp-inc,172548,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5507,130,45,United-States,<=50K
50,State-gov,338283,HS-grad,9,Married-civ-spouse,Sales,Own-child,Black,Female,4894,122,33,United-States,>50K
44,Private,200160,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4685,90,43,Cuba,<=50K
24,Private,188668,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5933,46,27,United-States,<=50K
29,Private,160376,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3399,35,74,South,<=50K
64,Private,19334,Prof-school,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2424,139,52,United-States,<=50K
68,Private,22358,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3045,116,47,United-States,<=50K
22,Self-emp-not-inc,36243,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5486,77,44,United-States,<=50K
38,Federal-gov,251204,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4168,109,42,Cuba,<=50K
40,Local-gov,294259,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5380,584,35,United-States,>50K
37,Federal-gov,277655,11th,8,Separated,Sales,Not-in-family,White,Female,4127,115,40,Yugoslavia,<=50K
38,Private,178151,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5598,73,40,Cuba,<=50K
32,Private,239385,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4123,106,63,Philippines,<=50K
43,Private,188441,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3972,53,56,Cuba,<=50K
40,Local-gov,259645,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5306,672,34,United-States,>50K
50,Federal-gov,319202,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4792,57,31,United-States,<=50K
34,Private,253414,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,3003,60,United-States,>50K
36,Private,264534,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7360,3003,59,United-States,>50K
27,Private,298748,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6340,156,43,United-States,>50K
42,Private,245953,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5213,117,33,United-States,<=50K
22,Self-emp-not-inc,41985,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5759,84,44,United-States,<=50K
23,Private,303965,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5683,174,36,United-States,<=50K
38,Local-gov,212167,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5808,78,34,United-States,<=50K
26,Private,243785,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5477,54,33,United-States,<=50K
33,Private,266590,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,2501,55,United-States,>50K
23,Private,268547,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5371,104,32,United-States,<=50K
41,Private,323810,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5541,93,31,United-States,<=50K
34,Self-emp-inc,134494,12th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6333,50,47,United-States,<=50K
70,Private,19621,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,2119,161,52,United-States,<=50K
22,Private,166564,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5830,98,39,United-States,<=50K
46,Federal-gov,287561,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4232,75,30,United-States,<=50K
39,Private,289701,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5733,94,30,United-States,<=50K
41,Private,200704,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4096,68,55,Cuba,<=50K
35,Private,265538,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7361,3003,59,United-States,>50K
36,Local-gov,232769,Bachelors,8,Divorced,Prof-specialty,Not-in-family,White,Female,4439,132,54,Philippines,<=50K
22,Private,298826,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5899,133,39,United-States,<=50K
33,Private,190089,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,5872,91,29,United-States,<=50K
33,Private,244943,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,3003,59,United-States,>50K
32,Private,296520,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5446,249,34,United-States,>50K
22,Private,202736,Some-college,9,Never-married,Other-service,Own-child,White,Male,5266,58,27,United-States,<=50K
23,Private,159719,Some-college,10,Never-married,Other-service,Own-child,White,Male,5721,176,25,United-States,<=50K
42,Self-emp-not-inc,184990,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,2863,54,United-States,<=50K
61,Private,38999,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3681,105,42,United-States,<=50K
21,Private,183518,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5761,96,25,United-States,<=50K
48,Private,236462,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4525,106,38,Japan,<=50K
41,Private,318300,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5383,96,31,United-States,>50K
44,Federal-gov,268010,11th,9,Married-civ-spouse,Sales,Husband,Black,Male,4401,173,27,United-States,<=50K
20,Self-emp-not-inc,115085,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6450,42,42,United-States,<=50K
21,Private,293286,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6036,130,40,United-States,<=50K
24,Private,171670,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5155,102,36,United-States,<=50K
26,Private,259121,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5685,79,30,United-States,<=50K
45,Private,204376,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4983,153,43,Cuba,<=50K
45,Private,189712,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4777,45,46,Cuba,<=50K
22,Self-emp-not-inc,22607,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5677,110,48,United-States,<=50K
40,Local-gov,238214,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4676,187,27,United-States,<=50K
32,Private,220683,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7245,2815,56,United-States,>50K
21,Self-emp-not-inc,34021,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6183,59,45,United-States,<=50K
40,Self-emp-not-inc,168267,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,54,37,United-States,<=50K
31,Private,248483,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,6069,68,26,United-States,<=50K
39,Local-gov,265856,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,752,40,United-States,>50K
38,Local-gov,277089,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6719,2006,48,United-States,>50K
52,Private,148084,Some-college,9,Never-married,Other-service,Husband,White,Male,4491,134,32,United-States,<=50K
37,Private,138643,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4600,127,32,United-States,<=50K
36,Private,298592,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,2846,55,United-States,>50K
24,Private,208329,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5847,49,30,United-States,<=50K
38,Private,201221,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4165,87,54,Poland,<=50K
41,Local-gov,274571,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5291,595,32,United-States,>50K
22,Private,317061,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6065,120,40,United-States,<=50K
33,Private,155543,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,5627,167,35,Poland,<=50K
49,Federal-gov,268366,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4555,82,34,United-States,<=50K
71,Private,42125,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3281,101,38,United-States,<=50K
39,Private,155912,Some-college,9,Never-married,Other-service,Own-child,White,Male,5011,341,29,United-States,<=50K
31,Private,263281,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5729,162,37,United-States,>50K
27,Private,281471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,41,43,United-States,>50K
54,Private,26765,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3739,102,44,United-States,<=50K
42,Private,253755,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5487,117,31,United-States,<=50K
37,Private,209500,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7694,3004,64,United-States,>50K
49,Federal-gov,326090,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4372,76,30,United-States,<=50K
29,Private,278660,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5906,429,39,United-States,>50K
24,Private,144896,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5137,111,37,United-States,<=50K
29,Private,161688,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Female,5880,101,28,United-States,<=50K
65,Private,127960,11th,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3986,82,30,United-States,<=50K
41,Local-gov,279552,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5328,543,36,United-States,>50K
35,Private,247547,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,3003,59,United-States,>50K
38,Private,239727,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4141,80,49,Cuba,<=50K
40,Private,205041,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3850,64,59,Cuba,<=50K
66,Private,28908,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3389,96,44,United-States,<=50K
39,Local-gov,234109,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5782,211,34,United-States,<=50K
38,State-gov,267349,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4777,105,32,United-States,<=50K
24,Private,150371,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5242,108,36,United-States,<=50K
56,Private,63334,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4018,96,39,United-States,<=50K
38,Private,242112,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4126,90,48,Cuba,<=50K
39,Private,190376,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3525,58,64,Jamaica,<=50K
60,Private,21665,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3404,93,48,United-States,<=50K
38,Private,144446,Some-college,9,Never-married,Other-service,Own-child,White,Male,5122,221,28,United-States,<=50K
23,Private,255219,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5435,74,33,United-States,<=50K
57,Private,29894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3806,89,43,United-States,<=50K
27,Self-emp-not-inc,22132,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4929,136,48,United-States,<=50K
66,Private,65479,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3626,85,38,United-States,<=50K
32,Private,254687,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,2578,55,United-States,>50K
71,Private,61738,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3374,104,37,United-States,<=50K
37,Private,206528,9th,6,Divorced,Adm-clerical,Not-in-family,White,Female,3754,71,61,Cuba,<=50K
37,Private,320886,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5666,44,29,United-States,<=50K
23,Private,210034,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5786,45,31,United-States,<=50K
36,Private,91777,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4416,107,37,United-States,<=50K
36,Local-gov,214999,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4257,108,50,Poland,<=50K
24,Private,220779,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5262,117,34,United-States,<=50K
36,State-gov,278692,11th,9,Separated,Sales,Not-in-family,White,Female,4435,120,39,United-States,<=50K
33,Private,306430,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,353,46,United-States,>50K
36,Private,293597,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,2097,49,United-States,>50K
42,Private,205648,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4099,55,53,Cuba,<=50K
24,Self-emp-not-inc,51232,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5213,61,41,United-States,<=50K
69,Private,29973,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3269,88,42,United-States,<=50K
24,Private,292009,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5636,168,35,United-States,<=50K
35,Private,209633,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3406,62,68,South,<=50K
36,Private,308816,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,2099,49,United-States,>50K
41,Self-emp-not-inc,155446,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,54,41,United-States,<=50K
60,Private,23506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3506,108,46,United-States,<=50K
28,Private,149178,Some-college,10,Never-married,Other-service,Own-child,White,Male,5675,165,27,United-States,<=50K
31,Private,349559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,285,46,United-States,>50K
40,Local-gov,257347,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,1767,50,United-States,>50K
49,Private,144903,HS-grad,9,Never-married,Other-service,Husband,White,Male,4537,231,33,United-States,<=50K
40,Private,239030,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4173,85,43,Cuba,<=50K
35,Self-emp-inc,138153,12th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6346,45,45,United-States,<=50K
35,Private,195311,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5615,105,31,United-States,<=50K
27,Private,34186,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4841,103,45,United-States,<=50K
22,Private,280903,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5757,167,36,United-States,<=50K
23,Private,164304,Some-college,10,Never-married,Other-service,Own-child,White,Male,5672,121,25,United-States,<=50K
38,Local-gov,262301,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5089,131,30,United-States,<=50K
21,Private,223485,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5678,112,38,United-States,<=50K
34,Private,241980,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,3003,60,United-States,>50K
29,Private,185111,HS-grad,11,Never-married,Farming-fishing,Own-child,Black,Female,6168,101,28,United-States,<=50K
25,Private,161557,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,6088,122,25,United-States,<=50K
64,Private,24116,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3431,112,47,United-States,<=50K
32,Private,179959,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,5919,102,29,United-States,<=50K
46,Private,194528,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4715,131,45,Cuba,<=50K
34,Private,145593,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4641,176,32,United-States,<=50K
40,Local-gov,272219,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5439,839,38,United-States,>50K
37,Private,307297,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,1590,46,United-States,>50K
34,Private,324509,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,1844,51,United-States,>50K
34,Self-emp-inc,204891,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,4906,193,50,Philippines,<=50K
37,Private,201037,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4083,84,54,Poland,<=50K
38,Private,190870,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4069,73,53,Poland,<=50K
32,Private,343193,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,246,44,United-States,>50K
36,Self-emp-inc,227834,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5024,125,36,United-States,<=50K
22,Self-emp-not-inc,20953,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5560,116,49,United-States,<=50K
29,Private,170102,Some-college,10,Never-married,Other-service,Own-child,White,Male,5475,157,27,United-States,<=50K
22,Self-emp-not-inc,20194,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5802,88,48,United-States,<=50K
46,Private,224132,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4512,101,44,Cuba,<=50K
39,Local-gov,281982,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,2608,51,United-States,>50K
22,Private,336623,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5735,192,35,United-States,<=50K
37,Private,283898,Bachelors,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5764,228,39,United-States,>50K
45,Private,226440,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Female,4430,81,46,Cuba,<=50K
33,Private,305220,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5435,267,34,United-States,>50K
24,Private,249026,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5458,108,32,United-States,<=50K
29,Private,296000,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,6341,186,44,United-States,>50K
40,Federal-gov,253324,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4378,113,29,United-States,<=50K
41,Private,229423,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,5697,74,30,United-States,<=50K
22,Private,116132,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5649,83,40,United-States,<=50K
37,Private,271951,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7495,3003,61,United-States,>50K
22,Private,284228,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6252,84,40,United-States,<=50K
28,Private,163749,Some-college,10,Never-married,Other-service,Own-child,White,Male,5956,212,28,United-States,<=50K
24,Private,215790,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5138,84,30,United-States,<=50K
34,Private,331368,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,711,46,United-States,>50K
38,Local-gov,271632,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6377,950,42,United-States,>50K
42,Private,238831,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4206,95,43,Cuba,<=50K
41,Private,326674,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5777,107,32,United-States,>50K
62,Private,19327,Prof-school,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2755,118,53,United-States,<=50K
24,Self-emp-not-inc,46402,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5246,86,43,United-States,<=50K
26,Private,192753,HS-grad,11,Never-married,Protective-serv,Own-child,Black,Female,6165,131,25,United-States,<=50K
23,Private,237233,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5454,107,34,United-States,<=50K
24,Private,285399,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5803,214,37,United-States,<=50K
21,Private,253306,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5915,113,38,United-States,<=50K
38,Private,205059,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3878,69,59,Cuba,<=50K
28,Private,158134,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,5972,227,31,United-States,<=50K
39,Local-gov,268922,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,423,37,United-States,>50K
44,Private,184039,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4376,48,51,Cuba,<=50K
24,Private,152531,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5142,96,36,United-States,<=50K
36,Private,281449,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,3003,58,United-States,>50K
36,State-gov,264644,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4692,117,36,United-States,<=50K
73,Private,55786,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3158,102,38,United-States,<=50K
57,Private,25314,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3656,106,45,United-States,<=50K
43,Private,310337,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5670,51,31,United-States,<=50K
40,Local-gov,259419,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,2898,52,United-States,>50K
46,Private,334636,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5175,118,32,United-States,>50K
42,Private,232054,HS-grad,7,Separated,Sales,Unmarried,White,Female,4269,144,41,Cuba,<=50K
30,Private,336835,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,123,48,United-States,>50K
80,Private,137541,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,1641,166,39,Italy,<=50K
26,Private,214657,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5599,37,32,United-States,<=50K
37,Private,295793,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,2747,52,United-States,>50K
40,Local-gov,270362,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5276,677,35,United-States,>50K
58,Private,86553,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4068,107,37,United-States,<=50K
41,Self-emp-not-inc,173103,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6717,181,42,United-States,<=50K
48,Private,359114,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5321,49,31,United-States,<=50K
65,Private,47006,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3658,88,41,United-States,<=50K
23,Private,178333,HS-grad,11,Never-married,Protective-serv,Own-child,Black,Female,6185,67,26,United-States,<=50K
34,Private,319244,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,1358,52,United-States,>50K
33,Private,172314,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3191,56,72,Jamaica,<=50K
38,Federal-gov,277109,11th,8,Separated,Sales,Not-in-family,White,Female,4168,119,33,United-States,<=50K
22,Private,290892,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5360,106,35,United-States,<=50K
33,Private,337374,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,517,42,United-States,>50K
38,Private,256193,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,3003,58,United-States,>50K
34,Private,250486,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7284,3000,58,United-States,>50K
35,Self-emp-inc,179499,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5429,123,41,United-States,<=50K
30,Private,350002,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,168,47,United-States,>50K
21,Private,181607,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5933,114,26,United-States,<=50K
