age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,199958,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,4177,59,46,Mexico,>50K
34,Private,267881,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5957,176,35,United-States,<=50K
20,Private,63055,11th,9,Never-married,Other-service,Own-child,White,Male,4599,354,31,United-States,<=50K
37,Local-gov,167185,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7654,338,52,United-States,>50K
24,Local-gov,734004,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7832,134,53,United-States,>50K
52,Private,273902,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6148,289,32,United-States,<=50K
52,Self-emp-not-inc,278075,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4070,117,46,United-States,<=50K
27,Private,190268,Some-college,9,Never-married,Tech-support,Unmarried,Other,Male,5004,143,39,South,<=50K
42,Private,259584,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5365,193,36,South,<=50K
53,Self-emp-not-inc,158836,10th,8,Married-civ-spouse,Exec-managerial,Wife,Black,Male,4939,164,33,United-States,<=50K
23,Private,140346,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4935,185,30,United-States,<=50K
48,Private,222316,HS-grad,10,Widowed,Other-service,Husband,White,Female,4326,72,41,Mexico,>50K
41,Private,266505,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5758,109,40,United-States,<=50K
32,Private,143071,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5711,291,32,United-States,<=50K
45,Private,271071,Bachelors,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5593,236,35,South,<=50K
42,Private,241017,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5001,159,39,South,<=50K
21,Private,118139,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4548,118,28,United-States,<=50K
34,Private,238586,Assoc-acdm,10,Never-married,Sales,Wife,White,Female,5484,182,35,United-States,<=50K
37,Private,164382,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5703,265,33,Jamaica,<=50K
32,Private,237712,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,2907,46,United-States,<=50K
24,Local-gov,21165,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,662,44,United-States,>50K
38,Private,239596,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Female,5580,231,33,India,<=50K
21,Private,181811,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,4902,284,29,United-States,<=50K
35,Private,159781,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,3002,47,United-States,<=50K
56,Self-emp-not-inc,321188,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4364,45,41,United-States,<=50K
40,Private,265693,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5240,151,42,United-States,<=50K
24,Local-gov,748297,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7904,186,55,United-States,>50K
18,Private,152803,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4835,141,33,United-States,<=50K
53,Self-emp-inc,159983,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5239,105,41,United-States,<=50K
38,Private,266748,Bachelors,9,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4312,73,46,South,<=50K
19,Private,138090,Some-college,8,Never-married,Tech-support,Unmarried,Black,Female,4749,142,30,United-States,<=50K
44,Private,250572,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6193,346,33,United-States,<=50K
18,Private,143915,Some-college,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4549,108,29,United-States,<=50K
21,Private,160735,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4287,181,28,United-States,<=50K
46,Private,261459,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6175,434,32,Jamaica,<=50K
33,Local-gov,37846,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,489,49,United-States,>50K
35,Private,261019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,1101,46,United-States,<=50K
39,Private,288558,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4538,73,44,South,<=50K
43,Private,208984,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,227,46,United-States,<=50K
54,Private,286570,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,4996,222,37,Canada,>50K
39,Private,210643,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5746,312,33,Jamaica,<=50K
38,Local-gov,21074,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,1509,44,United-States,>50K
38,Private,266084,Assoc-acdm,10,Never-married,Sales,Husband,White,Male,5642,56,41,United-States,<=50K
36,Local-gov,21415,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,1282,45,United-States,>50K
42,Private,247895,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4722,114,39,South,>50K
49,Private,237293,HS-grad,10,Widowed,Transport-moving,Not-in-family,White,Female,4436,129,39,Mexico,>50K
45,Self-emp-not-inc,81453,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5240,1297,32,United-States,<=50K
45,Private,242315,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4605,161,37,Vietnam,>50K
43,Private,220900,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,238,46,United-States,<=50K
22,Private,161660,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,5068,165,30,United-States,<=50K
20,Private,138474,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,5024,147,31,United-States,<=50K
30,Private,154337,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4380,3003,46,United-States,<=50K
52,Private,255786,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,4732,232,38,Mexico,>50K
18,Private,99079,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4703,146,32,United-States,<=50K
37,Private,249137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,767,46,United-States,<=50K
41,Private,181672,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,5154,375,44,United-States,<=50K
25,State-gov,23761,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,962,38,United-States,>50K
31,Private,159287,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5513,310,30,United-States,<=50K
44,Self-emp-not-inc,199349,10th,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4873,58,35,United-States,<=50K
28,Private,152558,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,3003,45,United-States,<=50K
39,Private,196646,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4125,70,48,South,>50K
38,Private,162215,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4648,37,56,Poland,>50K
45,State-gov,23951,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,2085,41,United-States,>50K
33,Private,192847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,2996,46,United-States,<=50K
40,Private,250025,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,5101,348,43,United-States,<=50K
39,Local-gov,20867,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,1756,44,United-States,>50K
51,State-gov,25133,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,1147,44,United-States,>50K
55,Self-emp-not-inc,220601,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4648,131,36,United-States,<=50K
55,Self-emp-not-inc,263023,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4428,58,41,United-States,<=50K
18,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7994,157,65,United-States,>50K
35,Private,193572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,2926,47,United-States,<=50K
49,Self-emp-inc,200846,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5527,199,39,United-States,<=50K
49,Private,227950,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,4691,155,40,Mexico,>50K
39,Private,221330,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4211,57,47,South,>50K
38,Private,258427,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5095,323,45,United-States,<=50K
32,Self-emp-not-inc,51398,10th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5169,1110,33,United-States,<=50K
40,Private,143166,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4833,29,61,Poland,>50K
39,Private,241781,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5479,107,42,United-States,<=50K
43,Private,196774,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,White,Male,5314,66,38,United-States,<=50K
31,Private,229149,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4626,2827,46,United-States,<=50K
39,Private,266551,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,257,46,United-States,<=50K
45,State-gov,31506,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,1843,38,United-States,>50K
39,Private,283469,Assoc-acdm,11,Never-married,Sales,Husband,White,Male,5580,103,42,United-States,<=50K
43,Private,249792,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5223,155,43,United-States,<=50K
20,Private,152222,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4670,170,28,United-States,<=50K
44,Private,212805,Bachelors,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5761,288,33,South,<=50K
50,Self-emp-not-inc,221635,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5071,54,43,United-States,<=50K
37,Private,226878,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,1513,46,United-States,<=50K
39,Private,318122,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6123,122,39,United-States,<=50K
55,Self-emp-inc,176335,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5268,169,39,United-States,<=50K
35,Private,239108,Assoc-acdm,10,Never-married,Sales,Wife,White,Female,5387,76,35,United-States,<=50K
53,Self-emp-not-inc,304447,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4942,42,40,United-States,<=50K
48,Self-emp-not-inc,195149,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4930,37,44,United-States,<=50K
19,Private,74617,11th,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4659,237,31,United-States,<=50K
51,Self-emp-not-inc,229706,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5358,35,40,United-States,<=50K
38,Private,260395,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4950,808,45,United-States,<=50K
46,Self-emp-inc,205020,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5189,288,40,United-States,<=50K
39,Private,213019,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4225,115,44,Trinadad&Tobago,>50K
45,Private,187591,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5726,272,34,Jamaica,<=50K
48,Self-emp-not-inc,303147,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,54,43,United-States,<=50K
46,Self-emp-inc,245589,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5259,131,41,United-States,<=50K
47,Self-emp-inc,248360,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5389,121,39,United-States,<=50K
22,Local-gov,522463,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7690,116,50,United-States,>50K
31,Private,172690,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5572,255,33,Jamaica,<=50K
40,Private,253496,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4647,86,40,South,>50K
51,Private,168415,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4954,201,42,United-States,>50K
18,Private,42815,11th,9,Never-married,Other-service,Own-child,White,Male,4863,100,34,United-States,<=50K
42,Private,281486,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6080,196,36,United-States,<=50K
55,Self-emp-inc,175033,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5308,198,39,United-States,<=50K
39,Private,243102,Bachelors,10,Separated,Tech-support,Unmarried,Other,Female,5189,139,40,South,<=50K
17,Private,88520,Some-college,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4534,114,31,United-States,<=50K
26,Local-gov,28836,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5304,1048,35,United-States,<=50K
42,Private,226876,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,White,Male,5443,32,40,United-States,<=50K
20,Local-gov,749100,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7957,109,57,United-States,>50K
29,Private,192587,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4473,3003,46,United-States,<=50K
36,Private,254539,Some-college,10,Separated,Tech-support,Unmarried,Other,Female,5475,262,34,India,<=50K
40,Private,254164,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,5052,349,44,United-States,<=50K
56,Self-emp-inc,234452,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,5172,362,37,United-States,<=50K
41,Private,173059,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4147,36,53,Mexico,>50K
31,Local-gov,24829,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,712,47,United-States,>50K
23,Private,173021,Some-college,9,Never-married,Tech-support,Unmarried,Other,Female,5183,213,35,Iran,<=50K
27,Private,131145,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,5054,145,31,United-States,<=50K
34,Private,163528,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5697,295,33,United-States,<=50K
22,Private,130664,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4414,126,28,United-States,<=50K
18,Private,125244,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4668,127,30,United-States,<=50K
21,Local-gov,725960,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7800,83,52,United-States,>50K
32,Private,164740,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5576,364,30,United-States,<=50K
19,Private,55816,11th,9,Never-married,Other-service,Own-child,White,Male,4661,235,32,United-States,<=50K
43,Local-gov,21324,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,1796,44,United-States,>50K
47,Self-emp-not-inc,71428,10th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5250,1374,33,United-States,>50K
43,Private,233513,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5210,156,39,South,<=50K
20,Local-gov,749099,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7952,97,57,United-States,>50K
39,Local-gov,20947,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,1320,46,United-States,>50K
18,Private,50607,11th,9,Never-married,Other-service,Own-child,White,Male,4829,125,33,United-States,<=50K
48,State-gov,21194,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,2190,44,United-States,>50K
51,Private,211579,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6016,425,31,Jamaica,<=50K
19,Private,183702,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4667,155,29,United-States,<=50K
43,Private,267301,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5216,131,38,India,<=50K
45,Private,189307,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3862,74,46,Mexico,>50K
43,Private,209645,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,3883,74,46,Mexico,>50K
32,Private,200788,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4745,2960,45,United-States,<=50K
18,Private,47740,11th,9,Never-married,Other-service,Own-child,White,Male,4753,108,33,United-States,<=50K
49,Private,221386,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,5864,181,36,United-States,<=50K
20,Local-gov,749097,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7951,111,57,United-States,>50K
19,Local-gov,602340,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7565,26,48,United-States,>50K
46,Self-emp-inc,207567,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5338,345,40,United-States,<=50K
48,Self-emp-not-inc,242356,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4997,31,43,United-States,<=50K
29,Local-gov,22680,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,629,46,United-States,>50K
19,Private,155594,Some-college,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,4859,128,36,United-States,<=50K
39,Private,238599,Some-college,10,Separated,Tech-support,Unmarried,Other,Female,5240,156,37,India,<=50K
41,Self-emp-not-inc,57879,10th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5355,1332,34,United-States,>50K
32,Private,225584,Some-college,10,Separated,Tech-support,Unmarried,Other,Female,5355,221,37,South,<=50K
48,Self-emp-not-inc,195504,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5268,56,42,United-States,<=50K
26,Local-gov,691870,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7802,191,53,United-States,>50K
21,Private,131030,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4083,238,28,United-States,<=50K
42,Self-emp-not-inc,41262,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,1703,36,United-States,>50K
21,Private,136630,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,5014,158,30,United-States,<=50K
41,Private,184352,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4193,64,49,Trinadad&Tobago,>50K
48,Private,258627,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5140,340,34,Vietnam,<=50K
49,Self-emp-not-inc,237450,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,205,45,United-States,<=50K
43,Private,190308,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5896,364,33,Jamaica,<=50K
53,Private,285951,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,6061,309,32,United-States,<=50K
37,Private,259511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4821,819,47,United-States,<=50K
28,Private,179007,Some-college,10,Never-married,Adm-clerical,Wife,Black,Female,5496,198,31,United-States,<=50K
17,Private,61675,11th,9,Never-married,Other-service,Own-child,White,Male,4614,105,32,United-States,<=50K
20,Private,121073,Some-college,8,Never-married,Other-service,Unmarried,Black,Male,4360,264,29,United-States,<=50K
27,Private,115716,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5252,243,31,United-States,<=50K
43,Self-emp-inc,266979,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5255,129,42,United-States,<=50K
51,Private,263197,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,4464,174,38,Mexico,>50K
37,Private,268036,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5911,167,34,United-States,<=50K
18,Private,140747,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4812,140,31,United-States,<=50K
32,Private,140505,Some-college,8,Never-married,Adm-clerical,Wife,Black,Female,4819,107,31,United-States,<=50K
31,Private,144573,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,3003,46,United-States,<=50K
51,Private,255700,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5402,485,32,Vietnam,<=50K
25,Private,94199,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,4541,823,29,United-States,<=50K
38,Private,237124,Bachelors,10,Separated,Tech-support,Unmarried,Other,Female,5193,143,38,South,<=50K
39,Private,219053,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4160,65,46,South,>50K
40,Private,166938,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3980,36,52,Mexico,>50K
34,Private,360461,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5998,137,38,United-States,<=50K
19,Private,149876,Some-college,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4831,153,31,United-States,<=50K
25,Local-gov,22984,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,501,43,United-States,>50K
40,Private,256519,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5231,183,44,United-States,<=50K
30,Private,160777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,3003,46,United-States,<=50K
48,Private,233703,HS-grad,10,Widowed,Transport-moving,Not-in-family,White,Female,4244,117,40,Mexico,>50K
51,Self-emp-not-inc,286273,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5196,46,42,United-States,<=50K
21,Private,151744,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,4978,178,30,United-States,<=50K
43,Private,200440,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3996,29,52,Mexico,>50K
23,Local-gov,748185,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7903,202,55,United-States,>50K
49,Private,293903,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5236,332,34,Vietnam,<=50K
18,Private,157207,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4901,157,32,United-States,<=50K
38,Private,273502,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,261,45,United-States,<=50K
42,Private,304347,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5996,108,35,United-States,<=50K
29,Private,200339,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4593,3003,45,United-States,<=50K
32,Private,177215,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5611,266,33,United-States,<=50K
30,Private,199794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,2997,45,United-States,<=50K
52,Self-emp-not-inc,64212,10th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5414,918,36,United-States,>50K
45,Self-emp-inc,151412,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,2631,47,United-States,<=50K
18,Private,114211,Some-college,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4476,146,30,United-States,<=50K
24,Private,165822,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,5326,205,32,United-States,<=50K
39,Private,284384,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4691,89,42,South,<=50K
54,Private,298634,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5426,470,32,Vietnam,<=50K
19,Private,142367,Some-college,7,Never-married,Other-service,Unmarried,Black,Male,4300,224,28,United-States,<=50K
39,Private,264131,Assoc-acdm,10,Never-married,Sales,Wife,White,Male,5474,43,40,United-States,<=50K
32,Local-gov,343942,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7694,337,52,United-States,>50K
31,Private,235581,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4520,2948,45,United-States,<=50K
38,Private,173991,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5745,308,32,Jamaica,<=50K
39,Private,204054,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3991,63,48,South,>50K
55,Private,295276,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5178,357,33,Vietnam,<=50K
40,Private,232181,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4401,84,43,South,>50K
59,Self-emp-inc,206203,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5693,324,35,United-States,<=50K
50,Self-emp-not-inc,54699,10th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5626,1376,34,United-States,>50K
46,Private,237246,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6067,449,31,Jamaica,<=50K
33,Private,241754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,2194,45,United-States,<=50K
50,Private,275850,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,4728,192,36,Vietnam,>50K
38,Private,226945,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4207,59,48,South,>50K
29,Private,144928,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5163,172,32,United-States,<=50K
19,Private,135965,Some-college,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4836,157,30,United-States,<=50K
44,Private,268932,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,4308,103,41,Mexico,>50K
43,Private,255738,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4722,105,39,South,>50K
18,Private,114487,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4648,110,33,United-States,<=50K
50,Self-emp-not-inc,233141,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5058,67,40,United-States,<=50K
51,Self-emp-not-inc,95811,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5271,696,35,United-States,<=50K
37,Private,178964,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4347,40,52,South,>50K
27,Private,203756,Some-college,9,Never-married,Tech-support,Unmarried,Other,Female,4946,138,40,South,<=50K
41,Private,243825,Assoc-acdm,10,Never-married,Sales,Wife,White,Male,5413,63,38,United-States,<=50K
29,Private,142705,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,3003,45,United-States,<=50K
20,Private,172750,Some-college,8,Never-married,Tech-support,Unmarried,Other,Male,4686,111,38,Iran,<=50K
18,Private,146726,Some-college,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4642,115,31,United-States,<=50K
19,Federal-gov,28143,11th,11,Never-married,Other-service,Own-child,White,Male,5568,84,38,United-States,<=50K
24,Private,120846,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5080,227,31,United-States,<=50K
20,State-gov,26822,11th,11,Never-married,Prof-specialty,Own-child,White,Male,5685,262,39,United-States,<=50K
23,Local-gov,45404,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,217,48,United-States,>50K
46,Private,251448,HS-grad,10,Widowed,Other-service,Husband,White,Female,4404,90,42,Mexico,>50K
