age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,State-gov,117727,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5455,430,53,United-States,>50K
24,Private,270279,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6633,141,45,Mexico,<=50K
59,State-gov,99671,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5540,426,54,United-States,>50K
46,Private,235295,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4331,304,36,Philippines,>50K
19,Private,186249,Assoc-acdm,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1231,154,32,Poland,<=50K
23,Private,260074,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6025,159,41,Outlying-US(Guam-USVI-etc),<=50K
38,Private,83464,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6626,3003,48,United-States,<=50K
37,Private,206236,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5213,292,38,Philippines,>50K
47,Local-gov,206325,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6773,224,44,United-States,<=50K
29,Federal-gov,171905,11th,11,Never-married,Adm-clerical,Unmarried,White,Male,6063,314,13,United-States,<=50K
36,Federal-gov,49230,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,4965,162,12,United-States,<=50K
17,Private,305951,9th,1,Never-married,Machine-op-inspct,Other-relative,White,Male,933,178,35,Puerto-Rico,<=50K
56,State-gov,115932,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,5307,367,46,United-States,<=50K
18,Private,309558,Bachelors,9,Never-married,Other-service,Other-relative,White,Female,4421,182,39,Mexico,<=50K
36,Private,101414,Some-college,13,Widowed,Prof-specialty,Not-in-family,Black,Female,6745,3003,52,United-States,>50K
42,Private,162691,Bachelors,8,Widowed,Sales,Not-in-family,Black,Female,4657,101,44,United-States,<=50K
46,State-gov,162598,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,6051,378,34,United-States,<=50K
62,Self-emp-not-inc,194028,10th,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,3855,358,42,Vietnam,<=50K
48,State-gov,148365,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6469,421,58,United-States,>50K
54,Self-emp-inc,623120,5th-6th,13,Divorced,Tech-support,Husband,White,Male,5172,107,23,United-States,<=50K
61,State-gov,106381,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5531,454,55,United-States,<=50K
59,Self-emp-not-inc,267128,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3496,199,35,Vietnam,<=50K
37,Private,65196,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6423,3003,46,United-States,<=50K
36,Private,111651,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6234,1678,54,United-States,>50K
36,Federal-gov,42011,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,4937,172,21,United-States,<=50K
31,Federal-gov,91789,11th,11,Separated,Adm-clerical,Unmarried,White,Male,5663,200,8,United-States,<=50K
31,Private,237050,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,202,41,Poland,>50K
61,Self-emp-not-inc,223768,10th,9,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,3756,293,42,Vietnam,<=50K
46,Local-gov,197109,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6805,254,44,United-States,<=50K
48,Private,204144,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4139,279,34,Philippines,>50K
38,Federal-gov,30570,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,4694,139,16,United-States,<=50K
53,State-gov,126864,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6373,195,52,United-States,>50K
37,Private,217590,HS-grad,10,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Female,5444,117,43,United-States,<=50K
37,Private,108917,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,4976,2174,48,United-States,<=50K
45,Self-emp-not-inc,198509,10th,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5637,251,43,India,<=50K
29,Private,211276,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6631,279,45,Philippines,>50K
34,Local-gov,188143,11th,12,Never-married,Adm-clerical,Unmarried,White,Male,6331,299,17,United-States,<=50K
34,Private,131181,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5725,826,51,United-States,>50K
34,Private,186400,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,294,41,Poland,<=50K
50,Local-gov,188919,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6833,911,57,United-States,>50K
44,Self-emp-not-inc,201071,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5136,210,43,India,>50K
44,Private,122434,Bachelors,8,Widowed,Sales,Not-in-family,Black,Female,4162,852,41,United-States,<=50K
44,State-gov,149456,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5763,408,32,United-States,<=50K
34,Federal-gov,62255,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,5209,238,18,United-States,<=50K
17,Private,353966,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,543,173,29,Puerto-Rico,<=50K
32,Private,264030,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,218,42,Poland,>50K
42,Federal-gov,36037,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,4600,156,20,United-States,<=50K
37,Private,112206,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6908,2868,58,United-States,>50K
30,Private,229721,Bachelors,14,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6862,159,46,Outlying-US(Guam-USVI-etc),>50K
31,Private,229976,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6602,244,44,Philippines,>50K
35,Self-emp-not-inc,37967,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4214,246,47,United-States,<=50K
38,Private,129471,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6773,2268,60,United-States,>50K
36,Private,72395,Some-college,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5866,3003,47,United-States,<=50K
29,Private,229297,Bachelors,13,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,6765,190,47,Philippines,<=50K
38,Self-emp-not-inc,49144,HS-grad,10,Separated,Adm-clerical,Own-child,White,Male,4496,264,32,United-States,<=50K
45,Private,195274,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4092,205,36,United-States,>50K
42,Local-gov,238775,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6755,173,35,United-States,<=50K
17,Private,281414,9th,1,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,529,147,28,Puerto-Rico,<=50K
40,Private,123821,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5647,273,50,United-States,>50K
35,Local-gov,158406,11th,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6729,308,15,United-States,<=50K
38,Private,219141,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5412,151,37,United-States,>50K
36,Private,83403,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5564,2997,50,United-States,<=50K
35,Private,107612,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6084,1033,54,United-States,>50K
17,Private,483996,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,500,122,22,Puerto-Rico,<=50K
17,Private,273118,9th,3,Never-married,Other-service,Other-relative,White,Male,1641,154,37,Puerto-Rico,<=50K
48,Private,132383,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5887,719,56,United-States,>50K
37,Self-emp-not-inc,143613,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5110,358,28,United-States,<=50K
51,Self-emp-inc,738550,5th-6th,12,Divorced,Tech-support,Husband,White,Male,5243,167,24,United-States,<=50K
48,State-gov,138667,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5417,309,52,United-States,>50K
30,Private,233334,Bachelors,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6709,163,48,Philippines,<=50K
39,Private,136380,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5318,323,50,United-States,>50K
34,Private,99546,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6618,2955,55,United-States,>50K
29,Federal-gov,115590,11th,11,Never-married,Adm-clerical,Unmarried,White,Male,5872,215,9,United-States,<=50K
17,Private,282743,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,510,157,24,Puerto-Rico,<=50K
48,Private,240404,10th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4034,262,35,Philippines,>50K
42,Self-emp-not-inc,131912,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,4189,223,42,Vietnam,<=50K
54,State-gov,145705,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4662,376,48,United-States,>50K
51,Self-emp-inc,749104,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6054,78,13,United-States,<=50K
19,Private,306244,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5326,162,39,Mexico,<=50K
43,State-gov,149092,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,5864,458,34,United-States,<=50K
45,Self-emp-not-inc,227483,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4224,274,35,Philippines,>50K
39,State-gov,133713,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5532,497,34,United-States,<=50K
33,Private,116668,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5973,1572,51,United-States,>50K
51,Self-emp-not-inc,122583,10th,9,Married-civ-spouse,Exec-managerial,Wife,Other,Male,4319,185,47,India,<=50K
52,Self-emp-inc,161519,5th-6th,12,Divorced,Tech-support,Husband,White,Male,4718,180,28,United-States,<=50K
53,State-gov,124297,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6150,472,54,United-States,<=50K
40,Private,120938,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6643,1809,59,United-States,>50K
47,Self-emp-inc,87021,5th-6th,10,Divorced,Tech-support,Husband,White,Male,4595,195,34,United-States,<=50K
46,Private,125066,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6047,632,58,United-States,>50K
36,Private,229097,HS-grad,11,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,5972,167,45,Philippines,<=50K
45,State-gov,117415,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4868,515,36,United-States,<=50K
17,Private,264305,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,660,178,30,Puerto-Rico,<=50K
36,Private,229311,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5715,325,37,Philippines,>50K
34,Self-emp-not-inc,108943,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5121,354,31,United-States,<=50K
17,Private,368292,9th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,1004,115,33,Puerto-Rico,<=50K
36,Private,94584,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5152,1817,52,United-States,<=50K
36,Federal-gov,51485,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5179,144,14,United-States,<=50K
53,State-gov,140499,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6460,420,62,United-States,>50K
39,Private,78957,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6653,3003,46,United-States,<=50K
18,Private,341405,9th,6,Never-married,Handlers-cleaners,Other-relative,White,Female,3439,125,36,Mexico,<=50K
43,Self-emp-not-inc,226816,10th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4798,266,35,Philippines,>50K
42,Private,134771,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5009,516,51,United-States,>50K
40,Private,171266,Bachelors,9,Widowed,Sales,Other-relative,Black,Female,5069,84,44,United-States,<=50K
46,State-gov,131137,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5502,487,39,United-States,<=50K
47,State-gov,149314,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5900,407,37,United-States,<=50K
40,State-gov,193998,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,5826,425,28,United-States,<=50K
37,Private,107893,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,4947,2025,51,United-States,<=50K
46,Self-emp-inc,37465,HS-grad,9,Divorced,Other-service,Husband,White,Male,4287,234,36,United-States,<=50K
26,Private,215443,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6733,170,48,Philippines,>50K
65,Self-emp-not-inc,149054,10th,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4355,262,47,Laos,>50K
42,Private,194474,Bachelors,9,Widowed,Sales,Not-in-family,Black,Female,4874,116,44,United-States,<=50K
32,Private,225344,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5859,317,37,Philippines,>50K
41,Local-gov,153021,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6823,1016,53,United-States,>50K
54,Self-emp-inc,748868,5th-6th,14,Divorced,Tech-support,Husband,White,Male,5712,92,18,United-States,<=50K
27,Private,114709,Assoc-acdm,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1118,457,23,Cuba,<=50K
40,Private,133428,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5778,624,52,United-States,>50K
59,State-gov,120255,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,5182,441,47,United-States,<=50K
34,Self-emp-not-inc,75180,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4593,287,33,United-States,<=50K
34,State-gov,166471,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5968,435,23,United-States,<=50K
42,Private,202855,Bachelors,9,Widowed,Sales,Not-in-family,Black,Female,4770,83,44,United-States,<=50K
47,Self-emp-not-inc,83335,10th,9,Married-civ-spouse,Exec-managerial,Wife,Other,Male,4513,79,42,India,<=50K
41,Private,186662,Bachelors,8,Widowed,Sales,Not-in-family,Black,Female,4490,121,45,United-States,<=50K
34,State-gov,209932,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,6010,383,20,United-States,<=50K
50,State-gov,125901,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5952,351,42,United-States,<=50K
32,Local-gov,207791,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6462,198,12,United-States,<=50K
51,Federal-gov,42008,Prof-school,12,Divorced,Adm-clerical,Husband,White,Male,4459,131,23,United-States,<=50K
36,Private,76242,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5749,3003,48,United-States,<=50K
32,Federal-gov,82852,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5061,224,20,United-States,<=50K
52,Self-emp-not-inc,141019,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4612,251,45,India,<=50K
45,Self-emp-inc,106529,5th-6th,10,Divorced,Tech-support,Husband,White,Male,4583,164,31,United-States,<=50K
36,Private,197149,HS-grad,10,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5649,133,44,Philippines,>50K
59,State-gov,119948,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5089,418,56,United-States,>50K
51,Self-emp-inc,153268,5th-6th,11,Divorced,Tech-support,Husband,White,Male,4615,203,30,United-States,<=50K
37,Private,195620,HS-grad,9,Widowed,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5205,121,41,United-States,>50K
39,Private,219207,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4620,247,35,Philippines,>50K
39,Private,212374,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5564,266,38,Philippines,>50K
52,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6134,81,11,United-States,<=50K
44,Private,190968,Bachelors,8,Widowed,Sales,Not-in-family,Black,Female,4332,180,38,United-States,<=50K
60,State-gov,134320,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4533,407,44,United-States,<=50K
48,Local-gov,207740,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6592,318,55,United-States,>50K
55,Self-emp-not-inc,233357,10th,10,Married-civ-spouse,Craft-repair,Wife,Other,Male,4137,350,43,Vietnam,<=50K
42,State-gov,195610,11th,12,Never-married,Adm-clerical,Not-in-family,White,Male,6066,227,27,United-States,<=50K
34,Self-emp-not-inc,80190,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4214,188,37,United-States,<=50K
27,Private,283199,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6651,210,46,Philippines,>50K
49,Self-emp-not-inc,260323,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3920,221,34,Philippines,>50K
46,Local-gov,163220,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6686,622,57,United-States,>50K
48,Private,211056,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4241,264,34,Philippines,>50K
33,Private,116224,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6106,2910,53,United-States,>50K
29,Private,234486,Bachelors,13,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,6602,182,48,Philippines,<=50K
25,Private,269049,Bachelors,14,Never-married,Sales,Other-relative,White,Female,6955,131,48,Mexico,<=50K
35,Private,84383,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5545,2996,51,United-States,<=50K
17,Private,558828,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,500,84,18,Puerto-Rico,<=50K
32,Private,217845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,195,39,Poland,<=50K
70,Self-emp-not-inc,188793,10th,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4420,360,49,Vietnam,<=50K
37,Private,108242,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5061,215,47,United-States,>50K
49,State-gov,143248,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5986,356,45,United-States,<=50K
39,Private,83151,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,4883,2628,48,United-States,<=50K
30,Private,228730,Bachelors,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6434,288,44,Philippines,>50K
47,Local-gov,251267,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6646,122,44,United-States,<=50K
27,Private,268998,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6328,129,46,Mexico,<=50K
38,Private,243520,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5478,306,40,Philippines,>50K
38,Private,243682,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5679,311,38,Philippines,>50K
33,Self-emp-not-inc,67183,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4731,264,26,United-States,<=50K
40,Local-gov,192820,11th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6413,156,24,United-States,<=50K
18,Private,284166,9th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2233,167,36,Puerto-Rico,<=50K
42,Self-emp-not-inc,144724,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,3900,263,34,Vietnam,<=50K
38,Private,99351,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6923,2821,53,United-States,>50K
52,Self-emp-not-inc,155185,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4592,290,42,India,<=50K
28,Private,270064,Bachelors,14,Never-married,Exec-managerial,Other-relative,White,Male,6731,183,46,Philippines,>50K
28,Private,218555,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,163,48,Outlying-US(Guam-USVI-etc),>50K
17,Private,372434,9th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,638,144,32,Puerto-Rico,<=50K
55,State-gov,112669,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6318,552,62,United-States,>50K
46,Local-gov,165509,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6603,606,59,United-States,>50K
51,Self-emp-inc,744547,5th-6th,13,Divorced,Tech-support,Husband,White,Male,5413,127,21,United-States,<=50K
30,Federal-gov,123186,11th,12,Never-married,Adm-clerical,Unmarried,White,Male,5808,250,9,United-States,<=50K
49,Self-emp-inc,172791,5th-6th,12,Divorced,Tech-support,Husband,White,Male,4723,173,29,United-States,<=50K
46,State-gov,137916,11th,12,Never-married,Adm-clerical,Not-in-family,White,Male,6051,360,34,United-States,<=50K
48,Private,120377,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5910,444,58,United-States,>50K
28,Private,236711,Bachelors,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6840,171,49,Philippines,<=50K
39,Private,223802,Bachelors,9,Widowed,Sales,Not-in-family,Black,Female,5081,75,42,United-States,<=50K
21,Private,280081,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,5844,218,43,Mexico,<=50K
55,Self-emp-not-inc,227503,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3793,289,36,Philippines,>50K
51,State-gov,177952,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6644,559,59,United-States,>50K
42,Private,194808,Bachelors,9,Widowed,Sales,Not-in-family,Black,Female,4237,145,36,United-States,<=50K
37,Private,187020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5430,261,39,Philippines,>50K
23,Private,160046,Assoc-acdm,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1277,327,26,Poland,<=50K
32,Private,237626,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,206,45,Poland,>50K
17,Private,396406,9th,2,Never-married,Handlers-cleaners,Other-relative,White,Male,1254,118,35,Puerto-Rico,<=50K
54,State-gov,112294,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5488,382,47,United-States,<=50K
62,Self-emp-not-inc,225894,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3475,264,38,Vietnam,<=50K
34,Self-emp-not-inc,72478,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4568,219,35,United-States,<=50K
62,Self-emp-not-inc,198152,10th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4112,303,36,Vietnam,>50K
54,Self-emp-inc,574806,5th-6th,11,Divorced,Tech-support,Husband,White,Male,4896,218,27,United-States,<=50K
32,Private,155856,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3640,285,28,Poland,<=50K
33,Local-gov,115318,11th,11,Separated,Adm-clerical,Unmarried,White,Female,6064,211,9,United-States,<=50K
34,Private,113502,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5185,2403,52,United-States,<=50K
36,Private,105311,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5726,804,50,United-States,>50K
34,Private,233904,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6062,331,36,Philippines,>50K
17,Private,299848,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,504,159,26,Puerto-Rico,<=50K
35,Private,208365,HS-grad,10,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Female,5638,133,44,Cuba,<=50K
50,Private,214941,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3915,319,39,Laos,>50K
46,Private,227780,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4194,155,37,Philippines,>50K
44,Local-gov,165174,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6809,909,53,United-States,>50K
30,Private,245191,Bachelors,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6417,144,45,Mexico,<=50K
40,Self-emp-not-inc,217835,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5543,332,38,Philippines,>50K
34,Private,104044,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6561,2688,55,United-States,>50K
41,Local-gov,202204,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6775,631,38,United-States,<=50K
53,Private,157033,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4429,281,41,United-States,>50K
62,Self-emp-not-inc,174427,10th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4193,311,41,Laos,>50K
46,Self-emp-inc,156236,5th-6th,11,Divorced,Tech-support,Husband,White,Male,4578,168,30,United-States,<=50K
47,Local-gov,200511,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6807,486,44,United-States,<=50K
50,Private,184841,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4172,357,42,United-States,>50K
54,State-gov,142437,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4948,538,46,United-States,>50K
38,Private,110024,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7000,2865,57,United-States,>50K
18,Private,183201,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,529,182,23,Cuba,<=50K
30,Federal-gov,98953,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5011,237,21,United-States,<=50K
40,Federal-gov,32204,HS-grad,10,Separated,Adm-clerical,Husband,White,Male,4458,171,23,United-States,<=50K
51,Self-emp-inc,749104,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6303,99,14,United-States,<=50K
36,Private,200380,HS-grad,10,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5545,137,41,Philippines,>50K
42,Local-gov,166237,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6276,202,32,United-States,<=50K
40,Local-gov,218585,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6528,178,20,United-States,<=50K
33,Private,260607,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6515,289,44,Philippines,>50K
40,Local-gov,179649,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6341,333,30,United-States,<=50K
42,State-gov,162252,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,5922,465,30,United-States,<=50K
35,Private,91099,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5462,2987,48,United-States,<=50K
45,Self-emp-inc,43424,1st-4th,9,Divorced,Adm-clerical,Husband,White,Male,4375,239,34,United-States,<=50K
62,Self-emp-not-inc,192979,10th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4180,372,42,Vietnam,<=50K
