age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,176625,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,3003,51,United-States,<=50K
43,Private,246010,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3832,181,29,United-States,<=50K
54,State-gov,114917,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7196,174,24,Philippines,<=50K
54,State-gov,159513,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4875,246,23,Vietnam,<=50K
20,Self-emp-not-inc,63813,11th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4963,90,40,United-States,>50K
43,Private,259027,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5304,2256,50,United-States,>50K
45,Private,109404,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7225,129,25,Germany,<=50K
51,Private,136306,10th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2948,321,22,Vietnam,<=50K
39,Federal-gov,435740,Doctorate,10,Never-married,Exec-managerial,Other-relative,Black,Male,4939,141,49,United-States,>50K
46,Local-gov,19957,Some-college,8,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4495,101,52,United-States,<=50K
41,Self-emp-not-inc,88831,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5831,1120,50,United-States,>50K
44,Private,90784,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7374,132,25,Mexico,<=50K
21,Federal-gov,552689,1st-4th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4251,156,51,United-States,<=50K
55,Private,182590,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6561,2151,54,United-States,>50K
55,Private,268802,10th,4,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2392,252,32,Vietnam,<=50K
57,Private,124371,10th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2901,334,22,Vietnam,<=50K
39,Federal-gov,445476,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6368,120,51,United-States,>50K
27,Private,136404,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,3001,49,United-States,<=50K
49,Self-emp-not-inc,158965,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6449,1125,51,United-States,>50K
19,Self-emp-not-inc,170671,11th,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4842,128,42,United-States,>50K
20,Self-emp-not-inc,107611,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4086,190,49,United-States,<=50K
47,State-gov,149189,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Other,Male,5513,200,28,Poland,<=50K
30,Local-gov,19427,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4171,113,51,United-States,<=50K
26,State-gov,162587,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7669,126,25,Mexico,<=50K
18,Private,523383,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4211,185,51,United-States,<=50K
52,Private,327589,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,380,50,United-States,>50K
47,Private,225888,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3516,137,27,United-States,<=50K
47,Private,191922,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5765,2942,53,United-States,>50K
28,Private,134671,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4391,3003,53,United-States,<=50K
41,State-gov,183168,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7855,151,26,Poland,<=50K
56,Private,236393,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4587,140,28,Cuba,<=50K
41,Local-gov,59937,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4973,78,53,United-States,<=50K
33,Local-gov,19419,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4273,122,53,United-States,<=50K
37,Private,178756,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,2994,52,United-States,<=50K
35,Federal-gov,364810,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7020,96,52,United-States,>50K
21,Self-emp-not-inc,103084,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5576,98,42,United-States,>50K
45,Private,438669,HS-grad,6,Never-married,Exec-managerial,Other-relative,Black,Male,3394,179,44,United-States,<=50K
17,State-gov,173003,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7673,137,27,Mexico,<=50K
48,Private,266375,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4309,155,30,United-States,<=50K
28,Private,267667,Some-college,7,Never-married,Transport-moving,Other-relative,Other,Male,4018,322,46,United-States,<=50K
33,Federal-gov,295021,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7163,108,49,United-States,>50K
37,Private,308275,10th,3,Never-married,Exec-managerial,Other-relative,Black,Male,2100,291,38,United-States,<=50K
53,Private,191804,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6322,1507,52,United-States,>50K
52,Private,272187,10th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2665,270,37,United-States,<=50K
49,Private,157795,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5599,2864,53,United-States,>50K
43,Local-gov,88479,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4901,97,52,United-States,<=50K
39,Private,284214,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4383,489,42,United-States,>50K
52,State-gov,120193,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7569,132,25,Philippines,<=50K
18,Private,361696,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4548,203,52,United-States,<=50K
35,Private,202987,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,2982,51,United-States,<=50K
40,Private,317653,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3997,318,33,United-States,<=50K
47,Federal-gov,395017,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,151,49,United-States,>50K
32,Local-gov,749042,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,5848,117,51,United-States,<=50K
37,Private,236874,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,2727,49,United-States,<=50K
59,State-gov,129072,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6416,185,22,Philippines,<=50K
22,Self-emp-not-inc,344059,11th,11,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,6045,140,45,United-States,>50K
20,Self-emp-not-inc,495542,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4623,164,49,United-States,<=50K
55,Private,133305,10th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2111,229,25,Vietnam,<=50K
21,Federal-gov,510661,1st-4th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4998,142,47,United-States,>50K
17,State-gov,205458,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7713,121,25,Mexico,<=50K
49,Local-gov,22976,Some-college,8,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4431,108,53,United-States,<=50K
52,Private,288855,10th,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2279,272,31,Vietnam,<=50K
46,Private,467522,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4817,156,46,United-States,>50K
58,Private,233448,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4385,160,27,Cuba,<=50K
44,Private,247264,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4771,306,35,United-States,<=50K
21,Self-emp-not-inc,24646,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4676,176,40,United-States,>50K
19,Self-emp-not-inc,136242,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4449,131,42,United-States,>50K
51,Private,208750,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6001,2197,53,United-States,>50K
20,Federal-gov,561041,9th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4468,165,50,United-States,<=50K
37,Private,198395,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5391,201,47,Germany,<=50K
35,Private,263447,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4080,1984,46,United-States,<=50K
36,Local-gov,426503,Some-college,9,Separated,Protective-serv,Own-child,Black,Female,5313,120,50,United-States,<=50K
33,Self-emp-not-inc,388040,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,244,49,United-States,>50K
28,Private,478427,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3157,170,48,United-States,<=50K
20,Self-emp-not-inc,96877,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,5230,96,41,United-States,>50K
27,Private,198517,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,2968,48,United-States,<=50K
21,Self-emp-not-inc,85253,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4857,134,40,United-States,>50K
27,Private,149260,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,3003,51,United-States,<=50K
51,Private,168520,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3072,151,24,United-States,<=50K
52,Private,306422,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4204,118,41,United-States,>50K
49,Private,187803,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5732,2952,54,United-States,>50K
26,Private,484957,1st-4th,6,Never-married,Other-service,Other-relative,Black,Male,3420,205,47,United-States,<=50K
47,State-gov,226602,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7763,318,30,Poland,<=50K
42,Local-gov,508460,Some-college,8,Separated,Protective-serv,Unmarried,Black,Female,5037,87,53,United-States,<=50K
57,Private,151720,10th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2197,240,28,Vietnam,<=50K
49,Private,201492,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5758,2830,52,United-States,>50K
54,Private,168048,10th,4,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2352,284,28,Vietnam,<=50K
19,Self-emp-not-inc,382124,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,4268,187,47,United-States,<=50K
48,Private,319337,10th,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2249,206,35,United-States,<=50K
20,State-gov,131115,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7836,159,26,Mexico,<=50K
53,Local-gov,28547,Some-college,8,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4508,94,53,United-States,<=50K
29,Private,205491,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4041,2128,41,United-States,<=50K
52,Private,251118,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6700,1350,52,United-States,>50K
22,Private,514781,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,2930,195,43,United-States,<=50K
49,Private,186330,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5763,2663,53,United-States,>50K
50,State-gov,147409,10th,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4168,257,25,Vietnam,<=50K
51,State-gov,98437,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7063,145,24,Philippines,<=50K
51,Private,416609,HS-grad,8,Never-married,Exec-managerial,Other-relative,Black,Male,4120,134,45,United-States,<=50K
52,Private,223151,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6499,672,49,United-States,>50K
19,Private,427761,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4399,181,52,United-States,<=50K
36,Local-gov,21000,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,4204,117,53,United-States,<=50K
27,Private,132661,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,3003,53,United-States,<=50K
29,Local-gov,98989,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5494,128,51,United-States,<=50K
35,Private,237199,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4971,1279,39,United-States,<=50K
48,Private,220100,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5068,148,32,United-States,<=50K
31,Private,174957,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4423,3003,52,United-States,<=50K
39,Private,238196,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,2611,49,United-States,<=50K
58,State-gov,130846,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5977,233,22,Philippines,<=50K
20,Self-emp-not-inc,74704,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4104,173,48,United-States,<=50K
55,Local-gov,39113,Some-college,8,Separated,Protective-serv,Unmarried,Black,Female,4708,78,55,United-States,<=50K
38,Local-gov,727295,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,5488,92,52,United-States,<=50K
19,Self-emp-not-inc,152468,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4122,201,51,United-States,<=50K
39,Private,487413,9th,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2547,208,35,United-States,<=50K
38,State-gov,135377,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7879,146,25,Poland,<=50K
30,Private,156201,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4566,3003,52,United-States,<=50K
45,Private,253577,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5390,1407,48,United-States,>50K
53,Private,267226,10th,4,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2593,128,28,United-States,<=50K
56,Private,118804,10th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2383,276,24,Vietnam,<=50K
50,State-gov,150039,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Other,Male,5068,245,27,Vietnam,<=50K
48,Private,205440,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3460,124,26,United-States,<=50K
60,State-gov,163560,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Other,Female,7010,136,24,South,<=50K
29,Private,166754,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,2839,44,United-States,<=50K
54,Self-emp-not-inc,164679,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7188,443,52,United-States,>50K
42,Local-gov,19405,7th-8th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4487,122,53,United-States,<=50K
18,Self-emp-not-inc,86847,11th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4173,107,42,United-States,<=50K
21,Self-emp-not-inc,19540,11th,8,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4383,116,44,United-States,<=50K
21,Private,527459,HS-grad,6,Never-married,Exec-managerial,Other-relative,Black,Male,3564,180,46,United-States,<=50K
18,Self-emp-not-inc,239730,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4485,171,45,United-States,<=50K
35,Federal-gov,341374,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7128,138,50,United-States,>50K
26,Private,509271,9th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3407,196,45,United-States,<=50K
17,State-gov,126625,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7777,162,26,Mexico,<=50K
45,Private,232577,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5536,1636,49,United-States,>50K
57,Local-gov,34848,Some-college,8,Separated,Protective-serv,Unmarried,Black,Female,4711,77,54,United-States,<=50K
32,Private,225161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,2691,47,United-States,<=50K
46,Private,216058,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3010,116,28,United-States,<=50K
59,Private,218790,10th,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2586,187,27,Vietnam,<=50K
36,Private,166149,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,3002,53,United-States,<=50K
45,Private,280344,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5284,1289,47,United-States,>50K
36,Private,187662,10th,5,Never-married,Transport-moving,Not-in-family,Other,Male,2885,417,35,Vietnam,<=50K
22,Self-emp-not-inc,348310,11th,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,5511,156,45,United-States,>50K
60,Private,179755,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4332,177,24,Cuba,<=50K
56,Local-gov,30168,Some-college,8,Separated,Protective-serv,Unmarried,Black,Female,4830,80,55,United-States,<=50K
44,Private,413708,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,2794,173,41,United-States,<=50K
29,Local-gov,48791,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4637,111,52,United-States,<=50K
19,Private,398392,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4023,201,51,United-States,<=50K
34,Private,252854,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3994,868,41,United-States,<=50K
44,State-gov,163209,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6225,158,32,Poland,<=50K
44,Local-gov,19389,7th-8th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4358,110,55,United-States,<=50K
38,Private,204018,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,2978,52,United-States,<=50K
21,Self-emp-not-inc,19958,11th,7,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4029,98,43,United-States,<=50K
20,Self-emp-not-inc,21293,11th,7,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3959,121,45,United-States,<=50K
24,Federal-gov,479785,1st-4th,11,Never-married,Exec-managerial,Other-relative,Black,Male,5867,135,51,United-States,>50K
22,Self-emp-not-inc,291351,11th,12,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,6287,138,43,United-States,>50K
48,Self-emp-not-inc,233661,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,643,50,United-States,>50K
53,Private,181937,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3185,197,23,Vietnam,<=50K
52,Local-gov,19296,7th-8th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4477,87,56,United-States,<=50K
35,Local-gov,51258,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4776,108,52,United-States,<=50K
37,Local-gov,19936,7th-8th,7,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4349,99,52,United-States,<=50K
27,Self-emp-not-inc,28534,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5692,382,46,United-States,>50K
47,State-gov,163345,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,7092,184,31,Poland,<=50K
25,Federal-gov,509047,9th,9,Never-married,Exec-managerial,Other-relative,Black,Male,4745,157,50,United-States,>50K
32,Self-emp-not-inc,121021,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6519,228,47,United-States,>50K
35,Private,397799,12th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2631,295,42,United-States,<=50K
26,Self-emp-not-inc,19304,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4261,122,49,United-States,<=50K
32,Private,187212,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4391,2119,41,United-States,<=50K
52,Private,379378,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5170,147,47,United-States,>50K
56,Private,142447,10th,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2865,262,20,Vietnam,<=50K
43,Federal-gov,357404,Doctorate,11,Never-married,Exec-managerial,Other-relative,Black,Male,5452,120,50,United-States,>50K
38,State-gov,129766,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7908,194,28,Poland,<=50K
50,Private,211673,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6006,2311,52,United-States,>50K
54,Federal-gov,265378,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7310,319,52,United-States,>50K
41,Local-gov,111019,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4972,102,52,United-States,<=50K
30,Local-gov,749067,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,5905,115,52,United-States,<=50K
53,Private,336971,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,218,49,United-States,>50K
51,Private,326527,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3155,120,37,United-States,<=50K
23,Private,481955,HS-grad,6,Never-married,Exec-managerial,Other-relative,Black,Male,3289,189,47,United-States,<=50K
27,Private,142417,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,3003,51,United-States,<=50K
54,Private,125356,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4516,276,20,Philippines,<=50K
46,Private,287772,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4300,108,39,United-States,>50K
55,Self-emp-not-inc,179566,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7162,924,53,United-States,>50K
56,Private,147975,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3349,230,20,Vietnam,<=50K
40,Federal-gov,430591,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,4575,142,51,United-States,<=50K
21,Self-emp-not-inc,44974,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5279,100,41,United-States,>50K
58,State-gov,125364,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7465,149,24,Philippines,<=50K
27,Federal-gov,452685,9th,9,Never-married,Exec-managerial,Other-relative,Black,Male,4895,157,48,United-States,>50K
25,Local-gov,749104,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,6154,123,50,United-States,<=50K
20,Private,541266,1st-4th,7,Never-married,Other-service,Other-relative,Black,Male,3971,152,52,United-States,<=50K
36,Local-gov,42467,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4853,96,52,United-States,<=50K
48,Federal-gov,225486,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7423,209,52,United-States,>50K
30,Private,226333,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,2306,43,United-States,<=50K
42,Federal-gov,360758,Masters,14,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,6805,105,54,United-States,>50K
55,Private,236047,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4079,171,26,Cuba,<=50K
40,Self-emp-not-inc,178191,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7013,197,48,United-States,>50K
28,Private,181012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,2988,49,United-States,<=50K
43,Local-gov,88006,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4991,81,52,United-States,<=50K
49,Private,270678,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5876,330,45,United-States,>50K
39,Private,253313,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3752,325,34,United-States,<=50K
52,Private,201089,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3257,159,25,Cuba,<=50K
54,Private,268954,10th,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2323,163,35,United-States,<=50K
50,Private,246257,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6625,601,50,United-States,>50K
43,Private,231894,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5572,2856,52,United-States,>50K
57,Private,189875,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4628,129,27,Cuba,<=50K
32,Private,226851,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4414,2854,48,United-States,<=50K
47,Self-emp-not-inc,160645,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,264,51,United-States,>50K
41,Private,275462,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3504,189,35,United-States,<=50K
23,Private,174403,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7608,113,26,Mexico,<=50K
25,Self-emp-not-inc,127362,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6003,134,44,United-States,>50K
55,State-gov,107209,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5804,232,21,Philippines,<=50K
21,Private,232811,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5204,190,52,United-States,<=50K
38,Private,205026,Some-college,7,Never-married,Transport-moving,Not-in-family,Other,Male,4155,283,40,Germany,<=50K
51,Federal-gov,325425,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6842,278,49,United-States,>50K
29,Federal-gov,496743,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5099,120,51,United-States,>50K
20,Private,485672,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,3435,292,47,United-States,<=50K
30,Private,200160,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4221,2309,43,United-States,<=50K
56,Self-emp-not-inc,170837,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6979,1164,53,United-States,>50K
40,Self-emp-not-inc,303420,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,152,49,United-States,>50K
49,State-gov,138260,10th,9,Divorced,Transport-moving,Not-in-family,Other,Male,4467,246,27,Vietnam,<=50K
45,State-gov,156197,Bachelors,8,Divorced,Transport-moving,Not-in-family,Other,Male,4511,322,30,Vietnam,<=50K
19,Self-emp-not-inc,67035,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4132,142,46,United-States,<=50K
19,Self-emp-not-inc,408027,HS-grad,7,Never-married,Exec-managerial,Other-relative,Black,Male,4317,170,49,United-States,<=50K
19,Self-emp-not-inc,34147,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,3920,116,39,United-States,<=50K
20,Self-emp-not-inc,26060,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4611,97,41,United-States,>50K
51,Local-gov,19436,Some-college,8,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,4726,133,54,United-States,<=50K
50,Private,282482,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,116,32,United-States,<=50K
52,Local-gov,20042,Some-college,7,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4396,92,53,United-States,<=50K
23,Private,181583,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5321,182,52,United-States,<=50K
55,Private,272197,10th,5,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2641,243,37,United-States,<=50K
34,Self-emp-not-inc,287295,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7111,162,48,United-States,>50K
50,State-gov,172221,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Other,Male,5542,245,26,Vietnam,<=50K
