age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,145460,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4992,545,50,India,<=50K
64,Private,168174,Some-college,10,Divorced,Sales,Not-in-family,Other,Male,5512,361,53,United-States,<=50K
43,State-gov,67173,HS-grad,10,Never-married,Other-service,Wife,Black,Female,4711,336,28,South,<=50K
82,Self-emp-not-inc,120001,Masters,15,Widowed,Farming-fishing,Not-in-family,White,Male,7814,486,80,Nicaragua,>50K
44,State-gov,86393,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4698,392,32,United-States,<=50K
35,Local-gov,434385,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,506,38,United-States,>50K
44,Local-gov,209129,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,2392,38,United-States,>50K
33,Federal-gov,132996,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,5910,287,35,United-States,<=50K
41,Private,112132,10th,4,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2924,376,37,India,<=50K
45,Self-emp-not-inc,176205,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,5162,433,55,England,>50K
38,Local-gov,325064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,1041,34,United-States,>50K
33,Self-emp-not-inc,98898,HS-grad,8,Never-married,Exec-managerial,Wife,Black,Female,4379,192,42,South,>50K
36,Self-emp-not-inc,82633,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,5243,250,37,South,>50K
33,Private,103097,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6086,3001,38,United-States,<=50K
53,State-gov,81540,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5031,218,29,Outlying-US(Guam-USVI-etc),<=50K
43,Local-gov,225998,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6693,1008,41,United-States,>50K
60,Private,122614,Some-college,10,Divorced,Sales,Own-child,Other,Male,5742,462,44,United-States,<=50K
35,Federal-gov,240584,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,566,41,United-States,>50K
49,Self-emp-not-inc,107613,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6715,547,52,England,>50K
65,Private,66394,10th,1,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,551,268,81,France,<=50K
30,Local-gov,727483,HS-grad,12,Never-married,Exec-managerial,Unmarried,Black,Female,4398,216,42,Poland,<=50K
42,Local-gov,90994,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7436,2825,33,United-States,>50K
39,Local-gov,85529,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7114,1728,35,United-States,<=50K
17,Private,80474,1st-4th,1,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,667,290,17,Puerto-Rico,<=50K
47,State-gov,88749,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5056,265,27,United-States,<=50K
63,Self-emp-not-inc,86809,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7648,560,75,Hong,>50K
20,Private,85719,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,810,367,42,Puerto-Rico,<=50K
34,Private,122791,Some-college,11,Divorced,Transport-moving,Unmarried,Asian-Pac-Islander,Male,5478,468,60,India,<=50K
17,Local-gov,749104,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4371,184,41,Poland,<=50K
33,Self-emp-not-inc,81085,HS-grad,12,Never-married,Farming-fishing,Wife,Asian-Pac-Islander,Female,6689,291,70,South,>50K
40,Self-emp-inc,133822,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5579,276,30,United-States,<=50K
41,Local-gov,161219,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7034,2928,40,United-States,>50K
51,State-gov,50935,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4826,218,26,South,<=50K
34,Federal-gov,224917,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,428,41,United-States,>50K
52,State-gov,129634,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4772,208,26,Outlying-US(Guam-USVI-etc),<=50K
40,Local-gov,117209,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7571,2992,38,United-States,>50K
38,Private,363630,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3941,425,34,United-States,<=50K
45,Private,158803,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3841,427,44,Mexico,<=50K
41,Local-gov,211024,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,2450,36,United-States,>50K
33,Self-emp-not-inc,145832,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5498,324,51,South,>50K
40,Local-gov,73510,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5858,3002,36,United-States,<=50K
48,State-gov,101990,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4854,207,23,Outlying-US(Guam-USVI-etc),<=50K
68,Private,156457,Some-college,12,Divorced,Sales,Own-child,Other,Male,6681,283,42,United-States,<=50K
45,Local-gov,125107,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,2364,37,United-States,>50K
30,Private,118286,10th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4921,2922,36,United-States,<=50K
26,Private,66661,Some-college,3,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1970,380,35,Puerto-Rico,<=50K
18,Private,69898,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,509,250,59,Puerto-Rico,<=50K
44,Private,113433,Some-college,8,Divorced,Adm-clerical,Own-child,White,Male,4171,1956,37,United-States,<=50K
19,Local-gov,749094,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4807,245,32,Poland,<=50K
34,Federal-gov,191697,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5476,326,37,United-States,<=50K
67,Private,126114,10th,11,Divorced,Sales,Other-relative,Other,Male,6096,351,35,United-States,<=50K
36,Local-gov,289465,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,534,41,United-States,>50K
36,Private,157135,10th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4728,2536,34,United-States,<=50K
47,Self-emp-not-inc,113597,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6701,495,52,England,>50K
46,Self-emp-not-inc,156386,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6586,728,65,Mexico,>50K
36,Private,324500,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4639,340,37,United-States,>50K
34,Self-emp-not-inc,176737,HS-grad,11,Never-married,Other-service,Wife,White,Female,5881,439,39,Jamaica,>50K
28,Private,87464,10th,4,Separated,Sales,Other-relative,Other,Female,2213,366,17,Puerto-Rico,<=50K
59,Private,145443,Some-college,10,Divorced,Sales,Not-in-family,Other,Male,5605,516,46,United-States,<=50K
36,Private,126007,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4681,411,44,India,<=50K
50,State-gov,60809,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4417,190,25,Outlying-US(Guam-USVI-etc),<=50K
22,Private,68201,1st-4th,1,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,611,322,37,Puerto-Rico,<=50K
32,Private,90665,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5555,2975,47,United-States,<=50K
36,Local-gov,167457,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,2141,34,United-States,>50K
46,Self-emp-not-inc,154743,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,4761,458,43,England,>50K
33,Private,95442,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5008,3002,38,United-States,<=50K
31,Private,211234,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,473,40,Mexico,<=50K
49,Private,185141,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3544,305,43,United-States,<=50K
33,Private,278408,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6173,339,48,Mexico,>50K
32,Private,355785,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6230,407,46,Mexico,>50K
45,Local-gov,70061,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7113,3003,37,United-States,>50K
35,Federal-gov,148162,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Female,5524,589,40,United-States,>50K
38,Local-gov,346166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,908,39,United-States,>50K
33,Federal-gov,198960,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5940,370,36,United-States,<=50K
26,Private,155552,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3639,2949,36,United-States,<=50K
39,Private,201363,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,555,48,Mexico,<=50K
41,Local-gov,78574,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6882,3003,41,United-States,>50K
27,Self-emp-not-inc,121245,HS-grad,8,Never-married,Exec-managerial,Wife,Black,Female,4696,243,38,South,>50K
24,Self-emp-not-inc,337653,HS-grad,8,Never-married,Exec-managerial,Wife,Black,Female,3974,243,45,South,>50K
37,Self-emp-not-inc,166999,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,5094,643,41,England,>50K
40,Local-gov,111835,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,1785,37,United-States,>50K
33,State-gov,665757,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4426,193,34,Poland,<=50K
40,Federal-gov,155445,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,5681,200,30,United-States,<=50K
34,Private,272084,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,1318,35,United-States,>50K
33,Local-gov,638547,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4699,239,37,Poland,<=50K
42,Local-gov,147542,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7529,2974,38,United-States,>50K
34,Federal-gov,178057,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,5608,160,28,United-States,<=50K
30,Self-emp-not-inc,194055,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,5967,567,40,United-States,>50K
35,Federal-gov,164376,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6329,301,36,United-States,<=50K
29,Private,111420,10th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4656,2970,36,United-States,<=50K
36,Local-gov,149505,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7343,634,37,United-States,>50K
27,Private,147684,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4003,2965,36,United-States,<=50K
68,Private,138361,10th,11,Divorced,Sales,Other-relative,Other,Male,6531,324,40,United-States,<=50K
32,Local-gov,469055,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4145,283,36,Poland,<=50K
33,Private,141507,10th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4464,2461,32,United-States,<=50K
17,Local-gov,749101,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4587,235,35,Poland,<=50K
33,Private,327192,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5598,382,45,Mexico,>50K
64,Private,139227,10th,11,Divorced,Sales,Other-relative,Other,Male,6214,489,39,United-States,<=50K
31,Local-gov,387031,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,480,36,United-States,>50K
83,Private,78519,10th,1,Widowed,Machine-op-inspct,Not-in-family,White,Male,500,146,98,Cuba,<=50K
50,State-gov,118375,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4992,215,29,Outlying-US(Guam-USVI-etc),<=50K
43,Local-gov,79059,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6587,3003,39,United-States,<=50K
27,Self-emp-not-inc,288891,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,3824,215,49,South,>50K
36,Private,309136,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5985,1363,31,United-States,>50K
55,Private,154061,Some-college,10,Divorced,Sales,Own-child,Other,Male,5384,455,46,United-States,<=50K
36,Private,382728,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,513,38,United-States,>50K
43,Local-gov,138191,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7657,2444,38,United-States,>50K
41,Self-emp-not-inc,59017,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,4523,238,38,South,<=50K
33,Private,191503,10th,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5086,2516,23,United-States,<=50K
35,Federal-gov,177245,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5485,290,34,United-States,<=50K
41,Local-gov,83197,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6783,3003,37,United-States,<=50K
44,Self-emp-not-inc,110413,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,5619,486,46,England,>50K
70,Private,138397,10th,11,Divorced,Sales,Other-relative,Other,Male,6190,328,38,United-States,<=50K
17,Private,87886,1st-4th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,500,157,67,France,<=50K
40,Local-gov,111174,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7043,2998,40,United-States,>50K
37,Self-emp-not-inc,121749,Doctorate,11,Married-civ-spouse,Other-service,Wife,White,Female,5127,504,40,South,<=50K
49,Local-gov,66611,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7106,2999,40,United-States,>50K
30,Local-gov,329784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,498,42,United-States,>50K
46,Private,119656,10th,9,Divorced,Adm-clerical,Own-child,Other,Male,4570,1406,36,United-States,<=50K
47,Self-emp-not-inc,80454,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7109,538,56,England,>50K
39,Local-gov,137632,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6123,2998,33,United-States,<=50K
36,State-gov,360780,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4274,221,34,Poland,<=50K
41,Private,147788,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5833,524,51,India,<=50K
30,Federal-gov,191527,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5612,367,28,United-States,<=50K
41,Local-gov,104152,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6468,3001,43,United-States,>50K
40,State-gov,152595,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4874,177,28,United-States,<=50K
64,Private,125011,Some-college,11,Divorced,Sales,Own-child,Other,Male,6465,346,47,United-States,<=50K
21,Private,66547,1st-4th,2,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1594,424,26,Puerto-Rico,<=50K
61,Private,145373,Some-college,10,Divorced,Sales,Not-in-family,Other,Male,5451,537,44,United-States,<=50K
44,Self-emp-not-inc,150019,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,5270,340,50,England,>50K
34,Private,126070,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,2747,36,United-States,<=50K
37,Local-gov,172865,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6990,332,38,United-States,>50K
34,Private,154705,10th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4358,2798,31,United-States,<=50K
39,Federal-gov,157224,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5281,217,34,United-States,<=50K
64,Private,62644,Some-college,10,Divorced,Sales,Own-child,Other,Male,5595,358,39,United-States,<=50K
52,State-gov,63317,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4780,210,30,Jamaica,<=50K
46,Private,121731,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3941,1596,38,United-States,<=50K
40,Local-gov,127019,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7165,2970,40,United-States,>50K
35,Private,299299,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5735,1405,38,United-States,>50K
41,Local-gov,80409,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6978,3003,33,United-States,<=50K
37,Self-emp-not-inc,70470,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,4285,237,38,South,<=50K
23,Private,66040,Some-college,3,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2154,423,35,Puerto-Rico,<=50K
41,Self-emp-not-inc,156881,9th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5947,708,61,Mexico,>50K
46,Local-gov,96075,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7472,2996,37,United-States,>50K
58,Private,171188,Some-college,10,Divorced,Sales,Not-in-family,Other,Male,5686,434,48,United-States,<=50K
37,Local-gov,74491,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5842,3003,36,United-States,<=50K
41,Private,367945,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6261,986,32,United-States,>50K
53,Private,148192,10th,11,Separated,Sales,Other-relative,Other,Male,5833,472,22,United-States,<=50K
18,Local-gov,749092,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4528,198,38,Poland,<=50K
22,Local-gov,710070,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,3810,238,45,Poland,<=50K
39,Federal-gov,131340,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5386,188,28,United-States,<=50K
43,Private,163775,Some-college,13,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6225,537,57,India,<=50K
38,Private,325941,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3568,447,37,United-States,<=50K
31,Self-emp-not-inc,97351,HS-grad,9,Never-married,Other-service,Wife,Black,Female,5603,286,39,South,>50K
44,Self-emp-not-inc,175399,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,4607,451,48,Mexico,>50K
74,Private,87101,Masters,14,Widowed,Farming-fishing,Not-in-family,White,Male,7673,460,64,Hong,>50K
36,Self-emp-not-inc,148073,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,5771,468,34,United-States,>50K
32,Private,163856,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5463,2660,36,United-States,<=50K
52,Private,187210,Some-college,7,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3880,324,49,United-States,<=50K
52,Self-emp-not-inc,99169,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,616,53,England,>50K
51,State-gov,97657,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4251,148,24,United-States,<=50K
43,Private,124607,Some-college,14,Widowed,Machine-op-inspct,Not-in-family,White,Male,7250,713,51,India,<=50K
47,State-gov,65011,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4046,261,31,United-States,<=50K
42,Private,164386,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6493,719,64,India,<=50K
33,State-gov,647776,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4690,205,34,Poland,<=50K
46,Local-gov,101132,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7693,2989,34,United-States,>50K
37,Federal-gov,193984,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6035,355,35,United-States,<=50K
20,Local-gov,749094,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4291,203,33,Poland,<=50K
40,Self-emp-not-inc,154473,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,4944,513,42,England,>50K
29,Local-gov,725063,HS-grad,12,Never-married,Exec-managerial,Unmarried,Black,Female,4662,199,38,Poland,<=50K
33,Local-gov,141791,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7005,647,37,United-States,<=50K
25,Private,89958,Some-college,5,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2474,453,36,India,<=50K
55,Self-emp-not-inc,76253,HS-grad,12,Widowed,Farming-fishing,Not-in-family,White,Male,7161,505,74,Hong,>50K
34,State-gov,124624,11th,11,Never-married,Exec-managerial,Not-in-family,White,Female,4936,315,31,United-States,<=50K
45,Self-emp-not-inc,152041,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,4761,517,54,England,>50K
41,Local-gov,109067,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6641,2973,33,United-States,>50K
45,State-gov,80506,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4725,166,25,United-States,<=50K
34,Private,131320,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6063,2630,42,United-States,<=50K
44,Local-gov,102702,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6942,2916,38,United-States,>50K
33,Private,92161,1st-4th,1,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,500,234,95,France,<=50K
30,Private,139887,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5681,2918,39,United-States,<=50K
30,Private,128605,10th,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5038,2928,29,United-States,<=50K
20,Private,65418,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1011,504,25,Puerto-Rico,<=50K
38,Local-gov,229797,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,1372,40,United-States,>50K
49,Private,135191,Some-college,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5517,301,61,India,<=50K
36,Local-gov,74159,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6247,3003,39,United-States,<=50K
47,Local-gov,103198,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7583,2939,35,United-States,>50K
38,Federal-gov,117467,11th,11,Never-married,Other-service,Not-in-family,White,Female,4781,336,30,United-States,<=50K
35,Local-gov,175192,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7194,515,37,United-States,>50K
27,Federal-gov,362334,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,486,35,United-States,<=50K
29,Federal-gov,181470,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6298,305,38,United-States,<=50K
34,Private,83011,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5477,3002,34,United-States,<=50K
46,Private,162581,10th,11,Separated,Sales,Other-relative,Other,Male,6105,672,20,United-States,<=50K
28,Local-gov,660381,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4341,222,38,Poland,<=50K
46,Local-gov,80347,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7202,2965,36,United-States,>50K
17,Local-gov,749105,HS-grad,15,Never-married,Exec-managerial,Unmarried,Black,Female,4848,151,26,Poland,<=50K
21,Local-gov,749052,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4716,251,35,Poland,<=50K
56,Private,129279,10th,10,Divorced,Sales,Other-relative,Other,Male,5658,513,42,United-States,<=50K
34,Self-emp-not-inc,162479,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,5093,644,41,England,>50K
44,Local-gov,112977,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7387,2882,40,United-States,>50K
46,Private,193968,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4159,840,47,United-States,<=50K
53,State-gov,50438,HS-grad,11,Never-married,Exec-managerial,Wife,Black,Female,5028,172,40,South,<=50K
29,Local-gov,345250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,323,38,United-States,>50K
44,State-gov,112764,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4534,243,38,Poland,<=50K
55,Private,136078,Some-college,10,Divorced,Sales,Not-in-family,Other,Male,5587,575,48,United-States,<=50K
19,Local-gov,747893,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,3482,242,45,Poland,<=50K
31,Private,242224,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3905,491,40,United-States,<=50K
79,Private,63320,10th,11,Widowed,Machine-op-inspct,Not-in-family,Black,Male,6709,497,52,India,<=50K
33,Private,151232,Masters,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4774,2993,30,United-States,<=50K
63,Private,127506,10th,10,Separated,Sales,Other-relative,Other,Male,5700,355,25,United-States,<=50K
46,Self-emp-not-inc,179502,Doctorate,12,Married-civ-spouse,Tech-support,Husband,White,Male,5881,626,53,England,>50K
77,Private,56434,10th,1,Widowed,Machine-op-inspct,Not-in-family,Black,Male,714,375,85,Cuba,<=50K
83,Private,67243,1st-4th,1,Widowed,Farming-fishing,Not-in-family,White,Male,500,137,98,Cuba,<=50K
18,Local-gov,749101,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4677,229,31,Poland,<=50K
45,Self-emp-not-inc,164885,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,5347,444,54,England,>50K
37,Private,129482,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6063,2983,36,United-States,<=50K
38,Local-gov,344255,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,815,37,United-States,>50K
35,Local-gov,196984,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6979,295,38,United-States,<=50K
34,Private,127886,Some-college,13,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6627,682,66,India,<=50K
41,Self-emp-not-inc,132117,HS-grad,9,Never-married,Other-service,Wife,White,Female,6094,251,46,South,>50K
51,Private,128267,Some-college,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,6335,528,65,India,<=50K
37,Private,236590,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3897,742,43,Mexico,<=50K
83,Private,74237,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Male,4140,377,84,Cuba,<=50K
36,Private,189966,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4023,1372,40,United-States,<=50K
49,Self-emp-not-inc,113591,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6874,538,53,England,>50K
31,Local-gov,379729,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4108,266,37,Poland,<=50K
41,Self-emp-not-inc,128010,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,5731,437,51,England,>50K
83,Private,50583,10th,1,Widowed,Machine-op-inspct,Not-in-family,Black,Male,620,309,96,Cuba,<=50K
44,Self-emp-not-inc,149878,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6553,560,52,England,>50K
45,Local-gov,371557,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7645,731,42,United-States,>50K
