age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,340473,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4563,38,60,United-States,>50K
39,Private,127612,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4811,84,29,United-States,>50K
37,Private,372467,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,39,59,United-States,>50K
47,Private,118675,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4958,67,32,United-States,>50K
39,Private,274345,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5803,36,51,United-States,>50K
52,Self-emp-not-inc,202913,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7243,83,43,Philippines,<=50K
21,Private,64890,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3883,261,18,United-States,>50K
21,Private,68275,10th,7,Never-married,Other-service,Own-child,White,Female,3603,187,21,United-States,>50K
24,Private,115112,10th,6,Separated,Other-service,Wife,White,Male,3448,155,36,United-States,>50K
42,Private,220875,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6148,87,49,Mexico,<=50K
35,Private,98124,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4978,210,27,United-States,<=50K
38,State-gov,194665,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5676,81,41,Mexico,<=50K
19,Private,64419,10th,7,Never-married,Sales,Own-child,White,Female,3444,213,13,United-States,>50K
42,Private,332575,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6095,46,44,United-States,>50K
32,Private,209127,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,4106,66,45,United-States,>50K
54,Private,255417,Some-college,10,Widowed,Tech-support,Other-relative,Black,Female,5584,129,39,Jamaica,<=50K
38,Local-gov,176211,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4842,294,34,United-States,<=50K
39,Self-emp-not-inc,168810,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6105,560,46,United-States,<=50K
26,Private,46134,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4363,219,21,United-States,>50K
19,Private,78832,10th,6,Never-married,Other-service,Own-child,White,Female,3176,221,18,United-States,>50K
20,Private,123623,10th,5,Never-married,Other-service,Own-child,White,Male,3089,123,24,United-States,>50K
59,Private,26476,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4971,64,49,United-States,<=50K
20,Private,147187,11th,6,Never-married,Sales,Own-child,White,Male,3349,183,12,United-States,<=50K
46,Private,199210,Some-college,10,Never-married,Tech-support,Other-relative,Black,Female,5327,154,33,Jamaica,<=50K
43,Self-emp-not-inc,241389,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6443,78,46,Philippines,<=50K
37,Local-gov,255331,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,5740,73,48,United-States,<=50K
34,Private,284139,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6090,158,37,United-States,<=50K
45,Private,295565,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5574,83,52,United-States,>50K
30,Private,185523,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,1345,42,United-States,<=50K
32,Private,273223,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5973,677,33,United-States,<=50K
44,Local-gov,52328,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5669,40,55,United-States,>50K
24,Private,135489,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4183,345,16,United-States,<=50K
29,Private,57435,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4209,98,28,United-States,>50K
37,Private,169655,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4170,20,59,United-States,<=50K
57,Self-emp-not-inc,19459,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6171,48,57,United-States,>50K
38,Private,260507,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4960,38,58,United-States,>50K
47,Private,347283,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,48,49,United-States,>50K
44,State-gov,139992,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5027,88,32,United-States,<=50K
22,Private,77423,10th,6,Separated,Other-service,Own-child,White,Female,3513,91,24,United-States,>50K
38,State-gov,186445,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5330,110,36,United-States,<=50K
34,Private,117675,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,2908,45,United-States,<=50K
41,Private,366106,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,45,61,United-States,>50K
43,Private,202032,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,5555,106,38,Mexico,<=50K
27,Private,71525,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6624,3004,40,United-States,<=50K
33,Local-gov,259815,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5546,742,37,United-States,<=50K
52,Self-emp-not-inc,188290,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6783,96,49,Philippines,<=50K
41,Private,157955,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,5413,127,31,Mexico,<=50K
38,State-gov,107845,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4917,64,30,United-States,<=50K
47,State-gov,250039,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5578,231,30,United-States,<=50K
37,Private,128173,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,5456,197,30,Mexico,<=50K
58,Private,261611,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6045,155,33,United-States,<=50K
40,Local-gov,209998,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4959,280,35,United-States,<=50K
37,Private,285316,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,27,61,United-States,>50K
51,Private,201991,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6471,115,48,Mexico,<=50K
25,Private,233996,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3086,126,38,United-States,>50K
49,Private,227447,Bachelors,11,Widowed,Exec-managerial,Husband,Other,Female,6001,156,47,Mexico,<=50K
49,Private,307507,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5805,193,35,United-States,<=50K
40,Private,177013,HS-grad,10,Never-married,Tech-support,Other-relative,Other,Female,5310,150,31,Mexico,<=50K
65,Self-emp-inc,221040,Some-college,12,Widowed,Sales,Unmarried,Black,Female,6482,143,48,Poland,<=50K
28,Private,224790,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,654,47,United-States,<=50K
27,Private,271566,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3168,68,30,United-States,<=50K
42,Private,196065,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5680,94,39,Mexico,<=50K
35,Local-gov,242560,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5221,951,34,United-States,<=50K
23,Private,226775,11th,6,Never-married,Sales,Own-child,White,Male,3299,192,16,United-States,<=50K
57,Self-emp-not-inc,175837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6989,105,47,Philippines,<=50K
39,Local-gov,161020,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5072,102,39,United-States,<=50K
20,Private,141907,11th,6,Never-married,Sales,Own-child,White,Male,3321,240,12,United-States,<=50K
44,Self-emp-not-inc,164284,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,6402,117,47,United-States,<=50K
59,Self-emp-not-inc,158188,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7026,108,47,South,<=50K
46,Local-gov,49322,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5617,36,58,United-States,>50K
26,Private,208488,12th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3591,99,42,United-States,>50K
30,Private,95723,10th,6,Separated,Other-service,Wife,White,Female,3901,59,34,United-States,>50K
42,Self-emp-not-inc,196026,HS-grad,12,Divorced,Transport-moving,Not-in-family,Black,Male,6200,106,50,United-States,<=50K
43,Private,205910,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6034,86,48,Mexico,<=50K
37,State-gov,178526,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5534,79,38,Mexico,<=50K
28,Private,95638,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6356,3003,41,United-States,<=50K
37,Local-gov,254265,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,5830,52,51,United-States,<=50K
31,Private,259926,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6073,199,42,United-States,<=50K
37,Private,309795,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5639,49,51,United-States,>50K
36,Private,161901,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6089,1766,44,United-States,<=50K
35,Local-gov,212788,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5692,989,38,United-States,<=50K
42,Local-gov,234711,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5060,428,36,United-States,<=50K
31,Private,269495,12th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3677,68,48,United-States,>50K
42,Self-emp-not-inc,191200,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6692,62,50,United-States,<=50K
19,Private,121908,11th,5,Never-married,Sales,Own-child,White,Male,3000,236,12,United-States,<=50K
42,Private,386838,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4881,50,56,United-States,>50K
50,State-gov,298421,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5823,277,30,United-States,<=50K
37,Private,126340,Some-college,7,Separated,Prof-specialty,Wife,White,Female,4359,47,40,United-States,>50K
48,Private,312313,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5758,95,50,United-States,>50K
22,Private,88234,10th,7,Never-married,Other-service,Own-child,White,Female,3760,135,23,United-States,>50K
56,Local-gov,19628,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6622,78,49,United-States,>50K
39,Private,305936,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6189,211,32,United-States,<=50K
37,Private,302649,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5985,52,47,United-States,>50K
64,Private,21051,9th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5506,96,50,United-States,<=50K
35,Local-gov,259343,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5473,598,38,United-States,<=50K
33,Private,187475,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3558,35,38,United-States,<=50K
35,Private,189736,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6088,1864,43,United-States,<=50K
43,State-gov,309691,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5335,649,29,United-States,<=50K
31,Private,213874,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,5924,1030,39,United-States,<=50K
48,Local-gov,32585,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5917,40,56,United-States,>50K
42,State-gov,182346,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5001,119,33,United-States,<=50K
39,Local-gov,273156,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5368,801,30,United-States,<=50K
43,Private,233924,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5286,51,58,United-States,>50K
32,Private,252109,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6078,168,41,United-States,<=50K
42,Self-emp-not-inc,229976,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6668,65,49,United-States,<=50K
41,Local-gov,239218,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,4974,820,34,United-States,<=50K
63,Private,23748,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5318,155,34,United-States,<=50K
54,Self-emp-not-inc,181508,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6928,117,46,Philippines,<=50K
25,Private,191154,7th-8th,6,Married-civ-spouse,Sales,Husband,Black,Male,3257,165,15,United-States,<=50K
74,Federal-gov,19218,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6841,115,50,United-States,>50K
28,Private,278556,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3284,46,35,United-States,<=50K
34,Private,88684,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4862,206,28,United-States,<=50K
30,Private,258564,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6060,155,42,United-States,<=50K
50,Private,197911,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5318,85,34,United-States,>50K
48,Private,179670,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5315,100,30,United-States,<=50K
20,Private,139947,11th,7,Never-married,Sales,Own-child,White,Male,3533,314,12,United-States,<=50K
50,Private,212227,Some-college,11,Widowed,Tech-support,Other-relative,Black,Female,5473,137,38,Jamaica,<=50K
19,Private,102379,10th,6,Never-married,Other-service,Own-child,White,Male,3204,253,17,United-States,>50K
38,Local-gov,216987,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,5575,273,45,United-States,<=50K
30,Private,190031,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6008,1210,50,United-States,>50K
36,Private,295887,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6153,128,36,United-States,<=50K
60,Self-emp-not-inc,19392,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6099,45,61,United-States,>50K
38,Private,345059,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,44,57,United-States,>50K
41,Local-gov,177771,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5101,140,39,United-States,<=50K
56,Private,212032,Bachelors,11,Widowed,Craft-repair,Unmarried,Black,Female,6204,145,49,Mexico,<=50K
47,Local-gov,64884,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5955,82,49,United-States,>50K
32,Private,152209,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3356,87,23,United-States,<=50K
55,Private,252840,Some-college,10,Widowed,Sales,Other-relative,Black,Female,5684,154,37,Jamaica,<=50K
43,Self-emp-not-inc,183500,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6278,94,49,United-States,<=50K
24,Private,228856,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3036,109,34,United-States,>50K
30,Private,65511,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4818,341,20,United-States,<=50K
53,Private,256414,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,5610,104,39,United-States,>50K
46,Private,307726,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5649,338,29,United-States,<=50K
28,Private,64259,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6626,3004,39,United-States,<=50K
50,State-gov,230528,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5328,141,34,United-States,<=50K
36,Private,156084,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,2022,44,United-States,<=50K
21,Private,134400,11th,8,Never-married,Sales,Own-child,White,Male,3803,336,14,United-States,<=50K
55,Private,326232,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5935,63,45,United-States,>50K
42,Private,278885,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,54,56,United-States,>50K
28,Private,205042,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6066,531,45,United-States,<=50K
19,Private,165346,10th,5,Never-married,Sales,Own-child,White,Male,2939,105,17,United-States,>50K
27,Private,110115,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6437,3003,43,United-States,<=50K
53,Self-emp-not-inc,190918,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7257,104,43,Philippines,<=50K
28,Private,206728,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6045,1076,46,United-States,<=50K
29,Private,128677,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6310,3002,45,United-States,<=50K
53,Private,189963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6679,104,48,Philippines,<=50K
42,Self-emp-not-inc,228930,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6547,73,51,United-States,<=50K
35,Private,182379,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3732,26,50,United-States,<=50K
72,Self-emp-not-inc,19215,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6662,118,60,United-States,>50K
42,Private,303856,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6242,139,34,United-States,<=50K
32,Private,187507,7th-8th,6,Married-civ-spouse,Sales,Husband,Black,Male,3591,136,19,United-States,<=50K
28,Private,222696,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6059,525,43,United-States,<=50K
30,Private,80588,HS-grad,7,Separated,Other-service,Wife,White,Female,4136,63,31,United-States,>50K
39,Local-gov,239490,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,5019,746,31,United-States,<=50K
35,Local-gov,186856,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,4918,271,37,United-States,<=50K
67,Private,19341,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5990,85,56,United-States,<=50K
34,Private,165610,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3708,36,43,United-States,<=50K
56,Private,250615,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,5722,89,45,United-States,>50K
34,Private,65208,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4861,205,28,United-States,<=50K
37,State-gov,224341,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5991,53,50,United-States,<=50K
35,Local-gov,240495,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,5579,64,47,United-States,<=50K
48,Private,22709,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5498,30,59,United-States,>50K
51,Private,278142,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5853,183,30,United-States,<=50K
49,Private,220931,Bachelors,11,Widowed,Tech-support,Other-relative,Black,Female,5643,168,42,Mexico,<=50K
35,Private,203040,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,1615,43,United-States,<=50K
47,Local-gov,27430,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6055,52,51,United-States,>50K
31,Private,83457,HS-grad,7,Separated,Other-service,Wife,White,Female,4232,42,31,United-States,>50K
62,Self-emp-inc,162954,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7027,114,50,South,<=50K
31,Private,181970,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,1231,43,United-States,<=50K
32,Local-gov,226184,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5819,1134,37,United-States,<=50K
37,Local-gov,232327,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5161,931,32,United-States,<=50K
28,Private,99250,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6346,3003,40,United-States,<=50K
54,Self-emp-not-inc,185558,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6907,96,49,Philippines,<=50K
27,Private,50431,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4405,202,22,United-States,>50K
40,Private,162210,HS-grad,10,Never-married,Tech-support,Other-relative,Other,Female,5313,134,31,Mexico,<=50K
28,Private,318383,12th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3276,54,46,United-States,>50K
36,Private,110039,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5163,212,32,United-States,<=50K
28,Private,246048,12th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3784,52,44,United-States,>50K
37,Private,133208,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3657,116,22,United-States,<=50K
38,Local-gov,225190,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Female,5241,84,42,United-States,<=50K
23,Private,234974,7th-8th,5,Married-civ-spouse,Sales,Own-child,White,Male,3217,151,17,United-States,<=50K
20,Private,111605,10th,7,Never-married,Sales,Own-child,White,Male,3490,230,14,United-States,<=50K
29,Private,45917,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6903,3004,39,United-States,<=50K
21,Private,174059,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2887,159,26,United-States,>50K
37,Private,138759,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5911,107,51,United-States,>50K
42,Local-gov,54944,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5919,47,48,United-States,>50K
40,Private,246512,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5477,125,38,Mexico,<=50K
45,Private,310676,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5834,305,29,United-States,<=50K
20,Private,181458,10th,5,Never-married,Other-service,Own-child,White,Male,3056,134,23,United-States,>50K
43,State-gov,216920,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5249,227,31,United-States,<=50K
43,Self-emp-not-inc,122002,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7020,81,46,United-States,<=50K
29,Private,277071,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3374,52,32,United-States,<=50K
55,Private,41173,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4726,72,45,United-States,<=50K
39,State-gov,219391,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5891,56,47,Mexico,<=50K
33,Private,229535,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3425,37,43,United-States,<=50K
27,Private,177259,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6145,2664,46,United-States,<=50K
40,Private,179678,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5658,94,38,Mexico,<=50K
20,Private,56628,10th,8,Never-married,Other-service,Own-child,White,Female,3851,522,15,United-States,>50K
36,Private,324222,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3956,31,56,United-States,>50K
35,Local-gov,217700,HS-grad,11,Never-married,Protective-serv,Not-in-family,Black,Male,5534,665,39,United-States,<=50K
39,State-gov,83341,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4934,93,31,United-States,>50K
27,Private,44481,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6852,3004,39,United-States,<=50K
20,Private,60376,10th,7,Never-married,Other-service,Own-child,White,Female,3661,252,18,United-States,>50K
36,Private,144101,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5380,172,30,Mexico,<=50K
38,State-gov,144508,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5319,195,37,United-States,<=50K
32,Private,266555,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6057,81,44,United-States,<=50K
51,Private,293565,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,5647,166,33,United-States,<=50K
48,Private,330376,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5606,74,49,United-States,>50K
40,Local-gov,216441,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,4901,766,37,United-States,<=50K
35,Private,113154,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6427,2977,43,United-States,<=50K
37,Local-gov,287745,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Male,5216,949,32,United-States,<=50K
27,Private,160353,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6146,2605,44,United-States,<=50K
43,Self-emp-not-inc,179105,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6308,96,51,United-States,<=50K
28,Private,113337,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6403,3003,44,United-States,<=50K
43,Self-emp-not-inc,154021,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,6627,97,49,United-States,<=50K
43,Private,348326,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,72,59,United-States,>50K
29,Private,142876,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6168,2926,42,United-States,<=50K
43,Local-gov,228361,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5041,339,35,United-States,<=50K
34,Private,359089,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,54,56,United-States,>50K
41,Self-emp-not-inc,229792,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7248,48,36,Philippines,<=50K
68,Private,19601,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5940,99,51,United-States,<=50K
44,Self-emp-not-inc,219417,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6936,65,43,United-States,<=50K
39,Private,160382,HS-grad,11,Never-married,Tech-support,Other-relative,Other,Female,5365,108,29,Mexico,<=50K
41,Private,83075,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4154,30,45,United-States,<=50K
44,Self-emp-not-inc,235887,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6762,91,44,Philippines,<=50K
38,Local-gov,182764,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4947,132,35,United-States,<=50K
19,Private,126929,11th,6,Never-married,Sales,Own-child,White,Male,3112,180,13,United-States,<=50K
44,Self-emp-not-inc,227347,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6547,78,45,Philippines,<=50K
34,Private,62163,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4559,130,29,United-States,>50K
51,Private,305290,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5583,101,53,United-States,>50K
41,Local-gov,199174,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,5942,159,48,United-States,<=50K
29,Private,129340,HS-grad,10,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,4646,217,19,Jamaica,<=50K
36,Private,212294,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3965,25,54,United-States,<=50K
35,Private,91449,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,3002,42,United-States,<=50K
57,Self-emp-not-inc,177546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7068,119,46,Philippines,<=50K
38,Private,173396,HS-grad,11,Never-married,Tech-support,Other-relative,White,Female,5388,132,30,Mexico,<=50K
35,Private,307596,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6125,237,32,United-States,<=50K
