age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,167424,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,725,32,United-States,<=50K
27,Private,146692,9th,10,Never-married,Tech-support,Own-child,White,Male,5825,153,55,United-States,<=50K
47,State-gov,189636,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5131,1133,31,United-States,>50K
55,State-gov,252268,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,6075,632,40,United-States,>50K
26,Private,208426,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3333,35,54,United-States,<=50K
22,Private,365727,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3572,186,51,United-States,<=50K
44,Private,226922,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5764,60,54,Mexico,<=50K
47,Federal-gov,277227,HS-grad,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5887,37,39,United-States,<=50K
36,Private,181954,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,6460,142,55,United-States,<=50K
31,Private,133684,HS-grad,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4895,64,41,United-States,<=50K
31,Private,264401,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,3003,40,United-States,<=50K
42,Local-gov,151391,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,5597,564,39,United-States,<=50K
42,Federal-gov,180422,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5631,103,39,United-States,<=50K
39,Self-emp-inc,62012,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4508,79,48,United-States,>50K
34,Private,147598,9th,9,Never-married,Transport-moving,Unmarried,White,Male,5234,73,57,United-States,<=50K
45,Private,264781,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5632,57,52,Mexico,<=50K
25,Private,219637,11th,7,Never-married,Sales,Other-relative,White,Male,4475,36,37,United-States,<=50K
42,Private,297887,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4058,52,58,United-States,<=50K
28,Private,129122,11th,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5242,56,29,United-States,<=50K
51,Federal-gov,191066,HS-grad,12,Married-civ-spouse,Transport-moving,Own-child,White,Male,6200,32,36,United-States,<=50K
44,Federal-gov,194897,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5573,50,36,United-States,<=50K
26,Private,54313,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4457,15,43,United-States,<=50K
51,State-gov,258360,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5114,463,33,United-States,<=50K
28,Private,322446,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,3165,35,62,United-States,<=50K
45,Private,273883,HS-grad,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5817,51,45,Mexico,<=50K
34,Private,271355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,2996,37,United-States,<=50K
26,Private,37219,Masters,11,Never-married,Prof-specialty,Husband,White,Male,5273,19,36,United-States,>50K
46,State-gov,177297,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4846,1456,31,United-States,<=50K
45,Local-gov,140818,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4324,1692,29,United-States,<=50K
23,Private,292174,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4545,120,63,United-States,<=50K
51,Private,111965,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,5096,61,62,Poland,>50K
43,Self-emp-inc,297227,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4205,55,50,United-States,<=50K
52,Private,362066,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,5649,207,51,United-States,<=50K
43,Private,160175,Masters,12,Divorced,Adm-clerical,Own-child,White,Female,6453,97,55,United-States,<=50K
48,State-gov,243223,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,5794,1454,38,United-States,<=50K
38,Private,252332,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,2913,35,United-States,<=50K
41,Private,385592,Some-college,9,Married-AF-spouse,Craft-repair,Not-in-family,Black,Female,5009,157,54,United-States,<=50K
37,Local-gov,216619,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,6157,266,50,United-States,<=50K
22,Private,418102,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3540,209,54,United-States,<=50K
56,Private,318106,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,Black,Female,5661,167,48,United-States,<=50K
23,Self-emp-not-inc,19251,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4499,203,38,United-States,>50K
47,State-gov,236524,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,5750,1525,38,United-States,<=50K
46,Local-gov,120073,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3155,1318,23,United-States,<=50K
48,Private,157570,HS-grad,11,Never-married,Other-service,Unmarried,Black,Male,5539,67,62,Poland,<=50K
46,Self-emp-inc,103244,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,27,37,United-States,>50K
51,Private,153199,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,5386,64,62,Poland,>50K
24,Private,470851,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3275,98,61,United-States,<=50K
52,Self-emp-not-inc,125256,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5580,146,31,United-States,<=50K
48,Local-gov,101757,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3449,625,23,United-States,<=50K
51,Self-emp-inc,239588,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4956,58,43,United-States,>50K
48,Self-emp-not-inc,159103,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4784,667,29,United-States,<=50K
44,Private,230820,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5699,53,53,Mexico,<=50K
49,Federal-gov,173338,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5669,43,35,United-States,<=50K
20,Private,19215,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6389,48,32,United-States,>50K
46,Self-emp-not-inc,194582,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5823,1023,33,United-States,<=50K
39,Self-emp-inc,278021,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3962,61,54,United-States,<=50K
37,Private,268710,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6401,217,53,United-States,<=50K
24,Private,169564,9th,7,Never-married,Sales,Unmarried,White,Male,4463,87,51,United-States,<=50K
31,Private,266587,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,3003,39,United-States,<=50K
53,Federal-gov,165578,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4719,116,29,United-States,<=50K
26,Private,182316,9th,7,Never-married,Tech-support,Unmarried,White,Male,4586,117,52,United-States,<=50K
33,Local-gov,227679,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5929,528,49,United-States,<=50K
52,Private,306161,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4879,47,55,United-States,>50K
34,Private,263596,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6364,2922,38,United-States,<=50K
26,Private,344689,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3360,34,55,United-States,<=50K
43,Private,242274,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5940,74,49,Mexico,<=50K
31,Private,256210,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7328,3003,40,United-States,<=50K
43,State-gov,219229,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5326,1407,33,United-States,<=50K
25,Private,346035,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4470,175,63,United-States,<=50K
21,Private,303321,9th,7,Never-married,Tech-support,Not-in-family,White,Male,4012,272,59,United-States,<=50K
45,Private,262389,HS-grad,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6103,38,39,South,<=50K
26,Private,152134,9th,10,Never-married,Tech-support,Unmarried,White,Male,5644,159,59,United-States,<=50K
50,Private,135548,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,5143,62,61,Poland,>50K
38,Private,423430,Some-college,7,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,3913,45,61,United-States,<=50K
38,Private,192780,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5189,2021,34,United-States,<=50K
32,Private,505833,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Male,3384,32,65,United-States,<=50K
45,Private,308071,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,6540,11,37,South,>50K
41,Local-gov,168135,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5316,1334,37,United-States,<=50K
29,Self-emp-not-inc,95807,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3515,67,51,United-States,<=50K
46,Self-emp-not-inc,168694,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4390,1095,28,United-States,<=50K
44,Private,114520,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,5150,47,59,Vietnam,<=50K
23,Private,301599,9th,6,Never-married,Sales,Husband,White,Male,3784,118,43,United-States,<=50K
44,Private,225026,1st-4th,11,Never-married,Adm-clerical,Own-child,White,Male,5971,88,52,Mexico,<=50K
44,Private,281170,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5855,756,43,United-States,<=50K
56,Self-emp-not-inc,163595,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5286,102,31,United-States,<=50K
48,Private,81992,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5976,11,46,Philippines,>50K
26,Private,175483,9th,7,Never-married,Sales,Unmarried,White,Male,4602,92,52,United-States,<=50K
43,Local-gov,175881,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,5774,174,41,United-States,<=50K
45,Private,277188,Assoc-acdm,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6385,18,38,South,<=50K
43,Local-gov,148209,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5324,731,38,United-States,<=50K
47,Private,311269,Assoc-acdm,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6523,15,37,South,<=50K
48,Local-gov,105044,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3791,372,27,United-States,<=50K
31,Private,158370,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5975,149,57,United-States,<=50K
41,Local-gov,211919,Some-college,11,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5869,783,42,United-States,<=50K
56,State-gov,222141,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,5859,510,37,United-States,>50K
44,Local-gov,154791,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5047,1537,35,United-States,<=50K
28,Private,418267,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3337,41,61,United-States,<=50K
47,Private,193457,HS-grad,11,Never-married,Other-service,Unmarried,Black,Male,5611,58,57,Mexico,>50K
50,Private,150732,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,5526,60,62,Poland,>50K
37,Private,267635,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,1829,38,United-States,<=50K
57,Self-emp-not-inc,147160,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5711,109,33,United-States,<=50K
52,Self-emp-inc,187476,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5973,25,38,United-States,>50K
44,Local-gov,170964,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4624,1553,30,United-States,<=50K
44,Private,216961,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5711,68,56,Mexico,<=50K
45,Private,234158,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5662,66,55,Mexico,<=50K
42,Local-gov,247704,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5080,914,40,United-States,<=50K
52,Self-emp-not-inc,144151,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,190,32,United-States,<=50K
33,Private,439553,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Black,Female,4196,52,65,United-States,<=50K
45,Private,252613,HS-grad,12,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5861,40,45,South,<=50K
20,Private,19226,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7097,27,25,United-States,>50K
45,Local-gov,100028,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3597,1471,24,United-States,<=50K
39,Private,254712,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6188,1001,37,United-States,>50K
23,Private,446502,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3392,169,55,United-States,<=50K
25,Private,242945,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5390,125,61,United-States,<=50K
23,Private,22232,Masters,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,7173,63,17,United-States,>50K
38,Private,305242,Bachelors,13,Divorced,Tech-support,Not-in-family,Black,Female,6730,166,54,United-States,<=50K
44,Local-gov,134455,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4153,1641,28,United-States,<=50K
43,State-gov,194111,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5561,1668,37,United-States,<=50K
31,Private,148215,Some-college,11,Never-married,Tech-support,Unmarried,White,Male,5878,135,59,United-States,<=50K
32,Private,329546,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,6082,145,58,United-States,<=50K
46,Private,207726,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Black,Male,5525,56,57,Mexico,>50K
39,Private,263344,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,866,39,United-States,>50K
43,Private,236251,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5969,563,35,United-States,>50K
25,Private,176932,9th,8,Never-married,Sales,Unmarried,White,Male,4651,96,53,United-States,<=50K
23,Private,205901,9th,6,Never-married,Sales,Unmarried,White,Male,4014,69,45,United-States,<=50K
23,Private,276643,9th,6,Never-married,Sales,Not-in-family,White,Male,3750,140,45,United-States,<=50K
33,Private,286615,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6780,2972,39,United-States,<=50K
28,Private,186078,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5873,173,56,United-States,<=50K
39,State-gov,177510,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5021,2032,33,United-States,<=50K
38,Private,236144,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6545,131,57,United-States,<=50K
27,Private,462258,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,3117,58,61,United-States,<=50K
49,Local-gov,143598,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3517,869,24,United-States,<=50K
21,Private,19421,Masters,14,Never-married,Prof-specialty,Husband,White,Male,6782,38,27,United-States,>50K
51,Private,326647,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,6359,154,53,United-States,<=50K
32,Private,353351,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3423,42,60,United-States,<=50K
39,Local-gov,188827,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5757,657,40,United-States,<=50K
42,Private,177748,Masters,12,Divorced,Adm-clerical,Own-child,White,Female,6403,160,49,United-States,<=50K
23,Private,459221,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3271,102,56,United-States,<=50K
41,Private,141914,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Female,6152,148,46,United-States,<=50K
35,Private,254378,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,3000,37,United-States,<=50K
26,Private,177192,9th,7,Never-married,Sales,Unmarried,White,Male,4468,80,53,United-States,<=50K
54,Self-emp-inc,216266,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,39,40,United-States,>50K
49,Private,290550,HS-grad,13,Never-married,Priv-house-serv,Own-child,Asian-Pac-Islander,Male,6460,25,38,United-States,<=50K
45,Private,229066,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5633,47,52,Mexico,>50K
37,Self-emp-inc,231993,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3973,59,57,United-States,<=50K
43,Private,369928,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6409,251,52,United-States,<=50K
33,Private,293158,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,2965,39,United-States,<=50K
41,Private,245066,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,330,39,United-States,>50K
28,Self-emp-not-inc,21413,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4421,111,37,United-States,>50K
42,Private,142181,1st-4th,10,Never-married,Transport-moving,Unmarried,White,Male,5735,57,60,Poland,<=50K
42,Private,288681,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6005,564,45,United-States,<=50K
32,Private,320678,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Female,5623,228,58,United-States,<=50K
47,Private,375624,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Female,4831,78,57,United-States,<=50K
28,Self-emp-not-inc,26161,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4078,106,42,United-States,>50K
25,Private,26119,Masters,12,Never-married,Prof-specialty,Husband,White,Male,5722,23,35,United-States,>50K
27,Private,69265,11th,11,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5945,58,23,United-States,<=50K
42,Self-emp-not-inc,231769,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5314,1992,32,United-States,<=50K
26,Private,55393,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4319,16,45,United-States,<=50K
39,Private,221863,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6635,1056,42,United-States,>50K
23,Private,19557,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6168,31,31,United-States,>50K
42,Local-gov,91923,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3319,1931,23,United-States,<=50K
20,Private,19214,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6710,43,32,United-States,>50K
24,Private,22122,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6183,27,30,United-States,>50K
25,Private,501872,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3402,64,61,United-States,<=50K
42,Local-gov,145383,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,5838,174,41,United-States,<=50K
26,Private,67382,11th,11,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,6046,56,24,United-States,<=50K
45,Private,219377,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5806,30,47,South,>50K
42,Private,153728,Masters,11,Never-married,Transport-moving,Unmarried,White,Female,6082,67,60,France,<=50K
47,Private,172886,HS-grad,11,Married-spouse-absent,Other-service,Wife,Black,Male,5525,34,52,Mexico,>50K
42,Federal-gov,221503,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5718,88,41,United-States,<=50K
52,Self-emp-inc,309839,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4933,63,46,United-States,>50K
31,Private,359250,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Female,4844,128,62,United-States,<=50K
47,State-gov,212974,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5779,1469,38,United-States,<=50K
44,Self-emp-inc,154766,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4464,52,41,United-States,>50K
45,Federal-gov,157314,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,5144,105,35,United-States,<=50K
27,Private,138248,11th,10,Never-married,Sales,Other-relative,White,Male,5070,22,36,United-States,<=50K
47,Local-gov,103621,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3468,498,24,United-States,<=50K
48,Private,144361,HS-grad,11,Never-married,Other-service,Unmarried,Black,Male,5619,60,62,Poland,<=50K
59,Private,202700,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,6222,60,41,United-States,>50K
49,Local-gov,201532,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5417,1403,36,United-States,<=50K
23,Private,240299,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4659,114,61,United-States,<=50K
43,Self-emp-inc,104496,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4486,48,40,United-States,>50K
37,Private,254391,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6245,524,48,United-States,<=50K
40,Private,231397,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,2537,33,United-States,<=50K
25,Private,461437,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3203,114,61,United-States,<=50K
48,Private,91787,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5872,17,46,Philippines,>50K
43,Self-emp-not-inc,200300,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5919,1748,33,United-States,<=50K
45,Private,265071,HS-grad,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5830,56,45,Mexico,<=50K
51,Private,215790,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6288,45,36,United-States,>50K
45,Private,245000,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5736,49,48,Mexico,>50K
41,Self-emp-inc,168517,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4249,64,49,United-States,>50K
58,State-gov,245007,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,6029,272,38,United-States,>50K
38,Private,227942,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5870,1590,35,United-States,<=50K
48,Local-gov,128777,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3744,720,25,United-States,<=50K
41,Private,429857,Some-college,7,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Male,4177,65,61,United-States,<=50K
57,State-gov,243057,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5978,193,36,United-States,>50K
26,Private,145869,11th,9,Never-married,Prof-specialty,Husband,White,Male,4737,18,39,United-States,<=50K
38,Private,241324,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,1173,39,United-States,>50K
45,Private,345705,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,5680,312,51,United-States,<=50K
27,Private,486651,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,3132,39,64,United-States,<=50K
41,Private,176134,Masters,12,Divorced,Adm-clerical,Own-child,White,Female,6386,154,52,United-States,<=50K
44,Local-gov,138244,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3412,1463,25,United-States,<=50K
42,Private,332468,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Female,5721,172,56,United-States,<=50K
46,Private,336135,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,5581,255,52,United-States,<=50K
33,Private,283030,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,2990,39,United-States,<=50K
32,Private,286039,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,2989,40,United-States,<=50K
30,Private,150564,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5979,192,56,United-States,<=50K
41,Private,146359,Masters,11,Never-married,Transport-moving,Unmarried,White,Male,5966,76,56,France,<=50K
35,Private,266599,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,3003,37,United-States,<=50K
47,State-gov,200422,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5281,971,32,United-States,>50K
40,Private,242145,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6606,273,41,United-States,>50K
52,Self-emp-not-inc,120108,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4548,305,27,United-States,<=50K
37,Private,158188,Some-college,12,Never-married,Tech-support,Unmarried,White,Female,6469,138,59,United-States,<=50K
32,Private,278210,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7054,3003,39,United-States,<=50K
55,Private,296457,HS-grad,14,Never-married,Priv-house-serv,Wife,Asian-Pac-Islander,Male,6915,22,32,United-States,<=50K
38,Private,325855,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,5944,152,56,United-States,<=50K
23,Private,189207,9th,7,Never-married,Sales,Unmarried,White,Male,4236,92,52,United-States,<=50K
56,Private,243836,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5764,64,39,United-States,>50K
47,State-gov,244244,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6098,933,43,United-States,<=50K
43,Private,211760,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5713,66,55,Mexico,<=50K
48,Self-emp-inc,288121,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4629,57,44,United-States,<=50K
31,Private,476443,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3478,39,64,United-States,<=50K
32,Private,306682,Some-college,12,Divorced,Tech-support,Not-in-family,Black,Female,6232,121,60,United-States,<=50K
45,Local-gov,99585,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3156,1440,23,United-States,<=50K
38,Private,211323,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5543,1998,35,United-States,<=50K
48,Private,286819,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6198,600,46,United-States,<=50K
47,Self-emp-inc,160049,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4823,54,40,United-States,>50K
29,Private,328407,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,5764,157,60,United-States,<=50K
46,Local-gov,107006,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3292,1395,23,United-States,<=50K
48,Local-gov,113095,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3291,935,22,United-States,<=50K
41,Self-emp-not-inc,227317,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5288,2125,32,United-States,<=50K
47,State-gov,235368,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,5558,1169,39,United-States,<=50K
48,Private,332914,HS-grad,13,Never-married,Priv-house-serv,Own-child,Asian-Pac-Islander,Male,6471,26,35,South,<=50K
25,Private,434597,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3239,54,57,United-States,<=50K
26,Self-emp-not-inc,20962,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3882,132,43,United-States,>50K
44,Private,159672,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,6445,7,38,South,>50K
