age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,188921,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7090,134,25,Philippines,<=50K
43,Private,330031,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,4111,202,27,United-States,<=50K
33,Self-emp-inc,214704,Some-college,12,Never-married,Other-service,Own-child,White,Female,6143,95,51,United-States,<=50K
21,Self-emp-inc,188454,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5189,107,56,United-States,<=50K
54,Private,142529,Bachelors,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3552,260,18,Vietnam,<=50K
27,Private,236184,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,2990,46,United-States,<=50K
49,Private,337610,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,4325,120,26,United-States,<=50K
22,Self-emp-not-inc,191536,11th,10,Married-civ-spouse,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5950,174,45,United-States,>50K
34,Private,307665,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4445,1009,37,United-States,<=50K
18,Private,145734,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7427,161,37,Mexico,<=50K
22,Self-emp-not-inc,21433,11th,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3422,106,49,United-States,<=50K
46,Private,205669,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4212,168,31,United-States,>50K
49,Private,203324,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,1177,46,United-States,>50K
21,Self-emp-not-inc,26068,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3666,119,51,United-States,<=50K
45,Private,211179,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,2579,50,United-States,>50K
51,Federal-gov,315257,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7271,189,49,United-States,>50K
34,Private,302699,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4250,969,36,United-States,<=50K
51,Local-gov,742721,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5099,86,55,United-States,<=50K
28,Private,257614,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,3001,49,United-States,<=50K
33,Private,163419,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7667,86,38,Poland,<=50K
29,Private,277348,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,2879,43,United-States,<=50K
46,Federal-gov,225967,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7788,226,52,United-States,>50K
20,Self-emp-inc,154483,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4499,110,56,United-States,<=50K
42,Self-emp-not-inc,99013,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6730,2364,52,United-States,>50K
27,Private,233745,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,3003,52,United-States,<=50K
48,Private,302599,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4724,114,29,United-States,<=50K
67,Private,232071,12th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4364,168,40,United-States,>50K
46,Private,213910,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7028,2882,51,United-States,>50K
53,Private,186116,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4579,259,20,Vietnam,<=50K
27,Self-emp-not-inc,348267,1st-4th,10,Never-married,Exec-managerial,Other-relative,Black,Male,5732,158,49,United-States,>50K
31,Private,213916,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4708,264,48,United-States,<=50K
39,Federal-gov,295195,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7610,304,50,United-States,>50K
40,Local-gov,36790,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,4421,59,57,United-States,<=50K
20,Private,200210,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7707,140,33,Mexico,<=50K
20,Self-emp-not-inc,230464,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4452,119,54,United-States,<=50K
23,Self-emp-not-inc,243367,Preschool,7,Never-married,Exec-managerial,Other-relative,Black,Female,5026,160,49,United-States,>50K
52,Private,229017,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3845,156,31,United-States,<=50K
34,Federal-gov,244762,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7410,180,50,United-States,>50K
17,Private,133845,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7047,160,40,Mexico,<=50K
29,Private,132155,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7692,102,34,Poland,<=50K
29,Self-emp-inc,148384,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5364,68,56,United-States,<=50K
51,Private,192850,Bachelors,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4882,218,20,Philippines,<=50K
33,Self-emp-inc,200900,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5667,76,53,United-States,<=50K
59,Private,92295,10th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2299,263,22,Vietnam,<=50K
58,Private,115277,Bachelors,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2637,225,19,Vietnam,<=50K
52,Private,120371,Bachelors,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3312,289,19,Vietnam,<=50K
37,Private,307369,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4370,438,33,United-States,<=50K
27,Private,236982,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,2996,46,United-States,<=50K
26,Self-emp-not-inc,19700,11th,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3597,109,51,United-States,<=50K
19,Self-emp-not-inc,77934,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4080,115,49,United-States,<=50K
44,Private,171647,1st-4th,4,Never-married,Transport-moving,Not-in-family,Other,Male,2308,452,32,Vietnam,<=50K
27,Self-emp-not-inc,396042,9th,6,Never-married,Exec-managerial,Other-relative,Black,Male,4168,200,48,United-States,<=50K
52,Private,121847,Bachelors,8,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3659,352,23,Vietnam,<=50K
39,Private,121127,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6358,164,32,Poland,<=50K
37,Private,140576,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7251,113,24,Philippines,<=50K
31,Private,230899,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4737,3002,52,United-States,<=50K
47,Private,186096,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4825,243,19,Philippines,<=50K
38,Private,91701,Some-college,15,Never-married,Prof-specialty,Not-in-family,White,Male,7611,122,43,Cuba,<=50K
24,Self-emp-not-inc,284013,1st-4th,10,Never-married,Exec-managerial,Other-relative,Black,Male,5805,158,49,United-States,>50K
46,Private,111217,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,Other,Male,5117,252,26,Poland,<=50K
32,Private,239529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,2985,50,United-States,<=50K
23,Self-emp-not-inc,65626,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,474,44,United-States,>50K
49,Private,178864,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7599,1678,51,United-States,>50K
22,Self-emp-not-inc,282655,9th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4597,172,50,United-States,<=50K
30,Private,271108,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4980,1892,37,United-States,<=50K
25,Self-emp-not-inc,144598,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,417,43,United-States,>50K
26,Private,222365,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,2989,45,United-States,<=50K
47,Private,177533,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,2297,52,United-States,>50K
47,Private,186455,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6960,117,26,Poland,<=50K
41,Private,119940,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5470,245,29,Poland,<=50K
50,Private,184062,Bachelors,12,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5672,185,23,Germany,<=50K
25,Self-emp-inc,42301,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4267,98,57,United-States,<=50K
21,Self-emp-not-inc,23929,11th,6,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3510,110,50,United-States,<=50K
48,State-gov,170087,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5598,180,20,Vietnam,<=50K
20,Private,259190,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7709,120,30,Mexico,<=50K
26,Private,210026,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7700,126,30,Mexico,<=50K
24,Self-emp-not-inc,357494,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Female,5506,138,52,United-States,>50K
50,Local-gov,701020,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4811,77,56,United-States,<=50K
45,Self-emp-not-inc,181418,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7474,1358,50,United-States,>50K
37,Private,118419,Some-college,15,Never-married,Prof-specialty,Not-in-family,White,Male,7715,129,40,Poland,<=50K
23,Self-emp-not-inc,21242,11th,6,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3541,124,51,United-States,<=50K
29,Private,188113,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7464,135,28,Philippines,<=50K
51,Private,299281,HS-grad,10,Divorced,Adm-clerical,Wife,White,Female,4937,98,26,Germany,<=50K
30,Private,158506,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7667,120,28,Philippines,<=50K
42,State-gov,132332,Bachelors,12,Separated,Prof-specialty,Not-in-family,Other,Male,5904,186,28,Poland,<=50K
46,Local-gov,749097,Some-college,10,Divorced,Armed-Forces,Unmarried,Black,Female,4884,98,52,United-States,<=50K
44,Private,104683,10th,7,Separated,Transport-moving,Not-in-family,Other,Male,3712,367,32,Poland,<=50K
20,Self-emp-not-inc,85901,11th,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,4883,173,42,United-States,>50K
22,Self-emp-not-inc,182144,11th,9,Married-civ-spouse,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5582,188,44,United-States,>50K
42,Self-emp-not-inc,151973,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,2268,50,United-States,>50K
18,Private,134300,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7585,157,37,Mexico,<=50K
48,Private,173640,Bachelors,12,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5535,208,21,Germany,<=50K
53,Private,211380,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7594,773,49,United-States,>50K
64,Private,227229,1st-4th,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2814,216,36,United-States,<=50K
30,Private,184142,Some-college,12,Never-married,Other-service,Own-child,White,Male,6038,106,51,United-States,<=50K
45,Private,175965,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,1964,49,United-States,>50K
35,Private,327060,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4267,451,33,United-States,<=50K
42,Private,166297,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7005,132,23,Philippines,<=50K
30,Private,278359,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4491,2542,41,United-States,<=50K
19,Self-emp-not-inc,28944,11th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3737,120,42,United-States,<=50K
44,Private,310836,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,4357,192,29,United-States,<=50K
62,Private,125377,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2629,260,21,Vietnam,<=50K
63,Private,224058,1st-4th,4,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2616,330,31,United-States,<=50K
35,Private,172747,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7712,123,31,South,<=50K
19,Self-emp-not-inc,29540,11th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3449,114,43,United-States,<=50K
24,Self-emp-not-inc,272962,9th,8,Never-married,Exec-managerial,Other-relative,Black,Male,5050,160,46,United-States,>50K
33,Self-emp-not-inc,94448,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1339,49,United-States,>50K
41,Self-emp-not-inc,131819,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7605,799,49,United-States,>50K
39,Private,126443,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6065,190,30,Poland,<=50K
19,Self-emp-not-inc,43542,11th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3733,127,43,United-States,<=50K
46,Local-gov,746870,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5207,93,54,United-States,<=50K
50,Federal-gov,274059,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6308,149,49,United-States,>50K
40,Private,195862,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6224,2984,52,United-States,>50K
46,Private,245519,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1033,46,United-States,>50K
41,Federal-gov,384637,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3728,171,48,United-States,<=50K
35,Private,316657,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4514,533,33,United-States,<=50K
31,Private,261318,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4399,2872,46,United-States,<=50K
48,State-gov,171323,Bachelors,12,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6063,160,23,Vietnam,<=50K
42,Private,266868,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,672,40,United-States,>50K
31,Private,291360,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4778,1298,37,United-States,<=50K
34,Private,278447,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4196,1139,38,United-States,<=50K
27,Private,229031,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,3003,52,United-States,<=50K
31,Private,251568,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,3000,50,United-States,<=50K
41,Private,348979,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5090,212,32,United-States,<=50K
52,Private,179910,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3412,184,20,Vietnam,<=50K
61,Private,184142,10th,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2743,177,21,Vietnam,<=50K
28,Private,259577,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,2998,49,United-States,<=50K
30,Private,161653,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7725,127,29,Philippines,<=50K
58,Private,223105,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,162,36,United-States,>50K
53,Private,122657,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3545,259,21,Vietnam,<=50K
60,Private,264549,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6956,187,45,United-States,>50K
28,Private,204759,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7634,143,27,Philippines,<=50K
24,State-gov,23061,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3892,88,54,United-States,<=50K
40,Private,119811,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5255,247,36,Poland,<=50K
24,Self-emp-not-inc,88734,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6644,360,44,United-States,>50K
53,Private,91715,10th,7,Divorced,Machine-op-inspct,Not-in-family,Other,Male,3500,289,25,Vietnam,<=50K
37,Private,154340,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7677,107,35,Poland,<=50K
19,Self-emp-not-inc,48882,11th,7,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4175,149,41,United-States,>50K
27,Private,284908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,3001,49,United-States,<=50K
48,Local-gov,749073,Some-college,10,Divorced,Armed-Forces,Unmarried,Black,Female,5152,105,53,United-States,<=50K
30,Private,263899,HS-grad,5,Never-married,Transport-moving,Own-child,White,Male,3017,384,44,United-States,<=50K
30,Private,182798,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7309,153,27,Philippines,<=50K
65,Private,195583,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2890,97,27,United-States,<=50K
57,Private,166184,10th,4,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,2624,144,22,Vietnam,<=50K
29,Private,222114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,3003,53,United-States,<=50K
32,Private,147893,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7284,152,27,Germany,<=50K
20,Self-emp-not-inc,36255,11th,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4885,140,39,United-States,>50K
35,Federal-gov,333205,1st-4th,8,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4375,174,47,United-States,<=50K
28,Private,257780,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,3003,51,United-States,<=50K
58,Private,144547,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1947,341,28,Vietnam,<=50K
44,Private,168252,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6840,2623,52,United-States,>50K
51,Private,198113,Bachelors,11,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4963,233,20,Germany,<=50K
31,Private,294447,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4802,1381,37,United-States,<=50K
27,Private,214399,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,2979,44,United-States,<=50K
65,Private,185208,5th-6th,4,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2527,118,27,United-States,<=50K
38,Private,126498,Some-college,11,Separated,Transport-moving,Not-in-family,Other,Male,5848,184,39,Poland,<=50K
49,Federal-gov,317561,9th,7,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4129,136,45,United-States,<=50K
63,Private,235650,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,142,42,United-States,>50K
44,Self-emp-not-inc,125782,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7159,2103,52,United-States,>50K
55,Private,225469,10th,8,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3959,190,19,Cuba,<=50K
64,Private,235940,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5109,131,39,United-States,>50K
33,Private,222316,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,3001,52,United-States,<=50K
44,Local-gov,36343,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,4411,60,56,United-States,<=50K
29,Private,281341,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,2840,42,United-States,<=50K
21,Self-emp-not-inc,360744,1st-4th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4650,137,51,United-States,<=50K
67,Private,157958,5th-6th,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2522,168,25,United-States,<=50K
38,Private,192017,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,2936,51,United-States,>50K
51,Private,270690,10th,8,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4100,217,21,Cuba,<=50K
57,Private,116229,1st-4th,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,1938,354,26,Vietnam,<=50K
39,Private,140022,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7709,105,28,South,<=50K
24,Self-emp-not-inc,207304,11th,11,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,6394,178,45,United-States,>50K
53,Private,192373,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3257,127,23,United-States,<=50K
33,Federal-gov,227898,Masters,14,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,7497,200,50,United-States,>50K
24,Self-emp-inc,140715,Some-college,10,Never-married,Other-service,Own-child,White,Female,5044,91,56,United-States,<=50K
24,State-gov,25306,11th,6,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3672,101,53,United-States,<=50K
53,Private,278636,HS-grad,11,Divorced,Adm-clerical,Other-relative,White,Female,5447,86,27,Germany,<=50K
54,Private,96915,10th,6,Separated,Machine-op-inspct,Not-in-family,Other,Male,3099,398,26,Vietnam,<=50K
66,Private,288144,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5865,158,44,United-States,>50K
38,Private,276912,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5737,2564,47,United-States,>50K
43,Private,99854,10th,6,Separated,Transport-moving,Not-in-family,Other,Male,3124,347,31,Vietnam,<=50K
24,State-gov,26461,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3794,105,54,United-States,<=50K
39,Self-emp-not-inc,192090,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7527,931,47,United-States,>50K
56,Private,104195,Bachelors,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2806,255,18,Vietnam,<=50K
30,Private,250074,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4466,1966,38,United-States,<=50K
54,Private,272178,10th,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4708,131,23,Germany,<=50K
30,Private,239099,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,3003,52,United-States,<=50K
62,Private,202941,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3117,90,29,United-States,<=50K
54,Private,119768,Bachelors,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2959,313,19,Vietnam,<=50K
50,Private,343018,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,4689,130,26,Germany,<=50K
55,Private,254675,1st-4th,3,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2264,260,33,United-States,<=50K
45,Private,321769,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4670,140,31,United-States,<=50K
28,Private,280942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,2997,48,United-States,<=50K
40,Private,337700,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4539,258,30,United-States,<=50K
53,Private,265925,HS-grad,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5066,105,24,Germany,<=50K
59,Private,177782,10th,4,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2521,176,21,Vietnam,<=50K
29,Private,237675,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,3001,51,United-States,<=50K
47,Self-emp-not-inc,187501,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7756,703,50,United-States,>50K
38,Private,337237,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5102,275,33,United-States,<=50K
30,Private,283026,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,2814,44,United-States,<=50K
40,Private,231310,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6032,2719,49,United-States,>50K
51,Private,238722,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4804,328,36,United-States,>50K
51,Private,93846,10th,5,Separated,Transport-moving,Not-in-family,Other,Male,2832,413,32,Vietnam,<=50K
44,Self-emp-not-inc,133515,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7005,2520,52,United-States,>50K
42,Private,324920,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4794,168,31,United-States,<=50K
24,Self-emp-inc,60289,11th,8,Never-married,Protective-serv,Unmarried,White,Female,4231,85,55,United-States,<=50K
47,Private,325743,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3095,202,43,United-States,<=50K
36,Private,222192,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,2913,48,United-States,<=50K
56,Private,108943,10th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,2227,423,30,Vietnam,<=50K
22,Self-emp-not-inc,65138,11th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5598,218,42,United-States,>50K
34,Self-emp-inc,42082,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4480,70,57,United-States,<=50K
34,Private,177316,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7736,134,28,Philippines,<=50K
54,Private,193717,Bachelors,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4770,187,20,Germany,<=50K
42,Local-gov,33557,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,4434,54,57,United-States,<=50K
54,Private,234873,HS-grad,12,Divorced,Adm-clerical,Other-relative,Other,Female,5694,110,27,Germany,<=50K
49,Private,217454,Prof-school,13,Divorced,Adm-clerical,Other-relative,Other,Female,6281,104,27,Germany,<=50K
17,Private,302710,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6776,102,36,Mexico,<=50K
24,State-gov,23922,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3888,108,53,United-States,<=50K
17,Private,238963,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7417,125,36,Mexico,<=50K
22,Self-emp-not-inc,95326,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,291,41,United-States,>50K
19,Self-emp-not-inc,35381,11th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,3988,126,44,United-States,>50K
25,Self-emp-inc,33805,11th,8,Never-married,Protective-serv,Unmarried,White,Female,4063,96,55,United-States,<=50K
22,Self-emp-not-inc,123651,11th,9,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5925,167,45,United-States,>50K
25,Self-emp-not-inc,217622,11th,11,Never-married,Exec-managerial,Other-relative,Black,Male,6437,144,48,United-States,>50K
54,Private,169787,Prof-school,12,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5523,126,24,Germany,<=50K
44,Private,132443,10th,6,Separated,Transport-moving,Not-in-family,Other,Male,3387,392,33,Poland,<=50K
44,Private,256405,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3666,185,26,United-States,<=50K
