age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,303894,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4187,126,39,United-States,<=50K
45,State-gov,121239,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5728,190,21,Philippines,<=50K
59,Private,284474,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3572,117,35,United-States,<=50K
24,Private,394620,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3188,223,48,United-States,<=50K
37,Private,153300,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6512,98,41,Poland,<=50K
37,State-gov,119592,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6992,71,39,Poland,<=50K
52,Private,211420,HS-grad,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3555,152,22,Cuba,<=50K
25,Self-emp-not-inc,147910,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,245,45,United-States,>50K
37,Private,239272,Some-college,7,Never-married,Transport-moving,Not-in-family,Other,Male,4154,281,45,Poland,<=50K
43,Local-gov,19942,Some-college,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4261,90,56,United-States,<=50K
24,Private,188370,Bachelors,15,Never-married,Other-service,Not-in-family,White,Female,7432,107,28,Mexico,<=50K
22,Self-emp-not-inc,52931,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,370,44,United-States,>50K
50,State-gov,94034,Bachelors,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2769,257,18,Vietnam,<=50K
59,Private,338439,1st-4th,4,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2621,220,35,United-States,<=50K
61,Private,335992,12th,6,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3460,136,37,United-States,<=50K
58,Private,116913,10th,6,Divorced,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3049,238,19,Vietnam,<=50K
58,Private,170854,Assoc-voc,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3320,179,20,Vietnam,<=50K
37,Private,295663,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,2975,50,United-States,<=50K
21,Self-emp-not-inc,19384,11th,6,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3739,116,49,United-States,<=50K
20,Self-emp-inc,238734,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5039,110,56,United-States,<=50K
36,Private,129775,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7217,139,26,Germany,<=50K
17,Private,166290,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6951,129,37,Mexico,<=50K
58,Private,275088,10th,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1748,205,27,Vietnam,<=50K
30,Private,285845,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4088,2993,49,United-States,<=50K
27,Self-emp-inc,20799,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3912,115,54,United-States,<=50K
21,Self-emp-not-inc,19622,11th,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3506,127,48,United-States,<=50K
41,State-gov,138918,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6708,165,22,Philippines,<=50K
32,Self-emp-inc,114980,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5653,71,54,United-States,<=50K
34,Private,288206,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3789,952,36,United-States,<=50K
26,Self-emp-inc,138092,Some-college,11,Never-married,Other-service,Own-child,White,Male,5879,91,54,United-States,<=50K
52,Local-gov,40464,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4959,84,56,United-States,<=50K
34,Federal-gov,446306,1st-4th,10,Never-married,Exec-managerial,Other-relative,Black,Male,5724,138,52,United-States,>50K
35,State-gov,141369,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7464,141,26,Philippines,<=50K
36,Federal-gov,288925,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7474,192,51,United-States,>50K
30,Private,171375,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7322,125,29,Germany,<=50K
63,Private,204944,10th,4,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2449,125,24,Vietnam,<=50K
28,Private,296821,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,3002,50,United-States,<=50K
56,Local-gov,40841,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4842,71,57,United-States,<=50K
62,Private,269759,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4938,149,41,United-States,>50K
60,Federal-gov,406737,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4816,113,48,United-States,<=50K
45,State-gov,146360,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7040,77,31,Poland,<=50K
52,Private,175987,HS-grad,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2668,133,22,United-States,<=50K
25,Self-emp-not-inc,79561,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,636,45,United-States,>50K
45,State-gov,157374,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5755,190,20,Philippines,<=50K
43,Private,317642,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3828,224,30,United-States,<=50K
19,Self-emp-not-inc,37533,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4127,151,39,United-States,>50K
58,Private,179118,HS-grad,12,Divorced,Adm-clerical,Other-relative,Other,Female,5390,115,27,Germany,<=50K
45,Self-emp-not-inc,151069,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6015,2935,52,United-States,>50K
39,Private,233870,10th,4,Never-married,Transport-moving,Other-relative,Other,Male,2226,475,38,Vietnam,<=50K
35,Private,130425,Some-college,7,Never-married,Transport-moving,Not-in-family,Other,Male,4165,293,36,Vietnam,<=50K
23,Self-emp-not-inc,146924,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6053,239,43,United-States,>50K
19,Self-emp-not-inc,113929,11th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4140,149,45,United-States,<=50K
19,Self-emp-not-inc,72210,11th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4170,139,45,United-States,<=50K
31,Private,299244,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,2998,50,United-States,<=50K
60,Private,152321,10th,4,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2273,173,23,Vietnam,<=50K
19,Self-emp-not-inc,30687,11th,6,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,3709,142,42,United-States,<=50K
55,Private,134531,Assoc-acdm,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3284,269,18,Vietnam,<=50K
55,State-gov,118667,Bachelors,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3242,282,18,Vietnam,<=50K
52,Private,226761,10th,3,Never-married,Machine-op-inspct,Other-relative,Other,Male,2275,354,30,Vietnam,<=50K
26,Private,239229,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5363,143,52,United-States,<=50K
21,Self-emp-inc,89817,11th,8,Never-married,Protective-serv,Own-child,White,Female,4346,144,54,United-States,<=50K
36,Private,326171,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3855,705,36,United-States,<=50K
46,Private,197246,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5963,2795,52,United-States,>50K
35,Private,351298,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,1876,43,United-States,<=50K
36,Self-emp-not-inc,102897,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,1288,49,United-States,>50K
24,Self-emp-not-inc,253367,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6746,208,45,United-States,>50K
46,State-gov,130104,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6432,161,22,Philippines,<=50K
23,Self-emp-not-inc,19265,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3863,136,51,United-States,<=50K
41,Private,165940,10th,4,Never-married,Transport-moving,Not-in-family,Other,Male,2691,418,35,Vietnam,<=50K
58,Private,266654,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,312,47,United-States,>50K
58,Private,179491,Bachelors,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4163,240,21,Cuba,<=50K
47,Private,481237,1st-4th,4,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2584,170,40,United-States,<=50K
26,Self-emp-not-inc,431569,9th,10,Never-married,Exec-managerial,Other-relative,Black,Male,6056,194,50,United-States,>50K
56,Private,299771,1st-4th,3,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2291,272,33,United-States,<=50K
21,Self-emp-not-inc,540966,1st-4th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4421,148,53,United-States,<=50K
19,Private,217826,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7640,113,28,Mexico,<=50K
23,Self-emp-not-inc,27086,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3797,132,53,United-States,<=50K
31,Private,277580,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,2653,44,United-States,<=50K
36,Federal-gov,430958,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7076,191,50,United-States,>50K
54,Local-gov,27140,Some-college,8,Divorced,Protective-serv,Unmarried,Black,Female,4653,105,57,United-States,<=50K
44,Private,311340,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5291,1038,43,United-States,>50K
21,Self-emp-not-inc,524866,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,4160,136,52,United-States,<=50K
17,Private,46772,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3904,119,45,Mexico,<=50K
50,Private,245070,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1518,48,United-States,>50K
20,Self-emp-not-inc,248492,HS-grad,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,4373,140,48,United-States,<=50K
33,Federal-gov,371922,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7193,172,50,United-States,>50K
33,Self-emp-not-inc,92224,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,1378,48,United-States,>50K
40,Private,281810,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4075,402,33,United-States,<=50K
54,Federal-gov,308396,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7573,263,51,United-States,>50K
51,Private,248315,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,3749,158,24,United-States,<=50K
51,Local-gov,748733,Some-college,11,Divorced,Armed-Forces,Unmarried,Black,Female,5707,145,53,United-States,<=50K
42,Self-emp-not-inc,103597,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6239,2471,51,United-States,>50K
24,Self-emp-not-inc,96830,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,178,42,United-States,>50K
39,Federal-gov,472647,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3649,134,48,United-States,<=50K
21,Self-emp-not-inc,276644,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,4584,152,53,United-States,<=50K
30,Private,287059,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4040,3001,50,United-States,<=50K
43,Federal-gov,371342,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7451,286,50,United-States,>50K
50,Private,296267,1st-4th,3,Never-married,Exec-managerial,Other-relative,Black,Male,2170,332,36,Mexico,<=50K
46,Private,108281,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6474,177,24,Germany,<=50K
48,Private,344469,10th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,2019,279,36,Mexico,<=50K
53,Local-gov,26976,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4664,96,57,United-States,<=50K
27,Private,289615,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,3003,51,United-States,<=50K
21,Self-emp-not-inc,59055,11th,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4205,138,50,United-States,<=50K
50,State-gov,120710,10th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3389,232,22,Vietnam,<=50K
52,Private,125260,10th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2612,336,30,Vietnam,<=50K
51,Federal-gov,380930,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7459,180,54,United-States,>50K
17,Private,270769,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7139,124,32,Mexico,<=50K
26,Private,234217,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4083,2997,46,United-States,<=50K
32,Private,282987,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3887,1267,38,United-States,<=50K
51,Private,252223,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7327,1192,49,United-States,>50K
22,Private,531498,HS-grad,5,Never-married,Other-service,Other-relative,Black,Male,3460,190,50,United-States,<=50K
44,Federal-gov,416009,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,219,51,United-States,>50K
52,State-gov,111055,10th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2912,277,22,Vietnam,<=50K
58,Local-gov,235650,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4927,99,55,United-States,<=50K
51,Private,142301,Bachelors,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4671,251,20,Philippines,<=50K
26,Private,467539,9th,4,Never-married,Other-service,Other-relative,Black,Male,2502,299,44,United-States,<=50K
50,State-gov,158836,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5704,157,21,Vietnam,<=50K
28,Private,302394,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,3003,52,United-States,<=50K
40,Private,274585,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,2853,49,United-States,>50K
26,Private,228446,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3956,3003,48,United-States,<=50K
44,Private,239556,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6536,2801,53,United-States,>50K
31,Local-gov,19361,7th-8th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3868,130,55,United-States,<=50K
53,Private,332283,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5618,129,44,United-States,>50K
37,Private,325324,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4628,1026,37,United-States,<=50K
20,Self-emp-not-inc,27999,11th,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3741,127,49,United-States,<=50K
34,Private,263187,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,2999,51,United-States,<=50K
41,State-gov,122613,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6203,116,31,Poland,<=50K
26,Private,284781,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3828,3003,50,United-States,<=50K
19,Self-emp-not-inc,183972,11th,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4392,155,44,United-States,<=50K
40,Private,201577,Some-college,13,Never-married,Sales,Own-child,White,Male,7001,86,46,Poland,<=50K
38,Federal-gov,426793,Masters,11,Never-married,Exec-managerial,Other-relative,Black,Male,6068,163,52,United-States,>50K
31,Private,242466,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4149,1893,38,United-States,<=50K
50,Local-gov,38492,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,5007,81,56,United-States,<=50K
60,Local-gov,249615,Some-college,11,Divorced,Protective-serv,Unmarried,Black,Female,5383,80,55,United-States,<=50K
58,Private,99505,10th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2512,247,25,Vietnam,<=50K
24,State-gov,93918,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7757,92,31,Poland,<=50K
20,Self-emp-not-inc,78531,11th,7,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4130,135,51,United-States,<=50K
39,State-gov,112406,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7586,98,26,Philippines,<=50K
37,Federal-gov,470930,1st-4th,10,Never-married,Exec-managerial,Other-relative,Black,Male,5864,119,53,United-States,>50K
45,Private,236869,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3330,177,27,United-States,<=50K
57,Local-gov,27477,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4683,78,56,United-States,<=50K
26,Private,244952,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,3003,54,United-States,<=50K
41,Private,125026,10th,7,Never-married,Transport-moving,Not-in-family,Other,Male,3887,260,34,Vietnam,<=50K
45,Private,236786,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3795,276,34,United-States,<=50K
41,Private,211345,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,2926,52,United-States,>50K
23,Self-emp-inc,141249,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5348,98,54,United-States,<=50K
30,Private,165892,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6914,141,42,Poland,<=50K
49,Private,347908,1st-4th,3,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2049,325,32,Vietnam,<=50K
50,State-gov,124693,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5934,147,21,Philippines,<=50K
40,Local-gov,26665,Some-college,9,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4468,88,56,United-States,<=50K
58,Local-gov,43256,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5048,77,56,United-States,<=50K
22,Self-emp-not-inc,37177,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,365,45,United-States,>50K
35,Private,287731,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,2976,50,United-States,<=50K
28,Private,210182,Bachelors,15,Never-married,Other-service,Other-relative,White,Female,7351,98,28,Germany,<=50K
20,Self-emp-not-inc,245619,HS-grad,6,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4051,155,52,United-States,<=50K
22,Self-emp-not-inc,19563,11th,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3330,133,50,United-States,<=50K
41,Private,232887,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3389,412,34,United-States,<=50K
22,Self-emp-inc,63951,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,4433,117,52,United-States,<=50K
54,Private,249906,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3654,125,30,United-States,>50K
19,Self-emp-not-inc,20318,11th,6,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3499,130,43,United-States,<=50K
38,State-gov,109343,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7768,87,37,Poland,<=50K
40,Federal-gov,409208,Masters,11,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,6068,123,50,United-States,>50K
61,Private,192860,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2328,144,25,Vietnam,<=50K
32,Private,317101,HS-grad,4,Never-married,Transport-moving,Other-relative,Black,Male,2493,316,45,United-States,<=50K
52,Private,296289,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,526,41,United-States,>50K
23,Self-emp-inc,31501,11th,8,Never-married,Protective-serv,Unmarried,White,Male,4342,77,54,United-States,<=50K
44,Private,258721,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6012,2891,52,United-States,>50K
48,Self-emp-not-inc,156822,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,1709,51,United-States,>50K
21,Private,414844,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4858,131,53,United-States,<=50K
21,Private,490728,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3633,177,50,United-States,<=50K
33,Self-emp-not-inc,213620,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7468,203,48,United-States,>50K
26,State-gov,104285,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7795,83,31,Poland,<=50K
20,Self-emp-not-inc,210102,11th,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4545,166,46,United-States,<=50K
27,Self-emp-inc,59561,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4767,89,55,United-States,<=50K
31,Private,339085,HS-grad,5,Never-married,Transport-moving,Other-relative,Other,Male,3157,395,42,United-States,<=50K
40,Local-gov,37892,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,4788,101,57,United-States,<=50K
26,Private,450252,HS-grad,4,Never-married,Other-service,Other-relative,Black,Male,2643,227,43,United-States,<=50K
39,State-gov,112028,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7622,99,26,Philippines,<=50K
40,Private,215081,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3388,357,32,United-States,<=50K
26,Federal-gov,484465,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5267,177,52,United-States,>50K
34,Private,305668,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4091,1570,42,United-States,<=50K
49,Self-emp-not-inc,146210,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6863,2595,53,United-States,>50K
26,Private,292935,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,3003,51,United-States,<=50K
27,Private,285984,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,2941,45,United-States,<=50K
22,Self-emp-not-inc,524952,1st-4th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4582,131,53,United-States,<=50K
40,Private,242292,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5550,2981,53,United-States,>50K
51,Local-gov,531042,Some-college,11,Divorced,Protective-serv,Unmarried,Black,Female,5543,116,53,United-States,<=50K
47,State-gov,147380,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6315,128,22,Philippines,<=50K
30,Private,283111,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,2982,48,United-States,<=50K
26,Self-emp-not-inc,379533,Masters,11,Never-married,Exec-managerial,Other-relative,Black,Male,6326,138,49,United-States,>50K
45,Private,127399,Bachelors,14,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6656,139,26,Germany,<=50K
32,Private,298541,HS-grad,6,Never-married,Transport-moving,Own-child,Other,Male,3350,334,44,United-States,<=50K
21,Self-emp-not-inc,261316,11th,9,Married-civ-spouse,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5431,175,45,United-States,>50K
50,Federal-gov,382930,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5575,169,48,United-States,>50K
32,Private,283306,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4056,1747,38,United-States,<=50K
19,Self-emp-not-inc,30793,11th,6,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,3595,142,45,United-States,<=50K
21,Self-emp-not-inc,312378,HS-grad,7,Never-married,Exec-managerial,Other-relative,Black,Male,4671,150,48,United-States,<=50K
50,Private,261025,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,411,48,United-States,>50K
54,Federal-gov,401331,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6835,149,49,United-States,>50K
31,Local-gov,20777,7th-8th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3952,101,54,United-States,<=50K
46,State-gov,152697,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5964,118,25,Vietnam,<=50K
53,State-gov,132195,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4101,288,20,Vietnam,<=50K
47,Private,245593,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,1658,48,United-States,>50K
27,Private,236572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,2926,43,United-States,<=50K
44,Self-emp-not-inc,146761,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,2200,51,United-States,>50K
43,Private,319937,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4128,305,31,United-States,<=50K
18,Private,206758,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7530,121,29,Mexico,<=50K
47,Local-gov,220411,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5162,108,55,United-States,<=50K
46,State-gov,109207,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5282,176,28,Poland,<=50K
58,Local-gov,41754,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4765,71,56,United-States,<=50K
17,Private,237667,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7388,134,30,Mexico,<=50K
26,Private,275941,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3895,3003,51,United-States,<=50K
54,Private,130559,Bachelors,12,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5565,151,24,Germany,<=50K
53,Federal-gov,434103,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3980,145,48,United-States,<=50K
43,State-gov,100592,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6360,165,23,Philippines,<=50K
17,Private,201537,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5334,98,38,Mexico,<=50K
37,Private,249314,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5316,2996,52,United-States,>50K
44,State-gov,120493,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6174,107,30,Poland,<=50K
32,Private,282157,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4662,3003,52,United-States,<=50K
50,Private,268775,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6874,2455,51,United-States,>50K
28,Private,287589,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4016,3003,52,United-States,<=50K
43,Private,237323,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3352,230,29,United-States,<=50K
42,Federal-gov,399049,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7483,215,51,United-States,>50K
19,Self-emp-not-inc,54077,11th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4054,139,42,United-States,<=50K
35,Private,269545,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4189,1020,36,United-States,<=50K
