age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,208093,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6214,726,34,United-States,<=50K
37,Federal-gov,253093,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4789,52,35,United-States,<=50K
35,Private,168792,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6391,10,29,United-States,<=50K
33,Local-gov,244621,Assoc-voc,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5466,97,23,United-States,<=50K
38,Self-emp-inc,246746,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4889,54,40,United-States,<=50K
62,Private,142829,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4359,51,23,South,<=50K
47,State-gov,248110,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,15,36,United-States,>50K
30,Private,306959,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4568,345,57,United-States,>50K
42,Self-emp-not-inc,154898,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,363,43,United-States,<=50K
46,Private,309803,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,463,49,United-States,>50K
49,Private,271041,Bachelors,11,Separated,Exec-managerial,Husband,White,Male,5598,290,63,United-States,>50K
60,Private,143389,10th,6,Married-AF-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3277,79,34,Cuba,<=50K
48,Private,200263,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,6042,335,58,United-States,>50K
33,Private,201091,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,5309,160,66,United-States,>50K
34,Local-gov,271000,HS-grad,9,Divorced,Sales,Own-child,White,Male,5539,51,28,United-States,<=50K
32,Private,163264,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,5278,302,65,United-States,>50K
59,Self-emp-not-inc,19374,Masters,13,Married-civ-spouse,Other-service,Wife,White,Female,5860,731,64,United-States,>50K
38,Private,136984,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5764,147,57,United-States,<=50K
34,Private,129385,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Female,5705,180,61,United-States,>50K
64,Private,144535,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4833,41,21,South,<=50K
40,Self-emp-inc,233717,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5417,51,40,United-States,<=50K
58,Private,161054,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4534,45,24,South,<=50K
29,Federal-gov,449377,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3321,290,32,United-States,<=50K
31,Private,194973,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6447,2934,36,United-States,>50K
45,Private,219454,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Male,3735,109,32,Poland,<=50K
48,Private,220009,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,5149,47,30,South,<=50K
33,Private,187351,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6365,14,32,United-States,<=50K
51,Private,176681,10th,7,Married-AF-spouse,Transport-moving,Unmarried,Black,Male,3432,86,35,Poland,<=50K
23,Private,77814,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5143,171,52,United-States,>50K
35,Private,184196,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6662,3003,40,United-States,>50K
37,Federal-gov,351890,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3334,373,38,United-States,<=50K
35,Local-gov,254415,HS-grad,9,Divorced,Sales,Own-child,White,Male,5299,62,26,United-States,<=50K
47,Private,362586,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,334,57,United-States,>50K
29,Private,141752,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,5600,142,61,United-States,>50K
19,Private,126643,Some-college,11,Never-married,Protective-serv,Own-child,Black,Male,4819,292,31,United-States,>50K
55,Private,302823,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6078,201,52,United-States,>50K
30,Private,212730,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6321,2085,36,United-States,>50K
28,Private,410849,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3768,328,39,United-States,>50K
30,Private,93204,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5619,158,68,United-States,>50K
39,Private,268882,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6334,40,38,United-States,>50K
29,Private,115402,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5029,114,44,United-States,<=50K
25,Private,74561,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5450,187,53,United-States,<=50K
35,Private,195420,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,5487,194,65,United-States,>50K
56,State-gov,378957,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,113,38,United-States,>50K
60,Self-emp-not-inc,19343,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,6177,602,60,United-States,>50K
58,Private,331252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,120,45,United-States,>50K
46,Self-emp-inc,210534,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6127,61,46,United-States,<=50K
25,Private,78534,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5462,187,48,United-States,<=50K
33,Private,143028,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6710,3004,40,United-States,>50K
48,Private,248974,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6516,34,37,United-States,<=50K
42,Private,244478,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6295,13,38,United-States,<=50K
47,Self-emp-not-inc,72484,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5066,446,48,United-States,>50K
43,Self-emp-inc,198858,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,6099,38,43,United-States,<=50K
25,Private,351009,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4159,237,46,United-States,>50K
42,Local-gov,251066,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6524,34,35,United-States,<=50K
42,Local-gov,246801,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6574,40,37,United-States,<=50K
35,Private,203188,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,3909,93,32,Poland,<=50K
32,Private,235161,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4553,62,38,United-States,<=50K
38,Local-gov,162989,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4812,161,24,United-States,<=50K
61,Private,135077,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3637,79,29,South,<=50K
24,Private,83811,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5277,212,45,United-States,<=50K
43,Federal-gov,238374,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,333,47,United-States,<=50K
47,Self-emp-inc,181499,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6379,57,43,United-States,<=50K
31,Private,194783,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6338,677,34,United-States,<=50K
31,Private,201925,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6426,2259,36,United-States,>50K
40,Private,196573,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6455,11,34,United-States,<=50K
45,Private,220212,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6612,26,36,United-States,<=50K
63,Self-emp-not-inc,19235,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7034,230,46,United-States,>50K
34,Private,243298,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6451,60,37,United-States,<=50K
31,Local-gov,212380,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5793,48,24,United-States,<=50K
31,Private,197788,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6399,3002,37,United-States,>50K
24,Private,105445,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5438,99,60,United-States,>50K
35,Private,255787,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3940,54,39,Mexico,<=50K
56,Self-emp-not-inc,19717,Masters,13,Married-civ-spouse,Other-service,Wife,White,Female,6231,720,50,United-States,>50K
45,Self-emp-not-inc,177954,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,545,47,United-States,>50K
20,Private,95952,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5196,161,34,United-States,<=50K
33,Private,159609,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6661,3003,39,United-States,>50K
31,Private,220710,10th,8,Never-married,Protective-serv,Other-relative,Black,Male,4220,197,27,Cuba,<=50K
30,Private,206559,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6303,938,34,United-States,<=50K
32,Private,160901,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6072,26,25,United-States,<=50K
31,Federal-gov,408878,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3284,335,28,United-States,<=50K
28,Private,81964,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5393,126,55,United-States,<=50K
33,Federal-gov,407827,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3688,308,43,United-States,>50K
42,Private,203861,HS-grad,7,Never-married,Craft-repair,Unmarried,Other,Male,3728,59,36,Mexico,<=50K
36,Local-gov,241702,HS-grad,9,Divorced,Sales,Own-child,White,Male,5438,49,28,United-States,<=50K
55,Self-emp-not-inc,24931,Doctorate,12,Married-civ-spouse,Other-service,Wife,White,Female,6242,521,42,United-States,>50K
40,Private,139351,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5258,106,56,United-States,<=50K
42,Self-emp-not-inc,131572,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4343,355,46,United-States,<=50K
44,Private,153527,1st-4th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5796,213,36,United-States,<=50K
39,Private,266654,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6320,19,38,United-States,<=50K
58,Self-emp-not-inc,19541,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,5828,524,64,United-States,>50K
37,Private,115019,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5946,82,58,United-States,<=50K
67,Private,92085,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3997,61,24,South,<=50K
25,Private,163557,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Male,4759,292,30,United-States,<=50K
26,Private,373849,11th,7,Never-married,Handlers-cleaners,Husband,Black,Male,3767,312,31,United-States,<=50K
40,Private,208339,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,3786,99,33,Poland,<=50K
26,Private,131536,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4954,129,35,United-States,<=50K
49,Private,178499,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,6133,118,68,United-States,>50K
34,Local-gov,176798,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4903,146,22,United-States,<=50K
30,Private,205873,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,6072,105,28,United-States,<=50K
29,Private,194047,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,5059,177,64,United-States,>50K
44,Private,173956,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,5944,160,58,United-States,<=50K
52,Private,278166,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6260,182,49,United-States,<=50K
34,Federal-gov,300178,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4526,55,37,United-States,<=50K
34,Local-gov,248030,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6138,68,28,United-States,<=50K
46,Private,159377,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Female,5992,90,60,United-States,<=50K
36,Private,255638,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6352,22,36,United-States,<=50K
49,Private,269084,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,525,59,United-States,>50K
55,Self-emp-not-inc,21283,Masters,12,Married-civ-spouse,Other-service,Wife,White,Female,5919,854,51,United-States,>50K
33,Private,276957,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4319,71,39,United-States,<=50K
38,Private,239619,HS-grad,8,Never-married,Craft-repair,Unmarried,Other,Male,3944,44,39,Mexico,<=50K
37,Local-gov,250947,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6077,51,30,United-States,<=50K
53,Self-emp-not-inc,20717,Masters,12,Married-civ-spouse,Other-service,Wife,White,Female,5380,973,61,United-States,<=50K
30,Local-gov,171887,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5511,98,21,United-States,<=50K
38,Private,204312,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,3815,96,33,Poland,<=50K
56,Private,324400,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,317,59,United-States,>50K
30,Private,213383,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4223,70,38,Mexico,<=50K
61,Self-emp-not-inc,328808,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6052,415,45,United-States,>50K
48,Private,205172,10th,7,Never-married,Transport-moving,Unmarried,Black,Male,3578,105,33,Poland,<=50K
31,Private,122599,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5161,108,50,United-States,<=50K
54,Private,376230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,312,48,United-States,>50K
60,State-gov,328741,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,214,44,United-States,>50K
44,Private,231108,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,5693,353,57,United-States,>50K
47,Private,296605,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,15,38,United-States,>50K
51,Private,183327,HS-grad,7,Married-AF-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3504,83,36,Mexico,<=50K
34,State-gov,262097,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6240,248,32,United-States,<=50K
35,Private,130642,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6924,3004,41,United-States,>50K
62,Self-emp-not-inc,19294,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,6114,406,66,Puerto-Rico,>50K
46,Private,187808,HS-grad,7,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3513,104,34,Poland,<=50K
55,Self-emp-not-inc,289556,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,431,46,United-States,>50K
20,Private,203741,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,4342,223,38,United-States,>50K
34,Private,156919,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6665,3003,39,United-States,>50K
37,Private,198656,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6373,14,33,United-States,<=50K
51,Private,232971,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,587,51,United-States,>50K
42,State-gov,285281,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6307,45,39,United-States,>50K
21,Private,223662,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4568,220,24,United-States,<=50K
31,Private,194339,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6302,33,32,United-States,<=50K
59,Self-emp-not-inc,89169,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,6146,495,40,United-States,>50K
47,Self-emp-not-inc,80718,9th,9,Married-civ-spouse,Other-service,Wife,White,Female,4130,635,50,United-States,<=50K
31,Local-gov,196475,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Male,5162,96,20,United-States,<=50K
45,Local-gov,174863,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,19,44,United-States,<=50K
41,Private,160198,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5934,156,51,United-States,<=50K
36,Private,166288,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6396,16,31,United-States,<=50K
37,Private,358599,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4518,397,54,United-States,>50K
47,Self-emp-not-inc,76553,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4164,609,51,United-States,<=50K
55,Private,204173,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,5414,32,25,South,<=50K
43,Private,229144,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,315,47,United-States,>50K
36,Self-emp-inc,289359,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4786,56,39,United-States,<=50K
21,Private,132732,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5003,132,44,United-States,>50K
41,Private,160644,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5377,167,45,United-States,<=50K
38,Private,213949,HS-grad,8,Never-married,Craft-repair,Unmarried,Other,Male,3817,52,36,Mexico,<=50K
34,Private,138492,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6793,3004,40,United-States,>50K
29,Private,223609,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4491,49,34,United-States,<=50K
47,Private,300250,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,414,57,United-States,>50K
32,Local-gov,241260,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5574,62,23,United-States,<=50K
42,Private,154206,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,5880,197,65,United-States,>50K
42,Private,224229,HS-grad,7,Never-married,Transport-moving,Unmarried,Other,Male,4087,43,37,Mexico,<=50K
49,Self-emp-not-inc,86525,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5332,478,47,United-States,>50K
48,Private,223247,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,5222,46,29,South,<=50K
31,Private,186370,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6323,26,30,United-States,<=50K
24,Private,288838,11th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4363,356,22,United-States,<=50K
32,State-gov,250457,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6017,102,28,United-States,<=50K
32,Private,119923,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4931,154,46,United-States,<=50K
39,Private,170234,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5894,165,25,United-States,<=50K
35,Local-gov,274152,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5768,57,27,United-States,<=50K
20,Private,195288,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4545,131,34,United-States,>50K
36,Private,136476,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,5656,185,64,United-States,>50K
46,Self-emp-not-inc,83442,9th,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,3892,492,48,United-States,<=50K
59,Private,157285,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4652,40,22,South,<=50K
47,Self-emp-not-inc,73033,9th,9,Married-civ-spouse,Other-service,Wife,Black,Female,4093,624,50,United-States,<=50K
59,Self-emp-not-inc,19280,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,6260,547,60,United-States,>50K
34,Private,204915,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6663,3003,39,United-States,>50K
48,Self-emp-inc,157360,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7044,27,42,United-States,<=50K
26,Private,321405,11th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4073,338,23,United-States,<=50K
20,Private,129123,Some-college,11,Never-married,Protective-serv,Own-child,Black,Male,5220,250,26,United-States,<=50K
39,Self-emp-inc,232837,HS-grad,10,Divorced,Sales,Own-child,White,Male,5545,46,35,United-States,<=50K
39,Local-gov,333524,11th,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,2952,213,29,United-States,<=50K
38,Federal-gov,266048,11th,7,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,3154,326,37,United-States,<=50K
35,Private,215416,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,4014,156,31,Poland,<=50K
23,Private,387983,11th,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,3582,377,23,United-States,<=50K
39,Private,224126,HS-grad,8,Never-married,Craft-repair,Unmarried,Other,Male,3803,59,36,Mexico,<=50K
65,Private,130466,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4658,40,21,South,<=50K
63,Self-emp-not-inc,19247,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,6276,485,67,Puerto-Rico,>50K
34,Private,191540,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6388,23,34,United-States,<=50K
51,Self-emp-not-inc,25774,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,5535,979,54,United-States,>50K
42,Private,243837,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6260,41,31,United-States,<=50K
41,State-gov,124559,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6991,3004,45,United-States,>50K
63,Self-emp-not-inc,19230,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,6532,458,63,United-States,>50K
48,Self-emp-not-inc,57636,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5159,487,48,United-States,>50K
30,Private,203061,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6099,52,29,United-States,<=50K
32,Private,188059,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6333,20,32,United-States,<=50K
61,Self-emp-not-inc,22618,Doctorate,14,Married-spouse-absent,Other-service,Wife,White,Female,6609,221,36,United-States,>50K
24,Private,220473,Some-college,10,Never-married,Handlers-cleaners,Other-relative,Black,Male,4716,381,25,United-States,<=50K
33,Local-gov,184822,12th,7,Divorced,Adm-clerical,Not-in-family,White,Male,4763,95,22,United-States,<=50K
48,Self-emp-inc,214576,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6426,43,34,United-States,<=50K
30,Private,213055,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4242,67,36,Mexico,<=50K
60,Self-emp-not-inc,19331,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,5969,635,65,United-States,>50K
41,Self-emp-inc,225662,HS-grad,10,Divorced,Sales,Husband,White,Male,5775,34,36,United-States,<=50K
30,Private,161836,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5942,41,24,United-States,<=50K
34,Private,164979,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5253,139,39,United-States,<=50K
21,Private,296808,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3936,296,31,United-States,>50K
67,Self-emp-not-inc,19216,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6782,239,69,Puerto-Rico,>50K
58,Self-emp-not-inc,70007,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Female,6201,513,39,United-States,>50K
19,Private,133487,Some-college,11,Never-married,Protective-serv,Own-child,Black,Male,4934,157,32,United-States,>50K
33,Private,198375,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6510,3003,38,United-States,>50K
37,Local-gov,173683,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4982,117,27,United-States,<=50K
33,Private,230875,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6433,38,36,United-States,<=50K
31,Private,139339,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4826,222,44,United-States,<=50K
69,Private,103809,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5101,31,18,South,<=50K
60,Self-emp-not-inc,19322,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,6007,612,65,United-States,>50K
33,Federal-gov,202921,12th,8,Divorced,Adm-clerical,Own-child,White,Male,4738,61,30,United-States,<=50K
62,Self-emp-not-inc,19231,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6856,291,54,United-States,>50K
56,Private,162205,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3521,71,33,Poland,<=50K
36,Private,106839,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5707,129,65,United-States,>50K
33,Private,174605,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6510,3003,37,United-States,>50K
51,Private,233861,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5587,33,28,South,<=50K
34,Private,260216,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6366,2059,36,United-States,>50K
65,Self-emp-not-inc,19218,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6736,243,67,Puerto-Rico,>50K
35,Private,232177,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6521,2007,38,United-States,>50K
41,Private,344190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,333,50,United-States,>50K
40,State-gov,232382,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6587,2962,41,United-States,>50K
32,Private,168337,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,5345,273,63,United-States,>50K
21,Private,113609,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5201,138,36,United-States,<=50K
57,Self-emp-not-inc,23457,Preschool,12,Married-civ-spouse,Other-service,Wife,White,Female,6146,746,47,United-States,>50K
61,Self-emp-not-inc,19296,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,6438,540,57,United-States,>50K
21,Private,228329,11th,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4265,238,23,United-States,<=50K
38,Local-gov,253454,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6052,52,30,United-States,<=50K
54,State-gov,314942,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,377,35,United-States,>50K
37,Private,240886,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,4024,35,38,Mexico,<=50K
49,Self-emp-inc,182934,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6735,45,41,United-States,<=50K
72,Private,68846,Bachelors,6,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,3611,50,21,South,<=50K
45,Private,305101,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4689,446,51,United-States,>50K
32,Private,140134,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5782,82,20,United-States,<=50K
33,Private,141803,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6094,52,24,United-States,<=50K
44,Federal-gov,138605,11th,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,3623,434,45,United-States,<=50K
46,Private,172671,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6202,205,55,United-States,<=50K
38,Private,349053,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,406,47,United-States,>50K
