age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,145149,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3429,266,22,India,<=50K
46,Self-emp-inc,291579,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3489,999,47,United-States,<=50K
31,Local-gov,152743,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7000,312,53,United-States,>50K
29,Self-emp-not-inc,57319,7th-8th,9,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5440,284,59,United-States,>50K
34,Self-emp-not-inc,276586,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5461,424,61,United-States,<=50K
45,Private,206190,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,2648,48,United-States,>50K
38,Self-emp-not-inc,343161,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4017,648,52,United-States,<=50K
18,Private,195452,9th,6,Never-married,Handlers-cleaners,Own-child,White,Female,2853,118,39,Mexico,<=50K
39,Self-emp-inc,65035,Some-college,8,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5228,472,58,United-States,<=50K
40,Local-gov,154942,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,2070,53,United-States,>50K
48,Private,172443,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,2774,50,United-States,>50K
40,Federal-gov,258381,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6647,183,49,United-States,<=50K
24,Private,106264,7th-8th,1,Widowed,Handlers-cleaners,Not-in-family,White,Male,866,142,60,Cuba,<=50K
39,Self-emp-not-inc,363984,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5668,288,59,United-States,<=50K
31,State-gov,749105,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,6303,48,4,United-States,<=50K
47,Private,144132,Some-college,10,Widowed,Craft-repair,Own-child,White,Male,5067,234,29,Poland,<=50K
39,Self-emp-not-inc,20706,Assoc-acdm,8,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5016,157,56,United-States,>50K
34,Private,131558,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4728,2270,41,United-States,<=50K
37,Self-emp-not-inc,25180,12th,7,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4837,246,58,United-States,>50K
47,Private,158839,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3274,757,31,Hungary,<=50K
49,State-gov,26729,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4563,183,50,United-States,<=50K
50,Federal-gov,248159,Prof-school,13,Married-civ-spouse,Other-service,Husband,Black,Male,6452,117,51,United-States,<=50K
34,Self-emp-not-inc,225265,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6861,170,54,United-States,>50K
49,Federal-gov,260452,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2977,1157,40,Hungary,<=50K
36,Local-gov,154842,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,233,49,United-States,>50K
33,Self-emp-not-inc,24205,12th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4890,139,57,United-States,>50K
38,Private,171785,Assoc-voc,7,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3474,145,20,Philippines,<=50K
34,Self-emp-not-inc,22085,12th,7,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4740,217,57,United-States,>50K
43,Private,239411,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7099,1611,46,United-States,>50K
47,Private,131954,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,3000,52,United-States,>50K
40,Private,140794,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,189,35,United-States,>50K
45,Federal-gov,301641,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,403,51,United-States,>50K
48,State-gov,619927,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5169,120,28,United-States,<=50K
48,Federal-gov,297900,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7487,376,46,United-States,>50K
51,Private,156463,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3873,699,38,Hungary,<=50K
47,Private,135601,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3708,237,23,South,<=50K
46,Private,260210,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,496,40,United-States,>50K
34,Private,173851,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4224,89,29,United-States,<=50K
33,Self-emp-not-inc,143344,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5642,539,60,United-States,>50K
45,Private,177662,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,2941,48,United-States,<=50K
27,Private,211789,Assoc-voc,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4438,125,24,Germany,<=50K
38,Private,127558,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,831,38,United-States,<=50K
39,Private,133068,Assoc-voc,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3512,231,21,Philippines,<=50K
34,Private,159187,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,4284,91,27,United-States,<=50K
30,Self-emp-not-inc,164194,7th-8th,9,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5701,306,61,United-States,>50K
32,Private,121430,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4546,2266,37,United-States,<=50K
29,Local-gov,54472,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6699,112,52,United-States,>50K
44,Private,190745,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,151,34,United-States,<=50K
43,Local-gov,281939,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,1261,46,United-States,>50K
49,Private,163826,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3654,366,25,Hungary,<=50K
49,Private,215346,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,741,31,Hungary,<=50K
48,Private,177243,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,2979,50,United-States,>50K
36,Private,110011,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4885,2989,45,United-States,<=50K
39,Private,167553,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4371,180,25,Philippines,<=50K
36,Private,126188,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5153,2996,47,United-States,<=50K
39,Private,207915,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4241,156,24,Philippines,<=50K
39,Private,183242,Some-college,9,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4472,161,25,Philippines,<=50K
32,Self-emp-not-inc,309965,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5330,320,60,United-States,<=50K
46,Private,305769,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3406,1124,46,Hungary,<=50K
34,Private,175120,Assoc-voc,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3846,134,22,El-Salvador,<=50K
29,Local-gov,92478,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6467,142,54,United-States,>50K
44,Federal-gov,255411,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7526,425,51,United-States,>50K
29,Private,236384,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4380,119,24,Philippines,<=50K
34,Private,145886,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4151,95,27,Germany,<=50K
25,Private,149977,Prof-school,8,Never-married,Other-service,Other-relative,Other,Female,3966,115,24,Germany,<=50K
36,Self-emp-inc,30515,12th,7,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4966,324,59,United-States,>50K
36,Self-emp-inc,121209,Some-college,9,Divorced,Sales,Own-child,White,Female,5495,441,58,United-States,>50K
25,Private,247719,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4749,97,28,Philippines,<=50K
46,Private,232185,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4942,91,29,United-States,<=50K
42,Private,203433,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,570,37,United-States,>50K
41,Private,179994,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6390,1280,41,United-States,<=50K
32,Self-emp-not-inc,27888,12th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5130,179,57,United-States,>50K
46,State-gov,747355,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5706,96,20,United-States,<=50K
57,Federal-gov,223528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3939,350,33,Hungary,<=50K
35,Private,157992,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,3861,88,26,United-States,<=50K
45,Private,239270,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6808,373,37,United-States,>50K
53,Private,116154,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3402,504,30,Hungary,<=50K
39,Private,117411,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,3679,66,26,United-States,<=50K
26,Private,168200,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,4693,128,25,Germany,<=50K
46,Private,181719,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3514,107,25,United-States,<=50K
42,Private,261773,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4259,115,32,United-States,<=50K
39,Private,112751,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5340,3003,51,United-States,<=50K
30,Local-gov,31392,Assoc-acdm,12,Separated,Farming-fishing,Not-in-family,White,Male,6373,95,52,United-States,>50K
20,Private,141336,9th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,2378,137,54,Cuba,<=50K
45,State-gov,383718,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5331,167,37,United-States,<=50K
44,Private,107090,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,3003,53,United-States,>50K
39,Local-gov,183585,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,298,49,United-States,>50K
48,Private,254723,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6326,173,39,United-States,<=50K
38,Self-emp-inc,119859,Some-college,9,Divorced,Sales,Own-child,White,Female,5134,338,56,United-States,<=50K
39,Private,159392,Assoc-voc,8,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3533,129,24,United-States,<=50K
42,Private,209495,Some-college,10,Widowed,Sales,Own-child,White,Male,5577,213,37,Poland,<=50K
36,Private,129160,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,501,37,United-States,<=50K
47,Private,177634,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4410,81,26,United-States,<=50K
37,Private,158234,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,616,37,United-States,<=50K
27,Self-emp-not-inc,74278,Bachelors,10,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6186,188,54,United-States,>50K
36,Private,191881,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4830,83,26,Philippines,<=50K
32,Private,207719,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4810,85,26,Philippines,<=50K
35,Private,152683,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4203,138,31,United-States,<=50K
47,Private,147192,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4407,321,28,India,<=50K
46,Self-emp-inc,23386,12th,8,Divorced,Exec-managerial,Unmarried,Black,Female,4771,267,56,United-States,>50K
29,Self-emp-not-inc,96061,7th-8th,9,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5559,364,59,United-States,>50K
40,Self-emp-not-inc,380242,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4898,274,53,United-States,<=50K
46,Local-gov,19915,12th,7,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4704,257,56,United-States,>50K
47,Self-emp-inc,26461,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4696,194,53,United-States,<=50K
48,Private,205473,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7293,2375,48,United-States,>50K
32,Local-gov,132316,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7225,357,50,United-States,>50K
36,Local-gov,91254,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,1192,55,United-States,>50K
44,Self-emp-inc,32105,Some-college,7,Divorced,Exec-managerial,Unmarried,Black,Female,4781,296,55,United-States,<=50K
42,Local-gov,279145,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7352,1335,47,United-States,>50K
17,Private,171520,9th,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,1251,153,43,Mexico,<=50K
36,Private,109264,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,4972,3003,47,United-States,<=50K
30,Private,117669,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4149,93,24,Germany,<=50K
34,Private,163693,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,4246,77,26,United-States,<=50K
49,Private,223266,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3098,1276,38,Hungary,<=50K
40,Local-gov,237854,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7507,685,48,United-States,>50K
50,State-gov,84970,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4714,198,40,United-States,<=50K
48,Private,211642,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,2477,50,United-States,>50K
45,Private,132014,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,3003,51,United-States,<=50K
30,Local-gov,77185,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6570,172,54,United-States,>50K
39,Private,294431,Some-college,10,Widowed,Sales,Own-child,White,Male,6077,221,43,Cuba,<=50K
52,Private,131921,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,483,33,Poland,<=50K
34,Local-gov,193509,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6943,173,54,United-States,>50K
56,Federal-gov,302067,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6496,98,44,United-States,<=50K
44,Federal-gov,244404,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,152,46,United-States,>50K
44,Private,178949,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,2896,47,United-States,>50K
35,Private,117649,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4548,566,35,United-States,<=50K
24,Private,187477,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Female,4898,136,27,Germany,<=50K
44,Self-emp-inc,366217,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5506,201,37,United-States,<=50K
36,Private,151615,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4431,119,30,United-States,<=50K
34,Local-gov,222707,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6979,182,49,United-States,>50K
48,Private,283505,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3530,922,47,Hungary,<=50K
42,Private,187686,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6186,505,36,United-States,<=50K
45,Private,134588,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,3003,50,United-States,<=50K
20,Private,257747,9th,10,Never-married,Adm-clerical,Own-child,White,Female,4711,141,36,Mexico,<=50K
49,Private,189651,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3897,427,27,Hungary,<=50K
30,Private,110685,10th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4229,2727,34,United-States,<=50K
44,Self-emp-inc,188797,Some-college,10,Divorced,Sales,Own-child,White,Female,5173,147,44,United-States,<=50K
43,Federal-gov,283601,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4251,124,31,United-States,<=50K
34,Private,189090,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4381,124,26,Philippines,<=50K
37,Private,111281,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,3966,74,30,United-States,<=50K
37,Self-emp-not-inc,20838,12th,7,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4901,169,56,United-States,>50K
47,State-gov,28291,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4767,202,51,United-States,<=50K
39,Self-emp-inc,26059,12th,7,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4852,263,58,United-States,>50K
17,Private,114006,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,514,169,53,Mexico,<=50K
41,Federal-gov,361782,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3874,638,46,United-States,<=50K
33,Private,139093,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4721,1874,40,United-States,<=50K
49,Private,126172,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,478,31,India,<=50K
46,Private,210781,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5017,79,29,United-States,<=50K
43,Local-gov,269346,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7580,392,47,United-States,>50K
37,Private,172656,Assoc-voc,8,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3565,128,24,United-States,<=50K
48,State-gov,216001,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,5138,139,39,United-States,<=50K
34,Private,110148,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4912,2958,41,United-States,<=50K
53,Private,140358,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,710,34,Hungary,<=50K
46,Private,293589,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7280,935,44,United-States,>50K
37,Private,160348,Assoc-voc,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3549,138,21,Philippines,<=50K
32,State-gov,749105,Some-college,14,Divorced,Armed-Forces,Unmarried,Black,Female,5794,50,5,United-States,<=50K
48,Private,298926,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3603,939,48,United-States,<=50K
39,Private,148647,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5273,154,32,United-States,<=50K
18,Private,138015,9th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,1448,118,54,Cuba,<=50K
31,Self-emp-not-inc,109931,7th-8th,8,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5448,414,61,United-States,>50K
36,Self-emp-inc,143693,Some-college,9,Divorced,Sales,Own-child,White,Male,5156,334,57,United-States,<=50K
48,State-gov,674902,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5385,107,29,United-States,<=50K
33,Private,173399,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,4130,90,25,Germany,<=50K
35,Self-emp-not-inc,24484,12th,8,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5029,168,56,United-States,>50K
51,Federal-gov,356777,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5073,173,44,United-States,<=50K
48,Local-gov,163189,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7354,2415,50,United-States,>50K
34,Private,98120,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,4875,2987,42,United-States,<=50K
31,Private,159630,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,3973,77,25,Germany,<=50K
42,Federal-gov,249712,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6742,159,51,United-States,>50K
45,Federal-gov,277222,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7398,325,46,United-States,>50K
37,Self-emp-inc,175289,Some-college,9,Divorced,Sales,Own-child,White,Male,5256,324,57,United-States,<=50K
42,Private,178853,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4781,70,29,United-States,<=50K
46,Private,230876,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4267,598,45,Poland,<=50K
54,Private,233183,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4689,164,31,United-States,<=50K
37,Private,117270,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,5143,3003,47,United-States,<=50K
28,Local-gov,41357,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,White,Male,6144,130,53,United-States,>50K
29,Self-emp-not-inc,60448,Assoc-acdm,9,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5783,222,56,United-States,>50K
37,Local-gov,191980,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7151,151,52,United-States,>50K
47,State-gov,676745,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5482,122,29,United-States,<=50K
34,Private,138775,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4118,306,29,United-States,<=50K
40,Local-gov,175118,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7608,266,51,United-States,>50K
44,Self-emp-inc,21811,12th,7,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4686,227,57,United-States,>50K
44,Federal-gov,205777,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7342,183,51,United-States,>50K
47,Self-emp-inc,40487,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4841,267,50,United-States,<=50K
53,Private,121501,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3377,724,31,Hungary,<=50K
43,Private,145067,Some-college,8,Widowed,Craft-repair,Own-child,Asian-Pac-Islander,Male,4162,354,27,South,<=50K
37,Local-gov,251698,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,186,48,United-States,>50K
38,Private,136010,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,391,37,United-States,<=50K
34,Private,162139,Prof-school,8,Never-married,Adm-clerical,Wife,Other,Female,3900,96,23,Germany,<=50K
31,Private,161670,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4080,100,26,Germany,<=50K
52,Private,231485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3615,453,28,Hungary,<=50K
39,Private,149804,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,2850,45,United-States,<=50K
30,Self-emp-not-inc,108523,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6311,183,57,United-States,>50K
43,State-gov,748422,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5695,83,19,United-States,<=50K
35,Local-gov,195925,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7128,146,54,United-States,>50K
48,State-gov,22143,10th,8,Divorced,Exec-managerial,Unmarried,Black,Male,4816,185,51,United-States,<=50K
52,Private,224992,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4734,132,29,United-States,<=50K
37,Local-gov,178584,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7444,322,50,United-States,>50K
46,State-gov,537215,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5409,166,35,United-States,<=50K
41,Self-emp-inc,245662,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,5147,312,54,United-States,<=50K
39,Federal-gov,216368,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7133,155,52,United-States,>50K
35,Private,125310,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4769,2856,43,United-States,<=50K
44,Private,156437,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,2971,47,United-States,>50K
46,Private,119064,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,3002,52,United-States,>50K
27,Self-emp-not-inc,40804,12th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5381,155,55,United-States,>50K
33,Private,183905,Assoc-voc,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3962,131,22,El-Salvador,<=50K
36,Private,147238,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,4046,66,27,United-States,<=50K
35,Local-gov,155041,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7153,641,50,United-States,>50K
29,Self-emp-not-inc,197420,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5594,307,62,United-States,>50K
17,Private,138087,9th,3,Never-married,Handlers-cleaners,Not-in-family,White,Female,1644,175,38,Mexico,<=50K
45,Self-emp-inc,52884,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,5133,335,53,United-States,<=50K
42,Self-emp-not-inc,307302,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5447,172,49,United-States,<=50K
44,Private,143781,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,2984,47,United-States,<=50K
52,Federal-gov,298360,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4079,281,39,United-States,<=50K
36,Private,106735,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5021,206,34,United-States,<=50K
34,Private,149978,Prof-school,9,Never-married,Adm-clerical,Wife,Other,Female,4039,80,25,United-States,<=50K
47,Private,326692,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3949,710,51,United-States,<=50K
28,Local-gov,65900,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6825,124,50,United-States,>50K
39,Private,169834,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,2019,42,United-States,<=50K
52,Private,194499,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3062,1060,36,Hungary,<=50K
22,Private,139593,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4514,143,26,Germany,<=50K
49,Private,168127,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3675,169,24,United-States,<=50K
51,State-gov,20812,Doctorate,8,Divorced,Protective-serv,Unmarried,Black,Male,4701,119,48,United-States,<=50K
27,Local-gov,38534,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,White,Male,5997,141,54,United-States,>50K
33,Self-emp-not-inc,254881,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,5076,388,59,United-States,<=50K
29,Local-gov,104563,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6753,238,54,United-States,>50K
44,Private,234391,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,2092,46,United-States,>50K
48,Private,169391,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3614,137,23,United-States,<=50K
