age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,134640,HS-grad,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4321,189,43,Vietnam,<=50K
48,Local-gov,25222,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4601,167,38,United-States,<=50K
43,Private,93871,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Male,5949,168,43,United-States,<=50K
35,Private,180186,Some-college,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3573,114,45,United-States,<=50K
20,Private,168329,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4920,147,40,United-States,<=50K
18,Local-gov,707679,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3836,107,34,United-States,<=50K
40,Private,249438,Bachelors,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6136,71,59,Mexico,<=50K
25,Local-gov,198379,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4700,127,37,United-States,<=50K
37,Private,189520,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6426,1625,38,United-States,>50K
37,Private,184762,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3755,114,43,United-States,<=50K
48,Self-emp-not-inc,214754,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4577,221,50,Vietnam,<=50K
41,Private,106012,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6069,142,43,United-States,<=50K
61,State-gov,115213,10th,9,Married-civ-spouse,Sales,Husband,White,Female,5388,187,33,United-States,>50K
64,State-gov,39550,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5145,39,35,United-States,>50K
44,Private,236051,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,248,36,United-States,>50K
41,Private,154509,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5530,126,43,United-States,<=50K
53,Self-emp-inc,197551,10th,12,Married-civ-spouse,Sales,Husband,White,Male,6620,181,35,United-States,>50K
50,Self-emp-inc,135457,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6127,865,37,United-States,>50K
42,Private,181256,10th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6505,1038,37,United-States,>50K
35,Private,184498,HS-grad,9,Widowed,Adm-clerical,Wife,Black,Female,4849,751,33,United-States,>50K
17,Local-gov,749105,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,48,29,United-States,<=50K
50,Self-emp-not-inc,172190,Masters,15,Separated,Exec-managerial,Not-in-family,White,Male,7671,86,68,Poland,<=50K
49,Private,183536,Some-college,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3699,182,42,Vietnam,<=50K
58,State-gov,31335,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5230,162,34,United-States,>50K
46,Self-emp-not-inc,181670,Some-college,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4568,215,48,Vietnam,<=50K
38,Private,211034,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,7516,249,36,United-States,>50K
31,Private,195735,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,7677,156,40,United-States,>50K
29,Private,283227,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5682,100,56,Mexico,<=50K
38,State-gov,79779,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4936,615,34,United-States,>50K
26,Private,157719,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5436,109,40,United-States,<=50K
47,Self-emp-not-inc,224891,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Male,5373,109,56,India,<=50K
44,Self-emp-not-inc,185627,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4521,173,53,India,<=50K
55,State-gov,179006,10th,11,Married-civ-spouse,Sales,Husband,White,Female,6534,291,33,United-States,>50K
49,Self-emp-not-inc,74616,Masters,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,7988,96,83,Poland,<=50K
34,Private,169628,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,2999,39,United-States,<=50K
64,State-gov,27332,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5174,61,36,United-States,>50K
46,Self-emp-not-inc,201614,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4092,175,48,Vietnam,<=50K
26,Local-gov,45044,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4412,634,35,United-States,<=50K
24,Local-gov,83380,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4274,284,36,United-States,<=50K
46,Self-emp-not-inc,210873,Bachelors,9,Separated,Exec-managerial,Not-in-family,Other,Male,4311,145,54,India,<=50K
46,Self-emp-not-inc,176599,Bachelors,10,Separated,Exec-managerial,Other-relative,Other,Male,4668,141,55,India,<=50K
34,Private,195504,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4557,2371,40,United-States,<=50K
35,Private,240157,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6506,113,60,Mexico,<=50K
42,Private,269877,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3984,119,48,Vietnam,<=50K
22,Private,148998,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4708,148,42,United-States,<=50K
67,Self-emp-not-inc,96842,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7995,92,85,Cuba,<=50K
53,State-gov,190171,10th,12,Married-civ-spouse,Sales,Wife,Black,Female,6866,258,33,United-States,>50K
36,Private,154627,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4868,3000,38,United-States,<=50K
25,Private,210916,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5090,171,39,United-States,<=50K
38,Private,177201,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,1324,38,United-States,>50K
32,Private,192830,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,693,39,United-States,>50K
48,Self-emp-not-inc,189779,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6194,106,59,India,<=50K
45,Private,129616,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3933,123,39,United-States,<=50K
21,Local-gov,58262,11th,8,Never-married,Prof-specialty,Own-child,White,Male,3857,300,34,United-States,<=50K
37,Private,185813,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,977,38,United-States,>50K
32,Private,161784,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5179,179,42,United-States,<=50K
38,Private,192510,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Other,Male,4658,273,45,El-Salvador,<=50K
25,Private,170835,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4771,164,40,United-States,<=50K
44,Private,140517,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4121,125,39,United-States,<=50K
57,State-gov,142066,10th,10,Married-civ-spouse,Sales,Wife,Black,Female,6160,384,32,United-States,>50K
34,Private,144328,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6628,94,39,United-States,>50K
28,Private,207003,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4928,168,42,United-States,<=50K
60,State-gov,78494,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,4943,197,32,United-States,>50K
40,Self-emp-not-inc,138777,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7745,115,69,Mexico,<=50K
24,Private,224872,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,4630,686,35,United-States,<=50K
19,Private,161583,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4508,231,39,United-States,<=50K
50,Self-emp-not-inc,189111,Bachelors,14,Separated,Exec-managerial,Other-relative,White,Male,6976,92,64,India,<=50K
46,Self-emp-not-inc,204985,Bachelors,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3976,243,47,Vietnam,<=50K
37,Private,221914,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4459,821,40,United-States,<=50K
40,Private,170701,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5726,2542,38,United-States,>50K
47,State-gov,212539,10th,13,Married-civ-spouse,Sales,Husband,Black,Female,7342,310,35,United-States,>50K
19,Local-gov,581982,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4064,116,35,United-States,<=50K
43,Private,132386,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4072,156,38,United-States,<=50K
41,Private,160725,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4174,162,40,United-States,<=50K
34,Private,167833,Some-college,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3744,116,44,United-States,<=50K
36,Private,142860,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7538,118,67,Mexico,<=50K
41,Private,209122,Some-college,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3623,116,44,Vietnam,<=50K
38,Private,171802,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6006,2849,38,United-States,>50K
34,Private,154105,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,3003,38,United-States,<=50K
38,Private,211626,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,268,37,United-States,>50K
39,Private,149439,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4396,314,38,United-States,<=50K
39,Private,163475,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6345,114,42,United-States,<=50K
47,Self-emp-not-inc,177872,Some-college,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4300,150,51,India,<=50K
35,Private,194820,HS-grad,7,Never-married,Transport-moving,Other-relative,Other,Male,4301,262,45,El-Salvador,<=50K
42,Self-emp-not-inc,176900,HS-grad,8,Divorced,Exec-managerial,Other-relative,Other,Male,4324,178,52,El-Salvador,<=50K
20,Local-gov,743400,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,43,36,United-States,<=50K
39,Private,171916,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4343,195,39,United-States,<=50K
48,Self-emp-not-inc,210563,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,7449,78,66,Poland,<=50K
50,Self-emp-inc,190260,10th,13,Married-civ-spouse,Sales,Husband,White,Male,7075,188,36,United-States,>50K
35,Private,172750,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4501,2946,39,United-States,<=50K
43,Private,199142,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,242,37,United-States,>50K
46,Self-emp-not-inc,227680,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3951,218,48,Vietnam,<=50K
48,Private,145926,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5971,757,37,United-States,>50K
34,Private,231447,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,476,38,United-States,>50K
42,Private,132954,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4496,136,38,United-States,<=50K
36,Private,177414,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3979,103,43,United-States,<=50K
35,Private,279633,Bachelors,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4580,107,53,Mexico,<=50K
36,Private,141322,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6332,173,38,United-States,<=50K
47,State-gov,238414,10th,12,Married-civ-spouse,Sales,Husband,White,Female,6932,453,34,United-States,>50K
33,Private,190505,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4104,3003,38,United-States,<=50K
46,Private,191987,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6731,279,37,United-States,>50K
19,Private,148605,11th,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4447,248,39,United-States,<=50K
35,Private,171107,Some-college,6,Married-spouse-absent,Other-service,Unmarried,White,Female,3767,107,46,Mexico,<=50K
60,Self-emp-not-inc,118790,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7987,90,81,Poland,<=50K
19,Private,118538,11th,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4239,418,35,United-States,<=50K
56,Self-emp-not-inc,100051,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7984,99,82,Poland,<=50K
52,State-gov,180534,10th,10,Married-civ-spouse,Sales,Wife,Black,Female,6086,524,32,United-States,>50K
40,Private,200152,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,334,37,United-States,>50K
48,Private,141630,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,6062,1325,37,United-States,>50K
20,Private,194916,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4789,304,39,United-States,<=50K
35,Private,189438,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4568,2774,40,United-States,<=50K
35,Private,229580,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4584,1340,40,United-States,<=50K
49,Private,136995,7th-8th,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5381,222,42,United-States,<=50K
39,Self-emp-not-inc,127951,HS-grad,9,Separated,Exec-managerial,Other-relative,Other,Male,4219,110,55,El-Salvador,<=50K
39,Private,200076,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,241,37,United-States,>50K
35,Private,191630,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4616,2802,39,United-States,<=50K
36,Private,225673,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4388,1821,39,United-States,<=50K
48,Self-emp-not-inc,141979,Bachelors,12,Separated,Exec-managerial,Other-relative,Other,Male,5406,83,59,El-Salvador,<=50K
19,Local-gov,163062,11th,7,Never-married,Prof-specialty,Own-child,White,Male,3548,192,33,United-States,<=50K
57,State-gov,120829,10th,10,Married-civ-spouse,Sales,Wife,Black,Female,5928,379,32,United-States,>50K
20,Local-gov,131028,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3824,179,35,United-States,<=50K
18,Local-gov,613418,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3664,140,33,United-States,<=50K
28,Private,133793,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5268,73,42,United-States,<=50K
19,Private,146514,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4396,162,39,United-States,<=50K
41,Private,201950,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7273,298,37,United-States,>50K
45,Self-emp-not-inc,178273,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4646,217,51,El-Salvador,<=50K
46,Private,162910,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4051,128,40,United-States,<=50K
44,Private,197423,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,7351,271,36,United-States,>50K
48,Self-emp-not-inc,199106,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,5991,100,59,South,<=50K
37,Private,206394,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4621,1438,39,United-States,<=50K
44,State-gov,101162,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5106,674,33,United-States,>50K
53,Self-emp-not-inc,95237,Masters,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,7976,103,81,Poland,<=50K
41,Self-emp-not-inc,175552,Bachelors,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7205,95,64,Mexico,<=50K
46,Self-emp-not-inc,185785,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3871,181,46,Vietnam,<=50K
45,Private,291151,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3961,107,50,Vietnam,<=50K
47,Self-emp-not-inc,217607,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Female,5100,160,55,South,<=50K
48,Private,123676,Some-college,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3747,132,39,Vietnam,<=50K
38,Private,213794,Some-college,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3925,103,46,Outlying-US(Guam-USVI-etc),<=50K
33,Private,174399,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4390,3003,38,United-States,<=50K
61,State-gov,97747,10th,10,Married-civ-spouse,Sales,Wife,Black,Female,5536,395,32,United-States,>50K
38,Private,150294,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4709,574,39,United-States,<=50K
42,Private,192853,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6763,758,37,United-States,>50K
40,Private,232162,Some-college,6,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3487,117,48,Vietnam,<=50K
36,Private,152137,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4283,3003,38,United-States,<=50K
43,Private,145739,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4728,189,46,El-Salvador,<=50K
46,Self-emp-not-inc,156826,Bachelors,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,7855,71,71,Poland,<=50K
21,Private,238540,11th,7,Never-married,Adm-clerical,Own-child,Black,Female,4630,319,37,United-States,<=50K
18,Local-gov,722668,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4424,84,35,United-States,<=50K
21,Private,188528,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4758,243,38,United-States,<=50K
46,State-gov,159910,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5888,879,32,United-States,>50K
45,Private,137152,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4561,197,46,El-Salvador,<=50K
42,Private,185776,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,3895,74,41,United-States,<=50K
17,Local-gov,749012,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4263,87,31,United-States,<=50K
40,Private,183047,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3889,87,42,United-States,<=50K
45,Private,138345,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4581,132,40,United-States,<=50K
52,State-gov,73987,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5046,310,32,United-States,>50K
33,Private,156709,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4537,3003,38,United-States,<=50K
37,Private,160237,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4368,3003,38,United-States,<=50K
33,Private,258880,Bachelors,9,Widowed,Adm-clerical,Unmarried,White,Female,5293,110,55,Mexico,<=50K
36,Private,147261,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,195,38,United-States,<=50K
46,Private,144411,Some-college,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3862,125,39,United-States,<=50K
36,Private,179982,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4428,2914,39,United-States,<=50K
45,Self-emp-not-inc,196520,Bachelors,9,Separated,Exec-managerial,Other-relative,Other,Male,4674,129,56,India,<=50K
41,Private,186503,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6368,1928,38,United-States,>50K
43,Private,134037,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5826,144,41,United-States,<=50K
44,Private,165653,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4135,185,45,Vietnam,<=50K
43,Self-emp-not-inc,129374,Bachelors,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,7876,89,72,Mexico,<=50K
34,Private,148333,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6279,160,39,United-States,>50K
46,Local-gov,27260,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5038,188,38,United-States,<=50K
38,Private,276778,Bachelors,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5057,77,54,Mexico,<=50K
39,Private,136881,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4766,179,38,United-States,<=50K
47,Self-emp-not-inc,243094,Some-college,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4820,143,55,Vietnam,<=50K
37,Private,232785,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4338,494,40,United-States,<=50K
47,Self-emp-not-inc,203479,Bachelors,9,Divorced,Exec-managerial,Not-in-family,Other,Male,4584,181,53,India,<=50K
34,Private,155214,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4797,2997,39,United-States,<=50K
22,Local-gov,136489,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4350,169,37,United-States,<=50K
37,Private,158276,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5136,2848,38,United-States,<=50K
36,Local-gov,27133,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4436,401,37,United-States,<=50K
19,Private,135219,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4175,189,39,United-States,<=50K
46,Private,262037,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3573,189,47,Vietnam,<=50K
52,Self-emp-not-inc,153394,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7959,72,76,Poland,<=50K
20,Private,131857,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4441,318,37,United-States,<=50K
41,Private,148386,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4700,2977,38,United-States,>50K
34,Private,200219,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,7574,160,40,United-States,>50K
42,Private,138209,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4069,114,38,United-States,<=50K
43,Self-emp-not-inc,255448,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Female,5550,92,56,Philippines,<=50K
43,Private,221881,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,7417,343,35,United-States,>50K
32,Private,138622,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6076,115,41,United-States,<=50K
37,Private,227407,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7625,202,38,United-States,>50K
36,Private,145678,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5245,2798,39,United-States,<=50K
47,Private,152609,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5985,1608,37,United-States,>50K
44,Self-emp-not-inc,286129,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Female,5175,140,54,Vietnam,<=50K
36,Private,167531,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,2076,39,United-States,<=50K
60,State-gov,144458,10th,10,Married-civ-spouse,Sales,Husband,Black,Female,5852,278,33,United-States,>50K
20,Private,176295,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,4509,599,35,United-States,<=50K
41,Private,215901,Some-college,6,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3696,107,45,Vietnam,<=50K
21,Local-gov,256377,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4314,143,36,United-States,<=50K
33,Private,172816,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4934,169,42,United-States,<=50K
62,State-gov,105513,10th,8,Married-civ-spouse,Sales,Husband,White,Male,5127,83,35,United-States,>50K
49,Self-emp-not-inc,163828,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,7802,70,70,Poland,<=50K
34,Private,160254,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4561,3003,38,United-States,<=50K
31,Private,189604,5th-6th,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4521,119,52,Mexico,<=50K
34,Local-gov,29109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4512,595,37,United-States,<=50K
38,Private,121773,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6049,137,42,United-States,<=50K
48,Private,124754,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5390,231,43,United-States,<=50K
45,State-gov,155576,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5392,875,31,United-States,>50K
36,Private,180206,Some-college,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3747,135,43,United-States,<=50K
33,Private,157418,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4006,3003,38,United-States,<=50K
58,State-gov,173237,10th,10,Married-civ-spouse,Sales,Husband,Black,Female,5953,309,33,United-States,>50K
46,Self-emp-not-inc,165886,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4734,194,49,India,<=50K
18,Private,68619,11th,6,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3446,96,35,United-States,<=50K
36,Private,174730,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5871,2393,39,United-States,>50K
45,Private,145420,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4660,201,42,United-States,<=50K
27,Private,205395,HS-grad,8,Never-married,Adm-clerical,Wife,Black,Female,4628,768,34,United-States,>50K
59,State-gov,139921,10th,9,Married-civ-spouse,Sales,Wife,Black,Female,5950,253,33,United-States,>50K
47,State-gov,22008,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4777,295,38,United-States,<=50K
49,Private,149427,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4628,204,42,Vietnam,<=50K
59,State-gov,28883,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5057,102,35,United-States,>50K
42,Private,175170,Some-college,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3652,98,42,Vietnam,<=50K
43,Private,239392,Bachelors,12,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6067,78,59,Mexico,<=50K
35,Private,153510,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5494,103,42,United-States,<=50K
64,State-gov,23514,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5152,59,37,United-States,>50K
50,Self-emp-not-inc,180555,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,6946,131,64,South,<=50K
34,Private,179020,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4675,2996,39,United-States,<=50K
21,Local-gov,719700,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5150,56,36,United-States,<=50K
46,Private,137809,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3566,130,41,Vietnam,<=50K
27,Private,228965,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4667,227,46,El-Salvador,<=50K
47,State-gov,73350,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,4911,606,33,United-States,>50K
30,Private,220900,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,7385,112,65,Mexico,<=50K
