age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,386626,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2962,261,20,Poland,<=50K
42,Local-gov,96385,Some-college,9,Divorced,Protective-serv,Unmarried,White,Female,5353,1079,16,United-States,>50K
31,Private,95334,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Other,Male,6070,340,64,Haiti,<=50K
53,Private,287926,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3783,272,39,United-States,>50K
60,Local-gov,29797,Masters,14,Separated,Exec-managerial,Not-in-family,White,Female,7054,280,35,United-States,>50K
53,Private,359315,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4724,101,45,Germany,<=50K
41,Self-emp-not-inc,141167,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6166,180,55,Philippines,<=50K
60,Local-gov,35019,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,5890,467,21,United-States,<=50K
33,Private,416579,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Male,5792,75,56,Germany,<=50K
61,Local-gov,36180,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,5990,446,20,United-States,>50K
55,Private,358327,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4467,110,43,United-States,<=50K
42,Private,90844,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5116,3000,40,United-States,>50K
17,Private,367339,7th-8th,1,Never-married,Craft-repair,Husband,White,Male,759,193,52,Laos,<=50K
43,Private,169098,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4960,2988,38,United-States,<=50K
41,Self-emp-not-inc,127818,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4600,365,17,United-States,<=50K
44,Private,192658,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4940,109,47,Philippines,>50K
31,Self-emp-not-inc,86570,HS-grad,11,Never-married,Exec-managerial,Own-child,Other,Female,4828,172,32,United-States,<=50K
31,Private,255326,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,375,31,Poland,<=50K
62,Local-gov,200227,Masters,14,Widowed,Exec-managerial,Wife,White,Female,7518,222,49,United-States,>50K
17,Private,384423,10th,1,Never-married,Craft-repair,Husband,White,Male,550,217,46,Cuba,<=50K
46,Self-emp-inc,115069,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5387,1177,27,United-States,>50K
41,Private,101786,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5633,3002,38,United-States,>50K
42,Private,107869,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5183,2990,36,United-States,>50K
17,Private,550146,5th-6th,3,Never-married,Prof-specialty,Unmarried,White,Male,3104,142,68,Germany,<=50K
42,Self-emp-not-inc,151339,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5760,142,55,Philippines,<=50K
46,Local-gov,160431,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,4748,977,15,United-States,<=50K
51,State-gov,139594,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,4818,301,17,United-States,<=50K
58,Local-gov,713221,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7777,162,54,United-States,>50K
29,Self-emp-not-inc,85923,HS-grad,11,Never-married,Exec-managerial,Own-child,Other,Male,4720,157,31,United-States,<=50K
49,Self-emp-not-inc,117289,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4808,503,14,United-States,<=50K
37,State-gov,141478,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6518,265,40,United-States,<=50K
58,Local-gov,34078,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,6575,276,34,United-States,>50K
41,Private,82200,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5491,2993,37,United-States,>50K
54,Local-gov,31994,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,6444,285,37,United-States,<=50K
28,Private,224582,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5751,309,54,Poland,<=50K
52,Private,274192,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3977,104,39,United-States,>50K
57,Private,375306,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4504,94,41,United-States,<=50K
32,Self-emp-not-inc,109214,HS-grad,12,Married-civ-spouse,Other-service,Own-child,Other,Male,5706,246,47,South,<=50K
56,State-gov,176375,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4549,447,8,United-States,<=50K
43,Private,174802,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4383,2975,40,United-States,<=50K
58,Local-gov,738675,Masters,15,Widowed,Exec-managerial,Wife,White,Female,7850,132,59,United-States,>50K
51,Private,234690,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3961,372,39,United-States,>50K
39,Private,95637,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5879,1555,46,United-States,>50K
36,State-gov,135728,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,7070,668,50,United-States,>50K
37,Self-emp-not-inc,78417,Bachelors,10,Married-civ-spouse,Other-service,Husband,Other,Male,5894,257,63,Haiti,<=50K
40,State-gov,107436,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,5453,140,24,United-States,<=50K
33,Self-emp-not-inc,83620,HS-grad,12,Married-civ-spouse,Other-service,Own-child,Other,Male,5687,140,45,South,<=50K
47,Private,234176,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4085,2629,40,United-States,<=50K
39,State-gov,142168,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6331,302,35,United-States,<=50K
48,Private,247960,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4578,94,48,Philippines,<=50K
48,Private,225059,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4583,2713,38,United-States,<=50K
36,Private,407526,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,5322,98,50,Germany,<=50K
44,Local-gov,129590,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4921,1080,20,United-States,>50K
48,State-gov,144491,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4997,279,17,United-States,<=50K
43,Private,104715,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4908,2165,42,United-States,>50K
20,Private,499942,11th,7,Never-married,Prof-specialty,Unmarried,White,Male,4139,102,49,Jamaica,<=50K
42,Private,131519,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4684,2870,42,United-States,>50K
42,Private,84922,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4956,2880,31,United-States,>50K
50,Private,159387,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3771,198,37,United-States,>50K
31,Private,337200,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,5600,94,53,Germany,<=50K
40,Private,326557,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,5533,65,50,Germany,<=50K
47,Private,112412,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5417,1882,32,United-States,>50K
43,State-gov,111704,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5478,223,21,United-States,<=50K
40,State-gov,103705,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5461,119,22,United-States,<=50K
35,Self-emp-not-inc,108511,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Other,Male,5344,182,48,South,<=50K
40,Private,80594,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5390,2974,32,United-States,>50K
42,Private,388127,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5193,117,49,Germany,<=50K
36,Private,357903,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Male,5400,79,53,Germany,<=50K
32,Self-emp-not-inc,54932,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,5141,133,43,United-States,<=50K
63,Local-gov,35412,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,5501,471,16,United-States,>50K
41,Private,77882,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5065,2963,31,United-States,>50K
60,Local-gov,51577,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5224,740,12,United-States,<=50K
17,Private,311022,10th,1,Never-married,Craft-repair,Husband,White,Male,653,234,41,Cuba,<=50K
57,Private,324644,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4134,105,40,United-States,<=50K
41,Self-emp-not-inc,144660,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5405,105,45,Philippines,<=50K
53,State-gov,162367,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4578,483,8,United-States,<=50K
38,State-gov,144675,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,6467,167,35,Outlying-US(Guam-USVI-etc),<=50K
40,Private,121687,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5104,3003,39,United-States,>50K
47,Private,235175,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4559,2842,38,United-States,<=50K
45,Private,204878,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4605,142,55,Philippines,<=50K
59,Local-gov,77373,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4922,693,8,United-States,<=50K
37,Private,236631,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5228,190,52,Philippines,<=50K
42,State-gov,106328,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5455,168,20,United-States,<=50K
56,Local-gov,748886,Masters,15,Widowed,Exec-managerial,Wife,White,Female,7925,141,65,United-States,>50K
25,Private,377987,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4972,294,26,Poland,<=50K
17,Private,436091,7th-8th,1,Never-married,Craft-repair,Not-in-family,White,Male,501,245,72,Laos,<=50K
46,Private,201333,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4334,203,42,United-States,>50K
60,Local-gov,744465,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7862,190,58,United-States,>50K
54,Local-gov,33718,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,6489,245,40,United-States,<=50K
17,Private,489545,5th-6th,3,Never-married,Prof-specialty,Unmarried,White,Male,2061,163,61,Laos,<=50K
18,Private,506067,9th,5,Never-married,Prof-specialty,Unmarried,White,Male,3266,119,54,Jamaica,<=50K
55,Local-gov,107859,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4848,715,7,United-States,<=50K
41,Private,125999,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5182,3002,38,United-States,>50K
52,Local-gov,56416,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5325,420,20,United-States,<=50K
42,Private,104951,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5005,2999,39,United-States,>50K
59,Local-gov,38390,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,5884,561,16,United-States,>50K
53,Local-gov,97797,10th,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5047,434,16,United-States,<=50K
52,Local-gov,71050,HS-grad,11,Separated,Exec-managerial,Not-in-family,Black,Female,5319,400,20,United-States,<=50K
59,Private,366676,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6864,425,17,Cuba,<=50K
39,Private,117807,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5052,2999,40,United-States,>50K
17,Private,718866,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,519,326,81,Laos,<=50K
40,Private,214951,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5239,229,56,Philippines,<=50K
37,Self-emp-not-inc,154677,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5294,124,30,South,<=50K
33,Self-emp-not-inc,111305,HS-grad,11,Never-married,Other-service,Own-child,Other,Male,5468,172,36,South,<=50K
56,Local-gov,42565,Masters,13,Separated,Exec-managerial,Wife,White,Female,6916,198,48,United-States,<=50K
27,Private,395168,11th,10,Never-married,Prof-specialty,Unmarried,White,Male,5452,77,50,Jamaica,<=50K
43,Private,190953,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4391,2990,39,United-States,<=50K
42,Private,118787,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5155,2979,39,United-States,>50K
33,Self-emp-not-inc,478625,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Female,7181,50,69,United-States,<=50K
49,Local-gov,137017,Bachelors,10,Divorced,Protective-serv,Unmarried,Black,Female,4855,618,11,United-States,<=50K
49,Private,235849,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3982,648,37,United-States,>50K
60,Local-gov,32666,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,6071,428,22,United-States,>50K
58,Local-gov,43763,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5395,553,11,United-States,<=50K
52,Local-gov,749104,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7983,163,68,United-States,>50K
39,Self-emp-not-inc,121640,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5917,184,59,Philippines,<=50K
41,State-gov,85463,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6304,836,46,United-States,>50K
55,Private,374812,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3848,178,39,United-States,<=50K
37,Self-emp-not-inc,182833,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5143,157,48,Philippines,<=50K
28,Private,426598,11th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5146,87,49,Jamaica,<=50K
48,Local-gov,137377,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5246,1139,23,United-States,>50K
41,State-gov,121345,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5778,900,39,United-States,>50K
59,Private,399188,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3950,155,39,United-States,<=50K
28,Self-emp-not-inc,126095,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Other,Male,5509,276,53,South,<=50K
42,Private,99779,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5436,2595,46,United-States,>50K
44,Local-gov,749104,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7974,118,69,United-States,>50K
59,Local-gov,31822,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,6667,259,36,United-States,>50K
58,Local-gov,101779,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4749,612,8,United-States,<=50K
36,Self-emp-not-inc,118378,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4797,199,19,United-States,<=50K
59,Local-gov,59961,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5037,715,9,United-States,<=50K
50,Private,341517,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4078,944,40,United-States,<=50K
44,Private,330644,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,5455,74,49,Germany,<=50K
55,State-gov,161698,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5104,303,13,United-States,<=50K
47,Private,178145,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3934,1475,40,United-States,>50K
59,Local-gov,65707,10th,11,Separated,Exec-managerial,Not-in-family,Black,Female,5100,578,11,United-States,<=50K
43,Private,86209,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5274,2889,33,United-States,>50K
44,State-gov,128093,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4878,287,16,United-States,<=50K
53,Private,353872,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4656,98,45,Germany,<=50K
50,Private,214869,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3783,436,39,United-States,>50K
26,Private,332482,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,194,39,Jamaica,<=50K
19,Private,425104,5th-6th,4,Never-married,Prof-specialty,Unmarried,White,Male,3246,139,67,Germany,<=50K
39,Private,118501,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5140,3003,40,United-States,>50K
51,Private,410777,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,4707,85,45,Germany,<=50K
43,State-gov,164606,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5898,413,29,United-States,<=50K
19,Private,659444,5th-6th,4,Never-married,Prof-specialty,Not-in-family,White,Male,4235,165,63,Germany,<=50K
32,Self-emp-not-inc,94798,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5907,132,41,South,<=50K
17,Private,454300,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,582,207,70,Laos,<=50K
58,Local-gov,143057,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4703,606,6,United-States,<=50K
47,Private,378490,Bachelors,9,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,4821,105,50,Philippines,<=50K
35,Private,178549,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,317,42,Poland,<=50K
57,Local-gov,748789,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7915,131,60,United-States,>50K
48,Local-gov,558382,Masters,14,Widowed,Exec-managerial,Wife,White,Female,7675,119,61,United-States,>50K
17,Private,519360,7th-8th,2,Never-married,Craft-repair,Husband,White,Male,1760,220,45,Laos,<=50K
44,Self-emp-not-inc,109373,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6251,134,57,Philippines,>50K
40,Private,115580,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5134,3003,38,United-States,>50K
44,Private,202566,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4162,2830,39,United-States,<=50K
27,Self-emp-not-inc,56019,HS-grad,11,Never-married,Exec-managerial,Own-child,Other,Male,5770,149,55,South,<=50K
47,Local-gov,130739,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5278,1527,28,United-States,>50K
43,Self-emp-not-inc,123465,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4762,421,16,United-States,<=50K
17,Private,566143,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,509,211,80,Laos,<=50K
46,Private,161171,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4465,119,40,United-States,>50K
30,Private,323955,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5247,216,50,Jamaica,<=50K
37,Self-emp-not-inc,145696,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5333,135,32,South,<=50K
46,Private,466179,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4988,221,39,United-States,<=50K
45,Private,400840,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,5250,101,49,Germany,<=50K
43,Private,189338,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4449,2965,40,United-States,>50K
44,Private,131452,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5783,2858,46,United-States,>50K
41,Private,321366,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,5287,73,52,Germany,<=50K
49,Private,306465,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,4665,92,47,Philippines,<=50K
40,State-gov,114207,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,5217,153,19,United-States,<=50K
52,Private,322708,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3647,490,40,United-States,<=50K
44,Private,131448,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4832,121,42,United-States,>50K
45,State-gov,106681,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5783,1814,37,United-States,>50K
46,Private,152536,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4984,121,55,Philippines,<=50K
17,Private,397850,10th,2,Never-married,Craft-repair,Husband,White,Male,1371,224,38,Laos,<=50K
30,Private,258131,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Other,Male,5688,279,48,Poland,<=50K
55,Local-gov,214086,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4472,263,9,United-States,<=50K
39,State-gov,103291,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6197,1122,45,United-States,>50K
51,Private,236367,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4031,139,40,United-States,>50K
39,State-gov,102545,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5409,124,25,United-States,<=50K
45,State-gov,113708,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5519,234,22,United-States,<=50K
17,Private,245818,10th,1,Never-married,Craft-repair,Husband,White,Male,529,227,40,Cuba,<=50K
41,Private,145216,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5014,3001,39,United-States,>50K
41,Local-gov,100817,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4775,2637,26,United-States,>50K
44,Private,142671,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4682,279,40,United-States,>50K
17,Private,373322,5th-6th,2,Never-married,Craft-repair,Unmarried,White,Male,1782,204,64,Laos,<=50K
56,Local-gov,749032,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7938,122,62,United-States,>50K
41,Private,132559,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4941,3000,41,United-States,>50K
30,Self-emp-not-inc,79568,HS-grad,11,Never-married,Sales,Own-child,Other,Male,4874,138,37,South,<=50K
46,Private,362049,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4167,2191,39,United-States,<=50K
42,Private,324840,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4707,144,48,Vietnam,<=50K
23,Private,280773,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2962,202,21,Cuba,<=50K
47,Private,253959,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4444,2791,38,United-States,<=50K
44,Private,151669,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4750,1161,25,United-States,>50K
41,Private,98280,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5788,3003,39,United-States,>50K
42,Private,86954,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5276,2992,36,United-States,>50K
45,Private,197949,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5025,110,43,Philippines,<=50K
49,Local-gov,748163,Masters,15,Widowed,Exec-managerial,Wife,White,Female,7888,107,66,United-States,>50K
62,Local-gov,31634,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,7007,287,38,United-States,>50K
55,Local-gov,148172,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4605,589,7,United-States,<=50K
41,Private,76424,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5598,2998,35,United-States,>50K
34,Self-emp-not-inc,121876,HS-grad,11,Married-civ-spouse,Other-service,Husband,Other,Male,5709,175,51,South,<=50K
35,Private,281074,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,353,31,Poland,<=50K
46,Private,152702,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5297,122,51,Philippines,<=50K
42,State-gov,131793,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,5850,204,28,United-States,<=50K
49,State-gov,108644,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Female,5574,697,26,United-States,>50K
25,Private,432635,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,5286,102,58,Germany,<=50K
57,Local-gov,157259,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4635,447,8,United-States,<=50K
35,Private,410526,11th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4972,115,56,Philippines,<=50K
31,Private,261003,Assoc-acdm,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4763,260,22,Poland,<=50K
44,State-gov,103030,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5749,1287,35,United-States,>50K
58,Private,420855,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4335,115,41,United-States,<=50K
49,Self-emp-not-inc,38319,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,6513,219,42,United-States,<=50K
41,Private,362153,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5316,98,49,Germany,<=50K
45,Local-gov,107209,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4869,1067,18,United-States,>50K
46,Self-emp-not-inc,152121,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4748,419,16,United-States,<=50K
39,Private,400675,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5411,90,50,Germany,<=50K
39,State-gov,101790,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Female,6361,502,41,United-States,>50K
41,Private,112872,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5513,1404,44,United-States,>50K
26,Private,390044,10th,1,Never-married,Craft-repair,Husband,White,Male,893,338,21,Cuba,<=50K
56,Local-gov,194747,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4345,376,8,United-States,<=50K
56,Local-gov,91048,10th,11,Separated,Exec-managerial,Not-in-family,Black,Female,4971,555,12,United-States,<=50K
39,Self-emp-not-inc,384744,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,7472,76,68,United-States,<=50K
48,Private,191651,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3768,1721,39,United-States,>50K
43,Local-gov,749105,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7996,193,76,United-States,>50K
54,Private,380453,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3722,460,39,United-States,<=50K
40,Private,129842,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5151,3003,39,United-States,>50K
43,Self-emp-not-inc,126781,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,7346,100,62,United-States,<=50K
57,Local-gov,34567,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,6307,289,29,United-States,>50K
45,Private,372761,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5070,98,47,Germany,<=50K
61,Local-gov,44738,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5388,592,13,United-States,<=50K
30,Private,395027,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5330,128,49,Jamaica,<=50K
27,Private,316421,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,331,25,Poland,<=50K
61,Local-gov,38446,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,7132,279,40,United-States,>50K
45,Private,219025,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4741,127,52,Philippines,<=50K
44,Private,138339,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5577,195,59,Philippines,>50K
42,Private,93668,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5345,2998,38,United-States,>50K
