age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,116525,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3275,953,45,India,<=50K
34,Private,196039,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,4591,2977,53,United-States,<=50K
35,Private,243334,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,260,40,United-States,>50K
46,Federal-gov,66439,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4179,119,20,United-States,<=50K
50,State-gov,199073,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,213,39,United-States,>50K
21,Private,139965,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5571,86,47,Mexico,<=50K
44,Local-gov,232753,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7373,1440,42,United-States,>50K
50,Local-gov,511473,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4232,74,14,United-States,<=50K
36,Private,151677,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7222,487,47,India,<=50K
42,Private,174508,11th,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,4126,839,41,South,<=50K
19,Private,71926,10th,5,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,2470,76,43,El-Salvador,<=50K
34,Private,174228,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4822,2949,53,United-States,<=50K
33,Self-emp-not-inc,144343,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5329,299,39,United-States,<=50K
38,Private,155363,HS-grad,8,Never-married,Other-service,Unmarried,Other,Male,4766,113,53,El-Salvador,<=50K
33,Federal-gov,36730,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4532,111,30,United-States,<=50K
44,Federal-gov,32965,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4250,132,24,United-States,<=50K
45,Self-emp-not-inc,44190,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5396,135,47,United-States,<=50K
56,Self-emp-not-inc,298726,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4083,260,36,United-States,<=50K
22,Private,69622,HS-grad,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4058,74,47,El-Salvador,<=50K
40,Private,182219,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,4522,3003,51,United-States,<=50K
37,Private,177292,HS-grad,10,Widowed,Craft-repair,Unmarried,Black,Male,4708,3000,52,United-States,<=50K
46,Local-gov,749063,Some-college,11,Divorced,Machine-op-inspct,Husband,Black,Female,3986,28,7,United-States,<=50K
45,Self-emp-inc,38123,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5380,92,45,United-States,<=50K
20,Private,85560,Bachelors,9,Never-married,Other-service,Other-relative,White,Female,4542,93,47,El-Salvador,<=50K
45,Self-emp-not-inc,293476,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3513,307,34,United-States,<=50K
49,Private,153373,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3411,164,51,United-States,<=50K
27,Federal-gov,43377,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,5176,172,21,United-States,<=50K
31,Private,92932,Bachelors,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6792,62,52,El-Salvador,<=50K
33,Self-emp-not-inc,79171,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5118,226,34,United-States,<=50K
32,Private,131286,Bachelors,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6148,102,51,Philippines,<=50K
33,Private,188183,HS-grad,7,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,4602,234,50,India,<=50K
30,Private,77777,Bachelors,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5956,46,50,El-Salvador,<=50K
46,Federal-gov,43574,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4143,122,20,United-States,<=50K
51,Self-emp-inc,745930,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4434,60,13,United-States,<=50K
28,State-gov,83511,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5147,292,31,United-States,<=50K
33,Private,161609,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4269,261,44,United-States,>50K
43,Private,168827,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,3663,3000,51,United-States,<=50K
38,Private,180183,Bachelors,11,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,6351,583,46,India,<=50K
41,Private,208839,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5838,3003,50,United-States,>50K
40,Local-gov,294313,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7289,392,38,United-States,>50K
49,Self-emp-not-inc,296271,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3752,392,37,South,<=50K
35,Private,202300,HS-grad,10,Widowed,Craft-repair,Unmarried,Black,Male,4852,2999,52,United-States,<=50K
42,Private,110301,HS-grad,9,Never-married,Other-service,Unmarried,Other,Female,4780,91,54,El-Salvador,<=50K
52,State-gov,160736,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,146,37,United-States,>50K
57,Self-emp-inc,521927,Some-college,11,Divorced,Sales,Own-child,White,Female,4919,69,24,United-States,<=50K
38,Private,264586,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4283,189,38,United-States,<=50K
43,Self-emp-inc,40274,Some-college,12,Never-married,Sales,Not-in-family,White,Female,4991,78,46,United-States,<=50K
37,Private,205818,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,4071,1851,54,United-States,<=50K
34,Private,145784,Bachelors,15,Never-married,Handlers-cleaners,Own-child,White,Male,7371,283,47,Poland,<=50K
33,Private,197528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4954,2964,52,United-States,<=50K
41,Federal-gov,29547,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4364,140,27,United-States,<=50K
36,Private,246280,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4317,168,38,United-States,>50K
31,Federal-gov,43725,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,4981,124,22,United-States,<=50K
43,Self-emp-not-inc,159161,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5353,248,41,United-States,<=50K
45,State-gov,230741,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,305,38,United-States,>50K
40,Self-emp-inc,47242,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4914,155,41,United-States,<=50K
48,Self-emp-not-inc,187677,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4290,181,38,United-States,<=50K
44,State-gov,170897,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,197,37,United-States,>50K
46,Self-emp-not-inc,251383,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3862,253,39,United-States,<=50K
40,Self-emp-not-inc,127965,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4376,241,48,United-States,<=50K
36,Private,181655,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6237,491,44,Philippines,<=50K
40,Private,84577,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,3687,78,47,El-Salvador,<=50K
17,Private,67515,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,795,120,42,Vietnam,<=50K
47,Local-gov,747502,Some-college,10,Divorced,Machine-op-inspct,Husband,Black,Female,3969,45,10,United-States,<=50K
46,Self-emp-not-inc,90433,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4487,240,49,United-States,<=50K
39,Private,153410,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,386,48,India,<=50K
32,Local-gov,325994,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6795,300,29,United-States,>50K
32,Private,221794,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6136,1383,45,United-States,>50K
31,Private,78493,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4517,76,49,El-Salvador,<=50K
45,Private,152225,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4338,3003,49,United-States,<=50K
34,Private,258167,11th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4432,485,41,Philippines,<=50K
33,Private,180947,11th,10,Married-civ-spouse,Tech-support,Own-child,Asian-Pac-Islander,Male,5650,295,46,Philippines,<=50K
44,Local-gov,244039,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,381,38,United-States,>50K
21,Private,72965,7th-8th,5,Never-married,Handlers-cleaners,Own-child,White,Male,2705,178,41,Cuba,<=50K
28,Local-gov,241791,Assoc-acdm,12,Separated,Adm-clerical,Wife,White,Female,6465,423,22,United-States,>50K
41,Local-gov,253230,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,316,38,United-States,>50K
52,Private,135008,10th,5,Married-civ-spouse,Transport-moving,Husband,Other,Male,3462,855,47,India,<=50K
20,Private,79380,7th-8th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3538,135,45,Cuba,<=50K
43,Local-gov,215346,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,166,36,United-States,>50K
56,Self-emp-not-inc,228722,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4131,178,38,United-States,<=50K
54,Self-emp-not-inc,242657,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4251,181,37,United-States,<=50K
36,Private,84621,HS-grad,6,Never-married,Other-service,Other-relative,Other,Female,3491,66,45,El-Salvador,<=50K
36,Private,97218,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4741,89,50,El-Salvador,<=50K
27,Local-gov,749105,1st-4th,11,Divorced,Machine-op-inspct,Husband,Black,Female,2524,20,1,United-States,<=50K
42,Self-emp-inc,31799,Some-college,11,Divorced,Sales,Not-in-family,White,Female,4839,113,37,United-States,<=50K
57,State-gov,126244,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,151,37,United-States,>50K
37,Private,173370,HS-grad,10,Widowed,Craft-repair,Unmarried,Black,Male,4662,3003,52,United-States,<=50K
24,State-gov,117146,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,5501,400,25,United-States,<=50K
48,Self-emp-not-inc,175705,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4407,194,44,United-States,<=50K
45,Private,183971,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6883,2996,45,United-States,>50K
33,Private,205939,11th,9,Married-civ-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Male,5276,288,46,Philippines,<=50K
27,Local-gov,276913,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6572,477,24,United-States,>50K
32,Private,195903,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4410,413,47,United-States,<=50K
44,Private,206687,11th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3470,762,40,South,<=50K
32,Private,121083,Bachelors,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5767,86,52,El-Salvador,<=50K
45,State-gov,169897,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6897,184,38,United-States,>50K
50,Private,102573,10th,7,Widowed,Craft-repair,Unmarried,Black,Male,3528,3003,47,United-States,<=50K
39,Self-emp-inc,31719,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5252,160,44,United-States,<=50K
34,Local-gov,749105,Some-college,11,Divorced,Machine-op-inspct,Husband,Black,Female,3510,42,3,United-States,<=50K
57,Self-emp-not-inc,246616,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4315,181,39,United-States,<=50K
27,Private,116605,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Male,7051,158,47,Poland,<=50K
35,Private,228305,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4745,305,45,India,<=50K
42,Local-gov,297823,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7253,469,36,United-States,>50K
35,Local-gov,263312,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6861,263,33,United-States,>50K
37,Self-emp-not-inc,55074,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4920,152,36,United-States,<=50K
33,Private,102340,HS-grad,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5368,74,51,El-Salvador,<=50K
17,Private,41615,5th-6th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,615,99,40,Vietnam,<=50K
30,Private,172007,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4688,1598,49,United-States,<=50K
47,Self-emp-inc,43901,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4825,145,39,United-States,<=50K
32,Private,153948,HS-grad,8,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,5201,197,49,Philippines,<=50K
33,Private,182305,HS-grad,7,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,4724,162,50,Philippines,<=50K
40,Local-gov,749059,Some-college,11,Divorced,Machine-op-inspct,Husband,Black,Female,3914,58,8,United-States,<=50K
50,Self-emp-inc,31788,Some-college,11,Divorced,Sales,Not-in-family,White,Female,4833,139,33,United-States,<=50K
46,State-gov,160683,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6703,181,34,United-States,>50K
42,State-gov,216002,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6556,154,33,United-States,>50K
29,Local-gov,352412,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6954,458,30,United-States,>50K
43,State-gov,242483,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,181,36,United-States,>50K
21,Private,91327,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5167,103,47,Mexico,<=50K
17,Private,49090,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,555,122,40,Vietnam,<=50K
43,Self-emp-not-inc,58654,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5237,133,48,United-States,<=50K
26,Federal-gov,51230,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,5268,193,20,United-States,<=50K
33,Private,176835,HS-grad,7,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,4220,162,52,United-States,<=50K
39,Local-gov,254319,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7318,574,40,United-States,>50K
45,Private,130506,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4929,3003,46,United-States,<=50K
34,Private,193082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4795,252,42,United-States,>50K
39,Private,194850,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6474,2999,49,United-States,>50K
46,State-gov,178290,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6841,187,35,United-States,>50K
44,Private,165501,11th,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3638,758,41,South,<=50K
55,Self-emp-inc,111583,Some-college,11,Divorced,Sales,Not-in-family,White,Female,4916,103,29,United-States,<=50K
64,Self-emp-not-inc,171088,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5863,116,37,United-States,<=50K
54,Private,78841,10th,7,Widowed,Craft-repair,Unmarried,Black,Male,3597,3003,46,United-States,<=50K
41,State-gov,201351,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6682,170,32,United-States,>50K
33,Private,121292,Bachelors,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5843,129,52,Philippines,<=50K
38,Private,199657,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,332,41,United-States,>50K
34,Private,198695,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5472,2970,51,United-States,<=50K
49,Self-emp-inc,59070,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5406,148,41,United-States,<=50K
52,Self-emp-inc,69191,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4427,113,22,United-States,<=50K
40,Private,183777,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5880,3003,50,United-States,>50K
44,Private,206118,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,6029,3003,47,United-States,>50K
42,Federal-gov,33695,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,4674,160,20,United-States,<=50K
44,Private,175708,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5976,3003,48,United-States,>50K
46,Self-emp-inc,28581,Some-college,11,Divorced,Sales,Not-in-family,White,Female,4706,113,35,United-States,<=50K
42,State-gov,194693,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6595,207,33,United-States,>50K
43,Private,193419,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,3487,575,53,United-States,<=50K
46,Private,146902,11th,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3938,900,44,India,<=50K
45,Private,166658,11th,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3690,840,41,South,<=50K
39,Local-gov,317413,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7256,381,34,United-States,>50K
44,Local-gov,748971,Some-college,10,Divorced,Machine-op-inspct,Husband,Black,Female,3640,75,8,United-States,<=50K
59,State-gov,123349,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6451,122,38,United-States,>50K
24,Private,113298,Bachelors,13,Never-married,Other-service,Own-child,White,Female,6623,83,48,Outlying-US(Guam-USVI-etc),<=50K
48,Self-emp-inc,60575,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5764,102,41,United-States,<=50K
38,Private,109539,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,4988,77,53,El-Salvador,<=50K
50,Private,92978,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,3941,3003,47,United-States,<=50K
53,Self-emp-not-inc,197647,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4507,156,43,United-States,<=50K
51,State-gov,151276,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,113,38,United-States,>50K
35,Private,196656,Bachelors,14,Never-married,Transport-moving,Own-child,White,Male,7418,515,46,India,<=50K
52,Self-emp-inc,185558,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4553,74,26,United-States,<=50K
34,Private,225782,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,4008,2431,53,United-States,<=50K
33,Private,209380,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4650,1207,49,United-States,<=50K
49,State-gov,178974,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7216,167,36,United-States,>50K
40,Self-emp-not-inc,97721,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4584,124,47,United-States,<=50K
34,Private,199829,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5844,236,41,United-States,>50K
48,Local-gov,748780,Some-college,11,Divorced,Machine-op-inspct,Husband,Black,Female,4027,46,8,United-States,<=50K
30,Private,115260,Bachelors,12,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6521,68,51,El-Salvador,<=50K
17,Private,27611,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,501,117,32,Vietnam,<=50K
17,Private,27319,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,500,87,28,Vietnam,<=50K
33,Private,144264,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7253,115,49,Outlying-US(Guam-USVI-etc),<=50K
45,Private,149016,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5544,628,48,India,<=50K
50,Private,115255,HS-grad,7,Never-married,Other-service,Unmarried,Other,Female,3269,125,51,United-States,<=50K
31,Private,137616,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7147,132,50,Outlying-US(Guam-USVI-etc),<=50K
40,Private,190875,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,3830,2505,53,United-States,<=50K
40,Private,198259,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6624,2991,48,United-States,>50K
45,Private,152181,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4219,3003,49,United-States,<=50K
40,Private,181360,Masters,11,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,5580,3003,51,United-States,<=50K
17,Private,34457,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,502,130,36,Vietnam,<=50K
23,Federal-gov,85095,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,5556,325,20,United-States,<=50K
34,Private,202480,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,4256,2972,53,United-States,<=50K
44,State-gov,159708,9th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5668,234,35,United-States,<=50K
60,Self-emp-not-inc,200924,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4920,150,40,United-States,<=50K
39,Private,168924,Masters,10,Widowed,Craft-repair,Unmarried,Black,Male,4811,3003,51,United-States,<=50K
37,Private,192260,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,332,41,United-States,>50K
28,Local-gov,245278,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6403,346,25,United-States,>50K
39,State-gov,153332,9th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6218,309,31,United-States,<=50K
29,Private,109910,Bachelors,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6829,71,51,El-Salvador,<=50K
45,Self-emp-not-inc,141756,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4995,171,44,United-States,<=50K
57,Self-emp-not-inc,255900,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4057,210,38,United-States,<=50K
44,State-gov,150626,9th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6016,283,36,United-States,<=50K
34,Private,230853,HS-grad,7,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,4207,231,52,United-States,<=50K
36,Self-emp-not-inc,185077,9th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5820,373,36,United-States,<=50K
39,State-gov,161527,9th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6219,309,31,United-States,>50K
35,Private,215998,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6450,2327,46,United-States,>50K
17,Private,70695,7th-8th,3,Never-married,Handlers-cleaners,Own-child,White,Male,1345,170,45,Vietnam,<=50K
44,Self-emp-not-inc,55742,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5044,97,49,United-States,<=50K
38,Self-emp-not-inc,165159,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4810,187,45,United-States,<=50K
34,Local-gov,296425,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7006,183,29,United-States,>50K
34,State-gov,169275,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5925,483,28,United-States,<=50K
34,Private,188485,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Male,4137,2722,54,United-States,<=50K
34,Federal-gov,33989,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,4849,154,24,United-States,<=50K
26,Local-gov,162514,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,White,Female,5920,381,22,United-States,>50K
36,Private,204688,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,490,41,United-States,>50K
46,Self-emp-inc,39079,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4338,82,25,United-States,<=50K
42,State-gov,150182,9th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5713,296,36,United-States,<=50K
25,Local-gov,243420,Assoc-acdm,12,Separated,Adm-clerical,Not-in-family,White,Female,6526,428,24,United-States,>50K
46,Self-emp-not-inc,185936,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4076,213,45,United-States,<=50K
49,Self-emp-not-inc,175224,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,5216,235,37,United-States,<=50K
51,Self-emp-inc,486456,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4178,94,20,United-States,<=50K
47,Private,156940,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,4085,100,54,El-Salvador,<=50K
47,Private,116737,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,3778,118,52,El-Salvador,<=50K
43,Private,173301,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,3601,2728,51,United-States,<=50K
40,Private,208386,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,4089,2974,52,United-States,<=50K
45,Local-gov,213825,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,523,39,United-States,>50K
42,Private,164828,HS-grad,9,Never-married,Other-service,Unmarried,Other,Male,4205,79,54,El-Salvador,<=50K
45,Self-emp-inc,33091,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5308,124,45,United-States,<=50K
20,Private,68624,HS-grad,6,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3406,76,44,El-Salvador,<=50K
43,Self-emp-inc,42213,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5171,92,47,United-States,<=50K
37,Private,125567,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7150,210,48,Outlying-US(Guam-USVI-etc),<=50K
23,Private,165170,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Male,6456,132,47,Outlying-US(Guam-USVI-etc),<=50K
58,State-gov,136333,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6817,107,38,United-States,>50K
36,Private,215246,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,240,39,United-States,>50K
43,Self-emp-inc,35989,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5073,142,44,United-States,<=50K
43,Private,135991,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4400,3003,50,United-States,<=50K
36,Private,150983,Bachelors,13,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,6942,343,48,India,<=50K
36,Private,138800,HS-grad,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5587,85,52,El-Salvador,<=50K
42,Private,156380,Masters,10,Widowed,Craft-repair,Unmarried,Black,Male,4880,3003,50,United-States,<=50K
44,Local-gov,188581,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Male,6605,2975,44,United-States,>50K
17,Private,50685,5th-6th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,824,91,42,Vietnam,<=50K
34,State-gov,182310,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5864,436,29,United-States,<=50K
27,State-gov,140725,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5435,450,28,United-States,<=50K
34,Private,217502,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4326,305,43,Philippines,<=50K
45,Private,158337,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4263,3003,50,United-States,<=50K
23,Federal-gov,139902,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,5914,396,21,United-States,<=50K
