age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,158422,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4632,2758,40,United-States,<=50K
27,Self-emp-not-inc,218650,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5520,217,58,United-States,<=50K
47,Private,92741,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2915,193,21,Philippines,<=50K
27,Self-emp-not-inc,33567,Assoc-acdm,7,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5053,165,58,United-States,>50K
25,Local-gov,72881,Assoc-acdm,13,Separated,Protective-serv,Husband,White,Male,6882,144,53,United-States,>50K
36,Private,183277,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4434,103,25,Germany,<=50K
46,Self-emp-inc,204189,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7321,2702,49,United-States,>50K
41,Local-gov,215462,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7648,851,49,United-States,>50K
49,Private,192858,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7097,2910,48,United-States,>50K
29,Self-emp-not-inc,208439,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6312,189,60,United-States,>50K
42,Private,179212,Assoc-voc,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3867,178,21,Philippines,<=50K
44,Private,203827,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6061,3003,49,United-States,<=50K
23,Self-emp-not-inc,61228,Assoc-acdm,9,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5298,156,53,United-States,>50K
34,Private,311605,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5819,96,32,Poland,<=50K
32,Self-emp-not-inc,64780,7th-8th,8,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5055,288,60,United-States,>50K
49,Private,88255,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2965,192,22,Philippines,<=50K
38,Private,181099,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5048,3001,44,United-States,<=50K
54,Private,79951,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3726,109,26,United-States,<=50K
39,Private,151590,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5116,2646,43,United-States,<=50K
28,Self-emp-not-inc,54437,7th-8th,8,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5168,292,61,United-States,>50K
43,Private,197305,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,2991,46,United-States,<=50K
32,Private,215780,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,5076,134,25,Germany,<=50K
21,Private,287120,9th,4,Never-married,Sales,Not-in-family,White,Male,2282,88,51,Cuba,<=50K
34,Private,157939,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4580,2926,37,United-States,<=50K
36,Federal-gov,131972,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7134,193,51,United-States,>50K
30,Local-gov,161925,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7216,386,48,United-States,>50K
25,Self-emp-not-inc,215769,Assoc-acdm,10,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5994,232,58,United-States,>50K
44,State-gov,714665,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5560,80,32,United-States,<=50K
49,Private,175312,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7638,1822,47,United-States,>50K
48,Private,115560,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,195,34,United-States,<=50K
43,Federal-gov,160528,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7626,378,49,United-States,>50K
24,Self-emp-not-inc,70105,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5737,149,52,United-States,>50K
38,Self-emp-not-inc,75268,Some-college,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5237,247,57,United-States,>50K
52,Private,49795,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2973,290,23,Hungary,<=50K
33,Private,211824,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,4758,99,26,Germany,<=50K
37,Private,170189,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4720,2976,42,United-States,<=50K
38,Private,170502,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4895,2985,41,United-States,<=50K
46,Private,173640,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,2428,48,United-States,>50K
49,Private,61557,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2751,398,24,Vietnam,<=50K
47,Private,203976,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,2767,44,United-States,>50K
40,Private,116958,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4854,1266,38,United-States,<=50K
17,Private,251503,9th,1,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,927,82,33,Mexico,<=50K
32,Local-gov,222074,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,759,50,United-States,>50K
56,Federal-gov,95371,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,5285,111,44,United-States,<=50K
43,Private,112236,Assoc-voc,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3292,89,24,United-States,<=50K
28,Local-gov,150141,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6950,282,51,United-States,>50K
51,Private,76777,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4966,86,29,United-States,<=50K
52,Private,55945,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2830,506,28,Hungary,<=50K
45,Private,189360,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,3001,48,United-States,>50K
33,Self-emp-inc,94952,Some-college,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5188,249,58,United-States,<=50K
45,State-gov,525773,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5500,88,37,United-States,<=50K
29,Self-emp-not-inc,104667,7th-8th,8,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5324,330,61,United-States,>50K
41,Private,193464,Assoc-voc,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3886,176,20,Philippines,<=50K
18,Private,441515,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Female,4347,149,40,Mexico,<=50K
44,Private,77570,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2830,577,32,Hungary,<=50K
44,Private,169846,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3783,441,46,Poland,<=50K
46,State-gov,23017,Doctorate,8,Separated,Prof-specialty,Unmarried,Other,Male,5118,163,53,United-States,>50K
27,Local-gov,182632,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,334,49,United-States,>50K
17,Private,380504,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,754,84,51,Mexico,<=50K
47,Federal-gov,81377,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2873,530,36,Hungary,<=50K
42,Private,190579,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,3003,50,United-States,<=50K
42,Private,161628,Prof-school,8,Never-married,Adm-clerical,Wife,Other,Female,3893,66,23,Germany,<=50K
41,Private,197828,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4527,157,31,United-States,<=50K
47,Private,204612,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,3001,47,United-States,>50K
44,Self-emp-inc,164263,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7127,2649,51,United-States,>50K
35,Local-gov,141938,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7442,282,49,United-States,>50K
51,Federal-gov,100217,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,5670,111,43,United-States,<=50K
39,Federal-gov,115929,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7346,215,49,United-States,>50K
47,Private,198797,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7072,2422,45,United-States,>50K
45,Private,68563,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3101,401,23,South,<=50K
27,Private,350081,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5905,92,29,Philippines,<=50K
40,Private,178389,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4352,163,30,United-States,<=50K
45,Private,163499,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,2993,51,United-States,>50K
39,Private,144579,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4358,89,24,Germany,<=50K
20,Private,446610,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4780,115,40,Mexico,<=50K
47,Private,73389,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3972,513,30,South,<=50K
46,Private,170920,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6716,1877,41,United-States,<=50K
26,Local-gov,49229,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,White,Male,5545,193,54,United-States,>50K
41,Private,85792,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4643,136,31,United-States,<=50K
23,Private,286191,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,5271,108,28,Germany,<=50K
28,State-gov,749105,Some-college,15,Divorced,Prof-specialty,Unmarried,Black,Female,6739,67,4,United-States,<=50K
31,Self-emp-inc,67645,12th,8,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5128,250,62,United-States,>50K
47,Private,64520,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2800,310,22,Philippines,<=50K
44,Private,183620,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,2730,44,United-States,>50K
36,Private,211153,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3736,553,49,United-States,<=50K
50,Federal-gov,68062,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3175,271,31,Hungary,<=50K
32,Local-gov,21757,Assoc-acdm,7,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5036,124,58,United-States,>50K
42,Federal-gov,150545,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7405,283,48,United-States,>50K
45,Private,82896,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3400,65,25,United-States,<=50K
43,Private,142335,Assoc-voc,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3596,103,22,El-Salvador,<=50K
25,Private,344452,Some-college,11,Never-married,Sales,Own-child,White,Male,5710,114,40,Poland,<=50K
41,Private,182516,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,3002,48,United-States,<=50K
24,Self-emp-not-inc,94446,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6190,219,56,United-States,>50K
37,Private,189574,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4525,412,30,United-States,<=50K
44,State-gov,32479,Some-college,8,Divorced,Prof-specialty,Unmarried,Other,Female,5071,186,54,United-States,<=50K
39,Local-gov,21507,Assoc-acdm,8,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5110,158,57,United-States,>50K
48,Federal-gov,168731,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7665,549,46,United-States,>50K
47,Private,131043,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,488,38,Poland,<=50K
32,Self-emp-inc,226168,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4777,286,56,United-States,<=50K
26,Local-gov,132995,Bachelors,12,Separated,Tech-support,Not-in-family,White,Male,6695,224,49,United-States,>50K
32,Self-emp-not-inc,183056,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4663,231,57,United-States,<=50K
29,Self-emp-not-inc,250019,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,5391,304,60,United-States,<=50K
47,Private,53820,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2821,599,25,South,<=50K
49,Private,207922,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7227,2948,47,United-States,>50K
30,Self-emp-not-inc,212682,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4913,263,61,United-States,<=50K
46,State-gov,663042,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5583,74,34,United-States,<=50K
37,Private,172850,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4610,1778,36,United-States,<=50K
45,Private,164322,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,2655,49,United-States,>50K
48,Private,221830,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7132,2463,43,United-States,>50K
43,Federal-gov,114508,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4707,123,49,United-States,<=50K
17,Private,444800,9th,7,Never-married,Handlers-cleaners,Own-child,White,Female,3769,119,39,Mexico,<=50K
39,State-gov,749078,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,6004,88,18,United-States,<=50K
25,Private,232355,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,5116,126,26,Germany,<=50K
51,Private,88447,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3150,105,22,United-States,<=50K
48,Private,58829,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3525,371,24,South,<=50K
54,Federal-gov,88913,HS-grad,13,Married-civ-spouse,Other-service,Husband,Black,Male,5711,98,39,United-States,<=50K
38,Self-emp-inc,95317,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5374,173,57,United-States,<=50K
48,Private,247864,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,1912,45,United-States,>50K
36,Local-gov,20484,Assoc-acdm,7,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5032,157,59,United-States,>50K
40,Private,182496,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5564,3003,49,United-States,<=50K
45,Private,212169,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,3002,47,United-States,<=50K
54,Federal-gov,89209,HS-grad,13,Married-civ-spouse,Other-service,Husband,Black,Male,6078,98,42,United-States,<=50K
49,Private,85903,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2699,218,21,Philippines,<=50K
45,Private,68571,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2752,655,30,Hungary,<=50K
28,Private,298704,Bachelors,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5059,103,27,Philippines,<=50K
40,Federal-gov,135956,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7526,342,48,United-States,>50K
47,Private,91217,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3082,79,23,United-States,<=50K
23,Private,299585,Bachelors,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5344,106,28,Germany,<=50K
43,Private,71244,HS-grad,8,Never-married,Machine-op-inspct,Wife,White,Female,3671,82,28,United-States,<=50K
43,State-gov,85956,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5197,115,51,United-States,<=50K
55,Private,50749,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3300,410,27,Hungary,<=50K
43,Private,160378,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4174,93,26,United-States,<=50K
33,Local-gov,20944,Assoc-acdm,8,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5027,133,59,United-States,>50K
49,Private,161418,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7554,887,45,United-States,>50K
42,Private,184300,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,3003,49,United-States,<=50K
43,Private,157732,Prof-school,8,Never-married,Adm-clerical,Wife,Other,Female,3919,68,23,United-States,<=50K
45,Local-gov,237415,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7641,1975,49,United-States,>50K
44,Private,77096,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2552,890,32,Hungary,<=50K
42,Private,188204,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4336,134,28,United-States,<=50K
45,Self-emp-inc,162015,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7464,2290,50,United-States,>50K
24,Local-gov,110425,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6564,242,53,United-States,>50K
40,Federal-gov,200458,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7589,535,49,United-States,>50K
27,Local-gov,177473,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,306,48,United-States,>50K
40,State-gov,749104,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,6381,74,13,United-States,<=50K
54,Private,103786,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,206,36,United-States,<=50K
47,Federal-gov,136408,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7612,450,46,United-States,>50K
27,Self-emp-not-inc,246314,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5300,276,60,United-States,>50K
37,Private,139323,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4913,2580,42,United-States,<=50K
47,State-gov,171711,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5354,125,43,United-States,<=50K
39,State-gov,749095,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,6060,83,17,United-States,<=50K
47,Private,88988,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,364,29,South,<=50K
52,Private,106578,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,268,39,United-States,>50K
43,Private,116223,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5220,275,31,Poland,<=50K
40,Private,197479,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4301,91,24,Germany,<=50K
18,Private,386254,9th,8,Never-married,Adm-clerical,Own-child,White,Female,3990,116,36,Mexico,<=50K
41,Federal-gov,144335,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7325,242,48,United-States,>50K
18,Private,365689,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4835,120,33,Mexico,<=50K
19,Private,428750,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,4795,126,41,Mexico,<=50K
41,Private,226647,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4698,180,25,Philippines,<=50K
47,State-gov,705130,Some-college,11,Divorced,Prof-specialty,Unmarried,Black,Female,5599,101,32,United-States,<=50K
47,Private,232607,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7167,1291,40,United-States,>50K
55,Federal-gov,132376,Bachelors,14,Married-civ-spouse,Other-service,Husband,Black,Male,7127,143,49,United-States,<=50K
40,State-gov,742624,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5650,72,30,United-States,<=50K
57,Federal-gov,91991,HS-grad,14,Married-civ-spouse,Other-service,Husband,Black,Male,6490,95,44,United-States,<=50K
29,Self-emp-not-inc,215507,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5779,233,61,United-States,<=50K
50,Private,136119,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,205,33,United-States,<=50K
48,Private,197873,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,2899,49,United-States,>50K
40,Local-gov,230282,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7585,860,48,United-States,>50K
47,Private,67012,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3296,306,23,South,<=50K
23,Local-gov,91484,Assoc-acdm,11,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,6406,161,54,United-States,>50K
57,Federal-gov,84867,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5845,166,38,United-States,<=50K
27,Local-gov,149309,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7134,422,50,United-States,>50K
47,Private,162719,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,2774,48,United-States,>50K
50,Private,183093,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7583,1240,45,United-States,>50K
47,Private,192159,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,2330,48,United-States,>50K
39,Self-emp-inc,70638,Some-college,9,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,5232,193,57,United-States,<=50K
44,State-gov,272675,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5322,107,44,United-States,<=50K
43,Federal-gov,214432,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,359,45,United-States,>50K
40,Self-emp-not-inc,33816,12th,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5057,166,56,United-States,>50K
35,Private,157723,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4351,2617,35,United-States,<=50K
27,Local-gov,123435,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,7128,227,49,United-States,>50K
43,Private,156780,Assoc-voc,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3760,118,22,El-Salvador,<=50K
46,State-gov,42704,10th,8,Divorced,Prof-specialty,Unmarried,Other,Female,4851,161,50,United-States,<=50K
42,Local-gov,240500,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7563,900,48,United-States,>50K
29,Self-emp-not-inc,27916,12th,7,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5032,155,59,United-States,>50K
48,Private,61404,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3627,710,30,South,<=50K
40,Private,186721,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,3003,48,United-States,<=50K
24,Self-emp-not-inc,45869,Assoc-acdm,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5260,142,54,United-States,>50K
54,Private,80790,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3457,100,23,United-States,<=50K
40,Local-gov,20143,Assoc-acdm,7,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5050,143,59,United-States,>50K
53,Federal-gov,126262,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7309,181,50,United-States,>50K
50,Private,180850,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,1185,42,United-States,>50K
44,State-gov,537307,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5409,99,39,United-States,<=50K
38,Self-emp-not-inc,46960,Some-college,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4975,136,56,United-States,>50K
17,Private,186687,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,563,60,61,Cuba,<=50K
17,Private,390405,9th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,2343,150,45,Mexico,<=50K
46,Private,217778,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,2998,47,United-States,<=50K
25,Self-emp-not-inc,152289,7th-8th,9,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5454,286,61,United-States,>50K
44,Federal-gov,187985,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,323,46,United-States,>50K
34,State-gov,749105,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Female,6605,97,9,United-States,<=50K
17,Private,237354,9th,1,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,500,51,65,Mexico,<=50K
36,Private,175784,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4632,2029,35,United-States,<=50K
33,Local-gov,189887,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,266,48,United-States,>50K
38,Private,186162,Masters,9,Widowed,Adm-clerical,Not-in-family,White,Male,5158,3003,49,United-States,<=50K
49,Federal-gov,96899,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4232,146,39,United-States,<=50K
40,Local-gov,20320,Assoc-acdm,8,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5176,132,58,United-States,>50K
40,Private,107931,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4593,642,35,United-States,<=50K
49,Private,53067,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2534,604,28,Hungary,<=50K
44,Private,60901,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3079,535,28,South,<=50K
34,Self-emp-inc,139170,Some-college,9,Divorced,Sales,Own-child,White,Female,5313,188,58,United-States,<=50K
42,State-gov,748909,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,5912,71,21,United-States,<=50K
25,Local-gov,89467,Assoc-acdm,12,Separated,Farming-fishing,Husband,White,Male,6757,228,53,United-States,>50K
26,Self-emp-not-inc,60413,12th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5011,245,58,United-States,>50K
43,Private,173207,Prof-school,8,Never-married,Adm-clerical,Wife,Other,Female,3780,79,22,Germany,<=50K
56,Private,102192,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5540,145,35,United-States,<=50K
50,Private,67907,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2968,415,30,Hungary,<=50K
38,State-gov,749104,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Female,6360,65,11,United-States,<=50K
28,Local-gov,168045,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,260,47,United-States,>50K
45,State-gov,253281,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5473,136,44,United-States,<=50K
30,Self-emp-not-inc,88138,12th,8,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5171,275,59,United-States,>50K
40,Federal-gov,119428,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5718,145,54,United-States,<=50K
45,Private,137748,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3485,161,21,Philippines,<=50K
43,Private,197690,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,3001,47,United-States,<=50K
33,Private,204295,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,4836,94,24,Germany,<=50K
42,Private,205287,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,3001,47,United-States,<=50K
