age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,192704,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4223,48,43,United-States,<=50K
25,Private,304699,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6272,2997,50,United-States,>50K
36,Private,226877,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,33,32,United-States,<=50K
22,Private,270788,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6397,3004,52,United-States,>50K
41,Federal-gov,204722,HS-grad,10,Never-married,Sales,Husband,White,Male,5349,677,35,United-States,<=50K
44,Private,185117,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4523,50,44,United-States,<=50K
42,Federal-gov,220829,HS-grad,9,Separated,Sales,Other-relative,White,Male,4974,704,35,United-States,<=50K
31,Private,228057,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6206,66,37,Mexico,<=50K
24,Private,133496,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,5863,179,20,United-States,<=50K
58,Private,182987,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5473,85,47,United-States,<=50K
45,Local-gov,57650,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4661,117,39,United-States,<=50K
40,Federal-gov,250030,HS-grad,9,Separated,Sales,Other-relative,White,Male,4949,524,29,United-States,<=50K
55,Private,234385,7th-8th,8,Separated,Transport-moving,Not-in-family,White,Male,4196,277,49,United-States,<=50K
27,Private,303575,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5839,389,51,United-States,>50K
45,Private,129457,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4424,41,41,United-States,<=50K
46,Self-emp-not-inc,183283,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3591,564,39,United-States,<=50K
43,Self-emp-not-inc,158770,Some-college,7,Widowed,Transport-moving,Husband,White,Male,3804,23,56,United-States,<=50K
54,Private,199430,7th-8th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4176,291,51,United-States,<=50K
49,Self-emp-not-inc,259981,HS-grad,8,Separated,Sales,Other-relative,White,Male,4365,207,34,United-States,<=50K
54,Self-emp-inc,96569,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,1335,48,United-States,<=50K
42,Self-emp-inc,169288,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6273,90,50,United-States,>50K
32,State-gov,28996,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6560,48,24,United-States,>50K
46,Self-emp-inc,133515,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,98,50,United-States,>50K
35,Private,189027,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7283,22,51,Poland,<=50K
25,Private,306555,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5873,2538,53,United-States,>50K
38,State-gov,171655,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4439,250,37,United-States,>50K
31,Private,247584,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5071,137,41,United-States,>50K
43,Private,214821,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6853,64,43,Mexico,<=50K
29,Private,142932,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4572,35,27,United-States,<=50K
26,Private,118078,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5173,38,21,United-States,<=50K
27,Private,278662,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5742,201,51,United-States,>50K
26,Private,352190,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,2721,54,United-States,>50K
49,Self-emp-not-inc,170572,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4579,807,41,United-States,>50K
41,Local-gov,151834,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4420,121,31,United-States,<=50K
48,Private,163135,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7013,113,42,South,<=50K
25,Private,170032,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4200,55,16,United-States,<=50K
49,Private,207840,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4262,52,46,United-States,<=50K
38,Private,179605,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7170,21,47,Philippines,<=50K
38,Private,189159,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4746,60,30,United-States,<=50K
44,Private,151911,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4308,54,36,United-States,<=50K
49,Self-emp-not-inc,207738,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3667,515,43,United-States,<=50K
45,Private,111512,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,52,45,United-States,<=50K
44,Local-gov,66890,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Female,4689,155,37,United-States,<=50K
49,Self-emp-not-inc,242896,Assoc-voc,7,Separated,Other-service,Other-relative,White,Female,3976,57,46,United-States,<=50K
41,Federal-gov,243701,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4782,182,30,United-States,<=50K
42,State-gov,178780,10th,10,Married-civ-spouse,Sales,Husband,White,Male,4983,257,41,United-States,>50K
25,Private,141518,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4807,36,18,United-States,<=50K
22,Private,133445,Bachelors,10,Never-married,Prof-specialty,Own-child,Black,Female,5418,131,15,United-States,<=50K
27,Private,298629,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5699,266,51,United-States,>50K
40,Local-gov,22488,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5305,104,39,United-States,<=50K
55,Self-emp-inc,72477,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,811,48,United-States,>50K
36,Local-gov,19649,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5947,170,37,United-States,<=50K
55,Private,206944,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4313,260,46,United-States,<=50K
51,Self-emp-not-inc,198464,10th,6,Separated,Sales,Not-in-family,White,Male,3557,534,38,United-States,<=50K
27,Private,275212,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5757,236,51,United-States,>50K
48,Private,113630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,74,44,United-States,<=50K
24,Private,138601,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5243,116,14,United-States,<=50K
39,Local-gov,19818,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5776,166,40,United-States,<=50K
42,Private,215279,Assoc-voc,7,Married-civ-spouse,Other-service,Own-child,White,Male,4029,62,37,United-States,<=50K
44,Local-gov,103979,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Female,4389,166,36,United-States,<=50K
34,Private,227365,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5571,244,33,Mexico,<=50K
27,Private,202173,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6409,62,33,Poland,<=50K
31,Private,215008,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6448,47,38,Mexico,<=50K
49,Self-emp-not-inc,182886,HS-grad,8,Separated,Sales,Other-relative,White,Male,4543,810,38,United-States,<=50K
56,Self-emp-not-inc,275939,7th-8th,7,Separated,Sales,Other-relative,White,Male,3938,200,43,United-States,<=50K
55,Self-emp-inc,94465,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,1178,48,United-States,>50K
23,Private,277997,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6233,3003,51,United-States,>50K
23,Private,128608,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5397,203,15,United-States,<=50K
34,Private,183398,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4969,106,24,United-States,<=50K
58,Private,219039,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5490,82,47,United-States,<=50K
28,Private,274016,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5623,147,49,United-States,>50K
27,Private,288804,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,696,50,United-States,>50K
32,Private,221622,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4853,190,41,United-States,<=50K
29,Private,250405,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5474,138,45,United-States,>50K
37,Self-emp-not-inc,203650,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,4097,70,29,United-States,<=50K
44,Private,104444,Masters,15,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7594,19,45,South,<=50K
51,Self-emp-inc,135394,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4912,1124,44,United-States,>50K
41,Without-pay,50872,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5573,75,34,United-States,<=50K
28,Private,300809,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,340,49,United-States,>50K
28,Private,151158,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5700,85,18,United-States,<=50K
36,Private,190778,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7244,17,49,Philippines,<=50K
48,Private,190606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,37,47,United-States,<=50K
41,Private,216327,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3892,32,39,United-States,<=50K
36,Private,246059,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6497,54,42,Mexico,<=50K
28,Private,292039,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5900,181,49,United-States,>50K
46,Self-emp-inc,143400,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5291,314,43,United-States,>50K
38,Private,185895,10th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4539,169,39,United-States,<=50K
42,Private,65729,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4792,73,40,United-States,<=50K
61,Private,214501,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5541,64,49,United-States,<=50K
22,Private,260200,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6625,3004,57,United-States,>50K
36,Private,215087,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5643,63,40,United-States,<=50K
36,Private,149812,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4941,34,32,United-States,<=50K
53,Private,168447,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4760,53,52,United-States,<=50K
49,Self-emp-not-inc,193693,HS-grad,8,Separated,Sales,Other-relative,White,Male,4226,758,39,United-States,<=50K
39,Self-emp-not-inc,188627,Assoc-voc,8,Widowed,Other-service,Not-in-family,White,Female,4401,41,40,United-States,<=50K
41,Self-emp-not-inc,211430,Assoc-voc,9,Separated,Other-service,Wife,White,Female,4865,96,34,United-States,<=50K
50,Private,143681,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5115,77,43,United-States,<=50K
43,Private,42548,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5261,73,40,United-States,<=50K
29,Private,158783,Bachelors,10,Never-married,Protective-serv,Own-child,Black,Male,5592,202,21,United-States,<=50K
44,Self-emp-inc,157190,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5536,772,39,United-States,<=50K
25,Private,136185,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6152,107,24,United-States,<=50K
24,Private,291493,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6325,3003,51,United-States,>50K
34,Private,247929,Bachelors,11,Never-married,Other-service,Husband,White,Male,6166,81,39,Mexico,<=50K
48,Self-emp-inc,151818,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5403,1148,42,United-States,<=50K
45,Private,155673,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4167,18,54,United-States,<=50K
47,Private,195631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,78,45,United-States,<=50K
48,Self-emp-not-inc,183607,10th,6,Separated,Sales,Other-relative,White,Male,3552,635,37,United-States,<=50K
50,Self-emp-not-inc,196162,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3695,563,44,United-States,<=50K
47,Private,195056,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3986,21,56,United-States,<=50K
35,Local-gov,21508,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,6019,106,27,United-States,<=50K
37,Private,181097,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3876,24,42,United-States,<=50K
44,Self-emp-not-inc,170223,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4067,488,39,United-States,>50K
52,Self-emp-inc,125558,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5027,1170,47,United-States,>50K
38,Local-gov,24223,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6125,89,26,United-States,<=50K
42,Local-gov,188515,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Female,4431,202,28,United-States,<=50K
49,Private,184040,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5565,97,38,United-States,<=50K
48,Self-emp-not-inc,228075,10th,6,Separated,Sales,Not-in-family,White,Male,3393,266,43,United-States,<=50K
31,Private,214856,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6957,41,45,Poland,<=50K
43,Federal-gov,106025,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4499,57,38,United-States,<=50K
29,Private,232742,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6239,58,34,Mexico,<=50K
24,Private,173690,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4247,51,15,United-States,<=50K
26,Private,277047,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,1565,49,United-States,>50K
61,Private,193339,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4471,44,62,United-States,<=50K
58,Private,188207,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4479,46,57,United-States,<=50K
24,Private,147597,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5215,57,16,United-States,<=50K
36,Private,221041,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4632,195,39,United-States,<=50K
31,Private,212952,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6838,46,45,Poland,<=50K
55,Self-emp-not-inc,220230,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3926,74,60,United-States,<=50K
26,Private,144735,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,6540,148,36,United-States,<=50K
63,Private,184975,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4746,91,62,United-States,<=50K
45,Private,176215,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5780,95,38,United-States,>50K
31,Private,239442,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5620,127,45,United-States,>50K
25,Private,141798,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6183,141,26,United-States,<=50K
41,Federal-gov,208492,HS-grad,10,Never-married,Sales,Husband,White,Male,5395,558,38,United-States,<=50K
28,Private,335871,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,895,52,United-States,>50K
42,Self-emp-not-inc,171167,10th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3927,424,38,United-States,<=50K
52,Self-emp-not-inc,246592,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4066,182,49,United-States,<=50K
34,Private,216467,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6749,33,42,Mexico,<=50K
39,Private,254448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4041,50,28,United-States,<=50K
42,Private,258492,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6834,52,46,Mexico,<=50K
22,Private,268357,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6354,3004,52,United-States,>50K
38,Private,248663,Masters,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6826,37,47,Mexico,<=50K
28,Private,289044,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,211,48,United-States,>50K
42,Private,221439,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,5622,384,40,Mexico,<=50K
43,Private,40508,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5386,87,38,United-States,<=50K
37,Local-gov,19573,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5756,135,39,United-States,<=50K
62,Private,169682,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5030,50,56,United-States,<=50K
54,Self-emp-not-inc,208361,10th,7,Separated,Sales,Not-in-family,White,Male,3784,493,40,United-States,<=50K
44,Self-emp-inc,135308,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,92,49,United-States,>50K
38,Private,242988,HS-grad,11,Never-married,Other-service,Husband,White,Male,5775,227,39,Mexico,<=50K
49,Private,138152,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,62,49,United-States,<=50K
48,Self-emp-not-inc,172457,10th,7,Separated,Sales,Other-relative,White,Male,3907,650,35,United-States,<=50K
53,Self-emp-inc,113385,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6541,825,44,United-States,<=50K
54,Self-emp-inc,99129,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5763,1410,48,United-States,>50K
43,Private,111683,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4610,51,44,United-States,<=50K
27,Private,134427,Some-college,9,Never-married,Other-service,Own-child,White,Male,4609,37,26,United-States,<=50K
32,Private,243159,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5678,182,32,Mexico,<=50K
27,Private,116709,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4532,32,25,United-States,<=50K
53,Self-emp-inc,94427,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,995,45,United-States,<=50K
48,Self-emp-not-inc,195741,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3737,495,40,United-States,<=50K
36,Local-gov,19616,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5881,166,39,United-States,<=50K
35,Local-gov,19346,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5943,139,36,United-States,<=50K
24,Private,297667,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5954,2791,51,United-States,>50K
63,Private,195687,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4665,73,58,United-States,<=50K
25,Private,139416,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5764,126,18,United-States,<=50K
33,Local-gov,19226,Assoc-acdm,14,Divorced,Adm-clerical,Unmarried,White,Female,6744,113,35,United-States,<=50K
60,Private,191327,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4431,81,58,United-States,<=50K
58,Private,212622,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5074,123,49,United-States,<=50K
38,Local-gov,22506,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5316,112,39,United-States,<=50K
46,Local-gov,129153,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Female,4433,162,36,United-States,<=50K
49,Federal-gov,218385,HS-grad,8,Separated,Sales,Other-relative,White,Male,4426,429,36,United-States,<=50K
36,Private,197025,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7049,23,47,Philippines,<=50K
35,Private,265263,HS-grad,11,Never-married,Other-service,Husband,White,Male,6129,81,40,Mexico,<=50K
44,Self-emp-not-inc,231466,Assoc-voc,8,Separated,Sales,Other-relative,White,Female,4335,149,30,United-States,<=50K
22,Private,268960,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6284,3004,53,United-States,>50K
47,Private,176115,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,452,41,Mexico,<=50K
41,Local-gov,189354,Bachelors,11,Divorced,Protective-serv,Unmarried,Black,Male,4746,511,26,United-States,<=50K
20,Private,191917,12th,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6868,3004,58,United-States,>50K
34,State-gov,202934,10th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4680,177,38,United-States,>50K
28,Private,296701,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,263,49,United-States,>50K
46,Self-emp-not-inc,181945,Assoc-voc,8,Separated,Sales,Other-relative,White,Male,4322,402,29,United-States,<=50K
27,Private,304797,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5730,210,50,United-States,>50K
29,Private,305234,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,1578,56,United-States,>50K
24,Private,319492,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5967,2960,53,United-States,>50K
54,Self-emp-not-inc,189515,10th,6,Separated,Sales,Other-relative,White,Male,3602,503,40,Cuba,<=50K
35,Private,250866,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6651,36,43,Mexico,<=50K
44,Private,130588,Masters,15,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7443,30,43,South,<=50K
45,Federal-gov,213876,HS-grad,8,Separated,Sales,Other-relative,White,Male,4438,336,32,United-States,<=50K
28,Private,230851,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5643,183,21,United-States,<=50K
46,Private,167599,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4120,23,53,United-States,<=50K
53,Private,183745,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,51,51,United-States,<=50K
56,Private,147627,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5433,77,45,United-States,<=50K
25,Private,332508,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,2865,53,United-States,>50K
34,Private,213639,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,4376,104,19,United-States,<=50K
26,Private,302460,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,996,50,United-States,>50K
32,Private,225248,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6841,30,43,Poland,<=50K
46,Self-emp-inc,179106,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,545,40,Mexico,<=50K
44,Self-emp-not-inc,166810,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4152,481,39,United-States,>50K
31,Federal-gov,206768,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5652,148,25,United-States,<=50K
42,Federal-gov,206169,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5223,642,36,United-States,<=50K
51,Self-emp-inc,163995,9th,9,Married-civ-spouse,Sales,Other-relative,White,Male,4680,1017,42,United-States,>50K
35,Local-gov,21319,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,6076,110,25,United-States,<=50K
39,Private,161154,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4051,23,45,United-States,<=50K
36,Federal-gov,228333,HS-grad,9,Never-married,Other-service,Wife,White,Female,4941,129,28,United-States,<=50K
24,Private,137080,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,6063,140,23,United-States,<=50K
24,Private,143828,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4965,41,18,United-States,<=50K
50,Self-emp-inc,160790,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5034,819,41,United-States,>50K
23,Private,284198,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6062,3003,54,United-States,>50K
43,Private,194458,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3915,33,44,United-States,<=50K
26,Private,140908,Bachelors,11,Never-married,Protective-serv,Own-child,Black,Female,6098,123,27,United-States,<=50K
44,Local-gov,41766,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4872,163,37,United-States,<=50K
37,Federal-gov,235672,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5439,324,36,Mexico,<=50K
38,State-gov,226812,10th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5254,100,43,United-States,>50K
32,Local-gov,19222,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,6447,102,34,United-States,<=50K
22,Private,272418,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6294,3004,53,United-States,>50K
49,Self-emp-inc,161325,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5039,637,41,United-States,>50K
25,Private,148078,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,5624,162,18,United-States,<=50K
45,Private,219226,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,34,43,United-States,<=50K
55,Self-emp-not-inc,250512,7th-8th,7,Separated,Transport-moving,Not-in-family,White,Male,3765,61,58,United-States,<=50K
29,Private,265806,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5361,130,43,United-States,>50K
43,Federal-gov,164457,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4232,104,35,United-States,<=50K
42,Private,197031,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5707,79,37,United-States,>50K
34,Private,210228,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4040,36,29,United-States,<=50K
37,Federal-gov,228976,HS-grad,10,Never-married,Other-service,Husband,White,Male,5369,409,33,Mexico,<=50K
26,Private,159604,Bachelors,10,Never-married,Protective-serv,Own-child,Black,Male,5515,166,19,United-States,<=50K
52,Self-emp-not-inc,240877,10th,7,Separated,Sales,Other-relative,White,Male,3726,211,38,United-States,<=50K
29,Private,188775,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6632,54,38,Poland,<=50K
51,Self-emp-inc,127116,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5889,645,49,United-States,>50K
26,Private,169130,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6359,87,32,Poland,<=50K
23,Private,272555,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6049,3003,53,United-States,>50K
46,Self-emp-inc,117233,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,170,49,United-States,>50K
61,Private,199699,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5080,97,52,United-States,<=50K
48,Private,106274,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5683,99,35,United-States,<=50K
34,State-gov,288012,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5562,82,46,United-States,>50K
44,Private,126749,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4456,47,40,United-States,<=50K
